PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,328,1,34.423,1,7.88,1,328.19,1,01,1028.33555556432
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,330,1,34.422,1,7.872,1,330.19,1,01,1028.34509451486
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,332,1,34.423,1,7.875,1,332.19,1,01,1028.35450281879
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,334,1,34.426,1,7.875,1,334.19,1,01,1028.3659396155
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,336,1,34.426,1,7.872,1,336.19,1,01,1028.37548976613
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,338,1,34.426,1,7.869,1,338.19,1,01,1028.38503969433
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,340,1,34.426,1,7.865,1,340.19,1,01,1028.39474376392
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,342,1,34.426,1,7.865,1,342.19,1,01,1028.40383010373
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,344,1,34.426,1,7.862,1,344.19,1,01,1028.4133793441
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,346,1,34.426,1,7.858,1,346.19,1,01,1028.42308277806
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,348,1,34.427,1,7.862,1,348.19,1,01,1028.43233341846
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,350,1,34.433,1,7.883,1,350.19,1,01,1028.44286858767
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,352,1,34.438,1,7.897,1,352.19,1,01,1028.45369840502
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,354,1,34.436,1,7.872,1,354.19,1,01,1028.46508729647
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,356,1,34.434,1,7.849,1,356.19,1,01,1028.47616228504
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,358,1,34.428,1,7.811,1,358.19,1,01,1028.48641467592
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,360,1,34.426,1,7.8,1,360.19,1,01,1028.49562973933
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,362,1,34.426,1,7.789,1,362.19,1,01,1028.50641024953
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,364,1,34.428,1,7.782,1,364.19,1,01,1028.51814038329
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,366,1,34.423,1,7.745,1,366.19,1,01,1028.52900221961
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,368,1,34.424,1,7.743,1,368.19,1,01,1028.539179585
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,370,1,34.42,1,7.705,1,370.19,1,01,1028.55096618757
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,372,1,34.421,1,7.716,1,372.19,1,01,1028.55914990691
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,374,1,34.421,1,7.692,1,374.19,1,01,1028.57191770804
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,376,1,34.418,1,7.671,1,376.19,1,01,1028.58187209655
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,378,1,34.419,1,7.66,1,378.19,1,01,1028.59342698153
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,380,1,34.419,1,7.643,1,380.19,1,01,1028.60511513417
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,382,1,34.415,1,7.607,1,382.19,1,01,1028.61656734632
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,384,1,34.41,1,7.553,1,384.19,1,01,1028.62996159415
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,386,1,34.404,1,7.526,1,386.19,1,01,1028.63845232468
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,388,1,34.404,1,7.525,1,388.19,1,01,1028.64769664416
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,390,1,34.405,1,7.518,1,390.19,1,01,1028.65863462818
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,392,1,34.404,1,7.506,1,392.19,1,01,1028.66876347574
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,394,1,34.407,1,7.512,1,394.19,1,01,1028.67929615671
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,396,1,34.407,1,7.513,1,396.19,1,01,1028.68823598234
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,398,1,34.409,1,7.519,1,398.19,1,01,1028.69798295783
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,400,1,34.411,1,7.526,1,400.19,1,01,1028.70757653984
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,402,1,34.414,1,7.535,1,402.19,1,01,1028.71764762762
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,404,1,34.423,1,7.567,1,404.19,1,01,1028.72891062697
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,406,1,34.432,1,7.581,1,406.19,1,01,1028.74290893363
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,408,1,34.433,1,7.573,1,408.19,1,01,1028.75399958322
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,410,1,34.435,1,7.574,1,410.19,1,01,1028.76449845561
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,412,1,34.439,1,7.593,1,412.19,1,01,1028.77381022224
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,414,1,34.447,1,7.623,1,414.19,1,01,1028.78456141077
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,416,1,34.451,1,7.634,1,416.19,1,01,1028.79508674153
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,418,1,34.452,1,7.636,1,418.19,1,01,1028.80464330226
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,420,1,34.453,1,7.636,1,420.19,1,01,1028.81450665096
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,422,1,34.454,1,7.635,1,422.19,1,01,1028.82452332893
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,424,1,34.454,1,7.631,1,424.19,1,01,1028.83421787586
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,426,1,34.459,1,7.647,1,426.19,1,01,1028.84475048838
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,428,1,34.461,1,7.633,1,428.19,1,01,1028.85754962786
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,430,1,34.464,1,7.627,1,430.19,1,01,1028.86990025197
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,432,1,34.464,1,7.615,1,432.19,1,01,1028.88082428657
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,433.9,1,34.462,1,7.6,1,434.09,1,01,1028.89018836146
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,436,1,34.46,1,7.575,1,436.19,1,01,1028.90199339133
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,438,1,34.459,1,7.562,1,438.19,1,01,1028.91228360808
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,440.1,1,34.458,1,7.544,1,440.29,1,01,1028.92379269795
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,442.1,1,34.458,1,7.532,1,442.29,1,01,1028.93471034589
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,444,1,34.46,1,7.513,1,444.19,1,01,1028.94781019413
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,446,1,34.454,1,7.465,1,446.19,1,01,1028.95952143709
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,448,1,34.451,1,7.444,1,448.19,1,01,1028.96945373956
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,450,1,34.445,1,7.405,1,450.19,1,01,1028.97976819055
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,452,1,34.44,1,7.377,1,452.19,1,01,1028.9891849219
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,454,1,34.439,1,7.376,1,454.19,1,01,1028.99763812221
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,456,1,34.439,1,7.367,1,456.19,1,01,1029.00808758568
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,458,1,34.437,1,7.356,1,458.19,1,01,1029.01727275945
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,460,1,34.434,1,7.344,1,460.19,1,01,1029.02582514713
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,462,1,34.433,1,7.336,1,462.19,1,01,1029.03533806762
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,464,1,34.431,1,7.322,1,464.19,1,01,1029.04497498598
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,466,1,34.433,1,7.329,1,466.19,1,01,1029.05456756291
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,468,1,34.441,1,7.37,1,468.19,1,01,1029.06370088338
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,470,1,34.45,1,7.398,1,470.19,1,01,1029.07557426558
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,472,1,34.449,1,7.388,1,472.19,1,01,1029.08539389257
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,474,1,34.445,1,7.366,1,474.19,1,01,1029.09468764178
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,476,1,34.431,1,7.224,1,476.19,1,01,1029.11427983851
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,478,1,34.419,1,7.145,1,478.19,1,01,1029.12582123497
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,480,1,34.41,1,7.093,1,480.19,1,01,1029.1356276431
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,482,1,34.401,1,7.039,1,482.19,1,01,1029.14570482832
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,484,1,34.396,1,7.005,1,484.19,1,01,1029.1559265397
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,486,1,34.392,1,6.977,1,486.19,1,01,1029.16603417106
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,488,1,34.386,1,6.937,1,488.19,1,01,1029.17633889136
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,490,1,34.381,1,6.892,1,490.19,1,01,1029.18814901297
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,492,1,34.374,1,6.808,1,492.19,1,01,1029.20408529083
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,494,1,34.371,1,6.786,1,494.19,1,01,1029.21405152033
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,496,1,34.372,1,6.789,1,496.19,1,01,1029.2235009288
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,498,1,34.375,1,6.817,1,498.19,1,01,1029.23085858556
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,500,1,34.38,1,6.806,1,500.19,1,01,1029.24549364317
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,502,1,34.373,1,6.753,1,502.19,1,01,1029.25685328242
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,504,1,34.373,1,6.754,1,504.19,1,01,1029.26581058506
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,506,1,34.372,1,6.743,1,506.19,1,01,1029.27573465971
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,508,1,34.37,1,6.739,1,508.19,1,01,1029.28385245099
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,510,1,34.363,1,6.662,1,510.19,1,01,1029.29866900841
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,512,1,34.35,1,6.576,1,512.19,1,01,1029.31001538937
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,514,1,34.347,1,6.543,1,514.19,1,01,1029.32152457134
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,516,1,34.342,1,6.512,1,516.19,1,01,1029.33116704504
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,518,1,34.338,1,6.45,1,518.19,1,01,1029.34602298681
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,520,1,34.339,1,6.442,1,520.19,1,01,1029.35706600887
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,522,1,34.34,1,6.442,1,522.19,1,01,1029.36696527753
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,524,1,34.34,1,6.44,1,524.19,1,01,1029.3763650171
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,526,1,34.342,1,6.44,1,526.19,1,01,1029.38704868382
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,528,1,34.342,1,6.421,1,528.19,1,01,1029.39887837387
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,530,1,34.344,1,6.417,1,530.19,1,01,1029.41013375209
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,532,1,34.349,1,6.426,1,532.19,1,01,1029.42188571798
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,534,1,34.349,1,6.422,1,534.19,1,01,1029.43157036756
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,536,1,34.353,1,6.431,1,536.19,1,01,1029.4425346301
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,538,1,34.353,1,6.421,1,538.19,1,01,1029.45307779994
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,540,1,34.353,1,6.414,1,540.19,1,01,1029.46319115824
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,542,1,34.358,1,6.422,1,542.19,1,01,1029.47508225786
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,544,1,34.363,1,6.423,1,544.19,1,01,1029.48797465318
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,546,1,34.37,1,6.441,1,546.19,1,01,1029.499997484
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,548,1,34.377,1,6.442,1,548.19,1,01,1029.51445734453
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,550,1,34.378,1,6.433,1,550.19,1,01,1029.52564318556
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,552,1,34.377,1,6.425,1,552.19,1,01,1029.53511511002
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,554,1,34.376,1,6.41,1,554.19,1,01,1029.5455908509
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,556,1,34.374,1,6.391,1,556.19,1,01,1029.5558531724
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,558,1,34.369,1,6.329,1,558.19,1,01,1029.56990030867
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,560,1,34.364,1,6.271,1,560.19,1,01,1029.58334198493
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,562,1,34.363,1,6.26,1,562.19,1,01,1029.59323259037
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,564,1,34.363,1,6.254,1,564.19,1,01,1029.60319822087
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,566,1,34.363,1,6.242,1,566.19,1,01,1029.61401492417
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,568,1,34.362,1,6.201,1,568.19,1,01,1029.62815214165
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,570,1,34.359,1,6.154,1,570.19,1,01,1029.64154956959
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,572,1,34.357,1,6.119,1,572.19,1,01,1029.65402502491
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,574,1,34.356,1,6.113,1,574.19,1,01,1029.66320170594
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,576,1,34.356,1,6.111,1,576.19,1,01,1029.6726011927
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,578,1,34.356,1,6.106,1,578.19,1,01,1029.68242240635
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,580,1,34.356,1,6.102,1,580.19,1,01,1029.69210277643
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,582,1,34.356,1,6.097,1,582.19,1,01,1029.70192358855
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,584,1,34.355,1,6.088,1,584.19,1,01,1029.7115210637
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,586,1,34.354,1,6.085,1,586.19,1,01,1029.72027472836
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,588,1,34.352,1,6.07,1,588.19,1,01,1029.72992905909
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,590,1,34.35,1,6.049,1,590.19,1,01,1029.74042372888
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,592,1,34.348,1,6.023,1,592.19,1,01,1029.75161535126
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,594,1,34.345,1,5.987,1,594.19,1,01,1029.76341321677
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,596,1,34.342,1,5.924,1,596.19,1,01,1029.77895783154
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,598.1,1,34.332,1,5.844,1,598.29,1,01,1029.79176952838
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,600,1,34.329,1,5.83,1,600.19,1,01,1029.80001551879
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,602,1,34.328,1,5.82,1,602.19,1,01,1029.80973657632
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,604,1,34.326,1,5.793,1,604.19,1,01,1029.82101474999
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,606,1,34.322,1,5.75,1,606.19,1,01,1029.83291349859
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,608,1,34.32,1,5.736,1,608.19,1,01,1029.84239326335
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,610,1,34.32,1,5.732,1,610.19,1,01,1029.85207235787
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,612,1,34.319,1,5.714,1,612.19,1,01,1029.86288530475
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,614,1,34.32,1,5.706,1,614.19,1,01,1029.87389855642
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,616,1,34.323,1,5.672,1,616.19,1,01,1029.89004264652
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,618,1,34.318,1,5.632,1,618.19,1,01,1029.90070438614
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,620,1,34.316,1,5.615,1,620.19,1,01,1029.9105812303
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,622,1,34.315,1,5.594,1,622.19,1,01,1029.92178654174
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,624,1,34.314,1,5.596,1,624.19,1,01,1029.92986186611
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,626,1,34.312,1,5.536,1,626.19,1,01,1029.94556929745
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,628,1,34.299,1,5.443,1,628.19,1,01,1029.95703135961
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,630,1,34.298,1,5.427,1,630.19,1,01,1029.96753505483
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,632,1,34.296,1,5.409,1,632.19,1,01,1029.9775185164
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,634,1,34.295,1,5.4,1,634.19,1,01,1029.98707986421
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,636,1,34.292,1,5.361,1,636.19,1,01,1029.99908382358
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,638,1,34.286,1,5.254,1,638.19,1,01,1030.01775436288
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,640,1,34.286,1,5.235,1,640.19,1,01,1030.02941931579
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,642,1,34.289,1,5.232,1,642.19,1,01,1030.0413256163
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,644,1,34.291,1,5.232,1,644.19,1,01,1030.05204701227
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,646,1,34.293,1,5.226,1,646.19,1,01,1030.06356308562
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,648,1,34.294,1,5.22,1,648.19,1,01,1030.07429174153
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,650,1,34.296,1,5.218,1,650.19,1,01,1030.08527745675
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,652,1,34.3,1,5.226,1,652.19,1,01,1030.0965113567
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,654,1,34.302,1,5.23,1,654.19,1,01,1030.10669996538
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,656,1,34.303,1,5.231,1,656.19,1,01,1030.11649888597
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,658,1,34.304,1,5.232,1,658.19,1,01,1030.1262972839
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,660,1,34.304,1,5.232,1,660.19,1,01,1030.13544099123
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,662,1,34.304,1,5.233,1,662.19,1,01,1030.14445135825
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,664,1,34.304,1,5.235,1,664.19,1,01,1030.15332821382
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,666,1,34.305,1,5.236,1,666.19,1,01,1030.16312457196
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,668,1,34.307,1,5.241,1,668.19,1,01,1030.17317473058
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,670,1,34.313,1,5.25,1,670.19,1,01,1030.18583823316
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,672,1,34.322,1,5.254,1,672.19,1,01,1030.20152744713
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,674,1,34.323,1,5.237,1,674.19,1,01,1030.21372225011
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,676,1,34.322,1,5.223,1,676.19,1,01,1030.22394153947
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,678,1,34.32,1,5.177,1,678.19,1,01,1030.23762638056
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,680,1,34.318,1,5.148,1,680.19,1,01,1030.24904096774
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,681.9,1,34.318,1,5.135,1,682.09,1,01,1030.25944887714
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,684,1,34.317,1,5.127,1,684.19,1,01,1030.26932135724
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,686,1,34.316,1,5.122,1,686.19,1,01,1030.27833935812
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,688,1,34.316,1,5.116,1,688.19,1,01,1030.28827664758
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,690,1,34.315,1,5.103,1,690.19,1,01,1030.29835231691
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,692,1,34.314,1,5.082,1,692.19,1,01,1030.30948350154
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,694,1,34.312,1,5.064,1,694.19,1,01,1030.31942852406
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,696,1,34.311,1,5.054,1,696.19,1,01,1030.32910433429
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,698,1,34.311,1,5.039,1,698.19,1,01,1030.34022542861
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,700,1,34.308,1,5.016,1,700.19,1,01,1030.35003532639
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,702,1,34.307,1,4.977,1,702.19,1,01,1030.36351457479
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,704,1,34.304,1,4.923,1,704.19,1,01,1030.37736462353
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,706,1,34.304,1,4.923,1,706.19,1,01,1030.3865137879
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,708,1,34.304,1,4.92,1,708.19,1,01,1030.3960540693
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,710,1,34.306,1,4.912,1,710.19,1,01,1030.407821751
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,712,1,34.309,1,4.914,1,712.19,1,01,1030.4190707563
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,714,1,34.314,1,4.925,1,714.19,1,01,1030.43071702026
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,716,1,34.315,1,4.931,1,716.19,1,01,1030.43986532305
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,718,1,34.321,1,4.957,1,718.19,1,01,1030.45032571764
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,720,1,34.324,1,4.966,1,720.19,1,01,1030.46064915104
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,722,1,34.324,1,4.95,1,722.19,1,01,1030.47189452964
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,724,1,34.322,1,4.941,1,724.19,1,01,1030.48064502323
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,726,1,34.32,1,4.91,1,726.19,1,01,1030.49227864041
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,728,1,34.317,1,4.877,1,728.19,1,01,1030.50337780984
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,730,1,34.314,1,4.851,1,730.19,1,01,1030.51355492025
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,732,1,34.311,1,4.808,1,732.19,1,01,1030.52593712271
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,734,1,34.306,1,4.753,1,734.19,1,01,1030.53828009451
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,736,1,34.303,1,4.733,1,736.19,1,01,1030.54765376438
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,738,1,34.3,1,4.702,1,738.19,1,01,1030.55844288394
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,740,1,34.298,1,4.672,1,740.19,1,01,1030.56988286605
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,742,1,34.296,1,4.651,1,742.19,1,01,1030.58015977813
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,744,1,34.295,1,4.637,1,744.19,1,01,1030.59032331161
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,746,1,34.294,1,4.627,1,746.19,1,01,1030.5999726751
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,748,1,34.294,1,4.618,1,748.19,1,01,1030.61028124506
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,750,1,34.292,1,4.607,1,750.19,1,01,1030.61926970272
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,752,1,34.291,1,4.59,1,752.19,1,01,1030.62981345585
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,754,1,34.289,1,4.568,1,754.19,1,01,1030.6402061643
5906265,2022-01-16T15:22:19Z,1,-52.626,157.1,1,756,1,34.288,1,4.544,1,756.19,1,01,1030.65163827797
