PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,240,1,33.855,1,3.994,1,240.34,1,03,1028.00290360344
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,242,1,33.856,1,3.994,1,242.34,1,03,1028.01300482573
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,244,1,33.858,1,3.987,1,244.34,1,03,1028.02465362425
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,246,1,33.859,1,3.984,1,246.34,1,03,1028.0350776782
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,248,1,33.861,1,3.976,1,248.34,1,03,1028.04683378711
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,250,1,33.867,1,3.972,1,250.34,1,03,1028.0613328885
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,252,1,33.871,1,3.966,1,252.34,1,03,1028.07446017773
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,254,1,33.873,1,3.962,1,254.34,1,03,1028.08579537472
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,256,1,33.878,1,3.96,1,256.34,1,03,1028.09929543162
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,258,1,33.883,1,3.958,1,258.34,1,03,1028.11279515731
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,260,1,33.888,1,3.956,1,260.34,1,03,1028.12629455181
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,262,1,33.89,1,3.954,1,262.34,1,03,1028.13741311581
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,264,1,33.893,1,3.952,1,264.34,1,03,1028.14932489058
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,266,1,33.895,1,3.951,1,266.34,1,03,1028.16033492776
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,268,1,33.897,1,3.952,1,268.34,1,03,1028.17112857253
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,270,1,33.899,1,3.954,1,270.34,1,03,1028.18181353962
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,272,1,33.9,1,3.955,1,272.34,1,03,1028.1918125421
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,274,1,33.901,1,3.954,1,274.34,1,03,1028.20202745431
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,276,1,33.902,1,3.951,1,276.34,1,03,1028.21245851973
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,278,1,33.904,1,3.95,1,278.34,1,03,1028.22346624681
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,280,1,33.905,1,3.949,1,280.34,1,03,1028.23368023373
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,282,1,33.906,1,3.949,1,282.34,1,03,1028.24378552813
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,284,1,33.907,1,3.948,1,284.34,1,03,1028.25399881133
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,286,1,33.908,1,3.947,1,286.34,1,03,1028.26421176297
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,288,1,33.909,1,3.944,1,288.34,1,03,1028.27464133672
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,290,1,33.912,1,3.941,1,290.34,1,03,1028.28665736535
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,292,1,33.914,1,3.941,1,292.34,1,03,1028.29755424897
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,294,1,33.916,1,3.94,1,294.34,1,03,1028.30855927146
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,296,1,33.918,1,3.938,1,296.34,1,03,1028.31967256252
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,298,1,33.92,1,3.938,1,298.34,1,03,1028.3305682529
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,300,1,33.922,1,3.937,1,300.34,1,03,1028.34157221187
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,302,1,33.923,1,3.935,1,302.34,1,03,1028.35189130212
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,304,1,33.924,1,3.931,1,304.34,1,03,1028.36242780231
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,306,1,33.925,1,3.929,1,306.34,1,03,1028.37274672449
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,308,1,33.926,1,3.924,1,308.34,1,03,1028.3833917547
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,310,1,33.928,1,3.918,1,310.34,1,03,1028.39493860651
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,312,1,33.93,1,3.909,1,312.34,1,03,1028.40681141751
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,314,1,33.932,1,3.907,1,314.34,1,03,1028.41792293469
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,316,1,33.933,1,3.898,1,316.34,1,03,1028.42900201092
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,318,1,33.936,1,3.895,1,318.34,1,03,1028.44101516953
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,320,1,33.937,1,3.895,1,320.34,1,03,1028.4511153524
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,322,1,33.941,1,3.897,1,322.34,1,03,1028.46337714026
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,324,1,33.942,1,3.895,1,324.34,1,03,1028.47369409667
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,326,1,33.943,1,3.892,1,326.34,1,03,1028.48411968739
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,328,1,33.947,1,3.898,1,328.34,1,03,1028.49594396589
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,330,1,33.949,1,3.891,1,330.34,1,03,1028.50759819477
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,332,1,33.953,1,3.898,1,332.34,1,03,1028.51931179453
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,334,1,33.954,1,3.897,1,334.34,1,03,1028.52951789102
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,336,1,33.955,1,3.899,1,336.34,1,03,1028.53939595342
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,338,1,33.955,1,3.899,1,338.34,1,03,1028.54869885921
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,340,1,33.958,1,3.896,1,340.34,1,03,1028.5607086762
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,342,1,33.962,1,3.895,1,342.34,1,03,1028.57329262806
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,344,1,33.963,1,3.895,1,344.34,1,03,1028.58338752225
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,346,1,33.965,1,3.893,1,346.34,1,03,1028.59449399114
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,348,1,33.97,1,3.887,1,348.34,1,03,1028.60841724958
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,350,1,33.971,1,3.886,1,350.34,1,03,1028.61862071421
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,352,1,33.973,1,3.883,1,352.34,1,03,1028.62983593773
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,354,1,33.976,1,3.88,1,354.34,1,03,1028.64184476056
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,356,1,33.977,1,3.879,1,356.34,1,03,1028.65204892011
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,358,1,33.979,1,3.876,1,358.34,1,03,1028.66326498127
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,360,1,33.981,1,3.874,1,360.34,1,03,1028.6743711964
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,362,1,33.984,1,3.871,1,362.34,1,03,1028.6863797971
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,364,1,33.987,1,3.868,1,364.34,1,03,1028.69838815829
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,366,1,33.989,1,3.867,1,366.34,1,03,1028.70938387515
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,368,1,33.991,1,3.865,1,368.34,1,03,1028.72048898826
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,370,1,33.996,1,3.859,1,370.34,1,03,1028.7344118051
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,372,1,33.999,1,3.856,1,372.34,1,03,1028.74641920853
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,374,1,34,1,3.857,1,374.34,1,03,1028.75640121275
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,376,1,34,1,3.858,1,376.34,1,03,1028.76558972563
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,378,1,34.002,1,3.856,1,378.34,1,03,1028.77669340357
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,380,1,34.006,1,3.851,1,380.34,1,03,1028.78971247871
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,382,1,34.007,1,3.85,1,382.34,1,03,1028.79991278951
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,384,1,34.008,1,3.845,1,384.34,1,03,1028.81055267533
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,386,1,34.013,1,3.823,1,386.34,1,03,1028.82623168784
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,388,1,34.015,1,3.82,1,388.34,1,03,1028.83744452188
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,390,1,34.016,1,3.822,1,390.34,1,03,1028.84731503398
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,392,1,34.017,1,3.827,1,392.34,1,03,1028.85685502085
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,394,1,34.018,1,3.832,1,394.34,1,03,1028.86639377076
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,396,1,34.019,1,3.827,1,396.34,1,03,1028.87703257085
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,398,1,34.02,1,3.819,1,398.34,1,03,1028.88800132106
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,400,1,34.022,1,3.812,1,400.34,1,03,1028.8996526492
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,402,1,34.023,1,3.808,1,402.34,1,03,1028.91018084077
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,404,1,34.025,1,3.802,1,404.34,1,03,1028.92172174998
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,406,1,34.028,1,3.799,1,406.34,1,03,1028.93371210013
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,408,1,34.031,1,3.796,1,408.34,1,03,1028.94570220927
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,410,1,34.034,1,3.792,1,410.34,1,03,1028.95780213391
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,412,1,34.035,1,3.789,1,412.34,1,03,1028.96820602421
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,414,1,34.04,1,3.784,1,414.34,1,03,1028.98200136144
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,416,1,34.043,1,3.78,1,416.34,1,03,1028.99410066443
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,418,1,34.046,1,3.777,1,418.34,1,03,1029.00608965963
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,420,1,34.047,1,3.775,1,420.34,1,03,1029.01638255931
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,422,1,34.05,1,3.774,1,422.34,1,03,1029.02815072321
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,424,1,34.053,1,3.771,1,424.34,1,03,1029.04013894053
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,426,1,34.056,1,3.768,1,426.34,1,03,1029.05212691709
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,428,1,34.058,1,3.768,1,428.34,1,03,1029.06299103106
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,430,1,34.061,1,3.763,1,430.34,1,03,1029.07519904984
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,432,1,34.065,1,3.761,1,432.34,1,03,1029.08786878951
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,434,1,34.069,1,3.757,1,434.34,1,03,1029.10075890062
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,436,1,34.072,1,3.754,1,436.34,1,03,1029.11274564473
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,438,1,34.075,1,3.751,1,438.34,1,03,1029.12473214823
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,440,1,34.077,1,3.75,1,440.34,1,03,1029.13570480444
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,442,1,34.079,1,3.749,1,442.34,1,03,1029.14667710613
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,444,1,34.081,1,3.748,1,444.34,1,03,1029.15764905331
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,446,1,34.083,1,3.748,1,446.34,1,03,1029.16851008988
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,448,1,34.085,1,3.744,1,448.34,1,03,1029.17981304823
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,450,1,34.089,1,3.735,1,450.34,1,03,1029.19325405989
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,452,1,34.093,1,3.725,1,452.34,1,03,1029.20680518209
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,454,1,34.096,1,3.719,1,454.34,1,03,1029.21912132174
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,456,1,34.099,1,3.714,1,456.34,1,03,1029.23132680105
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,458,1,34.102,1,3.71,1,458.34,1,03,1029.24342162135
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,460,1,34.104,1,3.707,1,460.34,1,03,1029.2546129948
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,462,1,34.106,1,3.7,1,462.34,1,03,1029.26624608605
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,464,1,34.108,1,3.7,1,464.34,1,03,1029.27710558315
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,466,1,34.11,1,3.698,1,466.34,1,03,1029.2881857504
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,468,1,34.112,1,3.694,1,468.34,1,03,1029.29948677828
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,470,1,34.114,1,3.692,1,470.34,1,03,1029.31056645043
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,472,1,34.118,1,3.686,1,472.34,1,03,1029.32367368506
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,474,1,34.121,1,3.684,1,474.34,1,03,1029.3355456221
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,476,1,34.123,1,3.681,1,476.34,1,03,1029.34673519738
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,478,1,34.125,1,3.677,1,478.34,1,03,1029.3580351952
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,480,1,34.127,1,3.673,1,480.34,1,03,1029.36933499459
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,482,1,34.129,1,3.671,1,482.34,1,03,1029.38041324997
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,484,1,34.13,1,3.671,1,484.34,1,03,1029.39047709379
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,486,1,34.131,1,3.671,1,486.34,1,03,1029.400540514
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,488,1,34.133,1,3.669,1,488.34,1,03,1029.41161782307
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,490,1,34.136,1,3.664,1,490.34,1,03,1029.42382001059
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,492,1,34.137,1,3.662,1,492.34,1,03,1029.43410420476
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,494,1,34.138,1,3.659,1,494.34,1,03,1029.44449901124
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,496,1,34.139,1,3.655,1,496.34,1,03,1029.45500448281
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,498,1,34.141,1,3.65,1,498.34,1,03,1029.46641326843
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,500,1,34.144,1,3.642,1,500.34,1,03,1029.47894704963
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,502,1,34.145,1,3.64,1,502.34,1,03,1029.4892302628
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,504,1,34.145,1,3.639,1,504.34,1,03,1029.49860969944
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,506,1,34.146,1,3.637,1,506.34,1,03,1029.50889066941
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,508,1,34.148,1,3.634,1,508.34,1,03,1029.52007323213
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,510,1,34.15,1,3.631,1,510.34,1,03,1029.53125556767
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,512,1,34.152,1,3.625,1,512.34,1,03,1029.54277060179
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,514,1,34.153,1,3.624,1,514.34,1,03,1029.55293798112
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,516,1,34.154,1,3.622,1,516.34,1,03,1029.56321606357
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,518,1,34.155,1,3.621,1,518.34,1,03,1029.57338282262
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,520,1,34.155,1,3.62,1,520.34,1,03,1029.58275670159
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,522,1,34.156,1,3.618,1,522.34,1,03,1029.59303395337
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,524,1,34.158,1,3.614,1,524.34,1,03,1029.60432578782
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,526,1,34.16,1,3.612,1,526.34,1,03,1029.61539509443
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,528,1,34.161,1,3.61,1,528.34,1,03,1029.62567160429
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,530,1,34.162,1,3.608,1,530.34,1,03,1029.63594785368
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,532,1,34.164,1,3.606,1,532.34,1,03,1029.64701634148
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,534,1,34.165,1,3.605,1,534.34,1,03,1029.65718075887
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,536,1,34.165,1,3.604,1,536.34,1,03,1029.66655237103
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,538,1,34.166,1,3.603,1,538.34,1,03,1029.67671613965
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,540,1,34.167,1,3.602,1,540.34,1,03,1029.68687957791
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,542,1,34.17,1,3.598,1,542.34,1,03,1029.69896193093
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,544,1,34.171,1,3.597,1,544.34,1,03,1029.70912480671
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,546,1,34.172,1,3.596,1,546.34,1,03,1029.71928735215
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,548,1,34.174,1,3.592,1,548.34,1,03,1029.73057661646
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,550,1,34.175,1,3.59,1,550.34,1,03,1029.74085017527
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,552,1,34.176,1,3.59,1,552.34,1,03,1029.75090027627
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,554,1,34.178,1,3.587,1,554.34,1,03,1029.76207727802
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,556,1,34.181,1,3.583,1,556.34,1,03,1029.77415808272
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,558,1,34.182,1,3.581,1,558.34,1,03,1029.78443060143
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,560,1,34.183,1,3.579,1,560.34,1,03,1029.79470285988
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,562,1,34.184,1,3.575,1,562.34,1,03,1029.80519829454
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,564,1,34.185,1,3.572,1,564.34,1,03,1029.8155818212
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,566,1,34.187,1,3.569,1,566.34,1,03,1029.82675748286
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,568,1,34.189,1,3.565,1,568.34,1,03,1029.83804467735
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,570,1,34.19,1,3.564,1,570.34,1,03,1029.84820400287
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,572,1,34.191,1,3.562,1,572.34,1,03,1029.85847482761
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,574,1,34.192,1,3.561,1,574.34,1,03,1029.86863353355
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,576,1,34.193,1,3.558,1,576.34,1,03,1029.87901569669
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,578,1,34.196,1,3.554,1,578.34,1,03,1029.89109414136
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,580,1,34.198,1,3.551,1,580.34,1,03,1029.90226817631
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,582,1,34.199,1,3.549,1,582.34,1,03,1029.91253776016
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,584,1,34.2,1,3.547,1,584.34,1,03,1029.92280708396
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,586,1,34.2,1,3.546,1,586.34,1,03,1029.93217187713
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,588,1,34.201,1,3.545,1,588.34,1,03,1029.94232861521
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,590,1,34.202,1,3.543,1,590.34,1,03,1029.95259710975
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,592,1,34.203,1,3.542,1,592.34,1,03,1029.96275322847
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,594,1,34.203,1,3.54,1,594.34,1,03,1029.97222895372
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,596,1,34.204,1,3.538,1,596.34,1,03,1029.9824966484
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,598,1,34.205,1,3.535,1,598.34,1,03,1029.99287628417
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,600,1,34.206,1,3.532,1,600.34,1,03,1030.00325570707
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,602,1,34.208,1,3.528,1,602.34,1,03,1030.01453933524
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,604,1,34.209,1,3.526,1,604.34,1,03,1030.02480609796
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,606,1,34.211,1,3.523,1,606.34,1,03,1030.03597705266
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,608,1,34.212,1,3.52,1,608.34,1,03,1030.04635364597
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,610,1,34.215,1,3.516,1,610.34,1,03,1030.05842666059
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,612,1,34.216,1,3.514,1,612.34,1,03,1030.0686905078
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,614,1,34.216,1,3.513,1,614.34,1,03,1030.0780495848
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,616,1,34.217,1,3.511,1,616.34,1,03,1030.08831289238
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,618,1,34.218,1,3.509,1,618.34,1,03,1030.09857594009
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,620,1,34.219,1,3.507,1,620.34,1,03,1030.10883872796
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,622,1,34.22,1,3.503,1,622.34,1,03,1030.1193262047
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,624,1,34.223,1,3.498,1,624.34,1,03,1030.13151017813
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,626,1,34.224,1,3.494,1,626.34,1,03,1030.14199727595
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,628,1,34.225,1,3.49,1,628.34,1,03,1030.1524841854
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,630,1,34.226,1,3.486,1,630.34,1,03,1030.16297090652
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,632,1,34.229,1,3.478,1,632.34,1,03,1030.17549151129
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,634,1,34.231,1,3.472,1,634.34,1,03,1030.18699486477
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,636,1,34.233,1,3.469,1,636.34,1,03,1030.19816070045
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,638,1,34.234,1,3.466,1,638.34,1,03,1030.20853421738
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,640,1,34.235,1,3.463,1,640.34,1,03,1030.21890752191
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,642,1,34.235,1,3.462,1,642.34,1,03,1030.22826350114
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,644,1,34.236,1,3.462,1,644.34,1,03,1030.23829866143
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,646,1,34.236,1,3.46,1,646.34,1,03,1030.24776659236
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,648,1,34.239,1,3.453,1,648.34,1,03,1030.26017347005
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,650,1,34.241,1,3.447,1,650.34,1,03,1030.27167548809
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,652,1,34.242,1,3.444,1,652.34,1,03,1030.28204752989
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,654,1,34.242,1,3.444,1,654.34,1,03,1030.29128945464
4902369,2022-03-21T04:30:00Z,1,52.0052,-147.2318,1,656,1,34.243,1,3.443,1,656.34,1,03,1030.30143568928
