PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,444,1,34.4057,1,2.4411,1,444.64,1,01,1029.54174775302
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,446,1,34.407,1,2.4473,1,446.67,1,01,1029.55150542723
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,448,1,34.4086,1,2.4627,1,448.63,1,01,1029.56061480516
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,450,1,34.4101,1,2.4537,1,450.59,1,01,1029.57199172364
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,452,1,34.411,1,2.4374,1,452.63,1,01,1029.58359258772
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,454,1,34.414,1,2.4557,1,454.62,1,01,1029.59353528738
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,456,1,34.4182,1,2.4904,1,456.62,1,01,1029.60283924282
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,458,1,34.4215,1,2.4849,1,458.61,1,01,1029.61531142238
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,460,1,34.42,1,2.4642,1,460.59,1,01,1029.62543412988
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,462,1,34.4184,1,2.4369,1,462.62,1,01,1029.63611017144
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,464,1,34.4165,1,2.4266,1,464.63,1,01,1029.64490518223
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,466,1,34.4155,1,2.4008,1,466.64,1,01,1029.65590615342
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,468,1,34.4132,1,2.3594,1,468.64,1,01,1029.66735929272
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,470,1,34.4105,1,2.3094,1,470.63,1,01,1029.67929470062
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,472,1,34.4141,1,2.3271,1,472.65,1,01,1029.68979554336
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,474,1,34.4179,1,2.349,1,474.65,1,01,1029.70004752309
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,476,1,34.419,1,2.3413,1,476.62,1,01,1029.71097654994
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,478,1,34.4195,1,2.3127,1,478.61,1,01,1029.72342242186
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,480,1,34.4237,1,2.3279,1,480.61,1,01,1029.73463285648
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,482,1,34.4293,1,2.3407,1,482.61,1,01,1029.7471824208
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,484,1,34.431,1,2.339,1,484.63,1,01,1029.75801405155
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,486,1,34.4366,1,2.3661,1,486.66,1,01,1029.76918382921
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,488,1,34.4443,1,2.4447,1,488.64,1,01,1029.77702043672
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,490,1,34.4558,1,2.5177,1,490.6,1,01,1029.78834397349
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,492,1,34.4551,1,2.487,1,492.61,1,01,1029.80010152227
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,494,1,34.4533,1,2.4683,1,494.63,1,01,1029.80980388986
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,496,1,34.4546,1,2.4594,1,496.67,1,01,1029.8210136764
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,498,1,34.454,1,2.4193,1,498.65,1,01,1029.83375021928
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,500,1,34.4646,1,2.4835,1,500.64,1,01,1029.84522151222
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,502,1,34.4708,1,2.5217,1,502.66,1,01,1029.85570033057
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,504,1,34.4711,1,2.5214,1,504.63,1,01,1029.86526994707
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,506,1,34.4687,1,2.4735,1,506.6,1,01,1029.87737425408
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,508,1,34.4658,1,2.4415,1,508.63,1,01,1029.88750359857
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,510,1,34.469,1,2.4604,1,510.62,1,01,1029.89750107403
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,512,1,34.4747,1,2.5068,1,512.64,1,01,1029.90677102132
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,514,1,34.4785,1,2.5087,1,514.68,1,01,1029.91890420823
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,516,1,34.4786,1,2.5013,1,516.64,1,01,1029.92901256789
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,518,1,34.4792,1,2.4961,1,518.63,1,01,1029.93930117481
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,520,1,34.48,1,2.4943,1,520.62,1,01,1029.94941299237
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,522,1,34.4796,1,2.4861,1,522.58,1,01,1029.95920209038
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,523.9,1,34.4795,1,2.4783,1,524.57,1,01,1029.9687250899
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,526,1,34.4797,1,2.4662,1,526.6,1,01,1029.97984010819
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,528,1,34.4812,1,2.4681,1,528.62,1,01,1029.9901434586
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,530,1,34.4836,1,2.4701,1,530.63,1,01,1030.00115202355
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,532,1,34.485,1,2.4574,1,532.64,1,01,1030.0128157419
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,534,1,34.4858,1,2.4566,1,534.62,1,01,1030.02282786685
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,536,1,34.4869,1,2.4569,1,536.62,1,01,1030.0329696376
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,538,1,34.4875,1,2.4408,1,538.64,1,01,1030.0443319203
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,540,1,34.487,1,2.4126,1,540.63,1,01,1030.05600799877
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,542,1,34.4887,1,2.4236,1,542.61,1,01,1030.06557497228
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,544,1,34.4952,1,2.4425,1,544.65,1,01,1030.07817616957
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,546,1,34.4959,1,2.4209,1,546.63,1,01,1030.09016038427
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,548,1,34.5,1,2.4437,1,548.63,1,01,1030.10046458266
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,550,1,34.5047,1,2.4439,1,550.65,1,01,1030.1134766094
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,552,1,34.5066,1,2.4482,1,552.64,1,01,1030.12385523032
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,554,1,34.5106,1,2.459,1,554.64,1,01,1030.13525741561
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,556,1,34.5122,1,2.4586,1,556.6,1,01,1030.14586145226
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,558,1,34.5135,1,2.459,1,558.62,1,01,1030.15614702364
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,560,1,34.5147,1,2.4542,1,560.65,1,01,1030.16686965214
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,562,1,34.5138,1,2.4399,1,562.61,1,01,1030.17686604574
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,564,1,34.5137,1,2.4329,1,564.61,1,01,1030.18677298461
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,566,1,34.5129,1,2.4265,1,566.64,1,01,1030.19606352411
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,568,1,34.5129,1,2.4115,1,568.67,1,01,1030.20684265482
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,570,1,34.5133,1,2.3995,1,570.67,1,01,1030.21764138438
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,572,1,34.5148,1,2.3938,1,572.65,1,01,1030.22869055932
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,574,1,34.5146,1,2.383,1,574.67,1,01,1030.23889234842
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,576,1,34.5163,1,2.3943,1,576.68,1,01,1030.24841694997
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,578,1,34.5187,1,2.4091,1,578.64,1,01,1030.25814725941
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,580,1,34.5208,1,2.405,1,580.63,1,01,1030.26951416082
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,582,1,34.5214,1,2.4108,1,582.63,1,01,1030.27870398136
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,584,1,34.5237,1,2.408,1,584.64,1,01,1030.29010009324
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,586,1,34.5245,1,2.3978,1,586.64,1,01,1030.30103951279
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,588,1,34.5273,1,2.4055,1,588.63,1,01,1030.31178789599
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,590,1,34.5305,1,2.4237,1,590.62,1,01,1030.32180429365
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,592,1,34.5336,1,2.4332,1,592.6,1,01,1030.33260532067
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,594,1,34.5352,1,2.4311,1,594.63,1,01,1030.34337284211
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,596,1,34.5355,1,2.4274,1,596.66,1,01,1030.35326683526
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,598.1,1,34.5356,1,2.4253,1,598.69,1,01,1030.36330576116
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,600,1,34.5384,1,2.4452,1,600.65,1,01,1030.372356372
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,602,1,34.5409,1,2.4547,1,602.64,1,01,1030.38267179531
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,604,1,34.5423,1,2.4564,1,604.64,1,01,1030.39289569191
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,606,1,34.5435,1,2.4552,1,606.63,1,01,1030.40325200117
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,608,1,34.5443,1,2.4486,1,608.64,1,01,1030.41383374279
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,610,1,34.5456,1,2.4435,1,610.66,1,01,1030.42466168059
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,612,1,34.5471,1,2.4386,1,612.67,1,01,1030.43562826108
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,614,1,34.5475,1,2.437,1,614.64,1,01,1030.44538821707
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,616,1,34.548,1,2.4359,1,616.62,1,01,1030.45517701568
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,618,1,34.5483,1,2.4358,1,618.59,1,01,1030.46470578601
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,620,1,34.549,1,2.4346,1,620.58,1,01,1030.47466295185
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,622,1,34.5506,1,2.4357,1,622.58,1,01,1030.4851030425
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,624,1,34.5529,1,2.4379,1,624.61,1,01,1030.49598776823
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,626,1,34.5535,1,2.4362,1,626.6,1,01,1030.50591479206
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,628,1,34.5551,1,2.4338,1,628.59,1,01,1030.51670692956
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,630,1,34.5561,1,2.4334,1,630.64,1,01,1030.52681989445
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,632,1,34.5586,1,2.4317,1,632.64,1,01,1030.53825588375
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,634,1,34.5596,1,2.4302,1,634.61,1,01,1030.54847939557
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,636,1,34.5602,1,2.4283,1,636.64,1,01,1030.55842524596
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,638,1,34.5615,1,2.4265,1,638.63,1,01,1030.56891694078
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,640,1,34.5628,1,2.4265,1,640.6,1,01,1030.57922608304
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,642,1,34.5632,1,2.4261,1,642.63,1,01,1030.58886020312
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,644,1,34.5639,1,2.4259,1,644.64,1,01,1030.59871204694
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,646,1,34.5664,1,2.4225,1,646.65,1,01,1030.61031818631
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,648,1,34.5673,1,2.4201,1,648.63,1,01,1030.62055142704
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,649.9,1,34.5697,1,2.4157,1,650.57,1,01,1030.63171538622
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,652,1,34.5711,1,2.4133,1,652.6,1,01,1030.6428091855
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,654,1,34.5728,1,2.4071,1,654.65,1,01,1030.65406291509
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,656,1,34.5739,1,2.4066,1,656.66,1,01,1030.66426145425
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,658,1,34.5749,1,2.4058,1,658.67,1,01,1030.67441062264
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,660,1,34.5755,1,2.4051,1,660.66,1,01,1030.68423148867
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,662,1,34.5763,1,2.405,1,662.61,1,01,1030.69414992955
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,664,1,34.5767,1,2.4041,1,664.62,1,01,1030.70383151371
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,666,1,34.5775,1,2.4016,1,666.62,1,01,1030.71399327717
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,668,1,34.5793,1,2.3989,1,668.62,1,01,1030.72496960284
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,670,1,34.5799,1,2.3981,1,670.67,1,01,1030.73479904493
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,672,1,34.5811,1,2.3964,1,672.65,1,01,1030.74519642181
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,674,1,34.5823,1,2.3954,1,674.65,1,01,1030.75552223233
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,676,1,34.5833,1,2.3935,1,676.65,1,01,1030.76578051671
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,678,1,34.5835,1,2.3932,1,678.61,1,01,1030.77523996985
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,680,1,34.5839,1,2.3945,1,680.65,1,01,1030.78469475776
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,682.1,1,34.5855,1,2.3964,1,682.7,1,01,1030.79550439652
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,684,1,34.587,1,2.3926,1,684.66,1,01,1030.8058890527
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,686,1,34.5887,1,2.3906,1,686.64,1,01,1030.81671204702
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,688,1,34.5896,1,2.388,1,688.64,1,01,1030.82696059732
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,690,1,34.5902,1,2.3871,1,690.64,1,01,1030.83679694818
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,692,1,34.5906,1,2.3859,1,692.61,1,01,1030.84650477619
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,693.9,1,34.5914,1,2.3842,1,694.57,1,01,1030.85611779379
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,696,1,34.5924,1,2.3846,1,696.61,1,01,1030.86660127168
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,698,1,34.5933,1,2.3844,1,698.64,1,01,1030.87660291967
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,700,1,34.594,1,2.3835,1,700.6,1,01,1030.88651700129
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,702,1,34.5948,1,2.3832,1,702.62,1,01,1030.89644870429
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,704,1,34.5963,1,2.3825,1,704.66,1,01,1030.90697696467
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,706,1,34.5984,1,2.3813,1,706.62,1,01,1030.91803264557
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,708,1,34.5996,1,2.3802,1,708.6,1,01,1030.92836268899
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,710,1,34.6006,1,2.3796,1,710.58,1,01,1030.93848198538
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,712,1,34.6011,1,2.3792,1,712.58,1,01,1030.94818329984
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,714,1,34.6033,1,2.3756,1,714.6,1,01,1030.95956297403
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,716,1,34.6044,1,2.3739,1,716.63,1,01,1030.96987371737
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,718,1,34.6056,1,2.3717,1,718.64,1,01,1030.98031497593
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,720,1,34.6071,1,2.3704,1,720.64,1,01,1030.9909017065
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,722,1,34.6082,1,2.3705,1,722.62,1,01,1031.00102648894
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,724,1,34.6088,1,2.3701,1,724.62,1,01,1031.01080523903
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,726,1,34.6091,1,2.3702,1,726.61,1,01,1031.02029391455
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,728,1,34.6098,1,2.3696,1,728.58,1,01,1031.03017190277
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,730,1,34.6108,1,2.3689,1,730.59,1,01,1031.04029805159
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,732,1,34.6123,1,2.3676,1,732.65,1,01,1031.05088271609
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,734,1,34.6133,1,2.3662,1,734.66,1,01,1031.06108036402
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,736,1,34.6138,1,2.3661,1,736.64,1,01,1031.07074658331
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,738,1,34.6151,1,2.3665,1,738.65,1,01,1031.08099597642
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,740,1,34.616,1,2.3661,1,740.62,1,01,1031.09100993229
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,742,1,34.6168,1,2.3661,1,742.6,1,01,1031.10090277261
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,744,1,34.6189,1,2.3641,1,744.63,1,01,1031.11203409826
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,746,1,34.6197,1,2.3632,1,746.64,1,01,1031.12201926609
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,748,1,34.6207,1,2.3623,1,748.62,1,01,1031.13216288493
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,750,1,34.6222,1,2.3612,1,750.62,1,01,1031.1427238221
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,752,1,34.6231,1,2.3602,1,752.62,1,01,1031.15279772963
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,754,1,34.6245,1,2.3596,1,754.62,1,01,1031.16322681489
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,756,1,34.6258,1,2.3578,1,756.66,1,01,1031.17370050087
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,758,1,34.6261,1,2.3572,1,758.67,1,01,1031.1832556425
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,760,1,34.6264,1,2.3571,1,760.6,1,01,1031.19275857493
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,762,1,34.627,1,2.3568,1,762.59,1,01,1031.2025200171
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,764,1,34.6277,1,2.3562,1,764.61,1,01,1031.21239160445
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,766,1,34.6283,1,2.3568,1,766.65,1,01,1031.22205880157
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,768,1,34.6304,1,2.3601,1,768.65,1,01,1031.23263549036
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,770,1,34.6308,1,2.3595,1,770.58,1,01,1031.24226762018
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,772,1,34.631,1,2.3579,1,772.61,1,01,1031.25184471444
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,774,1,34.6314,1,2.3567,1,774.63,1,01,1031.26153865331
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,776,1,34.6321,1,2.3542,1,776.63,1,01,1031.27160577787
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,778,1,34.6326,1,2.3541,1,778.66,1,01,1031.28126395395
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,780,1,34.6335,1,2.3523,1,780.63,1,01,1031.2914163747
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,782,1,34.6339,1,2.3506,1,782.6,1,01,1031.30116125712
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,784,1,34.6341,1,2.35,1,784.61,1,01,1031.31063243522
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,786,1,34.635,1,2.3467,1,786.63,1,01,1031.32094048362
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,788,1,34.6352,1,2.3409,1,788.65,1,01,1031.33095351441
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,790,1,34.6351,1,2.3377,1,790.64,1,01,1031.34045712008
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,792,1,34.6351,1,2.3363,1,792.61,1,01,1031.34985212834
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,794,1,34.6355,1,2.335,1,794.62,1,01,1031.3595538818
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,796,1,34.6359,1,2.3363,1,796.63,1,01,1031.36898384645
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,798,1,34.6369,1,2.34,1,798.65,1,01,1031.37863855961
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,800,1,34.6381,1,2.339,1,800.63,1,01,1031.38894264273
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,802,1,34.6389,1,2.3311,1,802.62,1,01,1031.39965055837
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,804,1,34.6388,1,2.3265,1,804.63,1,01,1031.40929902968
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,806,1,34.6397,1,2.3274,1,806.63,1,01,1031.41916578674
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,808,1,34.6395,1,2.3227,1,808.64,1,01,1031.4287450348
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,810,1,34.6401,1,2.3079,1,810.61,1,01,1031.44001457796
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,812,1,34.6406,1,2.3051,1,812.65,1,01,1031.44995022423
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,814,1,34.6409,1,2.2975,1,814.65,1,01,1031.46022850197
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,816,1,34.6413,1,2.2889,1,816.64,1,01,1031.47069027713
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,818,1,34.642,1,2.2821,1,818.64,1,01,1031.48120188672
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,820,1,34.6422,1,2.2807,1,820.6,1,01,1031.49075274245
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,822,1,34.643,1,2.2795,1,822.58,1,01,1031.50075857024
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,824,1,34.6435,1,2.2801,1,824.6,1,01,1031.51033789602
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,826,1,34.6448,1,2.2812,1,826.63,1,01,1031.52049927896
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,828,1,34.645,1,2.2792,1,828.63,1,01,1031.53011160063
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,830,1,34.645,1,2.2788,1,830.64,1,01,1031.5393975248
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,832,1,34.6452,1,2.2774,1,832.66,1,01,1031.54894650145
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,834,1,34.6459,1,2.2747,1,834.67,1,01,1031.5590280965
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,836,1,34.6471,1,2.2703,1,836.66,1,01,1031.56968427594
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,838,1,34.6478,1,2.2685,1,838.62,1,01,1031.57967119526
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,840,1,34.6486,1,2.2678,1,840.62,1,01,1031.5896219174
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,842,1,34.6501,1,2.2671,1,842.6,1,01,1031.60012770399
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,844,1,34.6507,1,2.2668,1,844.63,1,01,1031.6098770658
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,846,1,34.6508,1,2.2669,1,846.63,1,01,1031.61918735118
1902339,2022-01-21T12:05:46Z,1,-54.6568,97.9295,1,848,1,34.6513,1,2.2662,1,848.64,1,01,1031.62889859421
