PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,564,1,34.716,1,9.545,1,564.07,1,01,1029.3530681625
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,566,1,34.713,1,9.52,1,566.07,1,01,1029.36412454014
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,568,1,34.708,1,9.478,1,568.07,1,01,1029.37661441182
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,570,1,34.705,1,9.445,1,570.07,1,01,1029.38906362182
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,572,1,34.702,1,9.427,1,572.07,1,01,1029.39887090799
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,574,1,34.7,1,9.415,1,574.07,1,01,1029.40840097993
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,576,1,34.698,1,9.396,1,576.07,1,01,1029.41915793954
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,578,1,34.695,1,9.372,1,578.07,1,01,1029.43001012076
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,580,1,34.691,1,9.347,1,580.07,1,01,1029.4402546304
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,582,1,34.689,1,9.328,1,582.07,1,01,1029.45100203985
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,584,1,34.687,1,9.31,1,584.07,1,01,1029.46157222009
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,586,1,34.682,1,9.283,1,586.07,1,01,1029.47137541538
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,588,1,34.679,1,9.241,1,588.07,1,01,1029.48534063746
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,590,1,34.673,1,9.198,1,590.07,1,01,1029.49712911989
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,592,1,34.67,1,9.17,1,592.07,1,01,1029.50863729372
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,594,1,34.668,1,9.148,1,594.07,1,01,1029.51987877471
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,596,1,34.665,1,9.132,1,596.07,1,01,1029.52929995065
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,598,1,34.663,1,9.116,1,598.07,1,01,1029.53949786849
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,600,1,34.66,1,9.078,1,600.07,1,01,1029.55271478268
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,602,1,34.658,1,9.069,1,602.07,1,01,1029.56169895236
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,604,1,34.657,1,9.067,1,604.07,1,01,1029.57025364962
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,606,1,34.656,1,9.064,1,606.07,1,01,1029.57898067076
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,608,1,34.655,1,9.031,1,608.07,1,01,1029.59288675645
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,610,1,34.649,1,8.988,1,610.07,1,01,1029.60460960884
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,612,1,34.647,1,8.974,1,612.07,1,01,1029.61445460366
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,614,1,34.643,1,8.915,1,614.07,1,01,1029.63045470235
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,616,1,34.638,1,8.881,1,616.07,1,01,1029.64137538297
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,618,1,34.636,1,8.852,1,618.07,1,01,1029.65377014512
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,620,1,34.631,1,8.8,1,620.07,1,01,1029.66773690485
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,622,1,34.626,1,8.763,1,622.07,1,01,1029.6791335262
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,624,1,34.623,1,8.732,1,624.07,1,01,1029.69105981438
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,626,1,34.619,1,8.698,1,626.07,1,01,1029.70270662804
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,628,1,34.615,1,8.656,1,628.07,1,01,1029.7156945044
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,630,1,34.613,1,8.628,1,630.07,1,01,1029.72786686826
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,632,1,34.61,1,8.596,1,632.07,1,01,1029.73992677931
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,634,1,34.606,1,8.551,1,634.07,1,01,1029.75338171536
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,636,1,34.602,1,8.51,1,636.07,1,01,1029.76614897892
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,638,1,34.599,1,8.469,1,638.07,1,01,1029.77968127625
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,640,1,34.598,1,8.432,1,640.07,1,01,1029.7940916353
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,642,1,34.595,1,8.39,1,642.07,1,01,1029.80776296868
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,644,1,34.591,1,8.345,1,644.07,1,01,1029.82113698011
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,646,1,34.586,1,8.299,1,646.07,1,01,1029.83387859011
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,648,1,34.585,1,8.279,1,648.07,1,01,1029.84542610082
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,650,1,34.585,1,8.238,1,650.07,1,01,1029.86121739403
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,652,1,34.577,1,8.144,1,652.07,1,01,1029.87946132372
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,654,1,34.567,1,8.062,1,654.07,1,01,1029.89410068605
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,656,1,34.562,1,8.015,1,656.07,1,01,1029.90688697605
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,658,1,34.561,1,7.984,1,658.07,1,01,1029.92017734103
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,660,1,34.563,1,7.962,1,660.07,1,01,1029.93434157583
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,662,1,34.564,1,7.918,1,662.07,1,01,1029.95128628554
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,664,1,34.561,1,7.87,1,664.07,1,01,1029.9657372289
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,666,1,34.558,1,7.844,1,666.07,1,01,1029.97662318102
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,668,1,34.556,1,7.81,1,668.07,1,01,1029.98957230029
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,670,1,34.555,1,7.787,1,670.07,1,01,1030.00152551856
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,672,1,34.554,1,7.766,1,672.07,1,01,1030.01315371387
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,674,1,34.554,1,7.75,1,674.07,1,01,1030.02475777925
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,676,1,34.555,1,7.728,1,676.07,1,01,1030.0381028608
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,678,1,34.554,1,7.696,1,678.07,1,01,1030.05148228451
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,680,1,34.552,1,7.661,1,680.07,1,01,1030.06455111313
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,682,1,34.551,1,7.639,1,682.07,1,01,1030.07631904996
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,684,1,34.55,1,7.627,1,684.07,1,01,1030.0864903361
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,686,1,34.549,1,7.597,1,686.07,1,01,1030.09952602517
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,688,1,34.546,1,7.561,1,688.07,1,01,1030.11194447868
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,690,1,34.545,1,7.548,1,690.07,1,01,1030.12226824934
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,692,1,34.546,1,7.528,1,692.07,1,01,1030.1352635395
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,694,1,34.547,1,7.491,1,694.07,1,01,1030.15094635262
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,696,1,34.545,1,7.455,1,696.07,1,01,1030.1641154173
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,698,1,34.543,1,7.395,1,698.07,1,01,1030.18105049571
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,700,1,34.54,1,7.355,1,700.07,1,01,1030.1940354381
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,702,1,34.539,1,7.344,1,702.07,1,01,1030.20402724685
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,704,1,34.539,1,7.326,1,704.07,1,01,1030.21589697544
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,706,1,34.541,1,7.292,1,706.07,1,01,1030.23183113751
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,708,1,34.545,1,7.295,1,708.07,1,01,1030.24354168047
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,710,1,34.548,1,7.261,1,710.07,1,01,1030.26025619519
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,712,1,34.544,1,7.209,1,712.07,1,01,1030.27429076591
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,714,1,34.545,1,7.201,1,714.07,1,01,1030.28537523513
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,716,1,34.545,1,7.173,1,716.07,1,01,1030.29878626517
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,718,1,34.547,1,7.144,1,718.07,1,01,1030.31391055101
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,720,1,34.551,1,7.142,1,720.07,1,01,1030.32640829248
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,722,1,34.548,1,7.111,1,722.07,1,01,1030.33792550352
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,724,1,34.545,1,7.043,1,724.07,1,01,1030.35514599597
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,726,1,34.545,1,7.019,1,726.07,1,01,1030.36790624857
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,728,1,34.547,1,6.987,1,728.07,1,01,1030.3834567783
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,730,1,34.55,1,6.984,1,730.07,1,01,1030.39532895873
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,732,1,34.552,1,6.968,1,732.07,1,01,1030.40841584893
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,734,1,34.549,1,6.917,1,734.07,1,01,1030.42295308763
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,736,1,34.549,1,6.862,1,736.07,1,01,1030.44042495275
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,738,1,34.546,1,6.826,1,738.07,1,01,1030.45263111904
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,740,1,34.545,1,6.795,1,740.07,1,01,1030.46563217276
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,742,1,34.546,1,6.766,1,742.07,1,01,1030.47988777244
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,744,1,34.549,1,6.751,1,744.07,1,01,1030.49358167645
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,746,1,34.55,1,6.727,1,746.07,1,01,1030.50707121158
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,748,1,34.55,1,6.722,1,748.07,1,01,1030.51689964442
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,750,1,34.55,1,6.715,1,750.07,1,01,1030.52703054624
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,752,1,34.55,1,6.694,1,752.07,1,01,1030.53927831698
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,754,1,34.549,1,6.66,1,754.07,1,01,1030.55270171835
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,756,1,34.551,1,6.65,1,756.07,1,01,1030.56484898178
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,758,1,34.555,1,6.658,1,758.07,1,01,1030.57584697049
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,760,1,34.563,1,6.671,1,760.07,1,01,1030.58921938481
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,762,1,34.562,1,6.623,1,762.07,1,01,1030.60475105954
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,764,1,34.559,1,6.587,1,764.07,1,01,1030.61689291598
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,766,1,34.558,1,6.556,1,766.07,1,01,1030.6298399113
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,768,1,34.561,1,6.545,1,768.07,1,01,1030.64291473842
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,770,1,34.564,1,6.523,1,770.07,1,01,1030.65763727457
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,772,1,34.565,1,6.517,1,772.07,1,01,1030.66839493661
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,774,1,34.577,1,6.554,1,774.07,1,01,1030.68131769778
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,776,1,34.585,1,6.574,1,776.07,1,01,1030.69364807253
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,778,1,34.595,1,6.603,1,778.07,1,01,1030.70617982104
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,780,1,34.598,1,6.607,1,780.07,1,01,1030.71699520729
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,782,1,34.6,1,6.608,1,782.07,1,01,1030.72747972263
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,784,1,34.601,1,6.606,1,784.07,1,01,1030.73763393972
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,786,1,34.603,1,6.592,1,786.07,1,01,1030.75038297902
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,788,1,34.603,1,6.578,1,788.07,1,01,1030.76156490176
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,790,1,34.597,1,6.498,1,790.07,1,01,1030.77797301973
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,792,1,34.592,1,6.458,1,792.07,1,01,1030.78912429096
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,794,1,34.597,1,6.473,1,794.07,1,01,1030.79986749637
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,796,1,34.598,1,6.47,1,796.07,1,01,1030.8101731548
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,798,1,34.601,1,6.459,1,798.07,1,01,1030.82324383423
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,800,1,34.603,1,6.432,1,800.07,1,01,1030.83792537007
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,802,1,34.6,1,6.39,1,802.07,1,01,1030.85092384478
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,804,1,34.598,1,6.373,1,804.07,1,01,1030.8609672751
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,806,1,34.597,1,6.338,1,806.07,1,01,1030.87447069164
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,808,1,34.601,1,6.309,1,808.07,1,01,1030.89099072782
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,810,1,34.606,1,6.302,1,810.07,1,01,1030.90502374571
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,812,1,34.608,1,6.288,1,812.07,1,01,1030.91774474626
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,814,1,34.614,1,6.29,1,814.07,1,01,1030.93122520208
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,816,1,34.629,1,6.33,1,816.07,1,01,1030.94610443447
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,818,1,34.631,1,6.33,1,818.07,1,01,1030.95674459888
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,820,1,34.633,1,6.322,1,820.07,1,01,1030.96857619853
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,822,1,34.635,1,6.317,1,822.07,1,01,1030.97996070371
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,824,1,34.635,1,6.299,1,824.07,1,01,1030.99171343816
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,826,1,34.634,1,6.28,1,826.07,1,01,1031.00282918262
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,828,1,34.638,1,6.289,1,828.07,1,01,1031.01369789666
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,830,1,34.643,1,6.285,1,830.07,1,01,1031.02728294295
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,832,1,34.639,1,6.247,1,832.07,1,01,1031.03886996762
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,834,1,34.638,1,6.221,1,834.07,1,01,1031.05101720456
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,836,1,34.638,1,6.189,1,836.07,1,01,1031.06483040993
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,838,1,34.641,1,6.198,1,838.07,1,01,1031.07492470995
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,840,1,34.644,1,6.189,1,840.07,1,01,1031.08768274156
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,842,1,34.642,1,6.171,1,842.07,1,01,1031.09785374282
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,844,1,34.644,1,6.168,1,844.07,1,01,1031.1089398585
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,846,1,34.644,1,6.163,1,846.07,1,01,1031.11875434996
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,848,1,34.645,1,6.161,1,848.07,1,01,1031.12890856868
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,850,1,34.643,1,6.137,1,850.07,1,01,1031.13996348924
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,852,1,34.643,1,6.112,1,852.07,1,01,1031.15272873177
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,854,1,34.64,1,6.07,1,854.07,1,01,1031.16563976477
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,856,1,34.641,1,6.067,1,856.07,1,01,1031.17594225112
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,858,1,34.647,1,6.072,1,858.07,1,01,1031.18898599046
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,860,1,34.649,1,6.056,1,860.07,1,01,1031.20198442642
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,862,1,34.653,1,6.06,1,862.07,1,01,1031.21360756246
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,864,1,34.654,1,6.054,1,864.07,1,01,1031.2243505729
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,866,1,34.655,1,6.04,1,866.07,1,01,1031.23627010927
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,868,1,34.654,1,6.026,1,868.07,1,01,1031.24662096744
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,870,1,34.654,1,6.017,1,870.07,1,01,1031.25702001287
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,872,1,34.656,1,6.01,1,872.07,1,01,1031.26869244872
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,874,1,34.655,1,5.989,1,874.07,1,01,1031.28006804784
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,876,1,34.661,1,6.005,1,876.07,1,01,1031.29149844892
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,878,1,34.662,1,5.991,1,878.07,1,01,1031.3034145585
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,880,1,34.665,1,6,1,880.07,1,01,1031.31351965715
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,882,1,34.668,1,5.999,1,882.07,1,01,1031.32509311303
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,884,1,34.666,1,5.968,1,884.07,1,01,1031.33715396293
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,886,1,34.662,1,5.934,1,886.07,1,01,1031.34807840702
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,888,1,34.664,1,5.929,1,888.07,1,01,1031.35945528562
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,890,1,34.663,1,5.91,1,890.07,1,01,1031.3705287681
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,892,1,34.661,1,5.884,1,892.07,1,01,1031.38183807959
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,894,1,34.659,1,5.866,1,894.07,1,01,1031.39197551897
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,896,1,34.66,1,5.861,1,896.07,1,01,1031.40256746807
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,898,1,34.661,1,5.855,1,898.07,1,01,1031.41330505345
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,900,1,34.663,1,5.855,1,900.07,1,01,1031.42395126711
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,902,1,34.666,1,5.863,1,902.07,1,01,1031.43421316702
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,904,1,34.672,1,5.88,1,904.07,1,01,1031.44550888123
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,906,1,34.672,1,5.857,1,906.07,1,01,1031.45794692234
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,908,1,34.67,1,5.844,1,908.07,1,01,1031.46735409162
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,910,1,34.678,1,5.871,1,910.07,1,01,1031.47875333063
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,912,1,34.68,1,5.859,1,912.07,1,01,1031.49114705142
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,914,1,34.681,1,5.857,1,914.07,1,01,1031.50129407879
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,916,1,34.682,1,5.861,1,916.07,1,01,1031.51056295243
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,918,1,34.684,1,5.853,1,918.07,1,01,1031.52237117601
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,920,1,34.684,1,5.841,1,920.07,1,01,1031.53319641055
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,922,1,34.682,1,5.834,1,922.07,1,01,1031.54172224618
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,924,1,34.687,1,5.852,1,924.07,1,01,1031.55207699682
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,926,1,34.685,1,5.834,1,926.07,1,01,1031.56221297992
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,928,1,34.682,1,5.798,1,928.07,1,01,1031.57419166225
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,930,1,34.679,1,5.785,1,930.07,1,01,1031.58280728992
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,932,1,34.68,1,5.784,1,932.07,1,01,1031.59280760317
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,934,1,34.678,1,5.766,1,934.07,1,01,1031.60293503897
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,936,1,34.676,1,5.755,1,936.07,1,01,1031.61204078456
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,938,1,34.679,1,5.767,1,938.07,1,01,1031.62171396163
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,940,1,34.682,1,5.758,1,940.07,1,01,1031.63444803375
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,942,1,34.68,1,5.736,1,942.07,1,01,1031.64515596314
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,944,1,34.678,1,5.701,1,944.07,1,01,1031.65774978079
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,946,1,34.676,1,5.688,1,946.07,1,01,1031.66714168449
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,948,1,34.677,1,5.686,1,948.07,1,01,1031.67728798245
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,950,1,34.679,1,5.691,1,950.07,1,01,1031.68720109934
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,952,1,34.679,1,5.679,1,952.07,1,01,1031.69801553087
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,954,1,34.679,1,5.671,1,954.07,1,01,1031.70824845851
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,956,1,34.679,1,5.667,1,956.07,1,01,1031.71790035459
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,958,1,34.677,1,5.641,1,958.07,1,01,1031.72917573581
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,960,1,34.675,1,5.616,1,960.07,1,01,1031.74030103405
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,962,1,34.672,1,5.575,1,962.07,1,01,1031.75294815272
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,964,1,34.67,1,5.564,1,964.07,1,01,1031.76204131021
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,966,1,34.67,1,5.562,1,966.07,1,01,1031.77140396092
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,968,1,34.672,1,5.563,1,968.07,1,01,1031.7819017149
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,970,1,34.674,1,5.563,1,970.07,1,01,1031.79254333074
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,972,1,34.672,1,5.546,1,972.07,1,01,1031.80250193698
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,974,1,34.671,1,5.528,1,974.07,1,01,1031.81338687541
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,976,1,34.671,1,5.517,1,976.07,1,01,1031.82404575896
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,977.2,1,NaN,NaN,NaN,NaN,977.27,1,01,NaN
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,999.13,1,34.677,1,5.448,1,999.2,1,01,1031.94361692921
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,1048.73,1,34.6807,1,5.299,1,1048.8,1,01,1032.19278606054
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,1099.2,1,34.6882,1,5.108,1,1099.27,1,01,1032.45471166032
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,1148.47,1,34.689,1,4.902,1,1148.54,1,01,1032.70780935682
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,1198.74,1,34.694,1,4.756,1,1198.81,1,01,1032.96004531524
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,1248.13,1,34.6939,1,4.586,1,1248.2,1,01,1033.20750609019
5906279,2022-01-22T02:33:26Z,1,-18.771,80.598,1,1297.94,1,34.6923,1,4.394,1,1298.01,1,01,1033.45859975339
