PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,54,1,35.052,1,21.987,1,54.35,1,02,1024.49902557518
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,56,1,35.052,1,21.925,1,56.35,1,02,1024.52513354077
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,58,1,35.053,1,21.892,1,58.35,1,02,1024.54384508165
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,60,1,35.053,1,21.831,1,60.35,1,02,1024.56962932998
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,62,1,35.052,1,21.773,1,62.35,1,02,1024.59378787657
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,64,1,35.048,1,21.67,1,64.35,1,02,1024.62818760174
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,66,1,35.043,1,21.441,1,66.35,1,02,1024.69667710266
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,68,1,35.05,1,21.189,1,68.35,1,02,1024.78018428464
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,70.2,1,35.114,1,20.735,1,70.55,1,02,1024.96232848312
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,71.9,1,35.076,1,20.331,1,72.25,1,02,1025.04963227922
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,74,1,35.113,1,20.249,1,74.35,1,02,1025.10889794661
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,76,1,35.12,1,20.056,1,76.35,1,02,1025.17434679726
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,78,1,35.093,1,19.887,1,78.35,1,02,1025.20725566584
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,80,1,35.056,1,19.728,1,80.35,1,02,1025.22966912789
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,82,1,35.05,1,19.56,1,82.35,1,02,1025.27785053058
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,84,1,35.059,1,19.29,1,84.35,1,02,1025.36369853007
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,86,1,35.088,1,19.029,1,86.35,1,02,1025.46190367253
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,88,1,35.149,1,18.727,1,88.35,1,02,1025.59443984056
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,90,1,35.146,1,18.441,1,90.35,1,02,1025.6733170545
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,92,1,35.136,1,18.23,1,92.35,1,02,1025.72741500078
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,94,1,35.128,1,18.034,1,94.35,1,02,1025.7789365764
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,96,1,35.126,1,17.966,1,96.35,1,02,1025.80307088035
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,98,1,35.123,1,17.888,1,98.35,1,02,1025.82887481538
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,100,1,35.121,1,17.815,1,100.35,1,02,1025.85416154422
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,102,1,35.119,1,17.752,1,102.35,1,02,1025.87694350816
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,104,1,35.117,1,17.708,1,104.35,1,02,1025.89502579044
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,106,1,35.116,1,17.696,1,106.35,1,02,1025.90600406126
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,108,1,35.115,1,17.686,1,108.35,1,02,1025.91649031692
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,110,1,35.114,1,17.682,1,110.35,1,02,1025.92550292142
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,112.1,1,35.112,1,17.674,1,112.45,1,02,1025.9351715654
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,114,1,35.11,1,17.483,1,114.35,1,02,1025.9887268945
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,116,1,35.104,1,17.33,1,116.35,1,02,1026.03013829747
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,118,1,35.1,1,17.21,1,118.35,1,02,1026.06491809251
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,120,1,35.096,1,16.93,1,120.35,1,02,1026.13793161137
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,122,1,35.084,1,16.669,1,122.35,1,02,1026.19963052938
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,124,1,35.082,1,16.435,1,124.35,1,02,1026.26207082873
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,126,1,35.088,1,16.035,1,126.35,1,02,1026.36866433409
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,128,1,35.088,1,15.885,1,128.35,1,02,1026.41207163975
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,130,1,35.093,1,15.718,1,130.35,1,02,1026.46301068583
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,132,1,35.095,1,15.699,1,132.35,1,02,1026.47773172774
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,134,1,35.096,1,15.678,1,134.35,1,02,1026.49213771324
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,136,1,35.1,1,15.57,1,136.35,1,02,1026.52863728964
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,138.1,1,35.094,1,15.443,1,138.45,1,02,1026.56208532671
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,140,1,35.086,1,15.281,1,140.35,1,02,1026.60083052864
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,142,1,35.071,1,14.991,1,142.35,1,02,1026.66286855634
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,144,1,35.065,1,14.94,1,144.35,1,02,1026.67841955129
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,146,1,35.063,1,14.917,1,146.35,1,02,1026.69083825085
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,148,1,35.06,1,14.894,1,148.35,1,02,1026.70248301041
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,150,1,35.053,1,14.836,1,150.35,1,02,1026.7187673837
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,152,1,35.052,1,14.761,1,152.35,1,02,1026.74338034021
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,154,1,35.051,1,14.721,1,154.35,1,02,1026.76026519263
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,156,1,35.05,1,14.698,1,156.35,1,02,1026.77340988079
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,158,1,35.048,1,14.67,1,158.35,1,02,1026.78687602035
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,160,1,35.043,1,14.591,1,160.35,1,02,1026.80917563171
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,162,1,35.039,1,14.487,1,162.35,1,02,1026.83763137382
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,164,1,35.032,1,14.379,1,164.35,1,02,1026.86454551302
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,166,1,35.03,1,14.271,1,166.35,1,02,1026.89521102544
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,168,1,35.023,1,14.116,1,168.35,1,02,1026.93199107992
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,170,1,35.021,1,14.072,1,170.35,1,02,1026.94874589005
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,172,1,35.02,1,14.045,1,172.35,1,02,1026.96262818876
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,173.9,1,35.021,1,13.97,1,174.25,1,02,1026.98783050542
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,176,1,35.022,1,13.863,1,176.35,1,02,1027.02065881341
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,178,1,35.023,1,13.797,1,178.35,1,02,1027.04428416036
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,180,1,35.023,1,13.763,1,180.35,1,02,1027.06035350926
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,182,1,35.025,1,13.705,1,182.35,1,02,1027.08301263433
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,184,1,35.026,1,13.663,1,184.35,1,02,1027.10151087608
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,186,1,35.029,1,13.637,1,186.35,1,02,1027.11818163561
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,188,1,35.029,1,13.601,1,188.35,1,02,1027.13462792283
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,190,1,35.03,1,13.561,1,190.35,1,02,1027.15267357325
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,192,1,35.031,1,13.476,1,192.35,1,02,1027.18010008012
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,194,1,35.031,1,13.445,1,194.35,1,02,1027.19545863522
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,196,1,35.03,1,13.43,1,196.35,1,02,1027.20670791627
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,198,1,35.03,1,13.414,1,198.35,1,02,1027.21893621758
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,200,1,35.029,1,13.398,1,200.35,1,02,1027.23039030103
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,202,1,35.029,1,13.372,1,202.35,1,02,1027.24469280277
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,204,1,35.028,1,13.316,1,204.35,1,02,1027.26443346252
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,206,1,35.025,1,13.236,1,206.35,1,02,1027.28756093535
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,208,1,35.02,1,13.212,1,208.35,1,02,1027.29754873523
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,210,1,35.017,1,13.182,1,210.35,1,02,1027.31031410092
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,212,1,35.009,1,13.08,1,212.35,1,02,1027.33399907206
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,214,1,34.986,1,12.834,1,214.35,1,02,1027.37528575293
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,216,1,34.97,1,12.75,1,216.35,1,02,1027.38881839804
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,218,1,34.956,1,12.656,1,218.35,1,02,1027.40584326455
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,220,1,34.946,1,12.586,1,220.35,1,02,1027.42107392905
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,222,1,34.937,1,12.525,1,222.35,1,02,1027.43523559601
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,224,1,34.929,1,12.473,1,224.35,1,02,1027.44834381834
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,226,1,34.923,1,12.423,1,226.35,1,02,1027.46257860467
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,228,1,34.912,1,12.308,1,228.35,1,02,1027.48579913817
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,230,1,34.907,1,12.248,1,230.35,1,02,1027.5027078544
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,232,1,34.929,1,12.277,1,232.35,1,02,1027.52294859637
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,234,1,34.949,1,12.293,1,234.35,1,02,1027.54420012692
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,236,1,34.956,1,12.291,1,236.35,1,02,1027.55894263129
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,238,1,34.963,1,12.28,1,238.35,1,02,1027.57546566161
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,240,1,34.968,1,12.269,1,240.35,1,02,1027.59043918496
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,242,1,34.969,1,12.256,1,242.35,1,02,1027.60270963017
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,244,1,34.969,1,12.248,1,244.35,1,02,1027.61321644686
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,246,1,34.97,1,12.235,1,246.35,1,02,1027.62548520392
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,248,1,34.97,1,12.222,1,248.35,1,02,1027.63697842037
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,250,1,34.973,1,12.18,1,250.35,1,02,1027.65651412614
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,252,1,34.973,1,12.15,1,252.35,1,02,1027.67135048391
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,254,1,34.974,1,12.105,1,254.35,1,02,1027.68990191908
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,256,1,34.973,1,12.068,1,256.35,1,02,1027.70531855625
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,258,1,34.975,1,11.983,1,258.35,1,02,1027.732436724
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,260,1,34.972,1,11.92,1,260.35,1,02,1027.7513335078
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,262,1,34.971,1,11.848,1,262.35,1,02,1027.77349313605
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,264,1,34.968,1,11.801,1,264.35,1,02,1027.78921733738
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,266,1,34.966,1,11.756,1,266.35,1,02,1027.80531142376
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,268,1,34.959,1,11.683,1,268.35,1,02,1027.82290829
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,270,1,34.956,1,11.661,1,270.35,1,02,1027.83375789867
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,272,1,34.954,1,11.622,1,272.35,1,02,1027.8486460159
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,274,1,34.956,1,11.594,1,274.35,1,02,1027.86451424691
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,276,1,34.953,1,11.532,1,276.35,1,02,1027.88300745465
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,278.1,1,34.957,1,11.439,1,278.45,1,02,1027.91325223635
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,280,1,34.953,1,11.386,1,280.35,1,02,1027.92872834883
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,282,1,34.95,1,11.348,1,282.35,1,02,1027.94256055366
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,284,1,34.949,1,11.29,1,284.35,1,02,1027.96171591873
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,286,1,34.943,1,11.214,1,286.35,1,02,1027.98035258526
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,288,1,34.943,1,11.194,1,288.35,1,02,1027.9930721171
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,290,1,34.942,1,11.164,1,290.35,1,02,1028.00689218651
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,292,1,34.939,1,11.139,1,292.35,1,02,1028.01821397436
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,294,1,34.939,1,11.115,1,294.35,1,02,1028.03167265429
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,296,1,34.936,1,11.063,1,296.35,1,02,1028.04803836606
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,298,1,34.936,1,11.052,1,298.35,1,02,1028.05905324909
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,300,1,34.936,1,11.047,1,300.35,1,02,1028.06894588129
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,302,1,34.935,1,11.033,1,302.35,1,02,1028.07974373168
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,304,1,34.932,1,11.014,1,304.35,1,02,1028.08992256115
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,306,1,34.93,1,10.995,1,306.35,1,02,1028.10087713875
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,308,1,34.928,1,10.945,1,308.35,1,02,1028.11760220341
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,310,1,34.924,1,10.911,1,310.35,1,02,1028.12978105831
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,312,1,34.922,1,10.895,1,312.35,1,02,1028.14016376521
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,314,1,34.921,1,10.88,1,314.35,1,02,1028.15113593629
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,316,1,34.921,1,10.861,1,316.35,1,02,1028.1636250158
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,318,1,34.92,1,10.831,1,318.35,1,02,1028.17737173839
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,320,1,34.918,1,10.795,1,320.35,1,02,1028.19144347981
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,322,1,34.915,1,10.755,1,322.35,1,02,1028.20546541001
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,324,1,34.914,1,10.734,1,324.35,1,02,1028.21752849825
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,326,1,34.914,1,10.718,1,326.35,1,02,1028.2294447834
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,328,1,34.913,1,10.709,1,328.35,1,02,1028.23929386654
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,330,1,34.912,1,10.701,1,330.35,1,02,1028.24895838924
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,332,1,34.911,1,10.687,1,332.35,1,02,1028.25972638466
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,334,1,34.91,1,10.663,1,334.35,1,02,1028.27233108465
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,336,1,34.908,1,10.644,1,336.35,1,02,1028.28323646275
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,338,1,34.907,1,10.635,1,338.35,1,02,1028.2930814346
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,340,1,34.906,1,10.62,1,340.35,1,02,1028.30402665554
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,342,1,34.905,1,10.607,1,342.35,1,02,1028.31460371493
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,344,1,34.904,1,10.601,1,344.35,1,02,1028.32389672619
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,346,1,34.904,1,10.595,1,346.35,1,02,1028.33396661795
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,348,1,34.903,1,10.579,1,348.35,1,02,1028.34509125847
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,350,1,34.901,1,10.556,1,350.35,1,02,1028.35671803213
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,352,1,34.9,1,10.531,1,352.35,1,02,1028.36948359544
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,354,1,34.898,1,10.517,1,354.35,1,02,1028.37946109611
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,356,1,34.898,1,10.508,1,356.35,1,02,1028.39008155489
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,358,1,34.897,1,10.492,1,358.35,1,02,1028.40120188102
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,360,1,34.895,1,10.473,1,360.35,1,02,1028.41209019369
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,362,1,34.895,1,10.464,1,362.35,1,02,1028.42270827225
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,364,1,34.894,1,10.457,1,364.35,1,02,1028.43218404915
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,366,1,34.894,1,10.455,1,366.35,1,02,1028.44152562267
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,368,1,34.894,1,10.451,1,368.35,1,02,1028.45123148021
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,370,1,34.893,1,10.444,1,370.35,1,02,1028.46070653017
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,372,1,34.892,1,10.435,1,372.35,1,02,1028.47054561763
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,374,1,34.89,1,10.421,1,374.35,1,02,1028.48051734785
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,376,1,34.889,1,10.398,1,376.35,1,02,1028.49290242314
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,378,1,34.887,1,10.367,1,378.35,1,02,1028.50595932522
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,380,1,34.885,1,10.353,1,380.35,1,02,1028.5159243889
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,382,1,34.885,1,10.34,1,382.35,1,02,1028.52726164013
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,384,1,34.883,1,10.31,1,384.35,1,02,1028.54012383785
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,386,1,34.881,1,10.274,1,386.35,1,02,1028.55406396651
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,388,1,34.879,1,10.243,1,388.35,1,02,1028.56709073692
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,390,1,34.877,1,10.212,1,390.35,1,02,1028.58010976403
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,392,1,34.877,1,10.21,1,392.35,1,02,1028.58945201468
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,394,1,34.877,1,10.191,1,394.35,1,02,1028.60185794602
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,396,1,34.874,1,10.161,1,396.35,1,02,1028.61390752573
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,398,1,34.874,1,10.121,1,398.35,1,02,1028.63007889924
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,400,1,34.873,1,10.094,1,400.35,1,02,1028.64312923876
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,402,1,34.871,1,10.07,1,402.35,1,02,1028.65485882388
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,404,1,34.87,1,10.049,1,404.35,1,02,1028.66682522733
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,406,1,34.868,1,10.027,1,406.35,1,02,1028.67819102265
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,408,1,34.867,1,10.012,1,408.35,1,02,1028.68908108992
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,410,1,34.866,1,9.995,1,410.35,1,02,1028.70032664927
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,412,1,34.865,1,9.985,1,412.35,1,02,1028.71032150395
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,414,1,34.864,1,9.983,1,414.35,1,02,1028.71888854911
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,416,1,34.864,1,9.981,1,416.35,1,02,1028.72823334251
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,418,1,34.863,1,9.971,1,418.35,1,02,1028.73822736343
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,420,1,34.862,1,9.94,1,420.35,1,02,1028.75196351731
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,422,1,34.86,1,9.904,1,422.35,1,02,1028.76580303257
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,424,1,34.858,1,9.865,1,424.35,1,02,1028.78016417818
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,426,1,34.856,1,9.836,1,426.35,1,02,1028.7927411299
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,428,1,34.855,1,9.832,1,428.35,1,02,1028.80166309115
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,430,1,34.855,1,9.812,1,430.35,1,02,1028.81419675399
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,432,1,34.855,1,9.786,1,432.35,1,02,1028.82778861545
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,434,1,34.853,1,9.754,1,434.35,1,02,1028.8408779981
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,436,1,34.85,1,9.732,1,436.35,1,02,1028.8514177948
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,438,1,34.85,1,9.714,1,438.35,1,02,1028.8635844614
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,440,1,34.849,1,9.685,1,440.35,1,02,1028.87690642904
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,442,1,34.848,1,9.667,1,442.35,1,02,1028.88828860472
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,444,1,34.847,1,9.661,1,444.35,1,02,1028.89755993842
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,446,1,34.846,1,9.64,1,446.35,1,02,1028.90946615161
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,448,1,34.845,1,9.61,1,448.35,1,02,1028.92294760662
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,450,1,34.844,1,9.578,1,450.35,1,02,1028.93677205817
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,452,1,34.843,1,9.544,1,452.35,1,02,1028.95093780645
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,454,1,34.844,1,9.491,1,454.35,1,02,1028.96996447247
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,456,1,34.841,1,9.446,1,456.35,1,02,1028.98446098415
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,458,1,34.839,1,9.428,1,458.35,1,02,1028.99503253642
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,460,1,34.839,1,9.411,1,460.35,1,02,1029.00698605559
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,462,1,34.838,1,9.378,1,462.35,1,02,1029.02093238647
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,464,1,34.838,1,9.368,1,464.35,1,02,1029.03166764086
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,466,1,34.838,1,9.357,1,466.35,1,02,1029.04257545005
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,468,1,34.838,1,9.336,1,468.35,1,02,1029.05521275769
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,470,1,34.839,1,9.33,1,470.35,1,02,1029.06603280431
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,472,1,34.837,1,9.312,1,472.35,1,02,1029.0765899063
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,474,1,34.837,1,9.31,1,474.35,1,02,1029.08593891247
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,476,1,34.836,1,9.293,1,476.35,1,02,1029.0971001515
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,478,1,34.834,1,9.263,1,478.35,1,02,1029.10972271142
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,480,1,34.833,1,9.243,1,480.35,1,02,1029.12139505419
5905201,2022-02-11T22:41:52Z,1,-7.954,70.863,1,482,1,34.834,1,9.225,1,482.35,1,02,1029.13427865857
