PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1002,1,34.556,1,4.554,1,1001.75,1,02,1031.98988173506
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1004,1,34.556,1,4.541,1,1003.75,1,02,1032.00073719135
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1006,1,34.557,1,4.531,1,1005.75,1,02,1032.01197630159
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1008,1,34.557,1,4.525,1,1007.75,1,02,1032.02189266437
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1010,1,34.557,1,4.523,1,1009.75,1,02,1032.03127298727
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1012,1,34.557,1,4.517,1,1011.75,1,02,1032.04118738306
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1014,1,34.557,1,4.507,1,1013.75,1,02,1032.05163725125
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1016,1,34.557,1,4.501,1,1015.75,1,02,1032.06155115142
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1018,1,34.558,1,4.492,1,1017.75,1,02,1032.07265289568
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1020,1,34.558,1,4.485,1,1019.75,1,02,1032.08270012972
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1022,1,34.558,1,4.48,1,1021.75,1,02,1032.09247953065
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1024,1,34.558,1,4.476,1,1023.75,1,02,1032.10212494838
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1026,1,34.558,1,4.468,1,1025.75,1,02,1032.1123053193
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1028,1,34.559,1,4.458,1,1027.75,1,02,1032.12353931431
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1030,1,34.559,1,4.457,1,1029.75,1,02,1032.13278304319
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1032,1,34.559,1,4.456,1,1031.75,1,02,1032.14202646978
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1034,1,34.559,1,4.454,1,1033.75,1,02,1032.15140340091
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1036,1,34.559,1,4.451,1,1035.75,1,02,1032.16091391239
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1038,1,34.559,1,4.443,1,1037.75,1,02,1032.17109324031
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1040,1,34.559,1,4.43,1,1039.75,1,02,1032.18194079497
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1042,1,34.56,1,4.419,1,1041.75,1,02,1032.19330668086
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1044,1,34.56,1,4.413,1,1043.75,1,02,1032.20321755305
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1046,1,34.56,1,4.402,1,1045.75,1,02,1032.21379597403
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1048,1,34.56,1,4.395,1,1047.75,1,02,1032.22383983821
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1050,1,34.561,1,4.386,1,1049.75,1,02,1032.23493690488
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1052,1,34.561,1,4.376,1,1051.75,1,02,1032.24538041445
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1054,1,34.561,1,4.37,1,1053.75,1,02,1032.2552900046
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1056,1,34.562,1,4.349,1,1055.75,1,02,1032.26798505537
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1058,1,34.562,1,4.334,1,1057.75,1,02,1032.27909210627
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1060,1,34.562,1,4.333,1,1059.75,1,02,1032.28833520207
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1062,1,34.562,1,4.331,1,1061.75,1,02,1032.29771114151
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1064,1,34.562,1,4.327,1,1063.75,1,02,1032.30735315057
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1066,1,34.563,1,4.317,1,1065.75,1,02,1032.31858027335
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1068,1,34.563,1,4.306,1,1067.75,1,02,1032.3291533029
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1070,1,34.564,1,4.292,1,1069.75,1,02,1032.34091109133
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1072,1,34.564,1,4.278,1,1071.75,1,02,1032.35188108531
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1074,1,34.565,1,4.26,1,1073.75,1,02,1032.36416731778
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1076,1,34.565,1,4.252,1,1075.75,1,02,1032.37433899574
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1078,1,34.565,1,4.249,1,1077.75,1,02,1032.38384728483
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1080,1,34.565,1,4.243,1,1079.75,1,02,1032.39375329052
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1082,1,34.565,1,4.241,1,1081.75,1,02,1032.40312858105
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1084.1,1,34.565,1,4.237,1,1083.85,1,02,1032.41322444067
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1086,1,34.565,1,4.234,1,1085.75,1,02,1032.42227649082
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1088,1,34.565,1,4.23,1,1087.75,1,02,1032.43191650079
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1090,1,34.565,1,4.223,1,1089.75,1,02,1032.44195430609
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1092,1,34.566,1,4.21,1,1091.75,1,02,1032.45357402745
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1094,1,34.566,1,4.205,1,1093.75,1,02,1032.4633460887
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1096,1,34.566,1,4.199,1,1095.75,1,02,1032.47325049956
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1098,1,34.566,1,4.192,1,1097.75,1,02,1032.48328720754
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1100,1,34.567,1,4.181,1,1099.75,1,02,1032.49464015317
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1102,1,34.567,1,4.164,1,1101.75,1,02,1032.50599972819
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1104,1,34.567,1,4.159,1,1103.75,1,02,1032.515770729
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1106,1,34.567,1,4.152,1,1105.75,1,02,1032.52580608731
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1108,1,34.568,1,4.146,1,1107.75,1,02,1032.53649567754
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1110,1,34.568,1,4.139,1,1109.75,1,02,1032.5465305612
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1112,1,34.568,1,4.136,1,1111.75,1,02,1032.5560359263
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1114,1,34.568,1,4.131,1,1113.75,1,02,1032.5658051354
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1116,1,34.568,1,4.12,1,1115.75,1,02,1032.57636727478
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1118,1,34.568,1,4.109,1,1117.75,1,02,1032.58692876346
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1120,1,34.569,1,4.101,1,1119.75,1,02,1032.59788026817
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1122,1,34.569,1,4.09,1,1121.75,1,02,1032.60844068287
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1124,1,34.569,1,4.083,1,1123.75,1,02,1032.6184727506
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1126,1,34.569,1,4.08,1,1125.75,1,02,1032.62797680975
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1128,1,34.569,1,4.075,1,1127.75,1,02,1032.63774459979
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1130,1,34.57,1,4.067,1,1129.75,1,02,1032.64869476034
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1132,1,34.57,1,4.058,1,1131.75,1,02,1032.65898972232
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1134,1,34.57,1,4.051,1,1133.75,1,02,1032.66902061906
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1136,1,34.57,1,4.047,1,1135.75,1,02,1032.67865578091
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1138,1,34.57,1,4.044,1,1137.75,1,02,1032.68815890961
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1140,1,34.57,1,4.036,1,1139.75,1,02,1032.69832107499
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1142,1,34.571,1,4.02,1,1141.75,1,02,1032.71032361553
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1144,1,34.572,1,4,1,1143.75,1,02,1032.72285078892
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1146,1,34.571,1,3.995,1,1145.75,1,02,1032.73182988523
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1148,1,34.571,1,3.994,1,1147.75,1,02,1032.74106947345
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1150,1,34.571,1,3.992,1,1149.75,1,02,1032.75044035028
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1152,1,34.572,1,3.986,1,1151.75,1,02,1032.76112414584
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1154,1,34.572,1,3.977,1,1153.75,1,02,1032.77141554673
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1156,1,34.572,1,3.969,1,1155.75,1,02,1032.78157506565
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1158,1,34.573,1,3.96,1,1157.75,1,02,1032.79265252709
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1160,1,34.573,1,3.953,1,1159.75,1,02,1032.80267997757
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1162,1,34.573,1,3.949,1,1161.75,1,02,1032.81231299382
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1164,1,34.572,1,3.945,1,1163.75,1,02,1032.82115901578
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1166,1,34.572,1,3.942,1,1165.75,1,02,1032.83066025669
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1168,1,34.572,1,3.938,1,1167.75,1,02,1032.84029273722
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1170,1,34.572,1,3.935,1,1169.75,1,02,1032.8497935971
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1172,1,34.572,1,3.932,1,1171.75,1,02,1032.85929425893
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1174,1,34.572,1,3.926,1,1173.75,1,02,1032.86918910757
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1176,1,34.573,1,3.92,1,1175.75,1,02,1032.87987054282
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1178,1,34.573,1,3.914,1,1177.75,1,02,1032.88976498383
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1180,1,34.573,1,3.909,1,1179.75,1,02,1032.89952781916
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1182,1,34.573,1,3.905,1,1181.75,1,02,1032.90915906802
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1184,1,34.573,1,3.903,1,1183.75,1,02,1032.91852728506
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1186,1,34.573,1,3.901,1,1185.75,1,02,1032.9278952631
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1188,1,34.573,1,3.896,1,1187.75,1,02,1032.93765742221
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1190,1,34.574,1,3.89,1,1189.75,1,02,1032.94833761051
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1192,1,34.574,1,3.88,1,1191.75,1,02,1032.95875644742
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1194,1,34.574,1,3.871,1,1193.75,1,02,1032.96904344417
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1196,1,34.574,1,3.867,1,1195.75,1,02,1032.97867348611
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1198,1,34.575,1,3.861,1,1197.75,1,02,1032.98935279025
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1200,1,34.575,1,3.856,1,1199.75,1,02,1032.99911380262
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1202,1,34.575,1,3.852,1,1201.75,1,02,1033.00874331985
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1204,1,34.575,1,3.849,1,1203.75,1,02,1033.01824132854
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1206,1,34.575,1,3.845,1,1205.75,1,02,1033.0278704858
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1208,1,34.575,1,3.839,1,1207.75,1,02,1033.03776213417
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1210,1,34.575,1,3.835,1,1209.75,1,02,1033.04739094513
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1212,1,34.575,1,3.832,1,1211.75,1,02,1033.05688824047
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1214,1,34.576,1,3.828,1,1213.75,1,02,1033.06730287193
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1216,1,34.576,1,3.826,1,1215.75,1,02,1033.0766672818
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1218,1,34.576,1,3.822,1,1217.75,1,02,1033.08629423657
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1220,1,34.576,1,3.815,1,1219.75,1,02,1033.09631512208
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1222,1,34.576,1,3.808,1,1221.75,1,02,1033.10633576054
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1224,1,34.576,1,3.804,1,1223.75,1,02,1033.11596221044
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1226,1,34.577,1,3.797,1,1225.75,1,02,1033.12676917242
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1228,1,34.577,1,3.787,1,1227.75,1,02,1033.13718293907
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1230,1,34.577,1,3.78,1,1229.75,1,02,1033.14720259329
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1232,1,34.578,1,3.772,1,1231.75,1,02,1033.15813993765
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1234,1,34.578,1,3.765,1,1233.75,1,02,1033.16815907414
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1236,1,34.578,1,3.755,1,1235.75,1,02,1033.17857129263
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1238,1,34.578,1,3.745,1,1237.75,1,02,1033.18898300187
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1240,1,34.579,1,3.734,1,1239.75,1,02,1033.20031195916
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1242,1,34.579,1,3.723,1,1241.75,1,02,1033.21085350037
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1244,1,34.579,1,3.719,1,1243.75,1,02,1033.22047837411
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1246,1,34.58,1,3.715,1,1245.75,1,02,1033.2308898643
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1248,1,34.58,1,3.714,1,1247.75,1,02,1033.24012159986
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1250,1,34.58,1,3.712,1,1249.75,1,02,1033.24948400856
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1252,1,34.58,1,3.703,1,1251.75,1,02,1033.25976288295
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1254,1,34.58,1,3.695,1,1253.75,1,02,1033.26991048226
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1256,1,34.581,1,3.69,1,1255.75,1,02,1033.28045197486
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1258,1,34.581,1,3.686,1,1257.75,1,02,1033.29007562772
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1260,1,34.581,1,3.683,1,1259.75,1,02,1033.2995682115
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1262,1,34.581,1,3.679,1,1261.75,1,02,1033.30919150717
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1264,1,34.582,1,3.667,1,1263.75,1,02,1033.32064832501
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1266,1,34.582,1,3.662,1,1265.75,1,02,1033.33040212492
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1267.9,1,34.582,1,3.654,1,1267.65,1,02,1033.34009315345
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1270,1,34.582,1,3.648,1,1269.75,1,02,1033.35043233028
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1272,1,34.582,1,3.633,1,1271.75,1,02,1033.36149260415
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1274,1,34.583,1,3.626,1,1273.75,1,02,1033.37229368698
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1276,1,34.583,1,3.618,1,1275.75,1,02,1033.38243830864
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1278,1,34.583,1,3.61,1,1277.75,1,02,1033.39258262057
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1280,1,34.584,1,3.596,1,1279.75,1,02,1033.40429632667
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1282,1,34.584,1,3.587,1,1281.75,1,02,1033.41457019867
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1284,1,34.584,1,3.579,1,1283.75,1,02,1033.42471331974
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1286,1,34.585,1,3.573,1,1285.75,1,02,1033.43538232331
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1288,1,34.585,1,3.568,1,1287.75,1,02,1033.44513393785
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1290,1,34.585,1,3.562,1,1289.75,1,02,1033.45501570431
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1292,1,34.586,1,3.557,1,1291.75,1,02,1033.46555381274
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1294,1,34.586,1,3.549,1,1293.75,1,02,1033.47569578259
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1296,1,34.586,1,3.543,1,1295.75,1,02,1033.48557693631
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1298,1,34.586,1,3.538,1,1297.75,1,02,1033.4953276381
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1300,1,34.586,1,3.537,1,1299.75,1,02,1033.50455706647
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1302,1,34.586,1,3.534,1,1301.75,1,02,1033.51404683822
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1304,1,34.586,1,3.53,1,1303.75,1,02,1033.5236667363
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1306,1,34.586,1,3.525,1,1305.75,1,02,1033.53341677544
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1308,1,34.587,1,3.52,1,1307.75,1,02,1033.54395346692
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1310,1,34.587,1,3.515,1,1309.75,1,02,1033.55370315236
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1312,1,34.587,1,3.506,1,1311.75,1,02,1033.56397375817
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1314,1,34.588,1,3.497,1,1313.75,1,02,1033.57503081136
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1316,1,34.588,1,3.492,1,1315.75,1,02,1033.58478002132
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1318,1,34.588,1,3.483,1,1317.75,1,02,1033.59504974747
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1320,1,34.588,1,3.476,1,1319.75,1,02,1033.60505885299
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1322,1,34.588,1,3.463,1,1321.75,1,02,1033.61584810334
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1324,1,34.589,1,3.455,1,1323.75,1,02,1033.62677343524
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1326,1,34.589,1,3.446,1,1325.75,1,02,1033.63704154495
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1328,1,34.589,1,3.439,1,1327.75,1,02,1033.6470494421
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1330,1,34.589,1,3.435,1,1329.75,1,02,1033.65666737067
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1332,1,34.59,1,3.424,1,1331.75,1,02,1033.66798126686
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1334,1,34.59,1,3.417,1,1333.75,1,02,1033.67798841687
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1336,1,34.59,1,3.413,1,1335.75,1,02,1033.68760586899
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1338,1,34.59,1,3.408,1,1337.75,1,02,1033.69735298207
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1340,1,34.591,1,3.399,1,1339.75,1,02,1033.70840602687
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1342,1,34.592,1,3.387,1,1341.75,1,02,1033.71984785743
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1344,1,34.592,1,3.382,1,1343.75,1,02,1033.72959438017
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1346,1,34.592,1,3.378,1,1345.75,1,02,1033.73921103
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1348,1,34.593,1,3.375,1,1347.75,1,02,1033.74948469082
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1350,1,34.592,1,3.373,1,1349.75,1,02,1033.75805461772
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1352,1,34.592,1,3.372,1,1351.75,1,02,1033.76728142812
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1354,1,34.592,1,3.37,1,1353.75,1,02,1033.77663775335
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1356,1,34.592,1,3.368,1,1355.75,1,02,1033.78599384154
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1358,1,34.593,1,3.362,1,1357.75,1,02,1033.79665592052
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1360,1,34.593,1,3.357,1,1359.75,1,02,1033.80640113307
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1362,1,34.593,1,3.352,1,1361.75,1,02,1033.8161461717
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1364,1,34.593,1,3.348,1,1363.75,1,02,1033.82576122469
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1366,1,34.594,1,3.338,1,1365.75,1,02,1033.83694170477
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1368,1,34.594,1,3.329,1,1367.75,1,02,1033.84720512996
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1370,1,34.594,1,3.323,1,1369.75,1,02,1033.85707912729
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1372,1,34.595,1,3.316,1,1371.75,1,02,1033.86786947412
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1374,1,34.595,1,3.312,1,1373.75,1,02,1033.87748373453
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1376,1,34.595,1,3.308,1,1375.75,1,02,1033.88709782192
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1378,1,34.595,1,3.303,1,1377.75,1,02,1033.89684141715
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1380,1,34.595,1,3.299,1,1379.75,1,02,1033.90645516381
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1382,1,34.595,1,3.295,1,1381.75,1,02,1033.91606873759
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1384,1,34.596,1,3.291,1,1383.75,1,02,1033.92646898491
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1386,1,34.596,1,3.286,1,1385.75,1,02,1033.9362119018
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1388,1,34.596,1,3.28,1,1387.75,1,02,1033.94608432275
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1390,1,34.596,1,3.276,1,1389.75,1,02,1033.95569721642
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1392,1,34.596,1,3.272,1,1391.75,1,02,1033.9653099374
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1394,1,34.597,1,3.266,1,1393.75,1,02,1033.9759686752
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1396,1,34.597,1,3.262,1,1395.75,1,02,1033.98558105683
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1398,1,34.597,1,3.259,1,1397.75,1,02,1033.99506358152
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1400,1,34.597,1,3.253,1,1399.75,1,02,1034.0049349814
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1402,1,34.598,1,3.241,1,1401.75,1,02,1034.01637077733
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1404,1,34.598,1,3.232,1,1403.75,1,02,1034.02663038041
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1406,1,34.598,1,3.228,1,1405.75,1,02,1034.03624196926
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1408,1,34.598,1,3.224,1,1407.75,1,02,1034.04585338585
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1410,1,34.598,1,3.219,1,1409.75,1,02,1034.05559418756
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1412,1,34.599,1,3.212,1,1411.75,1,02,1034.06638072822
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1414,1,34.599,1,3.206,1,1413.75,1,02,1034.07625068918
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1416,1,34.599,1,3.201,1,1415.75,1,02,1034.08599095584
5906155,2022-02-18T08:28:28Z,1,11.636,-147.512,1,1418,1,34.599,1,3.197,1,1417.75,1,02,1034.09560135284
