PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1524,1,34.589,1,2.742,1,1524,1,01,1034.62949229965
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1526,1,34.59,1,2.73,1,1526,1,01,1034.64089224335
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1528,1,34.591,1,2.714,1,1528,1,01,1034.65279943121
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1530,1,34.591,1,2.708,1,1530,1,01,1034.66264875498
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1532,1,34.591,1,2.705,1,1532,1,01,1034.67211701799
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1534,1,34.591,1,2.704,1,1534,1,01,1034.68133108765
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1536,1,34.591,1,2.703,1,1536,1,01,1034.69054485683
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1538,1,34.591,1,2.702,1,1538,1,01,1034.69975832554
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1540,1,34.591,1,2.701,1,1540,1,01,1034.7089714938
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1542,1,34.591,1,2.701,1,1542,1,01,1034.718057191
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1544,1,34.592,1,2.7,1,1544,1,01,1034.72805691266
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1546,1,34.591,1,2.699,1,1546,1,01,1034.73648194878
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1548,1,34.592,1,2.697,1,1548,1,01,1034.74660833266
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1550,1,34.592,1,2.697,1,1550,1,01,1034.75569266022
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1552,1,34.592,1,2.696,1,1552,1,01,1034.76490397527
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1554,1,34.592,1,2.695,1,1554,1,01,1034.77411498992
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1556,1,34.592,1,2.694,1,1556,1,01,1034.78332570419
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1558,1,34.592,1,2.693,1,1558,1,01,1034.7925361181
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1560,1,34.592,1,2.693,1,1560,1,01,1034.80161870349
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1562,1,34.592,1,2.691,1,1562,1,01,1034.81095604484
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1564,1,34.592,1,2.689,1,1564,1,01,1034.82029315158
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1566,1,34.592,1,2.685,1,1566,1,01,1034.82988523421
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1568,1,34.593,1,2.663,1,1568,1,01,1034.84255932108
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1570,1,34.594,1,2.653,1,1570,1,01,1034.85370258648
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1572,1,34.594,1,2.648,1,1572,1,01,1034.86342165441
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1574,1,34.594,1,2.644,1,1574,1,01,1034.87301320714
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1576,1,34.595,1,2.642,1,1576,1,01,1034.88313695019
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1578,1,34.595,1,2.641,1,1578,1,01,1034.89234593127
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1580,1,34.595,1,2.639,1,1580,1,01,1034.90168206781
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1582,1,34.596,1,2.625,1,1582,1,01,1034.91333402897
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1584,1,34.596,1,2.619,1,1584,1,01,1034.92317944712
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1586,1,34.596,1,2.617,1,1586,1,01,1034.93251531158
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1588,1,34.596,1,2.608,1,1588,1,01,1034.94274241537
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1590,1,34.596,1,2.603,1,1590,1,01,1034.95245998577
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1592,1,34.596,1,2.601,1,1592,1,01,1034.96179542308
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1594,1,34.596,1,2.599,1,1594,1,01,1034.97113062608
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1596,1,34.596,1,2.595,1,1596,1,01,1034.98072036096
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1598,1,34.596,1,2.593,1,1598,1,01,1034.99005515059
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1600,1,34.596,1,2.589,1,1600,1,01,1034.99964453954
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1602,1,34.597,1,2.584,1,1602,1,01,1035.01014822075
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1604,1,34.597,1,2.582,1,1604,1,01,1035.01948243579
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1606,1,34.597,1,2.581,1,1606,1,01,1035.02868895207
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1608,1,34.597,1,2.579,1,1608,1,01,1035.03802267104
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1610,1,34.597,1,2.577,1,1610,1,01,1035.04735615581
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1612,1,34.598,1,2.57,1,1612,1,01,1035.05811404899
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1614,1,34.598,1,2.564,1,1614,1,01,1035.06795722443
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1616,1,34.598,1,2.563,1,1616,1,01,1035.07716272627
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1618,1,34.598,1,2.563,1,1618,1,01,1035.08624035959
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1620,1,34.598,1,2.561,1,1620,1,01,1035.09557282944
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1622,1,34.599,1,2.561,1,1622,1,01,1035.10543674694
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1624,1,34.599,1,2.561,1,1624,1,01,1035.11451330061
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1626,1,34.599,1,2.56,1,1626,1,01,1035.12371721251
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1628,1,34.599,1,2.559,1,1628,1,01,1035.1329208243
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1630,1,34.599,1,2.559,1,1630,1,01,1035.14199631335
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1632,1,34.599,1,2.558,1,1632,1,01,1035.15119928655
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1634,1,34.6,1,2.556,1,1634,1,01,1035.16131674356
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1636,1,34.6,1,2.553,1,1636,1,01,1035.17077499088
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1638,1,34.6,1,2.551,1,1638,1,01,1035.180105113
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1640,1,34.6,1,2.548,1,1640,1,01,1035.18956296446
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1642,1,34.6,1,2.546,1,1642,1,01,1035.19889264617
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1644,1,34.601,1,2.544,1,1644,1,01,1035.20900893416
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1646,1,34.6,1,2.544,1,1646,1,01,1035.21729520416
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1648,1,34.601,1,2.543,1,1648,1,01,1035.2272828461
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1650,1,34.601,1,2.542,1,1650,1,01,1035.23648336263
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1652,1,34.601,1,2.541,1,1652,1,01,1035.24568357915
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1654,1,34.601,1,2.541,1,1654,1,01,1035.25475527188
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1656,1,34.601,1,2.542,1,1656,1,01,1035.26369829357
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1658,1,34.601,1,2.539,1,1658,1,01,1035.27315412822
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1660,1,34.602,1,2.536,1,1660,1,01,1035.28339651486
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1662,1,34.602,1,2.532,1,1662,1,01,1035.29298030043
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1664,1,34.602,1,2.529,1,1664,1,01,1035.30243557673
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1666,1,34.602,1,2.528,1,1666,1,01,1035.3116339113
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1668,1,34.602,1,2.524,1,1668,1,01,1035.32121717371
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1670,1,34.603,1,2.521,1,1670,1,01,1035.33145856991
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1672,1,34.603,1,2.519,1,1672,1,01,1035.34078462992
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1674,1,34.603,1,2.518,1,1674,1,01,1035.34998198268
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1676,1,34.603,1,2.515,1,1676,1,01,1035.35943604839
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1678,1,34.603,1,2.507,1,1678,1,01,1035.36953235478
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1680,1,34.603,1,2.503,1,1680,1,01,1035.37911459804
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1682,1,34.604,1,2.5,1,1682,1,01,1035.38935486638
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1684,1,34.604,1,2.498,1,1684,1,01,1035.39867976287
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1686,1,34.604,1,2.497,1,1686,1,01,1035.40787587982
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1688,1,34.604,1,2.493,1,1688,1,01,1035.41745741737
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1690,1,34.605,1,2.485,1,1690,1,01,1035.42833960499
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1692,1,34.605,1,2.483,1,1692,1,01,1035.43766375063
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1694,1,34.605,1,2.482,1,1694,1,01,1035.44685907829
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1696,1,34.605,1,2.48,1,1696,1,01,1035.45618272882
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1698,1,34.605,1,2.479,1,1698,1,01,1035.46537749523
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1700,1,34.605,1,2.478,1,1700,1,01,1035.47457196183
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1702,1,34.606,1,2.473,1,1702,1,01,1035.48506756064
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1704,1,34.606,1,2.468,1,1704,1,01,1035.49477640657
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1706,1,34.606,1,2.465,1,1706,1,01,1035.50422770031
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1708,1,34.606,1,2.464,1,1708,1,01,1035.51342133955
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1710,1,34.606,1,2.463,1,1710,1,01,1035.52261467901
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1712,1,34.606,1,2.463,1,1712,1,01,1035.53167889298
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1714,1,34.606,1,2.461,1,1714,1,01,1035.54100045863
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1716,1,34.606,1,2.461,1,1716,1,01,1035.55006399625
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1718,1,34.607,1,2.46,1,1718,1,01,1035.56004259897
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1720,1,34.607,1,2.46,1,1720,1,01,1035.5691053963
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1722,1,34.607,1,2.459,1,1722,1,01,1035.57829684807
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1724,1,34.607,1,2.456,1,1724,1,01,1035.5877461283
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1726,1,34.607,1,2.454,1,1726,1,01,1035.597066144
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1728,1,34.607,1,2.452,1,1728,1,01,1035.60638592618
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1730,1,34.607,1,2.446,1,1730,1,01,1035.61622193618
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1732,1,34.608,1,2.441,1,1732,1,01,1035.62671512386
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1734,1,34.608,1,2.438,1,1734,1,01,1035.63616350469
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1736,1,34.608,1,2.434,1,1736,1,01,1035.64574081806
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1738,1,34.608,1,2.425,1,1738,1,01,1035.65596344438
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1740,1,34.609,1,2.417,1,1740,1,01,1035.66684312114
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1742,1,34.609,1,2.409,1,1742,1,01,1035.67693607434
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1744,1,34.609,1,2.402,1,1744,1,01,1035.68689977567
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1746,1,34.61,1,2.4,1,1746,1,01,1035.69700482474
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1748,1,34.61,1,2.399,1,1748,1,01,1035.7061941507
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1750,1,34.611,1,2.398,1,1750,1,01,1035.71616959537
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1752,1,34.611,1,2.396,1,1752,1,01,1035.72548742612
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1754,1,34.611,1,2.395,1,1754,1,01,1035.73467587932
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1756,1,34.611,1,2.394,1,1756,1,01,1035.74386403291
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1758,1,34.611,1,2.392,1,1758,1,01,1035.75318110811
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1760,1,34.611,1,2.391,1,1760,1,01,1035.762368701
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1762,1,34.611,1,2.39,1,1762,1,01,1035.77155599432
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1764,1,34.611,1,2.388,1,1764,1,01,1035.78087231406
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1766,1,34.611,1,2.386,1,1766,1,01,1035.79018840054
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1768,1,34.611,1,2.383,1,1768,1,01,1035.79963362477
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1770,1,34.611,1,2.381,1,1770,1,01,1035.80894927261
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1772,1,34.611,1,2.381,1,1772,1,01,1035.81800521141
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1774,1,34.611,1,2.38,1,1774,1,01,1035.82718963767
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1776,1,34.612,1,2.377,1,1776,1,01,1035.83741905979
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1778,1,34.612,1,2.377,1,1778,1,01,1035.84647340707
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1780,1,34.612,1,2.374,1,1780,1,01,1035.85591611646
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1782,1,34.612,1,2.373,1,1782,1,01,1035.86509944788
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1784,1,34.612,1,2.371,1,1784,1,01,1035.87441211859
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1786,1,34.612,1,2.37,1,1786,1,01,1035.88359488963
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1788,1,34.612,1,2.368,1,1788,1,01,1035.89290706627
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1790,1,34.612,1,2.368,1,1790,1,01,1035.90195953344
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1792,1,34.612,1,2.367,1,1792,1,01,1035.91114140625
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1794,1,34.612,1,2.366,1,1794,1,01,1035.92032297966
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1796,1,34.613,1,2.362,1,1796,1,01,1035.93067996458
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1798,1,34.613,1,2.359,1,1798,1,01,1035.9401207676
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1800,1,34.613,1,2.356,1,1800,1,01,1035.94956138264
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1802,1,34.613,1,2.354,1,1802,1,01,1035.95887191791
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1804,1,34.614,1,2.352,1,1804,1,01,1035.96896835174
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1806,1,34.614,1,2.351,1,1806,1,01,1035.97814845042
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1808,1,34.614,1,2.351,1,1808,1,01,1035.98719824002
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1810,1,34.614,1,2.349,1,1810,1,01,1035.99650774979
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1812,1,34.614,1,2.348,1,1812,1,01,1036.0056869505
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1814,1,34.614,1,2.347,1,1814,1,01,1036.0148658519
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1816,1,34.614,1,2.346,1,1816,1,01,1036.02404445401
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1818,1,34.614,1,2.345,1,1818,1,01,1036.03322275683
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1820,1,34.614,1,2.344,1,1820,1,01,1036.04240076037
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1822,1,34.614,1,2.344,1,1822,1,01,1036.05144818562
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1824,1,34.614,1,2.344,1,1824,1,01,1036.06049522406
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1826,1,34.614,1,2.342,1,1826,1,01,1036.06980261948
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1828,1,34.614,1,2.341,1,1828,1,01,1036.07897938755
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1830,1,34.614,1,2.34,1,1830,1,01,1036.08815585639
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1832,1,34.616,1,2.325,1,1832,1,01,1036.1007296417
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1834,1,34.615,1,2.318,1,1834,1,01,1036.10990207211
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1836,1,34.615,1,2.315,1,1836,1,01,1036.11933906745
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1838,1,34.615,1,2.315,1,1838,1,01,1036.12838480685
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1840,1,34.615,1,2.315,1,1840,1,01,1036.13743015946
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1842,1,34.615,1,2.315,1,1842,1,01,1036.14647512531
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1844,1,34.615,1,2.315,1,1844,1,01,1036.1555197044
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1846,1,34.615,1,2.315,1,1846,1,01,1036.16456389677
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1848,1,34.615,1,2.315,1,1848,1,01,1036.17360770242
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1850,1,34.615,1,2.315,1,1850,1,01,1036.18265112137
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1852,1,34.615,1,2.315,1,1852,1,01,1036.19169415365
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1854,1,34.615,1,2.315,1,1854,1,01,1036.20073679927
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1856,1,34.615,1,2.315,1,1856,1,01,1036.20977905825
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1858,1,34.615,1,2.315,1,1858,1,01,1036.2188209306
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1860,1,34.616,1,2.312,1,1860,1,01,1036.22904091862
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1862,1,34.616,1,2.306,1,1862,1,01,1036.23886754871
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1864,1,34.617,1,2.303,1,1864,1,01,1036.24908719904
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1866,1,34.617,1,2.303,1,1866,1,01,1036.25812808379
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1868,1,34.617,1,2.3,1,1868,1,01,1036.26756149223
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1870,1,34.617,1,2.296,1,1870,1,01,1036.27712567948
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1872,1,34.617,1,2.296,1,1872,1,01,1036.28616574783
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1874,1,34.617,1,2.296,1,1874,1,01,1036.29520542961
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1876,1,34.617,1,2.295,1,1876,1,01,1036.30437582768
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1878,1,34.617,1,2.295,1,1878,1,01,1036.31341478542
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1880,1,34.617,1,2.295,1,1880,1,01,1036.32245335665
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1882,1,34.617,1,2.294,1,1882,1,01,1036.33162278074
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1884,1,34.617,1,2.293,1,1884,1,01,1036.34079190584
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1886,1,34.618,1,2.292,1,1886,1,01,1036.35074640347
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1888,1,34.618,1,2.29,1,1888,1,01,1036.36004626492
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1890,1,34.618,1,2.287,1,1890,1,01,1036.36947725781
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1892,1,34.618,1,2.285,1,1892,1,01,1036.37877668199
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1894,1,34.618,1,2.282,1,1894,1,01,1036.38820728289
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1896,1,34.619,1,2.276,1,1896,1,01,1036.39881755032
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1898,1,34.619,1,2.273,1,1898,1,01,1036.40824782137
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1900,1,34.619,1,2.269,1,1900,1,01,1036.41780932688
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1902,1,34.62,1,2.265,1,1902,1,01,1036.42815628943
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1904,1,34.62,1,2.257,1,1904,1,01,1036.43824310983
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1906,1,34.62,1,2.257,1,1906,1,01,1036.44727847571
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1908,1,34.62,1,2.255,1,1908,1,01,1036.45657641092
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1910,1,34.621,1,2.25,1,1910,1,01,1036.4670541501
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1912,1,34.621,1,2.247,1,1912,1,01,1036.47648318316
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1914,1,34.621,1,2.245,1,1914,1,01,1036.48578052294
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1916,1,34.621,1,2.241,1,1916,1,01,1036.4953406881
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1918,1,34.622,1,2.236,1,1918,1,01,1036.50581778403
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1920,1,34.622,1,2.232,1,1920,1,01,1036.51537762571
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1922,1,34.622,1,2.229,1,1922,1,01,1036.52480576851
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1924,1,34.623,1,2.228,1,1924,1,01,1036.53475613446
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1926,1,34.623,1,2.226,1,1926,1,01,1036.5440522559
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1928,1,34.623,1,2.224,1,1928,1,01,1036.553348145
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1930,1,34.623,1,2.221,1,1930,1,01,1036.56277546292
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1932,1,34.623,1,2.218,1,1932,1,01,1036.57220259396
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1934,1,34.623,1,2.216,1,1934,1,01,1036.58149784207
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1936,1,34.624,1,2.212,1,1936,1,01,1036.59184179519
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1938,1,34.624,1,2.208,1,1938,1,01,1036.60140008118
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1940,1,34.624,1,2.205,1,1940,1,01,1036.61082647492
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1942,1,34.625,1,2.198,1,1942,1,01,1036.62156509808
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1944,1,34.625,1,2.192,1,1944,1,01,1036.63138632465
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1946,1,34.625,1,2.191,1,1946,1,01,1036.64054881936
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1948,1,34.625,1,2.19,1,1948,1,01,1036.64971101531
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1950,1,34.626,1,2.187,1,1950,1,01,1036.65992197854
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1952,1,34.626,1,2.182,1,1952,1,01,1036.66961089526
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1954,1,34.626,1,2.179,1,1954,1,01,1036.6790360546
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1956,1,34.626,1,2.178,1,1956,1,01,1036.68819735158
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1958,1,34.627,1,2.175,1,1958,1,01,1036.69840753138
4903292,2022-01-27T12:32:42Z,1,20.045,150.638,1,1960,1,34.627,1,2.172,1,1960,1,01,1036.70783208847
