PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,114,1,36.461,1,25.842,1,114.3,1,02,1024.6760495682
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,116,1,36.463,1,25.81,1,116.3,1,02,1024.69617535034
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,118,1,36.464,1,25.737,1,118.3,1,02,1024.7283833194
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,120,1,36.464,1,25.64,1,120.3,1,02,1024.76729815888
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,122,1,36.463,1,25.565,1,122.3,1,02,1024.79853182861
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,124,1,36.475,1,25.436,1,124.3,1,02,1024.85633365382
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,126,1,36.476,1,25.41,1,126.3,1,02,1024.87375186974
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,128,1,36.475,1,25.395,1,128.3,1,02,1024.88624079773
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,130,1,36.474,1,25.357,1,130.3,1,02,1024.90586778099
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,132,1,36.473,1,25.311,1,132.3,1,02,1024.92796494804
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,134,1,36.474,1,25.279,1,134.3,1,02,1024.94722092292
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,136,1,36.476,1,25.253,1,136.3,1,02,1024.96536743778
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,138,1,36.485,1,25.096,1,138.3,1,02,1025.02926281798
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,140,1,36.486,1,25.013,1,140.3,1,02,1025.06417973379
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,142,1,36.485,1,25.007,1,142.3,1,02,1025.07386006304
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,144,1,36.486,1,24.96,1,144.3,1,02,1025.09766174503
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,146,1,36.495,1,24.81,1,146.3,1,02,1025.15908152089
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,148,1,36.499,1,24.762,1,148.3,1,02,1025.18538995413
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,150,1,36.501,1,24.727,1,150.3,1,02,1025.20619781595
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,152,1,36.5,1,24.705,1,152.3,1,02,1025.22076006084
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,154,1,36.501,1,24.69,1,154.3,1,02,1025.23469286872
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,156,1,36.503,1,24.621,1,156.3,1,02,1025.26585931223
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,158,1,36.504,1,24.588,1,158.3,1,02,1025.28527053704
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,160,1,36.504,1,24.561,1,160.3,1,02,1025.30209157969
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,162,1,36.5,1,24.437,1,162.3,1,02,1025.3453711493
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,164,1,36.496,1,24.317,1,164.3,1,02,1025.38732457026
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,166,1,36.492,1,24.252,1,166.3,1,02,1025.4125603102
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,168,1,36.481,1,24.115,1,168.3,1,02,1025.45417527581
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,170,1,36.471,1,24.041,1,170.3,1,02,1025.47748127024
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,172,1,36.448,1,23.766,1,172.3,1,02,1025.55105519034
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,174,1,36.431,1,23.623,1,174.3,1,02,1025.58939870278
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,176,1,36.416,1,23.505,1,176.3,1,02,1025.62168844213
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,178,1,36.392,1,23.305,1,178.3,1,02,1025.671262146
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,180,1,36.384,1,23.259,1,180.3,1,02,1025.68738279372
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,182,1,36.371,1,23.177,1,182.3,1,02,1025.71028379066
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,184,1,36.337,1,22.933,1,184.3,1,02,1025.7646131201
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,186,1,36.315,1,22.787,1,186.3,1,02,1025.79910474366
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,188,1,36.294,1,22.652,1,188.3,1,02,1025.83099782786
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,190,1,36.281,1,22.586,1,190.3,1,02,1025.84888028059
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,192,1,36.265,1,22.489,1,192.3,1,02,1025.87339633223
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,194,1,36.258,1,22.445,1,194.3,1,02,1025.88940934422
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,196,1,36.243,1,22.373,1,196.3,1,02,1025.90739295045
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,198,1,36.233,1,22.329,1,198.3,1,02,1025.92109213336
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,200,1,36.209,1,22.169,1,200.3,1,02,1025.95736441957
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,202,1,36.175,1,21.98,1,202.3,1,02,1025.99408815615
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,204,1,36.151,1,21.852,1,204.3,1,02,1026.02084661135
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,206,1,36.124,1,21.727,1,206.3,1,02,1026.04434711327
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,208,1,36.107,1,21.643,1,208.3,1,02,1026.0637754735
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,210,1,36.091,1,21.557,1,210.3,1,02,1026.08446763662
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,212,1,36.061,1,21.376,1,212.3,1,02,1026.1210414216
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,214,1,36.045,1,21.304,1,214.3,1,02,1026.13764488778
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,215.9,1,36.027,1,21.201,1,216.2,1,02,1026.16087243587
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,217.9,1,35.991,1,21.005,1,218.2,1,02,1026.19649850781
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,220,1,35.966,1,20.838,1,220.3,1,02,1026.23262864264
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,222,1,35.945,1,20.719,1,222.3,1,02,1026.25799618366
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,224,1,35.935,1,20.671,1,224.3,1,02,1026.27221149296
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,226,1,35.93,1,20.657,1,226.3,1,02,1026.28091885972
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,228,1,35.914,1,20.553,1,228.3,1,02,1026.30582602448
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,230,1,35.899,1,20.468,1,230.3,1,02,1026.32624083818
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,232,1,35.891,1,20.438,1,232.3,1,02,1026.336993528
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,234,1,35.884,1,20.409,1,234.3,1,02,1026.34822866829
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,236,1,35.876,1,20.37,1,236.3,1,02,1026.36140833934
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,238,1,35.854,1,20.23,1,238.3,1,02,1026.39123266221
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,240,1,35.845,1,20.188,1,240.3,1,02,1026.4044049004
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,242,1,35.829,1,20.11,1,242.3,1,02,1026.42192454542
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,244,1,35.824,1,20.087,1,244.3,1,02,1026.4329955662
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,246,1,35.816,1,20.049,1,246.3,1,02,1026.44580777946
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,248,1,35.809,1,20.003,1,248.3,1,02,1026.46151533842
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,250,1,35.797,1,19.917,1,250.3,1,02,1026.48410382751
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,252,1,35.786,1,19.866,1,252.3,1,02,1026.49805321819
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,254,1,35.768,1,19.758,1,254.3,1,02,1026.52183856712
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,256,1,35.733,1,19.544,1,256.3,1,02,1026.560640887
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,258,1,35.727,1,19.513,1,258.3,1,02,1026.57296913768
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,260,1,35.723,1,19.501,1,260.3,1,02,1026.58179988856
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,262,1,35.715,1,19.469,1,262.3,1,02,1026.59285825043
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,264,1,35.699,1,19.388,1,264.3,1,02,1026.61071251127
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,266,1,35.66,1,19.113,1,266.3,1,02,1026.66171838687
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,268,1,35.625,1,18.911,1,268.3,1,02,1026.6962391614
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,269.9,1,35.591,1,18.679,1,270.2,1,02,1026.73844510745
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,272,1,35.541,1,18.301,1,272.3,1,02,1026.80597747057
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,274,1,35.519,1,18.171,1,274.3,1,02,1026.83083035955
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,276,1,35.506,1,18.075,1,276.3,1,02,1026.85385680628
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,278,1,35.494,1,18.006,1,278.3,1,02,1026.87079000978
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,280,1,35.481,1,17.928,1,280.3,1,02,1026.88917461602
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,282,1,35.462,1,17.846,1,282.3,1,02,1026.90392191269
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,284,1,35.42,1,17.461,1,284.3,1,02,1026.97611168579
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,286,1,35.391,1,17.263,1,286.3,1,02,1027.01132412785
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,288.1,1,35.378,1,17.19,1,288.4,1,02,1027.02842766974
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,290,1,35.36,1,17.095,1,290.3,1,02,1027.04613659538
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,291.9,1,35.341,1,16.957,1,292.2,1,02,1027.07341888488
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,294,1,35.308,1,16.73,1,294.3,1,02,1027.11209201223
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,296,1,35.288,1,16.621,1,296.3,1,02,1027.13167112476
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,297.9,1,35.271,1,16.535,1,298.2,1,02,1027.14752460252
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,300,1,35.243,1,16.361,1,300.3,1,02,1027.17663532085
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,302,1,35.188,1,15.844,1,302.3,1,02,1027.26448655463
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,304,1,35.15,1,15.573,1,304.3,1,02,1027.30671653784
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,306,1,35.118,1,15.268,1,306.3,1,02,1027.3606043762
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,307.9,1,35.107,1,15.209,1,308.2,1,02,1027.37391518633
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,310,1,35.099,1,15.148,1,310.3,1,02,1027.39083649765
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,312.1,1,35.086,1,15.054,1,312.4,1,02,1027.41131501047
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,314,1,35.064,1,14.856,1,314.3,1,02,1027.44718027317
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,316,1,35.047,1,14.684,1,316.3,1,02,1027.48121478807
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,318,1,35.026,1,14.507,1,318.3,1,02,1027.51300264514
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,320,1,35.013,1,14.404,1,320.3,1,02,1027.53447003184
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,322,1,34.98,1,14.005,1,322.3,1,02,1027.60462274018
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,324,1,34.968,1,13.893,1,324.3,1,02,1027.62831921747
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,326,1,34.962,1,13.83,1,326.3,1,02,1027.64605855469
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,328,1,34.957,1,13.796,1,328.3,1,02,1027.65834431307
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,330,1,34.95,1,13.725,1,330.3,1,02,1027.67696457261
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,332,1,34.951,1,13.59,1,332.3,1,02,1027.71528036669
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,334,1,34.942,1,13.517,1,334.3,1,02,1027.73265195829
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,336,1,34.928,1,13.343,1,336.3,1,02,1027.7673224969
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,338.1,1,34.909,1,13.137,1,338.4,1,02,1027.80494402995
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,340,1,34.894,1,13.035,1,340.3,1,02,1027.82293317026
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,342,1,34.88,1,12.859,1,342.3,1,02,1027.85723477131
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,344,1,34.869,1,12.705,1,344.3,1,02,1027.88909130141
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,346,1,34.868,1,12.635,1,346.3,1,02,1027.91145086851
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,348,1,34.858,1,12.452,1,348.3,1,02,1027.94960236071
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,350,1,34.835,1,12.249,1,350.3,1,02,1027.98137040023
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,352,1,34.827,1,12.159,1,352.3,1,02,1028.00199689827
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,354,1,34.823,1,12.142,1,354.3,1,02,1028.01119877532
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,356,1,34.819,1,12.119,1,356.3,1,02,1028.02158727399
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,358,1,34.81,1,11.956,1,358.3,1,02,1028.05570845288
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,360,1,34.806,1,11.886,1,360.3,1,02,1028.0752785128
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,362,1,34.803,1,11.823,1,362.3,1,02,1028.09421279364
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,364,1,34.801,1,11.804,1,364.3,1,02,1028.10530959455
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,366,1,34.799,1,11.791,1,366.3,1,02,1028.11523362548
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,368,1,34.796,1,11.731,1,368.3,1,02,1028.13353469001
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,370,1,34.793,1,11.669,1,370.3,1,02,1028.15219233196
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,372,1,34.79,1,11.601,1,372.3,1,02,1028.17197648423
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,374,1,34.791,1,11.509,1,374.3,1,02,1028.19944194969
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,376,1,34.786,1,11.453,1,376.3,1,02,1028.21527682635
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,378,1,34.783,1,11.418,1,378.3,1,02,1028.22861203823
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,380,1,34.777,1,11.248,1,380.3,1,02,1028.26535357984
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,382,1,34.765,1,11.127,1,382.3,1,02,1028.28792493844
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,384,1,34.761,1,11.104,1,384.3,1,02,1028.29812180454
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,386,1,34.764,1,11.065,1,386.3,1,02,1028.31675999803
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,388,1,34.771,1,11.057,1,388.3,1,02,1028.33265717548
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,390,1,34.775,1,11.011,1,390.3,1,02,1028.35337377957
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,392,1,34.771,1,10.872,1,392.3,1,02,1028.3852590961
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,394,1,34.76,1,10.697,1,394.3,1,02,1028.41819001147
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,396,1,34.754,1,10.647,1,396.3,1,02,1028.43173516025
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,398,1,34.748,1,10.596,1,398.3,1,02,1028.44544199151
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,400,1,34.741,1,10.479,1,400.3,1,02,1028.4704358198
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,402,1,34.736,1,10.339,1,402.3,1,02,1028.50103075952
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,404,1,34.729,1,10.227,1,404.3,1,02,1028.52483785346
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,406,1,34.719,1,10.056,1,406.3,1,02,1028.55674702913
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,408,1,34.716,1,10.019,1,408.3,1,02,1028.57000746344
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,410,1,34.714,1,9.981,1,410.3,1,02,1028.58421235918
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,412,1,34.712,1,9.94,1,412.3,1,02,1028.59893814627
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,414,1,34.711,1,9.89,1,414.3,1,02,1028.61602287981
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,416,1,34.709,1,9.836,1,416.3,1,02,1028.63301456131
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,418,1,34.706,1,9.797,1,418.3,1,02,1028.64655844536
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,420,1,34.702,1,9.752,1,420.3,1,02,1028.66036659026
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,422,1,34.697,1,9.665,1,422.3,1,02,1028.68073998847
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,424,1,34.69,1,9.521,1,424.3,1,02,1028.70939892889
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,426,1,34.686,1,9.462,1,426.3,1,02,1028.72551820475
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,428,1,34.683,1,9.445,1,428.3,1,02,1028.73513007106
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,430,1,34.68,1,9.402,1,430.3,1,02,1028.7492294517
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,432,1,34.675,1,9.337,1,432.3,1,02,1028.76553910903
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,434,1,34.674,1,9.283,1,434.3,1,02,1028.78304211918
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,436,1,34.673,1,9.266,1,436.3,1,02,1028.79418895128
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,438,1,34.673,1,9.261,1,438.3,1,02,1028.80405865503
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,440,1,34.673,1,9.212,1,440.3,1,02,1028.82145371036
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,442,1,34.669,1,9.159,1,442.3,1,02,1028.83639122984
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,444,1,34.667,1,9.125,1,444.3,1,02,1028.84963445197
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,446,1,34.666,1,9.1,1,446.3,1,02,1028.86212005723
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,448,1,34.666,1,9.083,1,448.3,1,02,1028.87402364052
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,450,1,34.664,1,9.074,1,450.3,1,02,1028.8830094319
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,452,1,34.663,1,9.064,1,452.3,1,02,1028.89294393574
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,454,1,34.66,1,9.049,1,454.3,1,02,1028.90216565894
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,456,1,34.658,1,8.975,1,456.3,1,02,1028.92213657956
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,458,1,34.656,1,8.932,1,458.3,1,02,1028.93684445929
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,460,1,34.656,1,8.912,1,460.3,1,02,1028.94923182798
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,462,1,34.655,1,8.894,1,462.3,1,02,1028.96050040121
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,464,1,34.654,1,8.876,1,464.3,1,02,1028.9717666971
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,466,1,34.65,1,8.795,1,466.3,1,02,1028.99123540938
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,468.1,1,34.646,1,8.708,1,468.4,1,02,1029.01209114226
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,470,1,34.644,1,8.676,1,470.3,1,02,1029.02442320788
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,472,1,34.641,1,8.638,1,472.3,1,02,1029.03741138505
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,474,1,34.638,1,8.52,1,474.3,1,02,1029.06357097829
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,476,1,34.635,1,8.447,1,476.3,1,02,1029.08224084744
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,478,1,34.633,1,8.394,1,478.3,1,02,1029.09838050071
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,480,1,34.632,1,8.366,1,480.3,1,02,1029.11120613856
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,482,1,34.63,1,8.345,1,482.3,1,02,1029.12210550851
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,484,1,34.629,1,8.312,1,484.3,1,02,1029.13573271997
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,486,1,34.628,1,8.277,1,486.3,1,02,1029.14967522024
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,488,1,34.627,1,8.258,1,488.3,1,02,1029.16101735856
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,490,1,34.627,1,8.255,1,490.3,1,02,1029.17054786466
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,492,1,34.627,1,8.252,1,492.3,1,02,1029.18007814756
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,494,1,34.627,1,8.248,1,494.3,1,02,1029.18977019844
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,496,1,34.626,1,8.244,1,496.3,1,02,1029.19868083138
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,498,1,34.626,1,8.24,1,498.3,1,02,1029.20837246058
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,500,1,34.625,1,8.236,1,500.3,1,02,1029.21728268129
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,502.1,1,34.624,1,8.214,1,502.4,1,02,1029.22955884835
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,504,1,34.623,1,8.199,1,504.3,1,02,1029.23979550934
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,506,1,34.621,1,8.178,1,506.3,1,02,1029.2506705073
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,508,1,34.618,1,8.096,1,508.3,1,02,1029.27058185275
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,509.9,1,34.615,1,8.029,1,510.2,1,02,1029.28757749084
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,512,1,34.613,1,8.001,1,512.3,1,02,1029.29999419475
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,514,1,34.612,1,7.988,1,514.3,1,02,1029.31033960782
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,516,1,34.611,1,7.952,1,516.3,1,02,1029.32435184955
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,518,1,34.609,1,7.913,1,518.3,1,02,1029.3380484031
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,520,1,34.608,1,7.885,1,520.3,1,02,1029.35076817077
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,522,1,34.606,1,7.866,1,522.3,1,02,1029.36127297874
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,524,1,34.605,1,7.844,1,524.3,1,02,1029.37303227224
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,526,1,34.603,1,7.821,1,526.3,1,02,1029.38416418243
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,528,1,34.601,1,7.742,1,528.3,1,02,1029.40412322404
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,530,1,34.6,1,7.71,1,530.3,1,02,1029.41743233843
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,532,1,34.599,1,7.697,1,532.3,1,02,1029.42775145154
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,534,1,34.599,1,7.679,1,534.3,1,02,1029.43963622421
5904623,2022-02-08T09:11:56Z,1,-10.685,-152.339,1,536,1,34.598,1,7.676,1,536.3,1,02,1029.44838438128
