PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1830,1,34.555,1,2.05,1,1830.41,1,02,1036.08531101815
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1832,1,34.555,1,2.049,1,1832.41,1,02,1036.09449795602
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1834,1,34.555,1,2.049,1,1834.41,1,02,1036.1035572875
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1836,1,34.555,1,2.049,1,1836.41,1,02,1036.11261623087
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1838,1,34.555,1,2.048,1,1838.41,1,02,1036.12180219227
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1840,1,34.555,1,2.047,1,1840.41,1,02,1036.13098785417
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1842,1,34.556,1,2.044,1,1842.41,1,02,1036.14121493981
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1844,1,34.556,1,2.043,1,1844.41,1,02,1036.15040006813
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1846,1,34.556,1,2.043,1,1846.41,1,02,1036.15945735391
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1848,1,34.556,1,2.042,1,1848.41,1,02,1036.16864184435
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1850,1,34.557,1,2.04,1,1850.41,1,02,1036.17874039368
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1852,1,34.557,1,2.038,1,1852.41,1,02,1036.18805196338
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1854,1,34.557,1,2.037,1,1854.41,1,02,1036.19723562087
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1856,1,34.558,1,2.036,1,1856.41,1,02,1036.20720568152
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1858,1,34.558,1,2.034,1,1858.41,1,02,1036.21651648805
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1860,1,34.558,1,2.033,1,1860.41,1,02,1036.22569927372
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1862,1,34.559,1,2.03,1,1862.41,1,02,1036.23592407737
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1864,1,34.559,1,2.03,1,1864.41,1,02,1036.24497847123
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1865.9,1,34.559,1,2.03,1,1866.31,1,02,1036.25357978607
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1868,1,34.559,1,2.03,1,1868.41,1,02,1036.26308609518
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1870,1,34.559,1,2.03,1,1870.41,1,02,1036.27213932531
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1872,1,34.559,1,2.03,1,1872.41,1,02,1036.28119216758
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1874,1,34.559,1,2.03,1,1874.41,1,02,1036.290244622
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1876,1,34.559,1,2.029,1,1876.41,1,02,1036.29942484451
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1878,1,34.56,1,2.027,1,1878.41,1,02,1036.3095195124
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1880,1,34.56,1,2.026,1,1880.41,1,02,1036.31869916271
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1882,1,34.56,1,2.025,1,1882.41,1,02,1036.32787851372
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1884,1,34.56,1,2.025,1,1884.41,1,02,1036.33692926195
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1886,1,34.561,1,2.024,1,1886.41,1,02,1036.34689448367
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1888,1,34.561,1,2.023,1,1888.41,1,02,1036.35607288541
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1890,1,34.561,1,2.022,1,1890.41,1,02,1036.36525098789
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1892,1,34.562,1,2.019,1,1892.41,1,02,1036.37547217975
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1894,1,34.562,1,2.018,1,1894.41,1,02,1036.38464974907
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1896,1,34.562,1,2.017,1,1896.41,1,02,1036.39382701916
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1898,1,34.563,1,2.016,1,1898.41,1,02,1036.40379042869
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1900,1,34.563,1,2.016,1,1900.41,1,02,1036.41283847615
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1902,1,34.563,1,2.015,1,1902.41,1,02,1036.42201479718
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1904.1,1,34.563,1,2.013,1,1904.51,1,02,1036.4317718694
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1906,1,34.564,1,2.011,1,1906.41,1,02,1036.44141037932
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1908,1,34.564,1,2.011,1,1908.41,1,02,1036.4504571089
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1910,1,34.564,1,2.011,1,1910.41,1,02,1036.45950345087
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1912,1,34.564,1,2.011,1,1912.41,1,02,1036.46854940524
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1914,1,34.564,1,2.011,1,1914.41,1,02,1036.47759497204
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1916,1,34.564,1,2.01,1,1916.41,1,02,1036.48676910859
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1918,1,34.564,1,2.01,1,1918.41,1,02,1036.4958139498
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1920,1,34.565,1,2.009,1,1920.41,1,02,1036.50577374095
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1922,1,34.565,1,2.008,1,1922.41,1,02,1036.51494692875
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1924,1,34.565,1,2.008,1,1924.41,1,02,1036.52399069146
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1926,1,34.565,1,2.008,1,1926.41,1,02,1036.53303406668
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1928,1,34.565,1,2.005,1,1928.41,1,02,1036.54246469761
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1930,1,34.566,1,2.005,1,1930.41,1,02,1036.55229367346
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1932,1,34.566,1,2.005,1,1932.41,1,02,1036.56133601983
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1934,1,34.566,1,2.005,1,1934.41,1,02,1036.57037797878
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1936,1,34.566,1,2.005,1,1936.41,1,02,1036.57941955032
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1938,1,34.566,1,2.004,1,1938.41,1,02,1036.58859017758
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1940,1,34.566,1,2.003,1,1940.41,1,02,1036.59776050581
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1942,1,34.566,1,2.003,1,1942.41,1,02,1036.60680101418
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1944,1,34.566,1,2.002,1,1944.41,1,02,1036.61597070552
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1946,1,34.567,1,2.002,1,1946.41,1,02,1036.62579660369
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1948,1,34.567,1,1.999,1,1948.41,1,02,1036.63522493623
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1950,1,34.568,1,1.996,1,1950.41,1,02,1036.64543918319
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1952,1,34.568,1,1.996,1,1952.41,1,02,1036.65447807126
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1954,1,34.568,1,1.995,1,1954.41,1,02,1036.66364632053
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1956,1,34.569,1,1.992,1,1956.41,1,02,1036.67385987937
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1958,1,34.569,1,1.991,1,1958.41,1,02,1036.68302759603
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1960,1,34.569,1,1.991,1,1960.41,1,02,1036.69206516733
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1962,1,34.569,1,1.991,1,1962.41,1,02,1036.70110235139
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1964,1,34.569,1,1.991,1,1964.41,1,02,1036.71013914824
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1966,1,34.569,1,1.991,1,1966.41,1,02,1036.71917555789
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1968,1,34.569,1,1.991,1,1968.41,1,02,1036.72821158037
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1970,1,34.569,1,1.991,1,1970.41,1,02,1036.73724721568
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1972,1,34.569,1,1.991,1,1972.41,1,02,1036.74628246384
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1974,1,34.569,1,1.99,1,1974.41,1,02,1036.75544751731
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1976,1,34.569,1,1.989,1,1976.41,1,02,1036.76461227193
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1978,1,34.57,1,1.988,1,1978.41,1,02,1036.77456263895
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1980,1,34.57,1,1.988,1,1980.41,1,02,1036.78359647198
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1982,1,34.57,1,1.987,1,1982.41,1,02,1036.79276027881
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1984,1,34.57,1,1.986,1,1984.41,1,02,1036.80192378683
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1986,1,34.57,1,1.986,1,1986.41,1,02,1036.8109565575
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1988,1,34.571,1,1.984,1,1988.41,1,02,1036.82103575315
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1990,1,34.571,1,1.983,1,1990.41,1,02,1036.83019835233
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1992,1,34.572,1,1.98,1,1992.41,1,02,1036.84040756316
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1994,1,34.572,1,1.978,1,1994.41,1,02,1036.84970019727
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1996,1,34.572,1,1.977,1,1996.41,1,02,1036.85886200422
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,1998,1,34.572,1,1.976,1,1998.41,1,02,1036.86802351243
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,2000,1,34.573,1,1.976,1,2000.41,1,02,1036.87783981552
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,2002,1,34.573,1,1.975,1,2002.41,1,02,1036.88700067497
5906187,2022-02-21T09:26:09Z,1,51.373,-171.721,1,2004,1,34.573,1,1.975,1,2004.41,1,02,1036.89603046127
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,4.4,1,32.581,1,4.593,1,4.92,1,03,1025.8258042374
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,6,1,32.581,1,4.598,1,6.52,1,03,1025.83276763053
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,8,1,32.581,1,4.6,1,8.52,1,03,1025.84192007728
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,10,1,32.581,1,4.6,1,10.52,1,03,1025.8512835001
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,12,1,32.581,1,4.601,1,12.52,1,03,1025.86052231188
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,14,1,32.581,1,4.602,1,14.52,1,03,1025.86976061622
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,16,1,32.581,1,4.602,1,16.52,1,03,1025.87910438833
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,18,1,32.582,1,4.607,1,18.52,1,03,1025.88871073837
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,20,1,32.583,1,4.613,1,20.52,1,03,1025.89820964814
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,22,1,32.583,1,4.614,1,22.52,1,03,1025.90751237035
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,24,1,32.583,1,4.614,1,24.52,1,03,1025.91692090289
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,26,1,32.584,1,4.619,1,26.52,1,03,1025.92659019911
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,28,1,32.586,1,4.621,1,28.52,1,03,1025.9373709268
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,30,1,32.587,1,4.63,1,30.52,1,03,1025.94661148839
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,32,1,32.588,1,4.637,1,32.52,1,03,1025.95605017765
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,34,1,32.588,1,4.641,1,34.52,1,03,1025.96501485704
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,36,1,32.589,1,4.641,1,36.52,1,03,1025.97519943717
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,38,1,32.589,1,4.641,1,38.52,1,03,1025.98459059529
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,40,1,32.591,1,4.643,1,40.52,1,03,1025.99535319787
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,42,1,32.591,1,4.644,1,42.52,1,03,1026.00464546065
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,44,1,32.592,1,4.647,1,44.52,1,03,1026.0145157391
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,46,1,32.594,1,4.652,1,46.52,1,03,1026.0249634468
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,48,1,32.597,1,4.664,1,48.52,1,03,1026.03545028791
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,50,1,32.603,1,4.684,1,50.52,1,03,1026.0474497401
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,52,1,32.615,1,4.718,1,52.52,1,03,1026.06265295381
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,54,1,32.64,1,4.799,1,54.52,1,03,1026.08301186303
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,56,1,32.657,1,4.859,1,56.52,1,03,1026.09925243864
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,58,1,32.669,1,4.892,1,58.52,1,03,1026.11446999935
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,60,1,32.684,1,4.939,1,60.52,1,03,1026.13048812292
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,62,1,32.706,1,4.989,1,62.52,1,03,1026.15167908134
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,64,1,32.731,1,5.062,1,64.52,1,03,1026.17260975862
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,66,1,32.74,1,5.086,1,66.52,1,03,1026.18636210434
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,68,1,32.74,1,5.086,1,68.52,1,03,1026.19570323527
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,70,1,32.74,1,5.084,1,70.52,1,03,1026.20527075993
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,72,1,32.741,1,5.085,1,72.52,1,03,1026.21528939462
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,74,1,32.742,1,5.058,1,74.52,1,03,1026.22848114555
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,76,1,32.739,1,5.046,1,76.52,1,03,1026.23680480469
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,78,1,32.739,1,5.042,1,78.52,1,03,1026.2465815426
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,80,1,32.743,1,5.029,1,80.52,1,03,1026.26054228313
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,82,1,32.75,1,5.037,1,82.52,1,03,1026.27450373581
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,84,1,32.749,1,5.036,1,84.52,1,03,1026.28314865343
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,86,1,32.75,1,5.033,1,86.52,1,03,1026.29360304848
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,88,1,32.757,1,4.998,1,88.52,1,03,1026.31242468271
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,90,1,32.765,1,4.971,1,90.52,1,03,1026.3311274057
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,92,1,32.771,1,4.958,1,92.52,1,03,1026.34666681054
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,94,1,32.776,1,4.949,1,94.52,1,03,1026.3609636669
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,96,1,32.779,1,4.928,1,96.52,1,03,1026.37502478548
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,98,1,32.789,1,4.892,1,98.52,1,03,1026.39630662595
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,100,1,32.795,1,4.873,1,100.52,1,03,1026.41251113876
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,102,1,32.798,1,4.825,1,102.52,1,03,1026.42957638236
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,104,1,32.811,1,4.703,1,104.52,1,03,1026.46271626011
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,106,1,32.849,1,4.605,1,106.52,1,03,1026.51290837232
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,108,1,32.878,1,4.468,1,108.52,1,03,1026.56007838556
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,110,1,32.908,1,4.402,1,110.52,1,03,1026.60030134643
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,112,1,32.914,1,4.352,1,112.52,1,03,1026.61974937539
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,114,1,32.956,1,4.288,1,114.52,1,03,1026.66921816935
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,116,1,33.005,1,4.263,1,116.52,1,03,1026.7201058762
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,118,1,33.056,1,4.306,1,118.52,1,03,1026.76538372942
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,120,1,33.099,1,4.374,1,120.52,1,03,1026.8015993702
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,122,1,33.128,1,4.441,1,122.52,1,03,1026.82674237797
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,124,1,33.165,1,4.458,1,124.52,1,03,1026.86359608484
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,126,1,33.226,1,4.344,1,126.52,1,03,1026.93363428574
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,128,1,33.245,1,3.898,1,128.52,1,03,1027.00482268841
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,130,1,33.213,1,3.461,1,130.52,1,03,1027.03227486065
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,132,1,33.199,1,3.315,1,132.52,1,03,1027.04456911336
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,134,1,33.195,1,3.233,1,134.52,1,03,1027.05857173573
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,136,1,33.192,1,3.138,1,136.52,1,03,1027.07450600883
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,138,1,33.193,1,2.993,1,138.52,1,03,1027.09810670688
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,140,1,33.193,1,2.962,1,140.52,1,03,1027.11037428881
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,142,1,33.193,1,2.931,1,142.52,1,03,1027.12263294618
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,144,1,33.2,1,2.896,1,144.52,1,03,1027.14082362505
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,146,1,33.215,1,2.907,1,146.52,1,03,1027.16122922796
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,148,1,33.234,1,2.932,1,148.52,1,03,1027.18354640848
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,150,1,33.241,1,2.888,1,150.52,1,03,1027.20255978888
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,152,1,33.249,1,2.875,1,152.52,1,03,1027.21954575524
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,154,1,33.261,1,2.9,1,154.52,1,03,1027.23626812754
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,156,1,33.281,1,2.952,1,156.52,1,03,1027.25688634757
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,158,1,33.291,1,2.968,1,158.52,1,03,1027.2728054305
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,160,1,33.314,1,3.011,1,160.52,1,03,1027.29658422604
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,162,1,33.329,1,2.997,1,162.52,1,03,1027.31924237414
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,164,1,33.347,1,3.049,1,164.52,1,03,1027.33817132088
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,166,1,33.385,1,3.143,1,166.52,1,03,1027.36902945241
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,168,1,33.413,1,3.169,1,168.52,1,03,1027.39826766323
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,170,1,33.443,1,3.226,1,170.52,1,03,1027.42612192745
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,172,1,33.463,1,3.259,1,172.52,1,03,1027.44827365481
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,174,1,33.48,1,3.304,1,174.52,1,03,1027.46685572368
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,176,1,33.493,1,3.329,1,176.52,1,03,1027.4841677278
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,178,1,33.498,1,3.303,1,178.52,1,03,1027.5000627903
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,180,1,33.5,1,3.254,1,180.52,1,03,1027.51578613834
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,182,1,33.514,1,3.252,1,182.52,1,03,1027.53651591702
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,184,1,33.528,1,3.273,1,184.52,1,03,1027.55502109251
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,186,1,33.537,1,3.278,1,186.52,1,03,1027.5710907789
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,188.1,1,33.553,1,3.287,1,188.62,1,03,1027.59281012465
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,190,1,33.575,1,3.331,1,190.52,1,03,1027.61494495659
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,192,1,33.601,1,3.372,1,192.52,1,03,1027.6409926978
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,194,1,33.605,1,3.375,1,194.52,1,03,1027.65326349859
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,196,1,33.611,1,3.384,1,196.52,1,03,1027.66653221464
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,198,1,33.62,1,3.398,1,198.52,1,03,1027.68168983052
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,200,1,33.634,1,3.42,1,200.52,1,03,1027.70002506709
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,202,1,33.656,1,3.45,1,202.52,1,03,1027.72391413791
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,204,1,33.664,1,3.46,1,204.52,1,03,1027.73862699064
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,206,1,33.67,1,3.469,1,206.52,1,03,1027.75184638776
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,208,1,33.685,1,3.488,1,208.52,1,03,1027.77121519008
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,210,1,33.695,1,3.5,1,210.52,1,03,1027.78730527683
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,212,1,33.704,1,3.515,1,212.52,1,03,1027.80229332193
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,214,1,33.709,1,3.521,1,214.52,1,03,1027.81500612323
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,216,1,33.718,1,3.539,1,216.52,1,03,1027.82968145623
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,218,1,33.736,1,3.581,1,218.52,1,03,1027.84905955575
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,220,1,33.756,1,3.626,1,220.52,1,03,1027.86968902925
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,222,1,33.765,1,3.644,1,222.52,1,03,1027.88432677948
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,224,1,33.768,1,3.651,1,224.52,1,03,1027.89532423335
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,226,1,33.776,1,3.671,1,226.52,1,03,1027.90894999541
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,228,1,33.793,1,3.703,1,228.52,1,03,1027.92847241393
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,230,1,33.798,1,3.696,1,230.52,1,03,1027.94250130008
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,232,1,33.801,1,3.698,1,232.52,1,03,1027.95400668832
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,234,1,33.804,1,3.706,1,234.52,1,03,1027.96488731844
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,236,1,33.811,1,3.721,1,236.52,1,03,1027.97821334815
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,238,1,33.816,1,3.73,1,238.52,1,03,1027.99057248965
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,240,1,33.823,1,3.738,1,240.52,1,03,1028.00462204714
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,242,1,33.827,1,3.752,1,242.52,1,03,1028.01565775769
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,244,1,33.835,1,3.769,1,244.52,1,03,1028.02955012684
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,246,1,33.842,1,3.777,1,246.52,1,03,1028.04358994758
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,248,1,33.85,1,3.78,1,248.52,1,03,1028.05894842609
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,250,1,33.857,1,3.777,1,250.52,1,03,1028.07414442854
5906187,2022-03-03T10:40:02Z,1,51.417,-172.073,1,252,1,33.861,1,3.778,1,252.52,1,03,1028.08653614721
