PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,518,1,34.907,1,10.848,1,517.95,1,03,1029.05696945208
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,520,1,34.904,1,10.827,1,519.95,1,03,1029.06753722555
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,522.1,1,34.899,1,10.788,1,522.05,1,03,1029.0803901412
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,524,1,34.896,1,10.776,1,523.95,1,03,1029.08880720157
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,526.1,1,34.893,1,10.749,1,526.05,1,03,1029.10093881213
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,528,1,34.886,1,10.702,1,527.95,1,03,1029.11282429081
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,530,1,34.884,1,10.688,1,529.95,1,03,1029.1228314961
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,532,1,34.879,1,10.661,1,531.95,1,03,1029.1329462986
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,534,1,34.876,1,10.642,1,533.95,1,03,1029.14310974467
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,536,1,34.87,1,10.602,1,535.95,1,03,1029.15486828624
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,538,1,34.867,1,10.584,1,537.95,1,03,1029.16483653494
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,540,1,34.862,1,10.54,1,539.95,1,03,1029.17809680618
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,542,1,34.855,1,10.498,1,541.95,1,03,1029.18941665557
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,544,1,34.852,1,10.474,1,543.95,1,03,1029.20048481792
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,546,1,34.848,1,10.448,1,545.95,1,03,1029.21114342603
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,548,1,34.841,1,10.401,1,547.95,1,03,1029.22335583474
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,550,1,34.838,1,10.379,1,549.95,1,03,1029.23403589786
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,552,1,34.836,1,10.366,1,551.95,1,03,1029.24382629
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,554,1,34.834,1,10.349,1,553.95,1,03,1029.25435408897
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,556,1,34.831,1,10.331,1,555.95,1,03,1029.2642881045
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,558,1,34.83,1,10.323,1,557.95,1,03,1029.27392863005
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,560,1,34.829,1,10.317,1,559.95,1,03,1029.28319997958
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,562,1,34.827,1,10.302,1,561.95,1,03,1029.2933537588
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,564,1,34.824,1,10.287,1,563.95,1,03,1029.30272973868
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,566,1,34.823,1,10.278,1,565.95,1,03,1029.3125522596
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,568,1,34.821,1,10.264,1,567.95,1,03,1029.32251817548
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,570,1,34.818,1,10.238,1,569.95,1,03,1029.3339126701
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,572.1,1,34.812,1,10.202,1,572.05,1,03,1029.34525504748
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,574,1,34.809,1,10.183,1,573.95,1,03,1029.35490657522
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,576,1,34.806,1,10.162,1,575.95,1,03,1029.36536894467
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,578,1,34.801,1,10.131,1,577.95,1,03,1029.37610414887
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,580,1,34.797,1,10.095,1,579.95,1,03,1029.38852080627
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,582,1,34.793,1,10.078,1,581.95,1,03,1029.39746276353
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,584,1,34.792,1,10.06,1,583.95,1,03,1029.40891476795
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,585.9,1,34.786,1,10.026,1,585.85,1,03,1029.41894643777
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,588,1,34.783,1,10.006,1,587.95,1,03,1029.42964919656
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,590,1,34.781,1,9.987,1,589.95,1,03,1029.44049672868
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,592,1,34.778,1,9.97,1,591.95,1,03,1029.45020193928
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,594,1,34.776,1,9.96,1,593.95,1,03,1029.459412052
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,596,1,34.774,1,9.952,1,595.95,1,03,1029.46825877396
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,598,1,34.77,1,9.918,1,597.95,1,03,1029.48026322303
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,600,1,34.764,1,9.873,1,599.95,1,03,1029.49269234271
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,602,1,34.76,1,9.848,1,601.95,1,03,1029.50305043129
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,604,1,34.758,1,9.833,1,603.95,1,03,1029.51315460807
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,606,1,34.755,1,9.815,1,605.95,1,03,1029.52302094238
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,608,1,34.753,1,9.8,1,607.95,1,03,1029.53312747112
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,610,1,34.748,1,9.761,1,609.95,1,03,1029.54521782791
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,612,1,34.744,1,9.738,1,611.95,1,03,1029.5552009833
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,613.9,1,34.74,1,9.718,1,613.85,1,03,1029.56419394913
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,615.9,1,34.737,1,9.694,1,615.85,1,03,1029.57512582503
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,618,1,34.733,1,9.667,1,617.95,1,03,1029.58626099277
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,620,1,34.73,1,9.643,1,619.95,1,03,1029.59718340611
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,622,1,34.728,1,9.629,1,621.95,1,03,1029.60709296423
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,624,1,34.726,1,9.619,1,623.95,1,03,1029.61628708027
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,626,1,34.725,1,9.608,1,625.95,1,03,1029.62643635765
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,628,1,34.724,1,9.594,1,627.95,1,03,1029.63712009556
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,630,1,34.72,1,9.569,1,629.95,1,03,1029.64743104883
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,632,1,34.718,1,9.555,1,631.95,1,03,1029.65733374407
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,634,1,34.716,1,9.543,1,633.95,1,03,1029.66687920936
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,636,1,34.715,1,9.535,1,635.95,1,03,1029.67648947569
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,638,1,34.712,1,9.521,1,637.95,1,03,1029.68561175501
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,640,1,34.71,1,9.494,1,639.95,1,03,1029.69781976132
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,642,1,34.706,1,9.466,1,641.95,1,03,1029.70864451011
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,644,1,34.703,1,9.448,1,643.95,1,03,1029.71846888432
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,646,1,34.701,1,9.425,1,645.95,1,03,1029.72995367305
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,648,1,34.698,1,9.412,1,647.95,1,03,1029.73888821638
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,650,1,34.697,1,9.406,1,649.95,1,03,1029.74813874694
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,652,1,34.696,1,9.399,1,651.95,1,03,1029.75756588704
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,654,1,34.695,1,9.389,1,653.95,1,03,1029.76752316533
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,656,1,34.693,1,9.376,1,655.95,1,03,1029.77723244024
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,658,1,34.692,1,9.362,1,657.95,1,03,1029.78789483587
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,660,1,34.69,1,9.35,1,659.95,1,03,1029.79742533453
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,662,1,34.689,1,9.337,1,661.95,1,03,1029.80790898309
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,664,1,34.687,1,9.322,1,663.95,1,03,1029.81796658814
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,666,1,34.685,1,9.306,1,665.95,1,03,1029.82819888989
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,668,1,34.683,1,9.294,1,667.95,1,03,1029.83772508691
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,670,1,34.681,1,9.28,1,669.95,1,03,1029.8476024081
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,672,1,34.68,1,9.268,1,671.95,1,03,1029.8579043237
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,674,1,34.678,1,9.252,1,673.95,1,03,1029.86813092213
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,676,1,34.675,1,9.222,1,675.95,1,03,1029.88003653043
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,678,1,34.672,1,9.194,1,677.95,1,03,1029.89158433244
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,680,1,34.671,1,9.186,1,679.95,1,03,1029.90117861309
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,682,1,34.67,1,9.175,1,681.95,1,03,1029.91129808777
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,684,1,34.667,1,9.152,1,683.95,1,03,1029.92196165564
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,686,1,34.665,1,9.126,1,685.95,1,03,1029.93392343599
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,688,1,34.662,1,9.104,1,687.95,1,03,1029.94440382994
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,690,1,34.66,1,9.091,1,689.95,1,03,1029.95408862374
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,692,1,34.658,1,9.051,1,691.95,1,03,1029.96847719905
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,694,1,34.654,1,9.025,1,693.95,1,03,1029.97886263028
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,696,1,34.652,1,9.009,1,695.95,1,03,1029.98906173302
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,698.1,1,34.65,1,8.986,1,698.05,1,03,1030.00092310754
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,700,1,34.648,1,8.956,1,699.95,1,03,1030.0130964932
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,702,1,34.646,1,8.934,1,701.95,1,03,1030.0243267391
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,704,1,34.644,1,8.93,1,703.95,1,03,1030.03243875824
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,706,1,34.643,1,8.925,1,705.95,1,03,1030.0415019122
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,708,1,34.639,1,8.881,1,707.95,1,03,1030.05497640739
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,710,1,34.634,1,8.816,1,709.95,1,03,1030.07127486645
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,712,1,34.628,1,8.771,1,711.95,1,03,1030.08332486867
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,714,1,34.625,1,8.752,1,713.95,1,03,1030.09323675512
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,716,1,34.624,1,8.739,1,715.95,1,03,1030.1036748098
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,718,1,34.622,1,8.715,1,717.95,1,03,1030.11521720853
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,720,1,34.619,1,8.691,1,719.95,1,03,1030.1259766154
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,722,1,34.617,1,8.663,1,721.95,1,03,1030.13819338692
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,724,1,34.614,1,8.634,1,723.95,1,03,1030.14979579085
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,726,1,34.611,1,8.592,1,725.95,1,03,1030.16360387051
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,728,1,34.606,1,8.538,1,727.95,1,03,1030.17787512161
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,730,1,34.604,1,8.514,1,729.95,1,03,1030.18937945073
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,732,1,34.603,1,8.501,1,731.95,1,03,1030.19979654423
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,734,1,34.599,1,8.462,1,733.95,1,03,1030.21227187171
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,736,1,34.594,1,8.403,1,735.95,1,03,1030.22732490408
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,738,1,34.589,1,8.338,1,737.95,1,03,1030.24335303689
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,740,1,34.585,1,8.285,1,739.95,1,03,1030.25811522073
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,742,1,34.582,1,8.248,1,741.95,1,03,1030.27096213588
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,744,1,34.579,1,8.214,1,743.95,1,03,1030.28329767079
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,746,1,34.577,1,8.188,1,745.95,1,03,1030.29507230857
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,748,1,34.574,1,8.153,1,747.95,1,03,1030.30755720715
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,750,1,34.57,1,8.093,1,749.95,1,03,1030.32339293289
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,752,1,34.567,1,8.063,1,751.95,1,03,1030.33502321615
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,754,1,34.564,1,8.032,1,753.95,1,03,1030.34681113104
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,756,1,34.563,1,8.012,1,755.95,1,03,1030.35833885928
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,758,1,34.561,1,7.991,1,757.95,1,03,1030.36924845492
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,760,1,34.559,1,7.98,1,759.95,1,03,1030.3785098778
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,762,1,34.558,1,7.947,1,761.95,1,03,1030.39216640802
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,764,1,34.555,1,7.904,1,763.95,1,03,1030.4058930208
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,766,1,34.552,1,7.836,1,765.95,1,03,1030.42368656685
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,768,1,34.548,1,7.792,1,767.95,1,03,1030.43675350807
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,770,1,34.547,1,7.771,1,769.95,1,03,1030.44840729137
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,772,1,34.544,1,7.742,1,771.95,1,03,1030.45979625336
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,774,1,34.543,1,7.733,1,773.95,1,03,1030.46949542839
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,776,1,34.542,1,7.712,1,775.95,1,03,1030.4811402888
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,778,1,34.54,1,7.658,1,777.95,1,03,1030.49734005895
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,780.1,1,34.537,1,7.63,1,780.05,1,03,1030.50899248066
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,782.1,1,34.536,1,7.623,1,782.05,1,03,1030.51836316527
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,784.1,1,34.534,1,7.606,1,784.05,1,03,1030.52856538534
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,786,1,34.534,1,7.56,1,785.95,1,03,1030.54454209651
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,788,1,34.529,1,7.507,1,787.95,1,03,1030.55816990278
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,790,1,34.527,1,7.466,1,789.95,1,03,1030.57219705255
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,792,1,34.525,1,7.428,1,791.95,1,03,1030.58573126445
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,794,1,34.522,1,7.394,1,793.95,1,03,1030.59783546872
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,796.1,1,34.52,1,7.331,1,796.05,1,03,1030.61576631875
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,798,1,34.516,1,7.247,1,797.95,1,03,1030.634510712
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,800,1,34.513,1,7.203,1,799.95,1,03,1030.64813506824
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,802,1,34.512,1,7.164,1,801.95,1,03,1030.66252051549
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,804,1,34.51,1,7.127,1,803.95,1,03,1030.67579826395
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,806,1,34.508,1,7.087,1,805.95,1,03,1030.68953330086
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,808,1,34.506,1,7.066,1,807.95,1,03,1030.70029050734
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,810,1,34.505,1,7.048,1,809.95,1,03,1030.71136127965
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,812,1,34.505,1,7.013,1,811.95,1,03,1030.72585888916
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,814,1,34.503,1,6.975,1,813.95,1,03,1030.73924872371
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,816,1,34.503,1,6.943,1,815.95,1,03,1030.75326026202
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,818,1,34.503,1,6.886,1,817.95,1,03,1030.77112813241
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,820,1,34.501,1,6.857,1,819.95,1,03,1030.78308938112
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,821.9,1,34.5,1,6.824,1,821.85,1,03,1030.79598902662
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,824,1,34.499,1,6.791,1,823.95,1,03,1030.80978489141
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,826,1,34.498,1,6.742,1,825.95,1,03,1030.82557054495
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,828,1,34.496,1,6.686,1,827.95,1,03,1030.84162090095
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,830,1,34.493,1,6.655,1,829.95,1,03,1030.85305603752
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,832,1,34.493,1,6.629,1,831.95,1,03,1030.86607052063
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,834.1,1,34.492,1,6.584,1,834.05,1,03,1030.8816333717
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,836.1,1,34.493,1,6.531,1,836.05,1,03,1030.89950046908
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,838,1,34.493,1,6.503,1,837.95,1,03,1030.91233778986
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,840,1,34.493,1,6.477,1,839.95,1,03,1030.92532078015
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,842,1,34.493,1,6.465,1,841.95,1,03,1030.93619149452
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,844,1,34.493,1,6.437,1,843.95,1,03,1030.94946804236
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,846,1,34.493,1,6.386,1,845.95,1,03,1030.96618768563
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,848,1,34.493,1,6.361,1,847.95,1,03,1030.97899746666
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,850,1,34.492,1,6.313,1,849.95,1,03,1030.99445309125
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,852,1,34.491,1,6.274,1,851.95,1,03,1031.00854947638
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,854,1,34.487,1,6.215,1,853.95,1,03,1031.02324946647
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,856,1,34.48,1,6.109,1,855.95,1,03,1031.04249344879
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,858,1,34.478,1,6.06,1,857.95,1,03,1031.05720160679
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,860,1,34.482,1,6.06,1,859.95,1,03,1031.06941431445
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,862,1,34.479,1,5.991,1,861.95,1,03,1031.08624190984
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,864,1,34.487,1,6.023,1,863.95,1,03,1031.09691235266
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,866,1,34.489,1,6.013,1,865.95,1,03,1031.10902243946
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,868,1,34.487,1,5.99,1,867.95,1,03,1031.11989812852
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,870,1,34.487,1,5.974,1,869.95,1,03,1031.13131532503
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,872,1,34.492,1,5.979,1,871.95,1,03,1031.14358307332
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,874,1,34.492,1,5.932,1,873.95,1,03,1031.1595215649
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,876,1,34.491,1,5.922,1,875.95,1,03,1031.16927513138
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,878,1,34.493,1,5.877,1,877.95,1,03,1031.18646883362
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,880,1,34.492,1,5.853,1,879.95,1,03,1031.19825020241
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,882,1,34.494,1,5.825,1,881.95,1,03,1031.21295848573
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,884,1,34.495,1,5.79,1,883.95,1,03,1031.22788803136
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,886,1,34.496,1,5.78,1,885.95,1,03,1031.23920134848
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,888,1,34.498,1,5.775,1,887.95,1,03,1031.25057655692
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,890,1,34.498,1,5.768,1,889.95,1,03,1031.26067197547
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,892,1,34.497,1,5.76,1,891.95,1,03,1031.27012727411
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,894,1,34.496,1,5.75,1,893.95,1,03,1031.2798707254
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,896,1,34.494,1,5.705,1,895.95,1,03,1031.29386913784
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,898,1,34.49,1,5.646,1,897.95,1,03,1031.30828682365
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,900,1,34.487,1,5.63,1,899.95,1,03,1031.31731315376
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,902,1,34.485,1,5.611,1,901.95,1,03,1031.32755094978
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,904,1,34.483,1,5.595,1,903.95,1,03,1031.33735778286
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,906,1,34.488,1,5.624,1,905.95,1,03,1031.34622279705
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,908,1,34.492,1,5.579,1,907.95,1,03,1031.36488246425
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,910,1,34.482,1,5.531,1,909.95,1,03,1031.37296772494
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,912,1,34.479,1,5.484,1,911.95,1,03,1031.38638133349
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,914,1,34.474,1,5.445,1,913.95,1,03,1031.3970742795
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,916,1,34.478,1,5.449,1,915.95,1,03,1031.40874192604
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,918,1,34.476,1,5.433,1,917.95,1,03,1031.41852990413
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,920,1,34.475,1,5.416,1,919.95,1,03,1031.42924216334
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,922,1,34.475,1,5.415,1,921.95,1,03,1031.43847821213
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,924,1,34.476,1,5.397,1,923.95,1,03,1031.45089951139
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,926,1,34.48,1,5.376,1,925.95,1,03,1031.46609612348
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,928,1,34.493,1,5.401,1,927.95,1,03,1031.48186491746
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,930,1,34.494,1,5.397,1,929.95,1,03,1031.49230867174
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,932,1,34.495,1,5.398,1,931.95,1,03,1031.50204550841
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,934,1,34.495,1,5.383,1,933.95,1,03,1031.51325855632
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,936,1,34.494,1,5.37,1,935.95,1,03,1031.52340309681
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,938,1,34.494,1,5.347,1,937.95,1,03,1031.53574156912
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,940,1,34.497,1,5.313,1,939.95,1,03,1031.55197858762
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,942,1,34.497,1,5.287,1,941.95,1,03,1031.56472848879
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,944,1,34.498,1,5.278,1,943.95,1,03,1031.57587333588
5904827,2022-03-19T14:00:21Z,1,-21.985,85.904,1,946,1,34.502,1,5.289,1,945.95,1,03,1031.58656384325
