PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,82,1,37.215,1,23.616,1,82,1,01,1025.7889045959
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,84,1,37.226,1,23.58,1,84,1,01,1025.81655772896
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,86,1,37.237,1,23.49,1,86,1,01,1025.86022177185
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,88,1,37.234,1,23.389,1,88,1,01,1025.8964716351
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,90,1,37.219,1,23.246,1,90,1,01,1025.93592677887
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,92,1,37.197,1,23.068,1,92,1,01,1025.9801782276
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,94,1,37.205,1,22.996,1,94,1,01,1026.01595962758
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,96,1,37.216,1,23.003,1,96,1,01,1026.03088229645
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,98,1,37.205,1,22.899,1,98,1,01,1026.06156740416
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,100,1,37.191,1,22.829,1,100,1,01,1026.07999257512
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,102,1,37.179,1,22.676,1,102,1,01,1026.12400185341
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,104,1,37.191,1,22.508,1,104,1,01,1026.19037222406
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,106,1,37.199,1,22.46,1,106,1,01,1026.21893658296
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,108,1,37.201,1,22.45,1,108,1,01,1026.23197778794
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,110,1,37.201,1,22.418,1,110,1,01,1026.24984191379
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,112,1,37.2,1,22.372,1,112,1,01,1026.27097011346
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,114,1,37.2,1,22.271,1,114,1,01,1026.30864096732
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,116,1,37.203,1,22.206,1,116,1,01,1026.33820201654
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,118,1,37.206,1,22.112,1,118,1,01,1026.37602421649
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,120,1,37.189,1,22.012,1,120,1,01,1026.40030068825
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,122,1,37.169,1,21.884,1,122,1,01,1026.43017247985
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,124,1,37.158,1,21.833,1,124,1,01,1026.4449382622
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,126,1,37.131,1,21.625,1,126,1,01,1026.49188278856
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,128,1,37.093,1,21.34,1,128,1,01,1026.5516609371
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,130,1,37.07,1,21.204,1,130,1,01,1026.58077840118
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,132,1,37.05,1,21.065,1,132,1,01,1026.612857323
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,134,1,37.037,1,20.999,1,134,1,01,1026.62992164694
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,136,1,37.028,1,20.963,1,136,1,01,1026.64170371503
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,138,1,37.012,1,20.881,1,138,1,01,1026.66084583894
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,140,1,36.975,1,20.615,1,140,1,01,1026.7144340234
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,142,1,36.943,1,20.427,1,142,1,01,1026.75004093497
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,144,1,36.917,1,20.257,1,144,1,01,1026.78505002604
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,146,1,36.902,1,20.187,1,146,1,01,1026.80123469681
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,148,1,36.897,1,20.16,1,148,1,01,1026.81340316247
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,150,1,36.891,1,20.13,1,150,1,01,1026.82561321865
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,152,1,36.882,1,20.069,1,152,1,01,1026.84387842387
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,153.9,1,36.854,1,19.874,1,153.9,1,01,1026.88311823062
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,155.9,1,36.831,1,19.766,1,155.9,1,01,1026.90312286148
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,158,1,36.814,1,19.695,1,158,1,01,1026.91820343256
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,160,1,36.783,1,19.538,1,160,1,01,1026.94492190629
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,162,1,36.743,1,19.315,1,162,1,01,1026.98192206206
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,164,1,36.719,1,19.194,1,164,1,01,1027.0040516841
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,166,1,36.712,1,19.165,1,166,1,01,1027.01501087745
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,168,1,36.695,1,19.052,1,168,1,01,1027.04024692537
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,169.9,1,36.671,1,18.911,1,169.9,1,01,1027.06685968582
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,172,1,36.659,1,18.867,1,172,1,01,1027.07825751886
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,174,1,36.647,1,18.811,1,174,1,01,1027.09230641076
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,176,1,36.627,1,18.698,1,176,1,01,1027.11491396773
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,177.9,1,36.6,1,18.566,1,177.9,1,01,1027.13650619431
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,180,1,36.591,1,18.521,1,180,1,01,1027.15033215369
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,182,1,36.566,1,18.41,1,182,1,01,1027.16833339982
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,184,1,36.539,1,18.276,1,184,1,01,1027.19054145274
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,186,1,36.532,1,18.241,1,186,1,01,1027.20281536139
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,187.9,1,36.528,1,18.225,1,187.9,1,01,1027.21212044282
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,190,1,36.52,1,18.195,1,190,1,01,1027.22278688947
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,192,1,36.518,1,18.175,1,192,1,01,1027.2350656891
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,194,1,36.506,1,18.111,1,194,1,01,1027.25081904326
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,196,1,36.481,1,17.984,1,196,1,01,1027.2724590346
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,198,1,36.465,1,17.916,1,198,1,01,1027.28605304672
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,200,1,36.449,1,17.853,1,200,1,01,1027.29835578398
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,202,1,36.421,1,17.721,1,202,1,01,1027.31866165029
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,204,1,36.376,1,17.522,1,204,1,01,1027.34239790697
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,206,1,36.349,1,17.413,1,206,1,01,1027.35740795906
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,208,1,36.331,1,17.35,1,208,1,01,1027.36789882522
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,210,1,36.282,1,17.087,1,210,1,01,1027.40351655821
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,212,1,36.234,1,16.873,1,212,1,01,1027.42743851999
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,214,1,36.203,1,16.749,1,214,1,01,1027.44235575369
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,216,1,36.146,1,16.487,1,216,1,01,1027.47015719728
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,218,1,36.119,1,16.364,1,218,1,01,1027.4874679896
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,220,1,36.067,1,16.108,1,220,1,01,1027.51676576156
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,222,1,36.035,1,15.952,1,222,1,01,1027.53751857837
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,224,1,36.034,1,15.952,1,224,1,01,1027.54555203311
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,226,1,36.021,1,15.906,1,226,1,01,1027.55509965797
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,228,1,35.976,1,15.675,1,228,1,01,1027.58292831287
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,230,1,35.967,1,15.647,1,230,1,01,1027.59128547933
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,232,1,35.95,1,15.578,1,232,1,01,1027.60292998587
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,234,1,35.917,1,15.401,1,234,1,01,1027.62696220369
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,236,1,35.886,1,15.254,1,236,1,01,1027.64543238823
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,238,1,35.88,1,15.236,1,238,1,01,1027.65372693783
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,240,1,35.871,1,15.201,1,240,1,01,1027.66356687819
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,242,1,35.844,1,15.047,1,242,1,01,1027.68642475078
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,244,1,35.829,1,14.954,1,244,1,01,1027.70462458145
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,246,1,35.823,1,14.915,1,246,1,01,1027.71758491118
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,248,1,35.814,1,14.862,1,248,1,01,1027.73135594111
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,250,1,35.813,1,14.857,1,250,1,01,1027.74053679266
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,252,1,35.813,1,14.856,1,252,1,01,1027.74959247151
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,254,1,35.813,1,14.856,1,254,1,01,1027.75842556276
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,256,1,35.812,1,14.853,1,256,1,01,1027.76715977519
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,258,1,35.813,1,14.854,1,258,1,01,1027.77653815225
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,260,1,35.818,1,14.87,1,260,1,01,1027.78563675924
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,262,1,35.819,1,14.869,1,262,1,01,1027.79546144381
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,264,1,35.816,1,14.853,1,264,1,01,1027.80556589878
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,266,1,35.813,1,14.842,1,266,1,01,1027.81454992688
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,268,1,35.811,1,14.831,1,268,1,01,1027.82430274748
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,270,1,35.812,1,14.826,1,270,1,01,1027.83502179014
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,272,1,35.812,1,14.823,1,272,1,01,1027.84452362082
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,274,1,35.812,1,14.821,1,274,1,01,1027.85380151669
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,276,1,35.815,1,14.827,1,276,1,01,1027.86359800364
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,278,1,35.821,1,14.821,1,278,1,01,1027.8783877249
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,280,1,35.821,1,14.807,1,280,1,01,1027.89034929906
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,282,1,35.821,1,14.807,1,282,1,01,1027.89917875327
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,284,1,35.822,1,14.797,1,284,1,01,1027.91101423884
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,286,1,35.828,1,14.797,1,286,1,01,1027.92446067828
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,288,1,35.834,1,14.79,1,288,1,01,1027.93947244944
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,290,1,35.836,1,14.77,1,290,1,01,1027.95431199158
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,292,1,35.838,1,14.765,1,292,1,01,1027.96579738993
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,294,1,35.843,1,14.758,1,294,1,01,1027.9800382476
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,296,1,35.849,1,14.744,1,296,1,01,1027.99661231856
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,297.9,1,35.853,1,14.74,1,297.9,1,01,1028.00897113755
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,300,1,35.855,1,14.736,1,300,1,01,1028.02067326673
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,302,1,35.856,1,14.733,1,302,1,01,1028.0309407232
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,304,1,35.856,1,14.721,1,304,1,01,1028.04244933426
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,306,1,35.853,1,14.682,1,306,1,01,1028.0576730936
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,308,1,35.85,1,14.637,1,308,1,01,1028.07422065802
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,310,1,35.843,1,14.563,1,310,1,01,1028.09411343854
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,312,1,35.838,1,14.491,1,312,1,01,1028.11505647003
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,314.1,1,35.833,1,14.455,1,314.1,1,01,1028.12844613274
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,316.1,1,35.832,1,14.446,1,316.1,1,01,1028.13850088443
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,318.1,1,35.83,1,14.431,1,318.1,1,01,1028.14911044047
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,320,1,35.827,1,14.414,1,320,1,01,1028.15894811511
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,322,1,35.824,1,14.391,1,322,1,01,1028.17054905035
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,324,1,35.817,1,14.321,1,324,1,01,1028.18941275272
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,326,1,35.811,1,14.29,1,326,1,01,1028.20044419046
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,328,1,35.807,1,14.266,1,328,1,01,1028.21147237614
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,330,1,35.802,1,14.225,1,330,1,01,1028.22545247568
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,332,1,35.794,1,14.166,1,332,1,01,1028.24104416406
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,334,1,35.787,1,14.098,1,334,1,01,1028.25933896695
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,336,1,35.781,1,14.054,1,336,1,01,1028.27314415372
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,338,1,35.777,1,14.024,1,338,1,01,1028.28543222116
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,340,1,35.772,1,13.993,1,340,1,01,1028.29715970832
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,342,1,35.77,1,13.975,1,342,1,01,1028.30837180241
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,344,1,35.767,1,13.96,1,344,1,01,1028.31816032983
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,346,1,35.764,1,13.945,1,346,1,01,1028.32794730769
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,348,1,35.758,1,13.894,1,348,1,01,1028.34321375116
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,350,1,35.749,1,13.832,1,350,1,01,1028.35851955155
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,352,1,35.743,1,13.79,1,352,1,01,1028.371798855
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,354,1,35.735,1,13.718,1,354,1,01,1028.38996912155
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,356,1,35.73,1,13.683,1,356,1,01,1028.40248006783
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,358,1,35.723,1,13.634,1,358,1,01,1028.41643598803
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,360,1,35.719,1,13.599,1,360,1,01,1028.42969419217
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,362,1,35.716,1,13.579,1,362,1,01,1028.44051140713
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,364,1,35.714,1,13.566,1,364,1,01,1028.45060292525
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,366,1,35.713,1,13.558,1,366,1,01,1028.46039758526
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,368,1,35.711,1,13.545,1,368,1,01,1028.47048733226
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,370,1,35.708,1,13.526,1,370,1,01,1028.48108397442
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,372,1,35.706,1,13.514,1,372,1,01,1028.49095781496
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,374,1,35.698,1,13.457,1,374,1,01,1028.50577924159
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,376,1,35.689,1,13.388,1,376,1,01,1028.52234558223
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,378,1,35.683,1,13.339,1,378,1,01,1028.53695580204
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,380,1,35.676,1,13.285,1,380,1,01,1028.55182953209
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,382,1,35.671,1,13.251,1,382,1,01,1028.5640079866
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,384,1,35.668,1,13.227,1,384,1,01,1028.57561533117
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,386,1,35.661,1,13.176,1,386,1,01,1028.58980814529
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,388,1,35.657,1,13.151,1,388,1,01,1028.60083948573
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,390,1,35.653,1,13.119,1,390,1,01,1028.61333394276
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,392,1,35.649,1,13.089,1,392,1,01,1028.62540147722
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,394,1,35.646,1,13.072,1,394,1,01,1028.63551412782
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,396,1,35.642,1,13.042,1,396,1,01,1028.64757085142
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,398,1,35.634,1,12.983,1,398,1,01,1028.66258234745
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,400,1,35.625,1,12.912,1,400,1,01,1028.67928615373
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,402,1,35.609,1,12.786,1,402,1,01,1028.70192002797
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,404,1,35.6,1,12.71,1,404,1,01,1028.7195281125
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,406,1,35.592,1,12.649,1,406,1,01,1028.73477498767
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,408,1,35.586,1,12.598,1,408,1,01,1028.74948554453
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,410,1,35.58,1,12.56,1,410,1,01,1028.76151411257
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,412,1,35.577,1,12.537,1,412,1,01,1028.77278366387
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,414,1,35.572,1,12.495,1,414,1,01,1028.78638285684
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,416,1,35.563,1,12.426,1,416,1,01,1028.80237201482
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,418,1,35.562,1,12.41,1,418,1,01,1028.81374044284
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,420,1,35.552,1,12.345,1,420,1,01,1028.82809476688
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,422,1,35.546,1,12.296,1,422,1,01,1028.84226892686
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,424,1,35.541,1,12.273,1,424,1,01,1028.85194388119
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,426,1,35.535,1,12.234,1,426,1,01,1028.86407103819
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,428,1,35.524,1,12.151,1,428,1,01,1028.88117151447
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,430,1,35.518,1,12.113,1,430,1,01,1028.89305700117
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,432,1,35.51,1,12.049,1,432,1,01,1028.90858851369
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,433.9,1,35.502,1,11.998,1,433.9,1,01,1028.92104428324
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,436,1,35.497,1,11.957,1,436,1,01,1028.93469683695
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,438,1,35.493,1,11.926,1,438,1,01,1028.94667481992
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,440.2,1,35.492,1,11.908,1,440.2,1,01,1028.95927292791
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,441.8,1,35.485,1,11.863,1,441.8,1,01,1028.96991592764
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,444,1,35.473,1,11.773,1,444,1,01,1028.98824363439
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,446,1,35.466,1,11.731,1,446,1,01,1029.00002178304
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,448,1,35.463,1,11.712,1,448,1,01,1029.01035184426
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,450,1,35.46,1,11.691,1,450,1,01,1029.02107314874
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,452,1,35.455,1,11.659,1,452,1,01,1029.03240599793
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,454,1,35.45,1,11.614,1,454,1,01,1029.04628233837
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,456,1,35.442,1,11.562,1,456,1,01,1029.059188302
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,458.1,1,35.44,1,11.547,1,458.1,1,01,1029.06993156468
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,460.1,1,35.437,1,11.527,1,460.1,1,01,1029.08043069522
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,461.8,1,35.435,1,11.51,1,461.8,1,01,1029.08977871399
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,464,1,35.431,1,11.472,1,464,1,01,1029.10390093929
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,466,1,35.43,1,11.47,1,466,1,01,1029.11242925895
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,468,1,35.428,1,11.458,1,468,1,01,1029.12213263986
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,470,1,35.423,1,11.43,1,470,1,01,1029.13262751885
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,472,1,35.419,1,11.39,1,472,1,01,1029.14622386526
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,474,1,35.419,1,11.378,1,474,1,01,1029.15747040979
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,476,1,35.418,1,11.355,1,476,1,01,1029.17007680892
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,478,1,35.413,1,11.318,1,478,1,01,1029.18229340662
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,480,1,35.407,1,11.285,1,480,1,01,1029.19294979453
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,482,1,35.404,1,11.265,1,482,1,01,1029.2034099928
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,484,1,35.4,1,11.241,1,484,1,01,1029.21386474763
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,486,1,35.398,1,11.228,1,486,1,01,1029.22374261872
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,488,1,35.396,1,11.211,1,488,1,01,1029.23439100064
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,490,1,35.394,1,11.204,1,490,1,01,1029.24310937098
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,492,1,35.393,1,11.198,1,492,1,01,1029.25240965609
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,494,1,35.391,1,11.183,1,494,1,01,1029.26266940773
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,496,1,35.384,1,11.135,1,496,1,01,1029.27540245416
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,498,1,35.378,1,11.094,1,498,1,01,1029.28754748089
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,500,1,35.372,1,11.049,1,500,1,01,1029.30044421517
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,502,1,35.363,1,10.971,1,502,1,01,1029.31729784844
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,504,1,35.356,1,10.922,1,504,1,01,1029.33013169634
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,506,1,35.35,1,10.881,1,506,1,01,1029.34220100376
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,508,1,35.347,1,10.854,1,508,1,01,1029.35392807047
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,510,1,35.344,1,10.82,1,510,1,01,1029.36697564769
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,512,1,35.343,1,10.807,1,512,1,01,1029.37759159602
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,514,1,35.344,1,10.802,1,514,1,01,1029.38824370041
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,516,1,35.34,1,10.762,1,516,1,01,1029.4016365586
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,518,1,35.334,1,10.723,1,518,1,01,1029.41327565913
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,520,1,35.333,1,10.721,1,520,1,01,1029.42180883559
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,522,1,35.331,1,10.7,1,522,1,01,1029.43314834166
1902380,2022-01-28T16:20:19Z,1,18.183,-37.862,1,524,1,35.328,1,10.663,1,524,1,01,1029.4467200424
