PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,930,1,35.144,1,7.259,1,929.85,1,07,1031.71806638064
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,932,1,35.142,1,7.243,1,931.85,1,07,1031.72808576406
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,934,1,35.141,1,7.236,1,933.85,1,07,1031.73742696057
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,936,1,35.141,1,7.233,1,935.85,1,07,1031.7469007106
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,938,1,35.139,1,7.224,1,937.85,1,07,1031.7557847095
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,940,1,35.137,1,7.207,1,939.85,1,07,1031.76596269037
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,942,1,35.133,1,7.151,1,941.85,1,07,1031.78087321741
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,944,1,35.13,1,7.121,1,943.85,1,07,1031.79235462731
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,946,1,35.13,1,7.117,1,945.85,1,07,1031.80198950866
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,948,1,35.129,1,7.11,1,947.85,1,07,1031.81132628611
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,950,1,35.129,1,7.103,1,949.85,1,07,1031.82144353807
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,952,1,35.128,1,7.094,1,951.85,1,07,1031.83110147337
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,954,1,35.128,1,7.091,1,953.85,1,07,1031.84057471606
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,956,1,35.127,1,7.086,1,955.85,1,07,1031.8495887223
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,958,1,35.124,1,7.049,1,957.85,1,07,1031.86218271824
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,960,1,35.122,1,7.028,1,959.85,1,07,1031.87298191002
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,962,1,35.119,1,6.991,1,961.85,1,07,1031.8855583272
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,964,1,35.118,1,6.978,1,963.85,1,07,1031.8958502781
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,966,1,35.117,1,6.965,1,965.85,1,07,1031.90614120659
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,968,1,35.115,1,6.949,1,967.85,1,07,1031.91612926217
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,970,1,35.114,1,6.936,1,969.85,1,07,1031.92641785542
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,972,1,35.113,1,6.916,1,971.85,1,07,1031.93782174862
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,974,1,35.113,1,6.905,1,973.85,1,07,1031.94856998329
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,976,1,35.112,1,6.902,1,975.85,1,07,1031.95726178183
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,978,1,35.112,1,6.89,1,977.85,1,07,1031.96816851994
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,980,1,35.112,1,6.884,1,979.85,1,07,1031.97811893165
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,982,1,35.111,1,6.872,1,981.85,1,07,1031.98824344319
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,984,1,35.11,1,6.867,1,983.85,1,07,1031.99725303294
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,986,1,35.109,1,6.856,1,985.85,1,07,1032.00721730989
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,988,1,35.107,1,6.834,1,987.85,1,07,1032.01814867948
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,990,1,35.105,1,6.817,1,989.85,1,07,1032.02828262219
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,992,1,35.105,1,6.808,1,991.85,1,07,1032.03870724668
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,994,1,35.104,1,6.805,1,993.85,1,07,1032.04739792695
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,996,1,35.103,1,6.791,1,995.85,1,07,1032.0578342414
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,998,1,35.102,1,6.776,1,997.85,1,07,1032.06842789219
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1000,1,35.102,1,6.768,1,999.85,1,07,1032.07869201619
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1002,1,35.101,1,6.753,1,1001.85,1,07,1032.08928361885
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1004,1,35.1,1,6.741,1,1003.85,1,07,1032.09939890627
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1006,1,35.099,1,6.731,1,1005.85,1,07,1032.10919686882
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1008,1,35.098,1,6.702,1,1007.85,1,07,1032.1219980279
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1010,1,35.098,1,6.675,1,1009.85,1,07,1032.13525844119
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1012,1,35.098,1,6.664,1,1011.85,1,07,1032.14598845947
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1014,1,35.097,1,6.659,1,1013.85,1,07,1032.15499054921
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1016,1,35.097,1,6.655,1,1015.85,1,07,1032.16461608058
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1018,1,35.097,1,6.642,1,1017.85,1,07,1032.1756601966
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1020,1,35.097,1,6.635,1,1019.85,1,07,1032.18575810139
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1022,1,35.096,1,6.622,1,1021.85,1,07,1032.19601943186
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1024,1,35.096,1,6.613,1,1023.85,1,07,1032.20643148551
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1026,1,35.096,1,6.611,1,1025.85,1,07,1032.21574120816
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1028,1,35.096,1,6.608,1,1027.85,1,07,1032.22520815221
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1030,1,35.096,1,6.605,1,1029.85,1,07,1032.2346748851
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1032,1,35.096,1,6.603,1,1031.85,1,07,1032.24398391532
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1034,1,35.096,1,6.603,1,1033.85,1,07,1032.25297764159
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1036,1,35.096,1,6.602,1,1035.85,1,07,1032.26212856899
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1038,1,35.095,1,6.598,1,1037.85,1,07,1032.27097066824
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1040,1,35.094,1,6.577,1,1039.85,1,07,1032.28248982472
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1042,1,35.093,1,6.561,1,1041.85,1,07,1032.29321959426
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1044,1,35.093,1,6.556,1,1043.85,1,07,1032.30299974631
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1046,1,35.092,1,6.553,1,1045.85,1,07,1032.31168381368
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1048,1,35.092,1,6.538,1,1047.85,1,07,1032.32303577266
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1050,1,35.092,1,6.527,1,1049.85,1,07,1032.33375803515
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1052,1,35.091,1,6.513,1,1051.85,1,07,1032.34416928691
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1054,1,35.091,1,6.498,1,1053.85,1,07,1032.35551763415
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1056,1,35.09,1,6.486,1,1055.85,1,07,1032.36561279684
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1058,1,35.09,1,6.48,1,1057.85,1,07,1032.37554801326
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1060,1,35.09,1,6.474,1,1059.85,1,07,1032.38548300183
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1062,1,35.092,1,6.461,1,1061.85,1,07,1032.39807765679
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1064,1,35.093,1,6.461,1,1063.85,1,07,1032.40785330413
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1066,1,35.092,1,6.449,1,1065.85,1,07,1032.41794624036
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1068,1,35.093,1,6.427,1,1067.85,1,07,1032.43116645708
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1070,1,35.094,1,6.424,1,1069.85,1,07,1032.44141195822
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1072,1,35.094,1,6.423,1,1071.85,1,07,1032.45056275692
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1074,1,35.094,1,6.413,1,1073.85,1,07,1032.4611217973
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1076,1,35.094,1,6.406,1,1075.85,1,07,1032.47121105703
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1078,1,35.094,1,6.399,1,1077.85,1,07,1032.48130004352
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1080,1,35.093,1,6.389,1,1079.85,1,07,1032.49107635282
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1082,1,35.093,1,6.381,1,1081.85,1,07,1032.50132101428
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1084,1,35.093,1,6.376,1,1083.85,1,07,1032.51109649716
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1086,1,35.092,1,6.366,1,1085.85,1,07,1032.52087159652
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1088,1,35.092,1,6.348,1,1087.85,1,07,1032.53267671974
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1090,1,35.092,1,6.334,1,1089.85,1,07,1032.54385582263
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1092,1,35.092,1,6.329,1,1091.85,1,07,1032.55363029443
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1094,1,35.091,1,6.325,1,1093.85,1,07,1032.56246705329
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1096,1,35.091,1,6.322,1,1095.85,1,07,1032.57192915784
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1098,1,35.091,1,6.318,1,1097.85,1,07,1032.5815470594
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1100,1,35.091,1,6.31,1,1099.85,1,07,1032.59178869979
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1102,1,35.091,1,6.294,1,1101.85,1,07,1032.60327707319
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1104,1,35.091,1,6.291,1,1103.85,1,07,1032.61273857901
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1106,1,35.091,1,6.281,1,1105.85,1,07,1032.6232907046
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1108,1,35.091,1,6.278,1,1107.85,1,07,1032.63275188013
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1110,1,35.091,1,6.269,1,1109.85,1,07,1032.64314759689
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1112,1,35.09,1,6.251,1,1111.85,1,07,1032.65416176013
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1114,1,35.09,1,6.231,1,1113.85,1,07,1032.66626572629
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1116,1,35.09,1,6.215,1,1115.85,1,07,1032.67774569724
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1118,1,35.09,1,6.206,1,1117.85,1,07,1032.68813728638
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1120,1,35.089,1,6.191,1,1119.85,1,07,1032.69867806256
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1122,1,35.088,1,6.174,1,1121.85,1,07,1032.70952753803
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1124,1,35.087,1,6.147,1,1123.85,1,07,1032.72192373707
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1126,1,35.087,1,6.129,1,1125.85,1,07,1032.73370451701
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1128,1,35.086,1,6.12,1,1127.85,1,07,1032.74331022167
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1130,1,35.086,1,6.104,1,1129.85,1,07,1032.75477901398
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1132,1,35.087,1,6.077,1,1131.85,1,07,1032.76872561046
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1134,1,35.088,1,6.071,1,1133.85,1,07,1032.7794297218
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1136,1,35.088,1,6.07,1,1135.85,1,07,1032.7885804609
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1138,1,35.088,1,6.07,1,1137.85,1,07,1032.79757657308
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1140,1,35.088,1,6.066,1,1139.85,1,07,1032.80718972841
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1142,1,35.088,1,6.05,1,1141.85,1,07,1032.81865400278
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1144,1,35.087,1,6.033,1,1143.85,1,07,1032.8294889166
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1146,1,35.086,1,6.023,1,1145.85,1,07,1032.83924403166
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1148,1,35.086,1,6.015,1,1147.85,1,07,1032.84947252429
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1150,1,35.085,1,5.997,1,1149.85,1,07,1032.86045773098
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1152,1,35.085,1,5.98,1,1151.85,1,07,1032.87206897855
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1154,1,35.085,1,5.966,1,1153.85,1,07,1032.88321759098
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1156,1,35.085,1,5.962,1,1155.85,1,07,1032.89282941688
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1158,1,35.085,1,5.954,1,1157.85,1,07,1032.90305543571
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1160,1,35.086,1,5.945,1,1159.85,1,07,1032.91421659625
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1162,1,35.087,1,5.938,1,1161.85,1,07,1032.92507036325
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1164,1,35.088,1,5.937,1,1163.85,1,07,1032.93500281244
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1166,1,35.089,1,5.93,1,1165.85,1,07,1032.945856208
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1168,1,35.089,1,5.922,1,1167.85,1,07,1032.95608088498
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1170,1,35.089,1,5.906,1,1169.85,1,07,1032.96753240788
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1172,1,35.089,1,5.9,1,1171.85,1,07,1032.97744945828
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1174,1,35.089,1,5.89,1,1173.85,1,07,1032.98797949086
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1176,1,35.089,1,5.883,1,1175.85,1,07,1032.99804928691
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1178,1,35.089,1,5.88,1,1177.85,1,07,1033.00750583665
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1180,1,35.089,1,5.876,1,1179.85,1,07,1033.01711545303
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1182,1,35.089,1,5.875,1,1181.85,1,07,1033.02626501897
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1184,1,35.089,1,5.868,1,1183.85,1,07,1033.03633411311
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1186,1,35.089,1,5.85,1,1185.85,1,07,1033.04808803219
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1188,1,35.089,1,5.831,1,1187.85,1,07,1033.05999282672
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1190,1,35.088,1,5.816,1,1189.85,1,07,1033.07050177315
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1192,1,35.088,1,5.808,1,1191.85,1,07,1033.08072178122
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1194,1,35.087,1,5.79,1,1193.85,1,07,1033.09168684077
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1196,1,35.087,1,5.768,1,1195.85,1,07,1033.10404194381
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1198,1,35.086,1,5.758,1,1197.85,1,07,1033.11378285927
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1200,1,35.086,1,5.739,1,1199.85,1,07,1033.12567645309
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1202,1,35.087,1,5.729,1,1201.85,1,07,1033.136980045
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1204,1,35.087,1,5.719,1,1203.85,1,07,1033.14750097562
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1206,1,35.087,1,5.716,1,1205.85,1,07,1033.15695625365
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1208,1,35.087,1,5.714,1,1207.85,1,07,1033.16625911012
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1210,1,35.087,1,5.691,1,1209.85,1,07,1033.1787565969
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1212,1,35.087,1,5.683,1,1211.85,1,07,1033.18897159429
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1214,1,35.088,1,5.681,1,1213.85,1,07,1033.19905645462
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1216,1,35.087,1,5.678,1,1215.85,1,07,1033.20772867775
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1218,1,35.087,1,5.665,1,1217.85,1,07,1033.2187027736
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1220,1,35.087,1,5.659,1,1219.85,1,07,1033.22861270476
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1222,1,35.088,1,5.664,1,1221.85,1,07,1033.23763300887
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1224,1,35.088,1,5.655,1,1223.85,1,07,1033.2479986551
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1226,1,35.087,1,5.642,1,1225.85,1,07,1033.25818931685
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1228,1,35.088,1,5.638,1,1227.85,1,07,1033.26857682511
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1230,1,35.087,1,5.615,1,1229.85,1,07,1033.28028377935
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1232,1,35.087,1,5.609,1,1231.85,1,07,1033.29019216181
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1234,1,35.087,1,5.601,1,1233.85,1,07,1033.30040362027
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1236,1,35.087,1,5.599,1,1235.85,1,07,1033.30970497575
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1238,1,35.088,1,5.601,1,1237.85,1,07,1033.31918146406
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1240,1,35.092,1,5.617,1,1239.85,1,07,1033.32887762505
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1242,1,35.092,1,5.611,1,1241.85,1,07,1033.33878547537
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1244,1,35.093,1,5.604,1,1243.85,1,07,1033.34962715548
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1246,1,35.094,1,5.606,1,1245.85,1,07,1033.35910127724
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1248,1,35.093,1,5.595,1,1247.85,1,07,1033.36898608953
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1250,1,35.092,1,5.586,1,1249.85,1,07,1033.37856655961
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1252,1,35.089,1,5.558,1,1251.85,1,07,1033.38946451478
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1254,1,35.088,1,5.544,1,1253.85,1,07,1033.39980077468
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1256,1,35.088,1,5.534,1,1255.85,1,07,1033.41031240846
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1258,1,35.088,1,5.531,1,1257.85,1,07,1033.41976361313
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1260,1,35.089,1,5.523,1,1259.85,1,07,1033.43075402836
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1262,1,35.089,1,5.522,1,1261.85,1,07,1033.43990200355
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1264,1,35.089,1,5.515,1,1263.85,1,07,1033.44995840052
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1266,1,35.089,1,5.51,1,1265.85,1,07,1033.45971172573
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1268,1,35.089,1,5.507,1,1267.85,1,07,1033.4691620211
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1270,1,35.089,1,5.5,1,1269.85,1,07,1033.47921780153
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1272,1,35.089,1,5.494,1,1271.85,1,07,1033.48912194212
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1274,1,35.089,1,5.49,1,1273.85,1,07,1033.49872311158
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1276,1,35.089,1,5.482,1,1275.85,1,07,1033.50892957691
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1278,1,35.089,1,5.477,1,1277.85,1,07,1033.5186817329
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1280,1,35.089,1,5.471,1,1279.85,1,07,1033.52858502919
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1282,1,35.089,1,5.469,1,1281.85,1,07,1033.5378827917
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1284,1,35.089,1,5.467,1,1283.85,1,07,1033.54718031257
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1286,1,35.089,1,5.461,1,1285.85,1,07,1033.55708310067
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1288,1,35.089,1,5.454,1,1287.85,1,07,1033.56713700834
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1290,1,35.089,1,5.444,1,1289.85,1,07,1033.57764451691
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1292,1,35.089,1,5.441,1,1291.85,1,07,1033.58709276598
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1294,1,35.09,1,5.436,1,1293.85,1,07,1033.59762556639
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1296,1,35.09,1,5.434,1,1295.85,1,07,1033.60692212797
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1298,1,35.089,1,5.428,1,1297.85,1,07,1033.61604150963
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1300,1,35.089,1,5.418,1,1299.85,1,07,1033.62654783538
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1302,1,35.089,1,5.404,1,1301.85,1,07,1033.63765824051
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1304,1,35.089,1,5.398,1,1303.85,1,07,1033.64755894365
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1306,1,35.09,1,5.395,1,1305.85,1,07,1033.65778829423
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1308,1,35.089,1,5.391,1,1307.85,1,07,1033.66660419545
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1310,1,35.089,1,5.38,1,1309.85,1,07,1033.67725976881
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1312,1,35.089,1,5.378,1,1311.85,1,07,1033.68655536287
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1314,1,35.089,1,5.379,1,1313.85,1,07,1033.69539734671
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1316,1,35.09,1,5.369,1,1315.85,1,07,1033.70668441936
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1318,1,35.091,1,5.366,1,1317.85,1,07,1033.7169135564
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1320,1,35.091,1,5.362,1,1319.85,1,07,1033.726511418
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1322,1,35.09,1,5.356,1,1321.85,1,07,1033.73562911725
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1324,1,35.091,1,5.336,1,1323.85,1,07,1033.74842489146
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1326,1,35.092,1,5.336,1,1325.85,1,07,1033.75820064551
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1327.9,1,35.092,1,5.336,1,1327.75,1,07,1033.76674417209
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1330,1,35.091,1,5.334,1,1329.85,1,07,1033.77570655987
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1332,1,35.091,1,5.333,1,1331.85,1,07,1033.78485016097
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1334,1,35.091,1,5.33,1,1333.85,1,07,1033.79429565489
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1336,1,35.09,1,5.318,1,1335.85,1,07,1033.80431827123
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1338,1,35.089,1,5.308,1,1337.85,1,07,1033.81403820653
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1340,1,35.09,1,5.313,1,1339.85,1,07,1033.82305746613
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1342,1,35.088,1,5.285,1,1341.85,1,07,1033.83471110708
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1344,1,35.089,1,5.284,1,1343.85,1,07,1033.84463659771
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1346,1,35.09,1,5.284,1,1345.85,1,07,1033.85441089074
6901196,2022-07-09T04:37:40Z,1,23.151,-38.26,1,1348,1,35.089,1,5.283,1,1347.85,1,07,1033.86277139381
