PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1197.9,1,34.515,1,3.537,1,1197.81,1,02,1032.97828799267
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1248.9,1,34.53,1,3.405,1,1248.81,1,02,1033.2394217595
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1298.4,1,34.539,1,3.283,1,1298.31,1,02,1033.48759284387
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1348,1,34.548,1,3.178,1,1347.91,1,02,1033.7339276575
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1399,1,34.556,1,3.074,1,1398.91,1,02,1033.98560249226
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1448.8,1,34.564,1,2.957,1,1448.71,1,02,1034.23335626444
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1498.6,1,34.57,1,2.829,1,1498.51,1,02,1034.48082777663
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1548,1,34.578,1,2.724,1,1547.91,1,02,1034.72496411699
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1599,1,34.583,1,2.64,1,1598.91,1,02,1034.9711846712
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1648.8,1,34.591,1,2.552,1,1648.71,1,02,1035.21471497138
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1698.2,1,34.598,1,2.479,1,1698.11,1,02,1035.45360681804
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1747.5,1,34.604,1,2.41,1,1747.41,1,02,1035.69062432151
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1798.8,1,34.612,1,2.324,1,1798.71,1,02,1035.94033520426
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1848.3,1,34.619,1,2.253,1,1848.21,1,02,1036.17903861158
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1898.3,1,34.625,1,2.199,1,1898.21,1,02,1036.4168771154
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1948.1,1,34.632,1,2.135,1,1948.01,1,02,1036.65576751059
5905125,2022-02-26T19:20:39Z,1,-27.249,-92.143,1,1998.5,1,34.638,1,2.093,1,1998.41,1,02,1036.89355006479
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,4.3,1,35.521,1,22.427,1,4.16,1,03,1024.51458644054
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,6,1,35.521,1,22.36,1,5.86,1,03,1024.54102084248
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,8,1,35.519,1,22.307,1,7.86,1,03,1024.56323116172
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,10,1,35.519,1,22.288,1,9.86,1,03,1024.5772976237
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,12,1,35.518,1,22.274,1,11.86,1,03,1024.58918540444
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,14,1,35.518,1,22.263,1,13.86,1,03,1024.60098040992
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,16,1,35.518,1,22.259,1,15.86,1,03,1024.61079005154
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,18,1,35.518,1,22.257,1,17.86,1,03,1024.62003233053
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,20,1,35.518,1,22.255,1,19.86,1,03,1024.62927431167
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,22,1,35.518,1,22.253,1,21.86,1,03,1024.63850954363
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,24,1,35.518,1,22.253,1,23.86,1,03,1024.64717735608
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,26,1,35.518,1,22.25,1,25.86,1,03,1024.65669555206
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,28,1,35.518,1,22.25,1,27.86,1,03,1024.66536272451
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,30,1,35.518,1,22.25,1,29.86,1,03,1024.67402954407
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,32,1,35.518,1,22.248,1,31.86,1,03,1024.6832710142
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,34,1,35.518,1,22.246,1,33.86,1,03,1024.69251218665
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,36,1,35.517,1,22.243,1,35.86,1,03,1024.70127762907
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,38,1,35.517,1,22.239,1,37.86,1,03,1024.71108545215
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,40.1,1,35.516,1,22.231,1,39.96,1,03,1024.72170190442
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,42.1,1,35.514,1,22.219,1,41.96,1,03,1024.73225930647
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,44.1,1,35.51,1,22.204,1,43.96,1,03,1024.74214775605
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,45.8,1,35.492,1,22.111,1,45.66,1,03,1024.76217565952
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,47.9,1,35.37,1,21.038,1,47.76,1,03,1024.97705097678
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,50,1,35.295,1,20.504,1,49.86,1,03,1025.07404758207
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,52,1,35.281,1,20.374,1,51.86,1,03,1025.10702233195
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,54,1,35.269,1,20.202,1,53.86,1,03,1025.15258547179
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,56,1,35.257,1,20.091,1,55.86,1,03,1025.1817106368
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,58,1,35.25,1,20.005,1,57.86,1,03,1025.20792223364
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,60,1,35.235,1,19.872,1,59.86,1,03,1025.24038703442
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,62,1,35.22,1,19.65,1,61.86,1,03,1025.29605372228
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,64,1,35.212,1,19.557,1,63.86,1,03,1025.32301837309
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,66,1,35.209,1,19.491,1,65.86,1,03,1025.34669108254
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,68,1,35.205,1,19.447,1,67.86,1,03,1025.3638413347
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,70,1,35.199,1,19.347,1,69.86,1,03,1025.39399518648
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,72,1,35.196,1,19.262,1,71.86,1,03,1025.42247564322
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,74,1,35.19,1,19.18,1,73.86,1,03,1025.44783372922
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,76,1,35.188,1,19.139,1,75.86,1,03,1025.46562892479
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,78,1,35.188,1,19.116,1,77.86,1,03,1025.48029954139
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,80,1,35.195,1,19.08,1,79.86,1,03,1025.50365596081
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,82,1,35.201,1,18.935,1,81.86,1,03,1025.5542083826
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,84,1,35.194,1,18.874,1,83.86,1,03,1025.57321940533
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,86,1,35.191,1,18.819,1,85.86,1,03,1025.59372437063
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,88,1,35.188,1,18.747,1,87.86,1,03,1025.61853434861
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,90,1,35.182,1,18.687,1,89.86,1,03,1025.63796249959
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,92,1,35.179,1,18.632,1,91.86,1,03,1025.65838555694
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,94,1,35.176,1,18.562,1,93.86,1,03,1025.68258118837
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,96,1,35.175,1,18.495,1,95.86,1,03,1025.70750834207
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,98,1,35.173,1,18.434,1,97.86,1,03,1025.73012374353
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,100,1,35.17,1,18.405,1,99.86,1,03,1025.7438935082
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,102,1,35.168,1,18.367,1,101.86,1,03,1025.76068478739
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,104,1,35.165,1,18.318,1,103.86,1,03,1025.77946273371
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,106,1,35.162,1,18.279,1,105.86,1,03,1025.79571489541
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,108,1,35.156,1,18.198,1,107.86,1,03,1025.82017132326
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,110,1,35.151,1,18.119,1,109.86,1,03,1025.84483946666
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,112,1,35.151,1,18.09,1,111.86,1,03,1025.86083340679
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,114,1,35.148,1,18.057,1,113.86,1,03,1025.87552252605
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,116,1,35.147,1,18.028,1,115.86,1,03,1025.89073844156
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,118,1,35.162,1,18.038,1,117.86,1,03,1025.90848930108
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,120,1,35.173,1,18.05,1,119.86,1,03,1025.92268060975
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,122,1,35.189,1,18.071,1,121.86,1,03,1025.93845043175
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,124,1,35.208,1,18.108,1,123.86,1,03,1025.95251570257
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,126,1,35.197,1,18.02,1,125.86,1,03,1025.9747953829
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,128,1,35.169,1,17.912,1,127.86,1,03,1025.98896411444
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,130,1,35.157,1,17.858,1,129.86,1,03,1026.00192321634
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,132,1,35.142,1,17.806,1,131.86,1,03,1026.01206857765
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,134,1,35.125,1,17.711,1,133.86,1,03,1026.03125148413
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,136,1,35.107,1,17.635,1,135.86,1,03,1026.04492836395
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,138,1,35.097,1,17.587,1,137.86,1,03,1026.05782047497
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,140,1,35.089,1,17.542,1,139.86,1,03,1026.0714904086
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,142,1,35.078,1,17.483,1,141.86,1,03,1026.08626626709
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,144,1,35.066,1,17.438,1,143.86,1,03,1026.09683514985
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,146,1,35.06,1,17.4,1,145.86,1,03,1026.11027698628
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,148,1,35.052,1,17.35,1,147.86,1,03,1026.1250929246
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,150,1,35.048,1,17.34,1,149.86,1,03,1026.13323980779
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,152,1,35.048,1,17.34,1,151.86,1,03,1026.14202011086
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,154,1,35.048,1,17.341,1,153.86,1,03,1026.15055773404
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,156,1,35.047,1,17.339,1,155.86,1,03,1026.15905840216
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,158,1,35.044,1,17.327,1,157.86,1,03,1026.16845743848
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,160,1,35.031,1,17.263,1,159.86,1,03,1026.18281513386
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,161.9,1,35.019,1,17.185,1,161.76,1,03,1026.20084936945
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,164,1,34.995,1,17.046,1,163.86,1,03,1026.22520370186
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,166,1,34.975,1,16.956,1,165.86,1,03,1026.24027678866
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,168,1,34.973,1,16.953,1,167.86,1,03,1026.24825319114
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,170,1,34.974,1,16.953,1,169.86,1,03,1026.25780894918
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,172,1,34.974,1,16.956,1,171.86,1,03,1026.2658788259
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,174.1,1,34.987,1,16.992,1,173.96,1,03,1026.27642822707
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,176,1,34.988,1,16.976,1,175.86,1,03,1026.28938376981
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,178,1,34.971,1,16.886,1,177.86,1,03,1026.30671575442
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,180,1,34.95,1,16.803,1,179.86,1,03,1026.31924134619
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,182.1,1,34.935,1,16.732,1,181.96,1,03,1026.33389039976
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,184.1,1,34.923,1,16.692,1,183.96,1,03,1026.34299647195
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,186,1,34.912,1,16.639,1,185.86,1,03,1026.35549831017
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,188,1,34.882,1,16.467,1,187.86,1,03,1026.38193758008
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,190,1,34.862,1,16.328,1,189.86,1,03,1026.40805254499
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,192,1,34.831,1,16.193,1,191.86,1,03,1026.42462093375
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,194,1,34.821,1,16.123,1,193.86,1,03,1026.44205057626
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,196,1,34.8,1,15.98,1,195.86,1,03,1026.46789190856
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,198,1,34.79,1,15.911,1,197.86,1,03,1026.48496036227
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,200,1,34.807,1,15.902,1,199.86,1,03,1026.50890659341
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,202,1,34.817,1,15.912,1,201.86,1,03,1026.52309706401
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,204,1,34.81,1,15.851,1,203.86,1,03,1026.5405970858
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,206,1,34.799,1,15.802,1,205.86,1,03,1026.55223814841
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,208,1,34.783,1,15.697,1,207.86,1,03,1026.57284239862
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,210,1,34.751,1,15.561,1,209.86,1,03,1026.58811194734
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,212,1,34.698,1,15.24,1,211.86,1,03,1026.6287599673
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,214,1,34.666,1,15.081,1,213.86,1,03,1026.64857623558
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,216,1,34.665,1,15.05,1,215.86,1,03,1026.66356326916
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,218,1,34.664,1,14.953,1,217.86,1,03,1026.69321068378
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,220,1,34.649,1,14.856,1,219.86,1,03,1026.71200436995
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,222,1,34.629,1,14.762,1,221.86,1,03,1026.72620393047
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,224,1,34.595,1,14.523,1,223.86,1,03,1026.7612453982
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,226,1,34.564,1,14.331,1,225.86,1,03,1026.78790886059
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,228,1,34.55,1,14.261,1,227.86,1,03,1026.80110035432
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,230,1,34.518,1,13.999,1,229.86,1,03,1026.8414554663
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,232,1,34.502,1,13.927,1,231.86,1,03,1026.85331479781
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,234,1,34.497,1,13.872,1,233.86,1,03,1026.87000873741
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,236,1,34.473,1,13.716,1,235.86,1,03,1026.89332419941
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,238,1,34.437,1,13.493,1,237.86,1,03,1026.92112549067
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,240,1,34.417,1,13.357,1,239.86,1,03,1026.94282545222
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,242,1,34.388,1,13.152,1,241.86,1,03,1026.97157121684
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,244,1,34.377,1,13.082,1,243.86,1,03,1026.98631222828
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,246,1,34.371,1,13.023,1,245.86,1,03,1027.00263003783
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,248,1,34.367,1,12.966,1,247.86,1,03,1027.02005616531
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,250,1,34.373,1,12.914,1,249.86,1,03,1027.04416877592
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,252,1,34.357,1,12.745,1,251.86,1,03,1027.0748734362
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,254,1,34.337,1,12.568,1,253.86,1,03,1027.10381237099
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,256,1,34.316,1,12.288,1,255.86,1,03,1027.15201122303
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,258,1,34.301,1,12.193,1,257.86,1,03,1027.16800142065
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,260,1,34.302,1,12.169,1,259.86,1,03,1027.18241714239
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,262,1,34.302,1,12.138,1,261.86,1,03,1027.19742355563
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,264,1,34.305,1,12.065,1,263.86,1,03,1027.22294002646
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,266,1,34.296,1,11.902,1,265.86,1,03,1027.25655532122
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,268,1,34.296,1,11.874,1,267.86,1,03,1027.27091377767
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,270,1,34.308,1,11.817,1,269.86,1,03,1027.30015465704
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,272,1,34.311,1,11.799,1,271.86,1,03,1027.31489546514
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,274,1,34.319,1,11.73,1,273.86,1,03,1027.34330676317
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,276,1,34.316,1,11.579,1,275.86,1,03,1027.37879854171
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,278,1,34.313,1,11.525,1,277.86,1,03,1027.39569984307
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,280,1,34.312,1,11.484,1,279.86,1,03,1027.41166332822
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,282,1,34.315,1,11.44,1,281.86,1,03,1027.43128292667
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,284,1,34.315,1,11.355,1,283.86,1,03,1027.45629159265
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,286,1,34.312,1,11.302,1,285.86,1,03,1027.47289999859
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,288,1,34.311,1,11.237,1,287.86,1,03,1027.49328396866
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,290,1,34.308,1,11.198,1,289.86,1,03,1027.50722132833
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,292,1,34.308,1,11.108,1,291.86,1,03,1027.53297768867
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,294,1,34.304,1,11.016,1,293.86,1,03,1027.55592545503
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,296,1,34.3,1,10.933,1,295.86,1,03,1027.5771354621
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,298,1,34.298,1,10.917,1,297.86,1,03,1027.58750951621
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,300,1,34.299,1,10.89,1,299.86,1,03,1027.60223706238
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,302,1,34.297,1,10.844,1,301.86,1,03,1027.61812022996
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,304,1,34.299,1,10.773,1,303.86,1,03,1027.64167073093
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,306,1,34.3,1,10.722,1,305.86,1,03,1027.66075163161
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,308,1,34.303,1,10.688,1,307.86,1,03,1027.67826797316
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,310,1,34.308,1,10.599,1,309.86,1,03,1027.70732157752
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,312,1,34.311,1,10.508,1,311.86,1,03,1027.73511103434
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,314,1,34.311,1,10.436,1,313.86,1,03,1027.75707749388
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,316,1,34.312,1,10.342,1,315.86,1,03,1027.78371478662
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,318,1,34.32,1,10.313,1,317.86,1,03,1027.80411981279
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,320,1,34.32,1,10.255,1,319.86,1,03,1027.82346840396
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,322,1,34.318,1,10.214,1,321.86,1,03,1027.83821005562
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,324,1,34.312,1,10.115,1,323.86,1,03,1027.86009956099
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,326,1,34.309,1,10.029,1,325.86,1,03,1027.88194334083
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,328,1,34.318,1,9.902,1,327.86,1,03,1027.92023539651
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,330,1,34.318,1,9.85,1,329.86,1,03,1027.93832419411
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,332,1,34.319,1,9.803,1,331.86,1,03,1027.95629887791
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,334,1,34.328,1,9.69,1,333.86,1,03,1027.99191283817
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,336,1,34.329,1,9.637,1,335.86,1,03,1028.01085608226
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,338,1,34.329,1,9.61,1,337.86,1,03,1028.02452504582
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,340,1,34.327,1,9.588,1,339.86,1,03,1028.03577066428
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,342,1,34.328,1,9.528,1,341.86,1,03,1028.0558679315
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,344,1,34.328,1,9.465,1,343.86,1,03,1028.07566612847
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,346,1,34.334,1,9.427,1,345.86,1,03,1028.09584922998
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,348,1,34.357,1,9.405,1,347.86,1,03,1028.12655083097
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,350,1,34.356,1,9.357,1,349.86,1,03,1028.14295951866
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,352,1,34.368,1,9.334,1,351.86,1,03,1028.16524641799
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,354,1,34.367,1,9.279,1,353.86,1,03,1028.18281017922
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,356,1,34.368,1,9.26,1,355.86,1,03,1028.19582921634
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,358,1,34.37,1,9.223,1,357.86,1,03,1028.21266272507
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,360,1,34.387,1,9.262,1,359.86,1,03,1028.22836106302
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,362,1,34.394,1,9.253,1,361.86,1,03,1028.24436774163
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,364,1,34.392,1,9.17,1,363.86,1,03,1028.26583550505
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,366,1,34.395,1,9.093,1,365.86,1,03,1028.29013426987
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,368,1,34.388,1,9.045,1,367.86,1,03,1028.30173612994
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,370,1,34.401,1,9.064,1,369.86,1,03,1028.31773457492
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,372,1,34.401,1,9.045,1,371.86,1,03,1028.32994473277
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,374,1,34.396,1,9.005,1,373.86,1,03,1028.34175621521
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,376,1,34.397,1,8.971,1,375.86,1,03,1028.35723662676
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,378,1,34.395,1,8.892,1,377.86,1,03,1028.37783408196
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,380,1,34.391,1,8.831,1,379.86,1,03,1028.39384120114
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,382,1,34.418,1,8.896,1,381.86,1,03,1028.41319554105
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,384,1,34.428,1,8.901,1,383.86,1,03,1028.42920623845
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,386,1,34.43,1,8.861,1,385.86,1,03,1028.44643623083
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,388,1,34.429,1,8.826,1,387.86,1,03,1028.4604848332
5905125,2022-03-08T19:14:12Z,1,-27.44,-92.413,1,390,1,34.431,1,8.804,1,389.86,1,03,1028.47471918544
