PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,456,1,34.393,1,7.206,1,456.16,1,04,1028.99631854276
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,458,1,34.391,1,7.179,1,458.16,1,04,1029.0078809675
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,460,1,34.39,1,7.125,1,460.16,1,04,1029.02424854737
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,462,1,34.387,1,7.071,1,462.16,1,04,1029.03902112278
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,464,1,34.385,1,7.038,1,464.16,1,04,1029.05144142352
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,466,1,34.383,1,6.978,1,466.16,1,04,1029.06784056056
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,468,1,34.382,1,6.951,1,468.16,1,04,1029.08013434045
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,470,1,34.382,1,6.942,1,470.16,1,04,1029.09055748371
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,472,1,34.381,1,6.941,1,472.16,1,04,1029.099017784
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,474,1,34.381,1,6.928,1,474.16,1,04,1029.11002931496
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,476.1,1,34.38,1,6.915,1,476.26,1,04,1029.12071032771
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,478,1,34.379,1,6.88,1,478.16,1,04,1029.13371213517
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,480,1,34.379,1,6.862,1,480.16,1,04,1029.14545166133
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,482,1,34.379,1,6.851,1,482.16,1,04,1029.15616330714
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,484,1,34.379,1,6.852,1,484.16,1,04,1029.16511571396
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,486,1,34.38,1,6.857,1,486.16,1,04,1029.17426531999
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,488,1,34.38,1,6.851,1,488.16,1,04,1029.18424360148
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,490,1,34.379,1,6.825,1,490.16,1,04,1029.19636837261
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,492,1,34.379,1,6.815,1,492.16,1,04,1029.20693139711
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,494,1,34.38,1,6.812,1,494.16,1,04,1029.21725377107
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,495.9,1,34.383,1,6.799,1,496.06,1,04,1029.23015355448
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,498,1,34.389,1,6.812,1,498.16,1,04,1029.24251008494
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,500,1,34.389,1,6.798,1,500.16,1,04,1029.25365830419
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,502,1,34.389,1,6.768,1,502.16,1,04,1029.26714469727
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,504,1,34.391,1,6.732,1,504.16,1,04,1029.28306782584
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,506,1,34.391,1,6.711,1,506.16,1,04,1029.29522999495
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,508,1,34.39,1,6.702,1,508.16,1,04,1029.30486043616
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,510,1,34.39,1,6.68,1,510.16,1,04,1029.3171657201
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,512,1,34.39,1,6.668,1,512.16,1,04,1029.32801508045
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,514,1,34.389,1,6.663,1,514.16,1,04,1029.3370622418
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,516,1,34.388,1,6.651,1,516.16,1,04,1029.34712575506
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,518,1,34.387,1,6.636,1,518.16,1,04,1029.35762362047
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,520,1,34.386,1,6.611,1,520.16,1,04,1029.3695689212
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,522,1,34.386,1,6.594,1,522.16,1,04,1029.38113678193
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,524,1,34.386,1,6.584,1,524.16,1,04,1029.3916904429
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,526,1,34.386,1,6.564,1,526.16,1,04,1029.40368877701
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,528,1,34.385,1,6.544,1,528.16,1,04,1029.41489935706
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,530,1,34.385,1,6.525,1,530.16,1,04,1029.42674772789
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,532,1,34.384,1,6.517,1,532.16,1,04,1029.43622420088
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,534,1,34.384,1,6.501,1,534.16,1,04,1029.44763729365
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,536,1,34.383,1,6.474,1,536.16,1,04,1029.45984532526
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,538,1,34.382,1,6.447,1,538.16,1,04,1029.47204745697
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,540,1,34.382,1,6.411,1,540.16,1,04,1029.48631739109
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,542,1,34.382,1,6.408,1,542.16,1,04,1029.49585826689
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,544,1,34.382,1,6.403,1,544.16,1,04,1029.50568522326
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,546,1,34.381,1,6.395,1,546.16,1,04,1029.5151562203
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,548,1,34.381,1,6.379,1,548.16,1,04,1029.52655600133
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,550,1,34.381,1,6.367,1,550.16,1,04,1029.5373826345
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,552,1,34.381,1,6.345,1,552.16,1,04,1029.54963583646
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,554,1,34.381,1,6.342,1,554.16,1,04,1029.55917601825
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,556,1,34.381,1,6.339,1,556.16,1,04,1029.56871598686
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,558,1,34.381,1,6.333,1,558.16,1,04,1029.57868387209
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,560,1,34.381,1,6.331,1,560.16,1,04,1029.58808073944
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,562,1,34.381,1,6.319,1,562.16,1,04,1029.59890421863
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,564,1,34.381,1,6.308,1,564.16,1,04,1029.60958428224
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,566,1,34.381,1,6.305,1,566.16,1,04,1029.61912341616
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,568,1,34.381,1,6.295,1,568.16,1,04,1029.62966015728
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,570,1,34.381,1,6.292,1,570.16,1,04,1029.63919895059
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,572,1,34.381,1,6.29,1,572.16,1,04,1029.64859499313
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,574,1,34.381,1,6.285,1,574.16,1,04,1029.65841843819
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,576,1,34.381,1,6.277,1,576.16,1,04,1029.66866920275
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,578,1,34.381,1,6.265,1,578.16,1,04,1029.67948932869
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,580,1,34.381,1,6.253,1,580.16,1,04,1029.69030859426
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,582,1,34.381,1,6.239,1,582.16,1,04,1029.70141145858
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,584,1,34.381,1,6.226,1,584.16,1,04,1029.7123709649
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,586,1,34.381,1,6.222,1,586.16,1,04,1029.72205073785
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,588,1,34.38,1,6.22,1,588.16,1,04,1029.73066083302
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,590,1,34.38,1,6.205,1,590.16,1,04,1029.74190318511
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,592,1,34.38,1,6.195,1,592.16,1,04,1029.75243437593
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,594,1,34.38,1,6.178,1,594.16,1,04,1029.76395806867
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,596,1,34.38,1,6.166,1,596.16,1,04,1029.77477120196
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,598,1,34.381,1,6.147,1,598.16,1,04,1029.78736014843
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,600,1,34.381,1,6.129,1,600.16,1,04,1029.79901982201
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,602,1,34.382,1,6.118,1,602.16,1,04,1029.81047328975
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,604,1,34.382,1,6.108,1,604.16,1,04,1029.82099941941
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,606,1,34.382,1,6.096,1,606.16,1,04,1029.83180745039
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,608,1,34.382,1,6.091,1,608.16,1,04,1029.84162992921
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,610,1,34.382,1,6.088,1,610.16,1,04,1029.85116977417
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,612,1,34.382,1,6.072,1,612.16,1,04,1029.86254459072
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,614,1,34.383,1,6.048,1,614.16,1,04,1029.87583056462
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,616,1,34.383,1,6.027,1,616.16,1,04,1029.88790465529
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,618,1,34.383,1,6.017,1,618.16,1,04,1029.89842906863
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,620,1,34.383,1,6.008,1,620.16,1,04,1029.90881233279
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,622,1,34.384,1,5.984,1,622.16,1,04,1029.92208757766
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,624,1,34.384,1,5.97,1,624.16,1,04,1029.93317069027
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,626,1,34.384,1,5.962,1,626.16,1,04,1029.94341135244
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,628,1,34.384,1,5.94,1,628.16,1,04,1029.95561331921
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,630,1,34.386,1,5.899,1,630.16,1,04,1029.97203826944
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,632,1,34.386,1,5.885,1,632.16,1,04,1029.98311341828
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,634,1,34.387,1,5.873,1,634.16,1,04,1029.99469414516
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,636,1,34.387,1,5.865,1,636.16,1,04,1030.00493071102
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,638,1,34.388,1,5.858,1,638.16,1,04,1030.01581325947
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,640,1,34.388,1,5.858,1,640.16,1,04,1030.02493398811
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,642,1,34.388,1,5.857,1,642.16,1,04,1030.03419381336
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,644,1,34.388,1,5.854,1,644.16,1,04,1030.0437323306
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,646,1,34.388,1,5.842,1,646.16,1,04,1030.0545257019
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,648,1,34.389,1,5.827,1,648.16,1,04,1030.06652185579
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,650,1,34.39,1,5.817,1,650.16,1,04,1030.07782058939
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,652,1,34.39,1,5.799,1,652.16,1,04,1030.08944602396
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,654,1,34.391,1,5.786,1,654.16,1,04,1030.10116020065
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,656,1,34.392,1,5.776,1,656.16,1,04,1030.11245664665
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,658,1,34.392,1,5.757,1,658.16,1,04,1030.12421609979
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,660,1,34.394,1,5.739,1,660.16,1,04,1030.13740609294
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,662,1,34.394,1,5.733,1,662.16,1,04,1030.14735970418
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,664,1,34.394,1,5.73,1,664.16,1,04,1030.15689728176
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,666,1,34.394,1,5.717,1,666.16,1,04,1030.16782041547
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,668,1,34.395,1,5.704,1,668.16,1,04,1030.17952840334
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,670,1,34.394,1,5.696,1,670.16,1,04,1030.18897179496
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,672,1,34.395,1,5.678,1,672.16,1,04,1030.20136955809
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,674,1,34.396,1,5.654,1,674.16,1,04,1030.21459350323
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,676,1,34.398,1,5.654,1,676.16,1,04,1030.22528831998
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,678,1,34.399,1,5.646,1,678.16,1,04,1030.23630143452
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,680,1,34.4,1,5.633,1,680.16,1,04,1030.24800408806
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,682,1,34.4,1,5.62,1,682.16,1,04,1030.25891975906
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,684,1,34.402,1,5.588,1,684.16,1,04,1030.27402197725
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,686,1,34.403,1,5.568,1,686.16,1,04,1030.28668189343
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,688,1,34.402,1,5.566,1,688.16,1,04,1030.2952950824
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,690,1,34.402,1,5.563,1,690.16,1,04,1030.30483154422
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,692,1,34.402,1,5.539,1,692.16,1,04,1030.31725161606
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,694,1,34.405,1,5.518,1,694.16,1,04,1030.33161468306
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,696,1,34.406,1,5.519,1,696.16,1,04,1030.34138885698
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,698,1,34.406,1,5.519,1,698.16,1,04,1030.35051353875
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,700,1,34.407,1,5.511,1,700.16,1,04,1030.36152111481
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,702,1,34.409,1,5.491,1,702.16,1,04,1030.37495851515
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,704,1,34.409,1,5.48,1,704.16,1,04,1030.38558943611
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,706,1,34.41,1,5.455,1,706.16,1,04,1030.3989199037
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,708,1,34.41,1,5.43,1,708.16,1,04,1030.41146035321
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,710,1,34.41,1,5.427,1,710.16,1,04,1030.42099810266
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,712,1,34.409,1,5.423,1,712.16,1,04,1030.42988582557
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,714,1,34.409,1,5.41,1,714.16,1,04,1030.44078707707
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,716,1,34.41,1,5.387,1,716.16,1,04,1030.45383548773
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,718,1,34.413,1,5.366,1,718.16,1,04,1030.4681807965
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,720,1,34.413,1,5.351,1,720.16,1,04,1030.4793490474
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,722,1,34.414,1,5.332,1,722.16,1,04,1030.4918450851
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,724,1,34.414,1,5.318,1,724.16,1,04,1030.50287442299
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,726,1,34.414,1,5.302,1,726.16,1,04,1030.51417346575
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,728,1,34.413,1,5.273,1,728.16,1,04,1030.52644263127
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,730,1,34.413,1,5.216,1,730.16,1,04,1030.54326476273
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,732,1,34.413,1,5.176,1,732.16,1,04,1030.55777628449
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,734,1,34.415,1,5.15,1,734.16,1,04,1030.57197253205
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,736,1,34.416,1,5.146,1,736.16,1,04,1030.5824315435
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,738,1,34.416,1,5.144,1,738.16,1,04,1030.59183557477
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,740,1,34.416,1,5.141,1,740.16,1,04,1030.60137340126
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,742,1,34.416,1,5.135,1,742.16,1,04,1030.61131311516
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,744,1,34.416,1,5.118,1,744.16,1,04,1030.62272590362
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,746,1,34.415,1,5.114,1,746.16,1,04,1030.63161045321
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,748,1,34.415,1,5.107,1,748.16,1,04,1030.6416831801
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,750,1,34.417,1,5.097,1,750.16,1,04,1030.65373061086
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,752,1,34.419,1,5.101,1,752.16,1,04,1030.66390422786
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,754,1,34.423,1,5.101,1,754.16,1,04,1030.67618614512
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,756,1,34.425,1,5.095,1,756.16,1,04,1030.68769784371
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,758,1,34.426,1,5.087,1,758.16,1,04,1030.69869036839
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,760,1,34.426,1,5.089,1,760.16,1,04,1030.70755679025
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,762,1,34.426,1,5.089,1,762.16,1,04,1030.71669062361
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,764,1,34.425,1,5.082,1,764.16,1,04,1030.72597541535
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,766,1,34.425,1,5.066,1,766.16,1,04,1030.73725167468
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,768,1,34.425,1,5.049,1,768.16,1,04,1030.74865995658
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,770,1,34.426,1,5.048,1,770.16,1,04,1030.75871462187
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,772,1,34.426,1,5.046,1,772.16,1,04,1030.76811597716
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,774,1,34.426,1,5.032,1,774.16,1,04,1030.77912179052
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,776,1,34.426,1,5.029,1,776.16,1,04,1030.78865663196
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,778,1,34.428,1,5.018,1,778.16,1,04,1030.80083398408
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,780,1,34.43,1,5.008,1,780.16,1,04,1030.81287716416
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,782,1,34.43,1,4.999,1,782.16,1,04,1030.82321274201
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,784,1,34.431,1,4.995,1,784.16,1,04,1030.8336673235
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,786,1,34.431,1,4.989,1,786.16,1,04,1030.84360190305
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,788,1,34.432,1,4.989,1,788.16,1,04,1030.85352206418
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,790,1,34.432,1,4.99,1,790.16,1,04,1030.86252145911
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,792,1,34.432,1,4.99,1,792.16,1,04,1030.87165400599
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,794,1,34.432,1,4.986,1,794.16,1,04,1030.88132080733
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,796,1,34.433,1,4.983,1,796.16,1,04,1030.89164051391
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,798,1,34.434,1,4.974,1,798.16,1,04,1030.9027618303
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,800,1,34.434,1,4.97,1,800.16,1,04,1030.91242806896
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,802,1,34.434,1,4.967,1,802.16,1,04,1030.92196050251
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,804,1,34.434,1,4.96,1,804.16,1,04,1030.93202718835
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,806,1,34.435,1,4.956,1,806.16,1,04,1030.9424796034
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,808,1,34.436,1,4.952,1,808.16,1,04,1030.95293182144
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,810,1,34.436,1,4.948,1,810.16,1,04,1030.96259813879
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,812,1,34.437,1,4.941,1,812.16,1,04,1030.97345177682
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,814,1,34.437,1,4.933,1,814.16,1,04,1030.98365196452
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,816,1,34.436,1,4.922,1,816.16,1,04,1030.99346551308
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,818,1,34.435,1,4.909,1,818.16,1,04,1031.00354511265
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,820,1,34.435,1,4.884,1,820.16,1,04,1031.01600892361
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,822,1,34.436,1,4.869,1,822.16,1,04,1031.02792501541
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,824,1,34.436,1,4.868,1,824.16,1,04,1031.03719104332
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,826,1,34.436,1,4.866,1,826.16,1,04,1031.04658986091
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,828,1,34.436,1,4.863,1,828.16,1,04,1031.05612154249
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,830,1,34.436,1,4.861,1,830.16,1,04,1031.06551989881
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,832,1,34.435,1,4.859,1,832.16,1,04,1031.07413122405
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,834,1,34.435,1,4.858,1,834.16,1,04,1031.08339592498
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,836,1,34.434,1,4.835,1,836.16,1,04,1031.09480171564
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,838,1,34.435,1,4.809,1,838.16,1,04,1031.10817543862
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,840,1,34.436,1,4.8,1,840.16,1,04,1031.11928968243
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,842,1,34.437,1,4.787,1,842.16,1,04,1031.13093401948
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,844,1,34.437,1,4.775,1,844.16,1,04,1031.1416579544
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,846,1,34.438,1,4.762,1,846.16,1,04,1031.15330041668
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,848,1,34.439,1,4.747,1,848.16,1,04,1031.16520655557
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,850,1,34.44,1,4.74,1,850.16,1,04,1031.17605335566
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,852,1,34.44,1,4.733,1,852.16,1,04,1031.18611293987
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,854,1,34.44,1,4.732,1,854.16,1,04,1031.19537869101
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,856,1,34.441,1,4.717,1,856.16,1,04,1031.20728265815
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,858,1,34.442,1,4.711,1,858.16,1,04,1031.21799620421
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,860,1,34.442,1,4.709,1,860.16,1,04,1031.22739389666
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,862,1,34.441,1,4.706,1,862.16,1,04,1031.23613660327
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,864,1,34.443,1,4.686,1,864.16,1,04,1031.24948611948
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,866,1,34.445,1,4.675,1,866.16,1,04,1031.26164564946
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,868,1,34.445,1,4.672,1,868.16,1,04,1031.2711750302
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,870,1,34.445,1,4.666,1,870.16,1,04,1031.28110014472
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,872,1,34.446,1,4.659,1,872.16,1,04,1031.29194397909
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,874,1,34.446,1,4.654,1,874.16,1,04,1031.30173672075
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,876,1,34.447,1,4.652,1,876.16,1,04,1031.31192044741
5905355,2022-04-29T12:15:16Z,1,-25.279,-83.716,1,878,1,34.447,1,4.649,1,878.16,1,04,1031.3214489119
