PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,890,1,34.555,1,5.008,1,890,1,04,1031.41626201681
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,892,1,34.555,1,5.002,1,892,1,04,1031.42619324817
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,894,1,34.555,1,4.988,1,894,1,04,1031.43721486451
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,896,1,34.555,1,4.967,1,896,1,04,1031.44918826225
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,898,1,34.555,1,4.962,1,898,1,04,1031.45898232515
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,900,1,34.555,1,4.957,1,900,1,04,1031.46877619604
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,902,1,34.556,1,4.944,1,902,1,04,1031.48044436785
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,904,1,34.555,1,4.932,1,904,1,04,1031.49040323467
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,906,1,34.556,1,4.915,1,906,1,04,1031.50261272105
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,908,1,34.556,1,4.908,1,908,1,04,1031.51267713356
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,910,1,34.556,1,4.898,1,910,1,04,1031.52314818502
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,912,1,34.556,1,4.894,1,912,1,04,1031.5328045556
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,914,1,34.557,1,4.881,1,914,1,04,1031.54446780309
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,916,1,34.558,1,4.86,1,916,1,04,1031.55721379535
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,918,1,34.558,1,4.85,1,918,1,04,1031.56768202969
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,920,1,34.559,1,4.83,1,920,1,04,1031.5802885205
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,922,1,34.559,1,4.821,1,922,1,04,1031.59061994396
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,924,1,34.559,1,4.82,1,924,1,04,1031.59986986719
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,926,1,34.559,1,4.819,1,926,1,04,1031.60911948766
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,928,1,34.559,1,4.812,1,928,1,04,1031.61918010469
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,930,1,34.559,1,4.803,1,930,1,04,1031.62951074715
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,932,1,34.559,1,4.794,1,932,1,04,1031.63984096709
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,934,1,34.559,1,4.79,1,934,1,04,1031.6494954671
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,936,1,34.559,1,4.777,1,936,1,04,1031.66036515264
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,938,1,34.559,1,4.772,1,938,1,04,1031.67015430122
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,940,1,34.559,1,4.761,1,940,1,04,1031.68075293351
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,942,1,34.559,1,4.755,1,942,1,04,1031.69067655803
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,944,1,34.56,1,4.736,1,944,1,04,1031.70313886674
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,946,1,34.559,1,4.722,1,946,1,04,1031.71335281898
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,948,1,34.559,1,4.718,1,948,1,04,1031.72300616552
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,950,1,34.56,1,4.713,1,950,1,04,1031.73358038402
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,952,1,34.56,1,4.7,1,952,1,04,1031.74444463139
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,954,1,34.561,1,4.692,1,954,1,04,1031.75542197493
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,956,1,34.56,1,4.689,1,956,1,04,1031.76415366998
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,958,1,34.56,1,4.686,1,958,1,04,1031.77367160901
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,960,1,34.561,1,4.676,1,960,1,04,1031.78491730625
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,962,1,34.561,1,4.658,1,962,1,04,1031.79645094274
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,964,1,34.561,1,4.643,1,964,1,04,1031.80757981267
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,966,1,34.562,1,4.632,1,966,1,04,1031.81895733355
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,968,1,34.562,1,4.618,1,968,1,04,1031.82994983534
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,970,1,34.562,1,4.595,1,970,1,04,1031.84214604614
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,972,1,34.562,1,4.587,1,972,1,04,1031.85233267785
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,974,1,34.562,1,4.58,1,974,1,04,1031.86238522516
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,976,1,34.562,1,4.573,1,976,1,04,1031.87243751225
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,978,1,34.562,1,4.571,1,978,1,04,1031.88182088764
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,980,1,34.562,1,4.567,1,980,1,04,1031.89147156472
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,982,1,34.563,1,4.557,1,982,1,04,1031.90271102893
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,984,1,34.563,1,4.541,1,984,1,04,1031.91396504641
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,986,1,34.563,1,4.535,1,986,1,04,1031.92388236906
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,988,1,34.563,1,4.531,1,988,1,04,1031.93353237686
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,990,1,34.563,1,4.527,1,990,1,04,1031.94318220079
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,992,1,34.564,1,4.517,1,992,1,04,1031.95441966721
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,994,1,34.564,1,4.507,1,994,1,04,1031.96487000894
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,996,1,34.564,1,4.493,1,996,1,04,1031.97585327396
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,998,1,34.564,1,4.486,1,998,1,04,1031.98590242478
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1000,1,34.564,1,4.481,1,1000,1,04,1031.99568472738
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1002,1,34.564,1,4.475,1,1002,1,04,1032.00560013605
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1004,1,34.564,1,4.467,1,1004,1,04,1032.01578185058
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1006,1,34.565,1,4.458,1,1006,1,04,1032.02688309327
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1008,1,34.565,1,4.451,1,1008,1,04,1032.03693095442
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1010,1,34.565,1,4.443,1,1010,1,04,1032.04711169491
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1012,1,34.565,1,4.437,1,1012,1,04,1032.05702570269
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1014,1,34.565,1,4.429,1,1014,1,04,1032.06720567023
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1016,1,34.566,1,4.418,1,1016,1,04,1032.07857104802
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1018,1,34.566,1,4.402,1,1018,1,04,1032.08981363341
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1020,1,34.566,1,4.391,1,1020,1,04,1032.1003906672
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1022,1,34.566,1,4.382,1,1022,1,04,1032.11070154826
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1024,1,34.566,1,4.368,1,1024,1,04,1032.12167541622
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1026,1,34.566,1,4.358,1,1026,1,04,1032.13211781434
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1028,1,34.566,1,4.356,1,1028,1,04,1032.14149909038
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1030,1,34.566,1,4.351,1,1030,1,04,1032.15127800646
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1032,1,34.566,1,4.345,1,1032,1,04,1032.16118933535
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1034,1,34.566,1,4.34,1,1034,1,04,1032.17096787343
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1036,1,34.567,1,4.336,1,1036,1,04,1032.18140037957
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1038,1,34.567,1,4.329,1,1038,1,04,1032.19144370086
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1040,1,34.567,1,4.321,1,1040,1,04,1032.20161929562
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1042.1,1,34.567,1,4.315,1,1042.1,1,04,1032.21198533089
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1044,1,34.567,1,4.313,1,1044,1,04,1032.22090960198
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1046,1,34.567,1,4.309,1,1046,1,04,1032.23055448215
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1048,1,34.567,1,4.301,1,1048,1,04,1032.24072925323
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1050,1,34.567,1,4.293,1,1050,1,04,1032.25090370068
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1052,1,34.567,1,4.287,1,1052,1,04,1032.26081296703
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1054,1,34.567,1,4.279,1,1054,1,04,1032.27098684625
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1056,1,34.568,1,4.271,1,1056,1,04,1032.28194715722
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1058,1,34.568,1,4.267,1,1058,1,04,1032.29159101217
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1060,1,34.568,1,4.264,1,1060,1,04,1032.30110230877
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1062,1,34.569,1,4.243,1,1062,1,04,1032.31378158147
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1064,1,34.569,1,4.233,1,1064,1,04,1032.32421800983
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1066,1,34.569,1,4.23,1,1066,1,04,1032.33372906757
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1068,1,34.569,1,4.228,1,1068,1,04,1032.34310774622
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1070,1,34.569,1,4.225,1,1070,1,04,1032.35261838923
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1072,1,34.569,1,4.223,1,1072,1,04,1032.36199661284
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1074,1,34.569,1,4.217,1,1074,1,04,1032.37190351143
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1076,1,34.57,1,4.207,1,1076,1,04,1032.38312564358
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1078,1,34.57,1,4.186,1,1078,1,04,1032.39501281094
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1080,1,34.57,1,4.177,1,1080,1,04,1032.40531455789
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1082,1,34.57,1,4.174,1,1082,1,04,1032.41482448336
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1084,1,34.57,1,4.167,1,1084,1,04,1032.42486191901
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1086,1,34.571,1,4.147,1,1086,1,04,1032.43739944258
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1088,1,34.571,1,4.14,1,1088,1,04,1032.44743600547
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1090,1,34.571,1,4.138,1,1090,1,04,1032.45681376556
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1092,1,34.571,1,4.133,1,1092,1,04,1032.46658652478
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1094,1,34.571,1,4.122,1,1094,1,04,1032.47714924729
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1096,1,34.572,1,4.115,1,1096,1,04,1032.48797173664
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1098,1,34.572,1,4.106,1,1098,1,04,1032.49827030932
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1100,1,34.572,1,4.103,1,1100,1,04,1032.50777908025
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1102,1,34.572,1,4.101,1,1102,1,04,1032.5171560338
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1104,1,34.573,1,4.09,1,1104,1,04,1032.52850401236
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1106,1,34.573,1,4.083,1,1106,1,04,1032.53853847489
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1108,1,34.573,1,4.08,1,1108,1,04,1032.54804660646
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1110,1,34.573,1,4.075,1,1110,1,04,1032.55781762976
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1112,1,34.573,1,4.067,1,1112,1,04,1032.56798241149
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1114,1,34.573,1,4.06,1,1114,1,04,1032.57801481747
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1116,1,34.574,1,4.052,1,1116,1,04,1032.58896527169
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1118,1,34.574,1,4.049,1,1118,1,04,1032.59847145187
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1120,1,34.574,1,4.046,1,1120,1,04,1032.6079774332
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1122,1,34.574,1,4.041,1,1122,1,04,1032.61774614562
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1124,1,34.574,1,4.029,1,1124,1,04,1032.6284345445
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1126,1,34.574,1,4.023,1,1126,1,04,1032.63833420692
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1128,1,34.574,1,4.019,1,1128,1,04,1032.64797096753
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1130,1,34.574,1,4.014,1,1130,1,04,1032.65773890639
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1132,1,34.575,1,4.011,1,1132,1,04,1032.66803080326
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1134,1,34.575,1,4.008,1,1134,1,04,1032.6775356418
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1136,1,34.575,1,4.005,1,1136,1,04,1032.68704028176
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1138,1,34.575,1,4,1,1138,1,04,1032.69680753142
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1140,1,34.575,1,3.992,1,1140,1,04,1032.70696871143
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1142,1,34.575,1,3.984,1,1142,1,04,1032.71712957374
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1144,1,34.575,1,3.979,1,1144,1,04,1032.72689624007
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1146,1,34.576,1,3.974,1,1146,1,04,1032.73744956857
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1148,1,34.576,1,3.967,1,1148,1,04,1032.74747844579
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1150,1,34.576,1,3.959,1,1150,1,04,1032.7576383162
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1152,1,34.576,1,3.95,1,1152,1,04,1032.76792906331
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1154,1,34.576,1,3.946,1,1154,1,04,1032.77756357646
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1156,1,34.577,1,3.941,1,1156,1,04,1032.78811595568
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1158,1,34.577,1,3.934,1,1158,1,04,1032.79814364181
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1160,1,34.577,1,3.928,1,1160,1,04,1032.80803994019
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1162,1,34.577,1,3.922,1,1162,1,04,1032.81793603424
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1164,1,34.577,1,3.918,1,1164,1,04,1032.82756968448
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1166,1,34.577,1,3.915,1,1166,1,04,1032.83707201589
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1168,1,34.577,1,3.91,1,1168,1,04,1032.84683644957
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1170,1,34.577,1,3.905,1,1170,1,04,1032.85660070282
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1172,1,34.578,1,3.893,1,1172,1,04,1032.8680692538
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1174,1,34.578,1,3.884,1,1174,1,04,1032.87835720163
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1176,1,34.578,1,3.88,1,1176,1,04,1032.88798983882
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1178,1,34.578,1,3.879,1,1178,1,04,1032.89722921104
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1180,1,34.578,1,3.878,1,1180,1,04,1032.90646828148
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1182,1,34.578,1,3.877,1,1182,1,04,1032.91570705014
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1184,1,34.578,1,3.876,1,1184,1,04,1032.92494551705
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1186,1,34.578,1,3.875,1,1186,1,04,1032.93418368221
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1188,1,34.578,1,3.874,1,1188,1,04,1032.94342154563
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1190,1,34.579,1,3.871,1,1190,1,04,1032.95370839874
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1192,1,34.579,1,3.87,1,1192,1,04,1032.9629457203
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1194,1,34.579,1,3.868,1,1194,1,04,1032.97231405517
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1196,1,34.579,1,3.867,1,1196,1,04,1032.98155081012
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1198,1,34.578,1,3.866,1,1198,1,04,1032.99000052777
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1200,1,34.579,1,3.855,1,1200,1,04,1033.00133707642
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1202,1,34.579,1,3.845,1,1202,1,04,1033.01175499962
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1204,1,34.58,1,3.832,1,1204,1,04,1033.0233527151
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1206,1,34.579,1,3.827,1,1206,1,04,1033.03232702568
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1208,1,34.58,1,3.816,1,1208,1,04,1033.04366140969
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1210,1,34.58,1,3.811,1,1210,1,04,1033.05342209894
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1212,1,34.58,1,3.807,1,1212,1,04,1033.06305153129
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1214,1,34.58,1,3.804,1,1214,1,04,1033.07254927302
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1216,1,34.58,1,3.798,1,1216,1,04,1033.08243969023
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1218,1,34.58,1,3.793,1,1218,1,04,1033.09219883539
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1220,1,34.581,1,3.788,1,1220,1,04,1033.10274457201
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1222,1,34.581,1,3.783,1,1222,1,04,1033.11250335731
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1224,1,34.581,1,3.779,1,1224,1,04,1033.12213089934
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1226,1,34.581,1,3.772,1,1226,1,04,1033.13215143908
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1228,1,34.581,1,3.77,1,1228,1,04,1033.14151652572
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1230,1,34.581,1,3.767,1,1230,1,04,1033.15101246287
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1232,1,34.581,1,3.762,1,1232,1,04,1033.1607703795
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1234,1,34.581,1,3.755,1,1234,1,04,1033.17079023865
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1236,1,34.581,1,3.751,1,1236,1,04,1033.18041673703
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1238,1,34.581,1,3.749,1,1238,1,04,1033.18978091906
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1240,1,34.581,1,3.746,1,1240,1,04,1033.19927596399
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1242,1,34.582,1,3.734,1,1242,1,04,1033.21073712289
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1244,1,34.582,1,3.726,1,1244,1,04,1033.22088693271
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1246,1,34.582,1,3.723,1,1246,1,04,1033.23038159604
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1248,1,34.582,1,3.717,1,1248,1,04,1033.24026904215
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1250,1,34.582,1,3.713,1,1250,1,04,1033.24989434551
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1252,1,34.583,1,3.711,1,1252,1,04,1033.26004420794
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1254,1,34.582,1,3.71,1,1254,1,04,1033.26848933304
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1256,1,34.582,1,3.707,1,1256,1,04,1033.27798302865
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1258,1,34.583,1,3.7,1,1258,1,04,1033.2887874582
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1260,1,34.583,1,3.69,1,1260,1,04,1033.29919790636
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1262,1,34.583,1,3.686,1,1262,1,04,1033.30882216086
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1264,1,34.583,1,3.677,1,1264,1,04,1033.31910102822
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1266,1,34.584,1,3.666,1,1266,1,04,1033.3304279798
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1268,1,34.584,1,3.659,1,1268,1,04,1033.34044431199
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1270,1,34.584,1,3.652,1,1270,1,04,1033.35046039973
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1272,1,34.584,1,3.649,1,1272,1,04,1033.35995303656
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1274,1,34.584,1,3.645,1,1274,1,04,1033.36957631049
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1276,1,34.585,1,3.638,1,1276,1,04,1033.38037859562
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1278,1,34.585,1,3.632,1,1278,1,04,1033.39026312139
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1280,1,34.585,1,3.628,1,1280,1,04,1033.39988588712
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1282,1,34.585,1,3.623,1,1282,1,04,1033.40963926746
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1284,1,34.585,1,3.618,1,1284,1,04,1033.41939247095
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1286,1,34.585,1,3.613,1,1286,1,04,1033.42914549764
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1288,1,34.586,1,3.607,1,1288,1,04,1033.43981583681
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1290,1,34.586,1,3.602,1,1290,1,04,1033.44956850205
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1292,1,34.586,1,3.6,1,1292,1,04,1033.45892870139
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1294,1,34.586,1,3.592,1,1294,1,04,1033.46907330279
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1296,1,34.586,1,3.584,1,1296,1,04,1033.47921759534
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1298,1,34.587,1,3.575,1,1298,1,04,1033.49027897309
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1300,1,34.587,1,3.568,1,1300,1,04,1033.50029199198
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1302,1,34.587,1,3.56,1,1302,1,04,1033.51043536419
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1304,1,34.587,1,3.556,1,1304,1,04,1033.52005613153
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1306,1,34.587,1,3.554,1,1306,1,04,1033.52941550115
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1308,1,34.587,1,3.552,1,1308,1,04,1033.5387746331
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1310,1,34.587,1,3.548,1,1310,1,04,1033.54839485567
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1312,1,34.588,1,3.541,1,1312,1,04,1033.55919354736
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1314,1,34.589,1,3.524,1,1314,1,04,1033.57129750118
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1316,1,34.589,1,3.516,1,1316,1,04,1033.58143900444
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1318,1,34.589,1,3.514,1,1318,1,04,1033.59079748759
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1320,1,34.589,1,3.508,1,1320,1,04,1033.60067769056
5905670,2022-04-22T11:16:33Z,1,7.128,-175.031,1,1322,1,34.589,1,3.504,1,1322,1,04,1033.61029677159
