PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,514,1,34.538,1,7.52,1,513.98,1,01,1029.32532879691
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,516,1,34.537,1,7.457,1,515.98,1,01,1029.34334277772
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,518,1,34.534,1,7.37,1,517.98,1,01,1029.36343312173
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,520,1,34.532,1,7.304,1,519.98,1,01,1029.38103280613
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,521.9,1,34.531,1,7.292,1,521.88,1,01,1029.3907049079
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,524,1,34.53,1,7.288,1,523.98,1,01,1029.40006499198
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,526,1,34.53,1,7.282,1,525.98,1,01,1029.41005889147
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,528,1,34.53,1,7.249,1,527.98,1,01,1029.42416318174
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,530,1,34.53,1,7.224,1,529.98,1,01,1029.43704374261
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,532,1,34.528,1,7.209,1,531.98,1,01,1029.44683574086
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,534,1,34.527,1,7.193,1,533.98,1,01,1029.45756115109
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,536,1,34.528,1,7.138,1,535.98,1,01,1029.47575257531
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,538,1,34.528,1,7.082,1,537.98,1,01,1029.49328378337
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,540,1,34.527,1,7.052,1,539.98,1,01,1029.50609893721
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,542,1,34.525,1,7.024,1,541.98,1,01,1029.51782300727
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,544,1,34.525,1,6.996,1,543.98,1,01,1029.53110805391
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,546,1,34.523,1,6.963,1,545.98,1,01,1029.54356681059
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,547.9,1,34.523,1,6.958,1,547.88,1,01,1029.552948874
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,550,1,34.523,1,6.953,1,549.98,1,01,1029.56323963923
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,552,1,34.523,1,6.934,1,551.98,1,01,1029.57516681447
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,554,1,34.521,1,6.894,1,553.98,1,01,1029.58865312748
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,556,1,34.521,1,6.855,1,555.98,1,01,1029.60354468717
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,558,1,34.52,1,6.844,1,557.98,1,01,1029.61348636367
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,560,1,34.52,1,6.839,1,559.98,1,01,1029.62332076672
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,561.9,1,34.52,1,6.808,1,561.88,1,01,1029.63655623797
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,564,1,34.518,1,6.786,1,563.98,1,01,1029.64779366008
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,566,1,34.518,1,6.748,1,565.98,1,01,1029.6625040816
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,568,1,34.517,1,6.713,1,567.98,1,01,1029.67597612069
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,570,1,34.517,1,6.691,1,569.98,1,01,1029.68831063424
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,572,1,34.516,1,6.625,1,571.98,1,01,1029.70631078914
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,574,1,34.515,1,6.598,1,573.98,1,01,1029.71857640227
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,576,1,34.515,1,6.585,1,575.98,1,01,1029.72957631126
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,578,1,34.514,1,6.572,1,577.98,1,01,1029.73979071312
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,580,1,34.514,1,6.565,1,579.98,1,01,1029.74991289603
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,582,1,34.514,1,6.561,1,581.98,1,01,1029.75959692206
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,584,1,34.513,1,6.552,1,583.98,1,01,1029.76922600673
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,586,1,34.513,1,6.535,1,585.98,1,01,1029.78080569287
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,588,1,34.512,1,6.527,1,587.98,1,01,1029.79028768396
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,590,1,34.513,1,6.508,1,589.98,1,01,1029.80294036851
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,592,1,34.512,1,6.49,1,591.98,1,01,1029.81387600319
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,594,1,34.512,1,6.483,1,593.98,1,01,1029.823995155
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,596,1,34.512,1,6.473,1,595.98,1,01,1029.83455008445
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,598,1,34.512,1,6.456,1,597.98,1,01,1029.84612112478
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,600,1,34.512,1,6.446,1,599.98,1,01,1029.85667448546
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,602,1,34.512,1,6.444,1,601.98,1,01,1029.86606631927
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,604,1,34.512,1,6.443,1,603.98,1,01,1029.8753127142
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,606,1,34.512,1,6.44,1,605.98,1,01,1029.88484924231
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,608,1,34.512,1,6.438,1,607.98,1,01,1029.89424240167
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,610,1,34.512,1,6.431,1,609.98,1,01,1029.90436144731
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,612,1,34.512,1,6.425,1,611.98,1,01,1029.91433503099
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,614,1,34.512,1,6.414,1,613.98,1,01,1029.92503404915
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,616,1,34.512,1,6.407,1,615.98,1,01,1029.93515214373
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,618.1,1,34.512,1,6.406,1,618.08,1,01,1029.944854583
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,620,1,34.512,1,6.406,1,619.98,1,01,1029.95350136245
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,622,1,34.512,1,6.406,1,621.98,1,01,1029.96260286357
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,624,1,34.512,1,6.407,1,623.98,1,01,1029.97155873532
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,626.1,1,34.512,1,6.405,1,626.08,1,01,1029.98140503164
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,628.1,1,34.512,1,6.4,1,628.08,1,01,1029.99123189101
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,630,1,34.511,1,6.391,1,629.98,1,01,1030.00039994225
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,632,1,34.512,1,6.371,1,631.98,1,01,1030.0131877906
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,634,1,34.511,1,6.357,1,633.98,1,01,1030.02353418688
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,636,1,34.511,1,6.337,1,635.98,1,01,1030.03553273928
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,638,1,34.511,1,6.312,1,637.98,1,01,1030.04825130306
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,640.1,1,34.51,1,6.299,1,640.08,1,01,1030.05890279295
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,642,1,34.509,1,6.298,1,641.98,1,01,1030.06690991184
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,644,1,34.51,1,6.28,1,643.98,1,01,1030.07939650574
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,646,1,34.51,1,6.248,1,645.98,1,01,1030.09311383678
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,648,1,34.509,1,6.242,1,647.98,1,01,1030.10229694332
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,650,1,34.509,1,6.23,1,649.98,1,01,1030.11312839575
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,652,1,34.509,1,6.223,1,651.98,1,01,1030.12323959209
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,654,1,34.509,1,6.217,1,653.98,1,01,1030.13320662231
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,656,1,34.509,1,6.201,1,655.98,1,01,1030.14461156825
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,658,1,34.509,1,6.18,1,657.98,1,01,1030.15673286963
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,660,1,34.508,1,6.176,1,659.98,1,01,1030.16562672621
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,662,1,34.508,1,6.172,1,661.98,1,01,1030.17530522619
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,664,1,34.508,1,6.163,1,663.98,1,01,1030.18570132177
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,666,1,34.508,1,6.157,1,665.98,1,01,1030.19566648166
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,668,1,34.508,1,6.153,1,667.98,1,01,1030.20534440136
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,670,1,34.508,1,6.15,1,669.98,1,01,1030.21487860229
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,672,1,34.508,1,6.145,1,671.98,1,01,1030.22469964856
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,674,1,34.507,1,6.138,1,673.98,1,01,1030.23402265812
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,676,1,34.507,1,6.126,1,675.98,1,01,1030.24484735419
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,677.9,1,34.507,1,6.109,1,677.88,1,01,1030.25593246846
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,680,1,34.507,1,6.089,1,679.98,1,01,1030.26835535418
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,682,1,34.507,1,6.079,1,681.98,1,01,1030.27889036999
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,684,1,34.507,1,6.066,1,683.98,1,01,1030.28985369727
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,686,1,34.507,1,6.057,1,685.98,1,01,1030.30024452707
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,688,1,34.507,1,6.04,1,687.98,1,01,1030.31177727332
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,690,1,34.507,1,6.032,1,689.98,1,01,1030.32202409726
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,692,1,34.506,1,6.027,1,691.98,1,01,1030.33105754024
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,694,1,34.507,1,6.019,1,693.98,1,01,1030.34208875141
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,696,1,34.507,1,6.008,1,695.98,1,01,1030.35276245939
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,698,1,34.506,1,5.994,1,697.98,1,01,1030.36307797307
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,700,1,34.506,1,5.986,1,699.98,1,01,1030.37332279058
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,702,1,34.506,1,5.962,1,701.98,1,01,1030.38584430906
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,704,1,34.506,1,5.943,1,703.98,1,01,1030.39765121533
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,706,1,34.506,1,5.941,1,705.98,1,01,1030.40704150008
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,708,1,34.505,1,5.94,1,707.98,1,01,1030.41550396618
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,710,1,34.505,1,5.935,1,709.98,1,01,1030.42531938137
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,712,1,34.505,1,5.913,1,711.98,1,01,1030.43754892265
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,714,1,34.505,1,5.867,1,713.98,1,01,1030.45317353304
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,716,1,34.505,1,5.852,1,715.98,1,01,1030.46440204386
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,718,1,34.505,1,5.845,1,717.98,1,01,1030.47449876031
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,720,1,34.505,1,5.829,1,719.98,1,01,1030.48586652724
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,722,1,34.505,1,5.817,1,721.98,1,01,1030.4966681875
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,724,1,34.505,1,5.811,1,723.98,1,01,1030.50662254715
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,726,1,34.504,1,5.806,1,725.98,1,01,1030.51565032385
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,728,1,34.504,1,5.799,1,727.98,1,01,1030.52574531738
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,730,1,34.505,1,5.781,1,729.98,1,01,1030.53817608837
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,732,1,34.504,1,5.752,1,731.98,1,01,1030.55058189294
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,733.9,1,34.505,1,5.723,1,733.88,1,01,1030.56409614088
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,736,1,34.504,1,5.716,1,735.98,1,01,1030.5738584591
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,738,1,34.504,1,5.707,1,737.98,1,01,1030.58423105943
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,740,1,34.505,1,5.694,1,739.98,1,01,1030.59594959376
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,742,1,34.504,1,5.687,1,741.98,1,01,1030.60525533297
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,744,1,34.504,1,5.675,1,743.98,1,01,1030.61604686472
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,746,1,34.505,1,5.648,1,745.98,1,01,1030.62972210976
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,748,1,34.504,1,5.621,1,747.98,1,01,1030.64182059984
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,750,1,34.504,1,5.601,1,749.98,1,01,1030.65372299347
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,752,1,34.505,1,5.579,1,751.98,1,01,1030.66668667643
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,754,1,34.505,1,5.562,1,753.98,1,01,1030.6781657346
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,756,1,34.504,1,5.551,1,755.98,1,01,1030.68802310537
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,758,1,34.505,1,5.539,1,757.98,1,01,1030.69959008784
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,760,1,34.504,1,5.533,1,759.98,1,01,1030.70875142103
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,762,1,34.504,1,5.528,1,761.98,1,01,1030.71855928133
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,764,1,34.504,1,5.524,1,763.98,1,01,1030.72822801419
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,766,1,34.505,1,5.516,1,765.98,1,01,1030.73923789532
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,768,1,34.504,1,5.508,1,767.98,1,01,1030.74867607495
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,770,1,34.504,1,5.499,1,769.98,1,01,1030.75903839659
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,772,1,34.504,1,5.487,1,771.98,1,01,1030.76981648773
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,774,1,34.504,1,5.478,1,773.98,1,01,1030.78017778441
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,776,1,34.504,1,5.47,1,775.98,1,01,1030.79040002365
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,778,1,34.504,1,5.466,1,777.98,1,01,1030.80006748561
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,780,1,34.504,1,5.464,1,779.98,1,01,1030.80945746955
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,782,1,34.504,1,5.462,1,781.98,1,01,1030.81884720876
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,784,1,34.504,1,5.458,1,783.98,1,01,1030.82851408534
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,786,1,34.504,1,5.452,1,785.98,1,01,1030.8384581144
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,788,1,34.504,1,5.446,1,787.98,1,01,1030.84840191899
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,790,1,34.504,1,5.441,1,789.98,1,01,1030.8582068703
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,792,1,34.504,1,5.437,1,791.98,1,01,1030.86787299298
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,794,1,34.504,1,5.436,1,793.98,1,01,1030.87712295787
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,796,1,34.504,1,5.433,1,795.98,1,01,1030.88665001049
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,798,1,34.504,1,5.426,1,797.98,1,01,1030.89673156236
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,799.9,1,34.505,1,5.414,1,799.88,1,01,1030.90783597081
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,802,1,34.504,1,5.408,1,801.98,1,01,1030.91744814682
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,804,1,34.504,1,5.4,1,803.98,1,01,1030.9276672813
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,806,1,34.505,1,5.389,1,805.98,1,01,1030.93908714562
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,808,1,34.504,1,5.379,1,807.98,1,01,1030.94879655118
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,810,1,34.505,1,5.372,1,809.98,1,01,1030.95966168825
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,812,1,34.505,1,5.369,1,811.98,1,01,1030.96918746756
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,814,1,34.505,1,5.367,1,813.98,1,01,1030.9785746565
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,816,1,34.504,1,5.366,1,815.98,1,01,1030.98703749538
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,818,1,34.504,1,5.364,1,817.98,1,01,1030.99642418102
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,820,1,34.505,1,5.358,1,819.98,1,01,1031.00715009274
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,822,1,34.504,1,5.354,1,821.98,1,01,1031.01602758766
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,824,1,34.504,1,5.35,1,823.98,1,01,1031.02569057032
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,826,1,34.504,1,5.345,1,825.98,1,01,1031.0354917915
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,828,1,34.505,1,5.334,1,827.98,1,01,1031.04690879826
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,830,1,34.505,1,5.317,1,829.98,1,01,1031.05836895563
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,832,1,34.505,1,5.308,1,831.98,1,01,1031.06872219359
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,834,1,34.505,1,5.284,1,833.98,1,01,1031.0811455241
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,836,1,34.505,1,5.275,1,835.98,1,01,1031.0914971362
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,838,1,34.505,1,5.257,1,837.98,1,01,1031.10308855676
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,840,1,34.505,1,5.252,1,839.98,1,01,1031.11288794281
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,842,1,34.505,1,5.243,1,841.98,1,01,1031.12323800855
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,844,1,34.505,1,5.233,1,843.98,1,01,1031.13372528499
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,846,1,34.505,1,5.216,1,845.98,1,01,1031.14517477382
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,848,1,34.505,1,5.212,1,847.98,1,01,1031.15483571734
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,850,1,34.505,1,5.205,1,849.98,1,01,1031.16490893648
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,852,1,34.505,1,5.195,1,851.98,1,01,1031.17539416689
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,854,1,34.505,1,5.182,1,853.98,1,01,1031.18629085446
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,856,1,34.505,1,5.17,1,855.98,1,01,1031.19704930578
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,858,1,34.505,1,5.157,1,857.98,1,01,1031.20794407182
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,860,1,34.505,1,5.149,1,859.98,1,01,1031.218152465
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,862,1,34.505,1,5.147,1,861.98,1,01,1031.22753796779
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,864,1,34.505,1,5.141,1,863.98,1,01,1031.23747173597
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,866,1,34.505,1,5.131,1,865.98,1,01,1031.24795354663
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,868,1,34.505,1,5.123,1,867.98,1,01,1031.25816082989
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,870,1,34.505,1,5.096,1,869.98,1,01,1031.27096815481
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,872,1,34.505,1,5.081,1,871.98,1,01,1031.28213077918
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,874,1,34.505,1,5.07,1,873.98,1,01,1031.29274577595
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,876,1,34.506,1,5.063,1,875.98,1,01,1031.30360001163
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,877.9,1,34.505,1,5.059,1,877.88,1,01,1031.31201678684
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,880,1,34.506,1,5.048,1,879.98,1,01,1031.32387217114
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,882,1,34.506,1,5.04,1,881.98,1,01,1031.33407602205
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,884,1,34.507,1,5.022,1,883.98,1,01,1031.34642900467
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,886,1,34.507,1,5.003,1,885.98,1,01,1031.35812990205
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,888,1,34.507,1,4.987,1,887.98,1,01,1031.3694203103
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,890,1,34.507,1,4.982,1,889.98,1,01,1031.37921371501
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,892,1,34.507,1,4.976,1,891.98,1,01,1031.38914291357
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,894,1,34.507,1,4.967,1,893.98,1,01,1031.39947973227
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,896,1,34.508,1,4.952,1,895.98,1,01,1031.41141733556
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,898,1,34.508,1,4.933,1,897.98,1,01,1031.42311013326
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,900,1,34.508,1,4.924,1,899.98,1,01,1031.43344487214
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,902,1,34.509,1,4.915,1,901.98,1,01,1031.44456536213
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,904,1,34.508,1,4.913,1,903.98,1,01,1031.45316426403
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,906,1,34.509,1,4.911,1,905.98,1,01,1031.46333525661
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,908,1,34.508,1,4.907,1,907.98,1,01,1031.47220493336
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,910,1,34.509,1,4.904,1,909.98,1,01,1031.48251063664
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,912,1,34.509,1,4.901,1,911.98,1,01,1031.49202951209
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,914,1,34.509,1,4.894,1,913.98,1,01,1031.5020907142
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,916,1,34.509,1,4.883,1,915.98,1,01,1031.51269389373
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,918,1,34.509,1,4.876,1,917.98,1,01,1031.52275445031
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,920,1,34.509,1,4.867,1,919.98,1,01,1031.53308568261
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,922,1,34.51,1,4.845,1,921.98,1,01,1031.54596209912
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,924,1,34.51,1,4.838,1,923.98,1,01,1031.5560213716
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,926,1,34.51,1,4.836,1,925.98,1,01,1031.56540418036
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,928,1,34.51,1,4.834,1,927.98,1,01,1031.57478674672
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,930,1,34.51,1,4.832,1,929.98,1,01,1031.58416907069
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,932,1,34.51,1,4.825,1,931.98,1,01,1031.59422772389
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,934,1,34.51,1,4.819,1,933.98,1,01,1031.60415084977
5905662,2022-01-29T17:24:11Z,1,-14.706,-141.298,1,936,1,34.51,1,4.812,1,935.98,1,01,1031.61420900502
