PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,230,1,35.333,1,13.716,1,230.16,1,02,1027.53016118619
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,232,1,35.327,1,13.684,1,232.16,1,02,1027.54118168744
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,234,1,35.323,1,13.666,1,234.16,1,02,1027.55077674189
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,236,1,35.319,1,13.649,1,236.16,1,02,1027.56015801432
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,238,1,35.315,1,13.633,1,238.16,1,02,1027.5693259042
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,240,1,35.306,1,13.58,1,240.16,1,02,1027.58243910099
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,242,1,35.297,1,13.531,1,242.16,1,02,1027.59468625797
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,244,1,35.292,1,13.5,1,244.16,1,02,1027.60622042383
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,246,1,35.287,1,13.478,1,246.16,1,02,1027.61585788739
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,248,1,35.285,1,13.467,1,248.16,1,02,1027.62550018673
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,250,1,35.283,1,13.459,1,250.16,1,02,1027.63451230647
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,252,1,35.277,1,13.418,1,252.16,1,02,1027.64735234943
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,254,1,35.267,1,13.359,1,254.16,1,02,1027.66085126918
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,256,1,35.263,1,13.328,1,256.16,1,02,1027.67311502598
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,258,1,35.257,1,13.292,1,258.16,1,02,1027.6848681646
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,260,1,35.255,1,13.288,1,260.16,1,02,1027.69303874628
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,262,1,35.254,1,13.284,1,262.16,1,02,1027.70198145327
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,264,1,35.248,1,13.254,1,264.16,1,02,1027.71247478477
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,266,1,35.238,1,13.181,1,266.16,1,02,1027.72879727029
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,268,1,35.229,1,13.129,1,268.16,1,02,1027.74150130232
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,270,1,35.22,1,13.073,1,270.16,1,02,1027.75500721083
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,272,1,35.216,1,13.051,1,272.16,1,02,1027.7653431578
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,274,1,35.212,1,13.027,1,274.16,1,02,1027.77608749862
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,276,1,35.207,1,12.995,1,276.16,1,02,1027.78770088689
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,278,1,35.205,1,12.988,1,278.16,1,02,1027.79648469091
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,280,1,35.204,1,12.981,1,280.16,1,02,1027.80604094493
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,282,1,35.199,1,12.954,1,282.16,1,02,1027.81661641645
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,284,1,35.195,1,12.923,1,284.16,1,02,1027.82877977364
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,286,1,35.19,1,12.882,1,286.16,1,02,1027.84221115126
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,288,1,35.184,1,12.842,1,288.16,1,02,1027.85465095518
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,290,1,35.178,1,12.809,1,290.16,1,02,1027.8656482565
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,292,1,35.175,1,12.795,1,292.16,1,02,1027.87508027129
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,294,1,35.171,1,12.777,1,294.16,1,02,1027.88455362204
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,296,1,35.166,1,12.723,1,296.16,1,02,1027.90058148153
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,298,1,35.156,1,12.664,1,298.16,1,02,1027.91373236912
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,300,1,35.151,1,12.627,1,300.16,1,02,1027.92626464597
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,302,1,35.149,1,12.624,1,302.16,1,02,1027.93422370455
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,304,1,35.147,1,12.615,1,304.16,1,02,1027.94339779479
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,306,1,35.142,1,12.584,1,306.16,1,02,1027.95470305583
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,308,1,35.135,1,12.514,1,308.16,1,02,1027.97232355608
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,310,1,35.127,1,12.47,1,310.16,1,02,1027.98389842813
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,312,1,35.124,1,12.45,1,312.16,1,02,1027.99450231115
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,314,1,35.12,1,12.425,1,314.16,1,02,1028.00533391922
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,315.9,1,35.119,1,12.417,1,316.06,1,02,1028.01462445003
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,318,1,35.118,1,12.408,1,318.16,1,02,1028.02500557509
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,320,1,35.115,1,12.392,1,320.16,1,02,1028.03479827198
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,322,1,35.112,1,12.371,1,322.16,1,02,1028.04559152235
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,324,1,35.11,1,12.351,1,324.16,1,02,1028.0569549478
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,326,1,35.108,1,12.338,1,326.16,1,02,1028.06691434845
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,328,1,35.106,1,12.325,1,328.16,1,02,1028.07687262525
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,330,1,35.103,1,12.308,1,330.16,1,02,1028.08685596537
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,332,1,35.1,1,12.282,1,332.16,1,02,1028.09863539187
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,334,1,35.097,1,12.262,1,334.16,1,02,1028.10921223035
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,336,1,35.096,1,12.253,1,336.16,1,02,1028.11913952711
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,338,1,35.093,1,12.235,1,338.16,1,02,1028.1293135404
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,340,1,35.088,1,12.198,1,340.16,1,02,1028.14172143984
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,342,1,35.085,1,12.174,1,342.16,1,02,1028.15308141112
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,344,1,35.084,1,12.168,1,344.16,1,02,1028.16240734442
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,346,1,35.082,1,12.149,1,346.16,1,02,1028.17354284759
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,348,1,35.079,1,12.132,1,348.16,1,02,1028.18350466473
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,350,1,35.077,1,12.115,1,350.16,1,02,1028.19423844518
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,352,1,35.075,1,12.102,1,352.16,1,02,1028.20417694039
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,354,1,35.074,1,12.094,1,354.16,1,02,1028.21389698749
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,356,1,35.072,1,12.076,1,356.16,1,02,1028.2248245399
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,358,1,35.07,1,12.063,1,358.16,1,02,1028.23475962753
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,360,1,35.068,1,12.052,1,360.16,1,02,1028.24429764358
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,362,1,35.066,1,12.037,1,362.16,1,02,1028.2546264423
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,364,1,35.065,1,12.032,1,364.16,1,02,1028.26374971546
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,366,1,35.062,1,12.011,1,366.16,1,02,1028.27448877791
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,368,1,35.061,1,12.002,1,368.16,1,02,1028.28440193818
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,370,1,35.059,1,11.993,1,370.16,1,02,1028.29354044988
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,372,1,35.057,1,11.979,1,372.16,1,02,1028.30366593845
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,374,1,35.054,1,11.954,1,374.16,1,02,1028.31518647649
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,376,1,35.053,1,11.947,1,376.16,1,02,1028.32470198566
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,378,1,35.051,1,11.936,1,378.16,1,02,1028.33423168518
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,380,1,35.05,1,11.926,1,380.16,1,02,1028.34433770516
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,382,1,35.048,1,11.916,1,382.16,1,02,1028.35366888981
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,384,1,35.047,1,11.907,1,384.16,1,02,1028.36357666177
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,386,1,35.044,1,11.886,1,386.16,1,02,1028.37429789298
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,388,1,35.041,1,11.867,1,388.16,1,02,1028.38462255727
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,390,1,35.039,1,11.848,1,390.16,1,02,1028.39571888078
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,392,1,35.034,1,11.821,1,392.16,1,02,1028.40606020376
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,394,1,35.033,1,11.818,1,394.16,1,02,1028.41478520975
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,396,1,35.033,1,11.814,1,396.16,1,02,1028.42448057874
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,398,1,35.032,1,11.81,1,398.16,1,02,1028.43340140377
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,400,1,35.031,1,11.805,1,400.16,1,02,1028.44251826259
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,402,1,35.03,1,11.796,1,402.16,1,02,1028.45241976543
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,404,1,35.028,1,11.782,1,404.16,1,02,1028.46252706541
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,406,1,35.026,1,11.769,1,406.16,1,02,1028.47243695671
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,408,1,35.025,1,11.762,1,408.16,1,02,1028.48194440476
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,410,1,35.022,1,11.743,1,410.16,1,02,1028.49225339483
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,412,1,35.019,1,11.72,1,412.16,1,02,1028.50334236661
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,414,1,35.017,1,11.709,1,414.16,1,02,1028.51285576085
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,416,1,35.016,1,11.7,1,416.16,1,02,1028.52275179221
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,418,1,35.013,1,11.675,1,418.16,1,02,1028.53422444523
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,420,1,35.012,1,11.666,1,420.16,1,02,1028.54411859641
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,422,1,35.011,1,11.661,1,422.16,1,02,1028.55323139576
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,424,1,35.01,1,11.653,1,424.16,1,02,1028.56292954963
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,426,1,35.009,1,11.645,1,426.16,1,02,1028.57262728589
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,428,1,35.009,1,11.639,1,428.16,1,02,1028.58270883462
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,430,1,35.006,1,11.614,1,430.16,1,02,1028.59417179147
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,432,1,35.003,1,11.593,1,432.16,1,02,1028.60485107445
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,434,1,35.002,1,11.588,1,434.16,1,02,1028.61396179584
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,436,1,35.002,1,11.582,1,436.16,1,02,1028.62404148744
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,438,1,35,1,11.567,1,438.16,1,02,1028.63432358735
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,440,1,34.998,1,11.547,1,440.16,1,02,1028.6455764424
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,442,1,34.995,1,11.527,1,442.16,1,02,1028.65605183783
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,444,1,34.991,1,11.502,1,444.16,1,02,1028.6667201014
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,446,1,34.989,1,11.489,1,446.16,1,02,1028.67660591653
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,448,1,34.988,1,11.478,1,448.16,1,02,1028.68687749535
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,450,1,34.986,1,11.466,1,450.16,1,02,1028.69656748356
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,452,1,34.985,1,11.462,1,452.16,1,02,1028.70548106367
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,454,1,34.984,1,11.451,1,454.16,1,02,1028.71575078646
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,456,1,34.982,1,11.438,1,456.16,1,02,1028.72563239032
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,458,1,34.98,1,11.424,1,458.16,1,02,1028.73570642746
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,460,1,34.978,1,11.413,1,460.16,1,02,1028.74519881095
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,462,1,34.976,1,11.403,1,462.16,1,02,1028.75449702359
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,464,1,34.974,1,11.387,1,464.16,1,02,1028.76495444106
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,466,1,34.973,1,11.378,1,466.16,1,02,1028.77483249235
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,468,1,34.972,1,11.372,1,468.16,1,02,1028.7841304715
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,470,1,34.97,1,11.36,1,470.16,1,02,1028.79381234066
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,472,1,34.97,1,11.357,1,472.16,1,02,1028.80330500995
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,474,1,34.969,1,11.353,1,474.16,1,02,1028.81221585414
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,476,1,34.968,1,11.348,1,476.16,1,02,1028.82131958689
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,478,1,34.968,1,11.345,1,478.16,1,02,1028.83081157675
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,480,1,34.967,1,11.338,1,480.16,1,02,1028.84030103168
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,482,1,34.965,1,11.321,1,482.16,1,02,1028.8509454216
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,484,1,34.964,1,11.318,1,484.16,1,02,1028.85966212695
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,486,1,34.962,1,11.306,1,486.16,1,02,1028.86934013072
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,488,1,34.96,1,11.29,1,488.16,1,02,1028.8797882818
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,490,1,34.959,1,11.285,1,490.16,1,02,1028.8888899346
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,492,1,34.958,1,11.28,1,492.16,1,02,1028.89799134609
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,494,1,34.958,1,11.278,1,494.16,1,02,1028.90728908216
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,496,1,34.957,1,11.27,1,496.16,1,02,1028.91696818129
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,498,1,34.955,1,11.26,1,498.16,1,02,1028.92625741333
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,500,1,34.954,1,11.247,1,500.16,1,02,1028.93689842742
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,502,1,34.952,1,11.234,1,502.16,1,02,1028.94676359421
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,504,1,34.95,1,11.218,1,504.16,1,02,1028.957204681
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,506,1,34.948,1,11.207,1,506.16,1,02,1028.96668326753
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,508,1,34.946,1,11.196,1,508.16,1,02,1028.97616147687
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,510,1,34.945,1,11.187,1,510.16,1,02,1028.98602949301
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,512,1,34.944,1,11.177,1,512.16,1,02,1028.99608907421
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,514,1,34.942,1,11.165,1,514.16,1,02,1029.00575719641
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,516,1,34.939,1,11.142,1,516.16,1,02,1029.01675984347
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,518,1,34.938,1,11.135,1,518.16,1,02,1029.02624138448
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,520,1,34.936,1,11.127,1,520.16,1,02,1029.03513944802
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,522,1,34.935,1,11.12,1,522.16,1,02,1029.04462028756
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,524,1,34.933,1,11.106,1,524.16,1,02,1029.0546672126
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,526,1,34.932,1,11.095,1,526.16,1,02,1029.06491325788
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,528,1,34.929,1,11.079,1,528.16,1,02,1029.07456579331
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,530,1,34.927,1,11.061,1,530.16,1,02,1029.08537397847
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,532,1,34.926,1,11.058,1,532.16,1,02,1029.09408720754
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,534,1,34.925,1,11.049,1,534.16,1,02,1029.10394756293
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,536,1,34.923,1,11.037,1,536.16,1,02,1029.1136058631
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,538,1,34.922,1,11.031,1,538.16,1,02,1029.1228918257
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,540,1,34.921,1,11.016,1,540.16,1,02,1029.1338967174
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,542,1,34.919,1,11.009,1,542.16,1,02,1029.14259791236
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,544,1,34.918,1,11.003,1,544.16,1,02,1029.1518828148
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,546,1,34.917,1,10.997,1,546.16,1,02,1029.16116744173
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,548,1,34.916,1,10.985,1,548.16,1,02,1029.1715968665
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,550,1,34.914,1,10.972,1,550.16,1,02,1029.18144114208
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,552,1,34.912,1,10.962,1,552.16,1,02,1029.19071238112
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,554,1,34.91,1,10.944,1,554.16,1,02,1029.20150745456
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,556,1,34.909,1,10.936,1,556.16,1,02,1029.21117100509
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,558,1,34.908,1,10.931,1,558.16,1,02,1029.2202628026
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,560,1,34.907,1,10.928,1,560.16,1,02,1029.22897344418
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,562,1,34.906,1,10.916,1,562.16,1,02,1029.23939774417
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,564,1,34.905,1,10.909,1,564.16,1,02,1029.24886948973
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,566,1,34.904,1,10.904,1,566.16,1,02,1029.25796024156
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,568,1,34.903,1,10.898,1,568.16,1,02,1029.26724107889
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,570,1,34.901,1,10.891,1,570.16,1,02,1029.27593692221
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,572,1,34.9,1,10.876,1,572.16,1,02,1029.28692913782
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,574,1,34.898,1,10.862,1,574.16,1,02,1029.29695477197
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,576,1,34.897,1,10.857,1,576.16,1,02,1029.30604404453
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,578,1,34.894,1,10.84,1,578.16,1,02,1029.31586279375
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,580,1,34.891,1,10.815,1,580.16,1,02,1029.32719753264
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,582,1,34.887,1,10.785,1,582.16,1,02,1029.33869974941
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,584,1,34.884,1,10.768,1,584.16,1,02,1029.34850958383
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,586,1,34.883,1,10.759,1,586.16,1,02,1029.35835391716
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,588,1,34.881,1,10.751,1,588.16,1,02,1029.36723335674
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,590,1,34.879,1,10.726,1,590.16,1,02,1029.3793270538
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,592,1,34.876,1,10.715,1,592.16,1,02,1029.38799657009
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,594,1,34.875,1,10.709,1,594.16,1,02,1029.39727129667
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,596,1,34.875,1,10.705,1,596.16,1,02,1029.40694315706
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,598,1,34.873,1,10.689,1,598.16,1,02,1029.4173305969
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,600,1,34.87,1,10.673,1,600.16,1,02,1029.42694104796
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,602,1,34.868,1,10.659,1,602.16,1,02,1029.43694787864
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,604,1,34.864,1,10.63,1,604.16,1,02,1029.44822870452
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,606,1,34.861,1,10.61,1,606.16,1,02,1029.45858517263
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,608,1,34.86,1,10.603,1,608.16,1,02,1029.46804625664
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,610,1,34.859,1,10.597,1,610.16,1,02,1029.47731891908
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,612,1,34.857,1,10.586,1,612.16,1,02,1029.48675622344
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,614,1,34.853,1,10.553,1,614.16,1,02,1029.49877459218
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,616,1,34.849,1,10.53,1,616.16,1,02,1029.50890913501
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,618,1,34.848,1,10.521,1,618.16,1,02,1029.51874211165
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,620,1,34.846,1,10.512,1,620.16,1,02,1029.52779914564
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,622,1,34.844,1,10.497,1,622.16,1,02,1029.53797980163
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,624,1,34.842,1,10.481,1,624.16,1,02,1029.54834616587
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,626,1,34.838,1,10.456,1,626.16,1,02,1029.55884310131
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,628,1,34.837,1,10.446,1,628.16,1,02,1029.568859002
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,630,1,34.836,1,10.44,1,630.16,1,02,1029.57812674571
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,632,1,34.835,1,10.431,1,632.16,1,02,1029.58795482818
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,634,1,34.833,1,10.421,1,634.16,1,02,1029.59719367421
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,636,1,34.83,1,10.404,1,636.16,1,02,1029.60696319246
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,638,1,34.826,1,10.367,1,638.16,1,02,1029.61968361265
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,640,1,34.823,1,10.355,1,640.16,1,02,1029.62851528563
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,642,1,34.822,1,10.345,1,642.16,1,02,1029.63852497151
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,644,1,34.819,1,10.329,1,644.16,1,02,1029.64809927663
5906633,2022-02-10T14:20:49Z,1,-32.2458,77.5493,1,646,1,34.817,1,10.308,1,646.16,1,02,1029.65937705669
