PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1204,1,34.391,1,2.724,1,1204.32,1,03,1033.02237022752
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1206,1,34.391,1,2.723,1,1206.32,1,03,1033.03164943716
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1208,1,34.392,1,2.722,1,1208.32,1,03,1033.04171814404
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1210,1,34.392,1,2.719,1,1210.32,1,03,1033.05123412031
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1212,1,34.394,1,2.715,1,1212.32,1,03,1033.06244817302
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1214,1,34.394,1,2.714,1,1214.32,1,03,1033.07172565507
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1216,1,34.394,1,2.713,1,1216.32,1,03,1033.08100216077
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1218,1,34.396,1,2.707,1,1218.32,1,03,1033.09245179247
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1220,1,34.396,1,2.705,1,1220.32,1,03,1033.10184665252
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1222,1,34.396,1,2.704,1,1222.32,1,03,1033.11112245831
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1224,1,34.397,1,2.704,1,1224.32,1,03,1033.12106882114
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1226,1,34.397,1,2.704,1,1226.32,1,03,1033.13022505043
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1228,1,34.397,1,2.703,1,1228.32,1,03,1033.1394998589
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1230,1,34.397,1,2.702,1,1230.32,1,03,1033.14877436491
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1232,1,34.397,1,2.702,1,1232.32,1,03,1033.15792952078
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1234,1,34.398,1,2.696,1,1234.32,1,03,1033.16858837769
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1236,1,34.4,1,2.691,1,1236.32,1,03,1033.17991768452
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1238,1,34.402,1,2.681,1,1238.32,1,03,1033.19184186501
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1240,1,34.404,1,2.673,1,1240.32,1,03,1033.20352771015
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1242,1,34.404,1,2.672,1,1242.32,1,03,1033.21280124477
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1244,1,34.405,1,2.67,1,1244.32,1,03,1033.22298316453
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1246,1,34.405,1,2.668,1,1246.32,1,03,1033.23237517168
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1248,1,34.406,1,2.666,1,1248.32,1,03,1033.24255659027
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1250,1,34.406,1,2.664,1,1250.32,1,03,1033.2519481157
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1252,1,34.407,1,2.663,1,1252.32,1,03,1033.26200989402
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1254,1,34.407,1,2.661,1,1254.32,1,03,1033.27140091011
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1256,1,34.408,1,2.658,1,1256.32,1,03,1033.28170049328
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1258,1,34.408,1,2.655,1,1258.32,1,03,1033.29121026909
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1260,1,34.41,1,2.648,1,1260.32,1,03,1033.3027758726
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1262,1,34.411,1,2.646,1,1262.32,1,03,1033.31295570456
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1264,1,34.411,1,2.644,1,1264.32,1,03,1033.32234569581
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1266,1,34.411,1,2.643,1,1266.32,1,03,1033.33161617453
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1268,1,34.412,1,2.639,1,1268.32,1,03,1033.34203383252
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1270,1,34.413,1,2.638,1,1270.32,1,03,1033.35209336675
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1272,1,34.413,1,2.636,1,1272.32,1,03,1033.36148239512
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1274,1,34.414,1,2.633,1,1274.32,1,03,1033.37178010858
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1276,1,34.415,1,2.631,1,1276.32,1,03,1033.38195821293
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1278,1,34.415,1,2.629,1,1278.32,1,03,1033.39134654208
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1280,1,34.415,1,2.628,1,1280.32,1,03,1033.4006151656
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1282,1,34.416,1,2.627,1,1282.32,1,03,1033.41067298215
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1284,1,34.416,1,2.625,1,1284.32,1,03,1033.42006053884
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1286,1,34.417,1,2.622,1,1286.32,1,03,1033.43035690487
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1288,1,34.417,1,2.62,1,1288.32,1,03,1033.43974400805
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1290,1,34.419,1,2.614,1,1290.32,1,03,1033.45118820223
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1292,1,34.42,1,2.609,1,1292.32,1,03,1033.46172316628
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1294,1,34.421,1,2.603,1,1294.32,1,03,1033.47237752619
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1296,1,34.422,1,2.6,1,1296.32,1,03,1033.48267299903
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1298,1,34.422,1,2.6,1,1298.32,1,03,1033.49181996527
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1300,1,34.422,1,2.599,1,1300.32,1,03,1033.50108621731
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1302,1,34.423,1,2.595,1,1302.32,1,03,1033.5115006764
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1304,1,34.424,1,2.592,1,1304.32,1,03,1033.52179526449
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1305.9,1,34.424,1,2.588,1,1306.22,1,03,1033.53096265248
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1308,1,34.425,1,2.586,1,1308.32,1,03,1033.54159441637
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1310,1,34.426,1,2.581,1,1310.32,1,03,1033.55212788086
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1312,1,34.426,1,2.579,1,1312.32,1,03,1033.56151254021
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1314,1,34.428,1,2.575,1,1314.32,1,03,1033.57271529991
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1316,1,34.428,1,2.573,1,1316.32,1,03,1033.58209615779
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1318,1,34.429,1,2.571,1,1318.32,1,03,1033.59226615248
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1320,1,34.429,1,2.569,1,1320.32,1,03,1033.60164652968
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1322,1,34.429,1,2.567,1,1322.32,1,03,1033.61102667151
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1324,1,34.43,1,2.566,1,1324.32,1,03,1033.62107600086
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1326,1,34.431,1,2.563,1,1326.32,1,03,1033.6313649148
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1328,1,34.431,1,2.56,1,1328.32,1,03,1033.64086429764
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1330,1,34.432,1,2.557,1,1330.32,1,03,1033.65115280812
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1332,1,34.433,1,2.554,1,1332.32,1,03,1033.66144111332
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1334,1,34.433,1,2.553,1,1334.32,1,03,1033.67069985367
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1336,1,34.434,1,2.55,1,1336.32,1,03,1033.6809877169
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1338,1,34.434,1,2.549,1,1338.32,1,03,1033.69024591866
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1340,1,34.434,1,2.548,1,1340.32,1,03,1033.69950381854
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1342,1,34.435,1,2.546,1,1342.32,1,03,1033.70967084259
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1344,1,34.435,1,2.544,1,1344.32,1,03,1033.71904836452
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1346,1,34.436,1,2.541,1,1346.32,1,03,1033.72933510735
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1348,1,34.436,1,2.541,1,1348.32,1,03,1033.7384716726
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1350,1,34.436,1,2.541,1,1350.32,1,03,1033.74760784734
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1352,1,34.437,1,2.537,1,1352.32,1,03,1033.75801419987
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1354,1,34.437,1,2.535,1,1354.32,1,03,1033.76739049819
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1356,1,34.438,1,2.532,1,1356.32,1,03,1033.77767612093
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1358,1,34.44,1,2.524,1,1358.32,1,03,1033.78935253373
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1360,1,34.441,1,2.52,1,1360.32,1,03,1033.79975818509
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1362,1,34.442,1,2.516,1,1362.32,1,03,1033.81016365917
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1364,1,34.442,1,2.513,1,1364.32,1,03,1033.81965941256
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1366,1,34.443,1,2.511,1,1366.32,1,03,1033.82982375225
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1368,1,34.444,1,2.508,1,1368.32,1,03,1033.84010826126
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1370,1,34.444,1,2.506,1,1370.32,1,03,1033.84948297109
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1372,1,34.445,1,2.5,1,1372.32,1,03,1033.86012840568
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1374,1,34.446,1,2.497,1,1374.32,1,03,1033.87041234602
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1376,1,34.447,1,2.492,1,1376.32,1,03,1033.88093700244
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1378,1,34.447,1,2.491,1,1378.32,1,03,1033.89019048248
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1380,1,34.448,1,2.49,1,1380.32,1,03,1033.90023277812
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1382,1,34.449,1,2.486,1,1382.32,1,03,1033.91063641129
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1384,1,34.45,1,2.48,1,1384.32,1,03,1033.92128093862
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1386,1,34.45,1,2.479,1,1386.32,1,03,1033.93053348549
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1388,1,34.451,1,2.478,1,1388.32,1,03,1033.94057481917
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1390,1,34.451,1,2.476,1,1390.32,1,03,1033.94994738847
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1392,1,34.451,1,2.474,1,1392.32,1,03,1033.95931972286
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1394,1,34.453,1,2.469,1,1394.32,1,03,1033.97063197175
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1396,1,34.454,1,2.464,1,1396.32,1,03,1033.98115498091
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1398,1,34.455,1,2.459,1,1398.32,1,03,1033.99167781927
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1400,1,34.456,1,2.453,1,1400.32,1,03,1034.0023211343
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1402,1,34.457,1,2.45,1,1402.32,1,03,1034.01260232791
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1404,1,34.458,1,2.445,1,1404.32,1,03,1034.02312465673
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1406,1,34.459,1,2.442,1,1406.32,1,03,1034.03340548032
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1408,1,34.459,1,2.442,1,1408.32,1,03,1034.04253492451
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1410,1,34.459,1,2.441,1,1410.32,1,03,1034.05178475094
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1412,1,34.46,1,2.439,1,1412.32,1,03,1034.06194408604
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1414,1,34.46,1,2.438,1,1414.32,1,03,1034.07119333577
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1416.1,1,34.461,1,2.436,1,1416.42,1,03,1034.08180840069
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1418,1,34.462,1,2.432,1,1418.32,1,03,1034.0917497045
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1420,1,34.463,1,2.427,1,1420.32,1,03,1034.10226796964
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1422,1,34.463,1,2.424,1,1422.32,1,03,1034.11175532786
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1424,1,34.464,1,2.423,1,1424.32,1,03,1034.12178962151
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1426,1,34.464,1,2.419,1,1426.32,1,03,1034.13139750184
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1428,1,34.465,1,2.415,1,1428.32,1,03,1034.14179416674
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1430,1,34.466,1,2.413,1,1430.32,1,03,1034.15194872452
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1432,1,34.466,1,2.413,1,1432.32,1,03,1034.16107206557
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1434,1,34.466,1,2.413,1,1434.32,1,03,1034.17019501641
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1436,1,34.466,1,2.413,1,1436.32,1,03,1034.17931757706
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1438,1,34.466,1,2.411,1,1438.32,1,03,1034.18868207752
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1440,1,34.467,1,2.41,1,1440.32,1,03,1034.19871402997
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1442,1,34.467,1,2.41,1,1442.32,1,03,1034.20783555469
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1444,1,34.467,1,2.408,1,1444.32,1,03,1034.21719925785
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1446,1,34.467,1,2.407,1,1446.32,1,03,1034.22644141979
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1448,1,34.467,1,2.407,1,1448.32,1,03,1034.23556192378
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1450,1,34.468,1,2.405,1,1450.32,1,03,1034.24571365114
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1452,1,34.468,1,2.403,1,1452.32,1,03,1034.25507632262
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1454,1,34.468,1,2.403,1,1454.32,1,03,1034.26419584075
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1456,1,34.469,1,2.401,1,1456.32,1,03,1034.27434676405
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1458,1,34.47,1,2.397,1,1458.32,1,03,1034.28474047407
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1460,1,34.47,1,2.394,1,1460.32,1,03,1034.29422371985
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1462,1,34.472,1,2.387,1,1462.32,1,03,1034.30577039754
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1464,1,34.473,1,2.381,1,1464.32,1,03,1034.31640660165
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1466,1,34.474,1,2.38,1,1466.32,1,03,1034.32643509285
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1468,1,34.474,1,2.378,1,1468.32,1,03,1034.33579608092
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1470,1,34.474,1,2.377,1,1470.32,1,03,1034.34503524032
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1472,1,34.475,1,2.376,1,1472.32,1,03,1034.35506281936
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1474,1,34.475,1,2.375,1,1474.32,1,03,1034.36430136379
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1476,1,34.475,1,2.374,1,1476.32,1,03,1034.37353960702
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1478,1,34.476,1,2.371,1,1478.32,1,03,1034.38380973188
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1480,1,34.476,1,2.369,1,1480.32,1,03,1034.39316921023
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1482,1,34.477,1,2.366,1,1482.32,1,03,1034.40343891489
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1484,1,34.477,1,2.363,1,1484.32,1,03,1034.41291975154
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1486,1,34.478,1,2.361,1,1486.32,1,03,1034.42306722726
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1488,1,34.478,1,2.359,1,1488.32,1,03,1034.43242580463
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1490,1,34.479,1,2.357,1,1490.32,1,03,1034.44257278216
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1492,1,34.479,1,2.356,1,1492.32,1,03,1034.45180895526
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1494,1,34.48,1,2.353,1,1494.32,1,03,1034.46207736052
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1496,1,34.481,1,2.349,1,1496.32,1,03,1034.47246752709
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1498,1,34.481,1,2.346,1,1498.32,1,03,1034.48194694173
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1500,1,34.482,1,2.343,1,1500.32,1,03,1034.49221476255
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1502,1,34.482,1,2.342,1,1502.32,1,03,1034.50144974297
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1504,1,34.483,1,2.341,1,1504.32,1,03,1034.51147299271
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1506,1,34.483,1,2.34,1,1506.32,1,03,1034.52070735845
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1508,1,34.484,1,2.335,1,1508.32,1,03,1034.53121850996
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1510,1,34.484,1,2.333,1,1510.32,1,03,1034.54057456378
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1512,1,34.486,1,2.327,1,1512.32,1,03,1034.55199606666
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1514,1,34.487,1,2.323,1,1514.32,1,03,1034.56238458215
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1516,1,34.487,1,2.32,1,1516.32,1,03,1034.5718622342
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1518,1,34.488,1,2.319,1,1518.32,1,03,1034.5818834035
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1520,1,34.488,1,2.316,1,1520.32,1,03,1034.59135974373
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1522,1,34.488,1,2.315,1,1522.32,1,03,1034.60059140833
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1524,1,34.49,1,2.308,1,1524.32,1,03,1034.61213334485
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1526,1,34.491,1,2.302,1,1526.32,1,03,1034.62276434415
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1528,1,34.493,1,2.295,1,1528.32,1,03,1034.63430586952
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1530,1,34.493,1,2.293,1,1530.32,1,03,1034.64365916183
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1532,1,34.495,1,2.286,1,1532.32,1,03,1034.65520035906
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1534,1,34.495,1,2.283,1,1534.32,1,03,1034.66467553148
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1536,1,34.496,1,2.281,1,1536.32,1,03,1034.67481675488
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1538,1,34.496,1,2.28,1,1538.32,1,03,1034.6840469638
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1540,1,34.496,1,2.278,1,1540.32,1,03,1034.69339919707
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1542,1,34.497,1,2.276,1,1542.32,1,03,1034.70353964849
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1544,1,34.498,1,2.272,1,1544.32,1,03,1034.71392458658
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1546,1,34.498,1,2.27,1,1546.32,1,03,1034.72327615455
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1548,1,34.498,1,2.27,1,1548.32,1,03,1034.73238263606
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1550,1,34.499,1,2.269,1,1550.32,1,03,1034.74239961929
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1552,1,34.499,1,2.267,1,1552.32,1,03,1034.75175039162
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1554,1,34.5,1,2.265,1,1554.32,1,03,1034.76188932019
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1556,1,34.5,1,2.264,1,1556.32,1,03,1034.77111704395
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1558,1,34.5,1,2.262,1,1558.32,1,03,1034.78046707691
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1560,1,34.501,1,2.258,1,1560.32,1,03,1034.79085048245
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1562,1,34.502,1,2.256,1,1562.32,1,03,1034.80098844707
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1564,1,34.502,1,2.254,1,1564.32,1,03,1034.81033781506
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1566,1,34.502,1,2.253,1,1566.32,1,03,1034.81956424362
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1568,1,34.502,1,2.252,1,1568.32,1,03,1034.82879037138
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1570,1,34.503,1,2.25,1,1570.32,1,03,1034.83892729012
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1572,1,34.505,1,2.243,1,1572.32,1,03,1034.85046618779
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1574,1,34.506,1,2.237,1,1574.32,1,03,1034.86109381689
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1576,1,34.507,1,2.234,1,1576.32,1,03,1034.87135301328
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1578,1,34.507,1,2.23,1,1578.32,1,03,1034.88094648798
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1580,1,34.507,1,2.23,1,1580.32,1,03,1034.8900485943
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1582,1,34.507,1,2.23,1,1582.32,1,03,1034.89915031096
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1584,1,34.507,1,2.23,1,1584.32,1,03,1034.90825163798
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1586,1,34.509,1,2.225,1,1586.32,1,03,1034.91954380533
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1588,1,34.51,1,2.217,1,1588.32,1,03,1034.93041626556
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1590,1,34.511,1,2.215,1,1590.32,1,03,1034.94055112985
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1592,1,34.511,1,2.214,1,1592.32,1,03,1034.94977455016
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1594,1,34.511,1,2.214,1,1594.32,1,03,1034.95887466712
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1596,1,34.511,1,2.215,1,1596.32,1,03,1034.96785133107
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1598,1,34.511,1,2.215,1,1598.32,1,03,1034.97695061897
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1600,1,34.511,1,2.214,1,1600.32,1,03,1034.9861726805
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1602,1,34.512,1,2.21,1,1602.32,1,03,1034.99655215294
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1604,1,34.513,1,2.204,1,1604.32,1,03,1035.00717778098
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1606,1,34.513,1,2.204,1,1606.32,1,03,1035.01627602929
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1608,1,34.514,1,2.203,1,1608.32,1,03,1035.02628527941
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1610,1,34.514,1,2.202,1,1610.32,1,03,1035.03550607331
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1612,1,34.514,1,2.201,1,1612.32,1,03,1035.0447265666
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1614,1,34.514,1,2.2,1,1614.32,1,03,1035.0539467593
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1616,1,34.515,1,2.197,1,1616.32,1,03,1035.06420153082
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1618,1,34.515,1,2.195,1,1618.32,1,03,1035.07354460373
5906355,2022-03-09T09:17:35Z,1,55.452,-169.259,1,1620,1,34.517,1,2.19,1,1620.32,1,03,1035.08483388247
