PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,412,1,34.735,1,10.279,1,412.15,1,02,1028.55703452469
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,414,1,34.734,1,10.264,1,414.15,1,02,1028.56795158522
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,416,1,34.733,1,10.219,1,416.15,1,02,1028.5842876745
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,418,1,34.728,1,10.155,1,418.15,1,02,1028.60091688789
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,420,1,34.726,1,10.098,1,420.15,1,02,1028.61858640816
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,422,1,34.723,1,10.087,1,422.15,1,02,1028.6272111141
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,424,1,34.722,1,10.052,1,424.15,1,02,1028.64168959204
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,426,1,34.715,1,9.88,1,426.15,1,02,1028.67587819586
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,428,1,34.709,1,9.807,1,428.15,1,02,1028.69312172583
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,430,1,34.705,1,9.751,1,430.15,1,02,1028.70888028356
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,432,1,34.699,1,9.573,1,432.15,1,02,1028.74439820207
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,434,1,34.695,1,9.557,1,434.15,1,02,1028.75307489621
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,436,1,34.693,1,9.532,1,436.15,1,02,1028.76487368615
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,438,1,34.689,1,9.407,1,438.15,1,02,1028.79243766529
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,440,1,34.683,1,9.311,1,440.15,1,02,1028.81331438782
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,442,1,34.681,1,9.29,1,442.15,1,02,1028.82437480476
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,444,1,34.68,1,9.287,1,444.15,1,02,1028.83312287442
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,446,1,34.68,1,9.284,1,446.15,1,02,1028.84265000043
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,448,1,34.68,1,9.283,1,448.15,1,02,1028.85183350788
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,450,1,34.679,1,9.283,1,450.15,1,02,1028.86006572407
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,452,1,34.679,1,9.28,1,452.15,1,02,1028.86959212558
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,454,1,34.676,1,9.278,1,454.15,1,02,1028.87660884112
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,456,1,34.672,1,9.128,1,456.15,1,02,1028.90815841854
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,458,1,34.66,1,8.911,1,458.15,1,02,1028.94453649607
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,460,1,34.651,1,8.762,1,460.15,1,02,1028.97147845012
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,462,1,34.647,1,8.734,1,462.15,1,02,1028.98204938714
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,464,1,34.645,1,8.651,1,464.15,1,02,1029.00329499644
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,466,1,34.64,1,8.595,1,466.15,1,02,1029.01768252275
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,468,1,34.639,1,8.587,1,468.15,1,02,1029.02725789899
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,470,1,34.638,1,8.549,1,470.15,1,02,1029.04177572814
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,472,1,34.634,1,8.516,1,472.15,1,02,1029.05311757896
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,474,1,34.633,1,8.504,1,474.15,1,02,1029.0633463316
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,476,1,34.631,1,8.449,1,476.15,1,02,1029.07984156703
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,478,1,34.628,1,8.396,1,478.15,1,02,1029.0952021294
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,480,1,34.625,1,8.351,1,480.15,1,02,1029.10923550132
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,482,1,34.622,1,8.307,1,482.15,1,02,1029.12308854238
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,484,1,34.621,1,8.288,1,484.15,1,02,1029.13443563125
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,486,1,34.619,1,8.264,1,486.15,1,02,1029.1458088734
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,488,1,34.619,1,8.211,1,488.15,1,02,1029.1634271115
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,490,1,34.616,1,8.176,1,490.15,1,02,1029.17577713864
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,492,1,34.616,1,8.139,1,492.15,1,02,1029.19078277329
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,494,1,34.615,1,8.119,1,494.15,1,02,1029.20226609833
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,496,1,34.614,1,8.114,1,496.15,1,02,1029.21133832752
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,498,1,34.614,1,8.095,1,498.15,1,02,1029.22343942835
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,500,1,34.614,1,8.081,1,500.15,1,02,1029.23473630172
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,502,1,34.615,1,8.059,1,502.15,1,02,1029.24809531195
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,504,1,34.614,1,8.041,1,504.15,1,02,1029.25924748927
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,506,1,34.613,1,8.023,1,506.15,1,02,1029.27039807521
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,508,1,34.613,1,8.019,1,508.15,1,02,1029.28009132886
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,510,1,34.612,1,8.017,1,510.15,1,02,1029.28868292009
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,512,1,34.611,1,8.004,1,512.15,1,02,1029.29903283614
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,514,1,34.609,1,7.95,1,514.15,1,02,1029.31513963832
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,516,1,34.606,1,7.924,1,516.15,1,02,1029.32598853261
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,518,1,34.606,1,7.912,1,518.15,1,02,1029.33695290672
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,520,1,34.606,1,7.9,1,520.15,1,02,1029.34791641175
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,522,1,34.606,1,7.897,1,522.15,1,02,1029.35744933268
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,524,1,34.606,1,7.894,1,524.15,1,02,1029.36698203237
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,526,1,34.606,1,7.891,1,526.15,1,02,1029.37651451085
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,528,1,34.606,1,7.886,1,528.15,1,02,1029.38636461812
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,530,1,34.605,1,7.874,1,530.15,1,02,1029.39654474306
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,532,1,34.604,1,7.86,1,532.15,1,02,1029.40704144272
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,534,1,34.604,1,7.843,1,534.15,1,02,1029.4187945625
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,536,1,34.603,1,7.833,1,536.15,1,02,1029.42865439096
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,538,1,34.603,1,7.825,1,538.15,1,02,1029.43897857421
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,540,1,34.602,1,7.822,1,540.15,1,02,1029.44772814247
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,542,1,34.603,1,7.821,1,542.15,1,02,1029.45772423756
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,544,1,34.602,1,7.819,1,544.15,1,02,1029.46631482042
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,546,1,34.602,1,7.806,1,546.15,1,02,1029.47743064186
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,548,1,34.601,1,7.786,1,548.15,1,02,1029.48887177503
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,550,1,34.6,1,7.761,1,550.15,1,02,1029.50110046343
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,552,1,34.599,1,7.715,1,552.15,1,02,1029.51663683522
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,554.1,1,34.597,1,7.653,1,554.25,1,02,1029.5343392049
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,556,1,34.596,1,7.644,1,556.15,1,02,1029.54357735391
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,558,1,34.595,1,7.615,1,558.15,1,02,1029.55640434094
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,560,1,34.593,1,7.559,1,560.15,1,02,1029.5726625739
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,562,1,34.591,1,7.513,1,562.15,1,02,1029.58733537
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,564,1,34.589,1,7.474,1,564.15,1,02,1029.60090204629
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,566,1,34.587,1,7.425,1,566.15,1,02,1029.61600490993
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,568,1,34.585,1,7.391,1,568.15,1,02,1029.62876875347
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,570,1,34.583,1,7.384,1,570.15,1,02,1029.63735412378
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,572,1,34.582,1,7.366,1,572.15,1,02,1029.6484207832
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,574,1,34.581,1,7.355,1,574.15,1,02,1029.65840521551
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,576,1,34.58,1,7.323,1,576.15,1,02,1029.67162564574
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,578,1,34.577,1,7.227,1,578.15,1,02,1029.69308876914
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,580,1,34.573,1,7.177,1,580.15,1,02,1029.70667203289
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,582,1,34.573,1,7.152,1,582.15,1,02,1029.71955964568
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,584,1,34.572,1,7.145,1,584.15,1,02,1029.72891934699
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,586,1,34.573,1,7.14,1,586.15,1,02,1029.73954045503
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,588,1,34.574,1,7.133,1,588.15,1,02,1029.7504659218
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,590,1,34.572,1,7.114,1,590.15,1,02,1029.76086781058
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,592,1,34.571,1,7.101,1,592.15,1,02,1029.77113831299
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,594,1,34.57,1,7.097,1,594.15,1,02,1029.78003999139
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,596,1,34.57,1,7.097,1,596.15,1,02,1029.78911649094
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,598,1,34.57,1,7.092,1,598.15,1,02,1029.79895300784
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,600,1,34.569,1,7.087,1,600.15,1,02,1029.80800614182
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,602,1,34.567,1,7.079,1,602.15,1,02,1029.81673193429
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,604,1,34.565,1,7.043,1,604.15,1,02,1029.82970784559
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,606,1,34.564,1,7.018,1,606.15,1,02,1029.84179076707
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,608,1,34.563,1,7.001,1,608.15,1,02,1029.85265949174
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,610,1,34.566,1,6.994,1,610.15,1,02,1029.86514735402
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,612,1,34.564,1,6.972,1,612.15,1,02,1029.87598575859
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,614,1,34.557,1,6.836,1,614.15,1,02,1029.90003543612
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,616,1,34.546,1,6.666,1,616.15,1,02,1029.92579681898
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,618,1,34.55,1,6.6,1,618.15,1,02,1029.94776729876
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,620,1,34.552,1,6.556,1,620.15,1,02,1029.96490153132
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,622,1,34.549,1,6.528,1,622.15,1,02,1029.97575324115
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,624,1,34.547,1,6.503,1,624.15,1,02,1029.98694375264
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,626,1,34.547,1,6.496,1,626.15,1,02,1029.99706588099
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,628,1,34.549,1,6.48,1,628.15,1,02,1030.0100727945
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,630,1,34.552,1,6.46,1,630.15,1,02,1030.02444681844
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,632,1,34.553,1,6.425,1,632.15,1,02,1030.03943628819
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,634,1,34.552,1,6.357,1,634.15,1,02,1030.05763866511
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,636,1,34.549,1,6.308,1,636.15,1,02,1030.07148292429
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,638,1,34.549,1,6.293,1,638.15,1,02,1030.08275459858
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,640,1,34.548,1,6.271,1,640.15,1,02,1030.09425004891
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,642,1,34.55,1,6.269,1,642.15,1,02,1030.1052129315
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,644,1,34.55,1,6.268,1,644.15,1,02,1030.11446162767
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,646,1,34.55,1,6.267,1,646.15,1,02,1030.12371001979
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,648,1,34.551,1,6.259,1,648.15,1,02,1030.13475329839
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,650,1,34.551,1,6.25,1,650.15,1,02,1030.14515570057
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,652,1,34.551,1,6.235,1,652.15,1,02,1030.15642269571
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,654,1,34.551,1,6.23,1,654.15,1,02,1030.1662474492
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,656,1,34.551,1,6.227,1,656.15,1,02,1030.17578372888
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,658,1,34.551,1,6.224,1,658.15,1,02,1030.18531979648
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,660,1,34.551,1,6.213,1,660.15,1,02,1030.19600866818
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,662,1,34.551,1,6.207,1,662.15,1,02,1030.20597665317
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,664,1,34.551,1,6.2,1,664.15,1,02,1030.21608844474
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,666,1,34.551,1,6.192,1,666.15,1,02,1030.22634395249
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,668,1,34.55,1,6.188,1,668.15,1,02,1030.23523839033
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,670,1,34.551,1,6.183,1,670.15,1,02,1030.24584625919
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,672,1,34.55,1,6.18,1,672.15,1,02,1030.25459631847
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,674,1,34.55,1,6.179,1,674.15,1,02,1030.26384294251
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,676,1,34.55,1,6.177,1,676.15,1,02,1030.27323332153
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,678,1,34.55,1,6.176,1,678.15,1,02,1030.28247937151
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,680,1,34.55,1,6.176,1,680.15,1,02,1030.29158099145
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,682,1,34.55,1,6.174,1,682.15,1,02,1030.30097055993
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,684,1,34.55,1,6.162,1,684.15,1,02,1030.31180112581
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,686,1,34.55,1,6.141,1,686.15,1,02,1030.3239263053
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,688,1,34.549,1,6.126,1,688.15,1,02,1030.33440097827
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,690,1,34.549,1,6.11,1,690.15,1,02,1030.34580266674
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,692,1,34.548,1,6.104,1,692.15,1,02,1030.35498205517
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,694,1,34.547,1,6.1,1,694.15,1,02,1030.36387397886
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,696,1,34.548,1,6.087,1,696.15,1,02,1030.3756276466
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,698,1,34.547,1,6.072,1,698.15,1,02,1030.38609742008
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,700,1,34.547,1,6.058,1,700.15,1,02,1030.39720730664
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,702,1,34.547,1,6.054,1,702.15,1,02,1030.4068833509
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,704,1,34.547,1,6.053,1,704.15,1,02,1030.41612919949
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,705.9,1,34.547,1,6.051,1,706.05,1,02,1030.4250630187
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,708,1,34.547,1,6.037,1,708.15,1,02,1030.43662599664
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,710,1,34.546,1,5.993,1,710.15,1,02,1030.45123698883
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,712,1,34.545,1,5.965,1,712.15,1,02,1030.46355071718
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,714,1,34.544,1,5.957,1,714.15,1,02,1030.47300938444
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,716,1,34.544,1,5.952,1,716.15,1,02,1030.48282519118
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,718,1,34.543,1,5.946,1,718.15,1,02,1030.49199826928
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,720,1,34.543,1,5.914,1,720.15,1,02,1030.50565737493
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,722,1,34.542,1,5.891,1,722.15,1,02,1030.51724518673
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,724,1,34.542,1,5.885,1,724.15,1,02,1030.52720179225
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,726,1,34.542,1,5.884,1,726.15,1,02,1030.53644816366
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,728,1,34.542,1,5.884,1,728.15,1,02,1030.54555216448
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,730,1,34.542,1,5.883,1,730.15,1,02,1030.55479789466
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,732,1,34.542,1,5.879,1,732.15,1,02,1030.56446969478
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,734,1,34.542,1,5.87,1,734.15,1,02,1030.57485171973
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,736,1,34.543,1,5.86,1,736.15,1,02,1030.58616043115
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,738,1,34.543,1,5.835,1,738.15,1,02,1030.5988113142
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,740,1,34.542,1,5.823,1,740.15,1,02,1030.60883109601
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,742,1,34.542,1,5.818,1,742.15,1,02,1030.61864369474
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,744,1,34.541,1,5.811,1,744.15,1,02,1030.62795423088
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,746,1,34.54,1,5.803,1,746.15,1,02,1030.6374060965
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,748,1,34.54,1,5.798,1,748.15,1,02,1030.64721805465
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,750,1,34.541,1,5.788,1,750.15,1,02,1030.65852282846
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,752,1,34.539,1,5.779,1,752.15,1,02,1030.66732996235
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,754,1,34.539,1,5.775,1,754.15,1,02,1030.67699976502
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,756,1,34.539,1,5.766,1,756.15,1,02,1030.68737667742
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,758,1,34.541,1,5.734,1,758.15,1,02,1030.70257268536
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,760,1,34.539,1,5.704,1,760.15,1,02,1030.71433745819
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,762,1,34.539,1,5.683,1,762.15,1,02,1030.72639977058
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,764,1,34.538,1,5.66,1,764.15,1,02,1030.73795445555
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,766,1,34.538,1,5.639,1,766.15,1,02,1030.75000996605
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,768,1,34.538,1,5.602,1,768.15,1,02,1030.76430283619
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,770,1,34.539,1,5.531,1,770.15,1,02,1030.7841098609
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,772,1,34.538,1,5.516,1,772.15,1,02,1030.79452369961
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,774,1,34.539,1,5.516,1,774.15,1,02,1030.80442121269
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,776,1,34.538,1,5.517,1,776.15,1,02,1030.81260775125
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,778,1,34.538,1,5.517,1,778.15,1,02,1030.82171876423
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,780,1,34.538,1,5.517,1,780.15,1,02,1030.8308293939
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,782,1,34.538,1,5.512,1,782.15,1,02,1030.84063628786
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,784,1,34.537,1,5.461,1,784.15,1,02,1030.85605344214
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,786,1,34.535,1,5.429,1,786.15,1,02,1030.86803137844
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,788,1,34.534,1,5.414,1,788.15,1,02,1030.87843559477
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,790,1,34.534,1,5.401,1,790.15,1,02,1030.88934764356
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,792,1,34.535,1,5.39,1,792.15,1,02,1030.90076814161
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,794,1,34.535,1,5.375,1,794.15,1,02,1030.91195458559
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,796,1,34.535,1,5.36,1,796.15,1,02,1030.92313959621
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,798,1,34.536,1,5.354,1,798.15,1,02,1030.93386784195
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,800,1,34.537,1,5.35,1,800.15,1,02,1030.94431994339
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,802,1,34.537,1,5.344,1,802.15,1,02,1030.9542618699
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,804,1,34.537,1,5.336,1,804.15,1,02,1030.96447941973
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,806,1,34.537,1,5.332,1,806.15,1,02,1030.97414505335
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,808,1,34.537,1,5.332,1,808.15,1,02,1030.98325873902
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,810,1,34.537,1,5.327,1,810.15,1,02,1030.99306053375
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,812,1,34.537,1,5.324,1,812.15,1,02,1031.00258622171
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,814,1,34.537,1,5.322,1,814.15,1,02,1031.01197371815
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,816,1,34.538,1,5.321,1,816.15,1,02,1031.02200881427
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,818,1,34.538,1,5.32,1,818.15,1,02,1031.03125773177
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,820,1,34.538,1,5.319,1,820.15,1,02,1031.04050634611
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,822,1,34.537,1,5.318,1,822.15,1,02,1031.0489688292
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,824,1,34.538,1,5.314,1,824.15,1,02,1031.05941711827
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,826,1,34.538,1,5.308,1,826.15,1,02,1031.06935564253
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,828,1,34.538,1,5.298,1,828.15,1,02,1031.07984624804
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,830,1,34.539,1,5.284,1,830.15,1,02,1031.09167404911
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,832,1,34.539,1,5.266,1,832.15,1,02,1031.10326611249
4903189,2022-02-05T09:07:06Z,1,-0.661,-160.447,1,834,1,34.539,1,5.256,1,834.15,1,02,1031.11375435717
