PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,682,1,34.556,1,6.308,1,682.05,1,04,1030.28793011854
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,684,1,34.555,1,6.272,1,684.05,1,04,1030.30147792214
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,686,1,34.553,1,6.254,1,686.05,1,04,1030.31161985329
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,688,1,34.553,1,6.248,1,688.05,1,04,1030.32158841204
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,690,1,34.553,1,6.241,1,690.05,1,04,1030.33170179764
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,692,1,34.553,1,6.236,1,692.05,1,04,1030.3415248297
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,694,1,34.552,1,6.23,1,694.05,1,04,1030.35070810346
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,696,1,34.553,1,6.221,1,696.05,1,04,1030.36189528858
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,698,1,34.553,1,6.214,1,698.05,1,04,1030.37200757406
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,700,1,34.553,1,6.21,1,700.05,1,04,1030.3816847836
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,702,1,34.553,1,6.203,1,702.05,1,04,1030.39179659471
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,704,1,34.556,1,6.177,1,704.05,1,04,1030.40701299343
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,706,1,34.555,1,6.151,1,706.05,1,04,1030.41908566817
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,708,1,34.555,1,6.144,1,708.05,1,04,1030.42919496847
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,710,1,34.555,1,6.142,1,710.05,1,04,1030.43858132824
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,712,1,34.555,1,6.138,1,712.05,1,04,1030.44825637015
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,714,1,34.554,1,6.133,1,714.05,1,04,1030.4572909878
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,716,1,34.554,1,6.128,1,716.05,1,04,1030.46711008156
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,718,1,34.554,1,6.123,1,718.05,1,04,1030.47692897166
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,720,1,34.554,1,6.119,1,720.05,1,04,1030.48660323624
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,722,1,34.555,1,6.107,1,722.05,1,04,1030.49821708179
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,724,1,34.554,1,6.1,1,724.05,1,04,1030.50753927513
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,726,1,34.554,1,6.099,1,726.05,1,04,1030.51677997413
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,727.9,1,34.554,1,6.099,1,727.95,1,04,1030.52542119105
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,730,1,34.554,1,6.097,1,730.05,1,04,1030.53526046147
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,732,1,34.554,1,6.093,1,732.05,1,04,1030.5449335502
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,734,1,34.554,1,6.091,1,734.05,1,04,1030.55431758228
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,736,1,34.554,1,6.087,1,736.05,1,04,1030.56399027426
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,738,1,34.554,1,6.08,1,738.05,1,04,1030.574096056
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,740,1,34.554,1,6.075,1,740.05,1,04,1030.58391277066
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,742,1,34.553,1,6.07,1,742.05,1,04,1030.59294465009
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,744,1,34.554,1,6.063,1,744.05,1,04,1030.60383434397
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,746,1,34.553,1,6.057,1,746.05,1,04,1030.61301014929
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,748,1,34.553,1,6.047,1,748.05,1,04,1030.62354757414
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,750,1,34.557,1,6.014,1,750.05,1,04,1030.64053756556
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,752,1,34.554,1,5.991,1,752.05,1,04,1030.65058838042
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,754,1,34.554,1,5.988,1,754.05,1,04,1030.66011564962
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,756,1,34.554,1,5.985,1,756.05,1,04,1030.66964270854
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,758,1,34.554,1,5.979,1,758.05,1,04,1030.67960096336
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,760,1,34.556,1,5.966,1,760.05,1,04,1030.69213460882
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,762,1,34.554,1,5.945,1,762.05,1,04,1030.70267667001
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,764,1,34.554,1,5.937,1,764.05,1,04,1030.71292078522
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,766,1,34.554,1,5.928,1,766.05,1,04,1030.72330798088
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,768,1,34.554,1,5.92,1,768.05,1,04,1030.73355135992
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,770,1,34.553,1,5.918,1,770.05,1,04,1030.74214934499
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,772,1,34.554,1,5.917,1,772.05,1,04,1030.75217324961
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,774,1,34.553,1,5.912,1,774.05,1,04,1030.76120107593
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,776,1,34.554,1,5.906,1,776.05,1,04,1030.77194169214
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,778,1,34.554,1,5.892,1,778.05,1,04,1030.78304410243
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,780,1,34.553,1,5.881,1,780.05,1,04,1030.79293081943
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,782,1,34.554,1,5.866,1,782.05,1,04,1030.80495906305
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,784,1,34.554,1,5.845,1,784.05,1,04,1030.81705891074
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,786,1,34.554,1,5.829,1,786.05,1,04,1030.82844161082
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,788,1,34.553,1,5.817,1,788.05,1,04,1030.83846686641
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,790,1,34.553,1,5.808,1,790.05,1,04,1030.84884818597
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,792,1,34.554,1,5.795,1,792.05,1,04,1030.86058445123
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,794,1,34.553,1,5.79,1,794.05,1,04,1030.86960951426
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,796,1,34.553,1,5.788,1,796.05,1,04,1030.87899155339
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,798,1,34.554,1,5.78,1,798.05,1,04,1030.89001385808
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,800,1,34.553,1,5.773,1,800.05,1,04,1030.89932341795
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,802,1,34.553,1,5.768,1,802.05,1,04,1030.90913260624
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,804,1,34.554,1,5.756,1,804.05,1,04,1030.92072391079
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,806,1,34.554,1,5.733,1,806.05,1,04,1030.93309479635
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,808,1,34.554,1,5.719,1,808.05,1,04,1030.94418288922
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,810,1,34.554,1,5.712,1,810.05,1,04,1030.95427371706
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,812,1,34.554,1,5.699,1,812.05,1,04,1030.96521657908
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,814,1,34.554,1,5.687,1,814.05,1,04,1030.97601649802
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,816,1,34.554,1,5.676,1,816.05,1,04,1030.98667372214
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,818,1,34.555,1,5.662,1,818.05,1,04,1030.99854067502
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,820,1,34.554,1,5.639,1,820.05,1,04,1031.010110744
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,822,1,34.554,1,5.632,1,822.05,1,04,1031.02019880545
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,824,1,34.554,1,5.622,1,824.05,1,04,1031.03071105202
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,826,1,34.554,1,5.606,1,826.05,1,04,1031.04207101426
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,828,1,34.554,1,5.596,1,828.05,1,04,1031.05258180056
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,830,1,34.554,1,5.582,1,830.05,1,04,1031.06365684502
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,832,1,34.555,1,5.561,1,832.05,1,04,1031.07650317477
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,834,1,34.554,1,5.542,1,834.05,1,04,1031.08749420667
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,836,1,34.554,1,5.525,1,836.05,1,04,1031.09898655457
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,838,1,34.554,1,5.521,1,838.05,1,04,1031.1086486413
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,840,1,34.554,1,5.514,1,840.05,1,04,1031.11873262735
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,842,1,34.554,1,5.504,1,842.05,1,04,1031.12923824823
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,844,1,34.555,1,5.488,1,844.05,1,04,1031.14137179783
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,846,1,34.555,1,5.461,1,846.05,1,04,1031.15426183325
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,848,1,34.555,1,5.446,1,848.05,1,04,1031.1654652513
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,850,1,34.555,1,5.432,1,850.05,1,04,1031.17652721549
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,852,1,34.555,1,5.423,1,852.05,1,04,1031.18688818485
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,854,1,34.555,1,5.417,1,854.05,1,04,1031.19682887323
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,856,1,34.556,1,5.408,1,856.05,1,04,1031.20797455679
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,858,1,34.555,1,5.401,1,858.05,1,04,1031.21726921094
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,860,1,34.555,1,5.399,1,860.05,1,04,1031.22664960174
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,862,1,34.555,1,5.399,1,862.05,1,04,1031.2357498589
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,864,1,34.556,1,5.387,1,864.05,1,04,1031.24731439269
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,866,1,34.556,1,5.369,1,866.05,1,04,1031.25893125645
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,868,1,34.556,1,5.359,1,868.05,1,04,1031.26942891825
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,870,1,34.556,1,5.349,1,870.05,1,04,1031.2799260384
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,872,1,34.556,1,5.339,1,872.05,1,04,1031.29042261709
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,874,1,34.556,1,5.333,1,874.05,1,04,1031.30036063562
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,876,1,34.556,1,5.327,1,876.05,1,04,1031.31029843242
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,878,1,34.557,1,5.307,1,878.05,1,04,1031.32297331981
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,880,1,34.556,1,5.294,1,880.05,1,04,1031.33309988528
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,882,1,34.557,1,5.278,1,882.05,1,04,1031.34521392569
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,884,1,34.557,1,5.269,1,884.05,1,04,1031.35556752849
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,886,1,34.557,1,5.266,1,886.05,1,04,1031.36508637809
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,888,1,34.557,1,5.262,1,888.05,1,04,1031.37474411612
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,890,1,34.558,1,5.252,1,890.05,1,04,1031.38602158578
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,892,1,34.558,1,5.244,1,892.05,1,04,1031.39623500456
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,894,1,34.558,1,5.238,1,894.05,1,04,1031.40617016359
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,896,1,34.558,1,5.23,1,896.05,1,04,1031.41638298762
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,898,1,34.561,1,5.21,1,898.05,1,04,1031.43061823531
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,900,1,34.561,1,5.197,1,900.05,1,04,1031.44152344724
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,902,1,34.561,1,5.187,1,902.05,1,04,1031.45201185462
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,904,1,34.561,1,5.182,1,904.05,1,04,1031.46180681151
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,906,1,34.561,1,5.179,1,906.05,1,04,1031.47132435056
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,908,1,34.561,1,5.177,1,908.05,1,04,1031.48070304245
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,910,1,34.561,1,5.174,1,910.05,1,04,1031.49021991877
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,912,1,34.561,1,5.173,1,912.05,1,04,1031.49945898132
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,914,1,34.562,1,5.167,1,914.05,1,04,1031.51017686044
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,916,1,34.562,1,5.159,1,916.05,1,04,1031.52038622285
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,918,1,34.562,1,5.157,1,918.05,1,04,1031.52976345562
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,920,1,34.562,1,5.148,1,920.05,1,04,1031.54011100453
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,922,1,34.562,1,5.141,1,922.05,1,04,1031.55018097939
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,924,1,34.562,1,5.137,1,924.05,1,04,1031.55983497202
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,926,1,34.562,1,5.133,1,926.05,1,04,1031.56948877624
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,928,1,34.562,1,5.13,1,928.05,1,04,1031.57900379282
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,930,1,34.562,1,5.124,1,930.05,1,04,1031.58893441134
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,932,1,34.562,1,5.115,1,932.05,1,04,1031.59928046692
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,934,1,34.562,1,5.103,1,934.05,1,04,1031.61004150652
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,936,1,34.562,1,5.092,1,936.05,1,04,1031.62066334682
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,938,1,34.562,1,5.083,1,938.05,1,04,1031.631007877
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,940,1,34.562,1,5.078,1,940.05,1,04,1031.64079877279
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,942,1,34.562,1,5.072,1,942.05,1,04,1031.65072778718
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,944,1,34.562,1,5.063,1,944.05,1,04,1031.66107139744
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,946,1,34.563,1,5.055,1,946.05,1,04,1031.67206201773
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,948,1,34.563,1,5.047,1,948.05,1,04,1031.68226666544
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,950,1,34.563,1,5.036,1,950.05,1,04,1031.69288534829
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,952,1,34.563,1,5.023,1,952.05,1,04,1031.70377941308
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,954,1,34.563,1,5.016,1,954.05,1,04,1031.71384476428
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,956,1,34.563,1,5.013,1,956.05,1,04,1031.72335794124
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,958,1,34.563,1,5.004,1,958.05,1,04,1031.73369879739
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,960,1,34.563,1,4.993,1,960.05,1,04,1031.74431500611
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,962,1,34.563,1,4.987,1,962.05,1,04,1031.7542413886
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,964,1,34.563,1,4.983,1,964.05,1,04,1031.76389185156
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,966,1,34.563,1,4.981,1,966.05,1,04,1031.77326637584
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,968,1,34.563,1,4.98,1,968.05,1,04,1031.78250274113
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,970,1,34.564,1,4.963,1,970.05,1,04,1031.79473044657
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,972,1,34.562,1,4.952,1,972.05,1,04,1031.8037730431
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,974,1,34.563,1,4.951,1,974.05,1,04,1031.8137951285
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,976,1,34.562,1,4.949,1,976.05,1,04,1031.8223832924
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,977.7,1,NaN,NaN,NaN,NaN,977.75,1,04,NaN
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,998.65,1,34.5626,1,4.8871,1,998.7,1,04,1031.93440704836
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1048.75,1,34.5655,1,4.6856,1,1048.8,1,04,1032.19212257853
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1098.2,1,34.569,1,4.4792,1,1098.25,1,04,1032.44779377331
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1149.13,1,34.5696,1,4.3025,1,1149.18,1,04,1032.70372305076
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1198.76,1,34.5742,1,4.0996,1,1198.81,1,04,1032.96024559218
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1248.74,1,34.578,1,3.9548,1,1248.79,1,04,1033.20976713605
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1299.21,1,34.5833,1,3.7801,1,1299.26,1,04,1033.46654099086
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1348.79,1,34.5878,1,3.6617,1,1348.84,1,04,1033.71104016048
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1398.68,1,34.5917,1,3.5274,1,1398.73,1,04,1033.95848071059
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1448.69,1,34.5949,1,3.4545,1,1448.74,1,04,1034.19765628079
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1498.18,1,34.5958,1,3.3405,1,1498.23,1,04,1034.43801576569
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1549.09,1,34.5988,1,3.2298,1,1549.14,1,04,1034.68584788512
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1599.01,1,34.601,1,3.1357,1,1599.06,1,04,1034.92620651287
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1648.87,1,34.6055,1,3.0235,1,1648.92,1,04,1035.17040514241
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1698.16,1,34.6108,1,2.909,1,1698.21,1,04,1035.4128560522
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1749.36,1,34.6129,1,2.8315,1,1749.41,1,04,1035.6563909486
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1798.78,1,34.6177,1,2.7279,1,1798.83,1,04,1035.89735902865
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1848.88,1,34.6227,1,2.6504,1,1848.93,1,04,1036.13794263532
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1898.65,1,34.6263,1,2.5715,1,1898.7,1,04,1036.37600841285
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1948.3,1,34.6313,1,2.4748,1,1948.35,1,04,1036.61691782232
5906022,2022-04-14T08:50:45Z,1,10.833,-114.098,1,1998.29,1,34.636,1,2.3944,1,1998.34,1,04,1036.85681911171
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,4.2,1,33.528,1,29.483,1,4.23,1,04,1020.8162073973
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,6,1,33.526,1,29.483,1,6.03,1,04,1020.82242641777
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,8,1,33.527,1,29.485,1,8.03,1,04,1020.83107792866
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,10,1,33.528,1,29.481,1,10.03,1,04,1020.84174844112
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,12,1,33.53,1,29.484,1,12.03,1,04,1020.8508064779
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,14,1,33.537,1,29.488,1,14.03,1,04,1020.86327441161
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,16,1,33.539,1,29.486,1,16.03,1,04,1020.87401456842
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,18,1,33.542,1,29.482,1,18.03,1,04,1020.88617707679
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,20,1,33.544,1,29.478,1,20.03,1,04,1020.89758980737
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,22.1,1,33.552,1,29.464,1,22.13,1,04,1020.917301388
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,24.1,1,33.559,1,29.449,1,24.13,1,04,1020.93617002
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,26,1,33.571,1,29.423,1,26.03,1,04,1020.96205545828
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,28,1,33.596,1,29.374,1,28.03,1,04,1021.00583858579
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,30,1,33.639,1,29.328,1,30.03,1,04,1021.06209281361
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,32,1,33.678,1,29.295,1,32.03,1,04,1021.11098605571
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,33.9,1,33.735,1,29.231,1,33.93,1,04,1021.18333250784
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,36,1,33.821,1,28.92,1,36.03,1,04,1021.36073486555
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,38.2,1,33.853,1,28.781,1,38.23,1,04,1021.44040646297
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,39.9,1,33.965,1,28.791,1,39.93,1,04,1021.52841046634
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,41.9,1,34.01,1,28.63,1,41.93,1,04,1021.62418535034
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,44,1,34.033,1,28.462,1,44.03,1,04,1021.70601895884
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,46,1,33.99,1,28,1,46.03,1,04,1021.83398570589
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,48,1,33.914,1,27.503,1,48.03,1,04,1021.94683375484
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,50.2,1,33.949,1,27.334,1,50.23,1,04,1022.03707446317
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,51.9,1,33.909,1,27.117,1,51.93,1,04,1022.08391647029
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,54,1,33.89,1,26.82,1,54.03,1,04,1022.17334851984
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,56,1,33.863,1,26.413,1,56.03,1,04,1022.29029514329
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,58.2,1,33.906,1,25.317,1,58.23,1,04,1022.67232637138
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,59.8,1,33.913,1,24.982,1,59.83,1,04,1022.78665828498
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,62.2,1,34.038,1,24.007,1,62.23,1,04,1023.18379594831
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,64,1,34.076,1,23.697,1,64.03,1,04,1023.31175488291
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,66.2,1,34.181,1,22.718,1,66.23,1,04,1023.6845419308
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,67.9,1,34.339,1,21.515,1,67.93,1,04,1024.15006095707
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,70.1,1,34.407,1,20.884,1,70.13,1,04,1024.38412404544
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,72.2,1,34.43,1,20.567,1,72.23,1,04,1024.49638318858
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,73.8,1,34.473,1,20.062,1,73.83,1,04,1024.67074648687
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,75.9,1,34.514,1,19.625,1,75.93,1,04,1024.82599157169
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,78,1,34.548,1,19.197,1,78.03,1,04,1024.97203566822
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,80,1,34.583,1,18.765,1,80.03,1,04,1025.11791697719
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,82.1,1,34.589,1,18.61,1,82.13,1,04,1025.17096014289
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,84,1,34.607,1,18.434,1,84.03,1,04,1025.23736657048
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,86,1,34.708,1,17.275,1,86.03,1,04,1025.60850502254
5906022,2022-04-24T08:07:31Z,1,10.755,-113.847,1,87.9,1,34.719,1,16.826,1,87.93,1,04,1025.73263688588
