PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,470,1,34.628,1,0.483,1,470.48,1,01,1030.00777967751
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,472,1,34.628,1,0.448,1,472.48,1,01,1030.01974676158
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,474,1,34.621,1,0.375,1,474.48,1,01,1030.02883031222
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,476,1,34.621,1,0.367,1,476.48,1,01,1030.03882391487
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,478,1,34.622,1,0.371,1,478.48,1,01,1030.04875681641
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,480,1,34.622,1,0.377,1,480.48,1,01,1030.05774287895
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,482,1,34.624,1,0.375,1,482.48,1,01,1030.06890770688
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,484,1,34.624,1,0.382,1,484.48,1,01,1030.07781944858
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,486,1,34.625,1,0.394,1,486.48,1,01,1030.08716886005
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,488,1,34.626,1,0.392,1,488.48,1,01,1030.09753051416
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,490,1,34.626,1,0.395,1,490.48,1,01,1030.10672769109
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,492,1,34.627,1,0.4,1,492.48,1,01,1030.11658011917
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,494,1,34.628,1,0.407,1,494.48,1,01,1030.12628553358
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,496,1,34.628,1,0.42,1,496.48,1,01,1030.13474949588
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,498,1,34.629,1,0.424,1,498.48,1,01,1030.14466985464
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,500,1,34.63,1,0.425,1,500.48,1,01,1030.15480889208
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,502,1,34.629,1,0.42,1,502.48,1,01,1030.16378437617
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,504,1,34.629,1,0.413,1,504.48,1,01,1030.173707469
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,506,1,34.629,1,0.408,1,506.48,1,01,1030.18348423126
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,508,1,34.629,1,0.404,1,508.48,1,01,1030.19318791403
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,510,1,34.629,1,0.396,1,510.48,1,01,1030.20318417441
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,512,1,34.629,1,0.401,1,512.48,1,01,1030.21222856796
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,514,1,34.631,1,0.421,1,514.48,1,01,1030.22177173685
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,516,1,34.633,1,0.426,1,516.48,1,01,1030.23241409612
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,518,1,34.633,1,0.427,1,518.48,1,01,1030.24174796026
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,520,1,34.633,1,0.429,1,520.48,1,01,1030.25100742788
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,522,1,34.634,1,0.431,1,522.48,1,01,1030.26106734738
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,524,1,34.634,1,0.432,1,524.48,1,01,1030.27039945469
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,526,1,34.634,1,0.432,1,526.48,1,01,1030.27980511465
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,528,1,34.635,1,0.433,1,528.48,1,01,1030.28993730527
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,530,1,34.635,1,0.435,1,530.48,1,01,1030.29919363657
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,532,1,34.636,1,0.435,1,532.48,1,01,1030.30939892968
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,534,1,34.635,1,0.442,1,534.48,1,01,1030.31748100471
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,536,1,34.637,1,0.454,1,536.48,1,01,1030.32759116785
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,538,1,34.637,1,0.449,1,538.48,1,01,1030.33736645263
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,540,1,34.637,1,0.447,1,540.48,1,01,1030.34691762027
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,542,1,34.637,1,0.449,1,542.48,1,01,1030.35616964489
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,544,1,34.638,1,0.45,1,544.48,1,01,1030.36629671436
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,546,1,34.639,1,0.453,1,546.48,1,01,1030.37627339519
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,548,1,34.64,1,0.456,1,548.48,1,01,1030.38624916779
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,550,1,34.64,1,0.468,1,550.48,1,01,1030.39474668842
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,552,1,34.642,1,0.474,1,552.48,1,01,1030.40529454118
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,554,1,34.643,1,0.495,1,554.48,1,01,1030.41390612097
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,555.9,1,34.644,1,0.513,1,556.38,1,01,1030.42226747939
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,558,1,34.644,1,0.489,1,558.48,1,01,1030.43395266474
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,560,1,34.642,1,0.477,1,560.48,1,01,1030.44265512052
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,562,1,34.642,1,0.466,1,562.48,1,01,1030.45288251662
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,564,1,34.642,1,0.469,1,564.48,1,01,1030.46205153601
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,566,1,34.645,1,0.484,1,566.48,1,01,1030.47271189151
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,568,1,34.646,1,0.501,1,568.48,1,01,1030.48161355117
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,570,1,34.65,1,0.555,1,570.48,1,01,1030.4900736487
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,572,1,34.648,1,0.519,1,572.48,1,01,1030.50062436432
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,574,1,34.647,1,0.499,1,574.48,1,01,1030.51074334704
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,576,1,34.646,1,0.483,1,576.48,1,01,1030.52055452426
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,578,1,34.647,1,0.493,1,578.48,1,01,1030.52998423068
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,580,1,34.647,1,0.494,1,580.48,1,01,1030.53929884297
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,582,1,34.646,1,0.484,1,582.48,1,01,1030.54865297912
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,584,1,34.646,1,0.479,1,584.48,1,01,1030.55842553663
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,586,1,34.646,1,0.48,1,586.48,1,01,1030.56773973945
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,588,1,34.647,1,0.482,1,588.48,1,01,1030.57777737927
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,590,1,34.648,1,0.484,1,590.48,1,01,1030.58781429364
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,592,1,34.65,1,0.514,1,592.48,1,01,1030.59649954833
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,594,1,34.653,1,0.545,1,594.48,1,01,1030.60589213398
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,596,1,34.651,1,0.532,1,596.48,1,01,1030.61468307569
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,598,1,34.652,1,0.519,1,598.48,1,01,1030.62587364742
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,600,1,34.651,1,0.505,1,600.48,1,01,1030.6355397634
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,602,1,34.651,1,0.505,1,602.48,1,01,1030.64492557031
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,604,1,34.651,1,0.511,1,604.48,1,01,1030.65384733708
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,606,1,34.653,1,0.524,1,606.48,1,01,1030.6638255443
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,608,1,34.653,1,0.531,1,608.48,1,01,1030.67266630822
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,610,1,34.654,1,0.544,1,610.48,1,01,1030.68183821377
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,612,1,34.653,1,0.537,1,612.48,1,01,1030.69096574431
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,614,1,34.652,1,0.499,1,614.48,1,01,1030.70249974572
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,616,1,34.651,1,0.497,1,616.48,1,01,1030.71123852889
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,618,1,34.651,1,0.495,1,618.48,1,01,1030.72077726458
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,620,1,34.65,1,0.489,1,620.48,1,01,1030.72982563232
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,622,1,34.65,1,0.482,1,622.48,1,01,1030.73975143322
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,624,1,34.65,1,0.48,1,624.48,1,01,1030.74928975989
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,626,1,34.65,1,0.479,1,626.48,1,01,1030.75875033756
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,628,1,34.65,1,0.481,1,628.48,1,01,1030.767977854
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,630,1,34.65,1,0.476,1,630.48,1,01,1030.77774817445
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,632,1,34.649,1,0.472,1,632.48,1,01,1030.78664062444
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,634,1,34.65,1,0.472,1,634.48,1,01,1030.7968226091
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,636,1,34.65,1,0.472,1,636.48,1,01,1030.80620407262
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,638,1,34.65,1,0.473,1,638.48,1,01,1030.81550735254
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,640,1,34.65,1,0.47,1,640.48,1,01,1030.82512140843
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,642,1,34.65,1,0.47,1,642.48,1,01,1030.83450176414
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,644,1,34.651,1,0.476,1,644.48,1,01,1030.8442140119
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,646,1,34.651,1,0.475,1,646.48,1,01,1030.85367124364
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,648,1,34.652,1,0.474,1,648.48,1,01,1030.86392814623
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,650,1,34.651,1,0.473,1,650.48,1,01,1030.87258478578
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,652,1,34.652,1,0.472,1,652.48,1,01,1030.8828410471
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,654,1,34.652,1,0.478,1,654.48,1,01,1030.89174925198
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,656,1,34.653,1,0.48,1,656.48,1,01,1030.90176944404
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,658,1,34.653,1,0.482,1,658.48,1,01,1030.91098903888
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,660,1,34.653,1,0.484,1,660.48,1,01,1030.92020795414
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,662,1,34.652,1,0.472,1,662.48,1,01,1030.92972584405
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,664,1,34.651,1,0.461,1,664.48,1,01,1030.93916448316
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,666,1,34.651,1,0.456,1,666.48,1,01,1030.94893238941
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,668,1,34.65,1,0.449,1,668.48,1,01,1030.9580569284
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,670,1,34.65,1,0.448,1,670.48,1,01,1030.96751114057
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,672,1,34.65,1,0.441,1,672.48,1,01,1030.97743528126
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,674,1,34.65,1,0.442,1,674.48,1,01,1030.98673235786
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,676,1,34.651,1,0.447,1,676.48,1,01,1030.99651474177
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,678,1,34.652,1,0.461,1,678.48,1,01,1031.0055874746
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,680,1,34.653,1,0.472,1,680.48,1,01,1031.01489260206
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,682,1,34.653,1,0.466,1,682.48,1,01,1031.02473849847
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,684,1,34.654,1,0.466,1,684.48,1,01,1031.03491020116
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,686,1,34.654,1,0.462,1,686.48,1,01,1031.04459787038
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,688,1,34.655,1,0.475,1,688.48,1,01,1031.05374014714
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,690,1,34.654,1,0.462,1,690.48,1,01,1031.06334024626
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,692,1,34.654,1,0.458,1,692.48,1,01,1031.07302739152
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,694,1,34.654,1,0.464,1,694.48,1,01,1031.08192252813
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,696,1,34.654,1,0.455,1,696.48,1,01,1031.09200540659
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,698,1,34.652,1,0.442,1,698.48,1,01,1031.10080499983
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,700,1,34.654,1,0.434,1,700.48,1,01,1031.11240712459
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,702,1,34.653,1,0.443,1,702.48,1,01,1031.12026522722
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,704,1,34.656,1,0.468,1,704.48,1,01,1031.13004761251
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,706,1,34.656,1,0.47,1,706.48,1,01,1031.13925568213
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,708,1,34.656,1,0.473,1,708.48,1,01,1031.14838322964
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,710,1,34.657,1,0.476,1,710.48,1,01,1031.15830929614
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,712,1,34.657,1,0.478,1,712.48,1,01,1031.16751495762
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,714,1,34.657,1,0.472,1,714.48,1,01,1031.17735963821
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,716,1,34.657,1,0.465,1,716.48,1,01,1031.18728402358
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,717.9,1,34.657,1,0.464,1,718.38,1,01,1031.19626061157
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,720,1,34.657,1,0.464,1,720.48,1,01,1031.20609339401
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,722,1,34.657,1,0.463,1,722.48,1,01,1031.21553756299
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,724,1,34.656,1,0.459,1,724.48,1,01,1031.22442217227
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,726,1,34.656,1,0.46,1,726.48,1,01,1031.23370570491
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,728,1,34.656,1,0.455,1,728.48,1,01,1031.24346946721
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,730,1,34.656,1,0.454,1,730.48,1,01,1031.2529126395
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,732,1,34.656,1,0.452,1,732.48,1,01,1031.26243567501
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,734,1,34.656,1,0.451,1,734.48,1,01,1031.27187827721
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,736,1,34.655,1,0.447,1,736.48,1,01,1031.28076193301
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,738,1,34.657,1,0.459,1,738.48,1,01,1031.29075828983
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,740,1,34.656,1,0.454,1,740.48,1,01,1031.29972199777
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,742,1,34.656,1,0.456,1,742.48,1,01,1031.30892169317
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,744,1,34.657,1,0.459,1,744.48,1,01,1031.3188393684
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,746,1,34.658,1,0.462,1,746.48,1,01,1031.32875614306
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,748,1,34.658,1,0.465,1,748.48,1,01,1031.33787283041
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,750,1,34.658,1,0.465,1,750.48,1,01,1031.34723121692
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,752,1,34.659,1,0.465,1,752.48,1,01,1031.35738835211
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,754,1,34.659,1,0.465,1,754.48,1,01,1031.36674591115
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,756,1,34.659,1,0.461,1,756.48,1,01,1031.37642697086
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,758,1,34.659,1,0.457,1,758.48,1,01,1031.38610787271
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,760,1,34.659,1,0.458,1,760.48,1,01,1031.39538364034
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,762,1,34.659,1,0.458,1,762.48,1,01,1031.40473996676
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,764,1,34.658,1,0.457,1,764.48,1,01,1031.41337793988
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,766,1,34.658,1,0.447,1,766.48,1,01,1031.42354468928
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,768,1,34.658,1,0.439,1,768.48,1,01,1031.43354891407
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,770,1,34.656,1,0.428,1,770.48,1,01,1031.44219746003
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,772,1,34.657,1,0.424,1,772.48,1,01,1031.45267641134
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,774,1,34.657,1,0.427,1,774.48,1,01,1031.46178920261
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,776,1,34.657,1,0.43,1,776.48,1,01,1031.47090114313
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,778,1,34.658,1,0.44,1,778.48,1,01,1031.4802424532
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,780,1,34.659,1,0.444,1,780.48,1,01,1031.49006960391
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,782,1,34.66,1,0.454,1,782.48,1,01,1031.4994063245
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,784,1,34.66,1,0.452,1,784.48,1,01,1031.50892166686
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,786,1,34.66,1,0.45,1,786.48,1,01,1031.518436777
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,788,1,34.66,1,0.451,1,788.48,1,01,1031.52770654626
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,790,1,34.659,1,0.45,1,790.48,1,01,1031.53634045356
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,792,1,34.659,1,0.447,1,792.48,1,01,1031.54593654048
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,794,1,34.659,1,0.446,1,794.48,1,01,1031.55536882195
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,796,1,34.658,1,0.438,1,796.48,1,01,1031.56457469276
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,798,1,34.658,1,0.427,1,798.48,1,01,1031.57482427575
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,800,1,34.656,1,0.4,1,800.48,1,01,1031.58477961296
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,802,1,34.655,1,0.4,1,802.48,1,01,1031.59333217666
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,804,1,34.656,1,0.405,1,804.48,1,01,1031.60307440549
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,806,1,34.656,1,0.408,1,806.48,1,01,1031.61217982163
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,808,1,34.657,1,0.41,1,808.48,1,01,1031.62216500825
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,810,1,34.658,1,0.418,1,810.48,1,01,1031.6316582409
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,812,1,34.658,1,0.422,1,812.48,1,01,1031.64067874039
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,814,1,34.658,1,0.422,1,814.48,1,01,1031.65002661773
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,816,1,34.658,1,0.421,1,816.48,1,01,1031.65945622083
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,818,1,34.659,1,0.423,1,818.48,1,01,1031.66943769286
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,820,1,34.659,1,0.423,1,820.48,1,01,1031.67878428264
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,822,1,34.659,1,0.424,1,822.48,1,01,1031.68804814208
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,824,1,34.661,1,0.439,1,824.48,1,01,1031.69775396424
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,826,1,34.661,1,0.444,1,826.48,1,01,1031.70668510277
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,828,1,34.661,1,0.443,1,828.48,1,01,1031.71611161616
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,830,1,34.661,1,0.446,1,830.48,1,01,1031.72520660489
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,832,1,34.661,1,0.445,1,832.48,1,01,1031.73463233283
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,834,1,34.661,1,0.445,1,834.48,1,01,1031.7439748328
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,835.9,1,34.662,1,0.447,1,836.38,1,01,1031.75348236933
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,838,1,34.663,1,0.451,1,838.48,1,01,1031.76375715245
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,840,1,34.663,1,0.452,1,840.48,1,01,1031.77301489274
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,842,1,34.663,1,0.454,1,842.48,1,01,1031.78218884549
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,844,1,34.664,1,0.459,1,844.48,1,01,1031.7919104537
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,846,1,34.664,1,0.459,1,846.48,1,01,1031.80124969932
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,848,1,34.664,1,0.457,1,848.48,1,01,1031.81075550767
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,850,1,34.664,1,0.456,1,850.48,1,01,1031.82017757541
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,852,1,34.664,1,0.456,1,852.48,1,01,1031.82951577301
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,854,1,34.664,1,0.459,1,854.48,1,01,1031.83860263428
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,856,1,34.665,1,0.461,1,856.48,1,01,1031.84857071659
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,858,1,34.665,1,0.461,1,858.48,1,01,1031.85790740685
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,860,1,34.665,1,0.462,1,860.48,1,01,1031.86715983068
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,862,1,34.665,1,0.462,1,862.48,1,01,1031.87649565628
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,864,1,34.665,1,0.457,1,864.48,1,01,1031.88625081767
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,866,1,34.665,1,0.456,1,866.48,1,01,1031.89567007771
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,868,1,34.665,1,0.456,1,868.48,1,01,1031.90500502173
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,870,1,34.666,1,0.461,1,870.48,1,01,1031.91471725797
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,872,1,34.666,1,0.465,1,872.48,1,01,1031.92371423947
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,874,1,34.666,1,0.465,1,874.48,1,01,1031.93304745543
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,876,1,34.665,1,0.461,1,876.48,1,01,1031.94191941205
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,878,1,34.665,1,0.458,1,878.48,1,01,1031.95150506331
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,880,1,34.665,1,0.457,1,880.48,1,01,1031.96092183588
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,882,1,34.665,1,0.458,1,882.48,1,01,1031.97016947101
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,884,1,34.665,1,0.458,1,884.48,1,01,1031.97950106817
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,886,1,34.665,1,0.458,1,886.48,1,01,1031.98883226089
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,888,1,34.666,1,0.458,1,888.48,1,01,1031.99896111825
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,890,1,34.666,1,0.463,1,890.48,1,01,1032.00786807349
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,892,1,34.666,1,0.463,1,892.48,1,01,1032.0171977603
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,894,1,34.666,1,0.463,1,894.48,1,01,1032.02652704277
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,896,1,34.666,1,0.464,1,896.48,1,01,1032.03577103599
7900911,2022-01-16T08:31:30Z,1,-64.28,50.158,1,898,1,34.666,1,0.462,1,898.48,1,01,1032.04526932281
