PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1790,1,34.626,1,2.584,1,1790.06,1,02,1035.88233903985
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1792,1,34.627,1,2.582,1,1792.06,1,02,1035.89243252236
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1794,1,34.626,1,2.581,1,1794.06,1,02,1035.90082247893
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1796,1,34.627,1,2.58,1,1796.06,1,02,1035.91078327805
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1798,1,34.627,1,2.576,1,1798.06,1,02,1035.92035478966
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1800,1,34.627,1,2.567,1,1800.06,1,02,1035.93058692766
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1802,1,34.627,1,2.565,1,1802.06,1,02,1035.93989384245
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1804,1,34.627,1,2.564,1,1804.06,1,02,1035.94906833135
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1806,1,34.627,1,2.564,1,1806.06,1,02,1035.95811027998
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1808,1,34.628,1,2.56,1,1808.06,1,02,1035.96846645821
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1810,1,34.628,1,2.555,1,1810.06,1,02,1035.97816920286
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1812,1,34.628,1,2.554,1,1812.06,1,02,1035.98734271159
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1814,1,34.628,1,2.554,1,1814.06,1,02,1035.99638358841
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1816,1,34.628,1,2.552,1,1816.06,1,02,1036.00568883161
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1818,1,34.628,1,2.548,1,1818.06,1,02,1036.01525860669
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1820,1,34.629,1,2.542,1,1820.06,1,02,1036.02587842869
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1822,1,34.629,1,2.536,1,1822.06,1,02,1036.03571259327
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1824,1,34.63,1,2.53,1,1824.06,1,02,1036.046332053
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1826,1,34.63,1,2.524,1,1826.06,1,02,1036.05616585506
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1828,1,34.63,1,2.523,1,1828.06,1,02,1036.06533782367
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1830,1,34.63,1,2.522,1,1830.06,1,02,1036.07450949319
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1832,1,34.63,1,2.521,1,1832.06,1,02,1036.08368086362
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1834,1,34.63,1,2.521,1,1834.06,1,02,1036.09271945838
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1836,1,34.63,1,2.52,1,1836.06,1,02,1036.1018901925
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1838,1,34.63,1,2.518,1,1838.06,1,02,1036.11119318046
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1840,1,34.63,1,2.514,1,1840.06,1,02,1036.12076106459
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1842,1,34.631,1,2.508,1,1842.06,1,02,1036.1313792826
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1844,1,34.631,1,2.5,1,1844.06,1,02,1036.14147695562
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1846,1,34.631,1,2.496,1,1846.06,1,02,1036.15104437966
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1848,1,34.631,1,2.496,1,1848.06,1,02,1036.16008147596
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1850,1,34.631,1,2.495,1,1850.06,1,02,1036.1692507916
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1852,1,34.631,1,2.493,1,1852.06,1,02,1036.17855244115
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1854,1,34.631,1,2.492,1,1854.06,1,02,1036.18772119696
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1856,1,34.631,1,2.491,1,1856.06,1,02,1036.19688965378
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1858,1,34.632,1,2.49,1,1858.06,1,02,1036.20684313679
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1860,1,34.632,1,2.489,1,1860.06,1,02,1036.21601098339
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1862,1,34.632,1,2.488,1,1862.06,1,02,1036.22517853102
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1864,1,34.632,1,2.486,1,1864.06,1,02,1036.23447863362
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1866,1,34.632,1,2.484,1,1866.06,1,02,1036.24377850312
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1868,1,34.632,1,2.481,1,1868.06,1,02,1036.25321103822
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1870,1,34.633,1,2.477,1,1870.06,1,02,1036.26356155943
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1872,1,34.633,1,2.472,1,1872.06,1,02,1036.27325954614
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1874,1,34.633,1,2.467,1,1874.06,1,02,1036.28295737112
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1876,1,34.633,1,2.463,1,1876.06,1,02,1036.29252213828
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1878,1,34.633,1,2.461,1,1878.06,1,02,1036.30182090393
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1880,1,34.633,1,2.458,1,1880.06,1,02,1036.31125238807
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1882,1,34.634,1,2.457,1,1882.06,1,02,1036.32120296645
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1884,1,34.634,1,2.455,1,1884.06,1,02,1036.33050102328
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1886,1,34.634,1,2.452,1,1886.06,1,02,1036.33993188417
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1888,1,34.634,1,2.452,1,1888.06,1,02,1036.34896336276
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1890,1,34.634,1,2.452,1,1890.06,1,02,1036.35799445558
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1892,1,34.634,1,2.452,1,1892.06,1,02,1036.36702516266
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1894,1,34.634,1,2.448,1,1894.06,1,02,1036.37658830642
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1896,1,34.635,1,2.44,1,1896.06,1,02,1036.38746913635
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1898,1,34.635,1,2.437,1,1898.06,1,02,1036.39689881001
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1900,1,34.635,1,2.433,1,1900.06,1,02,1036.40646147656
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1902,1,34.635,1,2.43,1,1902.06,1,02,1036.41589079147
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1904,1,34.635,1,2.43,1,1904.06,1,02,1036.42492024105
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1906,1,34.635,1,2.43,1,1906.06,1,02,1036.4339493049
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1908,1,34.635,1,2.428,1,1908.06,1,02,1036.44324464
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1910,1,34.635,1,2.427,1,1910.06,1,02,1036.45240639131
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1912,1,34.635,1,2.425,1,1912.06,1,02,1036.46170123301
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1914,1,34.636,1,2.424,1,1914.06,1,02,1036.47164750144
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1916,1,34.636,1,2.42,1,1916.06,1,02,1036.4812087236
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1918,1,34.636,1,2.411,1,1918.06,1,02,1036.49143684101
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1920,1,34.636,1,2.409,1,1920.06,1,02,1036.50073096351
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1922,1,34.637,1,2.405,1,1922.06,1,02,1036.511076779
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1924,1,34.637,1,2.403,1,1924.06,1,02,1036.52037048166
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1926,1,34.637,1,2.402,1,1926.06,1,02,1036.5295304683
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1928,1,34.637,1,2.4,1,1928.06,1,02,1036.53882367774
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1930,1,34.637,1,2.399,1,1930.06,1,02,1036.54798310521
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1932,1,34.637,1,2.398,1,1932.06,1,02,1036.55714223399
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1934,1,34.637,1,2.398,1,1934.06,1,02,1036.5661674279
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1936,1,34.637,1,2.397,1,1936.06,1,02,1036.57532592112
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1938,1,34.637,1,2.395,1,1938.06,1,02,1036.58461782832
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1940,1,34.637,1,2.39,1,1940.06,1,02,1036.59431066115
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1942,1,34.637,1,2.387,1,1942.06,1,02,1036.6037359125
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1944,1,34.637,1,2.386,1,1944.06,1,02,1036.61289347873
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1946,1,34.638,1,2.38,1,1946.06,1,02,1036.62350455248
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1948,1,34.638,1,2.378,1,1948.06,1,02,1036.63279548093
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1950,1,34.638,1,2.378,1,1950.06,1,02,1036.64181854966
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1952,1,34.638,1,2.376,1,1952.06,1,02,1036.65110895737
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1954,1,34.638,1,2.374,1,1954.06,1,02,1036.66039913249
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1956,1,34.638,1,2.372,1,1956.06,1,02,1036.66968907503
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1958,1,34.638,1,2.37,1,1958.06,1,02,1036.67897878501
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1960,1,34.638,1,2.37,1,1960.06,1,02,1036.68800031574
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1962,1,34.638,1,2.37,1,1962.06,1,02,1036.69702146098
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1964,1,34.638,1,2.37,1,1964.06,1,02,1036.70604222074
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1966,1,34.638,1,2.37,1,1966.06,1,02,1036.71506259505
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1968,1,34.638,1,2.37,1,1968.06,1,02,1036.72408258392
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1970,1,34.639,1,2.367,1,1970.06,1,02,1036.73428962744
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1972,1,34.639,1,2.363,1,1972.06,1,02,1036.74384588126
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1974,1,34.639,1,2.362,1,1974.06,1,02,1036.7529992886
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1976,1,34.639,1,2.358,1,1976.06,1,02,1036.7625551954
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1978,1,34.639,1,2.355,1,1978.06,1,02,1036.77197667664
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1980,1,34.639,1,2.351,1,1980.06,1,02,1036.78153225028
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1982,1,34.639,1,2.347,1,1982.06,1,02,1036.79108766083
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1984,1,34.64,1,2.342,1,1984.06,1,02,1036.80156195561
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1986,1,34.639,1,2.341,1,1986.06,1,02,1036.80992938147
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1988,1,34.64,1,2.34,1,1988.06,1,02,1036.81986601276
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1990,1,34.64,1,2.339,1,1990.06,1,02,1036.82901759367
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1992,1,34.64,1,2.335,1,1992.06,1,02,1036.83857212909
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1994,1,34.64,1,2.327,1,1994.06,1,02,1036.84866405369
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1996,1,34.641,1,2.324,1,1996.06,1,02,1036.85886863218
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,1998,1,34.641,1,2.324,1,1998.06,1,02,1036.86788503571
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,2000,1,34.641,1,2.323,1,2000.06,1,02,1036.87703553303
5906364,2022-02-05T07:21:16Z,1,2.935,-125.441,1,2002,1,34.641,1,2.324,1,2002.06,1,02,1036.8859166867
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,4.2,1,34.646,1,24.523,1,4.32,1,02,1023.23846250322
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,6,1,34.645,1,24.526,1,6.12,1,02,1023.24458666662
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,8,1,34.645,1,24.529,1,8.12,1,02,1023.25233073932
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,10,1,34.645,1,24.518,1,10.12,1,02,1023.26428000293
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,12,1,34.643,1,24.503,1,12.12,1,02,1023.27591305009
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,14,1,34.642,1,24.502,1,14.12,1,02,1023.28409746307
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,16,1,34.642,1,24.5,1,16.12,1,02,1023.29333767387
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,18,1,34.64,1,24.488,1,18.12,1,02,1023.30406824144
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,20,1,34.639,1,24.46,1,20.12,1,02,1023.32035444484
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,22,1,34.637,1,24.441,1,22.12,1,02,1023.33317833056
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,24,1,34.637,1,24.417,1,24.12,1,02,1023.34901002228
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,26,1,34.634,1,24.368,1,26.12,1,02,1023.37005543559
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,28,1,34.634,1,24.357,1,28.12,1,02,1023.38198537226
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,30,1,34.635,1,24.353,1,30.12,1,02,1023.39257590336
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,32,1,34.636,1,24.35,1,32.12,1,02,1023.40287151793
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,34,1,34.636,1,24.345,1,34.12,1,02,1023.41300934001
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,36,1,34.637,1,24.339,1,36.12,1,02,1023.42420193301
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,38,1,34.637,1,24.337,1,38.12,1,02,1023.43344147861
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,40,1,34.637,1,24.335,1,40.12,1,02,1023.44268072036
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,42,1,34.637,1,24.328,1,42.12,1,02,1023.45342128111
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,44,1,34.638,1,24.319,1,44.12,1,02,1023.46551553594
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,46,1,34.638,1,24.31,1,46.12,1,02,1023.47685325026
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,48,1,34.659,1,24.202,1,48.12,1,02,1023.53363096757
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,50,1,34.679,1,23.986,1,50.12,1,02,1023.62164897397
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,52,1,34.684,1,23.832,1,52.12,1,02,1023.67967199108
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,54,1,34.691,1,23.726,1,54.12,1,02,1023.72489678881
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,56,1,34.693,1,23.657,1,56.12,1,02,1023.75537909813
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,58,1,34.696,1,23.596,1,58.12,1,02,1023.78423456176
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,60,1,34.698,1,23.563,1,60.12,1,02,1023.80409493013
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,62,1,34.7,1,23.533,1,62.12,1,02,1023.82306835064
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,64,1,34.704,1,23.461,1,64.12,1,02,1023.85584583675
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,66,1,34.705,1,23.428,1,66.12,1,02,1023.87491806266
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,68,1,34.712,1,23.348,1,68.12,1,02,1023.91224616705
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,70,1,34.72,1,23.171,1,70.12,1,02,1023.97848830312
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,72,1,34.72,1,23.116,1,72.12,1,02,1024.0031155051
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,74.1,1,34.72,1,23.043,1,74.22,1,02,1024.03336417956
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,75.9,1,34.727,1,22.768,1,76.02,1,02,1024.1257547864
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,78,1,34.734,1,22.049,1,78.12,1,02,1024.34460798888
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,80.1,1,34.736,1,21.706,1,80.22,1,02,1024.45131000977
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,81.9,1,34.735,1,21.308,1,82.02,1,02,1024.56863654864
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,84,1,34.756,1,20.62,1,84.12,1,02,1024.78127736671
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,86.2,1,34.751,1,20.053,1,86.32,1,02,1024.93867046953
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,88,1,34.736,1,19.827,1,88.12,1,02,1024.99478427717
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,90,1,34.742,1,19.331,1,90.12,1,02,1025.1375630667
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,92,1,34.768,1,18.537,1,92.12,1,02,1025.36907147052
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,93.9,1,34.773,1,18.251,1,94.02,1,02,1025.45300265306
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,95.9,1,34.819,1,17.41,1,96.02,1,02,1025.70395693041
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,98,1,34.856,1,16.461,1,98.12,1,02,1025.96772960469
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,100,1,34.889,1,15.812,1,100.12,1,02,1026.15199776241
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,102,1,34.938,1,15.082,1,102.12,1,02,1026.3628869446
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,104,1,34.937,1,14.893,1,104.12,1,02,1026.41277357872
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,106,1,34.94,1,14.663,1,106.12,1,02,1026.47437165791
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,108,1,34.935,1,14.407,1,108.12,1,02,1026.53493951471
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,110,1,34.932,1,14.36,1,110.12,1,02,1026.5516646532
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,112,1,34.935,1,14.26,1,112.12,1,02,1026.58437438702
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,114,1,34.937,1,14.217,1,114.12,1,02,1026.60404284336
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,116,1,34.945,1,14.18,1,116.12,1,02,1026.62704380634
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,118,1,34.958,1,14.168,1,118.12,1,02,1026.64855424417
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,120,1,34.972,1,14.143,1,120.12,1,02,1026.67361175269
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,122,1,34.972,1,14.127,1,122.12,1,02,1026.6859431815
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,124,1,34.972,1,14.112,1,124.12,1,02,1026.69805963105
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,126,1,34.971,1,14.089,1,126.12,1,02,1026.71110788505
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,128,1,34.969,1,14.067,1,128.12,1,02,1026.72316064553
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,130,1,34.968,1,14.04,1,130.12,1,02,1026.73704504738
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,132,1,34.965,1,14.012,1,132.12,1,02,1026.74959290185
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,134,1,34.962,1,13.995,1,134.12,1,02,1026.75979975487
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,136,1,34.954,1,13.922,1,136.12,1,02,1026.77801257775
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,138,1,34.942,1,13.843,1,138.12,1,02,1026.794355565
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,140,1,34.939,1,13.757,1,140.12,1,02,1026.81906229476
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,142,1,34.937,1,13.675,1,142.12,1,02,1026.84363881305
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,144,1,34.934,1,13.608,1,144.12,1,02,1026.86425325418
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,146,1,34.934,1,13.569,1,146.12,1,02,1026.88131321389
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,148,1,34.934,1,13.544,1,148.12,1,02,1026.89544634134
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,150,1,34.934,1,13.536,1,150.12,1,02,1026.90603651836
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,152,1,34.934,1,13.532,1,152.12,1,02,1026.91578842828
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,154,1,34.933,1,13.528,1,154.12,1,02,1026.92476251039
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,156,1,34.934,1,13.516,1,156.12,1,02,1026.93694673166
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,158,1,34.934,1,13.473,1,158.12,1,02,1026.95480250075
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,160,1,34.931,1,13.407,1,160.12,1,02,1026.97509253438
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,162,1,34.928,1,13.353,1,162.12,1,02,1026.99286533127
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,164,1,34.926,1,13.318,1,164.12,1,02,1027.00746667807
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,166,1,34.924,1,13.291,1,166.12,1,02,1027.02040927126
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,168,1,34.922,1,13.275,1,168.12,1,02,1027.031080468
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,170,1,34.921,1,13.259,1,170.12,1,02,1027.042522818
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,172,1,34.92,1,13.25,1,172.12,1,02,1027.05252263141
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,174,1,34.92,1,13.235,1,174.12,1,02,1027.0645295331
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,176,1,34.919,1,13.207,1,176.12,1,02,1027.07843449092
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,178,1,34.917,1,13.175,1,178.12,1,02,1027.09237942138
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,180,1,34.916,1,13.155,1,180.12,1,02,1027.10462898835
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,182,1,34.917,1,13.151,1,182.12,1,02,1027.11514176785
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,184,1,34.916,1,13.144,1,184.12,1,02,1027.12472333571
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,186,1,34.915,1,13.118,1,186.12,1,02,1027.13819812318
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,188,1,34.914,1,13.105,1,188.12,1,02,1027.14900694345
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,190,1,34.914,1,13.098,1,190.12,1,02,1027.15935968905
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,192,1,34.913,1,13.082,1,192.12,1,02,1027.17078065186
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,194,1,34.911,1,13.03,1,194.12,1,02,1027.18878147303
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,196,1,34.91,1,13.005,1,196.12,1,02,1027.20203029753
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,198,1,34.909,1,12.984,1,198.12,1,02,1027.21445949596
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,200,1,34.907,1,12.97,1,200.12,1,02,1027.22468683775
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,202,1,34.907,1,12.965,1,202.12,1,02,1027.23462712616
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,204,1,34.906,1,12.959,1,204.12,1,02,1027.24399098216
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,206,1,34.906,1,12.954,1,206.12,1,02,1027.25392425121
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,208,1,34.906,1,12.945,1,208.12,1,02,1027.26467152881
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,210,1,34.904,1,12.933,1,210.12,1,02,1027.2744820855
5906364,2022-02-15T07:52:17Z,1,3.142,-126.041,1,212,1,34.902,1,12.926,1,212.12,1,02,1027.28327465251
