PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,176,1,34.402,1,13.896,1,176.06,1,04,1026.53511784944
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,178,1,34.397,1,13.798,1,178.06,1,04,1026.56082130418
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,180,1,34.395,1,13.751,1,180.06,1,04,1026.57807193139
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,182,1,34.393,1,13.64,1,182.06,1,04,1026.60867958496
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,184,1,34.387,1,13.474,1,184.06,1,04,1026.64749610429
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,186,1,34.378,1,13.172,1,186.06,1,04,1026.71161482684
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,188,1,34.365,1,12.904,1,188.06,1,04,1026.76492931806
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,190,1,34.36,1,12.687,1,190.06,1,04,1026.81358112996
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,192,1,34.357,1,12.377,1,192.06,1,04,1026.88168072898
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,194,1,34.355,1,12.25,1,194.06,1,04,1026.91402008104
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,196,1,34.352,1,12.198,1,196.06,1,04,1026.93083168002
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,198,1,34.351,1,12.058,1,198.06,1,04,1026.966258521
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,200,1,34.361,1,11.77,1,200.06,1,04,1027.03840986179
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,202,1,34.369,1,11.726,1,202.06,1,04,1027.06200539477
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,204,1,34.375,1,11.664,1,204.06,1,04,1027.08744292485
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,206,1,34.372,1,11.537,1,206.06,1,04,1027.11816311277
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,208,1,34.385,1,11.48,1,208.06,1,04,1027.14799002324
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,210,1,34.398,1,11.446,1,210.06,1,04,1027.17346771559
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,212,1,34.401,1,11.304,1,212.06,1,04,1027.21140237206
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,214,1,34.397,1,11.206,1,214.06,1,04,1027.23554678687
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,216,1,34.396,1,11.146,1,216.06,1,04,1027.25489948712
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,218,1,34.395,1,11.084,1,218.06,1,04,1027.27458985299
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,220,1,34.396,1,11.023,1,220.06,1,04,1027.29561603638
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,222,1,34.391,1,10.792,1,222.06,1,04,1027.34300610282
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,224,1,34.398,1,10.633,1,224.06,1,04,1027.38625547422
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,226,1,34.409,1,10.563,1,226.06,1,04,1027.41642866532
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,228,1,34.414,1,10.537,1,228.06,1,04,1027.43400528183
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,230,1,34.425,1,10.472,1,230.06,1,04,1027.46322937754
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,232,1,34.43,1,10.438,1,232.06,1,04,1027.48221762479
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,234,1,34.436,1,10.411,1,234.06,1,04,1027.50072692161
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,236,1,34.439,1,10.379,1,236.06,1,04,1027.51778705844
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,238,1,34.443,1,10.354,1,238.06,1,04,1027.53437260066
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,240,1,34.448,1,10.331,1,240.06,1,04,1027.55137665411
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,242,1,34.454,1,10.32,1,242.06,1,04,1027.56702436997
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,244,1,34.462,1,10.302,1,244.06,1,04,1027.58547112949
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,246,1,34.483,1,10.155,1,246.06,1,04,1027.63684055244
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,248,1,34.49,1,10.123,1,248.06,1,04,1027.65695231008
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,250,1,34.497,1,10.095,1,250.06,1,04,1027.67635415747
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,252,1,34.5,1,10.054,1,252.06,1,04,1027.69491465725
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,254,1,34.51,1,9.987,1,254.06,1,04,1027.72345809011
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,256,1,34.512,1,9.894,1,256.06,1,04,1027.75025199317
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,258,1,34.518,1,9.86,1,258.06,1,04,1027.76986635965
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,260,1,34.533,1,9.839,1,260.06,1,04,1027.7942333503
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,262,1,34.534,1,9.827,1,262.06,1,04,1027.80612892899
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,264,1,34.534,1,9.811,1,264.06,1,04,1027.81793691884
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,266,1,34.535,1,9.803,1,266.06,1,04,1027.8291381443
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,268,1,34.536,1,9.792,1,268.06,1,04,1027.84085807499
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,270,1,34.538,1,9.777,1,270.06,1,04,1027.8540483409
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,272,1,34.542,1,9.742,1,272.06,1,04,1027.87225001441
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,274,1,34.546,1,9.674,1,274.06,1,04,1027.89612240184
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,276,1,34.546,1,9.654,1,276.06,1,04,1027.90860057898
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,278,1,34.546,1,9.633,1,278.06,1,04,1027.92124751647
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,280,1,34.545,1,9.624,1,280.06,1,04,1027.93105349109
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,282,1,34.545,1,9.614,1,282.06,1,04,1027.94181009919
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,284,1,34.544,1,9.608,1,284.06,1,04,1027.95110060745
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,286,1,34.543,1,9.601,1,286.06,1,04,1027.96056229892
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,288,1,34.541,1,9.588,1,288.06,1,04,1027.97027232399
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,290,1,34.543,1,9.539,1,290.06,1,04,1027.98925879725
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,292,1,34.549,1,9.44,1,292.06,1,04,1028.01985408924
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,294,1,34.549,1,9.416,1,294.06,1,04,1028.03297672981
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,296,1,34.548,1,9.371,1,296.06,1,04,1028.04887297024
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,298,1,34.55,1,9.325,1,298.06,1,04,1028.06726097498
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,300,1,34.553,1,9.289,1,300.06,1,04,1028.08472604322
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,302,1,34.555,1,9.271,1,302.06,1,04,1028.09837028835
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,304,1,34.559,1,9.262,1,304.06,1,04,1028.11205793594
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,306,1,34.56,1,9.244,1,306.06,1,04,1028.12491910528
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,308,1,34.561,1,9.236,1,308.06,1,04,1028.13609647757
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,310,1,34.562,1,9.213,1,310.06,1,04,1028.14979487945
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,312,1,34.563,1,9.195,1,312.06,1,04,1028.16265015524
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,314,1,34.564,1,9.186,1,314.06,1,04,1028.17399320944
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,316,1,34.563,1,9.163,1,316.06,1,04,1028.18612284386
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,318,1,34.56,1,9.146,1,318.06,1,04,1028.19568282242
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,320,1,34.557,1,9.13,1,320.06,1,04,1028.20507332716
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,322,1,34.556,1,9.091,1,322.06,1,04,1028.21986656275
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,324,1,34.555,1,9.063,1,324.06,1,04,1028.23281322178
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,326,1,34.554,1,9.06,1,326.06,1,04,1028.24158793256
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,328,1,34.555,1,9.037,1,328.06,1,04,1028.25525683865
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,330,1,34.558,1,9.016,1,330.06,1,04,1028.27015038743
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,332,1,34.559,1,9.012,1,332.06,1,04,1028.28065234176
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,334,1,34.559,1,9.007,1,334.06,1,04,1028.29053982658
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,336,1,34.561,1,8.989,1,336.06,1,04,1028.30415038197
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,338,1,34.563,1,8.968,1,338.06,1,04,1028.31825706157
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,340,1,34.564,1,8.953,1,340.06,1,04,1028.33058434754
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,342,1,34.563,1,8.943,1,342.06,1,04,1028.34051936388
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,344,1,34.563,1,8.934,1,344.06,1,04,1028.35106865457
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,346,1,34.563,1,8.934,1,346.06,1,04,1028.36012490127
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,348,1,34.563,1,8.935,1,348.06,1,04,1028.36901484066
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,350,1,34.564,1,8.932,1,350.06,1,04,1028.37934887333
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,352,1,34.564,1,8.928,1,352.06,1,04,1028.38906792842
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,354,1,34.564,1,8.926,1,354.06,1,04,1028.39845480967
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,356,1,34.565,1,8.924,1,356.06,1,04,1028.40862206621
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,358,1,34.565,1,8.914,1,358.06,1,04,1028.41933611986
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,360,1,34.565,1,8.896,1,360.06,1,04,1028.43137615936
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,362,1,34.563,1,8.857,1,362.06,1,04,1028.4453285219
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,364,1,34.564,1,8.795,1,364.06,1,04,1028.46540404047
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,366,1,34.564,1,8.765,1,366.06,1,04,1028.47940336902
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,368,1,34.564,1,8.738,1,368.06,1,04,1028.49290258821
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,370,1,34.564,1,8.73,1,370.06,1,04,1028.50327666674
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,372,1,34.563,1,8.724,1,372.06,1,04,1028.51254084603
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,374,1,34.563,1,8.693,1,374.06,1,04,1028.52668844533
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,376,1,34.563,1,8.679,1,376.06,1,04,1028.5380439148
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,378,1,34.562,1,8.668,1,378.06,1,04,1028.54812566473
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,380,1,34.562,1,8.666,1,380.06,1,04,1028.55751380969
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,382,1,34.562,1,8.651,1,382.06,1,04,1028.56903075094
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,384,1,34.561,1,8.642,1,384.06,1,04,1028.57878335691
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,386,1,34.56,1,8.634,1,386.06,1,04,1028.58837186595
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,388,1,34.559,1,8.619,1,388.06,1,04,1028.59910467854
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,390,1,34.559,1,8.595,1,390.06,1,04,1028.61208713525
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,392,1,34.56,1,8.55,1,392.06,1,04,1028.62926893038
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,394,1,34.56,1,8.522,1,394.06,1,04,1028.64288895254
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,396,1,34.559,1,8.516,1,396.06,1,04,1028.65214682047
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,398,1,34.559,1,8.51,1,398.06,1,04,1028.66218575189
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,400,1,34.559,1,8.49,1,400.06,1,04,1028.67449916451
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,402,1,34.558,1,8.474,1,402.06,1,04,1028.68537927388
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,404,1,34.557,1,8.454,1,404.06,1,04,1028.69690617345
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,406,1,34.558,1,8.439,1,406.06,1,04,1028.70917720016
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,408,1,34.557,1,8.433,1,408.06,1,04,1028.7184264852
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,410,1,34.557,1,8.43,1,410.06,1,04,1028.72797101589
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,412,1,34.557,1,8.428,1,412.06,1,04,1028.737353316
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,414,1,34.558,1,8.424,1,414.06,1,04,1028.7478408128
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,416,1,34.558,1,8.387,1,416.06,1,04,1028.76288747983
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,418,1,34.557,1,8.373,1,418.06,1,04,1028.77342782603
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,420,1,34.557,1,8.369,1,420.06,1,04,1028.78313325132
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,422,1,34.557,1,8.366,1,422.06,1,04,1028.79267689062
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,424,1,34.557,1,8.365,1,424.06,1,04,1028.80189711237
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,426,1,34.557,1,8.358,1,426.06,1,04,1028.81208666796
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,428,1,34.556,1,8.338,1,428.06,1,04,1028.82359361047
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,430,1,34.555,1,8.306,1,430.06,1,04,1028.83703177141
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,432,1,34.556,1,8.299,1,432.06,1,04,1028.84800077897
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,434,1,34.556,1,8.294,1,434.06,1,04,1028.85786577504
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,436,1,34.556,1,8.288,1,436.06,1,04,1028.86789160771
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,438,1,34.556,1,8.266,1,438.06,1,04,1028.8804924329
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,440,1,34.555,1,8.233,1,440.06,1,04,1028.89407493208
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,442,1,34.554,1,8.223,1,442.06,1,04,1028.903959532
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,444,1,34.554,1,8.208,1,444.06,1,04,1028.91542729297
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,446.1,1,34.553,1,8.175,1,446.16,1,04,1028.92944824675
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,448,1,34.552,1,8.145,1,448.06,1,04,1028.94207454517
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,450,1,34.552,1,8.122,1,450.06,1,04,1028.95481140761
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,452,1,34.551,1,8.083,1,452.06,1,04,1028.96931185907
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,454,1,34.55,1,8.059,1,454.06,1,04,1028.98141472236
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,456,1,34.549,1,8.033,1,456.06,1,04,1028.99383080248
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,458,1,34.548,1,7.983,1,458.06,1,04,1029.01004466297
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,460,1,34.547,1,7.954,1,460.06,1,04,1029.02291885365
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,462,1,34.546,1,7.917,1,462.06,1,04,1029.03704843258
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,464,1,34.545,1,7.887,1,464.06,1,04,1029.05006439481
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,466,1,34.543,1,7.853,1,466.06,1,04,1029.06291933012
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,468,1,34.542,1,7.842,1,468.06,1,04,1029.07293704376
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,470,1,34.542,1,7.838,1,470.06,1,04,1029.0826371683
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,472,1,34.541,1,7.832,1,472.06,1,04,1029.09186883647
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,474,1,34.541,1,7.825,1,474.06,1,04,1029.10203963528
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,476,1,34.541,1,7.821,1,476.06,1,04,1029.11173913299
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,478,1,34.541,1,7.812,1,478.06,1,04,1029.12222336556
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,480,1,34.54,1,7.799,1,480.06,1,04,1029.13255230798
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,482,1,34.54,1,7.766,1,482.06,1,04,1029.14679597119
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,484,1,34.539,1,7.738,1,484.06,1,04,1029.15946674009
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,486,1,34.537,1,7.72,1,486.06,1,04,1029.16978754581
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,488,1,34.537,1,7.714,1,488.06,1,04,1029.17979812574
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,490,1,34.537,1,7.699,1,490.06,1,04,1029.19121314283
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,492,1,34.536,1,7.678,1,492.06,1,04,1029.20277942164
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,494,1,34.535,1,7.647,1,494.06,1,04,1029.21589861607
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,496,1,34.535,1,7.634,1,496.06,1,04,1029.22699576211
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,498,1,34.534,1,7.621,1,498.06,1,04,1029.23730919131
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,500,1,34.534,1,7.601,1,500.06,1,04,1029.24949096408
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,502,1,34.534,1,7.579,1,502.06,1,04,1029.26197994053
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,504,1,34.533,1,7.568,1,504.06,1,04,1029.27197875442
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,506,1,34.533,1,7.561,1,506.06,1,04,1029.28213996956
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,508,1,34.533,1,7.551,1,508.06,1,04,1029.29276546742
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,510,1,34.532,1,7.546,1,510.06,1,04,1029.30183352423
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,512,1,34.532,1,7.542,1,512.06,1,04,1029.31152928676
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,514,1,34.532,1,7.529,1,514.06,1,04,1029.322618023
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,516,1,34.531,1,7.507,1,516.06,1,04,1029.33431440053
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,518,1,34.53,1,7.491,1,518.06,1,04,1029.34508071363
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,520,1,34.53,1,7.478,1,520.06,1,04,1029.35616516155
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,522,1,34.53,1,7.456,1,522.06,1,04,1029.3686363693
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,524,1,34.529,1,7.432,1,524.06,1,04,1029.38062898737
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,526,1,34.529,1,7.412,1,526.06,1,04,1029.39278510657
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,528,1,34.528,1,7.382,1,528.06,1,04,1029.40569091651
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,530,1,34.528,1,7.374,1,530.06,1,04,1029.41599882301
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,532,1,34.528,1,7.363,1,532.06,1,04,1029.42676657352
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,534,1,34.527,1,7.345,1,534.06,1,04,1029.43782350892
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,536,1,34.527,1,7.334,1,536.06,1,04,1029.44858931827
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,538,1,34.527,1,7.324,1,538.06,1,04,1029.45920131663
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,540,1,34.527,1,7.317,1,540.06,1,04,1029.46935356099
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,542,1,34.527,1,7.3,1,542.06,1,04,1029.48103543083
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,544,1,34.527,1,7.292,1,544.06,1,04,1029.49133967884
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,546,1,34.527,1,7.287,1,546.06,1,04,1029.50118493887
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,548,1,34.527,1,7.274,1,548.06,1,04,1029.51225268227
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,550,1,34.527,1,7.258,1,550.06,1,04,1029.52377744349
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,552,1,34.526,1,7.255,1,552.06,1,04,1029.53253338249
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,554,1,34.526,1,7.254,1,554.06,1,04,1029.54176685564
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,556,1,34.526,1,7.231,1,556.06,1,04,1029.55435785351
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,558,1,34.526,1,7.199,1,558.06,1,04,1029.56831530816
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,560,1,34.525,1,7.184,1,560.06,1,04,1029.57889683327
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,562,1,34.525,1,7.167,1,562.06,1,04,1029.59056409807
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,564,1,34.525,1,7.142,1,564.06,1,04,1029.60344373907
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,566,1,34.525,1,7.114,1,566.06,1,04,1029.61677312958
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,568,1,34.525,1,7.084,1,568.06,1,04,1029.63039878879
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,570,1,34.524,1,7.067,1,570.06,1,04,1029.64127043442
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,572,1,34.524,1,7.04,1,572.06,1,04,1029.65443256838
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,574,1,34.523,1,7.023,1,574.06,1,04,1029.66529884638
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,576,1,34.523,1,7.015,1,576.06,1,04,1029.67559108432
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,578,1,34.523,1,7.002,1,578.06,1,04,1029.6866359668
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,580,1,34.522,1,6.976,1,580.06,1,04,1029.6988515823
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,582,1,34.522,1,6.957,1,582.06,1,04,1029.71079446281
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,584,1,34.522,1,6.923,1,584.06,1,04,1029.724984063
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,586,1,34.522,1,6.905,1,586.06,1,04,1029.73676979286
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,588,1,34.521,1,6.894,1,588.06,1,04,1029.74672223077
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,590,1,34.521,1,6.863,1,590.06,1,04,1029.76044714696
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,592,1,34.522,1,6.81,1,592.06,1,04,1029.77822544899
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,594,1,34.521,1,6.8,1,594.06,1,04,1029.78802230558
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,596,1,34.521,1,6.79,1,596.06,1,04,1029.79860250784
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,598,1,34.521,1,6.778,1,598.06,1,04,1029.80947945213
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,600,1,34.521,1,6.767,1,600.06,1,04,1029.82020697138
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,602,1,34.521,1,6.755,1,602.06,1,04,1029.83108228215
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,604,1,34.52,1,6.748,1,604.06,1,04,1029.84043059868
5906677,2022-04-22T09:39:41Z,1,12.392,-167.094,1,606,1,34.52,1,6.745,1,606.06,1,04,1029.84996881372
