PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,354,1,34.601,1,9.253,1,354.04,1,01,1028.36930591235
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,356,1,34.596,1,9.204,1,356.04,1,01,1028.38271521908
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,358,1,34.592,1,9.161,1,358.04,1,01,1028.39587194568
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,360,1,34.587,1,9.128,1,360.04,1,01,1028.40655073464
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,362,1,34.585,1,9.11,1,362.04,1,01,1028.41704110877
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,364,1,34.583,1,9.096,1,364.04,1,01,1028.42685747911
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,366,1,34.582,1,9.065,1,366.04,1,01,1028.44030430754
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,368,1,34.578,1,9.023,1,368.04,1,01,1028.45324301685
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,370,1,34.575,1,8.991,1,370.04,1,01,1028.46527729111
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,372,1,34.571,1,8.943,1,372.04,1,01,1028.47918796902
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,374,1,34.566,1,8.908,1,374.04,1,01,1028.4901378677
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,376,1,34.565,1,8.897,1,376.04,1,01,1028.50021572728
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,378,1,34.562,1,8.866,1,378.04,1,01,1028.51205024447
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,380,1,34.557,1,8.823,1,380.04,1,01,1028.52430113007
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,382,1,34.555,1,8.812,1,382.04,1,01,1028.533592138
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,384,1,34.553,1,8.783,1,384.04,1,01,1028.54585530015
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,386,1,34.551,1,8.765,1,386.04,1,01,1028.55629808179
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,388,1,34.55,1,8.754,1,388.04,1,01,1028.56636558386
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,390,1,34.549,1,8.735,1,390.04,1,01,1028.57775018634
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,392,1,34.548,1,8.729,1,392.04,1,01,1028.5869923814
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,394,1,34.548,1,8.723,1,394.04,1,01,1028.59701507887
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,396,1,34.546,1,8.708,1,396.04,1,01,1028.60695715725
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,398,1,34.544,1,8.684,1,398.04,1,01,1028.61837695972
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,400,1,34.541,1,8.659,1,400.04,1,01,1028.6291754975
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,402,1,34.538,1,8.639,1,402.04,1,01,1028.63914952733
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,404,1,34.536,1,8.616,1,404.04,1,01,1028.65039264957
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,406,1,34.534,1,8.598,1,406.04,1,01,1028.66081344463
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,408,1,34.533,1,8.583,1,408.04,1,01,1028.6715225418
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,410,1,34.531,1,8.568,1,410.04,1,01,1028.68144913219
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,412,1,34.529,1,8.543,1,412.04,1,01,1028.69300588606
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,414,1,34.527,1,8.532,1,414.04,1,01,1028.70227610665
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,416,1,34.527,1,8.521,1,416.04,1,01,1028.7131076751
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,418,1,34.525,1,8.508,1,418.04,1,01,1028.72270214457
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,420,1,34.523,1,8.489,1,420.04,1,01,1028.73327196401
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,422,1,34.52,1,8.47,1,422.04,1,01,1028.74305799471
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,424,1,34.519,1,8.454,1,424.04,1,01,1028.75391639601
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,426,1,34.518,1,8.449,1,426.04,1,01,1028.76298712324
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,428,1,34.516,1,8.436,1,428.04,1,01,1028.77257533741
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,430,1,34.515,1,8.419,1,430.04,1,01,1028.78359241333
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,432,1,34.512,1,8.384,1,432.04,1,01,1028.79596007072
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,434,1,34.509,1,8.367,1,434.04,1,01,1028.80540806003
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,436,1,34.508,1,8.351,1,436.04,1,01,1028.81625496105
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,438,1,34.506,1,8.328,1,438.04,1,01,1028.82744873803
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,440,1,34.504,1,8.308,1,440.04,1,01,1028.83815481688
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,442,1,34.502,1,8.289,1,442.04,1,01,1028.84869685744
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,444,1,34.5,1,8.268,1,444.04,1,01,1028.85955801129
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,446,1,34.497,1,8.253,1,446.04,1,01,1028.86867002025
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,448,1,34.496,1,8.24,1,448.04,1,01,1028.87902208097
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,450,1,34.494,1,8.219,1,450.04,1,01,1028.88987574342
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,452,1,34.492,1,8.2,1,452.04,1,01,1028.90040544868
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,454,1,34.49,1,8.189,1,454.04,1,01,1028.90965088374
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,456,1,34.489,1,8.174,1,456.04,1,01,1028.92031769028
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,458,1,34.488,1,8.167,1,458.04,1,01,1028.92970257457
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,460,1,34.487,1,8.152,1,460.04,1,01,1028.94036729631
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,462,1,34.485,1,8.137,1,462.04,1,01,1028.9502489139
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,464,1,34.484,1,8.122,1,464.04,1,01,1028.96091060321
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,466,1,34.482,1,8.106,1,466.04,1,01,1028.97094876834
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,468,1,34.481,1,8.093,1,468.04,1,01,1028.98128829329
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,470,1,34.479,1,8.07,1,470.04,1,01,1028.99243875764
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,472,1,34.477,1,8.061,1,472.04,1,01,1029.00135647785
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,474,1,34.477,1,8.054,1,474.04,1,01,1029.0115186727
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,476,1,34.476,1,8.048,1,476.04,1,01,1029.02073965745
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,478,1,34.475,1,8.043,1,478.04,1,01,1029.02980120036
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,480,1,34.474,1,8.029,1,480.04,1,01,1029.04029474296
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,482,1,34.473,1,8.025,1,482.04,1,01,1029.04919665717
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,484,1,34.472,1,8.013,1,484.04,1,01,1029.05937071083
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,486,1,34.471,1,8.001,1,486.04,1,01,1029.06954386414
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,488,1,34.47,1,7.983,1,488.04,1,01,1029.0806689181
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,490,1,34.467,1,7.962,1,490.04,1,01,1029.09070390444
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,492,1,34.467,1,7.959,1,492.04,1,01,1029.10022791471
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,494,1,34.465,1,7.948,1,494.04,1,01,1029.1094566282
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,496,1,34.464,1,7.932,1,496.04,1,01,1029.12025848726
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,498,1,34.462,1,7.92,1,498.04,1,01,1029.12964361563
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,500,1,34.462,1,7.914,1,500.04,1,01,1029.13964199087
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,502,1,34.46,1,7.896,1,502.04,1,01,1029.14997482076
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,504,1,34.458,1,7.88,1,504.04,1,01,1029.15998931177
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,506,1,34.457,1,7.864,1,506.04,1,01,1029.17078419362
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,508,1,34.456,1,7.855,1,508.04,1,01,1029.18047307237
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,510,1,34.455,1,7.843,1,510.04,1,01,1029.19063474167
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,512,1,34.453,1,7.832,1,512.04,1,01,1029.19985591485
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,514,1,34.452,1,7.826,1,514.04,1,01,1029.20907019701
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,516,1,34.452,1,7.816,1,516.04,1,01,1029.21969656699
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,518,1,34.45,1,7.8,1,518.04,1,01,1029.22970334106
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,520,1,34.449,1,7.79,1,520.04,1,01,1029.23954618384
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,522,1,34.448,1,7.774,1,522.04,1,01,1029.25033217644
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,524,1,34.447,1,7.769,1,524.04,1,01,1029.2593873288
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,526,1,34.446,1,7.757,1,526.04,1,01,1029.26954266035
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,528,1,34.445,1,7.746,1,528.04,1,01,1029.27954001309
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,530,1,34.444,1,7.737,1,530.04,1,01,1029.28922258212
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,532,1,34.443,1,7.722,1,532.04,1,01,1029.29984636757
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,534,1,34.442,1,7.711,1,534.04,1,01,1029.30984136354
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,536,1,34.44,1,7.701,1,536.04,1,01,1029.31889678391
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,538,1,34.439,1,7.687,1,538.04,1,01,1029.329360433
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,540,1,34.437,1,7.666,1,540.04,1,01,1029.34013639145
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,542,1,34.435,1,7.647,1,542.04,1,01,1029.3505963764
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,544,1,34.434,1,7.641,1,544.04,1,01,1029.35980476309
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,546,1,34.434,1,7.635,1,546.04,1,01,1029.36979504814
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,548,1,34.433,1,7.63,1,548.04,1,01,1029.37884666908
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,550,1,34.433,1,7.62,1,550.04,1,01,1029.3894614136
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,552,1,34.432,1,7.612,1,552.04,1,01,1029.39898110096
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,554,1,34.431,1,7.607,1,554.04,1,01,1029.40803198328
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,556,1,34.431,1,7.601,1,556.04,1,01,1029.41802094667
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,558,1,34.43,1,7.596,1,558.04,1,01,1029.42707138932
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,560,1,34.429,1,7.586,1,560.04,1,01,1029.4369020528
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,562,1,34.428,1,7.573,1,562.04,1,01,1029.44720006484
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,564,1,34.427,1,7.563,1,564.04,1,01,1029.45702934775
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,566,1,34.426,1,7.544,1,566.04,1,01,1029.46826014917
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,568,1,34.425,1,7.537,1,568.04,1,01,1029.47762058262
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,570,1,34.425,1,7.536,1,570.04,1,01,1029.48682866535
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,572,1,34.425,1,7.533,1,572.04,1,01,1029.496347971
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,574,1,34.424,1,7.519,1,574.04,1,01,1029.5067976186
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,576,1,34.423,1,7.507,1,576.04,1,01,1029.51693488992
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,578,1,34.422,1,7.495,1,578.04,1,01,1029.52707127055
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,580,1,34.421,1,7.491,1,580.04,1,01,1029.53596328649
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,582,1,34.421,1,7.485,1,582.04,1,01,1029.54594826852
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,584,1,34.42,1,7.477,1,584.04,1,01,1029.55546161403
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,586,1,34.419,1,7.469,1,586.04,1,01,1029.56497458236
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,588,1,34.418,1,7.461,1,588.04,1,01,1029.57448717366
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,590,1,34.418,1,7.447,1,590.04,1,01,1029.58571316236
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,592,1,34.417,1,7.442,1,592.04,1,01,1029.59475916039
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,594,1,34.416,1,7.433,1,594.04,1,01,1029.60442565768
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,596,1,34.415,1,7.425,1,596.04,1,01,1029.61393657343
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,598,1,34.415,1,7.417,1,598.04,1,01,1029.62422939184
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,600,1,34.414,1,7.409,1,600.04,1,01,1029.63373955935
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,602,1,34.413,1,7.4,1,602.04,1,01,1029.64340433165
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,604,1,34.412,1,7.389,1,604.04,1,01,1029.65337845442
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,606,1,34.412,1,7.383,1,606.04,1,01,1029.66335988532
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,608,1,34.411,1,7.377,1,608.04,1,01,1029.67255999358
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,610,1,34.411,1,7.372,1,610.04,1,01,1029.68238731376
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,612,1,34.411,1,7.366,1,612.04,1,01,1029.69236925304
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,614,1,34.41,1,7.359,1,614.04,1,01,1029.70172345166
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,616,1,34.41,1,7.356,1,616.04,1,01,1029.7112405069
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,618,1,34.41,1,7.354,1,618.04,1,01,1029.72060252089
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,620,1,34.41,1,7.349,1,620.04,1,01,1029.73042878863
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,622,1,34.409,1,7.34,1,622.04,1,01,1029.74009170925
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,624,1,34.408,1,7.335,1,624.04,1,01,1029.74913522726
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,626,1,34.408,1,7.327,1,626.04,1,01,1029.7594250029
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,628,1,34.407,1,7.322,1,628.04,1,01,1029.76846806387
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,630,1,34.406,1,7.305,1,630.04,1,01,1029.77936643483
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,632,1,34.405,1,7.291,1,632.04,1,01,1029.78979948442
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,634,1,34.404,1,7.279,1,634.04,1,01,1029.79992254138
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,636,1,34.403,1,7.264,1,636.04,1,01,1029.81050753492
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,638,1,34.402,1,7.255,1,638.04,1,01,1029.82016600126
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,640,1,34.402,1,7.249,1,640.04,1,01,1029.83014386677
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,642,1,34.401,1,7.246,1,642.04,1,01,1029.83887658564
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,644,1,34.401,1,7.242,1,644.04,1,01,1029.84854565678
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,646,1,34.401,1,7.238,1,646.04,1,01,1029.85821452313
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,648,1,34.4,1,7.232,1,648.04,1,01,1029.86740920411
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,650,1,34.4,1,7.221,1,650.04,1,01,1029.87815663131
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,652,1,34.399,1,7.209,1,652.04,1,01,1029.88827500368
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,654,1,34.398,1,7.202,1,654.04,1,01,1029.89762270289
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,656,1,34.398,1,7.194,1,656.04,1,01,1029.90790643527
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,658,1,34.397,1,7.184,1,658.04,1,01,1029.9177151962
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,660,1,34.396,1,7.173,1,660.04,1,01,1029.9276771822
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,662,1,34.395,1,7.161,1,662.04,1,01,1029.93779217089
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,664,1,34.395,1,7.15,1,664.04,1,01,1029.94853506498
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,666,1,34.394,1,7.147,1,666.04,1,01,1029.95726588783
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,668,1,34.394,1,7.142,1,668.04,1,01,1029.96708624098
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,670,1,34.393,1,7.134,1,670.04,1,01,1029.97658482908
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,672,1,34.392,1,7.128,1,672.04,1,01,1029.98577589995
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,674,1,34.392,1,7.116,1,674.04,1,01,1029.99667034746
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,676,1,34.39,1,7.101,1,676.04,1,01,1030.00645923762
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,678,1,34.39,1,7.091,1,678.04,1,01,1030.01704508178
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,680,1,34.389,1,7.084,1,680.04,1,01,1030.02638806421
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,682,1,34.388,1,7.074,1,682.04,1,01,1030.03619047527
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,684,1,34.387,1,7.061,1,684.04,1,01,1030.04645174168
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,686,1,34.386,1,7.052,1,686.04,1,01,1030.05609972303
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,688,1,34.385,1,7.039,1,688.04,1,01,1030.06635925125
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,690,1,34.385,1,7.035,1,690.04,1,01,1030.07602382259
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,692,1,34.384,1,7.025,1,692.04,1,01,1030.08582339147
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,694,1,34.383,1,7.014,1,694.04,1,01,1030.09577522886
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,696,1,34.383,1,7.008,1,696.04,1,01,1030.10574488857
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,698,1,34.382,1,7.006,1,698.04,1,01,1030.11432047868
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,700,1,34.382,1,6.998,1,700.04,1,01,1030.12459536882
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,702,1,34.381,1,6.996,1,702.04,1,01,1030.13317060755
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,704,1,34.381,1,6.985,1,704.04,1,01,1030.14390332238
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,706,1,34.38,1,6.977,1,706.04,1,01,1030.15339471811
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,708,1,34.379,1,6.968,1,708.04,1,01,1030.16303916373
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,710,1,34.379,1,6.959,1,710.04,1,01,1030.17346644617
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,712,1,34.378,1,6.955,1,712.04,1,01,1030.18234783066
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,714,1,34.377,1,6.941,1,714.04,1,01,1030.19275454195
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,716,1,34.376,1,6.93,1,716.04,1,01,1030.2027027666
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,718,1,34.376,1,6.918,1,718.04,1,01,1030.21358520365
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,720,1,34.375,1,6.913,1,720.04,1,01,1030.22261812375
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,722,1,34.375,1,6.901,1,722.04,1,01,1030.23349942448
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,724,1,34.374,1,6.89,1,724.04,1,01,1030.24344509713
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,726,1,34.373,1,6.883,1,726.04,1,01,1030.25278156026
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,728,1,34.373,1,6.875,1,728.04,1,01,1030.26305245085
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,730,1,34.372,1,6.855,1,730.04,1,01,1030.27436434596
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,732,1,34.371,1,6.84,1,732.04,1,01,1030.28491437849
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,734,1,34.37,1,6.832,1,734.04,1,01,1030.29440074947
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,736,1,34.37,1,6.83,1,736.04,1,01,1030.30375881906
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,738,1,34.37,1,6.822,1,738.04,1,01,1030.31402738379
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,740,1,34.369,1,6.803,1,740.04,1,01,1030.32518117358
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,742,1,34.368,1,6.793,1,742.04,1,01,1030.33496897378
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,744,1,34.367,1,6.78,1,744.04,1,01,1030.34521057391
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,746,1,34.367,1,6.771,1,746.04,1,01,1030.35562837033
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,748,1,34.366,1,6.765,1,748.04,1,01,1030.36480891835
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,750,1,34.366,1,6.759,1,750.04,1,01,1030.37477195744
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,752,1,34.365,1,6.753,1,752.04,1,01,1030.38395203266
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,754,1,34.365,1,6.74,1,754.04,1,01,1030.39497351685
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,756,1,34.364,1,6.724,1,756.04,1,01,1030.40566460346
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,758,1,34.363,1,6.715,1,758.04,1,01,1030.41529682299
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,760,1,34.362,1,6.706,1,760.04,1,01,1030.42492858257
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,762,1,34.361,1,6.672,1,762.04,1,01,1030.43833042992
5905457,2022-01-28T02:16:08Z,1,-38.5334,-169.8137,1,764,1,34.359,1,6.653,1,764.04,1,01,1030.44868293087
