PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1370,1,34.48,1,2.357,1,1370.19,1,04,1033.89608494313
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1372,1,34.48,1,2.356,1,1372.19,1,04,1033.90534419565
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1374,1,34.481,1,2.354,1,1374.19,1,04,1033.91551164205
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1376,1,34.482,1,2.35,1,1376.19,1,04,1033.92591680301
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1378,1,34.482,1,2.347,1,1378.19,1,04,1033.93541328436
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1380,1,34.483,1,2.343,1,1380.19,1,04,1033.94581808925
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1382,1,34.484,1,2.339,1,1382.19,1,04,1033.95622271811
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1384,1,34.485,1,2.337,1,1384.19,1,04,1033.9663891169
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1386,1,34.485,1,2.334,1,1386.19,1,04,1033.97588483487
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1388,1,34.486,1,2.332,1,1388.19,1,04,1033.98605076546
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1390,1,34.486,1,2.332,1,1390.19,1,04,1033.99518872202
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1392,1,34.486,1,2.331,1,1392.19,1,04,1034.00444546809
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1394,1,34.486,1,2.329,1,1394.19,1,04,1034.01382112101
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1396,1,34.487,1,2.326,1,1396.19,1,04,1034.0241052001
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1398,1,34.488,1,2.323,1,1398.19,1,04,1034.03438907521
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1400,1,34.488,1,2.322,1,1400.19,1,04,1034.04364478488
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1402,1,34.488,1,2.32,1,1402.19,1,04,1034.05301950784
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1404,1,34.489,1,2.319,1,1404.19,1,04,1034.06306404635
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1406,1,34.489,1,2.318,1,1406.19,1,04,1034.0723188775
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1408,1,34.489,1,2.316,1,1408.19,1,04,1034.08169283086
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1410,1,34.49,1,2.313,1,1410.19,1,04,1034.09197535422
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1412,1,34.49,1,2.312,1,1412.19,1,04,1034.10122938518
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1414,1,34.49,1,2.31,1,1414.19,1,04,1034.1106026252
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1416,1,34.491,1,2.307,1,1416.19,1,04,1034.12088449249
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1418,1,34.492,1,2.301,1,1418.19,1,04,1034.13151926042
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1420,1,34.493,1,2.301,1,1420.19,1,04,1034.14143665681
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1422,1,34.493,1,2.301,1,1422.19,1,04,1034.15056432803
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1424,1,34.493,1,2.299,1,1424.19,1,04,1034.15993091522
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1426,1,34.493,1,2.298,1,1426.19,1,04,1034.16917759227
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1428,1,34.494,1,2.294,1,1428.19,1,04,1034.17957235632
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1430,1,34.495,1,2.291,1,1430.19,1,04,1034.18984724056
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1432,1,34.495,1,2.289,1,1432.19,1,04,1034.19921292684
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1434,1,34.496,1,2.288,1,1434.19,1,04,1034.20924785416
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1436,1,34.496,1,2.286,1,1436.19,1,04,1034.21861303387
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1438,1,34.496,1,2.285,1,1438.19,1,04,1034.22785813827
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1440,1,34.497,1,2.283,1,1440.19,1,04,1034.23801203549
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1442,1,34.497,1,2.281,1,1442.19,1,04,1034.24737647452
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1444,1,34.498,1,2.279,1,1444.19,1,04,1034.25752987336
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1446,1,34.498,1,2.277,1,1446.19,1,04,1034.26689383403
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1448,1,34.499,1,2.274,1,1448.19,1,04,1034.27716672388
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1450,1,34.499,1,2.272,1,1450.19,1,04,1034.28653023435
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1452,1,34.499,1,2.271,1,1452.19,1,04,1034.29577346515
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1454,1,34.5,1,2.269,1,1454.19,1,04,1034.3059256232
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1456,1,34.5,1,2.267,1,1456.19,1,04,1034.31528839322
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1458,1,34.5,1,2.266,1,1458.19,1,04,1034.32453078569
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1460,1,34.5,1,2.265,1,1460.19,1,04,1034.33377287688
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1462,1,34.501,1,2.263,1,1462.19,1,04,1034.34392398709
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1464,1,34.502,1,2.259,1,1464.19,1,04,1034.35431532022
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1466,1,34.502,1,2.257,1,1466.19,1,04,1034.36367689987
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1468,1,34.503,1,2.254,1,1468.19,1,04,1034.37394760014
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1470,1,34.503,1,2.252,1,1470.19,1,04,1034.38330872983
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1472,1,34.503,1,2.251,1,1472.19,1,04,1034.39254928849
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1474,1,34.504,1,2.25,1,1474.19,1,04,1034.40257858713
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1476,1,34.504,1,2.248,1,1476.19,1,04,1034.41193894856
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1478,1,34.505,1,2.246,1,1478.19,1,04,1034.42208809726
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1480,1,34.505,1,2.245,1,1480.19,1,04,1034.43132750403
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1482,1,34.505,1,2.244,1,1482.19,1,04,1034.44056660961
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1484,1,34.505,1,2.243,1,1484.19,1,04,1034.44980541402
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1486,1,34.506,1,2.24,1,1486.19,1,04,1034.46007407033
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1488,1,34.506,1,2.239,1,1488.19,1,04,1034.469312338
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1490,1,34.507,1,2.236,1,1490.19,1,04,1034.47958055531
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1492,1,34.507,1,2.236,1,1492.19,1,04,1034.48869760269
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1494,1,34.508,1,2.234,1,1494.19,1,04,1034.49884464702
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1496,1,34.508,1,2.23,1,1496.19,1,04,1034.50844399047
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1498,1,34.509,1,2.229,1,1498.19,1,04,1034.51846983627
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1500,1,34.509,1,2.226,1,1500.19,1,04,1034.52794804653
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1502,1,34.51,1,2.224,1,1502.19,1,04,1034.53809415682
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1504,1,34.51,1,2.223,1,1504.19,1,04,1034.54733027795
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1506,1,34.51,1,2.223,1,1506.19,1,04,1034.55644519868
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1508,1,34.511,1,2.221,1,1508.19,1,04,1034.5665904753
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1510,1,34.511,1,2.219,1,1510.19,1,04,1034.57594664973
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1512,1,34.512,1,2.216,1,1512.19,1,04,1034.58621241767
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1514,1,34.512,1,2.215,1,1514.19,1,04,1034.59544712559
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1516,1,34.512,1,2.214,1,1516.19,1,04,1034.60468153247
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1518,1,34.512,1,2.213,1,1518.19,1,04,1034.61391629054
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1520,1,34.513,1,2.211,1,1520.19,1,04,1034.62406132738
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1522,1,34.513,1,2.209,1,1522.19,1,04,1034.63341732726
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1524,1,34.514,1,2.208,1,1524.19,1,04,1034.64344067078
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1526,1,34.514,1,2.206,1,1526.19,1,04,1034.65279616498
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1528,1,34.514,1,2.204,1,1528.19,1,04,1034.66215142547
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1530,1,34.515,1,2.199,1,1530.19,1,04,1034.67265900927
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1532,1,34.516,1,2.198,1,1532.19,1,04,1034.68268132362
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1534,1,34.516,1,2.197,1,1534.19,1,04,1034.69191458834
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1536,1,34.516,1,2.196,1,1536.19,1,04,1034.70114755206
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1538,1,34.516,1,2.196,1,1538.19,1,04,1034.71025879461
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1540,1,34.517,1,2.195,1,1540.19,1,04,1034.72027980059
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1542,1,34.517,1,2.192,1,1542.19,1,04,1034.72975480077
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1544,1,34.517,1,2.19,1,1544.19,1,04,1034.73910810543
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1546,1,34.518,1,2.188,1,1546.19,1,04,1034.74924983245
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1548,1,34.518,1,2.187,1,1548.19,1,04,1034.75848108265
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1550,1,34.518,1,2.185,1,1550.19,1,04,1034.76783364826
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1552,1,34.519,1,2.184,1,1552.19,1,04,1034.77785295671
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1554,1,34.519,1,2.182,1,1554.19,1,04,1034.78720501692
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1556,1,34.52,1,2.181,1,1556.19,1,04,1034.79722372767
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1558,1,34.52,1,2.178,1,1558.19,1,04,1034.80669702769
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1560,1,34.52,1,2.177,1,1560.19,1,04,1034.81592660383
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1562,1,34.521,1,2.176,1,1562.19,1,04,1034.82594444516
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1564,1,34.521,1,2.174,1,1564.19,1,04,1034.83529526117
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1566,1,34.521,1,2.173,1,1566.19,1,04,1034.84452396129
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1568,1,34.521,1,2.172,1,1568.19,1,04,1034.85375236056
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1570,1,34.522,1,2.171,1,1570.19,1,04,1034.86376897746
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1572,1,34.522,1,2.169,1,1572.19,1,04,1034.87311876481
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1574,1,34.522,1,2.168,1,1574.19,1,04,1034.88234628816
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1576,1,34.523,1,2.168,1,1576.19,1,04,1034.89223991108
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1578,1,34.523,1,2.167,1,1578.19,1,04,1034.90146678114
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1580,1,34.523,1,2.165,1,1580.19,1,04,1034.91081551175
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1582,1,34.524,1,2.162,1,1582.19,1,04,1034.92107463859
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1584,1,34.524,1,2.16,1,1584.19,1,04,1034.93042292052
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1586,1,34.524,1,2.159,1,1586.19,1,04,1034.9396487314
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1588,1,34.525,1,2.158,1,1588.19,1,04,1034.94966265757
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1590,1,34.525,1,2.158,1,1590.19,1,04,1034.95876552507
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1592,1,34.525,1,2.156,1,1592.19,1,04,1034.96811275048
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1594,1,34.525,1,2.155,1,1594.19,1,04,1034.97733734586
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1596,1,34.526,1,2.154,1,1596.19,1,04,1034.98735000645
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1598,1,34.526,1,2.153,1,1598.19,1,04,1034.99657398784
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1600,1,34.526,1,2.152,1,1600.19,1,04,1035.00579766855
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1602,1,34.527,1,2.149,1,1602.19,1,04,1035.01605448251
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1604,1,34.527,1,2.146,1,1604.19,1,04,1035.02552276774
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1606,1,34.527,1,2.146,1,1606.19,1,04,1035.03462308653
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1608,1,34.527,1,2.145,1,1608.19,1,04,1035.04384566933
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1610,1,34.528,1,2.143,1,1610.19,1,04,1035.053978922
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1612,1,34.528,1,2.141,1,1612.19,1,04,1035.06332364286
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1614,1,34.53,1,2.136,1,1614.19,1,04,1035.074612841
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1616,1,34.53,1,2.134,1,1616.19,1,04,1035.08395715999
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1618,1,34.53,1,2.133,1,1618.19,1,04,1035.09317847576
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1620,1,34.53,1,2.132,1,1620.19,1,04,1035.10239949093
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1622,1,34.531,1,2.131,1,1622.19,1,04,1035.11240843444
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1624,1,34.531,1,2.13,1,1624.19,1,04,1035.12162883587
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1626,1,34.531,1,2.127,1,1626.19,1,04,1035.13109478382
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1628,1,34.532,1,2.125,1,1628.19,1,04,1035.14122580776
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1630,1,34.532,1,2.124,1,1630.19,1,04,1035.15044541228
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1632,1,34.533,1,2.122,1,1632.19,1,04,1035.16057590918
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1634,1,34.534,1,2.119,1,1634.19,1,04,1035.17082919182
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1636,1,34.534,1,2.115,1,1636.19,1,04,1035.18041715537
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1638,1,34.534,1,2.115,1,1638.19,1,04,1035.18951268293
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1640,1,34.534,1,2.115,1,1640.19,1,04,1035.19860782088
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1642,1,34.535,1,2.115,1,1642.19,1,04,1035.20849068855
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1644,1,34.535,1,2.114,1,1644.19,1,04,1035.21770826908
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1646,1,34.535,1,2.114,1,1646.19,1,04,1035.22680227314
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1648,1,34.535,1,2.113,1,1648.19,1,04,1035.23601921361
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1650,1,34.535,1,2.112,1,1650.19,1,04,1035.2452358536
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1652,1,34.536,1,2.111,1,1652.19,1,04,1035.25524024733
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1654,1,34.536,1,2.109,1,1654.19,1,04,1035.26457970884
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1656,1,34.537,1,2.106,1,1656.19,1,04,1035.27483042655
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1658,1,34.537,1,2.104,1,1658.19,1,04,1035.28416944018
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1660,1,34.538,1,2.1,1,1660.19,1,04,1035.29454323329
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1662,1,34.538,1,2.098,1,1662.19,1,04,1035.30388182738
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1664,1,34.538,1,2.098,1,1664.19,1,04,1035.3129730799
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1666,1,34.538,1,2.098,1,1666.19,1,04,1035.32206394297
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1668,1,34.539,1,2.098,1,1668.19,1,04,1035.33194238362
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1670,1,34.538,1,2.096,1,1670.19,1,04,1035.34049190902
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1672,1,34.539,1,2.094,1,1672.19,1,04,1035.35061711547
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1674,1,34.54,1,2.093,1,1674.19,1,04,1035.36061830879
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1676,1,34.54,1,2.09,1,1676.19,1,04,1035.37007884261
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1678,1,34.54,1,2.088,1,1678.19,1,04,1035.37941538315
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1680,1,34.541,1,2.086,1,1680.19,1,04,1035.38953959809
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1682,1,34.541,1,2.084,1,1682.19,1,04,1035.39887566275
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1684,1,34.541,1,2.083,1,1684.19,1,04,1035.40808759021
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1686,1,34.542,1,2.081,1,1686.19,1,04,1035.41821103572
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1688,1,34.543,1,2.078,1,1688.19,1,04,1035.42845819442
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1690,1,34.543,1,2.077,1,1690.19,1,04,1035.43766931324
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1692,1,34.543,1,2.077,1,1692.19,1,04,1035.44675608764
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1694,1,34.543,1,2.077,1,1694.19,1,04,1035.45584247274
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1696,1,34.544,1,2.074,1,1696.19,1,04,1035.46608868576
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1698,1,34.544,1,2.072,1,1698.19,1,04,1035.47542274416
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1700,1,34.545,1,2.07,1,1700.19,1,04,1035.48554436759
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1702,1,34.545,1,2.07,1,1702.19,1,04,1035.49462951489
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1704,1,34.545,1,2.069,1,1704.19,1,04,1035.50383854597
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1706,1,34.545,1,2.068,1,1706.19,1,04,1035.51304727685
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1708,1,34.546,1,2.065,1,1708.19,1,04,1035.52329212802
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1710,1,34.546,1,2.062,1,1710.19,1,04,1035.5327490343
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1712,1,34.547,1,2.06,1,1712.19,1,04,1035.54286911957
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1714,1,34.547,1,2.058,1,1714.19,1,04,1035.55220122894
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1716,1,34.548,1,2.057,1,1716.19,1,04,1035.56219637922
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1718,1,34.548,1,2.055,1,1718.19,1,04,1035.57152798478
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1720,1,34.548,1,2.054,1,1720.19,1,04,1035.58073485053
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1722,1,34.548,1,2.052,1,1722.19,1,04,1035.59006596231
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1724,1,34.548,1,2.052,1,1724.19,1,04,1035.5991476816
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1726,1,34.549,1,2.051,1,1726.19,1,04,1035.60914129778
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1728,1,34.549,1,2.049,1,1728.19,1,04,1035.6184716165
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1730,1,34.55,1,2.047,1,1730.19,1,04,1035.62858933354
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1732,1,34.55,1,2.046,1,1732.19,1,04,1035.63779445171
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1734,1,34.55,1,2.045,1,1734.19,1,04,1035.64699926978
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1736,1,34.55,1,2.044,1,1736.19,1,04,1035.65620378778
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1738,1,34.551,1,2.043,1,1738.19,1,04,1035.66619558679
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1740,1,34.551,1,2.041,1,1740.19,1,04,1035.67552437624
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1742,1,34.551,1,2.04,1,1742.19,1,04,1035.68472802062
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1744,1,34.551,1,2.039,1,1744.19,1,04,1035.69393136496
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1746,1,34.552,1,2.037,1,1746.19,1,04,1035.70404693612
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1748,1,34.553,1,2.033,1,1748.19,1,04,1035.71441227059
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1750,1,34.553,1,2.032,1,1750.19,1,04,1035.72361484619
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1752,1,34.553,1,2.031,1,1752.19,1,04,1035.73281712179
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1754,1,34.554,1,2.028,1,1754.19,1,04,1035.74305680375
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1756,1,34.554,1,2.027,1,1756.19,1,04,1035.75225854503
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1758,1,34.554,1,2.026,1,1758.19,1,04,1035.76145998633
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1760,1,34.555,1,2.024,1,1760.19,1,04,1035.77157379923
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1762,1,34.555,1,2.023,1,1762.19,1,04,1035.78077466717
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1764,1,34.555,1,2.023,1,1764.19,1,04,1035.78984994713
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1766,1,34.556,1,2.021,1,1766.19,1,04,1035.79996293009
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1768,1,34.556,1,2.019,1,1768.19,1,04,1035.80928824364
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1770,1,34.556,1,2.017,1,1770.19,1,04,1035.8186133247
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1772,1,34.556,1,2.017,1,1772.19,1,04,1035.82768683462
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1774,1,34.557,1,2.016,1,1774.19,1,04,1035.83767231188
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1776,1,34.557,1,2.013,1,1776.19,1,04,1035.84712109871
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1778,1,34.558,1,2.011,1,1778.19,1,04,1035.85723154825
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1780,1,34.558,1,2.008,1,1780.19,1,04,1035.86667993701
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1782,1,34.559,1,2.007,1,1782.19,1,04,1035.87666434803
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1784,1,34.559,1,2.006,1,1784.19,1,04,1035.88586110435
5906184,2022-04-25T10:03:03Z,1,54.193,-175.104,1,1786,1,34.559,1,2.004,1,1786.19,1,04,1035.89518321373
