PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,908,1,34.542,1,4.766,1,908.11,1,03,1031.51878358729
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,910,1,34.542,1,4.764,1,910.11,1,03,1031.5281708966
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,912,1,34.542,1,4.764,1,912.11,1,03,1031.53728928727
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,914,1,34.542,1,4.759,1,914.11,1,03,1031.54707862641
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,916,1,34.542,1,4.755,1,916.11,1,03,1031.55673353778
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,918,1,34.542,1,4.753,1,918.11,1,03,1031.56611974908
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,920,1,34.542,1,4.751,1,920.11,1,03,1031.57550571814
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,922,1,34.542,1,4.744,1,922.11,1,03,1031.58556289826
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,924,1,34.542,1,4.734,1,924.11,1,03,1031.59602247055
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,926,1,34.543,1,4.724,1,926.11,1,03,1031.6072680131
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,928,1,34.543,1,4.708,1,928.11,1,03,1031.61853082344
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,930,1,34.543,1,4.703,1,930.11,1,03,1031.62831852159
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,932,1,34.542,1,4.703,1,932.11,1,03,1031.63664937119
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,934,1,34.543,1,4.698,1,934.11,1,03,1031.64722324078
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,936,1,34.543,1,4.689,1,936.11,1,03,1031.65754648632
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,938,1,34.543,1,4.678,1,938.11,1,03,1031.6681371838
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,940,1,34.543,1,4.671,1,940.11,1,03,1031.67819171323
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,942,1,34.543,1,4.666,1,942.11,1,03,1031.68797822328
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,944,1,34.543,1,4.658,1,944.11,1,03,1031.698166142
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,946,1,34.543,1,4.65,1,946.11,1,03,1031.70835373024
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,948,1,34.544,1,4.642,1,948.11,1,03,1031.71932753691
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,950,1,34.544,1,4.628,1,950.11,1,03,1031.73031667309
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,952,1,34.544,1,4.608,1,952.11,1,03,1031.74210580058
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,954,1,34.544,1,4.595,1,954.11,1,03,1031.75295851847
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,956,1,34.545,1,4.584,1,956.11,1,03,1031.76433022971
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,958,1,34.545,1,4.568,1,958.11,1,03,1031.77558083495
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,960,1,34.545,1,4.565,1,960.11,1,03,1031.78509879193
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,962,1,34.545,1,4.563,1,962.11,1,03,1031.79448330358
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,964,1,34.545,1,4.554,1,964.11,1,03,1031.804800225
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,966,1,34.545,1,4.546,1,966.11,1,03,1031.81498357437
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,968,1,34.545,1,4.543,1,968.11,1,03,1031.82450086639
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,970,1,34.544,1,4.539,1,970.11,1,03,1031.83336449333
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,972,1,34.545,1,4.527,1,972.11,1,03,1031.84486631877
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,974,1,34.545,1,4.513,1,974.11,1,03,1031.8558466803
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,976,1,34.546,1,4.511,1,976.11,1,03,1031.8660171287
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,978,1,34.546,1,4.511,1,978.11,1,03,1031.87513455016
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,980,1,34.546,1,4.511,1,980.11,1,03,1031.88425158624
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,982,1,34.546,1,4.51,1,982.11,1,03,1031.89350138853
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,984,1,34.547,1,4.5,1,984.11,1,03,1031.90473573112
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,986,1,34.547,1,4.494,1,986.11,1,03,1031.91465072271
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,988,1,34.547,1,4.489,1,988.11,1,03,1031.92443244506
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,990,1,34.547,1,4.484,1,990.11,1,03,1031.93421398027
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,992,1,34.547,1,4.475,1,992.11,1,03,1031.94452743369
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,994,1,34.547,1,4.472,1,994.11,1,03,1031.95404254948
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,996,1,34.547,1,4.467,1,996.11,1,03,1031.96382350937
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,998,1,34.547,1,4.463,1,998.11,1,03,1031.97347127214
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1000,1,34.547,1,4.457,1,1000.11,1,03,1031.98338486864
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1002,1,34.547,1,4.451,1,1002.11,1,03,1031.99329825334
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1004,1,34.546,1,4.445,1,1004.11,1,03,1032.00242479403
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1006,1,34.546,1,4.436,1,1006.11,1,03,1032.01273653089
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1008,1,34.547,1,4.42,1,1008.11,1,03,1032.02476426387
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1010,1,34.547,1,4.403,1,1010.11,1,03,1032.03613636159
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1012,1,34.547,1,4.392,1,1012.11,1,03,1032.04671093586
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1014,1,34.547,1,4.385,1,1014.11,1,03,1032.05675474327
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1016,1,34.547,1,4.378,1,1016.11,1,03,1032.06679829322
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1018,1,34.547,1,4.37,1,1018.11,1,03,1032.07697407144
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1020,1,34.547,1,4.361,1,1020.11,1,03,1032.08728195967
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1022,1,34.546,1,4.355,1,1022.11,1,03,1032.09640552027
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1024,1,34.546,1,4.351,1,1024.11,1,03,1032.10605078976
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1026,1,34.545,1,4.337,1,1026.11,1,03,1032.11623276816
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1028,1,34.545,1,4.335,1,1028.11,1,03,1032.12561307298
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1030,1,34.545,1,4.33,1,1030.11,1,03,1032.135390161
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1032.1,1,34.545,1,4.316,1,1032.21,1,03,1032.14681327058
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1034,1,34.546,1,4.302,1,1034.11,1,03,1032.15811039985
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1036,1,34.546,1,4.295,1,1036.11,1,03,1032.16815100707
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1038,1,34.546,1,4.286,1,1038.11,1,03,1032.17845546038
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1040,1,34.547,1,4.276,1,1040.11,1,03,1032.18967827553
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1041.9,1,34.548,1,4.264,1,1042.01,1,03,1032.20070860539
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1044,1,34.547,1,4.259,1,1044.11,1,03,1032.21015314395
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1046,1,34.547,1,4.253,1,1046.11,1,03,1032.22006037739
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1048,1,34.547,1,4.251,1,1048.11,1,03,1032.22943988809
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1050,1,34.548,1,4.25,1,1050.11,1,03,1032.23947401038
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1052,1,34.548,1,4.248,1,1052.11,1,03,1032.2488530052
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1054,1,34.549,1,4.233,1,1054.11,1,03,1032.26073351153
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1056,1,34.55,1,4.221,1,1056.11,1,03,1032.27221739382
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1058,1,34.551,1,4.21,1,1058.11,1,03,1032.28356879966
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1060,1,34.552,1,4.2,1,1060.11,1,03,1032.29478793701
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1062,1,34.553,1,4.185,1,1062.11,1,03,1032.3066643656
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1064,1,34.553,1,4.183,1,1064.11,1,03,1032.31604322668
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1066,1,34.554,1,4.174,1,1066.11,1,03,1032.32712951938
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1068,1,34.553,1,4.169,1,1068.11,1,03,1032.33611577218
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1070,1,34.553,1,4.168,1,1070.11,1,03,1032.34536263773
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1072,1,34.553,1,4.168,1,1072.11,1,03,1032.35447762244
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1074,1,34.553,1,4.165,1,1074.11,1,03,1032.36398706647
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1076,1,34.554,1,4.159,1,1076.11,1,03,1032.37467792508
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1078,1,34.554,1,4.154,1,1078.11,1,03,1032.38445018294
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1080,1,34.554,1,4.153,1,1080.11,1,03,1032.39369589012
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1082,1,34.554,1,4.148,1,1082.11,1,03,1032.4034678083
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1084,1,34.554,1,4.142,1,1084.11,1,03,1032.4133711377
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1086,1,34.554,1,4.137,1,1086.11,1,03,1032.42314268259
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1087.9,1,34.554,1,4.13,1,1088.01,1,03,1032.43272149914
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1090,1,34.556,1,4.111,1,1090.11,1,03,1032.44636262144
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1092,1,34.555,1,4.103,1,1092.11,1,03,1032.45574079403
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1094,1,34.555,1,4.102,1,1094.11,1,03,1032.46498598022
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1096,1,34.555,1,4.1,1,1096.11,1,03,1032.47436229125
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1098,1,34.555,1,4.098,1,1098.11,1,03,1032.48373836243
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1100,1,34.555,1,4.095,1,1100.11,1,03,1032.49324566138
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1102,1,34.556,1,4.086,1,1102.11,1,03,1032.50432824451
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1104,1,34.556,1,4.079,1,1104.11,1,03,1032.51436086019
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1106,1,34.556,1,4.073,1,1106.11,1,03,1032.52426185986
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1108,1,34.556,1,4.068,1,1108.11,1,03,1032.53403129602
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1110,1,34.556,1,4.065,1,1110.11,1,03,1032.54353781674
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1112,1,34.556,1,4.064,1,1112.11,1,03,1032.55278103359
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1114,1,34.556,1,4.059,1,1114.11,1,03,1032.56254936526
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1116,1,34.556,1,4.055,1,1116.11,1,03,1032.57218610866
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1118,1,34.556,1,4.051,1,1118.11,1,03,1032.58182267234
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1120,1,34.557,1,4.038,1,1120.11,1,03,1032.59342820119
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1122,1,34.557,1,4.027,1,1122.11,1,03,1032.60398347913
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1124,1,34.557,1,4.02,1,1124.11,1,03,1032.61401329166
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1126,1,34.557,1,4.011,1,1126.11,1,03,1032.62430522579
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1128,1,34.557,1,4.002,1,1128.11,1,03,1032.63459675274
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1130,1,34.558,1,3.987,1,1130.11,1,03,1032.64646099298
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1132,1,34.558,1,3.973,1,1132.11,1,03,1032.65740609988
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1134,1,34.559,1,3.964,1,1134.11,1,03,1032.66848275324
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1136,1,34.558,1,3.959,1,1136.11,1,03,1032.6774618989
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1138,1,34.558,1,3.958,1,1138.11,1,03,1032.68670427523
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1140,1,34.559,1,3.948,1,1140.11,1,03,1032.6979111381
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1142,1,34.56,1,3.934,1,1142.11,1,03,1032.70964051579
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1144,1,34.56,1,3.928,1,1144.11,1,03,1032.71953647372
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1146,1,34.56,1,3.924,1,1146.11,1,03,1032.7291708127
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1148,1,34.56,1,3.919,1,1148.11,1,03,1032.73893568994
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1150,1,34.561,1,3.914,1,1150.11,1,03,1032.74948728167
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1152,1,34.561,1,3.901,1,1152.11,1,03,1032.76029705801
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1154,1,34.561,1,3.895,1,1154.11,1,03,1032.77019194231
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1156,1,34.562,1,3.89,1,1156.11,1,03,1032.78074294852
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1158,1,34.561,1,3.887,1,1158.11,1,03,1032.78945876075
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1160,1,34.562,1,3.884,1,1160.11,1,03,1032.79974818402
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1162,1,34.562,1,3.881,1,1162.11,1,03,1032.80925050498
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1164,1,34.561,1,3.879,1,1164.11,1,03,1032.81783508784
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1166,1,34.562,1,3.868,1,1166.11,1,03,1032.82916897421
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1168,1,34.562,1,3.859,1,1168.11,1,03,1032.83945426734
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1170,1,34.562,1,3.851,1,1170.11,1,03,1032.84960865654
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1172,1,34.563,1,3.843,1,1172.11,1,03,1032.86054964268
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1174,1,34.563,1,3.84,1,1174.11,1,03,1032.87005112044
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1176,1,34.563,1,3.833,1,1176.11,1,03,1032.88007431208
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1178,1,34.564,1,3.822,1,1178.11,1,03,1032.89140580329
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1180,1,34.564,1,3.818,1,1180.11,1,03,1032.90103726198
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1182,1,34.564,1,3.816,1,1182.11,1,03,1032.91040772839
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1184,1,34.564,1,3.807,1,1184.11,1,03,1032.92069080061
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1186,1,34.565,1,3.8,1,1186.11,1,03,1032.93149972838
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1188,1,34.565,1,3.794,1,1188.11,1,03,1032.94139117255
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1190,1,34.566,1,3.784,1,1190.11,1,03,1032.95259049219
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1192,1,34.566,1,3.78,1,1192.11,1,03,1032.96222093936
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1194,1,34.566,1,3.774,1,1194.11,1,03,1032.97211174197
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1196,1,34.566,1,3.769,1,1196.11,1,03,1032.98187209825
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1198,1,34.567,1,3.759,1,1198.11,1,03,1032.99307028903
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1200,1,34.567,1,3.749,1,1200.11,1,03,1033.00348104521
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1202,1,34.567,1,3.738,1,1202.11,1,03,1033.01402135545
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1204,1,34.568,1,3.724,1,1204.11,1,03,1033.02573791857
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1206,1,34.568,1,3.713,1,1206.11,1,03,1033.03627674328
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1208,1,34.569,1,3.71,1,1208.11,1,03,1033.04656302753
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1210,1,34.569,1,3.701,1,1210.11,1,03,1033.05684145814
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1212,1,34.569,1,3.697,1,1212.11,1,03,1033.06647031766
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1214,1,34.569,1,3.691,1,1214.11,1,03,1033.07635867825
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1216,1,34.57,1,3.678,1,1216.11,1,03,1033.08794233505
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1218,1,34.57,1,3.668,1,1218.11,1,03,1033.09834900372
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1220,1,34.571,1,3.659,1,1220.11,1,03,1033.10941254699
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1222,1,34.572,1,3.649,1,1222.11,1,03,1033.12060530058
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1224,1,34.572,1,3.641,1,1224.11,1,03,1033.13075144185
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1226,1,34.572,1,3.636,1,1226.11,1,03,1033.14050868704
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1228,1,34.572,1,3.632,1,1228.11,1,03,1033.15013621102
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1230,1,34.572,1,3.628,1,1230.11,1,03,1033.15976355889
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1232,1,34.572,1,3.616,1,1232.11,1,03,1033.17042685199
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1234,1,34.573,1,3.596,1,1234.11,1,03,1033.18291120609
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1236,1,34.573,1,3.589,1,1236.11,1,03,1033.19292601846
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1238,1,34.574,1,3.583,1,1238.11,1,03,1033.2035984126
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1240,1,34.574,1,3.574,1,1240.11,1,03,1033.21387121719
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1242,1,34.574,1,3.56,1,1242.11,1,03,1033.22478931445
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1244,1,34.574,1,3.551,1,1244.11,1,03,1033.23506107554
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1246,1,34.575,1,3.536,1,1246.11,1,03,1033.24689346075
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1248,1,34.575,1,3.529,1,1248.11,1,03,1033.2569063145
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1250,1,34.576,1,3.516,1,1250.11,1,03,1033.26847926107
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1252,1,34.576,1,3.501,1,1252.11,1,03,1033.27952155518
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1254,1,34.578,1,3.486,1,1254.11,1,03,1033.29213688849
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1256,1,34.578,1,3.484,1,1256.11,1,03,1033.30150512714
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1258,1,34.578,1,3.479,1,1258.11,1,03,1033.31125906481
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1260,1,34.578,1,3.473,1,1260.11,1,03,1033.32114144444
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1262,1,34.578,1,3.47,1,1262.11,1,03,1033.33063778934
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1264,1,34.578,1,3.463,1,1264.11,1,03,1033.3406484281
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1266,1,34.579,1,3.455,1,1266.11,1,03,1033.35157459089
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1268,1,34.579,1,3.448,1,1268.11,1,03,1033.36158471932
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1270,1,34.579,1,3.44,1,1270.11,1,03,1033.3717231093
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1272,1,34.58,1,3.432,1,1272.11,1,03,1033.38264840399
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1274,1,34.58,1,3.43,1,1274.11,1,03,1033.39201544063
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1276,1,34.58,1,3.428,1,1276.11,1,03,1033.40138223975
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1278,1,34.58,1,3.426,1,1278.11,1,03,1033.41074880135
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1280,1,34.58,1,3.423,1,1280.11,1,03,1033.42024368928
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1282,1,34.58,1,3.414,1,1282.11,1,03,1033.43050963245
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1284,1,34.581,1,3.403,1,1284.11,1,03,1033.44181927711
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1286,1,34.581,1,3.395,1,1286.11,1,03,1033.45195594215
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1288,1,34.581,1,3.39,1,1288.11,1,03,1033.46170715802
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1290,1,34.581,1,3.386,1,1290.11,1,03,1033.47132980257
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1292,1,34.581,1,3.386,1,1292.11,1,03,1033.48043855936
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1294,1,34.581,1,3.386,1,1294.11,1,03,1033.48954692894
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1296,1,34.581,1,3.387,1,1296.11,1,03,1033.49852635926
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1298,1,34.581,1,3.387,1,1298.11,1,03,1033.50763390617
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1300,1,34.581,1,3.385,1,1300.11,1,03,1033.51699835228
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1302,1,34.581,1,3.383,1,1302.11,1,03,1033.52636256107
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1304,1,34.581,1,3.382,1,1304.11,1,03,1033.53559784149
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1306,1,34.582,1,3.382,1,1306.11,1,03,1033.5454911714
5905491,2022-03-08T13:03:56Z,1,-6.8504,-179.7767,1,1308,1,34.582,1,3.378,1,1308.11,1,03,1033.55511210491
