PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1198.76,1,34.5591,1,2.609,1,1199.21,1,11,1033.1306113646
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1299.98,1,34.5934,1,2.526,1,1300.43,1,11,1033.63058893892
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1400.36,1,34.6268,1,2.426,1,1400.81,1,11,1034.12738552585
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1499.17,1,34.6511,1,2.368,1,1499.62,1,11,1034.60409219803
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1598.92,1,34.6739,1,2.303,1,1599.37,1,11,1035.0839783708
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1698.9,1,34.6886,1,2.236,1,1699.35,1,11,1035.55805669975
5906542,2022-11-28T23:31:26Z,1,-54.64,-141.814,1,1798.95,1,34.7036,1,2.159,1,1799.4,1,11,1036.03325722076
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,4.3,1,34.051,1,5.883,1,4.74,1,12,1026.83925618679
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,6.1,1,34.051,1,5.883,1,6.54,1,12,1026.84754538065
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,7.98,1,34.051,8,5.883,8,8.42,1,12,1026.85620264741
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,8.1,1,34.051,1,5.883,1,8.54,1,12,1026.85675522726
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,10.1,1,34.051,1,5.883,1,10.54,1,12,1026.86596567775
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,11.65,1,34.051,8,5.884,8,12.09,1,12,1026.87299354823
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,12,1,34.051,1,5.884,1,12.44,1,12,1026.87460857483
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,14,1,34.051,1,5.884,1,14.44,1,12,1026.88383706984
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,15.9,1,34.051,1,5.884,1,16.34,1,12,1026.89260377992
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,16.82,1,34.051,8,5.884,8,17.26,1,12,1026.89684858712
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,18,1,34.051,1,5.884,1,18.44,1,12,1026.90229289331
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,20.2,1,34.051,1,5.885,1,20.64,1,12,1026.91230907777
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,21.92,1,34.051,8,5.885,8,22.36,1,12,1026.92016612911
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,22,1,34.051,1,5.885,1,22.44,1,12,1026.92053156642
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,24,1,34.051,1,5.885,1,24.44,1,12,1026.92966729884
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,26,1,34.051,1,5.886,1,26.44,1,12,1026.93867772394
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,26.93,1,34.0505,8,5.886,8,27.37,1,12,1026.94253048131
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,28,1,34.05,1,5.886,1,28.44,1,12,1026.94702259656
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,30,1,34.05,1,5.886,1,30.44,1,12,1026.95615714511
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,31.84,1,34.05,8,5.886,8,32.28,1,12,1026.96463574642
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,32,1,34.05,1,5.886,1,32.44,1,12,1026.96537300057
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,33.9,1,34.05,1,5.886,1,34.34,1,12,1026.97412770354
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,36,1,34.044,1,5.878,1,36.44,1,12,1026.9800644315
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,36.77,1,34.0468,8,5.868,8,37.21,1,12,1026.98707446092
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,37.9,1,34.051,1,5.854,1,38.34,1,12,1026.99734810674
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,40,1,34.052,1,5.818,1,40.44,1,12,1027.01230333854
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,41.39,1,34.0555,8,5.735,8,41.83,1,12,1027.03177544365
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,42,1,34.057,1,5.699,1,42.44,1,12,1027.04021734648
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,44,1,34.07,1,5.488,1,44.44,1,12,1027.08547593478
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,46,1,34.071,1,5.435,1,46.44,1,12,1027.10189676554
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,46.68,1,34.0771,8,5.373,8,47.12,1,12,1027.11730204715
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,48,1,34.089,1,5.253,1,48.44,1,12,1027.1470959972
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,50,1,34.092,1,5.191,1,50.44,1,12,1027.16603420881
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,51.87,1,34.092,8,5.088,8,52.31,1,12,1027.18675490271
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,52,1,34.092,1,5.081,1,52.44,1,12,1027.18817247155
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,54,1,34.092,1,5.05,1,54.44,1,12,1027.20104504769
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,56,1,34.094,1,5.036,1,56.44,1,12,1027.21352299421
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,56.5,1,34.0947,8,5.04,8,56.94,1,12,1027.21593063291
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,58,1,34.097,1,5.054,1,58.44,1,12,1027.22307750346
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,60,1,34.09,1,5.001,1,60.44,1,12,1027.23294874061
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,61.58,1,34.0797,8,4.894,8,62.02,1,12,1027.24442559438
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,62,1,34.077,1,4.865,1,62.44,1,12,1027.2475480831
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,64,1,34.072,1,4.835,1,64.44,1,12,1027.25628164918
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,66,1,34.07,1,4.825,1,66.44,1,12,1027.26511215459
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,66.52,1,34.0674,8,4.801,8,66.96,1,12,1027.26819001031
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,68,1,34.06,1,4.732,1,68.44,1,12,1027.27699281151
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,70,1,34.057,1,4.711,1,70.44,1,12,1027.28626082797
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,71.35,1,34.0563,8,4.704,8,71.79,1,12,1027.29275885925
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,72,1,34.056,1,4.701,1,72.44,1,12,1027.2958751715
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,74,1,34.056,1,4.701,1,74.44,1,12,1027.30515794969
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,76,1,34.056,1,4.696,1,76.44,1,12,1027.31500257936
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,76.81,1,34.056,8,4.696,8,77.25,1,12,1027.31876431345
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,78,1,34.056,1,4.696,1,78.44,1,12,1027.32429069465
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,80,1,34.057,1,4.694,1,80.44,1,12,1027.3345961359
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,81.63,1,34.0578,8,4.691,8,82.07,1,12,1027.34313712259
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,82,1,34.058,1,4.69,1,82.44,1,12,1027.34512633504
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,84,1,34.06,1,4.705,1,84.44,1,12,1027.35430929146
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,86,1,34.068,1,4.749,1,86.44,1,12,1027.36496203973
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,86.71,1,34.0708,8,4.767,8,87.15,1,12,1027.36843482612
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,88,1,34.076,1,4.799,1,88.44,1,12,1027.37490197987
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,90,1,34.086,1,4.858,1,90.44,1,12,1027.38535778883
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,91.86,1,34.0906,8,4.877,8,92.3,1,12,1027.39544675404
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,92,1,34.091,1,4.878,1,92.44,1,12,1027.39629792112
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,94,1,34.098,1,4.919,1,94.44,1,12,1027.40639049671
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,96,1,34.101,1,4.934,1,96.44,1,12,1027.41630427673
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,96.34,1,34.1017,8,4.936,8,96.78,1,12,1027.41820332101
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,98,1,34.105,1,4.947,1,98.44,1,12,1027.42723723189
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,100,1,34.105,1,4.938,1,100.44,1,12,1027.43755211045
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,101.45,1,34.1028,8,4.912,8,101.89,1,12,1027.44554281734
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,102,1,34.102,1,4.902,1,102.44,1,12,1027.4486155088
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,104,1,34.097,1,4.841,1,104.44,1,12,1027.46095861829
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,106,1,34.095,1,4.828,1,106.44,1,12,1027.47014340487
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,108,1,34.101,1,4.859,1,108.44,1,12,1027.48060680223
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,110,1,34.099,1,4.814,1,110.44,1,12,1027.49347126205
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,111.62,1,34.1063,8,4.854,8,112.06,1,12,1027.50216711069
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,112,1,34.108,1,4.864,1,112.44,1,12,1027.50412246627
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,114,1,34.107,1,4.841,1,114.44,1,12,1027.51525516441
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,116,1,34.106,1,4.821,1,116.44,1,12,1027.52603860918
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,118,1,34.105,1,4.807,1,118.44,1,12,1027.53612997323
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,120,1,34.106,1,4.803,1,120.44,1,12,1027.54665631593
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,121.23,1,34.1085,8,4.813,8,121.67,1,12,1027.55319098397
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,122,1,34.11,1,4.82,1,122.44,1,12,1027.5571440594
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,124,1,34.116,1,4.842,1,124.44,1,12,1027.56863299101
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,126,1,34.12,1,4.842,1,126.44,1,12,1027.58107263169
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,128,1,34.117,1,4.814,1,128.44,1,12,1027.59120205271
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,130,1,34.114,1,4.786,1,130.44,1,12,1027.60132435133
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,131.82,1,34.1104,8,4.751,8,132.26,1,12,1027.61093130892
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,132,1,34.11,1,4.747,1,132.44,1,12,1027.61190763229
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,134,1,34.104,1,4.679,1,134.44,1,12,1027.62419502903
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,136,1,34.104,1,4.682,1,136.44,1,12,1027.63313518858
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,138,1,34.106,1,4.692,1,138.44,1,12,1027.64286144124
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,140,1,34.107,1,4.703,1,140.44,1,12,1027.65167858759
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,141.23,1,34.1052,8,4.68,8,141.67,1,12,1027.65858300327
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,142,1,34.104,1,4.665,1,142.44,1,12,1027.66291316263
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,144,1,34.097,1,4.611,1,144.44,1,12,1027.67277652191
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,146,1,34.094,1,4.574,1,146.44,1,12,1027.68386357006
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,148,1,34.089,1,4.533,1,148.44,1,12,1027.69380166584
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,150,1,34.086,1,4.499,1,150.44,1,12,1027.70452460271
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,151.56,1,34.0829,8,4.475,8,152,1,12,1027.71199725937
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,152,1,34.082,1,4.468,1,152.44,1,12,1027.71410962345
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,154,1,34.08,1,4.454,1,154.44,1,12,1027.72337730012
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,156,1,34.078,1,4.451,1,156.44,1,12,1027.73141709833
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,158,1,34.065,1,4.339,1,158.44,1,12,1027.74282491873
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,160,1,34.053,1,4.238,1,160.44,1,12,1027.75368323032
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,161.66,1,34.0406,8,4.136,8,162.1,1,12,1027.76263398387
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,162,1,34.038,1,4.115,1,162.44,1,12,1027.76441626178
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,164,1,34.036,1,4.118,1,164.44,1,12,1027.77181217778
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,166,1,34.033,1,4.068,1,166.44,1,12,1027.78411192169
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,168,1,34.022,1,3.98,1,168.44,1,12,1027.79407891138
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,170,1,34.022,1,3.983,1,170.44,1,12,1027.80307220919
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,171.2,1,34.0214,8,3.979,8,171.64,1,12,1027.8086079082
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,172,1,34.021,1,3.977,1,172.44,1,12,1027.81222749553
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,174,1,34.017,1,3.95,1,174.44,1,12,1027.82122868617
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,176,1,34.014,1,3.897,1,176.44,1,12,1027.83376096403
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,178,1,34.009,1,3.857,1,178.44,1,12,1027.84332926303
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,180,1,34.007,1,3.838,1,180.44,1,12,1027.85306671811
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,181.2,1,34.0064,8,3.834,8,181.64,1,12,1027.85860955837
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,182,1,34.006,1,3.831,1,182.44,1,12,1027.86233964219
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,184,1,34.005,1,3.81,1,184.44,1,12,1027.87307679146
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,186,1,34.004,1,3.8,1,186.44,1,12,1027.88266206447
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,188,1,34.003,1,3.784,1,188.44,1,12,1027.89287281714
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,190,1,34.004,1,3.796,1,190.44,1,12,1027.90174879111
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,191.68,1,34.0074,8,3.814,8,192.12,1,12,1027.91040574416
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,192,1,34.008,1,3.818,1,192.44,1,12,1027.91195628514
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,194,1,34.009,1,3.828,1,194.44,1,12,1027.921033398
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,196,1,34.015,1,3.878,1,196.44,1,12,1027.92986152663
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,198,1,34.014,1,3.864,1,198.44,1,12,1027.93987469843
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,200,1,34.011,1,3.824,1,200.44,1,12,1027.95103522799
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,201.74,1,34.0066,8,3.774,8,202.18,1,12,1027.96090088274
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,202,1,34.006,1,3.767,1,202.44,1,12,1027.96236919182
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,204,1,34.007,1,3.759,1,204.44,1,12,1027.97331755298
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,206,1,34.012,1,3.79,1,206.44,1,12,1027.98336213236
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,208,1,34.014,1,3.8,1,208.44,1,12,1027.9932169822
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,210,1,34.017,1,3.825,1,210.44,1,12,1028.00228370875
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,211.38,1,34.0184,8,3.829,8,211.82,1,12,1028.00940003068
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,212,1,34.019,1,3.831,1,212.44,1,12,1028.0125525649
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,214,1,34.02,1,3.833,1,214.44,1,12,1028.02244835641
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,216,1,34.022,1,3.851,1,216.44,1,12,1028.03144525048
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,218,1,34.029,1,3.879,1,218.44,1,12,1028.04334318116
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,220,1,34.033,1,3.897,1,220.44,1,12,1028.05391208484
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,221.5,1,34.0412,8,3.942,8,221.94,1,12,1028.06259352854
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,222,1,34.044,1,3.957,1,222.44,1,12,1028.06553368511
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,224,1,34.055,1,4.019,1,224.44,1,12,1028.07688658094
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,226,1,34.064,1,4.073,1,226.44,1,12,1028.08746841722
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,228,1,34.071,1,4.106,1,228.44,1,12,1028.09871877892
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,230,1,34.077,1,4.152,1,230.44,1,12,1028.10773079546
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,230.98,1,34.0794,8,4.163,8,231.42,1,12,1028.11297771847
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,232,1,34.082,1,4.174,1,232.44,1,12,1028.11856684534
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,234,1,34.083,1,4.153,1,234.44,1,12,1028.13096359169
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,236,1,34.074,1,4.083,1,236.44,1,12,1028.14079223524
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,238,1,34.085,1,4.154,1,238.44,1,12,1028.15102238999
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,240,1,34.087,1,4.133,1,240.44,1,12,1028.16421025989
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,240.88,1,34.0874,8,4.123,8,241.32,1,12,1028.16971470557
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,242,1,34.088,1,4.11,1,242.44,1,12,1028.17682123121
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,244,1,34.104,1,4.111,1,244.44,1,12,1028.19869206228
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,246,1,34.166,1,4.759,1,246.44,1,12,1028.18341366205
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,248,1,34.206,1,4.903,1,248.44,1,12,1028.20726046901
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,250.1,1,34.225,1,5.014,1,250.54,1,12,1028.21867492963
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,251.31,1,34.2314,8,5.048,8,251.75,1,12,1028.22521658755
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,252,1,34.235,1,5.067,1,252.44,1,12,1028.22894753035
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,254,1,34.232,1,5.029,1,254.44,1,12,1028.24041475908
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,256,1,34.229,1,5.006,1,256.44,1,12,1028.25005825644
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,258,1,34.231,1,5.036,1,258.44,1,12,1028.2572458684
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,260,1,34.252,1,5.123,1,260.44,1,12,1028.2724893885
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,261.09,1,34.252,8,5.124,8,261.53,1,12,1028.27739697574
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,262,1,34.252,1,5.124,1,262.44,1,12,1028.28159610193
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,264,1,34.257,1,5.159,1,264.44,1,12,1028.29048675418
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,266.1,1,34.262,1,5.168,1,266.54,1,12,1028.30301965357
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,268,1,34.252,1,5.069,1,268.44,1,12,1028.31599744393
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,270,1,34.241,1,4.989,1,270.44,1,12,1028.32624340584
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,271.91,1,34.2324,8,4.926,8,272.35,1,12,1028.3358595565
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,272,1,34.232,1,4.923,1,272.44,1,12,1028.33631954458
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,274,1,34.226,1,4.897,1,274.44,1,12,1028.34393371601
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,276,1,34.218,1,4.815,1,276.44,1,12,1028.35664315621
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,278,1,34.208,1,4.737,1,278.44,1,12,1028.36722524422
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,280,1,34.204,1,4.696,1,280.44,1,12,1028.37814132872
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,281.54,1,34.1994,8,4.643,8,281.98,1,12,1028.38784562208
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,282,1,34.198,1,4.627,1,282.44,1,12,1028.39073774322
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,284,1,34.197,1,4.626,1,284.44,1,12,1028.39931246933
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,286,1,34.199,1,4.64,1,286.44,1,12,1028.40850421619
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,288,1,34.2,1,4.653,1,288.44,1,12,1028.41701788945
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,290,1,34.196,1,4.625,1,290.44,1,12,1028.42638345568
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,291.21,1,34.1912,8,4.6,8,291.65,1,12,1028.43110487491
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,292,1,34.188,1,4.584,1,292.44,1,12,1028.43409407214
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,294,1,34.174,1,4.42,1,294.44,1,12,1028.45124695487
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,296,1,34.159,1,4.323,1,296.44,1,12,1028.45970963343
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,298,1,34.15,1,4.174,1,298.44,1,12,1028.47865913627
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,300,1,34.119,1,3.965,1,300.44,1,12,1028.48650917998
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,301.84,1,34.1144,8,3.913,8,302.28,1,12,1028.49707998805
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,302,1,34.114,1,3.909,1,302.44,1,12,1028.49794102588
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,304,1,34.11,1,3.886,1,304.44,1,12,1028.50655252401
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,306,1,34.119,1,3.946,1,306.44,1,12,1028.51642561504
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,308,1,34.137,1,4.085,1,308.44,1,12,1028.5246360158
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,310,1,34.148,1,4.129,1,310.44,1,12,1028.53771857139
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,311.44,1,34.1566,8,4.202,8,311.88,1,12,1028.54301261457
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,312,1,34.16,1,4.23,1,312.44,1,12,1028.54514032204
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,314,1,34.17,1,4.297,1,314.44,1,12,1028.55472135442
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,316,1,34.185,1,4.377,1,316.44,1,12,1028.56670664171
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,318,1,34.183,1,4.351,1,318.44,1,12,1028.57736086934
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,320,1,34.181,1,4.338,1,320.44,1,12,1028.58652152814
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,321.25,1,34.1754,8,4.281,8,321.69,1,12,1028.59438091066
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,322,1,34.172,1,4.247,1,322.44,1,12,1028.59902500593
5906542,2022-12-09T07:11:02Z,1,-55.133,-140.935,8,324,1,34.157,1,4.112,1,324.44,1,12,1028.61161978606
