PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1638,1,34.084,1,2.791,1,1637.92,1,03,1034.74173849675
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1640,1,34.084,1,2.786,1,1639.92,1,03,1034.75145703667
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1642,1,34.085,1,2.781,1,1641.92,1,03,1034.76196152049
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1644,1,34.085,1,2.772,1,1643.92,1,03,1034.77219645299
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1646,1,34.085,1,2.767,1,1645.92,1,03,1034.78191447328
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1648,1,34.086,1,2.764,1,1647.92,1,03,1034.79216011213
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1650,1,34.086,1,2.761,1,1649.92,1,03,1034.80161944475
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1652,1,34.086,1,2.757,1,1651.92,1,03,1034.81120779033
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1654,1,34.086,1,2.756,1,1653.92,1,03,1034.8204083081
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1656,1,34.086,1,2.751,1,1655.92,1,03,1034.83012553737
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1658,1,34.086,1,2.747,1,1657.92,1,03,1034.83971336843
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1660,1,34.087,1,2.744,1,1659.92,1,03,1034.849957853
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1662,1,34.087,1,2.739,1,1661.92,1,03,1034.85967459616
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1664,1,34.087,1,2.734,1,1663.92,1,03,1034.86939117358
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1666,1,34.087,1,2.732,1,1665.92,1,03,1034.87871980744
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1668,1,34.087,1,2.729,1,1667.92,1,03,1034.88817750428
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1670,1,34.087,1,2.726,1,1669.92,1,03,1034.89763501096
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1672,1,34.088,1,2.718,1,1671.92,1,03,1034.90852486937
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1673.9,1,34.088,1,2.714,1,1673.82,1,03,1034.91765789448
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1676,1,34.088,1,2.713,1,1675.92,1,03,1034.92730977204
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1678,1,34.088,1,2.709,1,1677.92,1,03,1034.93689590914
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1680,1,34.088,1,2.704,1,1679.92,1,03,1034.94661120548
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1682,1,34.089,1,2.7,1,1681.92,1,03,1034.95698303243
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1684,1,34.089,1,2.697,1,1683.92,1,03,1034.96643932891
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1686,1,34.089,1,2.693,1,1685.92,1,03,1034.97602479341
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1688,1,34.089,1,2.69,1,1687.92,1,03,1034.98548072689
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1690,1,34.089,1,2.687,1,1689.92,1,03,1034.99493647047
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1692,1,34.09,1,2.683,1,1691.92,1,03,1035.00530740847
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1694,1,34.09,1,2.679,1,1693.92,1,03,1035.01489218854
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1696,1,34.09,1,2.678,1,1695.92,1,03,1035.02408853129
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1698,1,34.09,1,2.676,1,1697.92,1,03,1035.03341404641
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1700,1,34.09,1,2.674,1,1699.92,1,03,1035.04273932727
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1702,1,34.09,1,2.673,1,1701.92,1,03,1035.05193484631
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1704,1,34.09,1,2.673,1,1703.92,1,03,1035.06100048884
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1706,1,34.09,1,2.672,1,1705.92,1,03,1035.07019536957
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1708,1,34.09,1,2.671,1,1707.92,1,03,1035.07938995028
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1710,1,34.09,1,2.668,1,1709.92,1,03,1035.08884360264
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1712,1,34.091,1,2.662,1,1711.92,1,03,1035.09947198476
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1714,1,34.091,1,2.653,1,1713.92,1,03,1035.1097031865
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1716,1,34.091,1,2.651,1,1715.92,1,03,1035.11902677701
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1718,1,34.091,1,2.65,1,1717.92,1,03,1035.12822045728
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1720,1,34.091,1,2.649,1,1719.92,1,03,1035.13741383757
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1722,1,34.091,1,2.646,1,1721.92,1,03,1035.14686641242
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1724,1,34.092,1,2.643,1,1723.92,1,03,1035.1571046478
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1726,1,34.092,1,2.637,1,1725.92,1,03,1035.1669461073
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1728,1,34.092,1,2.635,1,1727.92,1,03,1035.17626839375
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1730,1,34.092,1,2.633,1,1729.92,1,03,1035.18559044614
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1732,1,34.093,1,2.629,1,1731.92,1,03,1035.19595771703
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1734,1,34.093,1,2.626,1,1733.92,1,03,1035.20540917412
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1736,1,34.093,1,2.625,1,1735.92,1,03,1035.21460074245
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1738,1,34.093,1,2.623,1,1737.92,1,03,1035.22392190413
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1740,1,34.093,1,2.618,1,1739.92,1,03,1035.23363253058
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1742.1,1,34.093,1,2.614,1,1742.02,1,03,1035.24366615463
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1744,1,34.093,1,2.61,1,1743.92,1,03,1035.25279352014
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1746,1,34.093,1,2.607,1,1745.92,1,03,1035.26224385795
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1748,1,34.093,1,2.604,1,1747.92,1,03,1035.27169400645
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1750,1,34.094,1,2.598,1,1749.92,1,03,1035.28231953038
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1752,1,34.094,1,2.593,1,1751.92,1,03,1035.29202919263
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1754,1,34.095,1,2.586,1,1753.92,1,03,1035.30278425984
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1756,1,34.095,1,2.582,1,1755.92,1,03,1035.31236369227
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1758,1,34.095,1,2.578,1,1757.92,1,03,1035.32194295897
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1760,1,34.095,1,2.576,1,1759.92,1,03,1035.33126221915
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1762,1,34.095,1,2.573,1,1761.92,1,03,1035.34071119892
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1764,1,34.095,1,2.571,1,1763.92,1,03,1035.35003001913
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1766,1,34.095,1,2.568,1,1765.92,1,03,1035.35947860368
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1768,1,34.096,1,2.563,1,1767.92,1,03,1035.36997272299
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1770,1,34.096,1,2.563,1,1769.92,1,03,1035.3790308839
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1772,1,34.096,1,2.56,1,1771.92,1,03,1035.38847838645
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1774,1,34.096,1,2.557,1,1773.92,1,03,1035.39792520946
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1776,1,34.097,1,2.551,1,1775.92,1,03,1035.40854776574
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1778,1,34.097,1,2.546,1,1777.92,1,03,1035.41825439144
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1780,1,34.097,1,2.542,1,1779.92,1,03,1035.42783079521
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1782,1,34.097,1,2.541,1,1781.92,1,03,1035.43701677396
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1784,1,34.097,1,2.54,1,1783.92,1,03,1035.44620245301
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1786,1,34.098,1,2.537,1,1785.92,1,03,1035.45643382677
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1788,1,34.098,1,2.528,1,1787.92,1,03,1035.46666022106
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1790,1,34.098,1,2.524,1,1789.92,1,03,1035.47623578081
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1792.1,1,34.098,1,2.523,1,1792.02,1,03,1035.48587347971
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1794.1,1,34.098,1,2.522,1,1794.02,1,03,1035.49505812961
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1796,1,34.099,1,2.517,1,1795.92,1,03,1035.50509627101
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1798,1,34.099,1,2.512,1,1797.92,1,03,1035.51480132958
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1799.9,1,34.099,1,2.507,1,1799.82,1,03,1035.52405353112
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1802,1,34.099,1,2.504,1,1801.92,1,03,1035.5339505716
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1804,1,34.099,1,2.501,1,1803.92,1,03,1035.54339472903
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1806,1,34.1,1,2.497,1,1805.92,1,03,1035.55375454049
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1808,1,34.1,1,2.493,1,1807.92,1,03,1035.5633285729
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1810,1,34.1,1,2.488,1,1809.92,1,03,1035.57303267871
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1812,1,34.1,1,2.483,1,1811.92,1,03,1035.58273662222
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1814,1,34.1,1,2.481,1,1813.92,1,03,1035.59204968123
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1816,1,34.101,1,2.479,1,1815.92,1,03,1035.60214808718
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1818.1,1,34.101,1,2.475,1,1818.02,1,03,1035.612173874
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1820,1,34.101,1,2.469,1,1819.92,1,03,1035.62155488266
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1822,1,34.102,1,2.464,1,1821.92,1,03,1035.63204361077
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1824,1,34.102,1,2.462,1,1823.92,1,03,1035.64135573334
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1826,1,34.102,1,2.459,1,1825.92,1,03,1035.6507979502
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1828,1,34.102,1,2.453,1,1827.92,1,03,1035.66063094967
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1830,1,34.102,1,2.452,1,1829.92,1,03,1035.66981217044
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1832,1,34.102,1,2.451,1,1831.92,1,03,1035.67899309167
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1834,1,34.103,1,2.445,1,1833.92,1,03,1035.68961122803
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1836,1,34.103,1,2.442,1,1835.92,1,03,1035.69905253061
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1838,1,34.103,1,2.441,1,1837.92,1,03,1035.7082328099
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1840,1,34.103,1,2.437,1,1839.92,1,03,1035.71780414168
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1842,1,34.103,1,2.435,1,1841.92,1,03,1035.72711440515
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1844,1,34.103,1,2.433,1,1843.92,1,03,1035.73642443538
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1846,1,34.104,1,2.428,1,1845.92,1,03,1035.74691122548
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1848,1,34.104,1,2.423,1,1847.92,1,03,1035.75661236581
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1850,1,34.104,1,2.417,1,1849.92,1,03,1035.76644382053
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1852,1,34.105,1,2.413,1,1851.92,1,03,1035.77679964128
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1854,1,34.105,1,2.411,1,1853.92,1,03,1035.78610882014
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1856,1,34.105,1,2.405,1,1855.92,1,03,1035.79593982279
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1858,1,34.105,1,2.401,1,1857.92,1,03,1035.80550966752
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1860,1,34.105,1,2.399,1,1859.92,1,03,1035.81481831422
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1862,1,34.106,1,2.397,1,1861.92,1,03,1035.8249121729
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1864,1,34.106,1,2.392,1,1863.92,1,03,1035.83461205356
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1866,1,34.107,1,2.384,1,1865.92,1,03,1035.84548882425
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1868,1,34.107,1,2.38,1,1867.92,1,03,1035.85505784654
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1870,1,34.107,1,2.379,1,1869.92,1,03,1035.86423505418
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1872,1,34.107,1,2.376,1,1871.92,1,03,1035.87367315055
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1874,1,34.107,1,2.373,1,1873.92,1,03,1035.88311105914
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1876,1,34.107,1,2.372,1,1875.92,1,03,1035.89228752253
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1878,1,34.107,1,2.371,1,1877.92,1,03,1035.90146368653
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1880,1,34.108,1,2.366,1,1879.92,1,03,1035.91194772105
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1882,1,34.108,1,2.361,1,1881.92,1,03,1035.92164620311
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1884,1,34.108,1,2.356,1,1883.92,1,03,1035.93134452453
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1886,1,34.109,1,2.355,1,1885.92,1,03,1035.94130531331
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1888,1,34.109,1,2.354,1,1887.92,1,03,1035.95048041782
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1890,1,34.109,1,2.351,1,1889.92,1,03,1035.95991677548
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1892,1,34.109,1,2.346,1,1891.92,1,03,1035.96961449045
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1894,1,34.109,1,2.345,1,1893.92,1,03,1035.978788928
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1896,1,34.109,1,2.343,1,1895.92,1,03,1035.98809389985
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1898,1,34.11,1,2.339,1,1897.92,1,03,1035.99844565404
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1900,1,34.11,1,2.335,1,1899.92,1,03,1036.00801191624
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1902,1,34.11,1,2.329,1,1901.92,1,03,1036.01783969648
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1904,1,34.11,1,2.326,1,1903.92,1,03,1036.02727480352
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1906,1,34.111,1,2.319,1,1905.92,1,03,1036.0380184127
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1908,1,34.111,1,2.317,1,1907.92,1,03,1036.04732235934
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1910,1,34.111,1,2.313,1,1909.92,1,03,1036.05688781418
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1912,1,34.112,1,2.306,1,1911.92,1,03,1036.06763096135
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1914,1,34.112,1,2.299,1,1913.92,1,03,1036.07758859142
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1916,1,34.113,1,2.296,1,1915.92,1,03,1036.08780806664
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1918,1,34.112,1,2.295,1,1917.92,1,03,1036.09619504197
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1920,1,34.113,1,2.292,1,1919.92,1,03,1036.10641408813
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1922,1,34.113,1,2.289,1,1921.92,1,03,1036.11584766121
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1924,1,34.113,1,2.284,1,1923.92,1,03,1036.12554287299
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1926,1,34.113,1,2.28,1,1925.92,1,03,1036.13510702111
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1928,1,34.113,1,2.277,1,1927.92,1,03,1036.14454008496
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1930,1,34.113,1,2.275,1,1929.92,1,03,1036.15384201216
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1931.9,1,34.113,1,2.274,1,1931.82,1,03,1036.16256074003
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1934,1,34.114,1,2.27,1,1933.92,1,03,1036.1733614041
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1936,1,34.114,1,2.262,1,1935.92,1,03,1036.18344864632
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1938,1,34.115,1,2.253,1,1937.92,1,03,1036.19445178198
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1940,1,34.115,1,2.25,1,1939.92,1,03,1036.20388386595
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1942,1,34.115,1,2.248,1,1941.92,1,03,1036.21318479859
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1944,1,34.115,1,2.245,1,1943.92,1,03,1036.22261649111
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1946,1,34.115,1,2.242,1,1945.92,1,03,1036.23204799669
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1948,1,34.115,1,2.24,1,1947.92,1,03,1036.24134828792
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1950,1,34.115,1,2.237,1,1949.92,1,03,1036.25077940214
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1952,1,34.116,1,2.235,1,1951.92,1,03,1036.26086444052
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1954,1,34.116,1,2.233,1,1953.92,1,03,1036.27016405257
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1956,1,34.116,1,2.23,1,1955.92,1,03,1036.27959456379
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1958,1,34.116,1,2.228,1,1957.92,1,03,1036.28889373903
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1960,1,34.116,1,2.226,1,1959.92,1,03,1036.29819268184
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1962,1,34.116,1,2.222,1,1961.92,1,03,1036.30775379226
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1964,1,34.117,1,2.219,1,1963.92,1,03,1036.31796867392
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1966,1,34.116,1,2.218,1,1965.92,1,03,1036.32635062818
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1968,1,34.117,1,2.216,1,1967.92,1,03,1036.33643381066
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1970,1,34.117,1,2.211,1,1969.92,1,03,1036.34612550328
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1972,1,34.117,1,2.209,1,1971.92,1,03,1036.35542318238
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1974,1,34.117,1,2.207,1,1973.92,1,03,1036.36472062914
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1976,1,34.117,1,2.205,1,1975.92,1,03,1036.37401784358
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1978,1,34.117,1,2.205,1,1977.92,1,03,1036.38305203454
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1980,1,34.118,1,2.203,1,1979.92,1,03,1036.39313378499
4903198,2022-03-13T07:23:34Z,1,9.979,-136.201,1,1982.5,1,34.117,1,2.2,1,1982.42,1,03,1036.40403500185
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,4.4,1,33.324,1,25.835,1,4.37,1,03,1021.84162684916
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,6,1,33.324,1,25.835,1,5.97,1,03,1021.84853509964
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,8,1,33.324,1,25.838,1,7.97,1,03,1021.85624324469
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,9.9,1,33.324,1,25.838,1,9.87,1,03,1021.86444611162
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,12,1,33.324,1,25.839,1,11.97,1,03,1021.87319923885
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,14,1,33.324,1,25.84,1,13.97,1,03,1021.88152024801
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,16,1,33.324,1,25.842,1,15.97,1,03,1021.88953179682
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,18,1,33.325,1,25.845,1,17.97,1,03,1021.89798741012
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,20,1,33.325,1,25.846,1,19.97,1,03,1021.90630713753
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,22,1,33.326,1,25.847,1,21.97,1,03,1021.91538939753
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,24,1,33.326,1,25.847,1,23.97,1,03,1021.92402683157
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,26,1,33.326,1,25.847,1,25.97,1,03,1021.93266391338
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,28,1,33.326,1,25.847,1,27.97,1,03,1021.941300643
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,30,1,33.326,1,25.848,1,29.97,1,03,1021.9496277781
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,32,1,33.326,1,25.848,1,31.97,1,03,1021.95826666236
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,34,1,33.326,1,25.849,1,33.97,1,03,1021.96659590719
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,36,1,33.326,1,25.85,1,35.97,1,03,1021.97492475496
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,38,1,33.327,1,25.85,1,37.97,1,03,1021.98431606315
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,40,1,33.327,1,25.85,1,39.97,1,03,1021.99295349134
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,42.1,1,33.328,1,25.851,1,42.07,1,03,1022.00249164656
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,44.6,1,33.329,1,25.852,1,44.57,1,03,1022.01376141213
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,45.9,1,33.331,1,25.852,1,45.87,1,03,1022.02089749227
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,48.2,1,33.332,1,25.852,1,48.17,1,03,1022.03160979289
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,50.3,1,33.319,1,25.67,1,50.27,1,03,1022.08709963084
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,51.9,1,33.302,1,25.474,1,51.87,1,03,1022.14144056302
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,53.8,1,33.201,1,22.48,1,53.77,1,03,1022.95544253781
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,56,1,33.188,1,18.103,1,55.97,1,03,1024.11135517622
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,58,1,33.159,1,17.15,1,57.97,1,03,1024.32775068564
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,60,1,33.153,1,16.35,1,59.97,1,03,1024.51858925049
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,62,1,33.157,1,15.648,1,61.97,1,03,1024.68948885643
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,64,1,33.164,1,14.927,1,63.97,1,03,1024.86232177596
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,66,1,33.166,1,14.806,1,65.97,1,03,1024.89892310558
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,68,1,33.171,1,14.697,1,67.97,1,03,1024.93513353665
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,70,1,33.181,1,14.503,1,69.97,1,03,1024.99320716791
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,72,1,33.242,1,14.204,1,71.97,1,03,1025.11237399611
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,74,1,33.331,1,14.185,1,73.97,1,03,1025.19395243277
4903198,2022-03-23T05:59:42Z,1,10.153,-136.184,1,76,1,33.361,1,14.159,1,75.97,1,03,1025.23149478245
