PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,356,1,33.955,1,3.826,1,356.42,1,07,1028.64161801387
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,358,1,33.959,1,3.826,1,358.42,1,07,1028.65408867009
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,360,1,33.964,1,3.821,1,360.42,1,07,1028.66789697153
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,362,1,33.967,1,3.816,1,362.42,1,07,1028.68011868844
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,364,1,33.969,1,3.813,1,364.42,1,07,1028.69132907074
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,366,1,33.971,1,3.809,1,366.42,1,07,1028.70264822429
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,368,1,33.975,1,3.803,1,368.42,1,07,1028.71577152731
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,370,1,33.979,1,3.794,1,370.42,1,07,1028.72922149415
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,372,1,33.981,1,3.791,1,372.42,1,07,1028.74043114028
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,374,1,33.984,1,3.788,1,374.42,1,07,1028.75243374088
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,376,1,33.988,1,3.784,1,376.42,1,07,1028.76533827877
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,378,1,33.991,1,3.782,1,378.42,1,07,1028.7772313921
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,380,1,33.995,1,3.778,1,380.42,1,07,1028.79013547986
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,382,1,33.998,1,3.774,1,382.42,1,07,1028.80224619104
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,384,1,34,1,3.772,1,384.42,1,07,1028.81334538731
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,386,1,34.002,1,3.769,1,386.42,1,07,1028.82455341618
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,388,1,34.004,1,3.767,1,388.42,1,07,1028.83565208556
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,390,1,34.006,1,3.765,1,390.42,1,07,1028.84675047566
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,392,1,34.008,1,3.763,1,392.42,1,07,1028.8578485865
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,394,1,34.011,1,3.761,1,394.42,1,07,1028.86973953083
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,396,1,34.014,1,3.757,1,396.42,1,07,1028.88184869491
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,398,1,34.015,1,3.757,1,398.42,1,07,1028.89193433852
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,400,1,34.016,1,3.756,1,400.42,1,07,1028.90212890363
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,402,1,34.018,1,3.754,1,402.42,1,07,1028.91322558668
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,404,1,34.02,1,3.752,1,404.42,1,07,1028.92432199057
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,406,1,34.023,1,3.749,1,406.42,1,07,1028.93630838634
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,408,1,34.024,1,3.748,1,408.42,1,07,1028.9464895259
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,410,1,34.025,1,3.747,1,410.42,1,07,1028.9566703342
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,412,1,34.026,1,3.747,1,412.42,1,07,1028.96674125745
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,414,1,34.028,1,3.744,1,414.42,1,07,1028.97793355324
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,416,1,34.031,1,3.74,1,416.42,1,07,1028.99002822402
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,418,1,34.033,1,3.739,1,418.42,1,07,1029.00100083145
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,420,1,34.034,1,3.738,1,420.42,1,07,1029.01118009804
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,422,1,34.035,1,3.737,1,422.42,1,07,1029.02135903344
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,424,1,34.038,1,3.734,1,424.42,1,07,1029.03334306042
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,426,1,34.04,1,3.731,1,426.42,1,07,1029.0445338855
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,428,1,34.042,1,3.728,1,428.42,1,07,1029.05572448227
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,430,1,34.043,1,3.726,1,430.42,1,07,1029.06601210212
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,432,1,34.045,1,3.724,1,432.42,1,07,1029.07709239554
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,434,1,34.046,1,3.722,1,434.42,1,07,1029.08737948326
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,436,1,34.046,1,3.722,1,436.42,1,07,1029.09665358107
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,438,1,34.047,1,3.721,1,438.42,1,07,1029.10683014467
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,440,1,34.05,1,3.718,1,440.42,1,07,1029.11881213641
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,442,1,34.052,1,3.715,1,442.42,1,07,1029.13000100135
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,444,1,34.052,1,3.715,1,444.42,1,07,1029.1392737797
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,446,1,34.053,1,3.714,1,446.42,1,07,1029.14944911703
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,448,1,34.055,1,3.71,1,448.42,1,07,1029.16074732308
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,450,1,34.059,1,3.704,1,450.42,1,07,1029.17385123604
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,452,1,34.061,1,3.7,1,452.42,1,07,1029.18514905232
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,454,1,34.063,1,3.698,1,454.42,1,07,1029.19622643004
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,456,1,34.065,1,3.694,1,456.42,1,07,1029.2075238306
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,458,1,34.067,1,3.69,1,458.42,1,07,1029.2188210319
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,460,1,34.068,1,3.688,1,460.42,1,07,1029.22910487162
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,462,1,34.071,1,3.684,1,462.42,1,07,1029.24119448283
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,464,1,34.073,1,3.68,1,464.42,1,07,1029.25249106946
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,466,1,34.075,1,3.677,1,466.42,1,07,1029.26367724543
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,468,1,34.077,1,3.673,1,468.42,1,07,1029.27497342531
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,470,1,34.079,1,3.671,1,470.42,1,07,1029.28604891392
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,472,1,34.081,1,3.668,1,472.42,1,07,1029.2972344065
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,474,1,34.082,1,3.665,1,474.42,1,07,1029.30762688712
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,476,1,34.083,1,3.664,1,476.42,1,07,1029.31779850425
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,478,1,34.084,1,3.663,1,478.42,1,07,1029.32796979054
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,480,1,34.086,1,3.659,1,480.42,1,07,1029.33926470277
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,482,1,34.088,1,3.656,1,482.42,1,07,1029.35044901621
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,484,1,34.09,1,3.653,1,484.42,1,07,1029.36163310202
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,486,1,34.091,1,3.652,1,486.42,1,07,1029.37180331401
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,488,1,34.091,1,3.651,1,488.42,1,07,1029.38118047681
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,490,1,34.093,1,3.648,1,490.42,1,07,1029.39236381893
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,492,1,34.094,1,3.647,1,492.42,1,07,1029.40253312012
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,494,1,34.095,1,3.645,1,494.42,1,07,1029.41281269131
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,496,1,34.097,1,3.642,1,496.42,1,07,1029.42399530347
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,498,1,34.099,1,3.637,1,498.42,1,07,1029.43539893584
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,500,1,34.101,1,3.635,1,500.42,1,07,1029.44647049525
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,502,1,34.102,1,3.633,1,502.42,1,07,1029.45674911166
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,504,1,34.105,1,3.631,1,504.42,1,07,1029.46861277566
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,506,1,34.107,1,3.628,1,506.42,1,07,1029.47979199217
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,508,1,34.108,1,3.626,1,508.42,1,07,1029.49006535061
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,510,1,34.109,1,3.624,1,510.42,1,07,1029.50033844821
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,512,1,34.111,1,3.62,1,512.42,1,07,1029.51162551708
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,514,1,34.111,1,3.62,1,514.42,1,07,1029.52088386093
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,516,1,34.113,1,3.617,1,516.42,1,07,1029.53205964662
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,518,1,34.113,1,3.615,1,518.42,1,07,1029.54153912773
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,520,1,34.115,1,3.611,1,520.42,1,07,1029.55282535732
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,522,1,34.117,1,3.607,1,522.42,1,07,1029.56411138825
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,524,1,34.118,1,3.605,1,524.42,1,07,1029.57438278719
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,526,1,34.119,1,3.603,1,526.42,1,07,1029.58465392543
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,528,1,34.12,1,3.601,1,528.42,1,07,1029.59492480296
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,530,1,34.122,1,3.599,1,530.42,1,07,1029.60598796608
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,532,1,34.123,1,3.596,1,532.42,1,07,1029.61636936448
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,534,1,34.124,1,3.594,1,534.42,1,07,1029.62663947965
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,536,1,34.127,1,3.591,1,536.42,1,07,1029.63860547896
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,538,1,34.128,1,3.588,1,538.42,1,07,1029.64898620453
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,540,1,34.13,1,3.586,1,540.42,1,07,1029.66004808393
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,542,1,34.131,1,3.582,1,542.42,1,07,1029.67053951707
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,544,1,34.133,1,3.579,1,544.42,1,07,1029.68171209036
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,546,1,34.135,1,3.574,1,546.42,1,07,1029.69310680211
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,548,1,34.136,1,3.571,1,548.42,1,07,1029.70348647396
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,550,1,34.137,1,3.569,1,550.42,1,07,1029.71375471973
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,552,1,34.137,1,3.568,1,552.42,1,07,1029.72311898624
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,554,1,34.138,1,3.566,1,554.42,1,07,1029.73338669136
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,556,1,34.141,1,3.562,1,556.42,1,07,1029.74546164612
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,558,1,34.141,1,3.56,1,558.42,1,07,1029.75493642753
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,560,1,34.143,1,3.556,1,560.42,1,07,1029.76621852102
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,562,1,34.145,1,3.551,1,562.42,1,07,1029.77761175218
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,564,1,34.146,1,3.547,1,564.42,1,07,1029.78810102645
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,566,1,34.147,1,3.547,1,566.42,1,07,1029.7981446499
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,568,1,34.148,1,3.546,1,568.42,1,07,1029.80829928477
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,570,1,34.151,1,3.546,1,570.42,1,07,1029.81992689423
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,572,1,34.152,1,3.547,1,572.42,1,07,1029.82985772492
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,574,1,34.153,1,3.545,1,574.42,1,07,1029.84012280745
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,576,1,34.154,1,3.541,1,576.42,1,07,1029.85061082493
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,578,1,34.156,1,3.537,1,578.42,1,07,1029.86189100812
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,580,1,34.157,1,3.535,1,580.42,1,07,1029.87215541729
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,582,1,34.157,1,3.534,1,582.42,1,07,1029.8815155737
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,584,1,34.158,1,3.534,1,584.42,1,07,1029.89155603621
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,586,1,34.159,1,3.531,1,586.42,1,07,1029.90193132464
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,588,1,34.161,1,3.529,1,588.42,1,07,1029.91298694573
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,590,1,34.163,1,3.524,1,590.42,1,07,1029.92437762484
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,592,1,34.164,1,3.521,1,592.42,1,07,1029.93475227774
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,594,1,34.166,1,3.517,1,594.42,1,07,1029.94603079842
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,596,1,34.168,1,3.51,1,596.42,1,07,1029.95764446209
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,598,1,34.17,1,3.505,1,598.42,1,07,1029.96903438073
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,600,1,34.171,1,3.502,1,600.42,1,07,1029.97940828527
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,602,1,34.173,1,3.5,1,602.42,1,07,1029.99046245027
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,604,1,34.173,1,3.499,1,604.42,1,07,1029.99981996252
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,606,1,34.174,1,3.499,1,606.42,1,07,1030.00985752482
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,608,1,34.176,1,3.494,1,608.42,1,07,1030.02124709781
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,610,1,34.177,1,3.489,1,610.42,1,07,1030.03184423521
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,612,1,34.178,1,3.488,1,612.42,1,07,1030.04199354231
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,614,1,34.18,1,3.486,1,614.42,1,07,1030.0530467112
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,616,1,34.181,1,3.484,1,616.42,1,07,1030.06330738744
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,618,1,34.181,1,3.48,1,618.42,1,07,1030.0729996202
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,620,1,34.182,1,3.479,1,620.42,1,07,1030.08314781099
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,622,1,34.183,1,3.475,1,622.42,1,07,1030.09363186125
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,624,1,34.184,1,3.472,1,624.42,1,07,1030.104003665
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,626,1,34.184,1,3.47,1,626.42,1,07,1030.11347099257
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,628,1,34.186,1,3.465,1,628.42,1,07,1030.12485872841
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,630,1,34.187,1,3.461,1,630.42,1,07,1030.13534201238
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,632,1,34.188,1,3.46,1,632.42,1,07,1030.14548875377
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,634,1,34.188,1,3.458,1,634.42,1,07,1030.15495518722
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,636,1,34.19,1,3.456,1,636.42,1,07,1030.16600565758
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,638,1,34.191,1,3.454,1,638.42,1,07,1030.17626371982
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,640,1,34.191,1,3.454,1,640.42,1,07,1030.18550487921
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,642,1,34.192,1,3.453,1,642.42,1,07,1030.19565006443
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,644,1,34.193,1,3.451,1,644.42,1,07,1030.20590726883
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,646,1,34.193,1,3.449,1,646.42,1,07,1030.21537213052
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,648,1,34.195,1,3.445,1,648.42,1,07,1030.22664567988
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,650,1,34.195,1,3.444,1,650.42,1,07,1030.23599768307
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,652,1,34.195,1,3.445,1,652.42,1,07,1030.24512444649
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,654,1,34.196,1,3.445,1,654.42,1,07,1030.25515527373
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,656,1,34.197,1,3.441,1,656.42,1,07,1030.26563591934
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,658,1,34.198,1,3.438,1,658.42,1,07,1030.27600382738
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,660,1,34.2,1,3.433,1,660.42,1,07,1030.28738866794
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,662,1,34.201,1,3.429,1,662.42,1,07,1030.29786874552
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,664,1,34.203,1,3.425,1,664.42,1,07,1030.30914064802
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,666,1,34.204,1,3.419,1,666.42,1,07,1030.31984547285
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,668,1,34.206,1,3.415,1,668.42,1,07,1030.33111700529
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,670,1,34.207,1,3.412,1,670.42,1,07,1030.34148376277
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,672,1,34.209,1,3.409,1,672.42,1,07,1030.35264230395
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,674,1,34.211,1,3.405,1,674.42,1,07,1030.363913234
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,676,1,34.212,1,3.402,1,676.42,1,07,1030.37427935932
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,678,1,34.214,1,3.397,1,678.42,1,07,1030.38566252267
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,680,1,34.216,1,3.392,1,680.42,1,07,1030.39704549693
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,682,1,34.218,1,3.385,1,682.42,1,07,1030.40865349921
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,684,1,34.219,1,3.381,1,684.42,1,07,1030.41913150911
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,686,1,34.22,1,3.379,1,686.42,1,07,1030.42938408842
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,688,1,34.221,1,3.376,1,688.42,1,07,1030.4397490652
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,690,1,34.222,1,3.375,1,690.42,1,07,1030.44988846898
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,692,1,34.223,1,3.371,1,692.42,1,07,1030.46036569038
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,694,1,34.223,1,3.369,1,694.42,1,07,1030.46982535276
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,696,1,34.225,1,3.364,1,696.42,1,07,1030.48120685414
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,698,1,34.226,1,3.362,1,698.42,1,07,1030.49145802495
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,700,1,34.226,1,3.361,1,700.42,1,07,1030.50080423347
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,702,1,34.227,1,3.356,1,702.42,1,07,1030.5113932759
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,704,1,34.228,1,3.354,1,704.42,1,07,1030.52164373754
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,706,1,34.229,1,3.352,1,706.42,1,07,1030.53189393997
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,708,1,34.23,1,3.349,1,708.42,1,07,1030.54225675992
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,710,1,34.232,1,3.344,1,710.42,1,07,1030.55363700145
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,712,1,34.233,1,3.34,1,712.42,1,07,1030.56411230858
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,714,1,34.234,1,3.335,1,714.42,1,07,1030.57470029748
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,716,1,34.235,1,3.334,1,716.42,1,07,1030.58483657757
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,718,1,34.236,1,3.329,1,718.42,1,07,1030.59542421579
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,720,1,34.238,1,3.323,1,720.42,1,07,1030.60691642461
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,722,1,34.241,1,3.315,1,722.42,1,07,1030.61942602394
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,724,1,34.242,1,3.311,1,724.42,1,07,1030.62990023112
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,726,1,34.242,1,3.31,1,726.42,1,07,1030.63924374846
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,728,1,34.243,1,3.308,1,728.42,1,07,1030.64949173724
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,730,1,34.243,1,3.306,1,730.42,1,07,1030.65894762945
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,732,1,34.245,1,3.302,1,732.42,1,07,1030.67021288567
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,734,1,34.246,1,3.3,1,734.42,1,07,1030.68046015665
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,736,1,34.246,1,3.3,1,736.42,1,07,1030.68968929368
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,738,1,34.246,1,3.299,1,738.42,1,07,1030.69903112351
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,740,1,34.247,1,3.297,1,740.42,1,07,1030.70927754811
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,742,1,34.248,1,3.293,1,742.42,1,07,1030.71974996967
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,744,1,34.249,1,3.29,1,744.42,1,07,1030.73010907598
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,746,1,34.249,1,3.287,1,746.42,1,07,1030.73967620252
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,748,1,34.252,1,3.278,1,748.42,1,07,1030.75229725313
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,750,1,34.253,1,3.274,1,750.42,1,07,1030.76276894572
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,752,1,34.254,1,3.271,1,752.42,1,07,1030.77312732789
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,754,1,34.255,1,3.269,1,754.42,1,07,1030.78337234515
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,756,1,34.255,1,3.267,1,756.42,1,07,1030.79282535644
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,758,1,34.255,1,3.266,1,758.42,1,07,1030.80216490895
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,760,1,34.256,1,3.265,1,760.42,1,07,1030.81229587909
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,762,1,34.257,1,3.261,1,762.42,1,07,1030.82276638966
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,764,1,34.258,1,3.257,1,764.42,1,07,1030.8332367143
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,766,1,34.26,1,3.25,1,766.42,1,07,1030.84483837846
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,768,1,34.262,1,3.246,1,768.42,1,07,1030.85610006086
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,770,1,34.262,1,3.243,1,770.42,1,07,1030.86566485659
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,772,1,34.264,1,3.239,1,772.42,1,07,1030.87692614938
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,774,1,34.265,1,3.235,1,774.42,1,07,1030.88739555002
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,776,1,34.265,1,3.232,1,776.42,1,07,1030.89695976554
4903491,2022-07-27T11:17:20Z,1,53.8098,174.1241,1,778,1,34.266,1,3.229,1,778.42,1,07,1030.90731546815
