PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,788,1,34.377,1,4.585,1,787.89,1,04,1030.87160263321
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,790,1,34.379,1,4.574,1,789.89,1,04,1030.8837554467
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,792,1,34.378,1,4.545,1,791.89,1,04,1030.89586129559
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,794,1,34.378,1,4.53,1,793.89,1,04,1030.90694966141
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,796,1,34.378,1,4.528,1,795.89,1,04,1030.91636603002
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,798,1,34.379,1,4.528,1,797.89,1,04,1030.92631302393
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,800,1,34.38,1,4.532,1,799.89,1,04,1030.93574481402
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,802,1,34.381,1,4.532,1,801.89,1,04,1030.94569077725
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,804,1,34.381,1,4.512,1,803.89,1,04,1030.95742240636
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,806,1,34.381,1,4.499,1,805.89,1,04,1030.96825190848
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,808,1,34.382,1,4.5,1,807.89,1,04,1030.97806973731
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,810,1,34.383,1,4.501,1,809.89,1,04,1030.98788445666
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,812,1,34.384,1,4.49,1,811.89,1,04,1030.99924205285
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,814,1,34.383,1,4.477,1,813.89,1,04,1031.00927972728
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,816,1,34.384,1,4.477,1,815.89,1,04,1031.019222988
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,818,1,34.386,1,4.47,1,817.89,1,04,1031.03085352526
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,820,1,34.387,1,4.453,1,819.89,1,04,1031.0429796769
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,822,1,34.392,1,4.471,1,821.89,1,04,1031.05376230378
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,824,1,34.396,1,4.481,1,823.89,1,04,1031.0647811673
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,826,1,34.399,1,4.482,1,825.89,1,04,1031.07616923035
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,828,1,34.401,1,4.482,1,827.89,1,04,1031.08689759802
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,830,1,34.402,1,4.48,1,829.89,1,04,1031.09709538618
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,832,1,34.403,1,4.476,1,831.89,1,04,1031.10755077012
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,834,1,34.404,1,4.464,1,833.89,1,04,1031.11903699539
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,836,1,34.405,1,4.452,1,835.89,1,04,1031.1305224195
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,838,1,34.404,1,4.445,1,837.89,1,04,1031.13978751582
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,840,1,34.405,1,4.436,1,839.89,1,04,1031.15088574723
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,842,1,34.405,1,4.427,1,841.89,1,04,1031.1611955388
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,844,1,34.405,1,4.422,1,843.89,1,04,1031.17099053886
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,846,1,34.405,1,4.417,1,845.89,1,04,1031.18078535051
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,848,1,34.407,1,4.413,1,847.89,1,04,1031.19202741634
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,850,1,34.407,1,4.409,1,849.89,1,04,1031.20169324236
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,852,1,34.407,1,4.406,1,851.89,1,04,1031.21123025721
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,854,1,34.407,1,4.394,1,853.89,1,04,1031.22192444818
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,856,1,34.406,1,4.378,1,855.89,1,04,1031.23234352358
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,858,1,34.408,1,4.366,1,857.89,1,04,1031.24461183889
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,860,1,34.41,1,4.362,1,859.89,1,04,1031.25585296383
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,862,1,34.411,1,4.356,1,861.89,1,04,1031.26656251084
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,864,1,34.412,1,4.348,1,863.89,1,04,1031.2775284536
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,866,1,34.413,1,4.339,1,865.89,1,04,1031.28862232638
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,868,1,34.413,1,4.336,1,867.89,1,04,1031.29815835018
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,870,1,34.415,1,4.33,1,869.89,1,04,1031.30965508983
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,872,1,34.415,1,4.316,1,871.89,1,04,1031.32060093479
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,874,1,34.414,1,4.306,1,873.89,1,04,1031.33024524571
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,876,1,34.413,1,4.304,1,875.89,1,04,1031.33886457201
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,878,1,34.412,1,4.273,1,877.89,1,04,1031.35119455427
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,880,1,34.41,1,4.247,1,879.89,1,04,1031.3620905386
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,882,1,34.412,1,4.247,1,881.89,1,04,1031.37281982534
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,884,1,34.414,1,4.247,1,883.89,1,04,1031.38354866724
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,886,1,34.417,1,4.249,1,885.89,1,04,1031.39480976979
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,888,1,34.418,1,4.247,1,887.89,1,04,1031.40500501661
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,890,1,34.42,1,4.233,1,889.89,1,04,1031.41752095719
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,892,1,34.421,1,4.23,1,891.89,1,04,1031.42784370309
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,894,1,34.423,1,4.236,1,893.89,1,04,1031.43780460272
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,896,1,34.424,1,4.229,1,895.89,1,04,1031.44863795476
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,898,1,34.424,1,4.224,1,897.89,1,04,1031.45842739232
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,900,1,34.424,1,4.222,1,899.89,1,04,1031.46783330644
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,902,1,34.424,1,4.217,1,901.89,1,04,1031.47762239357
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,904,1,34.425,1,4.208,1,903.89,1,04,1031.48871046601
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,906,1,34.427,1,4.193,1,905.89,1,04,1031.50135224221
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,908,1,34.428,1,4.189,1,907.89,1,04,1031.51180119248
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,910,1,34.428,1,4.18,1,909.89,1,04,1031.52209921405
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,912,1,34.428,1,4.17,1,911.89,1,04,1031.5325237042
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,914,1,34.426,1,4.145,1,913.89,1,04,1031.54328186247
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,916,1,34.429,1,4.144,1,915.89,1,04,1031.55492347839
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,918,1,34.432,1,4.146,1,917.89,1,04,1031.56618253923
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,920,1,34.433,1,4.144,1,919.89,1,04,1031.57637436092
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,922,1,34.433,1,4.14,1,921.89,1,04,1031.5860326575
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,924,1,34.434,1,4.133,1,923.89,1,04,1031.59686124096
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,926,1,34.435,1,4.125,1,925.89,1,04,1031.60781695649
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,928,1,34.436,1,4.119,1,927.89,1,04,1031.61851765358
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,930,1,34.438,1,4.11,1,929.89,1,04,1031.63038832752
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,932,1,34.438,1,4.105,1,931.89,1,04,1031.6401730612
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,934,1,34.439,1,4.096,1,933.89,1,04,1031.65125493182
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,936,1,34.439,1,4.082,1,935.89,1,04,1031.66218410327
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,938,1,34.44,1,4.068,1,937.89,1,04,1031.67390031546
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,940,1,34.44,1,4.065,1,939.89,1,04,1031.68343003927
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,942,1,34.44,1,4.064,1,941.89,1,04,1031.69270537904
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,944,1,34.44,1,4.063,1,943.89,1,04,1031.70198041565
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,946,1,34.441,1,4.06,1,945.89,1,04,1031.71229768514
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,948,1,34.441,1,4.058,1,947.89,1,04,1031.72169936557
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,950,1,34.443,1,4.049,1,949.89,1,04,1031.73356740599
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,952,1,34.444,1,4.047,1,951.89,1,04,1031.74375696149
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,954,1,34.444,1,4.047,1,953.89,1,04,1031.75290366816
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,956,1,34.444,1,4.038,1,955.89,1,04,1031.76319489256
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,958,1,34.444,1,4.028,1,957.89,1,04,1031.77361280705
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,960,1,34.446,1,4.024,1,959.89,1,04,1031.78484415224
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,962,1,34.447,1,4.023,1,961.89,1,04,1031.79490571238
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,964,1,34.447,1,4.016,1,963.89,1,04,1031.8049416915
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,966,1,34.448,1,4.008,1,965.89,1,04,1031.8158926915
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,968,1,34.45,1,3.996,1,967.89,1,04,1031.828139678
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,970,1,34.45,1,3.987,1,969.89,1,04,1031.83842865369
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,972,1,34.451,1,3.978,1,971.89,1,04,1031.84950543804
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,974,1,34.453,1,3.975,1,973.89,1,04,1031.86060870658
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,976,1,34.455,1,3.988,1,975.89,1,04,1031.8696792331
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,977.9,1,NaN,NaN,NaN,NaN,977.79,1,04,NaN
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,998.27,1,34.4622,1,3.9426,1,998.16,1,04,1031.98294238442
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1048.13,1,34.4738,1,3.811,1,1048.02,1,04,1032.23665023461
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1098.69,1,34.4909,1,3.6759,1,1098.58,1,04,1032.49820480593
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1149.11,1,34.4994,1,3.5562,1,1149,1,04,1032.750263883
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1198.42,1,34.5093,1,3.4382,1,1198.31,1,04,1032.99803054814
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1248.89,1,34.5164,1,3.3368,1,1248.78,1,04,1033.24665141497
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1298.7,1,34.5224,1,3.2456,1,1298.59,1,04,1033.48998312127
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1348.55,1,34.5309,1,3.1466,1,1348.44,1,04,1033.73636212737
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1398.57,1,34.5374,1,3.0417,1,1398.46,1,04,1033.98258901465
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1448.63,1,34.5448,1,2.9451,1,1448.52,1,04,1034.22854249042
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1498.26,1,34.5531,1,2.8324,1,1498.15,1,04,1034.4751929024
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1548.1,1,34.5598,1,2.7446,1,1547.99,1,04,1034.71818262217
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1597.08,1,34.5653,1,2.6611,1,1596.97,1,04,1034.9556164686
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1648.38,1,34.5706,1,2.5915,1,1648.27,1,04,1035.20152411292
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1698.77,1,34.5776,1,2.5029,1,1698.66,1,04,1035.44696021763
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1748.69,1,34.5827,1,2.4341,1,1748.58,1,04,1035.68610018035
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1798.79,1,34.5891,1,2.3603,1,1798.68,1,04,1035.92758516293
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1848.73,1,34.5948,1,2.29,1,1848.62,1,04,1036.16720543485
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1898.53,1,34.6017,1,2.2228,1,1898.42,1,04,1036.40660686144
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1948.48,1,34.6054,1,2.1676,1,1948.37,1,04,1036.64246861039
5906337,2022-04-07T15:10:02Z,1,34.631,-123.498,1,1998.44,1,34.6109,1,2.1261,1,1998.33,1,04,1036.87783791093
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,4.3,1,33.165,1,13.527,1,4.26,1,04,1024.88974475536
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,6,1,33.162,1,13.489,1,5.96,1,04,1024.90271203927
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,8,1,33.163,1,13.469,1,7.96,1,04,1024.91647099324
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,10,1,33.211,1,13.397,1,9.96,1,04,1024.97703818044
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,12,1,33.239,1,13.246,1,11.96,1,04,1025.03792790021
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,14,1,33.252,1,13.205,1,13.96,1,04,1025.06512874763
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,16,1,33.284,1,13.21,1,15.96,1,04,1025.09784236828
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,18,1,33.292,1,13.163,1,17.96,1,04,1025.12236365071
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,20,1,33.293,1,13.145,1,19.96,1,04,1025.13568160885
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,22,1,33.294,1,13.138,1,21.96,1,04,1025.14680073256
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,24,1,33.294,1,13.134,1,23.96,1,04,1025.15654866976
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,26,1,33.294,1,13.131,1,25.96,1,04,1025.16609727979
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,28,1,33.294,1,13.127,1,27.96,1,04,1025.1758447184
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,30,1,33.294,1,13.124,1,29.96,1,04,1025.18539282966
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,32,1,33.294,1,13.097,1,31.96,1,04,1025.19973654053
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,34,1,33.299,1,13.054,1,33.96,1,04,1025.22112005183
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,36,1,33.301,1,13.026,1,35.96,1,04,1025.23719491991
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,38,1,33.303,1,13.009,1,37.96,1,04,1025.25108517191
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,40,1,33.304,1,13.008,1,39.96,1,04,1025.26103059221
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,42,1,33.305,1,13.01,1,41.96,1,04,1025.27038807663
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,44,1,33.305,1,13.01,1,43.96,1,04,1025.2793677238
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,46,1,33.305,1,13.005,1,45.96,1,04,1025.28933823099
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,48,1,33.305,1,12.989,1,47.96,1,04,1025.3014881642
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,50,1,33.305,1,12.941,1,49.96,1,04,1025.31996672224
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,52,1,33.304,1,12.897,1,51.96,1,04,1025.33686459679
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,54,1,33.305,1,12.801,1,53.96,1,04,1025.36551890122
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,56,1,33.301,1,12.678,1,55.96,1,04,1025.39549271048
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,58,1,33.3,1,12.671,1,57.96,1,04,1025.40507509255
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,60,1,33.299,1,12.648,1,59.96,1,04,1025.41777798284
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,62,1,33.298,1,12.638,1,61.96,1,04,1025.4279438455
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,64,1,33.299,1,12.635,1,63.96,1,04,1025.43829362777
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,66,1,33.301,1,12.631,1,65.96,1,04,1025.44961244272
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,68,1,33.3,1,12.625,1,67.96,1,04,1025.45899769381
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,70,1,33.301,1,12.623,1,69.96,1,04,1025.46915182135
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,72,1,33.305,1,12.628,1,71.96,1,04,1025.48026395536
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,74.1,1,33.307,1,12.631,1,74.06,1,04,1025.49066590437
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,76,1,33.306,1,12.632,1,75.96,1,04,1025.49823556845
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,78,1,33.302,1,12.58,1,77.96,1,04,1025.51426503026
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,80,1,33.308,1,12.308,1,79.96,1,04,1025.5804964163
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,82,1,33.311,1,11.879,1,81.96,1,04,1025.67331146896
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,84,1,33.312,1,11.225,1,83.96,1,04,1025.80384354327
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,86,1,33.333,1,10.813,1,85.96,1,04,1025.90309992167
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,88,1,33.351,1,10.705,1,87.96,1,04,1025.94525547463
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,90,1,33.386,1,10.609,1,89.96,1,04,1025.99843835943
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,92,1,33.456,1,10.418,1,91.96,1,04,1026.09534323017
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,94,1,33.51,1,10.43,1,93.96,1,04,1026.14438361925
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,96,1,33.582,1,10.373,1,95.96,1,04,1026.21943451565
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,98,1,33.609,1,10.272,1,97.96,1,04,1026.26701894987
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,100,1,33.637,1,10.284,1,99.96,1,04,1026.29583365037
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,102,1,33.648,1,10.244,1,101.96,1,04,1026.32038498894
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,104,1,33.671,1,10.196,1,103.96,1,04,1026.35565658993
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,106,1,33.681,1,10.152,1,105.96,1,04,1026.38009327883
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,108,1,33.691,1,10.061,1,107.96,1,04,1026.41255447673
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,110,1,33.716,1,10.014,1,109.96,1,04,1026.44914922499
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,112,1,33.743,1,9.989,1,111.96,1,04,1026.48354543803
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,114,1,33.774,1,9.927,1,113.96,1,04,1026.52734579272
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,116,1,33.793,1,9.832,1,115.96,1,04,1026.56733650006
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,118,1,33.799,1,9.764,1,117.96,1,04,1026.59256795227
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,120,1,33.803,1,9.716,1,119.96,1,04,1026.61284477226
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,122,1,33.806,1,9.695,1,121.96,1,04,1026.62780069392
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,124,1,33.807,1,9.684,1,123.96,1,04,1026.63951823537
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,126,1,33.809,1,9.668,1,125.96,1,04,1026.65285247036
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,128,1,33.814,1,9.654,1,127.96,1,04,1026.66819532298
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,130,1,33.818,1,9.636,1,129.96,1,04,1026.68342536583
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,132,1,33.824,1,9.613,1,131.96,1,04,1026.70104922113
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,134,1,33.836,1,9.565,1,133.96,1,04,1026.72751933178
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,136,1,33.856,1,9.502,1,135.96,1,04,1026.76270741916
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,138,1,33.867,1,9.459,1,137.96,1,04,1026.78752706274
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,140,1,33.877,1,9.407,1,139.96,1,04,1026.81303811117
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,142,1,33.887,1,9.345,1,141.96,1,04,1026.84017293226
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,144,1,33.892,1,9.327,1,143.96,1,04,1026.85614560023
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,146,1,33.896,1,9.311,1,145.96,1,04,1026.87100662965
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,148,1,33.9,1,9.29,1,147.96,1,04,1026.88668681395
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,150,1,33.902,1,9.28,1,149.96,1,04,1026.89899771696
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,152,1,33.915,1,9.207,1,151.96,1,04,1026.93021369399
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,154,1,33.916,1,9.191,1,153.96,1,04,1026.94271899724
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,156,1,33.924,1,9.177,1,155.96,1,04,1026.96036547425
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,158,1,33.938,1,9.142,1,157.96,1,04,1026.98612145224
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,160,1,33.942,1,9.117,1,159.96,1,04,1027.00242853339
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,162,1,33.946,1,9.089,1,161.96,1,04,1027.01921839203
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,164,1,33.947,1,9.015,1,163.96,1,04,1027.04110641545
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,166,1,33.951,1,8.94,1,165.96,1,04,1027.0654496045
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,168,1,33.954,1,8.918,1,167.96,1,04,1027.08045286811
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,170,1,33.958,1,8.853,1,169.96,1,04,1027.10313037047
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,172,1,33.96,1,8.822,1,171.96,1,04,1027.11877619011
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,174,1,33.961,1,8.82,1,173.96,1,04,1027.12899996545
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,176,1,33.97,1,8.74,1,175.96,1,04,1027.15792190917
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,178,1,33.971,1,8.695,1,177.96,1,04,1027.17497939554
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,180,1,33.971,1,8.676,1,179.96,1,04,1027.18711870988
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,182,1,33.974,1,8.644,1,181.96,1,04,1027.20366036211
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,184,1,33.978,1,8.609,1,183.96,1,04,1027.22145010693
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,186,1,33.98,1,8.539,1,185.96,1,04,1027.24317449854
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,188,1,33.984,1,8.505,1,187.96,1,04,1027.26077642911
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,190,1,33.988,1,8.488,1,189.96,1,04,1027.2757051758
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,192,1,33.99,1,8.471,1,191.96,1,04,1027.28906672493
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,194,1,33.996,1,8.435,1,193.96,1,04,1027.30852955912
5906337,2022-04-17T18:16:03Z,1,34.643,-123.824,1,196,1,33.999,1,8.426,1,195.96,1,04,1027.32141767197
