PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,277,1,34.817,1,3.695,1,06,1028.96279610996
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,277.3,1,34.817,8,3.695,8,06,1028.96418828303
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,278.2,1,34.817,8,3.696,8,06,1028.96825706077
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,278.95,1,34.817,1,3.697,1,06,1028.9716296508
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,279.1,1,34.817,8,3.697,8,06,1028.97232570214
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,280,1,34.817,8,3.694,8,06,1028.97682516257
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,280.9,1,34.817,1,3.692,1,06,1028.98121686347
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,281.7,1,34.8166,8,3.687,8,06,1028.98514998623
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,282.6,1,34.8162,8,3.682,8,06,1028.98954698367
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,283.03,1,34.816,1,3.68,1,06,1028.99159880628
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,283.5,1,34.816,8,3.681,8,06,1028.99367213143
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,284.4,1,34.816,8,3.682,8,06,1028.99774069184
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,285.01,1,34.816,1,3.683,1,06,1029.00046348867
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,285.3,1,34.8164,8,3.685,8,06,1029.00191124793
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,286.2,1,34.8178,8,3.69,8,06,1029.00665979873
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,286.95,1,34.819,1,3.694,1,06,1029.01066087257
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,287.1,1,34.8192,8,3.694,8,06,1029.01151560049
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,288,1,34.8201,8,3.695,8,06,1029.01629780645
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,288.9,1,34.821,8,3.697,8,06,1029.02097188239
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,288.92,1,34.821,1,3.697,1,06,1029.02106466913
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,289.8,1,34.821,8,3.696,8,06,1029.0252552456
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,290.7,1,34.821,8,3.695,8,06,1029.02953856201
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,291.04,1,34.821,1,3.695,1,06,1029.03111588779
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,291.6,1,34.8204,8,3.693,8,06,1029.03345350122
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,292.5,1,34.8196,8,3.689,8,06,1029.03742559857
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,293.08,1,34.819,1,3.687,1,06,1029.03985592683
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,293.4,1,34.8186,8,3.685,8,06,1029.04123882093
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,294.3,1,34.8177,8,3.679,8,06,1029.04534715676
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,294.91,1,34.817,1,3.675,1,06,1029.04805291033
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,295.2,1,34.8173,8,3.675,8,06,1029.04963648528
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,296.1,1,34.8182,8,3.675,8,06,1029.05452632838
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,296.9,1,34.819,1,3.675,1,06,1029.0588727782
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,297,1,34.819,8,3.675,8,06,1029.05933668889
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,298,1,34.8195,8,3.675,8,06,1029.0643726898
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,298.8,1,34.8199,8,3.675,8,06,1029.06840141404
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,299.07,1,34.82,1,3.675,1,06,1029.06973330703
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,299.4,1,34.8202,8,3.676,8,06,1029.07131492287
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,300.103,1,34.8207,8,3.679,8,06,1029.07464883998
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,300.803,1,34.8211,8,3.681,8,06,1029.07799728078
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,301.7,1,34.8217,8,3.684,8,06,1029.08230994402
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,302.6,1,34.8223,8,3.687,8,06,1029.08663618579
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,303.5,1,34.8229,8,3.69,8,06,1029.09096179338
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,304.4,1,34.8235,8,3.693,8,06,1029.09528682625
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,305.11,1,34.824,1,3.695,1,06,1029.09875946292
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,305.3,1,34.824,8,3.695,8,06,1029.09964052398
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,306.2,1,34.8241,8,3.695,8,06,1029.10389330089
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,306.935,1,34.8242,8,3.695,8,06,1029.10738089435
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,308,1,34.8243,8,3.695,8,06,1029.11239861113
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,308.9,1,34.8244,8,3.695,8,06,1029.11665114447
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,309.8,1,34.8245,8,3.695,8,06,1029.12090359663
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,310.7,1,34.8246,8,3.695,8,06,1029.1251559676
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,311.6,1,34.8246,8,3.695,8,06,1029.1293288834
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,312.5,1,34.8247,8,3.695,8,06,1029.1335810927
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,313.4,1,34.8248,8,3.695,8,06,1029.13783322082
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,314.3,1,34.8249,8,3.695,8,06,1029.14208526776
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,315.1,1,34.825,1,3.695,1,06,1029.14587361592
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,315.2,1,34.825,8,3.694,8,06,1029.14644585081
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,316.1,1,34.8249,8,3.691,8,06,1029.15086486444
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,317,1,34.8248,8,3.689,8,06,1029.15517523569
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,317.835,1,34.8247,8,3.686,8,06,1029.15929281153
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,318.9,1,34.8246,8,3.682,8,06,1029.16458521298
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,319.8,1,34.8245,8,3.68,8,06,1029.16889546625
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,320.7,1,34.8244,8,3.677,8,06,1029.17331423647
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,321.6,1,34.8243,8,3.674,8,06,1029.17773295571
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,322.5,1,34.8243,8,3.671,8,06,1029.18223099591
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,323.4,1,34.8242,8,3.668,8,06,1029.18664961332
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,324.4,1,34.8241,8,3.665,8,06,1029.19153178196
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,324.97,1,34.824,1,3.663,1,06,1029.19431192608
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,325.3,1,34.824,8,3.662,8,06,1029.19595029615
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,326.2,1,34.8239,8,3.66,8,06,1029.20026028065
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,327.2,1,34.8238,8,3.659,8,06,1029.20492532898
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,328.1,1,34.8237,8,3.657,8,06,1029.20923523747
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,328.835,1,34.8236,8,3.655,8,06,1029.21278019825
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,330,1,34.8235,8,3.653,8,06,1029.21831852166
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,330.9,1,34.8234,8,3.652,8,06,1029.2225198154
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,331.9,1,34.8233,8,3.65,8,06,1029.22729314073
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,332.8,1,34.8232,8,3.648,8,06,1029.23160285934
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,333.8,1,34.8231,8,3.646,8,06,1029.23637609886
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,334.8,1,34.823,8,3.644,8,06,1029.24114929307
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,334.9,1,34.823,1,3.644,1,06,1029.24161284487
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,335.7,1,34.8229,8,3.642,8,06,1029.24545889401
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,336.7,1,34.8228,8,3.64,8,06,1029.25023200244
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,337.6,1,34.8227,8,3.638,8,06,1029.25454152623
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,338.6,1,34.8226,8,3.636,8,06,1029.2593145489
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,339.6,1,34.8225,8,3.634,8,06,1029.26408752631
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,340.335,1,34.8225,8,3.632,8,06,1029.26771148102
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,341.5,1,34.8223,8,3.63,8,06,1029.27316982417
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,342.5,1,34.8223,8,3.628,8,06,1029.27802203846
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,343.5,1,34.8222,8,3.625,8,06,1029.28290334672
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,344.4,1,34.8221,8,3.624,8,06,1029.28710408741
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,345.07,1,34.822,1,3.622,1,06,1029.29034723626
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,345.4,1,34.822,8,3.621,8,06,1029.29198531002
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,346.4,1,34.8219,8,3.619,8,06,1029.29675798129
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,347.4,1,34.8218,8,3.616,8,06,1029.30163910554
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,348.3,1,34.8217,8,3.614,8,06,1029.30594819322
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,349.3,1,34.8216,8,3.611,8,06,1029.31082922147
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,350.3,1,34.8215,8,3.609,8,06,1029.31560171921
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,351.3,1,34.8214,8,3.606,8,06,1029.32048264918
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,352.135,1,34.8213,8,3.604,8,06,1029.32449031331
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,353.3,1,34.8212,8,3.601,8,06,1029.33013578983
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,354.3,1,34.8211,8,3.598,8,06,1029.33501623492
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,355.12,1,34.821,1,3.596,1,06,1029.33895398813
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,355.3,1,34.821,8,3.596,8,06,1029.33978817821
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,356.3,1,34.8211,8,3.596,8,06,1029.34450187507
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,357.3,1,34.8212,8,3.595,8,06,1029.34932396971
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,358.3,1,34.8213,8,3.595,8,06,1029.35403749162
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,359.2,1,34.8214,8,3.594,8,06,1029.35839604615
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,360.2,1,34.8215,8,3.594,8,06,1029.36310940304
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,361.2,1,34.8216,8,3.593,8,06,1029.36793123249
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,362.1,1,34.8217,8,3.593,8,06,1029.37218103695
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,363,1,34.8218,8,3.593,8,06,1029.37643076024
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,363.635,1,34.8219,8,3.592,8,06,1029.37956111696
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,364.6,1,34.822,8,3.592,8,06,1029.38411190562
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,364.86,1,34.822,1,3.592,1,06,1029.38531662689
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,365.4,1,34.822,8,3.591,8,06,1029.38792737388
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,366.2,1,34.822,8,3.59,8,06,1029.39174280725
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,367,1,34.822,8,3.589,8,06,1029.39555820574
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,367.8,1,34.822,8,3.588,8,06,1029.39937356934
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,368.7,1,34.822,8,3.587,8,06,1029.40365222622
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,369.5,1,34.822,8,3.586,8,06,1029.40746751466
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,370.3,1,34.822,8,3.585,8,06,1029.41128276822
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,371.2,1,34.822,8,3.584,8,06,1029.41556129791
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,372,1,34.822,8,3.583,8,06,1029.41937647632
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,372.8,1,34.822,8,3.582,8,06,1029.42319161985
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,373.535,1,34.822,8,3.581,8,06,1029.42670558698
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,374.5,1,34.822,8,3.579,8,06,1029.43139383211
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,374.97,1,34.822,1,3.579,1,06,1029.43357128639
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,375.3,1,34.8221,8,3.579,8,06,1029.43517947981
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,376.2,1,34.8224,8,3.58,8,06,1029.43947826227
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,377,1,34.8226,8,3.58,8,06,1029.44334310606
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,377.9,1,34.8229,8,3.58,8,06,1029.447750492
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,378.7,1,34.8231,8,3.581,8,06,1029.45150633572
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,379.6,1,34.8234,8,3.581,8,06,1029.45591354043
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,380.4,1,34.8236,8,3.582,8,06,1029.45966916883
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,381.3,1,34.8239,8,3.582,8,06,1029.46407619232
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,382.1,1,34.8241,8,3.583,8,06,1029.46783160541
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,383,1,34.8244,8,3.583,8,06,1029.47223844769
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,383.735,1,34.8246,8,3.584,8,06,1029.47569257541
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,384.7,1,34.8249,8,3.584,8,06,1029.48040030657
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,385.08,1,34.825,1,3.585,1,06,1029.48213064171
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,385.6,1,34.8251,8,3.585,8,06,1029.48461845344
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,386.4,1,34.8253,8,3.585,8,06,1029.48848242353
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,387.3,1,34.8254,8,3.585,8,06,1029.49273013067
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,388.2,1,34.8256,8,3.585,8,06,1029.49705710075
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,389,1,34.8258,8,3.585,8,06,1029.50092085899
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,389.9,1,34.826,8,3.585,8,06,1029.50524767306
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,390.8,1,34.8261,8,3.585,8,06,1029.50949506254
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,391.6,1,34.8263,8,3.585,8,06,1029.51335860893
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,392.5,1,34.8265,8,3.585,8,06,1029.51768518519
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,393.4,1,34.8267,8,3.585,8,06,1029.52201167893
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,394.135,1,34.8268,8,3.585,8,06,1029.52549467259
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,395.04,1,34.827,1,3.585,1,06,1029.52984417037
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,395.2,1,34.827,8,3.585,8,06,1029.53058508021
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,396,1,34.827,8,3.583,8,06,1029.53450827512
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,396.9,1,34.827,8,3.581,8,06,1029.5388945016
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,397.8,1,34.827,8,3.579,8,06,1029.5432806913
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,398.7,1,34.827,8,3.578,8,06,1029.54755751098
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,399.6,1,34.827,8,3.576,8,06,1029.55194362804
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,400.5,1,34.827,8,3.574,8,06,1029.55632970832
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,401.4,1,34.827,8,3.572,8,06,1029.56071575185
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,402.3,1,34.827,8,3.57,8,06,1029.56510175863
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,403.2,1,34.827,8,3.568,8,06,1029.56948772865
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,404,1,34.827,8,3.566,8,06,1029.57341063395
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,404.835,1,34.827,8,3.564,8,06,1029.57749511229
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,404.92,1,34.827,1,3.564,1,06,1029.57788863697
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,405.8,1,34.827,8,3.564,8,06,1029.5819627331
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,406.7,1,34.827,8,3.563,8,06,1029.58623871278
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,407.6,1,34.827,8,3.563,8,06,1029.59040526581
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,408.6,1,34.827,8,3.563,8,06,1029.59503467569
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,409.5,1,34.827,8,3.562,8,06,1029.59931048772
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,410.4,1,34.827,8,3.562,8,06,1029.60347681512
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,411.3,1,34.827,8,3.561,8,06,1029.60775252323
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,412.2,1,34.827,8,3.561,8,06,1029.61191871357
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,413.1,1,34.827,8,3.56,8,06,1029.61619431775
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,414,1,34.827,8,3.56,8,06,1029.62036037105
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,414.74,1,34.827,1,3.56,1,06,1029.62378573293
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,415,1,34.8271,8,3.56,8,06,1029.62506855571
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,415.735,1,34.8275,8,3.562,8,06,1029.62856888609
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,416.8,1,34.828,8,3.565,8,06,1029.63356614557
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,417.7,1,34.8285,8,3.567,8,06,1029.63790903415
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,418.7,1,34.829,8,3.569,8,06,1029.64271451564
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,419.6,1,34.8294,8,3.571,8,06,1029.64697761078
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,420.5,1,34.8299,8,3.574,8,06,1029.65120996686
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,421.5,1,34.8304,8,3.576,8,06,1029.65601465914
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,422.4,1,34.8308,8,3.578,8,06,1029.66027701515
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,423.4,1,34.8313,8,3.581,8,06,1029.66497121657
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,424.3,1,34.8317,8,3.583,8,06,1029.66923306011
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,424.81,1,34.832,1,3.584,1,06,1029.67172084622
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,425.2,1,34.8323,8,3.585,8,06,1029.6736533098
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,426.2,1,34.833,8,3.589,8,06,1029.67839503471
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,426.935,1,34.8335,8,3.591,8,06,1029.68197197945
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,428,1,34.8342,8,3.595,8,06,1029.68701362132
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,429,1,34.8349,8,3.598,8,06,1029.69186436326
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,429.9,1,34.8355,8,3.602,8,06,1029.69606238982
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,430.8,1,34.8361,8,3.605,8,06,1029.70037043118
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,431.8,1,34.8368,8,3.608,8,06,1029.7052200307
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,432.7,1,34.8374,8,3.611,8,06,1029.70952738267
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,433.7,1,34.8381,8,3.615,8,06,1029.71426559444
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,434.7,1,34.8388,8,3.618,8,06,1029.71911403268
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,435.01,1,34.839,1,3.619,1,06,1029.7205957396
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,435.6,1,34.8391,8,3.62,8,06,1029.72329316835
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,436.6,1,34.8393,8,3.621,8,06,1029.72796610646
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,437.5,1,34.8395,8,3.621,8,06,1029.73228722554
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,438.335,1,34.8397,8,3.622,8,06,1029.73619678303
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,439.5,1,34.8399,8,3.623,8,06,1029.74163238274
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,440.4,1,34.8401,8,3.624,8,06,1029.7458422547
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,441.4,1,34.8403,8,3.625,8,06,1029.75051443697
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,442.4,1,34.8405,8,3.626,8,06,1029.75518645573
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,443.4,1,34.8406,8,3.627,8,06,1029.75977902024
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,444.4,1,34.8408,8,3.628,8,06,1029.76445071306
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,445.18,1,34.841,1,3.628,1,06,1029.76821607578
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,445.3,1,34.841,8,3.628,8,06,1029.7687709602
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,446.3,1,34.8409,8,3.627,8,06,1029.77342678463
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,447.3,1,34.8408,8,3.625,8,06,1029.77819368197
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,448.2,1,34.8407,8,3.624,8,06,1029.78238701648
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,449.2,1,34.8406,8,3.623,8,06,1029.78704268322
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,450.035,1,34.8405,8,3.622,8,06,1029.7909353785
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,451.2,1,34.8404,8,3.62,8,06,1029.79646500867
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,452.1,1,34.8403,8,3.619,8,06,1029.80065815184
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,453.1,1,34.8402,8,3.618,8,06,1029.8053136016
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,454,1,34.8401,8,3.617,8,06,1029.80950664702
4903634,2022-06-25T12:45:54Z,1,60.08754,-52.25022,1,455,1,34.84,8,3.615,8,06,1029.81427319057
