PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,760,1,34.309,1,4.274,1,760.01,1,03,1030.72925351736
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,762,1,34.314,1,4.256,1,762.01,1,03,1030.74462440293
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,764,1,34.315,1,4.25,1,764.01,1,03,1030.75534285985
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,766,1,34.317,1,4.244,1,766.01,1,03,1030.76685013445
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,768,1,34.318,1,4.239,1,768.01,1,03,1030.77744360452
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,770,1,34.319,1,4.233,1,770.01,1,03,1030.78816144036
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,772,1,34.32,1,4.23,1,772.01,1,03,1030.79850540768
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,774,1,34.321,1,4.226,1,774.01,1,03,1030.80897374
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,776,1,34.323,1,4.218,1,776.01,1,03,1030.82072913932
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,778,1,34.325,1,4.208,1,778.01,1,03,1030.83273321299
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,780,1,34.326,1,4.2,1,780.01,1,03,1030.84369887944
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,782,1,34.327,1,4.197,1,782.01,1,03,1030.8540420661
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,784,1,34.329,1,4.186,1,784.01,1,03,1030.86616954525
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,786,1,34.33,1,4.18,1,786.01,1,03,1030.87688560511
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,788,1,34.331,1,4.175,1,788.01,1,03,1030.88747708955
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,790,1,34.334,1,4.164,1,790.01,1,03,1030.90039249442
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,792,1,34.337,1,4.151,1,792.01,1,03,1030.91355575403
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,794,1,34.34,1,4.138,1,794.01,1,03,1030.9267181081
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,796,1,34.341,1,4.134,1,796.01,1,03,1030.93718458558
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,798,1,34.341,1,4.134,1,798.01,1,03,1030.94636515093
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,800,1,34.341,1,4.132,1,800.01,1,03,1030.95579375929
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,802,1,34.343,1,4.127,1,802.01,1,03,1030.96717291203
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,804,1,34.347,1,4.119,1,804.01,1,03,1030.98050257891
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,806,1,34.35,1,4.108,1,806.01,1,03,1030.99341524505
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,808,1,34.351,1,4.106,1,808.01,1,03,1031.00363235079
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,810,1,34.351,1,4.105,1,810.01,1,03,1031.01293132177
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,812,1,34.352,1,4.099,1,812.01,1,03,1031.02363995984
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,814,1,34.355,1,4.085,1,814.01,1,03,1031.03691932726
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,816,1,34.356,1,4.08,1,816.01,1,03,1031.04750337271
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,818,1,34.358,1,4.075,1,818.01,1,03,1031.05887631877
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,820,1,34.36,1,4.072,1,820.01,1,03,1031.07000095941
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,822,1,34.36,1,4.071,1,822.01,1,03,1031.07929903187
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,824,1,34.361,1,4.064,1,824.01,1,03,1031.09013052319
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,826,1,34.362,1,4.055,1,826.01,1,03,1031.1012098392
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,828,1,34.363,1,4.051,1,828.01,1,03,1031.11166871709
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,830,1,34.363,1,4.049,1,830.01,1,03,1031.12109023153
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,832,1,34.365,1,4.047,1,832.01,1,03,1031.13208962561
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,834,1,34.366,1,4.038,1,834.01,1,03,1031.14316825424
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,836,1,34.367,1,4.036,1,836.01,1,03,1031.15337825771
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,838,1,34.367,1,4.03,1,838.01,1,03,1031.16329524684
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,840,1,34.367,1,4.024,1,840.01,1,03,1031.17321202476
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,842,1,34.368,1,4.019,1,842.01,1,03,1031.1837936302
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,844,1,34.37,1,4.01,1,844.01,1,03,1031.1956601203
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,846,1,34.372,1,4.005,1,846.01,1,03,1031.2070303932
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,848,1,34.374,1,3.999,1,848.01,1,03,1031.21852444587
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,850,1,34.377,1,4,1,850.01,1,03,1031.22993939978
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,852,1,34.377,1,3.999,1,852.01,1,03,1031.23923481716
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,854,1,34.379,1,3.99,1,854.01,1,03,1031.25110052676
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,856,1,34.38,1,3.983,1,856.01,1,03,1031.26192882271
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,858,1,34.381,1,3.98,1,858.01,1,03,1031.2722608997
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,860,1,34.383,1,3.971,1,860.01,1,03,1031.28412580396
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,862,1,34.383,1,3.962,1,862.01,1,03,1031.2944122001
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,864,1,34.384,1,3.958,1,864.01,1,03,1031.30486777295
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,866,1,34.388,1,3.959,1,866.01,1,03,1031.31707049391
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,868,1,34.391,1,3.963,1,868.01,1,03,1031.32811133593
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,870,1,34.393,1,3.962,1,870.01,1,03,1031.33898289558
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,872,1,34.393,1,3.952,1,872.01,1,03,1031.34939320843
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,874,1,34.392,1,3.934,1,874.01,1,03,1031.36000565516
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,876,1,34.392,1,3.93,1,876.01,1,03,1031.36967106147
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,878,1,34.393,1,3.929,1,878.01,1,03,1031.37975349131
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,880,1,34.394,1,3.927,1,880.01,1,03,1031.38995958843
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,882,1,34.394,1,3.922,1,882.01,1,03,1031.39974841199
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,884,1,34.394,1,3.915,1,884.01,1,03,1031.40978497943
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,886,1,34.395,1,3.905,1,886.01,1,03,1031.42098204267
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,888,1,34.396,1,3.896,1,888.01,1,03,1031.43205475678
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,890,1,34.397,1,3.884,1,890.01,1,03,1031.44349840408
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,892,1,34.398,1,3.874,1,892.01,1,03,1031.45469387539
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,894,1,34.399,1,3.871,1,894.01,1,03,1031.46502307359
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,896,1,34.401,1,3.862,1,896.01,1,03,1031.47688334923
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,898,1,34.401,1,3.86,1,898.01,1,03,1031.48629946417
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,900,1,34.403,1,3.855,1,900.01,1,03,1031.49766458042
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,902,1,34.404,1,3.851,1,902.01,1,03,1031.50811675196
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,904,1,34.405,1,3.848,1,904.01,1,03,1031.51844501927
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,906,1,34.405,1,3.844,1,906.01,1,03,1031.52810776392
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,908,1,34.407,1,3.837,1,908.01,1,03,1031.53971955795
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,910,1,34.408,1,3.832,1,910.01,1,03,1031.5502936243
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,912,1,34.41,1,3.828,1,912.01,1,03,1031.56153178175
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,914,1,34.411,1,3.829,1,914.01,1,03,1031.57136200794
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,916,1,34.413,1,3.822,1,916.01,1,03,1031.58297100918
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,918,1,34.414,1,3.819,1,918.01,1,03,1031.59329578351
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,920,1,34.415,1,3.814,1,920.01,1,03,1031.60386787979
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,922,1,34.416,1,3.81,1,922.01,1,03,1031.61431603234
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,924,1,34.416,1,3.809,1,924.01,1,03,1031.62360363658
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,926,1,34.416,1,3.809,1,926.01,1,03,1031.63276709454
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,928,1,34.417,1,3.806,1,928.01,1,03,1031.64309078392
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,930,1,34.418,1,3.799,1,930.01,1,03,1031.65390970701
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,932,1,34.419,1,3.795,1,932.01,1,03,1031.66435689343
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,934,1,34.42,1,3.789,1,934.01,1,03,1031.67505157475
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,936,1,34.421,1,3.783,1,936.01,1,03,1031.68574605004
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,938,1,34.424,1,3.772,1,938.01,1,03,1031.69863716695
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,940,1,34.424,1,3.767,1,940.01,1,03,1031.70841842267
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,942,1,34.425,1,3.763,1,942.01,1,03,1031.71886474347
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,944,1,34.425,1,3.762,1,944.01,1,03,1031.72815058378
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,946,1,34.426,1,3.758,1,946.01,1,03,1031.73859651303
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,948,1,34.428,1,3.752,1,948.01,1,03,1031.75007880372
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,950,1,34.429,1,3.748,1,950.01,1,03,1031.76052436617
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,952,1,34.429,1,3.745,1,952.01,1,03,1031.77005698078
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,954,1,34.431,1,3.735,1,954.01,1,03,1031.78203378928
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,956,1,34.432,1,3.727,1,956.01,1,03,1031.79297373882
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,958,1,34.433,1,3.723,1,958.01,1,03,1031.80341861051
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,960,1,34.433,1,3.714,1,960.01,1,03,1031.81369277713
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,962,1,34.434,1,3.704,1,962.01,1,03,1031.82487912899
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,964,1,34.435,1,3.697,1,964.01,1,03,1031.83569429591
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,966,1,34.436,1,3.689,1,966.01,1,03,1031.84663276093
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,968,1,34.437,1,3.681,1,968.01,1,03,1031.85757091561
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,970,1,34.438,1,3.676,1,970.01,1,03,1031.86813831802
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,972,1,34.438,1,3.676,1,972.01,1,03,1031.87729894124
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,974,1,34.439,1,3.672,1,974.01,1,03,1031.88774245048
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,976,1,34.441,1,3.666,1,976.01,1,03,1031.89922185669
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,978,1,34.442,1,3.655,1,978.01,1,03,1031.91052955558
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,980,1,34.442,1,3.646,1,980.01,1,03,1031.92080079217
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,982,1,34.443,1,3.641,1,982.01,1,03,1031.93136706768
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,984,1,34.443,1,3.639,1,984.01,1,03,1031.94077388243
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,986,1,34.444,1,3.634,1,986.01,1,03,1031.95133980388
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,988,1,34.445,1,3.63,1,988.01,1,03,1031.96178210386
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,990,1,34.446,1,3.624,1,990.01,1,03,1031.97247109422
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,992,1,34.447,1,3.62,1,992.01,1,03,1031.9829130344
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,994,1,34.448,1,3.612,1,994.01,1,03,1031.9938484643
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,996,1,34.449,1,3.611,1,996.01,1,03,1032.00391979734
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,998,1,34.45,1,3.609,1,998.01,1,03,1032.01411427464
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1000,1,34.451,1,3.607,1,1000.01,1,03,1032.02430849372
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1002,1,34.453,1,3.603,1,1002.01,1,03,1032.03553843923
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1004,1,34.453,1,3.599,1,1004.01,1,03,1032.0451902805
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1006,1,34.453,1,3.599,1,1006.01,1,03,1032.05434780356
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1008,1,34.453,1,3.597,1,1008.01,1,03,1032.06375212703
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1010,1,34.454,1,3.59,1,1010.01,1,03,1032.07456305738
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1012,1,34.455,1,3.587,1,1012.01,1,03,1032.08487748073
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1014,1,34.455,1,3.587,1,1014.01,1,03,1032.09403195129
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1016,1,34.456,1,3.583,1,1016.01,1,03,1032.10446954164
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1018,1,34.457,1,3.574,1,1018.01,1,03,1032.11552499646
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1020,1,34.458,1,3.567,1,1020.01,1,03,1032.12633296752
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1022,1,34.458,1,3.562,1,1022.01,1,03,1032.13610469535
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1024,1,34.459,1,3.558,1,1024.01,1,03,1032.14654160742
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1026,1,34.461,1,3.558,1,1026.01,1,03,1032.15727288856
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1028,1,34.464,1,3.551,1,1028.01,1,03,1032.16965800097
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1030,1,34.466,1,3.548,1,1030.01,1,03,1032.18075962765
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1032,1,34.467,1,3.542,1,1032.01,1,03,1032.19144297526
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1034,1,34.468,1,3.536,1,1034.01,1,03,1032.20212612064
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1036,1,34.468,1,3.534,1,1036.01,1,03,1032.21152583131
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1038,1,34.47,1,3.527,1,1038.01,1,03,1032.22312110736
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1040,1,34.472,1,3.529,1,1040.01,1,03,1032.23360366995
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1042,1,34.473,1,3.526,1,1042.01,1,03,1032.24391519467
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1044,1,34.474,1,3.524,1,1044.01,1,03,1032.2541028088
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1046,1,34.477,1,3.533,1,1046.01,1,03,1032.26450605321
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1048,1,34.48,1,3.537,1,1048.01,1,03,1032.27552686044
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1050,1,34.481,1,3.534,1,1050.01,1,03,1032.28583715353
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1052,1,34.482,1,3.528,1,1052.01,1,03,1032.29651917751
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1054,1,34.482,1,3.522,1,1054.01,1,03,1032.3064122128
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1056,1,34.483,1,3.519,1,1056.01,1,03,1032.31672198875
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1058,1,34.483,1,3.519,1,1058.01,1,03,1032.32587079149
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1060,1,34.484,1,3.518,1,1060.01,1,03,1032.33593201453
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1062,1,34.485,1,3.511,1,1062.01,1,03,1032.34673727186
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1064,1,34.486,1,3.508,1,1064.01,1,03,1032.357046194
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1066,1,34.486,1,3.507,1,1066.01,1,03,1032.36631801968
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1068,1,34.487,1,3.503,1,1068.01,1,03,1032.37675058676
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1070,1,34.487,1,3.499,1,1070.01,1,03,1032.38639424017
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1072,1,34.488,1,3.494,1,1072.01,1,03,1032.39695053676
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1074,1,34.489,1,3.487,1,1074.01,1,03,1032.40775480208
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1076,1,34.489,1,3.486,1,1076.01,1,03,1032.41702567885
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1078,1,34.489,1,3.485,1,1078.01,1,03,1032.42629625297
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1080,1,34.489,1,3.484,1,1080.01,1,03,1032.43556652445
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1082,1,34.489,1,3.482,1,1082.01,1,03,1032.44496070258
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1084,1,34.49,1,3.477,1,1084.01,1,03,1032.45551596498
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1086,1,34.49,1,3.474,1,1086.01,1,03,1032.46503395722
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1088,1,34.49,1,3.472,1,1088.01,1,03,1032.47442751666
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1090,1,34.49,1,3.47,1,1090.01,1,03,1032.48382083768
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1092,1,34.491,1,3.465,1,1092.01,1,03,1032.49437540929
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1094,1,34.491,1,3.463,1,1094.01,1,03,1032.50376832362
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1096,1,34.492,1,3.462,1,1096.01,1,03,1032.51382530724
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1098,1,34.492,1,3.458,1,1098.01,1,03,1032.52346640277
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1100,1,34.493,1,3.454,1,1100.01,1,03,1032.53389594448
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1102,1,34.493,1,3.453,1,1102.01,1,03,1032.54316359053
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1104,1,34.494,1,3.448,1,1104.01,1,03,1032.55371712796
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1106,1,34.494,1,3.443,1,1106.01,1,03,1032.56348187778
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1108,1,34.495,1,3.439,1,1108.01,1,03,1032.57391068183
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1110,1,34.495,1,3.432,1,1110.01,1,03,1032.58392380203
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1112,1,34.497,1,3.423,1,1112.01,1,03,1032.59576190149
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1114,1,34.497,1,3.414,1,1114.01,1,03,1032.60602176736
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1116,1,34.498,1,3.411,1,1116.01,1,03,1032.61632442372
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1118,1,34.498,1,3.411,1,1118.01,1,03,1032.62546535016
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1120,1,34.498,1,3.409,1,1120.01,1,03,1032.63485460478
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1122,1,34.499,1,3.399,1,1122.01,1,03,1032.64602686292
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1124,1,34.499,1,3.399,1,1124.01,1,03,1032.65516719218
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1126,1,34.499,1,3.398,1,1126.01,1,03,1032.66443151328
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1128,1,34.499,1,3.397,1,1128.01,1,03,1032.67369553199
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1130,1,34.499,1,3.395,1,1130.01,1,03,1032.68308369322
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1132,1,34.501,1,3.388,1,1132.01,1,03,1032.69467091855
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1134,1,34.501,1,3.383,1,1134.01,1,03,1032.70443199709
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1136,1,34.502,1,3.38,1,1136.01,1,03,1032.71473261503
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1138,1,34.502,1,3.375,1,1138.01,1,03,1032.72449335067
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1140,1,34.502,1,3.372,1,1140.01,1,03,1032.7340050563
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1142,1,34.503,1,3.37,1,1142.01,1,03,1032.74418063419
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1144,1,34.503,1,3.367,1,1144.01,1,03,1032.75369192593
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1146,1,34.503,1,3.363,1,1146.01,1,03,1032.76332751514
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1148,1,34.504,1,3.359,1,1148.01,1,03,1032.77375143982
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1150,1,34.504,1,3.351,1,1150.01,1,03,1032.78388458483
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1152,1,34.505,1,3.347,1,1152.01,1,03,1032.7943081753
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1154,1,34.506,1,3.343,1,1154.01,1,03,1032.8047315819
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1156,1,34.506,1,3.34,1,1156.01,1,03,1032.81424182159
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1158,1,34.506,1,3.337,1,1158.01,1,03,1032.82375186602
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1160,1,34.507,1,3.333,1,1160.01,1,03,1032.83417471544
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1162,1,34.508,1,3.33,1,1162.01,1,03,1032.84447285917
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1164,1,34.508,1,3.324,1,1164.01,1,03,1032.85435589971
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1166,1,34.509,1,3.318,1,1166.01,1,03,1032.86502722333
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1168,1,34.51,1,3.314,1,1168.01,1,03,1032.87544936464
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1170,1,34.51,1,3.31,1,1170.01,1,03,1032.8850828491
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1172,1,34.511,1,3.303,1,1172.01,1,03,1032.89587812449
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1174,1,34.512,1,3.299,1,1174.01,1,03,1032.90629974189
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1176,1,34.513,1,3.293,1,1176.01,1,03,1032.91697014841
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1178,1,34.514,1,3.285,1,1178.01,1,03,1032.92788925692
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1180,1,34.514,1,3.28,1,1180.01,1,03,1032.9376463333
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1182,1,34.515,1,3.274,1,1182.01,1,03,1032.94831613211
4902932,2022-03-02T06:03:01Z,1,33.51,-131.627,1,1184,1,34.515,1,3.27,1,1184.01,1,03,1032.95794843204
