PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,304,1,34.791,1,10.578,1,303.95,1,01,1028.06092645902
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,306,1,34.79,1,10.554,1,305.95,1,01,1028.07350444716
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,308,1,34.788,1,10.538,1,307.95,1,01,1028.08384666775
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,310,1,34.786,1,10.511,1,309.95,1,01,1028.09618466491
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,312,1,34.784,1,10.478,1,311.95,1,01,1028.10960459274
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,314,1,34.781,1,10.44,1,313.95,1,01,1028.12314259287
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,316,1,34.778,1,10.394,1,315.95,1,01,1028.13811250764
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,318,1,34.775,1,10.342,1,317.95,1,01,1028.15414415846
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,320.1,1,34.77,1,10.26,1,320.05,1,01,1028.17442650875
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,322,1,34.767,1,10.202,1,321.95,1,01,1028.19101792904
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,324,1,34.764,1,10.157,1,323.95,1,01,1028.20571270993
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,326,1,34.762,1,10.128,1,325.95,1,01,1028.21832160908
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,328,1,34.76,1,10.09,1,327.95,1,01,1028.23252295468
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,330,1,34.759,1,10.07,1,329.95,1,01,1028.24429751594
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,332,1,34.758,1,10.054,1,331.95,1,01,1028.25535983494
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,334,1,34.756,1,10.025,1,333.95,1,01,1028.26794516065
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,336,1,34.753,1,9.987,1,335.95,1,01,1028.28133644393
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,338,1,34.751,1,9.949,1,337.95,1,01,1028.29549397581
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,340,1,34.749,1,9.919,1,339.95,1,01,1028.30823052977
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,342,1,34.748,1,9.891,1,341.95,1,01,1028.32138668569
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,344,1,34.746,1,9.862,1,343.95,1,01,1028.3339336238
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,346,1,34.745,1,9.848,1,345.95,1,01,1028.34462063316
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,348,1,34.743,1,9.823,1,347.95,1,01,1028.35645674076
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,350,1,34.741,1,9.782,1,349.95,1,01,1028.37108834869
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,352,1,34.739,1,9.759,1,351.95,1,01,1028.38256177303
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,354,1,34.737,1,9.722,1,353.95,1,01,1028.39647423835
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,356,1,34.735,1,9.679,1,355.95,1,01,1028.41141980734
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,358,1,34.734,1,9.668,1,357.95,1,01,1028.42156765335
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,360,1,34.733,1,9.652,1,359.95,1,01,1028.43258393765
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,362,1,34.731,1,9.627,1,361.95,1,01,1028.44438218896
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,364,1,34.73,1,9.61,1,363.95,1,01,1028.45556730584
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,366,1,34.728,1,9.581,1,365.95,1,01,1028.46805047664
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,368.1,1,34.727,1,9.565,1,368.05,1,01,1028.47950763826
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,370,1,34.725,1,9.529,1,369.95,1,01,1028.49273939964
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,372,1,34.723,1,9.497,1,371.95,1,01,1028.50572126871
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,374,1,34.72,1,9.455,1,373.95,1,01,1028.51963661788
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,376,1,34.718,1,9.41,1,375.95,1,01,1028.53483109152
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,378,1,34.717,1,9.389,1,377.95,1,01,1028.54667485026
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,380,1,34.715,1,9.367,1,379.95,1,01,1028.55790713417
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,382,1,34.714,1,9.346,1,381.95,1,01,1028.56974419473
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,384,1,34.712,1,9.322,1,383.95,1,01,1028.58131119326
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,386,1,34.71,1,9.288,1,385.95,1,01,1028.59458025562
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,388,1,34.709,1,9.265,1,387.95,1,01,1028.60674554499
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,390,1,34.708,1,9.246,1,389.95,1,01,1028.61822591954
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,392,1,34.707,1,9.234,1,391.95,1,01,1028.62851278189
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,394,1,34.705,1,9.214,1,393.95,1,01,1028.63937930635
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,396,1,34.703,1,9.18,1,395.95,1,01,1028.65261953269
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,398,1,34.701,1,9.141,1,397.95,1,01,1028.66669690013
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,400,1,34.699,1,9.115,1,399.95,1,01,1028.67856379471
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,402,1,34.696,1,9.078,1,401.95,1,01,1028.69150233289
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,404,1,34.694,1,9.038,1,403.95,1,01,1028.7057144302
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,406,1,34.692,1,8.995,1,405.95,1,01,1028.72041233078
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,408,1,34.69,1,8.965,1,407.95,1,01,1028.73291467818
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,410,1,34.689,1,8.941,1,409.95,1,01,1028.74518506412
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,412,1,34.687,1,8.914,1,411.95,1,01,1028.75717261339
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,414,1,34.686,1,8.896,1,413.95,1,01,1028.76843095925
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,416,1,34.684,1,8.859,1,415.95,1,01,1028.78207743298
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,418,1,34.683,1,8.843,1,417.95,1,01,1028.79299510963
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,420,1,34.682,1,8.829,1,419.95,1,01,1028.8035779479
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,422,1,34.681,1,8.818,1,421.95,1,01,1028.81366010023
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,424,1,34.681,1,8.803,1,423.95,1,01,1028.82518752547
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,426,1,34.68,1,8.79,1,425.95,1,01,1028.83560046383
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,428,1,34.679,1,8.78,1,427.95,1,01,1028.84551373102
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,430,1,34.678,1,8.769,1,429.95,1,01,1028.85559252986
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,432,1,34.677,1,8.746,1,431.95,1,01,1028.8676625892
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,434,1,34.676,1,8.737,1,433.95,1,01,1028.87740725098
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,436,1,34.675,1,8.725,1,435.95,1,01,1028.8876488712
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,438,1,34.673,1,8.687,1,437.95,1,01,1028.90141413723
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,440,1,34.671,1,8.653,1,439.95,1,01,1028.91450659273
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,442,1,34.669,1,8.612,1,441.95,1,01,1028.92874288999
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,444,1,34.668,1,8.58,1,443.95,1,01,1028.94226570181
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,446,1,34.666,1,8.551,1,445.95,1,01,1028.95450667704
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,448,1,34.665,1,8.538,1,447.95,1,01,1028.96489729568
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,450,1,34.664,1,8.525,1,449.95,1,01,1028.97528683078
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,452,1,34.663,1,8.493,1,451.95,1,01,1028.98878792274
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,454,1,34.661,1,8.462,1,453.95,1,01,1029.00133616156
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,456,1,34.66,1,8.438,1,455.95,1,01,1029.01351514725
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,458,1,34.658,1,8.413,1,457.95,1,01,1029.02507163688
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,460,1,34.657,1,8.377,1,459.95,1,01,1029.03919451922
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,462,1,34.655,1,8.337,1,461.95,1,01,1029.05317460612
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,464,1,34.654,1,8.329,1,463.95,1,01,1029.06273486879
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,466,1,34.653,1,8.319,1,465.95,1,01,1029.07261916991
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,468,1,34.652,1,8.303,1,467.95,1,01,1029.08347551755
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,470,1,34.651,1,8.277,1,469.95,1,01,1029.09594912608
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,472,1,34.648,1,8.234,1,471.95,1,01,1029.10960067599
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,474,1,34.647,1,8.22,1,473.95,1,01,1029.1201244409
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,476,1,34.646,1,8.186,1,475.95,1,01,1029.13386947339
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,478,1,34.644,1,8.148,1,477.95,1,01,1029.14746609351
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,480,1,34.642,1,8.114,1,479.95,1,01,1029.16040895311
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,482,1,34.64,1,8.09,1,481.95,1,01,1029.17174113001
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,484,1,34.638,1,8.053,1,483.95,1,01,1029.18514707466
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,486,1,34.636,1,8.004,1,485.95,1,01,1029.20045399545
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,488,1,34.634,1,7.953,1,487.95,1,01,1029.21605709429
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,490,1,34.633,1,7.932,1,489.95,1,01,1029.22766356755
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,492,1,34.631,1,7.896,1,491.95,1,01,1029.24086082685
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,494,1,34.629,1,7.859,1,493.95,1,01,1029.25420499289
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,496,1,34.628,1,7.828,1,495.95,1,01,1029.26737357355
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,498,1,34.627,1,7.798,1,497.95,1,01,1029.28037686032
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,500,1,34.625,1,7.776,1,499.95,1,01,1029.29133299447
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,502,1,34.624,1,7.739,1,501.95,1,01,1029.30542224742
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,504,1,34.623,1,7.726,1,503.95,1,01,1029.31573976089
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,506,1,34.622,1,7.702,1,505.95,1,01,1029.32777958165
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,508,1,34.62,1,7.667,1,507.95,1,01,1029.34075233012
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,510,1,34.619,1,7.642,1,509.95,1,01,1029.35293728702
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,512,1,34.618,1,7.616,1,511.95,1,01,1029.36527318843
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,514,1,34.617,1,7.593,1,513.95,1,01,1029.37713699103
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,516,1,34.617,1,7.581,1,515.95,1,01,1029.38806923783
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,518,1,34.616,1,7.572,1,517.95,1,01,1029.39775163729
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,520,1,34.616,1,7.563,1,519.95,1,01,1029.40821617004
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,522,1,34.614,1,7.55,1,521.95,1,01,1029.41773637265
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,524,1,34.613,1,7.517,1,523.95,1,01,1029.43114055261
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,526,1,34.611,1,7.473,1,525.95,1,01,1029.44545410761
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,528,1,34.609,1,7.426,1,527.95,1,01,1029.4602129361
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,530,1,34.608,1,7.386,1,529.95,1,01,1029.47465878036
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,532,1,34.607,1,7.369,1,531.95,1,01,1029.48556006592
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,534,1,34.606,1,7.362,1,533.95,1,01,1029.49492390944
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,536,1,34.606,1,7.353,1,535.95,1,01,1029.5053775399
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,538,1,34.605,1,7.326,1,537.95,1,01,1029.51780884357
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,540,1,34.604,1,7.283,1,539.95,1,01,1029.53268195589
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,542,1,34.603,1,7.243,1,541.95,1,01,1029.54708133117
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,544,1,34.602,1,7.223,1,543.95,1,01,1029.55842202603
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,546,1,34.601,1,7.199,1,545.95,1,01,1029.57036840808
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,548,1,34.601,1,7.188,1,547.95,1,01,1029.58111774958
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,550,1,34.601,1,7.178,1,549.95,1,01,1029.5917143893
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,552,1,34.601,1,7.161,1,551.95,1,01,1029.6033737535
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,554,1,34.6,1,7.141,1,553.95,1,01,1029.6147029442
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,556,1,34.599,1,7.125,1,555.95,1,01,1029.62542302391
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,558,1,34.599,1,7.103,1,557.95,1,01,1029.63783321769
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,560,1,34.598,1,7.089,1,559.95,1,01,1029.64824654824
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,562,1,34.597,1,7.068,1,561.95,1,01,1029.65971650437
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,564,1,34.597,1,7.052,1,563.95,1,01,1029.67121197979
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,566,1,34.596,1,7.04,1,565.95,1,01,1029.68131880595
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,568,1,34.596,1,7.029,1,567.95,1,01,1029.69205745604
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,570,1,34.595,1,7.007,1,569.95,1,01,1029.7036693077
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,572,1,34.594,1,6.99,1,571.95,1,01,1029.71452524034
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,574,1,34.593,1,6.962,1,573.95,1,01,1029.72703229169
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,576,1,34.592,1,6.926,1,575.95,1,01,1029.74073246867
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,578,1,34.591,1,6.911,1,577.95,1,01,1029.75127871502
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,580,1,34.591,1,6.881,1,579.95,1,01,1029.76485086877
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,582,1,34.59,1,6.87,1,581.95,1,01,1029.77479477598
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,584,1,34.59,1,6.861,1,583.95,1,01,1029.78522303378
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,586,1,34.589,1,6.843,1,585.95,1,01,1029.79621046702
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,588,1,34.588,1,6.827,1,587.95,1,01,1029.80689743659
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,590,1,34.588,1,6.812,1,589.95,1,01,1029.81821756156
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,592,1,34.587,1,6.794,1,591.95,1,01,1029.82919888521
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,594,1,34.586,1,6.774,1,593.95,1,01,1029.84047525972
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,596,1,34.586,1,6.743,1,595.95,1,01,1029.85416546351
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,598,1,34.585,1,6.728,1,597.95,1,01,1029.86469296538
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,600,1,34.585,1,6.72,1,599.95,1,01,1029.87496572401
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,602,1,34.584,1,6.703,1,601.95,1,01,1029.88578726146
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,604,1,34.583,1,6.69,1,603.95,1,01,1029.8960149362
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,606,1,34.583,1,6.679,1,605.95,1,01,1029.90672981358
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,608,1,34.583,1,6.669,1,607.95,1,01,1029.91729885131
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,610,1,34.582,1,6.655,1,609.95,1,01,1029.92767429293
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,612,1,34.581,1,6.622,1,611.95,1,01,1029.94085165975
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,614,1,34.581,1,6.597,1,613.95,1,01,1029.95362672442
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,616,1,34.58,1,6.594,1,615.95,1,01,1029.96237633692
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,618,1,34.579,1,6.588,1,617.95,1,01,1029.97156740543
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,620,1,34.579,1,6.545,1,619.95,1,01,1029.98698096909
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,622,1,34.578,1,6.518,1,621.95,1,01,1029.99925056707
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,624,1,34.577,1,6.508,1,623.95,1,01,1030.00902565316
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,626,1,34.577,1,6.491,1,625.95,1,01,1030.02060919731
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,628,1,34.576,1,6.468,1,627.95,1,01,1030.03228344412
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,630,1,34.576,1,6.454,1,629.95,1,01,1030.04342416721
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,632,1,34.576,1,6.449,1,631.95,1,01,1030.05324981444
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,634,1,34.575,1,6.442,1,633.95,1,01,1030.06258284187
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,636,1,34.575,1,6.43,1,635.95,1,01,1030.07342971999
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,638,1,34.574,1,6.42,1,637.95,1,01,1030.08319960232
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,640,1,34.573,1,6.391,1,639.95,1,01,1030.09573691547
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,642,1,34.572,1,6.363,1,641.95,1,01,1030.10812204416
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,644,1,34.572,1,6.336,1,643.95,1,01,1030.12114036829
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,646,1,34.571,1,6.313,1,645.95,1,01,1030.13278883493
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,648,1,34.57,1,6.291,1,647.95,1,01,1030.14428856198
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,650,1,34.57,1,6.263,1,649.95,1,01,1030.15743618295
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,652,1,34.569,1,6.247,1,651.95,1,01,1030.16806180904
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,654,1,34.569,1,6.234,1,653.95,1,01,1030.17903789333
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,656,1,34.568,1,6.215,1,655.95,1,01,1030.19009266826
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,658,1,34.568,1,6.198,1,657.95,1,01,1030.2016418741
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,660,1,34.567,1,6.18,1,659.95,1,01,1030.21254803072
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,662,1,34.566,1,6.15,1,661.95,1,01,1030.22517456301
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,664,1,34.566,1,6.132,1,663.95,1,01,1030.23685929789
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,666,1,34.566,1,6.119,1,665.95,1,01,1030.24782567858
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,668,1,34.566,1,6.11,1,667.95,1,01,1030.25821832094
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,670,1,34.565,1,6.102,1,669.95,1,01,1030.26768237427
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,672,1,34.565,1,6.088,1,671.95,1,01,1030.27878955782
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,674,1,34.564,1,6.064,1,673.95,1,01,1030.29053939065
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,676,1,34.564,1,6.043,1,675.95,1,01,1030.30264192064
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,678,1,34.563,1,6.023,1,677.95,1,01,1030.31381362792
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,680,1,34.563,1,6.016,1,679.95,1,01,1030.32391652549
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,682,1,34.562,1,5.989,1,681.95,1,01,1030.33608035745
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,684,1,34.562,1,5.961,1,683.95,1,01,1030.34916552214
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,686,1,34.561,1,5.94,1,685.95,1,01,1030.36046699221
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,688,1,34.561,1,5.923,1,687.95,1,01,1030.37198401236
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,690,1,34.561,1,5.908,1,689.95,1,01,1030.38321606051
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,692,1,34.561,1,5.892,1,691.95,1,01,1030.39458806429
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,694,1,34.56,1,5.881,1,693.95,1,01,1030.40446655097
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,696,1,34.56,1,5.867,1,695.95,1,01,1030.41555337965
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,698,1,34.56,1,5.849,1,697.95,1,01,1030.42720333976
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,700,1,34.56,1,5.837,1,699.95,1,01,1030.43800535472
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,702,1,34.559,1,5.82,1,701.95,1,01,1030.44872544915
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,704,1,34.559,1,5.803,1,703.95,1,01,1030.46022900958
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,706,1,34.559,1,5.793,1,705.95,1,01,1030.47074636608
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,708,1,34.558,1,5.762,1,707.95,1,01,1030.48342761475
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,710,1,34.558,1,5.75,1,709.95,1,01,1030.49422331523
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,712,1,34.558,1,5.745,1,711.95,1,01,1030.50403658639
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,714,1,34.558,1,5.729,1,713.95,1,01,1030.51539181607
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,716,1,34.558,1,5.713,1,715.95,1,01,1030.52674536086
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,718,1,34.557,1,5.704,1,717.95,1,01,1030.53633215787
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,720,1,34.557,1,5.697,1,719.95,1,01,1030.54642428331
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,722,1,34.557,1,5.69,1,721.95,1,01,1030.55651613169
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,724,1,34.557,1,5.676,1,723.95,1,01,1030.56758651173
4901568,2022-01-17T04:13:52Z,1,-6.528,-121.679,1,726,1,34.557,1,5.663,1,725.95,1,01,1030.57851597809
