PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1840,1,34.547,1,2.83,1,1840.09,1,03,1036.00652409232
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1842,1,34.547,1,2.829,1,1842.09,1,03,1036.01568119055
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1844,1,34.547,1,2.826,1,1844.09,1,03,1036.02510941129
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1846,1,34.547,1,2.822,1,1846.09,1,03,1036.03467315388
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1848,1,34.548,1,2.82,1,1848.09,1,03,1036.0447496554
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1850,1,34.548,1,2.819,1,1850.09,1,03,1036.05390577258
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1852,1,34.548,1,2.817,1,1852.09,1,03,1036.06319739734
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1854,1,34.548,1,2.817,1,1854.09,1,03,1036.07221711094
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1856,1,34.549,1,2.815,1,1856.09,1,03,1036.08229253954
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1858,1,34.551,1,2.807,1,1858.09,1,03,1036.09396730908
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1860,1,34.552,1,2.804,1,1860.09,1,03,1036.10417827263
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1862,1,34.553,1,2.801,1,1862.09,1,03,1036.11438903201
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1864,1,34.553,1,2.8,1,1864.09,1,03,1036.12354344949
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1866,1,34.554,1,2.8,1,1866.09,1,03,1036.13334589116
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1868,1,34.554,1,2.798,1,1868.09,1,03,1036.14263566896
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1870,1,34.555,1,2.797,1,1870.09,1,03,1036.15257344669
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1872,1,34.557,1,2.794,1,1872.09,1,03,1036.16356730706
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1874,1,34.558,1,2.789,1,1874.09,1,03,1036.17404884064
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1876,1,34.558,1,2.788,1,1876.09,1,03,1036.18320163142
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1878,1,34.558,1,2.788,1,1878.09,1,03,1036.1922179806
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1880,1,34.559,1,2.784,1,1880.09,1,03,1036.20256287501
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1882,1,34.561,1,2.778,1,1882.09,1,03,1036.21396413252
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1884,1,34.561,1,2.775,1,1884.09,1,03,1036.22338830579
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1886,1,34.563,1,2.769,1,1886.09,1,03,1036.23478922812
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1888,1,34.564,1,2.763,1,1888.09,1,03,1036.24540574762
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1890,1,34.565,1,2.762,1,1890.09,1,03,1036.25534130053
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1892,1,34.565,1,2.762,1,1892.09,1,03,1036.26435610759
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1894,1,34.565,1,2.761,1,1894.09,1,03,1036.27350680436
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1896,1,34.567,1,2.758,1,1896.09,1,03,1036.2844981453
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1898,1,34.568,1,2.755,1,1898.09,1,03,1036.29470509994
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1900,1,34.569,1,2.752,1,1900.09,1,03,1036.30491185076
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1902,1,34.57,1,2.749,1,1902.09,1,03,1036.31511839778
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1904,1,34.571,1,2.748,1,1904.09,1,03,1036.32505198452
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1906,1,34.571,1,2.746,1,1906.09,1,03,1036.33433753986
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1908,1,34.572,1,2.744,1,1908.09,1,03,1036.34440698427
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1910,1,34.573,1,2.742,1,1910.09,1,03,1036.35447617589
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1912,1,34.573,1,2.739,1,1912.09,1,03,1036.36389750892
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1914,1,34.574,1,2.735,1,1914.09,1,03,1036.37423925764
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1916,1,34.575,1,2.731,1,1916.09,1,03,1036.38458083097
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1918,1,34.576,1,2.729,1,1918.09,1,03,1036.39464916986
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1920,1,34.577,1,2.726,1,1920.09,1,03,1036.40485382052
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1922,1,34.577,1,2.726,1,1922.09,1,03,1036.41386441978
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1924,1,34.577,1,2.725,1,1924.09,1,03,1036.42301128518
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1926,1,34.577,1,2.725,1,1926.09,1,03,1036.43202116417
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1928,1,34.577,1,2.725,1,1928.09,1,03,1036.441030659
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1930,1,34.578,1,2.724,1,1930.09,1,03,1036.45096056512
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1932,1,34.578,1,2.723,1,1932.09,1,03,1036.46010614952
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1934,1,34.578,1,2.721,1,1934.09,1,03,1036.46938828735
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1936,1,34.579,1,2.72,1,1936.09,1,03,1036.47931728996
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1938,1,34.579,1,2.719,1,1938.09,1,03,1036.48846200493
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1940,1,34.579,1,2.717,1,1940.09,1,03,1036.49774337852
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1942,1,34.58,1,2.714,1,1942.09,1,03,1036.50794544067
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1944,1,34.581,1,2.713,1,1944.09,1,03,1036.51787329765
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1946,1,34.581,1,2.711,1,1946.09,1,03,1036.52715395195
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1948,1,34.583,1,2.706,1,1948.09,1,03,1036.53841337198
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1950,1,34.584,1,2.701,1,1950.09,1,03,1036.54888869824
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1952,1,34.585,1,2.699,1,1952.09,1,03,1036.55895269984
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1954,1,34.586,1,2.696,1,1954.09,1,03,1036.56915354151
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1956,1,34.587,1,2.694,1,1956.09,1,03,1036.57921706783
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1958,1,34.588,1,2.695,1,1958.09,1,03,1036.58886885402
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1960,1,34.588,1,2.695,1,1960.09,1,03,1036.59787348524
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1962,1,34.589,1,2.695,1,1962.09,1,03,1036.60766158202
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1964,1,34.589,1,2.694,1,1964.09,1,03,1036.61680275024
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1966,1,34.591,1,2.693,1,1966.09,1,03,1036.62751127112
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1968,1,34.591,1,2.692,1,1968.09,1,03,1036.63665181858
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1970,1,34.591,1,2.691,1,1970.09,1,03,1036.6457920679
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1972,1,34.592,1,2.69,1,1972.09,1,03,1036.65571580814
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1974,1,34.593,1,2.689,1,1974.09,1,03,1036.66563922602
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1976,1,34.593,1,2.687,1,1976.09,1,03,1036.67491610178
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1978,1,34.595,1,2.683,1,1978.09,1,03,1036.68603538393
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1980,1,34.595,1,2.677,1,1980.09,1,03,1036.69586206148
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1982,1,34.596,1,2.674,1,1982.09,1,03,1036.7060596979
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1984,1,34.596,1,2.672,1,1984.09,1,03,1036.7153358036
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1986,1,34.597,1,2.67,1,1986.09,1,03,1036.72539541258
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1988,1,34.597,1,2.669,1,1988.09,1,03,1036.73453339592
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1990,1,34.598,1,2.665,1,1990.09,1,03,1036.74486782242
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1992,1,34.599,1,2.663,1,1992.09,1,03,1036.75492671379
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1994,1,34.599,1,2.661,1,1994.09,1,03,1036.76420165262
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1996,1,34.599,1,2.661,1,1996.09,1,03,1036.77320084702
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,1998,1,34.6,1,2.661,1,1998.09,1,03,1036.78298332853
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2000,1,34.6,1,2.659,1,2000.09,1,03,1036.79225744932
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2002,1,34.601,1,2.656,1,2002.09,1,03,1036.80245285734
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2004,1,34.602,1,2.652,1,2004.09,1,03,1036.8127859401
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2006,1,34.603,1,2.647,1,2006.09,1,03,1036.82325672497
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2008,1,34.604,1,2.645,1,2008.09,1,03,1036.83331368656
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2010,1,34.604,1,2.644,1,2010.09,1,03,1036.84244883434
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2012,1,34.604,1,2.643,1,2012.09,1,03,1036.85158368415
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2014,1,34.605,1,2.641,1,2014.09,1,03,1036.86163984865
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2016,1,34.606,1,2.638,1,2016.09,1,03,1036.87183379202
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2018,1,34.607,1,2.637,1,2018.09,1,03,1036.88175142112
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2020,1,34.607,1,2.637,1,2020.09,1,03,1036.89074704678
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2022,1,34.607,1,2.637,1,2022.09,1,03,1036.89974228875
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2024,1,34.608,1,2.633,1,2024.09,1,03,1036.91007345562
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2026,1,34.609,1,2.632,1,2026.09,1,03,1036.91998938509
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2028,1,34.609,1,2.63,1,2028.09,1,03,1036.92925923487
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2030,1,34.609,1,2.629,1,2030.09,1,03,1036.9383905805
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2032,1,34.61,1,2.628,1,2032.09,1,03,1036.94830513257
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2034,1,34.611,1,2.625,1,2034.09,1,03,1036.95849605567
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2036,1,34.611,1,2.623,1,2036.09,1,03,1036.96776492757
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2038,1,34.611,1,2.623,1,2038.09,1,03,1036.97675676409
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2040,1,34.612,1,2.621,1,2040.09,1,03,1036.98680857888
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2042,1,34.613,1,2.618,1,2042.09,1,03,1036.99699860778
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2044,1,34.614,1,2.617,1,2044.09,1,03,1037.00691145229
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2046.1,1,34.614,1,2.618,1,2046.19,1,03,1037.01621295938
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2048,1,34.614,1,2.617,1,2048.09,1,03,1037.02489216195
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2050,1,34.614,1,2.616,1,2050.09,1,03,1037.03402058164
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2052,1,34.615,1,2.613,1,2052.09,1,03,1037.04420942341
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2054,1,34.616,1,2.61,1,2054.09,1,03,1037.05439806254
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2056,1,34.616,1,2.608,1,2056.09,1,03,1037.06366442196
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2058,1,34.617,1,2.607,1,2058.09,1,03,1037.07357518103
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2060,1,34.617,1,2.606,1,2060.09,1,03,1037.08270226398
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2062,1,34.617,1,2.606,1,2062.09,1,03,1037.09169022714
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2064,1,34.618,1,2.604,1,2064.09,1,03,1037.10173886654
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2066,1,34.618,1,2.603,1,2066.09,1,03,1037.11086504421
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2068,1,34.618,1,2.603,1,2068.09,1,03,1037.11985198657
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2070,1,34.618,1,2.602,1,2070.09,1,03,1037.12897753122
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2072,1,34.619,1,2.602,1,2072.09,1,03,1037.13874703104
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2074,1,34.62,1,2.598,1,2074.09,1,03,1037.14907236153
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2076,1,34.622,1,2.594,1,2076.09,1,03,1037.16018078526
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2078,1,34.622,1,2.591,1,2078.09,1,03,1037.16958343761
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2080,1,34.623,1,2.59,1,2080.09,1,03,1037.17949095674
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2082,1,34.623,1,2.589,1,2082.09,1,03,1037.18861491849
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2084,1,34.623,1,2.589,1,2084.09,1,03,1037.19759939295
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2086,1,34.623,1,2.587,1,2086.09,1,03,1037.20686194923
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2088,1,34.624,1,2.584,1,2088.09,1,03,1037.21704672135
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2090,1,34.625,1,2.581,1,2090.09,1,03,1037.22723129108
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2092,1,34.626,1,2.58,1,2092.09,1,03,1037.23713707594
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2094,1,34.626,1,2.578,1,2094.09,1,03,1037.24639870056
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2096,1,34.627,1,2.576,1,2096.09,1,03,1037.25644325799
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2098,1,34.629,1,2.572,1,2098.09,1,03,1037.26754948118
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2100,1,34.63,1,2.568,1,2100.09,1,03,1037.27787236555
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2102,1,34.63,1,2.567,1,2102.09,1,03,1037.28699371878
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2104,1,34.63,1,2.566,1,2104.09,1,03,1037.2961147745
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2106,1,34.631,1,2.565,1,2106.09,1,03,1037.30601865227
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2108,1,34.631,1,2.565,1,2108.09,1,03,1037.31499956252
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2110,1,34.631,1,2.564,1,2110.09,1,03,1037.32411967587
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2112,1,34.632,1,2.561,1,2112.09,1,03,1037.33430179442
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2114,1,34.633,1,2.558,1,2114.09,1,03,1037.34448371078
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2116,1,34.633,1,2.556,1,2116.09,1,03,1037.35374271108
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2118,1,34.634,1,2.555,1,2118.09,1,03,1037.36364485534
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2120,1,34.634,1,2.555,1,2120.09,1,03,1037.37262390261
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2122,1,34.634,1,2.554,1,2122.09,1,03,1037.38174234551
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2124,1,34.634,1,2.554,1,2124.09,1,03,1037.39072067457
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2126,1,34.635,1,2.552,1,2126.09,1,03,1037.40076134463
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2128,1,34.635,1,2.551,1,2128.09,1,03,1037.40987888312
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2130,1,34.636,1,2.549,1,2130.09,1,03,1037.4199190297
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2132,1,34.636,1,2.547,1,2132.09,1,03,1037.42917595052
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2134,1,34.637,1,2.545,1,2134.09,1,03,1037.43921560353
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2136,1,34.638,1,2.541,1,2136.09,1,03,1037.44953499692
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2138,1,34.639,1,2.539,1,2138.09,1,03,1037.45957420661
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2140,1,34.639,1,2.537,1,2140.09,1,03,1037.46883022425
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2142,1,34.64,1,2.535,1,2142.09,1,03,1037.47886894047
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2144,1,34.64,1,2.534,1,2144.09,1,03,1037.48798437849
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2146,1,34.641,1,2.534,1,2146.09,1,03,1037.49774226985
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2148,1,34.641,1,2.533,1,2148.09,1,03,1037.50685706335
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2150,1,34.641,1,2.533,1,2150.09,1,03,1037.51583131802
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2152,1,34.642,1,2.531,1,2152.09,1,03,1037.52586862623
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2154,1,34.643,1,2.527,1,2154.09,1,03,1037.53618627539
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2156.1,1,34.644,1,2.524,1,2156.19,1,03,1037.54681211585
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2158,1,34.646,1,2.519,1,2158.09,1,03,1037.55760390907
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2160,1,34.647,1,2.516,1,2160.09,1,03,1037.56778071337
5905202,2022-03-24T11:31:11Z,1,-48.5361,-172.9875,1,2161.2,1,34.648,1,2.515,1,2161.29,1,03,1037.57408756105
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,2.3,1,34.757,1,13.858,1,2.55,1,04,1026.04292848417
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,4.1,1,34.757,1,13.862,1,4.35,1,04,1026.05011824063
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,6,1,34.757,1,13.862,1,6.25,1,04,1026.05858748507
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,8,1,34.757,1,13.862,1,8.25,1,04,1026.067502122
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,10,1,34.757,1,13.862,1,10.25,1,04,1026.07641639258
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,12.2,1,34.757,1,13.862,1,12.45,1,04,1026.08621823175
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,14.1,1,34.757,1,13.862,1,14.35,1,04,1026.0946830999
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,15.9,1,34.757,1,13.862,1,16.15,1,04,1026.10270214382
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,18.1,1,34.757,1,13.864,1,18.35,1,04,1026.11208519995
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,19.8,1,34.757,1,13.864,1,20.05,1,04,1026.11965807123
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,22,1,34.757,1,13.865,1,22.25,1,04,1026.12925023528
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,23.9,1,34.756,1,13.866,1,24.15,1,04,1026.1367329568
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,25.9,1,34.756,1,13.866,1,26.15,1,04,1026.14564232107
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,28,1,34.756,1,13.867,1,28.25,1,04,1026.15478776929
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,30,1,34.756,1,13.867,1,30.25,1,04,1026.16369635045
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,32,1,34.756,1,13.868,1,32.25,1,04,1026.17239755795
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,34,1,34.756,1,13.869,1,34.25,1,04,1026.1810983246
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,36.1,1,34.756,1,13.869,1,36.35,1,04,1026.19045326382
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,37.9,1,34.756,1,13.869,1,38.15,1,04,1026.19847146195
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,40,1,34.756,1,13.87,1,40.25,1,04,1026.20761643721
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,41.9,1,34.756,1,13.871,1,42.15,1,04,1026.21587155396
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,44,1,34.756,1,13.871,1,44.25,1,04,1026.22522649357
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,46,1,34.756,1,13.87,1,46.25,1,04,1026.23434490661
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,48.1,1,34.756,1,13.87,1,48.35,1,04,1026.24369909271
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,50,1,34.756,1,13.872,1,50.25,1,04,1026.25174327253
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,52,1,34.757,1,13.873,1,52.25,1,04,1026.2612142797
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,54.2,1,34.757,1,13.875,1,54.45,1,04,1026.27059364997
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,55.9,1,34.757,1,13.876,1,56.15,1,04,1026.27795521221
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,57.8,1,34.756,1,13.875,1,58.05,1,04,1026.28585386029
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,60,1,34.756,1,13.875,1,60.25,1,04,1026.29565098689
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,62.1,1,34.756,1,13.875,1,62.35,1,04,1026.30500237664
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,64,1,34.756,1,13.875,1,64.25,1,04,1026.31346281033
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,65.9,1,34.756,1,13.875,1,66.15,1,04,1026.32192291391
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,68.1,1,34.756,1,13.876,1,68.35,1,04,1026.33150868139
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,70.1,1,34.756,1,13.876,1,70.35,1,04,1026.34041326206
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,72,1,34.758,1,13.872,1,72.25,1,04,1026.35125598891
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,74,1,34.759,1,13.854,1,74.25,1,04,1026.36470709471
5905202,2022-04-03T10:12:29Z,1,-48.7536,-174.0918,1,76,1,34.75,1,13.725,1,76.25,1,04,1026.39362618485
