PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1349.9,1,34.475,1,2.879,1,1349.9,1,02,1033.73140659994
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1400.3,1,34.49,1,2.761,1,1400.3,1,02,1033.98768515503
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1449.9,1,34.499,1,2.679,1,1449.9,1,02,1034.23097631332
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1499.6,1,34.506,1,2.623,1,1499.6,1,02,1034.46976885613
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1549.3,1,34.516,1,2.555,1,1549.3,1,02,1034.71221467741
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1599.5,1,34.527,1,2.457,1,1599.5,1,02,1034.96132926629
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1649.3,1,34.537,1,2.386,1,1649.3,1,02,1035.20432611742
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1698.8,1,34.544,1,2.322,1,1698.8,1,02,1035.44258897767
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1749.4,1,34.554,1,2.275,1,1749.4,1,02,1035.6859030773
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1799.9,1,34.562,1,2.218,1,1799.9,1,02,1035.92829415708
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1849.5,1,34.571,1,2.134,1,1849.5,1,02,1036.17071676568
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1899.3,1,34.581,1,2.094,1,1899.3,1,02,1036.40903392482
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1950.1,1,34.586,1,2.052,1,1950.1,1,02,1036.64803646117
2903647,2022-02-02T06:23:00Z,1,29.357,137.958,1,1999.3,1,34.591,1,2.013,1,1999.3,1,02,1036.87925717545
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1.2,1,NaN,NaN,19.928,1,1.2,1,02,NaN
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,5.8,1,34.732,1,19.94,1,5.8,1,02,1024.60245250882
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,10.2,1,34.734,1,19.932,1,10.2,1,02,1024.62530878718
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,14.8,1,34.735,1,19.928,1,14.8,1,02,1024.64722874261
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,19.9,1,34.737,1,19.92,1,19.9,1,02,1024.67314660807
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,24.2,1,34.738,1,19.919,1,24.2,1,02,1024.69296188644
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,29.9,1,34.739,1,19.909,1,29.9,1,02,1024.72126010977
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,35.4,1,34.749,1,19.875,1,35.4,1,02,1024.76185613004
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,40.3,1,34.754,1,19.875,1,40.3,1,02,1024.78707769143
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,44.4,1,34.76,1,19.871,1,44.4,1,02,1024.81061896981
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,49.9,1,34.761,1,19.873,1,49.9,1,02,1024.83488672874
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,59.4,1,34.77,1,19.859,1,59.4,1,02,1024.88692978731
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,70,1,34.78,1,19.825,1,70,1,02,1024.94979176142
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,79.4,1,34.79,1,19.79,1,79.4,1,02,1025.00766322833
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,89.7,1,34.79,1,19.784,1,89.7,1,02,1025.05421154606
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,99.9,1,34.784,1,19.734,1,99.9,1,02,1025.10730128143
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,109.8,1,34.772,1,19.669,1,109.8,1,02,1025.15842425142
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,119.7,1,34.791,1,19.669,1,119.7,1,02,1025.21612032562
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,130,1,34.795,1,19.673,1,130,1,02,1025.26307118697
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,139.8,1,34.798,1,19.664,1,139.8,1,02,1025.31048036959
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,149.7,1,34.791,1,19.593,1,149.7,1,02,1025.36695582167
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,160.1,1,34.793,1,19.542,1,160.1,1,02,1025.42721372973
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,169.4,1,34.791,1,19.459,1,169.4,1,02,1025.48796470239
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,180,1,34.775,1,19.061,1,180,1,02,1025.62530182381
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,190.8,1,34.773,1,18.823,1,190.8,1,02,1025.73210371067
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,200.7,1,34.772,1,18.338,1,200.7,1,02,1025.89777878464
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,219.7,1,34.757,1,17.803,1,219.7,1,02,1026.10309867055
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,240.2,1,34.752,1,17.573,1,240.2,1,02,1026.24584002943
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,259.5,1,34.746,1,17.274,1,259.5,1,02,1026.39900783008
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,279.9,1,34.724,1,16.926,1,279.9,1,02,1026.55591091949
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,300.4,1,34.682,1,16.408,1,300.4,1,02,1026.73730876786
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,320.2,1,34.652,1,16.024,1,320.2,1,02,1026.89155651685
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,339.1,1,34.619,1,15.638,1,339.1,1,02,1027.03884861817
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,359.3,1,34.577,1,15.035,1,359.3,1,02,1027.23277639182
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,379.8,1,34.537,1,14.595,1,379.8,1,02,1027.3906975811
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,398.9,1,34.491,1,13.999,1,398.9,1,02,1027.56999874725
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,419.2,1,34.442,1,13.328,1,419.2,1,02,1027.76505954095
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,439.9,1,34.386,1,12.395,1,439.9,1,02,1028.00567388237
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,460.2,1,34.352,1,11.956,1,460.2,1,02,1028.15739739928
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,479.4,1,34.312,1,11.238,1,479.4,1,02,1028.35155340993
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,499.2,1,34.276,1,10.568,1,499.2,1,02,1028.53803903336
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,520,1,34.25,1,10.095,1,520,1,02,1028.69752093291
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,539.6,1,34.206,1,9.506,1,539.6,1,02,1028.85604108398
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,559.8,1,34.166,1,8.762,1,559.8,1,02,1029.04332803719
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,579.4,1,34.155,1,8.489,1,579.4,1,02,1029.16874123242
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,599.3,1,34.135,1,7.852,1,599.3,1,02,1029.34644600291
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,619.9,1,34.123,1,7.546,1,619.9,1,02,1029.47875653912
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,639.9,1,34.129,1,7.006,1,639.9,1,02,1029.65731294073
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,660,1,34.137,1,6.833,1,660,1,02,1029.78106227641
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,680.2,1,34.138,1,6.554,1,680.2,1,02,1029.91524281482
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,699.8,1,34.174,1,6.376,1,699.8,1,02,1030.05885435441
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,719.6,1,34.187,1,6.18,1,719.6,1,02,1030.18775213694
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,739.5,1,34.207,1,5.975,1,739.5,1,02,1030.32362703821
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,759.9,1,34.226,1,5.695,1,759.9,1,02,1030.47124236871
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,780.4,1,34.247,1,5.459,1,780.4,1,02,1030.61422466373
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,800.3,1,34.265,1,5.211,1,800.3,1,02,1030.7533339238
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,820.2,1,34.276,1,5.052,1,820.2,1,02,1030.87451461542
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,839.7,1,34.284,1,4.899,1,839.7,1,02,1030.99052708248
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,860,1,34.296,1,4.695,1,860,1,02,1031.11993216117
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,880.1,1,34.301,1,4.441,1,880.1,1,02,1031.24910244249
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,899.3,1,34.322,1,4.29,1,899.3,1,02,1031.37310352148
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,919.4,1,34.323,1,4.219,1,919.4,1,02,1031.47510232194
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,940,1,34.339,1,4.049,1,940,1,02,1031.6037485559
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,960,1,34.348,1,4.026,1,960,1,02,1031.70540978129
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,979.5,1,34.373,1,3.829,1,979.5,1,02,1031.83932423653
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1000,1,34.388,1,3.696,1,1000,1,02,1031.96174319788
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1050.1,1,34.401,1,3.542,1,1050.1,1,02,1032.22065992355
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1100.2,1,34.419,1,3.384,1,1100.2,1,02,1032.48384484745
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1149.8,1,34.431,1,3.274,1,1149.8,1,02,1032.7338741687
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1199.3,1,34.441,1,3.181,1,1199.3,1,02,1032.97963584641
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1249.6,1,34.453,1,3.068,1,1249.6,1,02,1033.23290017233
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1299.6,1,34.467,1,2.935,1,1299.6,1,02,1033.48869829347
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1349.5,1,34.48,1,2.819,1,1349.5,1,02,1033.74099931899
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1399.7,1,34.493,1,2.726,1,1399.7,1,02,1033.99170197247
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1449.9,1,34.508,1,2.607,1,1449.9,1,02,1034.24705528542
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1499.4,1,34.518,1,2.53,1,1499.4,1,02,1034.4899557084
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1549.1,1,34.526,1,2.474,1,1549.1,1,02,1034.72937869637
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1599.4,1,34.531,1,2.44,1,1599.4,1,02,1034.96622208662
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1649.3,1,34.539,1,2.381,1,1649.3,1,02,1035.20659407253
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1698.7,1,34.547,1,2.321,1,1698.7,1,02,1035.44468723976
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1749,1,34.553,1,2.266,1,1749,1,02,1035.68451706212
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1798.7,1,34.56,1,2.222,1,1798.7,1,02,1035.92084079184
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1848.7,1,34.567,1,2.168,1,1848.7,1,02,1036.15964020981
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1899.3,1,34.577,1,2.119,1,1899.3,1,02,1036.40271912158
2903647,2022-02-07T06:08:55Z,1,29.912,137.549,1,1949.8,1,34.585,1,2.068,1,1949.8,1,02,1036.64387955288
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1.4,1,NaN,NaN,20.614,1,1.4,1,02,NaN
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,6.2,1,34.699,1,20.624,1,6.2,1,02,1024.39720808817
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,10.6,1,34.699,1,20.625,1,10.6,1,02,1024.41613214119
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,15.5,1,34.699,1,20.632,1,15.5,1,02,1024.43562589441
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,20.3,1,34.698,1,20.628,1,20.3,1,02,1024.45687774694
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,24.9,1,34.698,1,20.623,1,24.9,1,02,1024.4782860209
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,30.2,1,34.698,1,20.621,1,30.2,1,02,1024.50193864447
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,35.3,1,34.697,1,20.614,1,35.3,1,02,1024.52530265701
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,40,1,34.698,1,20.61,1,40,1,02,1024.54763577785
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,45.1,1,34.696,1,20.61,1,45.1,1,02,1024.56835550446
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,50,1,34.695,1,20.594,1,50,1,02,1024.59326708263
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,59.9,1,34.697,1,20.579,1,59.9,1,02,1024.64198962459
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,70,1,34.697,1,20.562,1,70,1,02,1024.69059276015
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,80.3,1,34.697,1,20.538,1,80.3,1,02,1024.74194035679
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,89.6,1,34.698,1,20.529,1,89.6,1,02,1024.78564689154
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,99.9,1,34.7,1,20.529,1,99.9,1,02,1024.83204311029
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,110.2,1,34.703,1,20.526,1,110.2,1,02,1024.88000051556
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,119.4,1,34.708,1,20.527,1,119.4,1,02,1024.92360335492
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,129.7,1,34.729,1,20.476,1,129.7,1,02,1024.99815987517
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,140,1,34.759,1,20.324,1,140,1,02,1025.10664998442
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,150.1,1,34.766,1,20.131,1,150.1,1,02,1025.2075389628
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,160.5,1,34.763,1,19.956,1,160.5,1,02,1025.29708887775
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,170.3,1,34.772,1,19.652,1,170.3,1,02,1025.42689495408
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,180.7,1,34.789,1,19.494,1,180.7,1,02,1025.5266290308
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,190,1,34.789,1,19.35,1,190,1,02,1025.60479326037
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,199.9,1,34.779,1,19.04,1,199.9,1,02,1025.72072867661
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,220.4,1,34.77,1,18.356,1,220.4,1,02,1025.97794376451
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,239.7,1,34.769,1,18.024,1,239.7,1,02,1026.14496093681
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,259.4,1,34.763,1,17.71,1,259.4,1,02,1026.30465441911
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,280.2,1,34.753,1,17.34,1,280.2,1,02,1026.47909197243
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,299.9,1,34.706,1,16.915,1,299.9,1,02,1026.63261392709
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,319.8,1,34.694,1,16.588,1,319.8,1,02,1026.78914023325
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,340.2,1,34.676,1,16.323,1,340.2,1,02,1026.92785540426
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,359.2,1,34.646,1,15.947,1,359.2,1,02,1027.07663968953
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,379.3,1,34.593,1,15.411,1,379.3,1,02,1027.24822271858
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,400.3,1,34.537,1,14.607,1,400.3,1,02,1027.47876579929
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,419.7,1,34.487,1,13.861,1,419.7,1,02,1027.68887320089
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,440.2,1,34.458,1,13.382,1,440.2,1,02,1027.85934315488
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,459.8,1,34.414,1,12.641,1,459.8,1,02,1028.06612142304
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,480.2,1,34.352,1,11.905,1,480.2,1,02,1028.25674816635
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,500.1,1,34.31,1,11.285,1,500.1,1,02,1028.43364331529
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,519.7,1,34.274,1,10.665,1,519.7,1,02,1028.61052919178
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,540.1,1,34.241,1,10.028,1,540.1,1,02,1028.79301144522
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,560.3,1,34.223,1,9.666,1,560.3,1,02,1028.93441664236
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,579.8,1,34.184,1,8.951,1,579.8,1,02,1029.11583961284
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,599.6,1,34.169,1,8.502,1,599.6,1,02,1029.26889384913
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,619.5,1,34.161,1,7.993,1,619.5,1,02,1029.43583196132
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,640.4,1,34.147,1,7.722,1,640.4,1,02,1029.56291268307
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,660.2,1,34.177,1,7.422,1,660.2,1,02,1029.72335271304
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,679.5,1,34.151,1,6.891,1,679.5,1,02,1029.87211395217
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,699.5,1,34.189,1,6.677,1,699.5,1,02,1030.02494281709
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,720.1,1,34.226,1,6.366,1,720.1,1,02,1030.19366806985
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,739.3,1,34.235,1,6.096,1,739.3,1,02,1030.32742220309
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,759.2,1,34.236,1,5.825,1,759.2,1,02,1030.45766362038
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,778.7,1,34.245,1,5.621,1,778.7,1,02,1030.58244823839
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,799.9,1,34.255,1,5.419,1,799.9,1,02,1030.71521678446
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,819.6,1,34.262,1,5.224,1,819.6,1,02,1030.83750802948
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,840,1,34.277,1,5.036,1,840,1,02,1030.96806397728
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,859.9,1,34.285,1,4.91,1,859.9,1,02,1031.08230307109
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,879.6,1,34.296,1,4.708,1,879.6,1,02,1031.20798230813
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,899,1,34.308,1,4.579,1,899,1,02,1031.32322723899
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,919.6,1,34.322,1,4.378,1,919.6,1,02,1031.45478498058
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,939.7,1,34.33,1,4.27,1,939.7,1,02,1031.56707124779
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,959.7,1,34.342,1,4.132,1,959.7,1,02,1031.68583474251
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,979.6,1,34.349,1,4.057,1,979.6,1,02,1031.79206648572
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,999.9,1,34.363,1,3.925,1,999.9,1,02,1031.91286085231
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1050,1,34.385,1,3.71,1,1050,1,02,1032.18665720746
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1100,1,34.408,1,3.5,1,1100,1,02,1032.45989896458
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1150,1,34.424,1,3.345,1,1150,1,02,1032.72050607081
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1199.6,1,34.441,1,3.183,1,1199.6,1,02,1032.98078485526
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1249.2,1,34.451,1,3.094,1,1249.2,1,02,1033.2262998622
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1299,1,34.464,1,2.975,1,1299,1,02,1033.47866623776
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1349.8,1,34.474,1,2.894,1,1349.8,1,02,1033.72836459407
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1399.8,1,34.485,1,2.808,1,1399.8,1,02,1033.97568545596
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1449,1,34.493,1,2.735,1,1449,1,02,1034.21522767528
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1499.1,1,34.502,1,2.663,1,1499.1,1,02,1034.45939288786
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1549.4,1,34.512,1,2.589,1,1549.4,1,02,1034.70530495387
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1598.5,1,34.517,1,2.546,1,1598.5,1,02,1034.93774009072
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1649.3,1,34.529,1,2.461,1,1649.3,1,02,1035.18859176387
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1699.4,1,34.539,1,2.379,1,1699.4,1,02,1035.4341934379
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1749.5,1,34.55,1,2.309,1,1749.5,1,02,1035.67893069901
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1799.8,1,34.558,1,2.251,1,1799.8,1,02,1035.9205237948
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1849.5,1,34.565,1,2.203,1,1849.5,1,02,1036.15716671304
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1899.5,1,34.572,1,2.154,1,1899.5,1,02,1036.39514636695
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1949.7,1,34.577,1,2.124,1,1949.7,1,02,1036.62982066528
2903647,2022-02-12T06:26:04Z,1,30.125,137.189,1,1999.2,1,34.586,1,2.064,1,1999.2,1,02,1036.86824898337
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,0.2,1,NaN,NaN,NaN,NaN,0.2,1,02,NaN
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,5.1,1,34.703,1,20.009,1,5.1,1,02,1024.55912527778
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,10.1,1,34.705,1,20.008,1,10.1,1,02,1024.58276146086
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,15.6,1,34.703,1,20.015,1,15.6,1,02,1024.60342538771
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,20.3,1,34.704,1,20.012,1,20.3,1,02,1024.62551464085
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,24.7,1,34.705,1,20.01,1,24.7,1,02,1024.64602944716
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,29.2,1,34.704,1,20.009,1,29.2,1,02,1024.66519154763
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,34.2,1,34.704,1,20.013,1,34.2,1,02,1024.68597911415
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,39.5,1,34.704,1,20.013,1,39.5,1,02,1024.70913032412
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,45.2,1,34.703,1,20.014,1,45.2,1,02,1024.73300333746
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,49.3,1,34.706,1,19.98,1,49.3,1,02,1024.76217296836
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,59.4,1,34.713,1,19.895,1,59.4,1,02,1024.83402566542
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,69.5,1,34.715,1,19.717,1,69.5,1,02,1024.92641070417
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,79.8,1,34.73,1,19.363,1,79.8,1,02,1025.07506719059
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,90.1,1,34.74,1,19.075,1,90.1,1,02,1025.20200845024
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,100.3,1,34.741,1,19.071,1,100.3,1,02,1025.24841804115
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,109.9,1,34.74,1,19.065,1,109.9,1,02,1025.29118568945
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,120.5,1,34.74,1,19.063,1,120.5,1,02,1025.33805449647
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,130,1,34.74,1,19.06,1,130,1,02,1025.3803626725
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,139.7,1,34.742,1,19.053,1,139.7,1,02,1025.42609325614
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,149.9,1,34.742,1,19.046,1,149.9,1,02,1025.47247605802
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,159.3,1,34.73,1,19.004,1,159.3,1,02,1025.51520807739
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,169.8,1,34.729,1,18.974,1,169.8,1,02,1025.56804628597
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,180,1,34.742,1,18.913,1,180,1,02,1025.63820409732
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,190.2,1,34.744,1,18.868,1,190.2,1,02,1025.69585437751
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,200.2,1,34.741,1,18.861,1,200.2,1,02,1025.73906804536
2903647,2022-02-17T06:31:03Z,1,30.078,136.801,1,220.5,1,34.743,1,18.766,1,220.5,1,02,1025.85361927645
