PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1388,1,34.502,1,2.738,1,1387.98,1,03,1033.94564652316
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1390,1,34.503,1,2.735,1,1389.98,1,03,1033.95592583061
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1392,1,34.504,1,2.734,1,1391.98,1,03,1033.96595768426
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1394,1,34.504,1,2.733,1,1393.98,1,03,1033.97520090756
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1396,1,34.504,1,2.731,1,1395.98,1,03,1033.98456753581
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1398,1,34.505,1,2.729,1,1397.98,1,03,1033.99472221348
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1400,1,34.505,1,2.726,1,1399.98,1,03,1034.00421211406
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1402,1,34.506,1,2.723,1,1401.98,1,03,1034.01449009394
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1404,1,34.506,1,2.72,1,1403.98,1,03,1034.02397960466
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1406,1,34.506,1,2.719,1,1405.98,1,03,1034.03322130234
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1408,1,34.508,1,2.715,1,1407.98,1,03,1034.04441072354
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1410,1,34.509,1,2.711,1,1409.98,1,03,1034.05481171538
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1412,1,34.509,1,2.71,1,1411.98,1,03,1034.06405270267
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1414,1,34.509,1,2.709,1,1413.98,1,03,1034.07329338859
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1416,1,34.509,1,2.708,1,1415.98,1,03,1034.08253377316
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1418,1,34.509,1,2.708,1,1417.98,1,03,1034.09164895491
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1420,1,34.509,1,2.707,1,1419.98,1,03,1034.100887797
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1422,1,34.509,1,2.704,1,1421.98,1,03,1034.11037448083
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1424.1,1,34.511,1,2.698,1,1424.08,1,03,1034.12226521286
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1426,1,34.511,1,2.694,1,1425.98,1,03,1034.13141989705
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1428,1,34.511,1,2.692,1,1427.98,1,03,1034.14078198222
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1430,1,34.512,1,2.689,1,1429.98,1,03,1034.15105608712
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1432,1,34.512,1,2.685,1,1431.98,1,03,1034.16066595718
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1434,1,34.513,1,2.682,1,1433.98,1,03,1034.17093967769
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1436,1,34.514,1,2.678,1,1435.98,1,03,1034.18133733378
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1438,1,34.514,1,2.675,1,1437.98,1,03,1034.19082253641
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1440,1,34.515,1,2.673,1,1439.98,1,03,1034.2009714906
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1442,1,34.515,1,2.672,1,1441.98,1,03,1034.21020786786
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1444,1,34.515,1,2.67,1,1443.98,1,03,1034.21956819765
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1446,1,34.516,1,2.668,1,1445.98,1,03,1034.22971637726
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1448,1,34.516,1,2.667,1,1447.98,1,03,1034.23895191555
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1450,1,34.516,1,2.666,1,1449.98,1,03,1034.24818715267
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1452,1,34.516,1,2.663,1,1451.98,1,03,1034.25767085447
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1454,1,34.517,1,2.659,1,1453.98,1,03,1034.26806679729
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1456,1,34.518,1,2.655,1,1455.98,1,03,1034.2784625626
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1458,1,34.518,1,2.653,1,1457.98,1,03,1034.28782130006
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1460,1,34.518,1,2.652,1,1459.98,1,03,1034.29705535305
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1462,1,34.519,1,2.647,1,1461.98,1,03,1034.30757501104
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1464,1,34.52,1,2.644,1,1463.98,1,03,1034.31784557606
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1466,1,34.52,1,2.643,1,1465.98,1,03,1034.32707893194
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1468,1,34.52,1,2.642,1,1467.98,1,03,1034.33631198674
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1470,1,34.521,1,2.637,1,1469.98,1,03,1034.34683098785
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1472,1,34.521,1,2.635,1,1471.98,1,03,1034.35618816127
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1474,1,34.521,1,2.632,1,1473.98,1,03,1034.36566969567
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1476,1,34.522,1,2.629,1,1475.98,1,03,1034.37593900142
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1478,1,34.522,1,2.626,1,1477.98,1,03,1034.38542014744
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1480,1,34.523,1,2.622,1,1479.98,1,03,1034.39581369092
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1482,1,34.523,1,2.619,1,1481.98,1,03,1034.40529446542
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1484,1,34.524,1,2.615,1,1483.98,1,03,1034.41568765084
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1486,1,34.524,1,2.612,1,1485.98,1,03,1034.42516805392
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1488,1,34.525,1,2.609,1,1487.98,1,03,1034.43543619054
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1490,1,34.525,1,2.608,1,1489.98,1,03,1034.44466675765
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1492,1,34.525,1,2.607,1,1491.98,1,03,1034.45389702377
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1494,1,34.526,1,2.602,1,1493.98,1,03,1034.4644140466
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1496,1,34.527,1,2.598,1,1495.98,1,03,1034.47480612467
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1498,1,34.527,1,2.594,1,1497.98,1,03,1034.48441013768
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1500,1,34.528,1,2.588,1,1499.98,1,03,1034.49505143257
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1502,1,34.529,1,2.585,1,1501.98,1,03,1034.50531821569
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1504,1,34.529,1,2.583,1,1503.98,1,03,1034.51467210613
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1506,1,34.529,1,2.58,1,1505.98,1,03,1034.52415060324
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1508,1,34.53,1,2.576,1,1507.98,1,03,1034.53454161737
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1510,1,34.531,1,2.571,1,1509.98,1,03,1034.54505730244
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1512,1,34.531,1,2.568,1,1511.98,1,03,1034.55453526501
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1514,1,34.531,1,2.566,1,1513.98,1,03,1034.56388815619
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1516,1,34.532,1,2.563,1,1515.98,1,03,1034.57415355536
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1518,1,34.533,1,2.558,1,1517.98,1,03,1034.5846670881
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1520,1,34.533,1,2.555,1,1519.98,1,03,1034.59414131019
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1522,1,34.533,1,2.554,1,1521.98,1,03,1034.60336544565
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1524,1,34.534,1,2.549,1,1523.98,1,03,1034.61387699421
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1526,1,34.535,1,2.543,1,1525.98,1,03,1034.62451332168
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1528,1,34.536,1,2.537,1,1527.98,1,03,1034.63514946355
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1530,1,34.536,1,2.535,1,1529.98,1,03,1034.64449786227
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1532,1,34.536,1,2.533,1,1531.98,1,03,1034.65384602655
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1534,1,34.537,1,2.529,1,1533.98,1,03,1034.66423174848
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1536,1,34.537,1,2.525,1,1535.98,1,03,1034.67382951254
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1538,1,34.538,1,2.523,1,1537.98,1,03,1034.68396484625
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1540,1,34.538,1,2.522,1,1539.98,1,03,1034.69318709988
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1542,1,34.538,1,2.519,1,1541.98,1,03,1034.70265924738
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1544,1,34.539,1,2.513,1,1543.98,1,03,1034.71329421881
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1546,1,34.539,1,2.512,1,1545.98,1,03,1034.72251582799
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1548,1,34.54,1,2.506,1,1547.98,1,03,1034.73315049422
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1550,1,34.54,1,2.502,1,1549.98,1,03,1034.74274704639
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1552,1,34.541,1,2.499,1,1551.98,1,03,1034.75300604376
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1554,1,34.541,1,2.497,1,1553.98,1,03,1034.76235196901
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1556,1,34.541,1,2.492,1,1555.98,1,03,1034.77207315133
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1558,1,34.542,1,2.488,1,1557.98,1,03,1034.78245673184
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1560,1,34.542,1,2.487,1,1559.98,1,03,1034.79167689388
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1562,1,34.542,1,2.486,1,1561.98,1,03,1034.80089675529
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1564,1,34.543,1,2.481,1,1563.98,1,03,1034.81140500212
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1566,1,34.543,1,2.477,1,1565.98,1,03,1034.82100016519
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1568,1,34.543,1,2.476,1,1567.98,1,03,1034.83021938262
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1570,1,34.543,1,2.474,1,1569.98,1,03,1034.83956360866
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1572,1,34.543,1,2.468,1,1571.98,1,03,1034.84940884036
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1574,1,34.544,1,2.463,1,1573.98,1,03,1034.85991626449
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1576,1,34.544,1,2.461,1,1575.98,1,03,1034.86925997278
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1578,1,34.544,1,2.46,1,1577.98,1,03,1034.87847809971
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1580,1,34.544,1,2.46,1,1579.98,1,03,1034.88757052941
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1582,1,34.544,1,2.46,1,1581.98,1,03,1034.89666257048
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1584,1,34.544,1,2.458,1,1583.98,1,03,1034.90600520324
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1586,1,34.546,1,2.454,1,1585.98,1,03,1034.91717377245
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1588,1,34.546,1,2.453,1,1587.98,1,03,1034.9263904491
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1590,1,34.546,1,2.451,1,1589.98,1,03,1034.93573238765
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1592,1,34.546,1,2.448,1,1591.98,1,03,1034.94519967158
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1594,1,34.547,1,2.443,1,1593.98,1,03,1034.95570548408
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1596,1,34.547,1,2.441,1,1595.98,1,03,1034.96504682191
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1598.1,1,34.547,1,2.44,1,1598.08,1,03,1034.97471677631
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1600,1,34.547,1,2.439,1,1599.98,1,03,1034.983477463
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1602,1,34.547,1,2.437,1,1601.98,1,03,1034.99281804315
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1604,1,34.548,1,2.434,1,1603.98,1,03,1035.00307162218
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1606,1,34.548,1,2.432,1,1605.98,1,03,1035.01241175232
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1608,1,34.548,1,2.431,1,1607.98,1,03,1035.02162586295
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1610,1,34.549,1,2.426,1,1609.98,1,03,1035.03213038624
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1612,1,34.55,1,2.421,1,1611.98,1,03,1035.04263474109
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1614,1,34.55,1,2.419,1,1613.98,1,03,1035.05197405493
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1616,1,34.55,1,2.417,1,1615.98,1,03,1035.06131313488
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1618,1,34.551,1,2.415,1,1617.98,1,03,1035.07143943048
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1620,1,34.551,1,2.414,1,1619.98,1,03,1035.08065212651
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1622,1,34.552,1,2.411,1,1621.98,1,03,1035.09090383117
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1624,1,34.552,1,2.407,1,1623.98,1,03,1035.10049385248
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1626,1,34.552,1,2.407,1,1625.98,1,03,1035.10957984665
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1628,1,34.552,1,2.405,1,1627.98,1,03,1035.11891750363
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1630,1,34.552,1,2.402,1,1629.98,1,03,1035.1283809641
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1632,1,34.553,1,2.399,1,1631.98,1,03,1035.13863162155
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1634,1,34.553,1,2.398,1,1633.98,1,03,1035.14784253814
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1636,1,34.553,1,2.397,1,1635.98,1,03,1035.15705315441
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1638,1,34.554,1,2.397,1,1637.98,1,03,1035.16692464377
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1640,1,34.555,1,2.394,1,1639.98,1,03,1035.17717436488
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1642,1,34.555,1,2.39,1,1641.98,1,03,1035.18676276286
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1644,1,34.555,1,2.388,1,1643.98,1,03,1035.19609854778
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1646,1,34.556,1,2.385,1,1645.98,1,03,1035.20634767339
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1648,1,34.556,1,2.38,1,1647.98,1,03,1035.21606180692
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1650,1,34.557,1,2.376,1,1649.98,1,03,1035.22643683666
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1652,1,34.557,1,2.37,1,1651.98,1,03,1035.23627689476
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1654,1,34.558,1,2.365,1,1653.98,1,03,1035.24677784474
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1656,1,34.558,1,2.365,1,1655.98,1,03,1035.25585999982
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1658,1,34.558,1,2.363,1,1657.98,1,03,1035.26519442618
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1660,1,34.559,1,2.357,1,1659.98,1,03,1035.27582120464
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1662,1,34.56,1,2.352,1,1661.98,1,03,1035.28632150201
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1664,1,34.56,1,2.348,1,1663.98,1,03,1035.29590804671
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1666,1,34.56,1,2.345,1,1665.98,1,03,1035.30536810373
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1668,1,34.561,1,2.342,1,1667.98,1,03,1035.31561523477
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1670,1,34.561,1,2.341,1,1669.98,1,03,1035.32482215595
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1672,1,34.561,1,2.341,1,1671.98,1,03,1035.33390234632
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1674,1,34.561,1,2.34,1,1673.98,1,03,1035.34310862845
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1676,1,34.561,1,2.338,1,1675.98,1,03,1035.35244111843
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1678,1,34.562,1,2.335,1,1677.98,1,03,1035.36268710583
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1680.1,1,34.562,1,2.333,1,1680.08,1,03,1035.37247308756
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1682.1,1,34.562,1,2.329,1,1682.08,1,03,1035.38205802056
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1684,1,34.562,1,2.329,1,1683.98,1,03,1035.39068252844
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1686,1,34.562,1,2.327,1,1685.98,1,03,1035.40001386902
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1688,1,34.563,1,2.323,1,1687.98,1,03,1035.41038544042
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1690,1,34.563,1,2.318,1,1689.98,1,03,1035.42009632503
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1692,1,34.563,1,2.316,1,1691.98,1,03,1035.42942709519
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1694,1,34.564,1,2.312,1,1693.98,1,03,1035.43979814473
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1696,1,34.564,1,2.31,1,1695.98,1,03,1035.44912849413
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1698,1,34.564,1,2.309,1,1697.98,1,03,1035.45833187302
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1700,1,34.564,1,2.308,1,1699.98,1,03,1035.46753495184
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1702,1,34.565,1,2.307,1,1701.98,1,03,1035.47752482847
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1704,1,34.565,1,2.304,1,1703.98,1,03,1035.48698099562
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1706,1,34.565,1,2.302,1,1705.98,1,03,1035.49631011234
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1708,1,34.565,1,2.3,1,1707.98,1,03,1035.50563899573
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1710,1,34.566,1,2.297,1,1709.98,1,03,1035.51588162764
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1712,1,34.566,1,2.295,1,1711.98,1,03,1035.52521006249
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1714,1,34.566,1,2.295,1,1713.98,1,03,1035.53428429984
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1716,1,34.567,1,2.29,1,1715.98,1,03,1035.54478026298
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1718,1,34.567,1,2.286,1,1717.98,1,03,1035.5543620329
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1720,1,34.567,1,2.284,1,1719.98,1,03,1035.56368960872
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1722,1,34.567,1,2.284,1,1721.98,1,03,1035.57276282247
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1724,1,34.567,1,2.284,1,1723.98,1,03,1035.58183564809
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1726,1,34.568,1,2.279,1,1725.98,1,03,1035.59233081168
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1728,1,34.568,1,2.276,1,1727.98,1,03,1035.60178456225
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1730,1,34.569,1,2.273,1,1729.98,1,03,1035.61202510039
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1732,1,34.569,1,2.272,1,1731.98,1,03,1035.62122409175
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1734,1,34.569,1,2.27,1,1733.98,1,03,1035.63055001528
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1736,1,34.569,1,2.269,1,1735.98,1,03,1035.63974844553
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1738,1,34.569,1,2.268,1,1737.98,1,03,1035.64894657586
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1740,1,34.569,1,2.267,1,1739.98,1,03,1035.65814440629
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1742,1,34.569,1,2.266,1,1741.98,1,03,1035.66734193684
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1744,1,34.57,1,2.264,1,1743.98,1,03,1035.67745347657
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1746,1,34.57,1,2.261,1,1745.98,1,03,1035.68690531411
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1748,1,34.57,1,2.26,1,1747.98,1,03,1035.69610204884
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1750,1,34.57,1,2.258,1,1749.98,1,03,1035.70542598531
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1752,1,34.57,1,2.255,1,1751.98,1,03,1035.71487720759
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1754,1,34.57,1,2.255,1,1753.98,1,03,1035.72394560133
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1756,1,34.571,1,2.252,1,1755.98,1,03,1035.7341832312
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1758,1,34.571,1,2.248,1,1757.98,1,03,1035.7437614258
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1760,1,34.571,1,2.247,1,1759.98,1,03,1035.75295662026
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1762,1,34.572,1,2.244,1,1761.98,1,03,1035.763193638
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1764,1,34.572,1,2.243,1,1763.98,1,03,1035.77238829794
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1766,1,34.572,1,2.242,1,1765.98,1,03,1035.78158265809
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1768,1,34.573,1,2.237,1,1767.98,1,03,1035.79207447361
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1770,1,34.573,1,2.233,1,1769.98,1,03,1035.80165161679
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1772,1,34.573,1,2.232,1,1771.98,1,03,1035.81084465792
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1774,1,34.574,1,2.231,1,1773.98,1,03,1035.82082347511
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1776,1,34.574,1,2.229,1,1775.98,1,03,1035.83014306991
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1778,1,34.574,1,2.226,1,1777.98,1,03,1035.83959029317
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1780,1,34.575,1,2.225,1,1779.98,1,03,1035.84956828555
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1782,1,34.575,1,2.222,1,1781.98,1,03,1035.85901509172
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1784,1,34.576,1,2.219,1,1783.98,1,03,1035.86924842059
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1786,1,34.577,1,2.214,1,1785.98,1,03,1035.87973743487
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1788,1,34.577,1,2.211,1,1787.98,1,03,1035.88918369871
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1790,1,34.577,1,2.209,1,1789.98,1,03,1035.89850180203
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1792,1,34.577,1,2.208,1,1791.98,1,03,1035.90769166062
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1794,1,34.577,1,2.206,1,1793.98,1,03,1035.91700927023
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1796,1,34.578,1,2.203,1,1795.98,1,03,1035.92724137622
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1798,1,34.578,1,2.2,1,1797.98,1,03,1035.93668662635
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1800,1,34.578,1,2.199,1,1799.98,1,03,1035.9458754678
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1802,1,34.579,1,2.197,1,1801.98,1,03,1035.95597879606
4903284,2022-03-02T09:54:58Z,1,34.675,-153.594,1,1804,1,34.579,1,2.195,1,1803.98,1,03,1035.96529525003
