PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,290,1,34.6309,1,2.0091,1,290.31,1,03,1029.04225525921
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,292,1,34.6326,1,2.0118,1,292.31,1,03,1029.05274821357
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,294,1,34.6339,1,2.0131,1,294.3,1,03,1029.06304330164
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,296,1,34.6342,1,2.0143,1,296.32,1,03,1029.07254804936
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,298,1,34.6356,1,2.0181,1,298.33,1,03,1029.08270285978
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,300,1,34.6368,1,2.0198,1,300.3,1,03,1029.0928810463
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,302,1,34.6377,1,2.0203,1,302.3,1,03,1029.10292432083
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,304,1,34.6378,1,2.0148,1,304.3,1,03,1029.11285396426
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,306,1,34.6391,1,2.0119,1,306.27,1,03,1029.12351253763
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,308,1,34.6401,1,2.0131,1,308.28,1,03,1029.13357148518
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,310,1,34.6416,1,2.0186,1,310.34,1,03,1029.14365105104
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,312,1,34.6439,1,2.0201,1,312.33,1,03,1029.1547199465
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,314,1,34.645,1,2.0241,1,314.29,1,03,1029.16460994199
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,316,1,34.6457,1,2.0249,1,316.28,1,03,1029.17446177072
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,318,1,34.6466,1,2.0173,1,318.28,1,03,1029.18521353834
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,320,1,34.6469,1,2.009,1,320.31,1,03,1029.19554770251
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,322,1,34.6483,1,2.0056,1,322.31,1,03,1029.20632807001
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,324,1,34.6514,1,2.0093,1,324.32,1,03,1029.21783931531
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,326,1,34.6519,1,2.0095,1,326.32,1,03,1029.22758302791
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,328,1,34.6522,1,2.0095,1,328.31,1,03,1029.23718431853
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,330,1,34.6529,1,2.0094,1,330.31,1,03,1029.24711332449
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,332,1,34.6534,1,2.0099,1,332.27,1,03,1029.25682921392
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,334,1,34.6535,1,2.0104,1,334.3,1,03,1029.2662253531
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,336,1,34.6538,1,2.011,1,336.31,1,03,1029.27577180867
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,337.9,1,34.6545,1,2.0116,1,338.25,1,03,1029.28516907119
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,340,1,34.6551,1,2.0104,1,340.28,1,03,1029.29558158844
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,342,1,34.6559,1,2.0111,1,342.33,1,03,1029.30551688897
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,344,1,34.6565,1,2.0113,1,344.34,1,03,1029.31533645252
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,346,1,34.6573,1,2.0116,1,346.3,1,03,1029.32530630631
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,348,1,34.6581,1,2.0118,1,348.32,1,03,1029.3352845891
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,350,1,34.6593,1,2.0124,1,350.31,1,03,1029.34554605892
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,352,1,34.6602,1,2.0131,1,352.31,1,03,1029.3555587026
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,354,1,34.6608,1,2.0138,1,354.31,1,03,1029.3653311176
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,356,1,34.6618,1,2.0145,1,356.3,1,03,1029.37542192113
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,358,1,34.6624,1,2.015,1,358.3,1,03,1029.38521085781
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,360,1,34.6625,1,2.0152,1,360.32,1,03,1029.39462711585
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,362,1,34.6633,1,2.0159,1,362.33,1,03,1029.40455684504
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,364,1,34.6643,1,2.0168,1,364.34,1,03,1029.41462776926
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,366,1,34.665,1,2.0174,1,366.34,1,03,1029.42448561706
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,368,1,34.6658,1,2.0186,1,368.32,1,03,1029.43436903905
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,370,1,34.667,1,2.0201,1,370.34,1,03,1029.4445441506
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,372,1,34.6684,1,2.0214,1,372.29,1,03,1029.45489613468
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,374,1,34.6702,1,2.0224,1,374.31,1,03,1029.46559356672
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,376,1,34.6707,1,2.0226,1,376.33,1,03,1029.47532510284
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,378,1,34.6709,1,2.0226,1,378.34,1,03,1029.48483483199
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,380,1,34.671,1,2.0228,1,380.32,1,03,1029.49424639012
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,382,1,34.6712,1,2.0226,1,382.28,1,03,1029.50377329027
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,384,1,34.6716,1,2.0219,1,384.3,1,03,1029.51350436737
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,386,1,34.6718,1,2.0218,1,386.33,1,03,1029.52302150973
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,388,1,34.6723,1,2.0217,1,388.3,1,03,1029.53277757369
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,390,1,34.6725,1,2.022,1,390.3,1,03,1029.5422578451
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,392,1,34.6727,1,2.0223,1,392.32,1,03,1029.55173767578
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,394,1,34.6738,1,2.0232,1,394.28,1,03,1029.56188079345
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,396,1,34.6748,1,2.0236,1,396.29,1,03,1029.57198878445
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,398,1,34.675,1,2.0239,1,398.31,1,03,1029.58146722454
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,400,1,34.6765,1,2.025,1,400.33,1,03,1029.59190974486
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,402,1,34.6776,1,2.0257,1,402.34,1,03,1029.60206885949
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,404,1,34.6782,1,2.0247,1,404.31,1,03,1029.61198270357
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,406,1,34.6794,1,2.026,1,406.29,1,03,1029.62216412222
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,408,1,34.6805,1,2.0281,1,408.28,1,03,1029.63219257713
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,410,1,34.6829,1,2.0314,1,410.31,1,03,1029.64314807732
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,412,1,34.6843,1,2.0332,1,412.32,1,03,1029.65344148988
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,414,1,34.6858,1,2.0308,1,414.29,1,03,1029.66419611864
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,416,1,34.6863,1,2.0291,1,416.33,1,03,1029.67408931905
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,418,1,34.6864,1,2.0285,1,418.35,1,03,1029.68356312141
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,420,1,34.6865,1,2.027,1,420.35,1,03,1029.69311855541
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,422,1,34.6866,1,2.0255,1,422.31,1,03,1029.70267371802
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,424,1,34.687,1,2.0235,1,424.32,1,03,1029.71251341383
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,426,1,34.6875,1,2.0214,1,426.34,1,03,1029.72244172421
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,428,1,34.688,1,2.0213,1,428.29,1,03,1029.73218736537
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,430,1,34.6886,1,2.0216,1,430.3,1,03,1029.74197582776
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,432,1,34.6891,1,2.0212,1,432.32,1,03,1029.75174803514
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,434,1,34.6898,1,2.0194,1,434.28,1,03,1029.76180726621
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,436,1,34.6901,1,2.018,1,436.27,1,03,1029.77151072846
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,438,1,34.6902,1,2.0167,1,438.28,1,03,1029.7810452941
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,440,1,34.6904,1,2.016,1,440.29,1,03,1029.79060441785
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,442,1,34.6909,1,2.0145,1,442.31,1,03,1029.8004756208
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,444,1,34.6918,1,2.0123,1,444.32,1,03,1029.81072955526
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,446,1,34.6928,1,2.0093,1,446.34,1,03,1029.82113623619
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,448,1,34.694,1,2.0073,1,448.34,1,03,1029.83161057293
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,450,1,34.6948,1,2.0063,1,450.33,1,03,1029.84167409524
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,452,1,34.6954,1,2.007,1,452.33,1,03,1029.85142194941
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,454,1,34.6956,1,2.0073,1,454.32,1,03,1029.86088711112
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,456,1,34.6966,1,2.0053,1,456.33,1,03,1029.87120078141
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,458,1,34.6966,1,2.0047,1,458.35,1,03,1029.88058840091
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,460,1,34.6965,1,2.0046,1,460.34,1,03,1029.88985001281
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,462,1,34.6964,1,2.0047,1,462.29,1,03,1029.89909284848
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,464,1,34.6968,1,2.0042,1,464.29,1,03,1029.90878906258
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,466,1,34.6974,1,2.0033,1,466.35,1,03,1029.91868116351
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,468,1,34.6983,1,2.002,1,468.32,1,03,1029.9288489106
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,470,1,34.6991,1,2.0015,1,470.29,1,03,1029.93886293964
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,472,1,34.7008,1,2.0014,1,472.3,1,03,1029.94955713011
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,474,1,34.7009,1,2.0017,1,474.28,1,03,1029.95893861638
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,476,1,34.7012,1,2.0015,1,476.3,1,03,1029.9685252314
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,478,1,34.7016,1,2.0014,1,478.32,1,03,1029.97818193023
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,480,1,34.7018,1,2.0013,1,480.33,1,03,1029.98767881556
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,482,1,34.7019,1,2.0014,1,482.34,1,03,1029.99707711053
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,484,1,34.7023,1,2.001,1,484.32,1,03,1030.00676035079
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,486,1,34.7026,1,2.0004,1,486.29,1,03,1030.01638202827
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,488,1,34.7033,1,1.9997,1,488.32,1,03,1030.02633141423
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,490,1,34.7038,1,1.9994,1,490.33,1,03,1030.03608399487
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,492,1,34.7041,1,1.9994,1,492.3,1,03,1030.0456489884
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,494,1,34.7047,1,1.999,1,494.28,1,03,1030.05548975771
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,496,1,34.7051,1,1.9986,1,496.32,1,03,1030.06517076223
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,498,1,34.7056,1,1.998,1,498.35,1,03,1030.07494965654
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,500,1,34.7063,1,1.9969,1,500.31,1,03,1030.08493402194
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,502,1,34.7071,1,1.9955,1,502.27,1,03,1030.09502563856
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,504,1,34.7076,1,1.9945,1,504.31,1,03,1030.10484070887
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,506,1,34.7079,1,1.9939,1,506.32,1,03,1030.11445866596
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,508,1,34.7082,1,1.9931,1,508.28,1,03,1030.12409467013
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,510,1,34.7084,1,1.9926,1,510.31,1,03,1030.13362272779
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,512,1,34.7089,1,1.9917,1,512.34,1,03,1030.14342673787
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,514,1,34.7094,1,1.9901,1,514.35,1,03,1030.15329565088
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,516,1,34.7098,1,1.9894,1,516.35,1,03,1030.16300070941
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,518,1,34.7101,1,1.989,1,518.35,1,03,1030.17259776332
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,520,1,34.7104,1,1.9883,1,520.31,1,03,1030.18222244601
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,522,1,34.7108,1,1.9874,1,522.3,1,03,1030.19194513786
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,524,1,34.711,1,1.987,1,524.3,1,03,1030.20146144928
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,526,1,34.7118,1,1.9851,1,526.3,1,03,1030.21159561716
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,528,1,34.7123,1,1.9838,1,528.31,1,03,1030.2214344191
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,530,1,34.7128,1,1.9824,1,530.31,1,03,1030.23128227812
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,532,1,34.7131,1,1.981,1,532.28,1,03,1030.2409705096
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,534,1,34.7132,1,1.9806,1,534.32,1,03,1030.2504055196
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,536,1,34.7134,1,1.98,1,536.34,1,03,1030.25993856504
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,538,1,34.7135,1,1.9789,1,538.29,1,03,1030.26943844644
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,540,1,34.7139,1,1.9771,1,540.3,1,03,1030.27924263129
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,542,1,34.714,1,1.9767,1,542.32,1,03,1030.28867629654
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,544,1,34.7142,1,1.9763,1,544.29,1,03,1030.29818926109
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,546,1,34.7148,1,1.9743,1,546.28,1,03,1030.3081706809
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,548,1,34.7155,1,1.9719,1,548.31,1,03,1030.31826906364
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,550,1,34.7157,1,1.9708,1,550.31,1,03,1030.32784683951
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,552,1,34.716,1,1.9696,1,552.33,1,03,1030.33751336515
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,554,1,34.7162,1,1.9692,1,554.3,1,03,1030.34702473568
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,556,1,34.7162,1,1.9688,1,556.33,1,03,1030.35637643232
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,558,1,34.7165,1,1.9686,1,558.31,1,03,1030.36594790711
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,560,1,34.7166,1,1.9685,1,560.3,1,03,1030.37535027553
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,562,1,34.7174,1,1.9665,1,562.32,1,03,1030.38548877861
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,564,1,34.718,1,1.965,1,564.3,1,03,1030.39542061939
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,566,1,34.7182,1,1.965,1,566.29,1,03,1030.40489218285
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,568,1,34.7182,1,1.9648,1,568.28,1,03,1030.41422291461
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,570,1,34.7185,1,1.9642,1,570.3,1,03,1030.42382995131
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,572,1,34.7191,1,1.9632,1,572.29,1,03,1030.43371333585
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,574,1,34.7193,1,1.9628,1,574.33,1,03,1030.44322115395
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,576,1,34.7194,1,1.9625,1,576.34,1,03,1030.45263951519
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,578,1,34.7194,1,1.962,1,578.33,1,03,1030.46199677839
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,580,1,34.7195,1,1.9612,1,580.32,1,03,1030.47146171122
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,582,1,34.7195,1,1.9604,1,582.28,1,03,1030.48084668252
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,584,1,34.7196,1,1.9592,1,584.26,1,03,1030.49034884146
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,586,1,34.7197,1,1.9579,1,586.32,1,03,1030.49986018021
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,588,1,34.7199,1,1.9556,1,588.35,1,03,1030.50954562241
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,590,1,34.7205,1,1.9522,1,590.3,1,03,1030.51965361443
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,592,1,34.7211,1,1.9521,1,592.31,1,03,1030.5294485881
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,594,1,34.7212,1,1.9516,1,594.3,1,03,1030.53888295671
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,596,1,34.7213,1,1.9477,1,596.3,1,03,1030.54863960126
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,598,1,34.7217,1,1.9445,1,598.34,1,03,1030.55856854088
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,600,1,34.7219,1,1.9438,1,600.31,1,03,1030.56810074678
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,602,1,34.722,1,1.9428,1,602.26,1,03,1030.57758148283
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,604,1,34.7225,1,1.9419,1,604.3,1,03,1030.58737090354
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,606,1,34.7234,1,1.9404,1,606.33,1,03,1030.59753551953
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,608,1,34.7238,1,1.9413,1,608.28,1,03,1030.60707365313
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,610,1,34.7238,1,1.94,1,610.31,1,03,1030.61650216086
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,612,1,34.7238,1,1.939,1,612.35,1,03,1030.62590182814
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,614,1,34.7238,1,1.9364,1,614.3,1,03,1030.63545355123
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,616,1,34.7239,1,1.936,1,616.3,1,03,1030.64487513124
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,618,1,34.7238,1,1.9354,1,618.3,1,03,1030.65415618289
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,620,1,34.7238,1,1.9342,1,620.34,1,03,1030.66357372107
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,622,1,34.7244,1,1.9307,1,622.32,1,03,1030.67368800167
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,624,1,34.7248,1,1.9285,1,624.27,1,03,1030.6835188796
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,626,1,34.7249,1,1.9284,1,626.31,1,03,1030.69291029514
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,628,1,34.7248,1,1.9285,1,628.32,1,03,1030.70212300346
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,630,1,34.7252,1,1.9278,1,630.3,1,03,1030.71180977375
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,632,1,34.7253,1,1.9267,1,632.29,1,03,1030.72129561753
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,634,1,34.7257,1,1.9249,1,634.28,1,03,1030.73108690488
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,636,1,34.726,1,1.9234,1,636.32,1,03,1030.7407696383
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,638,1,34.7261,1,1.9231,1,638.33,1,03,1030.75017806538
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,640,1,34.7263,1,1.9232,1,640.31,1,03,1030.7596274219
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,642,1,34.7265,1,1.9217,1,642.36,1,03,1030.76922963497
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,644,1,34.7265,1,1.9202,1,644.32,1,03,1030.7786723795
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,646,1,34.7265,1,1.9207,1,646.31,1,03,1030.78792312117
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,648,1,34.7267,1,1.9194,1,648.31,1,03,1030.79750526713
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,650,1,34.7271,1,1.9179,1,650.29,1,03,1030.80726550419
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,652,1,34.7277,1,1.9151,1,652.3,1,03,1030.81730942534
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,654,1,34.7281,1,1.9128,1,654.29,1,03,1030.82714595604
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,656,1,34.7283,1,1.9106,1,656.29,1,03,1030.83681347434
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,658,1,34.7286,1,1.9095,1,658.32,1,03,1030.84645468669
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,660,1,34.7286,1,1.9094,1,660.31,1,03,1030.85576071514
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,662,1,34.7288,1,1.9081,1,662.32,1,03,1030.86534092495
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,664,1,34.729,1,1.9054,1,664.34,1,03,1030.87505550808
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,666,1,34.7291,1,1.9041,1,666.33,1,03,1030.88455561139
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,668,1,34.7291,1,1.9027,1,668.3,1,03,1030.89398547144
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,670,1,34.7299,1,1.8994,1,670.29,1,03,1030.90423464513
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,672,1,34.7301,1,1.8992,1,672.31,1,03,1030.91370760545
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,674,1,34.73,1,1.8998,1,674.31,1,03,1030.9228643434
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,676,1,34.7302,1,1.8999,1,676.27,1,03,1030.93230756976
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,677.9,1,34.7306,1,1.8996,1,678.25,1,03,1030.94148347054
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,680,1,34.7308,1,1.8996,1,680.28,1,03,1030.95140019318
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,682,1,34.7311,1,1.8988,1,682.32,1,03,1030.96100869458
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,684,1,34.7312,1,1.8984,1,684.32,1,03,1030.97041907092
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,686,1,34.7313,1,1.8979,1,686.32,1,03,1030.97983875306
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,688,1,34.7315,1,1.897,1,688.33,1,03,1030.98937633993
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,690,1,34.7319,1,1.8946,1,690.34,1,03,1030.9992178695
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,692,1,34.7325,1,1.8914,1,692.3,1,03,1031.0092957221
5905879,2022-03-25T03:51:54Z,1,-61.6076,134.4355,8,693.9,1,34.7325,1,1.8904,1,694.25,1,03,1031.01821853234
