PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1204,1,NaN,NaN,4.094,1,1204.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1206,1,NaN,NaN,4.089,1,1206.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1208,1,NaN,NaN,4.08,1,1208.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1210,1,NaN,NaN,4.073,1,1210.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1212,1,NaN,NaN,4.067,1,1212.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1214,1,NaN,NaN,4.061,1,1214.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1216,1,NaN,NaN,4.057,1,1216.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1218,1,NaN,NaN,4.056,1,1218.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1220,1,NaN,NaN,4.056,1,1220.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1222,1,NaN,NaN,4.056,1,1222.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1224,1,NaN,NaN,4.056,1,1224.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1226,1,NaN,NaN,4.056,1,1226.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1228,1,NaN,NaN,4.056,1,1228.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1230,1,NaN,NaN,4.056,1,1230.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1232,1,NaN,NaN,4.055,1,1232.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1234,1,NaN,NaN,4.051,1,1234.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1236,1,NaN,NaN,4.049,1,1236.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1238,1,NaN,NaN,4.045,1,1238.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1240,1,NaN,NaN,4.04,1,1240.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1242,1,NaN,NaN,4.035,1,1242.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1244,1,NaN,NaN,4.028,1,1244.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1246,1,NaN,NaN,4.015,1,1246.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1248,1,NaN,NaN,4.005,1,1248.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1250,1,NaN,NaN,3.996,1,1250.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1252,1,NaN,NaN,3.989,1,1252.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1254,1,NaN,NaN,3.982,1,1254.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1256,1,NaN,NaN,3.981,1,1256.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1258,1,NaN,NaN,3.98,1,1258.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1260,1,NaN,NaN,3.98,1,1260.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1262,1,NaN,NaN,3.981,1,1262.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1264,1,NaN,NaN,3.981,1,1264.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1266,1,NaN,NaN,3.982,1,1266.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1268,1,NaN,NaN,3.979,1,1268.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1270,1,NaN,NaN,3.977,1,1270.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1272,1,NaN,NaN,3.975,1,1272.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1274,1,NaN,NaN,3.973,1,1274.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1276,1,NaN,NaN,3.971,1,1276.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1278,1,NaN,NaN,3.969,1,1278.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1280,1,NaN,NaN,3.967,1,1280.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1282,1,NaN,NaN,3.964,1,1282.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1284,1,NaN,NaN,3.962,1,1284.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1286,1,NaN,NaN,3.958,1,1286.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1288,1,NaN,NaN,3.956,1,1288.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1290,1,NaN,NaN,3.954,1,1290.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1292,1,NaN,NaN,3.954,1,1292.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1294,1,NaN,NaN,3.952,1,1294.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1296,1,NaN,NaN,3.949,1,1296.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1298,1,NaN,NaN,3.942,1,1298.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1300,1,NaN,NaN,3.923,1,1300.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1302,1,NaN,NaN,3.894,1,1302.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1304,1,NaN,NaN,3.89,1,1304.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1306,1,NaN,NaN,3.889,1,1306.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1308,1,NaN,NaN,3.887,1,1308.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1310,1,NaN,NaN,3.88,1,1310.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1312,1,NaN,NaN,3.867,1,1312.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1314,1,NaN,NaN,3.856,1,1314.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1316,1,NaN,NaN,3.843,1,1316.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1318,1,NaN,NaN,3.823,1,1318.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1320,1,NaN,NaN,3.804,1,1320.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1322,1,NaN,NaN,3.799,1,1322.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1324,1,NaN,NaN,3.797,1,1324.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1326,1,NaN,NaN,3.796,1,1326.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1328,1,NaN,NaN,3.795,1,1328.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1330,1,NaN,NaN,3.793,1,1330.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1332,1,NaN,NaN,3.79,1,1332.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1334,1,NaN,NaN,3.786,1,1334.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1336,1,NaN,NaN,3.784,1,1336.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1338,1,NaN,NaN,3.777,1,1338.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1340,1,NaN,NaN,3.741,1,1340.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1342,1,NaN,NaN,3.735,1,1342.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1344,1,NaN,NaN,3.72,1,1344.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1346,1,NaN,NaN,3.717,1,1346.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1348,1,NaN,NaN,3.716,1,1348.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1350,1,NaN,NaN,3.714,1,1350.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1352,1,NaN,NaN,3.708,1,1352.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1354,1,NaN,NaN,3.701,1,1354.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1356,1,NaN,NaN,3.688,1,1356.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1358,1,NaN,NaN,3.675,1,1358.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1360,1,NaN,NaN,3.661,1,1360.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1362,1,NaN,NaN,3.643,1,1362.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1364,1,NaN,NaN,3.63,1,1364.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1366,1,NaN,NaN,3.621,1,1366.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1368,1,NaN,NaN,3.587,1,1368.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1370,1,NaN,NaN,3.555,1,1370.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1372,1,NaN,NaN,3.545,1,1372.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1374,1,NaN,NaN,3.535,1,1374.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1376,1,NaN,NaN,3.528,1,1376.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1378,1,NaN,NaN,3.525,1,1378.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1380,1,NaN,NaN,3.523,1,1380.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1382,1,NaN,NaN,3.523,1,1382.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1384,1,NaN,NaN,3.516,1,1384.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1386,1,NaN,NaN,3.51,1,1386.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1388,1,NaN,NaN,3.501,1,1388.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1390,1,NaN,NaN,3.489,1,1390.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1392,1,NaN,NaN,3.477,1,1392.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1394,1,NaN,NaN,3.475,1,1394.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1396,1,NaN,NaN,3.473,1,1396.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1398,1,NaN,NaN,3.466,1,1398.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1400,1,NaN,NaN,3.457,1,1400.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1402,1,NaN,NaN,3.447,1,1402.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1404,1,NaN,NaN,3.445,1,1404.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1406,1,NaN,NaN,3.443,1,1406.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1408,1,NaN,NaN,3.439,1,1408.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1410,1,NaN,NaN,3.419,1,1410.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1412,1,NaN,NaN,3.413,1,1412.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1414,1,NaN,NaN,3.413,1,1414.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1416,1,NaN,NaN,3.413,1,1416.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1418,1,NaN,NaN,3.41,1,1418.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1420,1,NaN,NaN,3.404,1,1420.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1422,1,NaN,NaN,3.399,1,1422.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1424,1,NaN,NaN,3.399,1,1424.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1426,1,NaN,NaN,3.395,1,1426.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1428,1,NaN,NaN,3.391,1,1428.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1430,1,NaN,NaN,3.385,1,1430.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1432,1,NaN,NaN,3.379,1,1432.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1434,1,NaN,NaN,3.367,1,1434.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1436,1,NaN,NaN,3.359,1,1436.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1438,1,NaN,NaN,3.356,1,1438.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1440.1,1,NaN,NaN,3.353,1,1440.25,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1442,1,NaN,NaN,3.343,1,1442.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1444,1,NaN,NaN,3.337,1,1444.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1446,1,NaN,NaN,3.327,1,1446.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1448,1,NaN,NaN,3.317,1,1448.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1450,1,NaN,NaN,3.31,1,1450.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1452,1,NaN,NaN,3.308,1,1452.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1454,1,NaN,NaN,3.302,1,1454.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1456,1,NaN,NaN,3.288,1,1456.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1458,1,NaN,NaN,3.276,1,1458.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1460,1,NaN,NaN,3.268,1,1460.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1462,1,NaN,NaN,3.25,1,1462.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1464,1,NaN,NaN,3.241,1,1464.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1466,1,NaN,NaN,3.237,1,1466.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1468,1,NaN,NaN,3.234,1,1468.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1470,1,NaN,NaN,3.232,1,1470.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1472,1,NaN,NaN,3.23,1,1472.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1474,1,NaN,NaN,3.227,1,1474.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1476,1,NaN,NaN,3.224,1,1476.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1478,1,NaN,NaN,3.213,1,1478.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1480,1,NaN,NaN,3.2,1,1480.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1482,1,NaN,NaN,3.197,1,1482.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1484,1,NaN,NaN,3.188,1,1484.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1486,1,NaN,NaN,3.183,1,1486.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1488,1,NaN,NaN,3.182,1,1488.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1490,1,NaN,NaN,3.18,1,1490.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1492,1,NaN,NaN,3.176,1,1492.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1494,1,NaN,NaN,3.167,1,1494.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1496,1,NaN,NaN,3.161,1,1496.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1498,1,NaN,NaN,3.157,1,1498.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1500,1,NaN,NaN,3.154,1,1500.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1502,1,NaN,NaN,3.152,1,1502.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1504,1,NaN,NaN,3.145,1,1504.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1506,1,NaN,NaN,3.137,1,1506.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1508,1,NaN,NaN,3.135,1,1508.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1510,1,NaN,NaN,3.135,1,1510.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1512,1,NaN,NaN,3.131,1,1512.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1514,1,NaN,NaN,3.124,1,1514.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1516,1,NaN,NaN,3.12,1,1516.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1518,1,NaN,NaN,3.118,1,1518.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1520,1,NaN,NaN,3.114,1,1520.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1522,1,NaN,NaN,3.108,1,1522.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1524,1,NaN,NaN,3.1,1,1524.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1526,1,NaN,NaN,3.099,1,1526.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1528,1,NaN,NaN,3.099,1,1528.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1530,1,NaN,NaN,3.097,1,1530.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1532,1,NaN,NaN,3.093,1,1532.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1534,1,NaN,NaN,3.09,1,1534.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1536,1,NaN,NaN,3.087,1,1536.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1538,1,NaN,NaN,3.081,1,1538.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1540,1,NaN,NaN,3.073,1,1540.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1542,1,NaN,NaN,3.067,1,1542.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1544,1,NaN,NaN,3.063,1,1544.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1546,1,NaN,NaN,3.056,1,1546.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1548,1,NaN,NaN,3.048,1,1548.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1550,1,NaN,NaN,3.037,1,1550.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1552,1,NaN,NaN,3.032,1,1552.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1554,1,NaN,NaN,3.031,1,1554.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1556,1,NaN,NaN,3.031,1,1556.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1558,1,NaN,NaN,3.033,1,1558.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1560,1,NaN,NaN,3.034,1,1560.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1562,1,NaN,NaN,3.031,1,1562.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1564,1,NaN,NaN,3.027,1,1564.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1566,1,NaN,NaN,3.025,1,1566.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1568,1,NaN,NaN,3.018,1,1568.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1570,1,NaN,NaN,3.015,1,1570.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1572,1,NaN,NaN,3.01,1,1572.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1574,1,NaN,NaN,3.007,1,1574.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1576,1,NaN,NaN,3.005,1,1576.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1578,1,NaN,NaN,3.004,1,1578.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1580,1,NaN,NaN,3.004,1,1580.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1582,1,NaN,NaN,3.004,1,1582.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1584,1,NaN,NaN,2.997,1,1584.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1586,1,NaN,NaN,2.99,1,1586.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1588,1,NaN,NaN,2.983,1,1588.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1590,1,NaN,NaN,2.969,1,1590.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1592,1,NaN,NaN,2.961,1,1592.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1594,1,NaN,NaN,2.955,1,1594.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1596,1,NaN,NaN,2.946,1,1596.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1598,1,NaN,NaN,2.943,1,1598.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1600,1,NaN,NaN,2.94,1,1600.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1602,1,NaN,NaN,2.939,1,1602.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1604,1,NaN,NaN,2.936,1,1604.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1606,1,NaN,NaN,2.934,1,1606.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1608,1,NaN,NaN,2.932,1,1608.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1610,1,NaN,NaN,2.93,1,1610.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1612,1,NaN,NaN,2.927,1,1612.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1614,1,NaN,NaN,2.926,1,1614.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1616,1,NaN,NaN,2.925,1,1616.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1618,1,NaN,NaN,2.925,1,1618.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1620,1,NaN,NaN,2.923,1,1620.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1622,1,NaN,NaN,2.922,1,1622.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1624,1,NaN,NaN,2.919,1,1624.15,1,04,NaN
3901308,2022-04-14T06:11:43Z,1,-0.766,-119.577,1,1626,1,NaN,NaN,2.916,1,1626.15,1,04,NaN
