PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1502,1,34.594,1,2.969,1,1502.13,1,01,1034.50278750856
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1504,1,34.594,1,2.966,1,1504.13,1,01,1034.51226218071
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1506,1,34.595,1,2.959,1,1506.13,1,01,1034.52303982614
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1508,1,34.595,1,2.953,1,1508.13,1,01,1034.53290140627
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1510,1,34.595,1,2.951,1,1510.13,1,01,1034.54224652678
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1512,1,34.595,1,2.949,1,1512.13,1,01,1034.55159141175
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1514,1,34.595,1,2.946,1,1514.13,1,01,1034.56106519905
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1516,1,34.595,1,2.941,1,1516.13,1,01,1034.57079707088
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1518,1,34.595,1,2.938,1,1518.13,1,01,1034.58026784538
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1520,1,34.596,1,2.934,1,1520.13,1,01,1034.59065166057
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1522,1,34.596,1,2.932,1,1522.13,1,01,1034.59999022487
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1524,1,34.596,1,2.931,1,1524.13,1,01,1034.60919934202
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1526,1,34.596,1,2.929,1,1526.13,1,01,1034.61853740852
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1528,1,34.596,1,2.924,1,1528.13,1,01,1034.62826300614
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1530,1,34.596,1,2.921,1,1530.13,1,01,1034.63772994483
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1532,1,34.596,1,2.917,1,1532.13,1,01,1034.64732595885
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1534,1,34.597,1,2.913,1,1534.13,1,01,1034.65770849205
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1536,1,34.597,1,2.897,1,1536.13,1,01,1034.66885469743
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1538,1,34.598,1,2.891,1,1538.13,1,01,1034.67949526585
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1540,1,34.598,1,2.888,1,1540.13,1,01,1034.68896152899
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1542,1,34.598,1,2.885,1,1542.13,1,01,1034.69842760071
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1544,1,34.598,1,2.877,1,1544.13,1,01,1034.70853926313
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1546,1,34.598,1,2.874,1,1546.13,1,01,1034.71800503468
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1548,1,34.598,1,2.871,1,1548.13,1,01,1034.7274706149
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1550,1,34.599,1,2.866,1,1550.13,1,01,1034.73798102879
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1552,1,34.599,1,2.855,1,1552.13,1,01,1034.74847932337
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1554,1,34.599,1,2.851,1,1554.13,1,01,1034.75807359008
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1556,1,34.599,1,2.85,1,1556.13,1,01,1034.76728033172
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1558,1,34.6,1,2.845,1,1558.13,1,01,1034.7777900602
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1560,1,34.6,1,2.835,1,1560.13,1,01,1034.78815844096
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1562,1,34.6,1,2.827,1,1562.13,1,01,1034.79826828489
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1564,1,34.601,1,2.822,1,1564.13,1,01,1034.80877748238
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1566,1,34.601,1,2.819,1,1566.13,1,01,1034.81824173421
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1568,1,34.601,1,2.814,1,1568.13,1,01,1034.82796390919
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1570,1,34.601,1,2.811,1,1570.13,1,01,1034.83742781225
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1572,1,34.601,1,2.804,1,1572.13,1,01,1034.84740775692
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1574,1,34.602,1,2.799,1,1574.13,1,01,1034.85791610834
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1576,1,34.602,1,2.795,1,1576.13,1,01,1034.8675085767
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1578,1,34.602,1,2.794,1,1578.13,1,01,1034.87671368991
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1580,1,34.602,1,2.79,1,1580.13,1,01,1034.88630580394
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1582,1,34.602,1,2.785,1,1582.13,1,01,1034.89602683455
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1584,1,34.603,1,2.778,1,1584.13,1,01,1034.90679248332
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1586,1,34.603,1,2.775,1,1586.13,1,01,1034.91625504458
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1588,1,34.603,1,2.769,1,1588.13,1,01,1034.92610463418
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1590,1,34.603,1,2.767,1,1590.13,1,01,1034.93543778505
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1592,1,34.603,1,2.765,1,1592.13,1,01,1034.9447707012
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1594,1,34.603,1,2.763,1,1594.13,1,01,1034.95410338266
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1596,1,34.603,1,2.761,1,1596.13,1,01,1034.96343582943
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1598,1,34.603,1,2.758,1,1598.13,1,01,1034.97289723002
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1600,1,34.603,1,2.754,1,1600.13,1,01,1034.98248763451
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1602,1,34.604,1,2.749,1,1602.13,1,01,1034.99299365756
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1604,1,34.604,1,2.746,1,1604.13,1,01,1035.00245452922
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1606,1,34.604,1,2.737,1,1606.13,1,01,1035.01269033955
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1608,1,34.605,1,2.725,1,1608.13,1,01,1035.0240996646
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1610,1,34.605,1,2.72,1,1610.13,1,01,1035.0338183782
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1612,1,34.606,1,2.712,1,1612.13,1,01,1035.04471070172
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1614,1,34.606,1,2.705,1,1614.13,1,01,1035.05468711575
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1616,1,34.606,1,2.702,1,1616.13,1,01,1035.06414726519
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1618,1,34.606,1,2.698,1,1618.13,1,01,1035.07373626642
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1620,1,34.607,1,2.696,1,1620.13,1,01,1035.08385358982
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1622,1,34.607,1,2.694,1,1622.13,1,01,1035.09318407242
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1624,1,34.607,1,2.693,1,1624.13,1,01,1035.10238519363
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1626,1,34.607,1,2.693,1,1626.13,1,01,1035.11145683895
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1628,1,34.608,1,2.69,1,1628.13,1,01,1035.12170229165
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1630,1,34.608,1,2.689,1,1630.13,1,01,1035.13090253856
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1632,1,34.608,1,2.687,1,1632.13,1,01,1035.14023175686
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1634,1,34.608,1,2.684,1,1634.13,1,01,1035.14969002897
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1636,1,34.608,1,2.679,1,1636.13,1,01,1035.15940668886
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1638,1,34.609,1,2.676,1,1638.13,1,01,1035.16965112799
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1640,1,34.609,1,2.673,1,1640.13,1,01,1035.1791088561
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1642,1,34.609,1,2.669,1,1642.13,1,01,1035.18869571997
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1644,1,34.609,1,2.667,1,1644.13,1,01,1035.19802374222
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1646,1,34.609,1,2.664,1,1646.13,1,01,1035.20748090027
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1648,1,34.609,1,2.662,1,1648.13,1,01,1035.21680848142
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1650,1,34.609,1,2.662,1,1650.13,1,01,1035.22587696741
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1652,1,34.609,1,2.661,1,1652.13,1,01,1035.23507455105
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1654,1,34.61,1,2.656,1,1654.13,1,01,1035.24557626466
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1656,1,34.61,1,2.654,1,1656.13,1,01,1035.25490289896
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1658,1,34.61,1,2.652,1,1658.13,1,01,1035.26422929904
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1660,1,34.61,1,2.649,1,1660.13,1,01,1035.27368501936
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1662,1,34.61,1,2.643,1,1662.13,1,01,1035.28352919964
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1664,1,34.61,1,2.64,1,1664.13,1,01,1035.29298459081
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1666,1,34.61,1,2.638,1,1666.13,1,01,1035.3023102192
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1668,1,34.61,1,2.636,1,1668.13,1,01,1035.31163561344
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1670,1,34.611,1,2.632,1,1670.13,1,01,1035.32200640602
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1672,1,34.611,1,2.629,1,1672.13,1,01,1035.33146101394
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1674,1,34.611,1,2.628,1,1674.13,1,01,1035.34065611432
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1676,1,34.611,1,2.626,1,1676.13,1,01,1035.34998061729
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1678,1,34.611,1,2.622,1,1678.13,1,01,1035.35956431415
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1680,1,34.611,1,2.619,1,1680.13,1,01,1035.36901812956
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1682,1,34.611,1,2.617,1,1682.13,1,01,1035.37834201291
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1684,1,34.612,1,2.61,1,1684.13,1,01,1035.38910074408
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1686,1,34.612,1,2.604,1,1686.13,1,01,1035.39894321016
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1688,1,34.612,1,2.599,1,1688.13,1,01,1035.40865579248
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1690,1,34.612,1,2.596,1,1690.13,1,01,1035.41810878783
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1692,1,34.612,1,2.593,1,1692.13,1,01,1035.42756159367
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1694,1,34.612,1,2.591,1,1694.13,1,01,1035.436884449
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1696,1,34.612,1,2.59,1,1696.13,1,01,1035.44607727109
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1698,1,34.612,1,2.589,1,1698.13,1,01,1035.4552697934
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1700,1,34.612,1,2.587,1,1700.13,1,01,1035.46459189171
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1702,1,34.612,1,2.586,1,1702.13,1,01,1035.47378385274
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1704,1,34.612,1,2.585,1,1704.13,1,01,1035.48297551403
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1706,1,34.613,1,2.582,1,1706.13,1,01,1035.49321307053
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1708,1,34.613,1,2.579,1,1708.13,1,01,1035.50266418438
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1710,1,34.613,1,2.576,1,1710.13,1,01,1035.51211510887
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1712,1,34.613,1,2.572,1,1712.13,1,01,1035.52169585588
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1714,1,34.613,1,2.568,1,1714.13,1,01,1035.53127643683
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1716,1,34.613,1,2.566,1,1716.13,1,01,1035.54059679219
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1718,1,34.613,1,2.565,1,1718.13,1,01,1035.54978684036
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1720,1,34.613,1,2.563,1,1720.13,1,01,1035.55910670046
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1722,1,34.614,1,2.558,1,1722.13,1,01,1035.56960286826
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1724,1,34.614,1,2.554,1,1724.13,1,01,1035.57918257668
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1726,1,34.614,1,2.551,1,1726.13,1,01,1035.58863199676
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1728.1,1,34.615,1,2.537,1,1728.23,1,01,1035.60075133307
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1730,1,34.615,1,2.536,1,1730.13,1,01,1035.609487478
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1732,1,34.615,1,2.533,1,1732.13,1,01,1035.61893647634
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1734,1,34.615,1,2.532,1,1734.13,1,01,1035.62812505934
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1736,1,34.615,1,2.53,1,1736.13,1,01,1035.63744349945
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1738,1,34.615,1,2.528,1,1738.13,1,01,1035.64676170588
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1740,1,34.615,1,2.525,1,1740.13,1,01,1035.65620988004
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1742,1,34.615,1,2.524,1,1742.13,1,01,1035.66539741772
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1744,1,34.615,1,2.523,1,1744.13,1,01,1035.67458465579
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1746,1,34.615,1,2.521,1,1746.13,1,01,1035.68390189993
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1748,1,34.615,1,2.519,1,1748.13,1,01,1035.69321891043
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1750,1,34.616,1,2.515,1,1750.13,1,01,1035.70358246557
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1752,1,34.616,1,2.511,1,1752.13,1,01,1035.71315976219
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1754,1,34.616,1,2.509,1,1754.13,1,01,1035.72247617272
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1756,1,34.616,1,2.508,1,1756.13,1,01,1035.73166194573
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1758,1,34.616,1,2.507,1,1758.13,1,01,1035.7408474192
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1760,1,34.616,1,2.506,1,1760.13,1,01,1035.75003259314
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1762,1,34.616,1,2.505,1,1762.13,1,01,1035.75921746757
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1764,1,34.616,1,2.505,1,1764.13,1,01,1035.76827147476
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1766,1,34.616,1,2.505,1,1766.13,1,01,1035.77732509526
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1768,1,34.616,1,2.504,1,1768.13,1,01,1035.78650899463
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1770,1,34.616,1,2.502,1,1770.13,1,01,1035.79582328772
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1772,1,34.616,1,2.498,1,1772.13,1,01,1035.80539829594
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1774,1,34.617,1,2.494,1,1774.13,1,01,1035.81575864101
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1776,1,34.617,1,2.491,1,1776.13,1,01,1035.82520213767
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1778,1,34.617,1,2.488,1,1778.13,1,01,1035.83464544564
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1780,1,34.617,1,2.485,1,1780.13,1,01,1035.84408856495
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1782,1,34.617,1,2.483,1,1782.13,1,01,1035.8534007187
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1784,1,34.617,1,2.481,1,1784.13,1,01,1035.86271263905
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1786,1,34.617,1,2.48,1,1786.13,1,01,1035.87189348311
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1788,1,34.618,1,2.476,1,1788.13,1,01,1035.88225254428
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1790,1,34.618,1,2.473,1,1790.13,1,01,1035.89169466194
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1792,1,34.618,1,2.471,1,1792.13,1,01,1035.90100569436
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1794,1,34.618,1,2.471,1,1794.13,1,01,1035.91005461286
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1796,1,34.618,1,2.47,1,1796.13,1,01,1035.9192341393
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1798,1,34.618,1,2.469,1,1798.13,1,01,1035.92841336641
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1800,1,34.618,1,2.469,1,1800.13,1,01,1035.93746122313
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1802,1,34.618,1,2.467,1,1802.13,1,01,1035.94677092268
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1804,1,34.618,1,2.466,1,1804.13,1,01,1035.95594925185
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1806,1,34.618,1,2.465,1,1806.13,1,01,1035.96512728173
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1808,1,34.618,1,2.464,1,1808.13,1,01,1035.97430501232
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1810,1,34.618,1,2.462,1,1810.13,1,01,1035.9836136956
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1812,1,34.618,1,2.46,1,1812.13,1,01,1035.99292214562
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1814,1,34.619,1,2.454,1,1814.13,1,01,1036.00354125336
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1816,1,34.619,1,2.443,1,1816.13,1,01,1036.01403051907
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1818,1,34.62,1,2.433,1,1818.13,1,01,1036.02517385106
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1820,1,34.62,1,2.432,1,1820.13,1,01,1036.03435075755
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1822,1,34.62,1,2.432,1,1822.13,1,01,1036.04339614257
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1824,1,34.62,1,2.431,1,1824.13,1,01,1036.05257241226
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1826,1,34.62,1,2.427,1,1826.13,1,01,1036.06214224763
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1828,1,34.62,1,2.424,1,1828.13,1,01,1036.07158063423
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1830,1,34.62,1,2.423,1,1830.13,1,01,1036.08075619791
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1832,1,34.621,1,2.421,1,1832.13,1,01,1036.09084853992
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1834,1,34.621,1,2.419,1,1834.13,1,01,1036.10015492245
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1836,1,34.621,1,2.419,1,1836.13,1,01,1036.10919822336
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1838,1,34.621,1,2.418,1,1838.13,1,01,1036.11837261632
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1840,1,34.621,1,2.417,1,1840.13,1,01,1036.12754671012
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1842,1,34.621,1,2.416,1,1842.13,1,01,1036.13672050477
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1844,1,34.621,1,2.415,1,1844.13,1,01,1036.14589400027
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1846,1,34.621,1,2.414,1,1846.13,1,01,1036.15506719663
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1848,1,34.621,1,2.413,1,1848.13,1,01,1036.16424009388
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1850,1,34.621,1,2.41,1,1850.13,1,01,1036.17367607711
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1852,1,34.621,1,2.403,1,1852.13,1,01,1036.1836385846
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1854,1,34.621,1,2.402,1,1854.13,1,01,1036.19281089113
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1856,1,34.622,1,2.397,1,1856.13,1,01,1036.20329534752
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1858,1,34.622,1,2.392,1,1858.13,1,01,1036.21299404131
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1860,1,34.623,1,2.383,1,1860.13,1,01,1036.22400483809
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1862,1,34.623,1,2.377,1,1862.13,1,01,1036.23383482876
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1864,1,34.623,1,2.374,1,1864.13,1,01,1036.24326974
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1866,1,34.624,1,2.37,1,1866.13,1,01,1036.25362171697
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1868,1,34.624,1,2.366,1,1868.13,1,01,1036.26318793281
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1870,1,34.624,1,2.363,1,1870.13,1,01,1036.27262230778
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1872,1,34.624,1,2.362,1,1872.13,1,01,1036.2817930747
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1874,1,34.624,1,2.36,1,1874.13,1,01,1036.29109529636
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1876,1,34.624,1,2.355,1,1876.13,1,01,1036.30079256674
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1878,1,34.625,1,2.348,1,1878.13,1,01,1036.31153869547
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1880,1,34.625,1,2.344,1,1880.13,1,01,1036.32110391058
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1882,1,34.625,1,2.343,1,1882.13,1,01,1036.3302737074
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1884,1,34.625,1,2.341,1,1884.13,1,01,1036.33957500571
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1886,1,34.625,1,2.34,1,1886.13,1,01,1036.3487442429
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1888,1,34.625,1,2.34,1,1888.13,1,01,1036.35778130383
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1890,1,34.625,1,2.339,1,1890.13,1,01,1036.36694990467
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1892,1,34.626,1,2.332,1,1892.13,1,01,1036.37769526767
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1894,1,34.626,1,2.329,1,1894.13,1,01,1036.38712734143
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1896,1,34.626,1,2.328,1,1896.13,1,01,1036.39629534021
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1898,1,34.626,1,2.327,1,1898.13,1,01,1036.40546304003
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1900,1,34.626,1,2.324,1,1900.13,1,01,1036.41489448196
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1902,1,34.626,1,2.323,1,1902.13,1,01,1036.4240616607
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1904,1,34.626,1,2.321,1,1904.13,1,01,1036.43336062203
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1906,1,34.626,1,2.318,1,1906.13,1,01,1036.44279144954
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1908,1,34.627,1,2.31,1,1908.13,1,01,1036.453667944
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1910,1,34.627,1,2.306,1,1910.13,1,01,1036.46323054886
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1912,1,34.627,1,2.304,1,1912.13,1,01,1036.47252882069
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1914,1,34.627,1,2.303,1,1914.13,1,01,1036.48169473134
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1916,1,34.627,1,2.299,1,1916.13,1,01,1036.49125681252
5906593,2022-01-12T10:13:44Z,1,12.299,-177.189,1,1918,1,34.627,1,2.298,1,1918.13,1,01,1036.50042224066
