PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1498,1,34.649,1,3.32,1,1497.96,1,02,1034.47623857239
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1500,1,34.649,1,3.315,1,1499.96,1,02,1034.48596832144
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1502,1,34.65,1,3.31,1,1501.96,1,02,1034.49648367959
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1504,1,34.65,1,3.306,1,1503.96,1,02,1034.50608023132
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1506,1,34.65,1,3.301,1,1505.96,1,02,1034.51580946744
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1508,1,34.651,1,3.294,1,1507.96,1,02,1034.52658997914
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1510,1,34.651,1,3.286,1,1509.96,1,02,1034.53671727664
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1512,1,34.651,1,3.286,1,1511.96,1,02,1034.54578191233
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1514,1,34.651,1,3.283,1,1513.96,1,02,1034.55524477243
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1516,1,34.652,1,3.277,1,1515.96,1,02,1034.565891762
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1518,1,34.653,1,3.266,1,1517.96,1,02,1034.57720129663
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1520,1,34.653,1,3.262,1,1519.96,1,02,1034.5867939914
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1522,1,34.653,1,3.258,1,1521.96,1,02,1034.59638651453
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1524,1,34.653,1,3.253,1,1523.96,1,02,1034.60611165118
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1526,1,34.654,1,3.243,1,1525.96,1,02,1034.61728612823
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1528,1,34.655,1,3.235,1,1527.96,1,02,1034.62819477939
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1530,1,34.655,1,3.228,1,1529.96,1,02,1034.63818470364
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1532,1,34.655,1,3.222,1,1531.96,1,02,1034.64804175189
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1534,1,34.656,1,3.22,1,1533.96,1,02,1034.65815376729
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1536,1,34.656,1,3.217,1,1535.96,1,02,1034.66761246525
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1538,1,34.656,1,3.216,1,1537.96,1,02,1034.6768055317
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1540,1,34.656,1,3.211,1,1539.96,1,02,1034.68652928255
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1542,1,34.657,1,3.199,1,1541.96,1,02,1034.69796740319
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1544,1,34.658,1,3.187,1,1543.96,1,02,1034.70940479103
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1546,1,34.659,1,3.173,1,1545.96,1,02,1034.72110641247
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1548,1,34.66,1,3.164,1,1547.96,1,02,1034.73214494708
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1550,1,34.66,1,3.161,1,1549.96,1,02,1034.74160283246
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1552,1,34.66,1,3.159,1,1551.96,1,02,1034.75092806019
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1554,1,34.661,1,3.158,1,1553.96,1,02,1034.7609063265
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1556,1,34.661,1,3.154,1,1555.96,1,02,1034.77049609948
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1558,1,34.661,1,3.151,1,1557.96,1,02,1034.77995317494
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1560,1,34.662,1,3.147,1,1559.96,1,02,1034.79032836082
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1562,1,34.662,1,3.14,1,1561.96,1,02,1034.80031520093
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1564,1,34.663,1,3.132,1,1563.96,1,02,1034.81122005851
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1566,1,34.664,1,3.124,1,1565.96,1,02,1034.82212463079
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1568,1,34.664,1,3.123,1,1567.96,1,02,1034.8313160218
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1570,1,34.665,1,3.116,1,1569.96,1,02,1034.84208780585
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1572,1,34.666,1,3.11,1,1571.96,1,02,1034.85272692268
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1574,1,34.666,1,3.106,1,1573.96,1,02,1034.86231520415
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1576,1,34.666,1,3.106,1,1575.96,1,02,1034.87137340227
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1578,1,34.666,1,3.106,1,1577.96,1,02,1034.8804312149
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1580,1,34.667,1,3.106,1,1579.96,1,02,1034.89027435689
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1582,1,34.666,1,3.106,1,1581.96,1,02,1034.89854568375
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1584,1,34.667,1,3.105,1,1583.96,1,02,1034.90852071455
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1586,1,34.668,1,3.101,1,1585.96,1,02,1034.9188935452
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1588,1,34.668,1,3.095,1,1587.96,1,02,1034.92874589197
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1590,1,34.668,1,3.095,1,1589.96,1,02,1034.93780189192
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1592,1,34.668,1,3.094,1,1591.96,1,02,1034.94699027395
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1594,1,34.669,1,3.095,1,1593.96,1,02,1034.95669837475
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1596,1,34.672,1,3.098,1,1595.96,1,02,1034.96771139362
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1598,1,34.673,1,3.097,1,1597.96,1,02,1034.97768420777
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1600,1,34.674,1,3.096,1,1599.96,1,02,1034.98765669787
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1602,1,34.676,1,3.096,1,1601.96,1,02,1034.99828140702
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1604,1,34.678,1,3.102,1,1603.96,1,02,1035.00810690084
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1606,1,34.68,1,3.11,1,1605.96,1,02,1035.01766435813
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1608,1,34.682,1,3.115,1,1607.96,1,02,1035.02762010616
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1610,1,34.682,1,3.115,1,1609.96,1,02,1035.03667108491
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1612,1,34.682,1,3.112,1,1611.96,1,02,1035.04612213169
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1614,1,34.685,1,3.11,1,1613.96,1,02,1035.0577958694
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1616,1,34.685,1,3.11,1,1615.96,1,02,1035.06684588883
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1618,1,34.686,1,3.11,1,1617.96,1,02,1035.07668095181
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1620,1,34.686,1,3.11,1,1619.96,1,02,1035.08573018635
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1622,1,34.687,1,3.11,1,1621.96,1,02,1035.09556443521
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1624,1,34.688,1,3.107,1,1623.96,1,02,1035.10579947339
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1626,1,34.689,1,3.102,1,1625.96,1,02,1035.11630175887
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1628,1,34.689,1,3.1,1,1627.96,1,02,1035.12561730085
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1630,1,34.69,1,3.1,1,1629.96,1,02,1035.13545041212
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1632,1,34.691,1,3.101,1,1631.96,1,02,1035.14514925966
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1634,1,34.692,1,3.103,1,1633.96,1,02,1035.15471366031
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1636.1,1,34.693,1,3.104,1,1636.06,1,02,1035.16486370216
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1638,1,34.693,1,3.1,1,1637.96,1,02,1035.17399340717
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1640,1,34.693,1,3.094,1,1639.96,1,02,1035.18384322598
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1642,1,34.693,1,3.092,1,1641.96,1,02,1035.19315692145
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1644,1,34.693,1,3.092,1,1643.96,1,02,1035.20220229747
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1646,1,34.694,1,3.091,1,1645.96,1,02,1035.21216665505
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1648,1,34.694,1,3.09,1,1647.96,1,02,1035.22134542994
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1650,1,34.694,1,3.09,1,1649.96,1,02,1035.23038973257
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1652,1,34.694,1,3.089,1,1651.96,1,02,1035.23956787118
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1654,1,34.694,1,3.089,1,1653.96,1,02,1035.24861145209
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1656,1,34.694,1,3.089,1,1655.96,1,02,1035.25765464818
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1658,1,34.694,1,3.089,1,1657.96,1,02,1035.26669745944
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1660,1,34.694,1,3.089,1,1659.96,1,02,1035.27573988591
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1662,1,34.694,1,3.088,1,1661.96,1,02,1035.28491637785
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1664,1,34.694,1,3.088,1,1663.96,1,02,1035.29395808275
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1666,1,34.695,1,3.087,1,1665.96,1,02,1035.3039190725
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1668,1,34.695,1,3.085,1,1667.96,1,02,1035.31322918175
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1670,1,34.695,1,3.085,1,1669.96,1,02,1035.32226986166
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1672,1,34.695,1,3.083,1,1671.96,1,02,1035.33157944716
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1674.1,1,34.695,1,3.079,1,1674.06,1,02,1035.34161009946
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1676,1,34.696,1,3.078,1,1675.96,1,02,1035.35111767918
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1678,1,34.696,1,3.077,1,1677.96,1,02,1035.36029186443
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1680,1,34.696,1,3.074,1,1679.96,1,02,1035.36973523977
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1682,1,34.696,1,3.073,1,1681.96,1,02,1035.37890890136
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1684,1,34.696,1,3.071,1,1683.96,1,02,1035.38821706746
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1686,1,34.696,1,3.069,1,1685.96,1,02,1035.39752499867
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1688,1,34.696,1,3.066,1,1687.96,1,02,1035.40696754204
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1690,1,34.696,1,3.065,1,1689.96,1,02,1035.41614015643
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1692,1,34.697,1,3.058,1,1691.96,1,02,1035.42690679681
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1694,1,34.696,1,3.054,1,1693.96,1,02,1035.43569864847
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1696,1,34.696,1,3.053,1,1695.96,1,02,1035.44487070224
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1698,1,34.696,1,3.052,1,1697.96,1,02,1035.45404245682
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1700,1,34.696,1,3.047,1,1699.96,1,02,1035.46375371515
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1702,1,34.696,1,3.045,1,1701.96,1,02,1035.47305998307
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1704,1,34.697,1,3.044,1,1703.96,1,02,1035.48301598822
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1706,1,34.697,1,3.04,1,1705.96,1,02,1035.49259177584
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1708,1,34.697,1,3.037,1,1707.96,1,02,1035.50203238079
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1710,1,34.696,1,3.033,1,1709.96,1,02,1035.51082288067
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1712,1,34.696,1,3.027,1,1711.96,1,02,1035.52066819578
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1714,1,34.696,1,3.014,1,1713.96,1,02,1035.5314580113
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1716,1,34.696,1,3.006,1,1715.96,1,02,1035.54157263246
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1718,1,34.695,1,3.002,1,1717.96,1,02,1035.55036253364
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1720,1,34.695,1,2.995,1,1719.96,1,02,1035.56034186051
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1722,1,34.695,1,2.983,1,1721.96,1,02,1035.57099500264
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1724,1,34.694,1,2.979,1,1723.96,1,02,1035.57978445618
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1726,1,34.694,1,2.975,1,1725.96,1,02,1035.58935871937
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1728,1,34.694,1,2.969,1,1727.96,1,02,1035.5992023886
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1730,1,34.693,1,2.953,1,1729.96,1,02,1035.60960796992
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1732,1,34.693,1,2.95,1,1731.96,1,02,1035.61904715146
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1734,1,34.692,1,2.948,1,1733.96,1,02,1035.627566474
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1736,1,34.692,1,2.947,1,1735.96,1,02,1035.63673581998
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1738,1,34.692,1,2.945,1,1737.96,1,02,1035.64603963201
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1740,1,34.692,1,2.942,1,1739.96,1,02,1035.65547799131
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1742,1,34.692,1,2.935,1,1741.96,1,02,1035.66545524773
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1744,1,34.693,1,2.933,1,1743.96,1,02,1035.67554345797
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1746,1,34.693,1,2.924,1,1745.96,1,02,1035.68578988055
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1748,1,34.694,1,2.917,1,1747.96,1,02,1035.69655148615
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1750,1,34.695,1,2.913,1,1749.96,1,02,1035.70690875949
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1752,1,34.696,1,2.908,1,1751.96,1,02,1035.71740057819
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1754,1,34.697,1,2.906,1,1753.96,1,02,1035.72748803183
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1756,1,34.697,1,2.902,1,1755.96,1,02,1035.73705983615
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1758,1,34.697,1,2.9,1,1757.96,1,02,1035.74636193287
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1760,1,34.697,1,2.897,1,1759.96,1,02,1035.75579859757
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1762,1,34.697,1,2.893,1,1761.96,1,02,1035.76536988011
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1764,1,34.697,1,2.886,1,1763.96,1,02,1035.77534537533
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1766,1,34.697,1,2.882,1,1765.96,1,02,1035.78491634077
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1768,1,34.697,1,2.879,1,1767.96,1,02,1035.79435234331
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1770,1,34.698,1,2.872,1,1769.96,1,02,1035.80511223895
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1772,1,34.698,1,2.87,1,1771.96,1,02,1035.81441273633
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1774,1,34.698,1,2.866,1,1773.96,1,02,1035.82398225824
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1776,1,34.698,1,2.865,1,1775.96,1,02,1035.83314711424
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1778,1,34.698,1,2.864,1,1777.96,1,02,1035.84231167132
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1780,1,34.698,1,2.863,1,1779.96,1,02,1035.8514759295
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1782,1,34.698,1,2.862,1,1781.96,1,02,1035.86063988878
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1784,1,34.699,1,2.857,1,1783.96,1,02,1035.87112829478
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1786,1,34.7,1,2.852,1,1785.96,1,02,1035.8816165306
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1788,1,34.7,1,2.847,1,1787.96,1,02,1035.89131976778
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1790,1,34.701,1,2.841,1,1789.96,1,02,1035.90194261204
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1792,1,34.701,1,2.835,1,1791.96,1,02,1035.91178044337
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1794,1,34.701,1,2.834,1,1793.96,1,02,1035.92094340119
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1796,1,34.701,1,2.837,1,1795.96,1,02,1035.92956596933
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1798,1,34.702,1,2.837,1,1797.96,1,02,1035.93937787187
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1800,1,34.703,1,2.834,1,1799.96,1,02,1035.94959474804
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1802,1,34.704,1,2.828,1,1801.96,1,02,1035.96021677032
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1804,1,34.704,1,2.826,1,1803.96,1,02,1035.96951340615
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1806,1,34.705,1,2.822,1,1805.96,1,02,1035.97986485648
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1808,1,34.706,1,2.825,1,1807.96,1,02,1035.98926985316
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1810,1,34.707,1,2.823,1,1809.96,1,02,1035.9993504128
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1812,1,34.707,1,2.822,1,1811.96,1,02,1036.00851072077
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1814,1,34.708,1,2.822,1,1813.96,1,02,1036.01832010064
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1816,1,34.709,1,2.822,1,1815.96,1,02,1036.02812906672
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1818,1,34.71,1,2.817,1,1817.96,1,02,1036.03861467924
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1820,1,34.71,1,2.816,1,1819.96,1,02,1036.04777383078
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1822,1,34.71,1,2.816,1,1821.96,1,02,1036.05679721718
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1824,1,34.71,1,2.816,1,1823.96,1,02,1036.06582021906
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1826,1,34.71,1,2.814,1,1825.96,1,02,1036.07511395139
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1828,1,34.71,1,2.81,1,1827.96,1,02,1036.08467857739
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1830,1,34.71,1,2.805,1,1829.96,1,02,1036.0943785909
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1832,1,34.711,1,2.802,1,1831.96,1,02,1036.10459194622
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1834,1,34.711,1,2.799,1,1833.96,1,02,1036.11402048711
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1836,1,34.711,1,2.798,1,1835.96,1,02,1036.12317761363
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1838,1,34.711,1,2.796,1,1837.96,1,02,1036.1324700967
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1840,1,34.711,1,2.795,1,1839.96,1,02,1036.1416266636
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1842,1,34.712,1,2.795,1,1841.96,1,02,1036.15143176242
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1844,1,34.712,1,2.792,1,1843.96,1,02,1036.16085921305
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1846,1,34.712,1,2.789,1,1845.96,1,02,1036.17028647397
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1848,1,34.713,1,2.787,1,1847.96,1,02,1036.18036228822
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1850,1,34.713,1,2.784,1,1849.96,1,02,1036.18978914565
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1852,1,34.714,1,2.782,1,1851.96,1,02,1036.19986449302
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1854,1,34.714,1,2.778,1,1853.96,1,02,1036.20942680652
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1856,1,34.714,1,2.774,1,1855.96,1,02,1036.21898895354
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1858,1,34.715,1,2.771,1,1857.96,1,02,1036.22919956485
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1860,1,34.715,1,2.77,1,1859.96,1,02,1036.23835366206
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1862,1,34.715,1,2.77,1,1861.96,1,02,1036.24737150023
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1864,1,34.715,1,2.762,1,1863.96,1,02,1036.25747673064
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1866,1,34.715,1,2.755,1,1865.96,1,02,1036.26744577855
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1868,1,34.715,1,2.751,1,1867.96,1,02,1036.27700691624
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1870,1,34.715,1,2.749,1,1869.96,1,02,1036.28629603053
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1872,1,34.715,1,2.748,1,1871.96,1,02,1036.29544893976
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1874,1,34.716,1,2.745,1,1873.96,1,02,1036.30565800777
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1876,1,34.716,1,2.744,1,1875.96,1,02,1036.31481038317
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1878,1,34.716,1,2.742,1,1877.96,1,02,1036.32409852632
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1880,1,34.716,1,2.741,1,1879.96,1,02,1036.33325034246
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1882,1,34.716,1,2.74,1,1881.96,1,02,1036.34240186014
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1884,1,34.716,1,2.739,1,1883.96,1,02,1036.35155307937
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1886,1,34.716,1,2.737,1,1885.96,1,02,1036.36084020679
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,1887.4,1,34.716,1,2.736,1,1887.36,1,02,1036.36728656803
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,4,1,35.259,1,26.038,1,3.69,1,02,1023.2356176465
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,6,1,35.259,1,26.041,1,5.69,1,02,1023.2432844219
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,8,1,35.259,1,26.042,1,7.69,1,02,1023.25157655267
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,10,1,35.259,1,26.044,1,9.69,1,02,1023.25955532555
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,12,1,35.259,1,26.043,1,11.69,1,02,1023.26847297157
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,14,1,35.259,1,26.044,1,13.69,1,02,1023.27676430376
5905424,2022-02-22T22:15:53Z,1,-23.2782,85.999,1,16,1,35.259,1,26.044,1,15.69,1,02,1023.2853682674
