PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,100,1,34.826,1,21.326,1,100.2,1,04,1024.71146078536
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,102,1,34.839,1,21.203,1,102.2,1,04,1024.76391838787
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,104,1,34.875,1,21.102,1,104.2,1,04,1024.82771720507
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,106,1,34.858,1,20.936,1,106.2,1,04,1024.86890039259
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,108,1,34.862,1,20.654,1,108.2,1,04,1024.95725392587
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,110,1,34.858,1,20.573,1,110.2,1,04,1024.98481423303
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,112,1,34.858,1,20.569,1,112.2,1,04,1024.9946181619
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,114,1,34.859,1,20.572,1,114.2,1,04,1025.00329403029
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,116,1,34.86,1,20.546,1,116.2,1,04,1025.01979225623
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,118,1,34.857,1,20.4,1,118.2,1,04,1025.06551496499
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,120,1,34.842,1,20.131,1,120.2,1,04,1025.13473455487
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,122,1,34.808,1,19.636,1,122.2,1,04,1025.24829897595
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,124,1,34.797,1,19.556,1,124.2,1,04,1025.26959418453
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,126,1,34.798,1,19.463,1,126.2,1,04,1025.30337302129
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,128,1,34.801,1,19.314,1,128.2,1,04,1025.35314049139
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,130,1,34.803,1,19.166,1,130.2,1,04,1025.40170676747
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,132,1,34.814,1,19.042,1,132.2,1,04,1025.45079466582
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,134,1,34.839,1,18.965,1,134.2,1,04,1025.49840114853
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,136,1,34.863,1,18.934,1,136.2,1,04,1025.53342303354
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,138.1,1,34.874,1,18.904,1,138.3,1,04,1025.55869966878
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,140,1,34.884,1,18.826,1,140.2,1,04,1025.5946026857
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,142,1,34.885,1,18.798,1,142.2,1,04,1025.61127545174
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,144,1,34.891,1,18.738,1,144.2,1,04,1025.63991623205
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,146,1,34.893,1,18.638,1,146.2,1,04,1025.67563955181
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,148,1,34.873,1,18.392,1,148.2,1,04,1025.731334614
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,150,1,34.878,1,18.208,1,150.2,1,04,1025.79011601999
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,152,1,34.892,1,17.905,1,152.2,1,04,1025.88503075823
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,154,1,34.906,1,17.752,1,154.2,1,04,1025.94231531571
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,156,1,34.95,1,17.615,1,156.2,1,04,1026.01844476249
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,158,1,34.949,1,17.474,1,158.2,1,04,1026.06096793665
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,160.1,1,34.961,1,17.371,1,160.3,1,04,1026.10448099802
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,162,1,35.01,1,17.352,1,162.2,1,04,1026.15496946681
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,164,1,35.009,1,17.294,1,164.2,1,04,1026.17708543086
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,166,1,35,1,17.158,1,166.2,1,04,1026.21191276227
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,168,1,34.971,1,16.839,1,168.2,1,04,1026.2750840665
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,170,1,34.963,1,16.74,1,170.2,1,04,1026.3013443299
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,172,1,34.96,1,16.697,1,172.2,1,04,1026.31807052402
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,174,1,34.957,1,16.595,1,174.2,1,04,1026.34875580403
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,176,1,34.958,1,16.498,1,176.2,1,04,1026.38124266599
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,178,1,34.963,1,16.394,1,178.2,1,04,1026.41836185756
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,180,1,34.973,1,16.334,1,180.2,1,04,1026.44892494156
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,182,1,34.985,1,16.234,1,182.2,1,04,1026.49034408185
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,184,1,34.98,1,16.14,1,184.2,1,04,1026.51723824046
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,186,1,34.975,1,16.052,1,186.2,1,04,1026.54266553862
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,188,1,34.962,1,15.876,1,188.2,1,04,1026.58219187268
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,190,1,34.95,1,15.71,1,190.2,1,04,1026.61992227973
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,192,1,34.947,1,15.654,1,192.2,1,04,1026.63925379017
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,194,1,34.947,1,15.61,1,194.2,1,04,1026.65812899491
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,196,1,34.948,1,15.586,1,196.2,1,04,1026.67320213496
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,198,1,34.949,1,15.527,1,198.2,1,04,1026.69623430649
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,200,1,34.949,1,15.443,1,200.2,1,04,1026.72413833514
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,202,1,34.956,1,15.382,1,202.2,1,04,1026.75216673936
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,204,1,34.956,1,15.2,1,204.2,1,04,1026.80201085632
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,206,1,34.941,1,14.95,1,206.2,1,04,1026.8551561858
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,208,1,34.935,1,14.86,1,208.2,1,04,1026.87935185404
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,210,1,34.936,1,14.8,1,210.2,1,04,1026.90224261406
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,212,1,34.937,1,14.761,1,212.2,1,04,1026.92047369831
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,214,1,34.94,1,14.699,1,214.2,1,04,1026.94529658523
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,216,1,34.937,1,14.645,1,216.2,1,04,1026.96371166096
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,218,1,34.932,1,14.616,1,218.2,1,04,1026.97508154178
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,220,1,34.931,1,14.594,1,220.2,1,04,1026.98799125696
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,222,1,34.928,1,14.546,1,222.2,1,04,1027.0050480019
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,224,1,34.924,1,14.474,1,224.2,1,04,1027.02655304543
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,226,1,34.925,1,14.439,1,226.2,1,04,1027.04381231004
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,228,1,34.921,1,14.373,1,228.2,1,04,1027.06394934274
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,230,1,34.927,1,14.267,1,230.2,1,04,1027.10041480969
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,232,1,34.942,1,14.116,1,232.2,1,04,1027.15340610443
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,234,1,34.944,1,13.995,1,234.2,1,04,1027.1897658467
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,236,1,34.941,1,13.94,1,236.2,1,04,1027.20807657377
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,238,1,34.938,1,13.873,1,238.2,1,04,1027.22891633046
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,240,1,34.929,1,13.763,1,240.2,1,04,1027.25420533747
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,242,1,34.917,1,13.64,1,242.2,1,04,1027.27980938223
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,244,1,34.931,1,13.61,1,244.2,1,04,1027.30581428552
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,246,1,34.929,1,13.548,1,246.2,1,04,1027.32618588229
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,248,1,34.924,1,13.481,1,248.2,1,04,1027.34525545831
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,250,1,34.933,1,13.435,1,250.2,1,04,1027.3707105255
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,252,1,34.932,1,13.359,1,252.2,1,04,1027.39467951513
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,254,1,34.931,1,13.279,1,254.2,1,04,1027.41942641157
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,256,1,34.929,1,13.205,1,256.2,1,04,1027.44210446452
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,258,1,34.929,1,13.143,1,258.2,1,04,1027.46380539172
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,260,1,34.933,1,13.053,1,260.2,1,04,1027.4943223652
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,262,1,34.935,1,13,1,262.2,1,04,1027.51564431499
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,264,1,34.938,1,12.945,1,264.2,1,04,1027.53812540703
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,266,1,34.941,1,12.877,1,266.2,1,04,1027.5632340389
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,268,1,34.941,1,12.835,1,268.2,1,04,1027.5806942371
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,270,1,34.941,1,12.815,1,270.2,1,04,1027.5936669706
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,272,1,34.942,1,12.774,1,272.2,1,04,1027.61167691029
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,274,1,34.942,1,12.736,1,274.2,1,04,1027.6282919695
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,276,1,34.947,1,12.668,1,276.2,1,04,1027.65483127769
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,278,1,34.948,1,12.586,1,278.2,1,04,1027.68105881465
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,280,1,34.949,1,12.553,1,280.2,1,04,1027.69738376081
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,282,1,34.949,1,12.525,1,282.2,1,04,1027.71192228993
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,284,1,34.949,1,12.492,1,284.2,1,04,1027.72745816913
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,286,1,34.954,1,12.329,1,286.2,1,04,1027.77282020126
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,288,1,34.953,1,12.278,1,288.2,1,04,1027.79110646034
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,290,1,34.953,1,12.261,1,290.2,1,04,1027.80340037956
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,292,1,34.954,1,12.207,1,292.2,1,04,1027.82380113937
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,294,1,34.952,1,12.172,1,294.2,1,04,1027.83809907606
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,296,1,34.951,1,12.136,1,296.2,1,04,1027.85335892479
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,298,1,34.95,1,12.076,1,298.2,1,04,1027.87333675531
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,300,1,34.947,1,12,1,300.2,1,04,1027.89487504924
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,302,1,34.948,1,11.986,1,302.2,1,04,1027.90732100603
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,304,1,34.958,1,11.99,1,304.2,1,04,1027.92320737294
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,306,1,34.959,1,11.974,1,306.2,1,04,1027.93604511717
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,308,1,34.959,1,11.965,1,308.2,1,04,1027.94673461218
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,310,1,34.958,1,11.952,1,310.2,1,04,1027.95743281226
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,312,1,34.956,1,11.923,1,312.2,1,04,1027.9704875567
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,314,1,34.953,1,11.849,1,314.2,1,04,1027.99154614681
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,316,1,34.946,1,11.752,1,316.2,1,04,1028.0139231987
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,318,1,34.941,1,11.645,1,318.2,1,04,1028.03969532497
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,320,1,34.93,1,11.491,1,320.2,1,04,1028.06972654895
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,322,1,34.924,1,11.459,1,322.2,1,04,1028.08014105902
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,324,1,34.921,1,11.423,1,324.2,1,04,1028.09363782516
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,326,1,34.917,1,11.379,1,326.2,1,04,1028.10787345214
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,328,1,34.912,1,11.333,1,328.2,1,04,1028.12169715517
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,330,1,34.909,1,11.312,1,330.2,1,04,1028.13230669966
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,332,1,34.905,1,11.261,1,332.2,1,04,1028.14782801777
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,334,1,34.899,1,11.201,1,334.2,1,04,1028.16347605616
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,336,1,34.895,1,11.168,1,336.2,1,04,1028.17555260776
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,338,1,34.891,1,11.096,1,338.2,1,04,1028.19496052621
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,340,1,34.881,1,10.993,1,340.2,1,04,1028.21546673032
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,342,1,34.878,1,10.965,1,342.2,1,04,1028.22732647344
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,344,1,34.876,1,10.956,1,344.2,1,04,1028.23641018137
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,346,1,34.875,1,10.94,1,346.2,1,04,1028.24757632407
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,348,1,34.872,1,10.918,1,348.2,1,04,1028.25830659302
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,350,1,34.869,1,10.901,1,350.2,1,04,1028.26810183105
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,352,1,34.867,1,10.869,1,352.2,1,04,1028.28146280623
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,354,1,34.862,1,10.812,1,354.2,1,04,1028.2971275887
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,356,1,34.857,1,10.772,1,356.2,1,04,1028.30961944471
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,358,1,34.854,1,10.734,1,358.2,1,04,1028.32328152465
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,360,1,34.851,1,10.711,1,360.2,1,04,1028.33416388726
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,362,1,34.849,1,10.698,1,362.2,1,04,1028.34397466148
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,364,1,34.847,1,10.669,1,364.2,1,04,1028.35673330925
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,366,1,34.843,1,10.609,1,366.2,1,04,1028.3736300453
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,368,1,34.839,1,10.568,1,368.2,1,04,1028.38701369021
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,370,1,34.835,1,10.53,1,370.2,1,04,1028.39983408602
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,372,1,34.834,1,10.515,1,372.2,1,04,1028.41077101037
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,374,1,34.832,1,10.489,1,374.2,1,04,1028.42293867418
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,376,1,34.828,1,10.453,1,376.2,1,04,1028.43537006994
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,378,1,34.826,1,10.431,1,378.2,1,04,1028.44679656083
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,380,1,34.824,1,10.409,1,380.2,1,04,1028.45821942491
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,382,1,34.821,1,10.386,1,382.2,1,04,1028.46904306112
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,384,1,34.818,1,10.364,1,384.2,1,04,1028.47968108465
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,386,1,34.814,1,10.313,1,386.2,1,04,1028.49479316404
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,388,1,34.809,1,10.271,1,388.2,1,04,1028.50747897706
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,390,1,34.804,1,10.22,1,390.2,1,04,1028.52177162593
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,392,1,34.8,1,10.202,1,392.2,1,04,1028.5308823844
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,394,1,34.796,1,10.15,1,394.2,1,04,1028.54610180136
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,396,1,34.789,1,10.078,1,396.2,1,04,1028.56254322082
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,398,1,34.787,1,10.055,1,398.2,1,04,1028.5740829207
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,400,1,34.783,1,10.01,1,400.2,1,04,1028.58798694423
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,402,1,34.781,1,9.994,1,402.2,1,04,1028.5982675151
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,404,1,34.778,1,9.973,1,404.2,1,04,1028.6086582042
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,406,1,34.775,1,9.943,1,406.2,1,04,1028.62064938905
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,408,1,34.766,1,9.836,1,408.2,1,04,1028.64159596474
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,410,1,34.76,1,9.802,1,410.2,1,04,1028.65192193194
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,412,1,34.754,1,9.725,1,412.2,1,04,1028.66979770618
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,414,1,34.748,1,9.669,1,414.2,1,04,1028.68394392475
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,416,1,34.746,1,9.655,1,416.2,1,04,1028.6938371533
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,418,1,34.744,1,9.634,1,418.2,1,04,1028.70495276451
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,420,1,34.741,1,9.605,1,420.2,1,04,1028.71668285998
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,422,1,34.74,1,9.593,1,422.2,1,04,1028.72699969241
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,424,1,34.736,1,9.553,1,424.2,1,04,1028.73985714294
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,426,1,34.734,1,9.525,1,426.2,1,04,1028.75217336846
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,428,1,34.733,1,9.509,1,428.2,1,04,1028.76317861765
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,430,1,34.731,1,9.492,1,430.2,1,04,1028.77357678542
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,432,1,34.729,1,9.474,1,432.2,1,04,1028.78414633255
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,434,1,34.726,1,9.442,1,434.2,1,04,1028.79635935581
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,436,1,34.723,1,9.408,1,436.2,1,04,1028.80890954573
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,438,1,34.722,1,9.392,1,438.2,1,04,1028.81990140225
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,440,1,34.719,1,9.357,1,440.2,1,04,1028.83261027517
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,442,1,34.715,1,9.316,1,442.2,1,04,1028.84556176883
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,444,1,34.713,1,9.287,1,444.2,1,04,1028.85799705014
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,446,1,34.709,1,9.226,1,446.2,1,04,1028.87434899935
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,448,1,34.707,1,9.202,1,448.2,1,04,1028.8859078246
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,450,1,34.706,1,9.189,1,450.2,1,04,1028.89636289929
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,452,1,34.704,1,9.16,1,452.2,1,04,1028.90876824854
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,454,1,34.702,1,9.143,1,454.2,1,04,1028.91912205519
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,456,1,34.702,1,9.128,1,456.2,1,04,1028.93069221036
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,458,1,34.7,1,9.106,1,458.2,1,04,1028.9418931765
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,460,1,34.7,1,9.087,1,460.2,1,04,1028.95413970086
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,462.1,1,34.698,1,9.065,1,462.3,1,04,1028.96578476056
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,464,1,34.696,1,9.043,1,464.2,1,04,1028.97652459655
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,466,1,34.695,1,9.009,1,466.2,1,04,1028.99052390268
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,468,1,34.694,1,8.996,1,468.2,1,04,1029.00096205591
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,470,1,34.693,1,8.991,1,470.2,1,04,1029.01004569046
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,472,1,34.693,1,8.982,1,472.2,1,04,1029.02058558727
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,474,1,34.692,1,8.97,1,474.2,1,04,1029.03085256017
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,476,1,34.691,1,8.956,1,476.2,1,04,1029.04145661258
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,478,1,34.69,1,8.936,1,478.2,1,04,1029.05307246634
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,480,1,34.689,1,8.916,1,480.2,1,04,1029.06468542924
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,482,1,34.688,1,8.884,1,482.2,1,04,1029.07831661243
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,484,1,34.686,1,8.855,1,484.2,1,04,1029.09065526949
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,486,1,34.685,1,8.843,1,486.2,1,04,1029.10091220569
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,488,1,34.685,1,8.838,1,488.2,1,04,1029.11077236666
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,490,1,34.684,1,8.818,1,490.2,1,04,1029.12237120427
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,492,1,34.682,1,8.793,1,492.2,1,04,1029.13402541536
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,494,1,34.682,1,8.785,1,494.2,1,04,1029.14438733506
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,496,1,34.681,1,8.77,1,496.2,1,04,1029.15514140986
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,498,1,34.68,1,8.747,1,498.2,1,04,1029.16723254481
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,500,1,34.679,1,8.706,1,500.2,1,04,1029.18232556224
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,502,1,34.678,1,8.675,1,502.2,1,04,1029.19573854645
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,504,1,34.677,1,8.662,1,504.2,1,04,1029.20614788745
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,506,1,34.676,1,8.644,1,506.2,1,04,1029.21739130279
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,508,1,34.675,1,8.605,1,508.2,1,04,1029.2321243432
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,510,1,34.674,1,8.576,1,510.2,1,04,1029.24518735248
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,512,1,34.673,1,8.553,1,512.2,1,04,1029.25725040983
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,514,1,34.673,1,8.549,1,514.2,1,04,1029.26694589076
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,516,1,34.673,1,8.539,1,516.2,1,04,1029.2776344117
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,518,1,34.674,1,8.516,1,518.2,1,04,1029.29125280729
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,520,1,34.673,1,8.491,1,520.2,1,04,1029.30363660756
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,522,1,34.672,1,8.485,1,522.2,1,04,1029.31288089968
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,524,1,34.672,1,8.478,1,524.2,1,04,1029.32307049523
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,526,1,34.673,1,8.455,1,526.2,1,04,1029.33667933964
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,528,1,34.672,1,8.431,1,528.2,1,04,1029.34888785215
5906266,2022-04-18T04:13:10Z,1,-13.983,100.15,1,530,1,34.672,1,8.411,1,530.2,1,04,1029.3612147342
