PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,808,1,34.518,1,7.757,1,808.22,1,04,1030.59851158539
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,810,1,34.515,1,7.703,1,810.22,1,04,1030.61397260432
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,812,1,34.511,1,7.672,1,812.22,1,04,1030.62489503747
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,814,1,34.508,1,7.631,1,814.22,1,04,1030.63821031229
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,816,1,34.505,1,7.597,1,816.22,1,04,1030.65037947116
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,818,1,34.504,1,7.587,1,818.22,1,04,1030.66022360563
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,820,1,34.503,1,7.569,1,820.22,1,04,1030.6713593922
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,822,1,34.499,1,7.51,1,822.22,1,04,1030.68675794209
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,824,1,34.497,1,7.5,1,824.22,1,04,1030.69581622899
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,826,1,34.495,1,7.484,1,826.22,1,04,1030.7058384889
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,828,1,34.494,1,7.475,1,828.22,1,04,1030.71551509719
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,830,1,34.492,1,7.445,1,830.22,1,04,1030.72778153151
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,832,1,34.489,1,7.408,1,832.22,1,04,1030.74038077016
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,834,1,34.487,1,7.387,1,834.22,1,04,1030.75119215779
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,836,1,34.485,1,7.366,1,836.22,1,04,1030.76200029826
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,838,1,34.483,1,7.331,1,838.22,1,04,1030.77503772696
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,840,1,34.48,1,7.298,1,840.22,1,04,1030.7869658991
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,842,1,34.478,1,7.269,1,842.22,1,04,1030.79903067066
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,844,1,34.476,1,7.248,1,844.22,1,04,1030.80981976907
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,846,1,34.475,1,7.24,1,846.22,1,04,1030.8193254755
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,848,1,34.474,1,7.226,1,848.22,1,04,1030.82978207824
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,850,1,34.472,1,7.197,1,850.22,1,04,1030.84183139532
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,852,1,34.47,1,7.185,1,852.22,1,04,1030.85118657964
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,854,1,34.469,1,7.16,1,854.22,1,04,1030.86337620065
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,856,1,34.466,1,7.108,1,856.22,1,04,1030.87825383798
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,858,1,34.463,1,7.083,1,858.22,1,04,1030.88886554984
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,860,1,34.462,1,7.063,1,860.22,1,04,1030.90024969857
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,862,1,34.46,1,7.035,1,862.22,1,04,1030.91210458957
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,864,1,34.46,1,7.016,1,864.22,1,04,1030.92410639608
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,866,1,34.459,1,7.01,1,866.22,1,04,1030.93328879366
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,868,1,34.458,1,7.002,1,868.22,1,04,1030.94278418726
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,870,1,34.458,1,6.985,1,870.22,1,04,1030.95446926796
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,872,1,34.457,1,6.97,1,872.22,1,04,1030.96505833709
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,874,1,34.456,1,6.929,1,874.22,1,04,1030.97970489309
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,876,1,34.453,1,6.909,1,876.22,1,04,1030.98950425824
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,878,1,34.453,1,6.899,1,878.22,1,04,1031.0000883312
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,880,1,34.451,1,6.88,1,880.22,1,04,1031.01050951967
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,882,1,34.451,1,6.866,1,882.22,1,04,1031.0217139778
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,884,1,34.446,1,6.811,1,884.22,1,04,1031.03537112457
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,886,1,34.444,1,6.788,1,886.22,1,04,1031.04639876694
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,888,1,34.442,1,6.755,1,888.22,1,04,1031.05896747917
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,890,1,34.439,1,6.716,1,890.22,1,04,1031.07167004964
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,892,1,34.437,1,6.685,1,892.22,1,04,1031.08391125525
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,894,1,34.434,1,6.651,1,894.22,1,04,1031.09582314963
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,896,1,34.432,1,6.625,1,896.22,1,04,1031.10728154385
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,898,1,34.431,1,6.597,1,898.22,1,04,1031.11982276939
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,900,1,34.428,1,6.556,1,900.22,1,04,1031.13277859192
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,902,1,34.425,1,6.519,1,902.22,1,04,1031.14511066411
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,904,1,34.423,1,6.499,1,904.22,1,04,1031.15562884521
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,906,1,34.422,1,6.472,1,906.22,1,04,1031.1679897892
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,908,1,34.419,1,6.435,1,908.22,1,04,1031.18029610041
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,910,1,34.417,1,6.404,1,910.22,1,04,1031.19246630552
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,912,1,34.416,1,6.394,1,912.22,1,04,1031.2022390984
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,914,1,34.414,1,6.364,1,914.22,1,04,1031.21424912727
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,916,1,34.412,1,6.351,1,916.22,1,04,1031.22368949285
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,918,1,34.412,1,6.315,1,918.22,1,04,1031.23815775461
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,920,1,34.408,1,6.246,1,920.22,1,04,1031.25443369901
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,922,1,34.406,1,6.236,1,922.22,1,04,1031.26341411439
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,924,1,34.406,1,6.224,1,924.22,1,04,1031.27425881335
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,926,1,34.405,1,6.196,1,926.22,1,04,1031.28671169813
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,928,1,34.403,1,6.165,1,928.22,1,04,1031.29882292365
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,930,1,34.401,1,6.149,1,930.22,1,04,1031.30869252189
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,932,1,34.4,1,6.12,1,932.22,1,04,1031.32127771351
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,934,1,34.397,1,6.092,1,934.22,1,04,1031.33214169744
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,936,1,34.396,1,6.074,1,936.22,1,04,1031.34308261601
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,938,1,34.395,1,6.054,1,938.22,1,04,1031.35431765114
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,940,1,34.393,1,6.035,1,940.22,1,04,1031.36461872228
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,942,1,34.391,1,6.019,1,942.22,1,04,1031.37447361291
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,944,1,34.39,1,5.97,1,944.22,1,04,1031.38998003762
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,946,1,34.385,1,5.905,1,946.22,1,04,1031.40468127707
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,948,1,34.383,1,5.877,1,948.22,1,04,1031.41627925082
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,950,1,34.382,1,5.854,1,950.22,1,04,1031.42792297635
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,952,1,34.38,1,5.812,1,952.22,1,04,1031.44155334487
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,954,1,34.378,1,5.804,1,954.22,1,04,1031.45021499026
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,956,1,34.378,1,5.785,1,956.22,1,04,1031.46204679507
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,958,1,34.376,1,5.764,1,958.22,1,04,1031.47259997439
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,960,1,34.375,1,5.742,1,960.22,1,04,1031.48407886673
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,962,1,34.374,1,5.72,1,962.22,1,04,1031.49555418172
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,964,1,34.374,1,5.705,1,964.22,1,04,1031.50679465665
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,966,1,34.373,1,5.682,1,966.22,1,04,1031.51840901778
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,968,1,34.372,1,5.659,1,968.22,1,04,1031.53001941216
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,970,1,34.37,1,5.635,1,970.22,1,04,1031.54098643379
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,972,1,34.371,1,5.622,1,972.22,1,04,1031.55271358774
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,974,1,34.372,1,5.596,1,974.22,1,04,1031.56631407813
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,976,1,34.37,1,5.56,1,976.22,1,04,1031.57899586672
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,978,1,34.367,1,5.519,1,978.22,1,04,1031.59159952712
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,980,1,34.365,1,5.496,1,980.22,1,04,1031.60239701179
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,982,1,34.365,1,5.486,1,982.22,1,04,1031.612899155
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,984,1,34.364,1,5.469,1,984.22,1,04,1031.62361773058
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,986,1,34.363,1,5.442,1,986.22,1,04,1031.63576221198
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,988,1,34.362,1,5.42,1,988.22,1,04,1031.64718836463
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,990,1,34.361,1,5.402,1,990.22,1,04,1031.65804143314
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,992,1,34.361,1,5.389,1,992.22,1,04,1031.66896515858
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,994,1,34.36,1,5.373,1,994.22,1,04,1031.67953018596
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,996,1,34.36,1,5.363,1,996.22,1,04,1031.69002532899
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,998,1,34.36,1,5.353,1,998.22,1,04,1031.70051993773
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1000,1,34.359,1,5.335,1,1000.22,1,04,1031.71136530219
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1002,1,34.359,1,5.295,1,1002.22,1,04,1031.72610905246
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1004,1,34.359,1,5.27,1,1004.22,1,04,1031.73872062536
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1006,1,34.358,1,5.256,1,1006.22,1,04,1031.74899031767
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1008,1,34.358,1,5.253,1,1008.22,1,04,1031.75849050771
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1010,1,34.356,1,5.234,1,1010.22,1,04,1031.76867985822
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1012,1,34.356,1,5.215,1,1012.22,1,04,1031.78043610706
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1014,1,34.355,1,5.186,1,1014.22,1,04,1031.79281222957
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1016,1,34.355,1,5.156,1,1016.22,1,04,1031.80610661184
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1018,1,34.353,1,5.134,1,1018.22,1,04,1031.81670330907
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1020,1,34.353,1,5.114,1,1020.22,1,04,1031.82858581634
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1022,1,34.351,1,5.078,1,1022.22,1,04,1031.84113201598
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1024,1,34.349,1,5.056,1,1024.22,1,04,1031.85171547517
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1026,1,34.348,1,5.037,1,1026.22,1,04,1031.86266224892
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1028,1,34.347,1,5.021,1,1028.22,1,04,1031.87318896111
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1030,1,34.343,1,4.978,1,1030.22,1,04,1031.88510980854
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1032,1,34.341,1,4.959,1,1032.22,1,04,1031.89526050174
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1034,1,34.34,1,4.938,1,1034.22,1,04,1031.90647050957
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1036,1,34.339,1,4.91,1,1036.22,1,04,1031.91864475186
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1038,1,34.338,1,4.899,1,1038.22,1,04,1031.92846661032
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1040,1,34.339,1,4.891,1,1040.22,1,04,1031.93944391693
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1042,1,34.339,1,4.877,1,1042.22,1,04,1031.95046370916
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1044,1,34.341,1,4.879,1,1044.22,1,04,1031.96084554126
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1046,1,34.342,1,4.884,1,1046.22,1,04,1031.97002723254
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1048,1,34.342,1,4.861,1,1048.22,1,04,1031.98228896733
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1050,1,34.339,1,4.828,1,1050.22,1,04,1031.99356797276
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1052,1,34.338,1,4.801,1,1052.22,1,04,1032.00558411968
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1054,1,34.338,1,4.776,1,1054.22,1,04,1032.01810551777
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1056,1,34.339,1,4.765,1,1056.22,1,04,1032.02948937315
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1058,1,34.338,1,4.74,1,1058.22,1,04,1032.04121905105
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1060,1,34.338,1,4.724,1,1060.22,1,04,1032.05249909515
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1062,1,34.337,1,4.699,1,1062.22,1,04,1032.0642211487
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1064,1,34.336,1,4.673,1,1064.22,1,04,1032.07607464642
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1066,1,34.336,1,4.649,1,1066.22,1,04,1032.08843626024
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1068,1,34.335,1,4.638,1,1068.22,1,04,1032.09824093523
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1070,1,34.335,1,4.617,1,1070.22,1,04,1032.11018919663
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1072,1,34.335,1,4.592,1,1072.22,1,04,1032.12267677736
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1074,1,34.335,1,4.573,1,1074.22,1,04,1032.13434716079
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1076,1,34.335,1,4.558,1,1076.22,1,04,1032.14547384491
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1078,1,34.335,1,4.549,1,1078.22,1,04,1032.15578766973
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1080,1,34.335,1,4.539,1,1080.22,1,04,1032.16623630118
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1082,1,34.335,1,4.521,1,1082.22,1,04,1032.17776530192
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1084,1,34.335,1,4.513,1,1084.22,1,04,1032.187942363
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1086,1,34.335,1,4.503,1,1086.22,1,04,1032.19838905944
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1088,1,34.335,1,4.501,1,1088.22,1,04,1032.20775562077
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1090,1,34.335,1,4.488,1,1090.22,1,04,1032.21860650787
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1092,1,34.335,1,4.47,1,1092.22,1,04,1032.23013032268
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1094,1,34.336,1,4.451,1,1094.22,1,04,1032.24257237683
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1096,1,34.335,1,4.447,1,1096.22,1,04,1032.2514224983
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1098,1,34.336,1,4.437,1,1098.22,1,04,1032.26265151258
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1100,1,34.336,1,4.415,1,1100.22,1,04,1032.27470722451
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1102,1,34.337,1,4.39,1,1102.22,1,04,1032.28794777006
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1104,1,34.337,1,4.379,1,1104.22,1,04,1032.29852185456
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1106,1,34.337,1,4.368,1,1106.22,1,04,1032.30909528562
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1108,1,34.337,1,4.359,1,1108.22,1,04,1032.31940019836
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1110,1,34.337,1,4.341,1,1110.22,1,04,1032.33090930663
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1112,1,34.337,1,4.329,1,1112.22,1,04,1032.34161470532
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1114,1,34.337,1,4.318,1,1114.22,1,04,1032.35218622284
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1116,1,34.337,1,4.31,1,1116.22,1,04,1032.36235632267
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1118,1,34.337,1,4.297,1,1118.22,1,04,1032.37319379446
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1120,1,34.338,1,4.276,1,1120.22,1,04,1032.38588335201
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1122,1,34.338,1,4.259,1,1122.22,1,04,1032.39725102467
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1124,1,34.339,1,4.237,1,1124.22,1,04,1032.41006811361
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1126,1,34.34,1,4.217,1,1126.22,1,04,1032.42261608907
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1128,1,34.34,1,4.213,1,1128.22,1,04,1032.43225089473
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1130,1,34.34,1,4.204,1,1130.22,1,04,1032.44254966088
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1132,1,34.341,1,4.183,1,1132.22,1,04,1032.45522646315
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1134,1,34.342,1,4.173,1,1134.22,1,04,1032.46644260417
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1136,1,34.342,1,4.17,1,1136.22,1,04,1032.47594421715
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1138,1,34.342,1,4.158,1,1138.22,1,04,1032.48663856461
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1140,1,34.343,1,4.149,1,1140.22,1,04,1032.49772103464
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1142,1,34.343,1,4.136,1,1142.22,1,04,1032.50854640234
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1144,1,34.343,1,4.13,1,1144.22,1,04,1032.51844465983
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1146,1,34.345,1,4.115,1,1146.22,1,04,1032.5311057365
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1148,1,34.345,1,4.106,1,1148.22,1,04,1032.54140002434
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1150,1,34.345,1,4.101,1,1150.22,1,04,1032.55116528416
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1152,1,34.346,1,4.091,1,1152.22,1,04,1032.56237736282
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1154,1,34.346,1,4.085,1,1154.22,1,04,1032.57227433048
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1156,1,34.346,1,4.083,1,1156.22,1,04,1032.58164266951
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1158,1,34.346,1,4.08,1,1158.22,1,04,1032.59114291664
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1160,1,34.347,1,4.066,1,1160.22,1,04,1032.60288233191
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1162,1,34.349,1,4.048,1,1162.22,1,04,1032.61593460995
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1164,1,34.349,1,4.037,1,1164.22,1,04,1032.6264896029
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1166,1,34.351,1,4.024,1,1166.22,1,04,1032.63888014139
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1168,1,34.352,1,4.009,1,1168.22,1,04,1032.65074668781
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1170,1,34.352,1,4.002,1,1170.22,1,04,1032.66077303324
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1172,1,34.353,1,3.99,1,1172.22,1,04,1032.67224324929
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1174,1,34.356,1,3.974,1,1174.22,1,04,1032.68581121181
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1176,1,34.359,1,3.976,1,1176.22,1,04,1032.6970128015
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1178,1,34.366,1,4.009,1,1178.22,1,04,1032.70727543003
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1180,1,34.373,1,4.036,1,1180.22,1,04,1032.71831520605
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1182,1,34.377,1,4.037,1,1182.22,1,04,1032.73042869949
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1184,1,34.377,1,4.018,1,1184.22,1,04,1032.74204230046
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1186,1,34.381,1,4.033,1,1186.22,1,04,1032.75230362583
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1188,1,34.385,1,4.052,1,1188.22,1,04,1032.76202981276
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1190,1,34.389,1,4.073,1,1190.22,1,04,1032.77148360971
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1192,1,34.396,1,4.087,1,1192.22,1,04,1032.78422004019
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1194,1,34.396,1,4.078,1,1194.22,1,04,1032.79451425175
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1196,1,34.396,1,4.074,1,1196.22,1,04,1032.80414269422
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1198,1,34.397,1,4.07,1,1198.22,1,04,1032.81455697075
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1200,1,34.398,1,4.065,1,1200.22,1,04,1032.82510416702
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1202,1,34.399,1,4.059,1,1202.22,1,04,1032.83578427124
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1204,1,34.4,1,4.059,1,1204.22,1,04,1032.84566553917
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1206,1,34.401,1,4.06,1,1206.22,1,04,1032.85541320032
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1208,1,34.401,1,4.052,1,1208.22,1,04,1032.86557324279
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1210,1,34.4,1,4.044,1,1210.22,1,04,1032.87494697801
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1212,1,34.398,1,4.024,1,1212.22,1,04,1032.88513051751
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1214,1,34.396,1,3.967,1,1214.22,1,04,1032.90021569253
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1216,1,34.394,1,3.954,1,1216.22,1,04,1032.90945986754
5905463,2022-04-11T12:59:39Z,1,-40.5085,89.6813,1,1218,1,34.394,1,3.953,1,1218.22,1,04,1032.91868836012
