PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5074.3,1,34.7,1,0.929,1,5074.8,1,06,1050.60141544527
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5087,1,34.699,1,0.93,1,5087.5,1,06,1050.65442224141
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5095.5,1,34.7,1,0.93,1,5096,1,06,1050.69129876654
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5103.9,1,34.699,1,0.93,1,5104.4,1,06,1050.72621197475
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5116.6,1,34.7,1,0.931,1,5117.1,1,06,1050.78071515427
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5124.7,1,34.699,1,0.932,1,5125.2,1,06,1050.81414464959
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5137,1,34.699,1,0.933,1,5137.5,1,06,1050.8661594643
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5145,1,34.699,1,0.933,1,5145.5,1,06,1050.9001090352
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5156.5,1,34.699,1,0.934,1,5157,1,06,1050.94870672444
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5164.1,1,34.7,1,0.934,1,5164.6,1,06,1050.98171082563
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5175.6,1,34.7,1,0.935,1,5176.1,1,06,1051.03028787528
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5183.2,1,34.7,1,0.936,1,5183.7,1,06,1051.06231790199
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5194.7,1,34.699,1,0.937,1,5195.2,1,06,1051.11010889472
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5206,1,34.699,1,0.938,1,5206.5,1,06,1051.15780520724
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5213.7,1,34.699,1,0.939,1,5214.2,1,06,1051.19023690935
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5225,1,34.699,1,0.94,1,5225.5,1,06,1051.23791289262
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5236.5,1,34.699,1,0.942,1,5237,1,06,1051.28622735769
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5244.3,1,34.699,1,0.942,1,5244.8,1,06,1051.31925652699
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5255.4,1,34.699,1,0.943,1,5255.9,1,06,1051.36605322541
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5263.1,1,34.699,1,0.944,1,5263.6,1,06,1051.39844861936
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5274.1,1,34.699,1,0.945,1,5274.6,1,06,1051.44480243614
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5285,1,34.699,1,0.946,1,5285.5,1,06,1051.49072181139
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5295.9,1,34.699,1,0.948,1,5296.4,1,06,1051.53643220146
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5303.4,1,34.699,1,0.948,1,5303.9,1,06,1051.56814993891
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5314.4,1,34.699,1,0.949,1,5314.9,1,06,1051.61446191804
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5325.5,1,34.699,1,0.951,1,5326,1,06,1051.66098672614
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5336.1,1,34.699,1,0.951,1,5336.6,1,06,1051.70578401486
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5343.2,1,34.699,1,0.952,1,5343.7,1,06,1051.73558524815
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5353,1,34.699,1,0.953,1,5353.5,1,06,1051.77678707214
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5363,1,34.699,1,0.954,1,5363.5,1,06,1051.81882445689
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5372.9,1,34.699,1,0.955,1,5373.4,1,06,1051.86043017478
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5382.8,1,34.699,1,0.956,1,5383.3,1,06,1051.9020266409
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5395.9,1,34.699,1,0.958,1,5396.4,1,06,1051.95691884958
5906396,2022-06-29T19:43:35Z,1,-37.2867,122.35857,1,5402.8,1,34.699,1,0.959,1,5403.3,1,06,1051.98583556724
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,1.1,1,35.574,1,16.461,1,1.6,1,07,1026.09090492417
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,1.2,1,35.575,1,16.456,1,1.7,1,07,1026.09328414842
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,1.3,1,35.575,1,16.462,1,1.8,1,07,1026.09232180427
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,1.7,1,35.571,1,16.469,1,2.2,1,07,1026.08937581923
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,1.9,1,35.573,1,16.471,1,2.4,1,07,1026.09132679199
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,2.1,1,35.574,1,16.472,1,2.6,1,07,1026.0927435079
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,2.5,1,35.574,1,16.474,1,3,1,07,1026.09404036108
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,2.8,1,35.576,1,16.473,1,3.3,1,07,1026.09713469669
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,3,1,35.574,1,16.474,1,3.5,1,07,1026.09624659127
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,3.1,1,35.573,1,16.472,1,3.6,1,07,1026.09638775802
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,3.4,1,35.572,1,16.476,1,3.9,1,07,1026.09600685088
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,4,1,35.574,1,16.477,1,4.5,1,07,1026.0999566135
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,4.2,1,35.574,1,16.478,1,4.7,1,07,1026.10060492823
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,4.4,1,35.574,1,16.478,1,4.9,1,07,1026.10148738077
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,4.8,1,35.574,1,16.478,1,5.3,1,07,1026.10325227504
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,5,1,35.574,1,16.478,1,5.5,1,07,1026.10413471676
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,5.2,1,35.574,1,16.478,1,5.7,1,07,1026.10501715488
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,5.7,1,35.574,1,16.478,1,6.2,1,07,1026.10722323438
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,6,1,35.574,1,16.478,1,6.5,1,07,1026.10854687125
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,6.2,1,35.574,1,16.478,1,6.7,1,07,1026.10942929132
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,6.7,1,35.574,1,16.478,1,7.2,1,07,1026.11163532572
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,6.9,1,35.574,1,16.479,1,7.4,1,07,1026.11228354085
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,7,1,35.573,1,16.479,1,7.5,1,07,1026.111956525
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,7.5,1,35.573,1,16.48,1,8,1,07,1026.11392831093
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,7.8,1,35.573,1,16.48,1,8.3,1,07,1026.11525189226
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,8.1,1,35.573,1,16.48,1,8.6,1,07,1026.11657546547
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,8.5,1,35.574,1,16.48,1,9,1,07,1026.11910842299
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,8.8,1,35.575,1,16.48,1,9.3,1,07,1026.12120017978
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,9.1,1,35.575,1,16.479,1,9.6,1,07,1026.12275795706
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,9.5,1,35.575,1,16.479,1,10,1,07,1026.12452267353
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,9.9,1,35.575,1,16.477,1,10.4,1,07,1026.1267558414
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,10,1,35.575,1,16.478,1,10.5,1,07,1026.12696278766
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,10.5,1,35.574,1,16.477,1,11,1,07,1026.12863471478
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,11,1,35.574,1,16.478,1,11.5,1,07,1026.13060634907
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,11.4,1,35.573,1,16.48,1,11.9,1,07,1026.13113431676
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,11.8,1,35.574,1,16.48,1,12.3,1,07,1026.13366715841
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,12.2,1,35.574,1,16.482,1,12.7,1,07,1026.13496321487
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,12.8,1,35.574,1,16.482,1,13.3,1,07,1026.13761012909
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,13.2,1,35.574,1,16.482,1,13.7,1,07,1026.13937472053
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,13.6,1,35.574,1,16.483,1,14.1,1,07,1026.14090497257
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,13.9,1,35.574,1,16.483,1,14.4,1,07,1026.14222839152
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,14,1,35.574,1,16.483,1,14.5,1,07,1026.14266952937
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,14.6,1,35.574,1,16.484,1,15.1,1,07,1026.14508198914
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,15,1,35.574,1,16.483,1,15.5,1,07,1026.14708085826
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,15.3,1,35.575,1,16.483,1,15.8,1,07,1026.14917239879
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,15.8,1,35.574,1,16.484,1,16.3,1,07,1026.15037549073
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,15.9,1,35.574,1,16.484,1,16.4,1,07,1026.15081661
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,16.2,1,35.574,1,16.484,1,16.7,1,07,1026.1521399624
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,16.6,1,35.573,1,16.485,1,17.1,1,07,1026.15290188567
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,17.1,1,35.574,1,16.485,1,17.6,1,07,1026.15587557745
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,17.6,1,35.574,1,16.485,1,18.1,1,07,1026.15808109895
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,18,1,35.574,1,16.485,1,18.5,1,07,1026.15984549992
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,18.4,1,35.574,1,16.485,1,18.9,1,07,1026.16160988647
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,18.8,1,35.574,1,16.486,1,19.3,1,07,1026.16313983162
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,19.4,1,35.574,1,16.486,1,19.9,1,07,1026.16578635408
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,19.7,1,35.574,1,16.486,1,20.2,1,07,1026.16710960314
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,19.9,1,35.574,1,16.486,1,20.4,1,07,1026.16799176467
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,22,1,35.574,1,16.486,1,22.5,1,07,1026.17725480868
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,24.1,1,35.573,1,16.487,1,24.6,1,07,1026.18551487239
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,25.9,1,35.574,1,16.486,1,26.4,1,07,1026.19445660238
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,27.9,1,35.574,1,16.487,1,28.4,1,07,1026.20304293582
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,30,1,35.574,1,16.488,1,30.5,1,07,1026.21206985664
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,32.1,1,35.574,1,16.488,1,32.6,1,07,1026.22133026652
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,34,1,35.574,1,16.488,1,34.5,1,07,1026.22970839013
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,35.8,1,35.574,1,16.488,1,36.3,1,07,1026.23764525976
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,37.8,1,35.574,1,16.488,1,38.3,1,07,1026.24646366137
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,39.9,1,35.574,1,16.489,1,40.4,1,07,1026.25548783667
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,41.8,1,35.574,1,16.488,1,42.3,1,07,1026.26409869928
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,44,1,35.573,1,16.489,1,44.5,1,07,1026.27279410464
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,46,1,35.574,1,16.49,1,46.5,1,07,1026.28214335792
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,47.8,1,35.573,1,16.491,1,48.3,1,07,1026.28907470825
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,49.8,1,35.573,1,16.492,1,50.3,1,07,1026.29765518692
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,51.9,1,35.573,1,16.493,1,52.4,1,07,1026.3066767958
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,53.9,1,35.573,1,16.494,1,54.4,1,07,1026.31525726144
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,55.9,1,35.573,1,16.494,1,56.4,1,07,1026.32407234141
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,57.9,1,35.573,1,16.496,1,58.4,1,07,1026.33241691215
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,60,1,35.573,1,16.497,1,60.5,1,07,1026.34143680147
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,62,1,35.573,1,16.497,1,62.5,1,07,1026.35025069632
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,64.1,1,35.573,1,16.496,1,64.6,1,07,1026.3597400756
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,66,1,35.573,1,16.495,1,66.5,1,07,1026.36834780606
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,67.9,1,35.573,1,16.492,1,68.4,1,07,1026.37742565911
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,69.9,1,35.572,1,16.492,1,70.4,1,07,1026.38547046561
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,71.9,1,35.573,1,16.494,1,72.4,1,07,1026.39458001516
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,74.1,1,35.573,1,16.493,1,74.6,1,07,1026.40450831276
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,76,1,35.573,1,16.49,1,76.5,1,07,1026.41358513214
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,77.9,1,35.572,1,16.489,1,78.4,1,07,1026.42142262676
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,80.1,1,35.572,1,16.487,1,80.6,1,07,1026.43158444484
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,81.9,1,35.573,1,16.486,1,82.4,1,07,1026.44051639168
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,83.8,1,35.575,1,16.464,1,84.3,1,07,1026.45559691944
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,85.9,1,35.572,1,16.453,1,86.4,1,07,1026.46513056192
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,87.8,1,35.572,1,16.447,1,88.3,1,07,1026.47491045885
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,89.8,1,35.574,1,16.416,1,90.3,1,07,1026.49253965636
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,91.8,1,35.58,1,16.362,1,92.3,1,07,1026.51862664717
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,94,1,35.556,1,16.268,1,94.5,1,07,1026.5318819596
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,95.9,1,35.551,1,16.253,1,96.4,1,07,1026.53991735168
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,97.8,1,35.557,1,16.207,1,98.3,1,07,1026.56362878645
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,99.8,1,35.551,1,16.09,1,100.3,1,07,1026.59504295711
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,101.9,1,35.535,1,15.983,1,102.4,1,07,1026.61678472628
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,103.9,1,35.524,1,15.918,1,104.4,1,07,1026.63215415856
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,106,1,35.516,1,15.878,1,106.5,1,07,1026.6444833085
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,107.9,1,35.512,1,15.866,1,108.4,1,07,1026.65255331875
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,109.9,1,35.512,1,15.863,1,110.4,1,07,1026.66206796409
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,111.9,1,35.514,1,15.852,1,112.4,1,07,1026.67495988355
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,113.9,1,35.51,1,15.793,1,114.4,1,07,1026.69426495006
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,115.9,1,35.503,1,15.759,1,116.4,1,07,1026.7055074042
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,117.9,1,35.501,1,15.698,1,118.4,1,07,1026.72676215312
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,119.8,1,35.485,1,15.648,1,120.3,1,07,1026.73426920692
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,121.9,1,35.484,1,15.639,1,122.4,1,07,1026.74482473413
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,123.8,1,35.484,1,15.591,1,124.3,1,07,1026.76415557428
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,125.8,1,35.476,1,15.57,1,126.3,1,07,1026.77161502659
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,127.9,1,35.468,1,15.529,1,128.4,1,07,1026.78405944777
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,129.8,1,35.472,1,15.445,1,130.3,1,07,1026.81458525222
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,132,1,35.479,1,15.281,1,132.5,1,07,1026.86672133998
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,134.1,1,35.451,1,15.022,1,134.6,1,07,1026.91243963666
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,135.8,1,35.424,1,14.853,1,136.3,1,07,1026.93667162053
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,138,1,35.409,1,14.764,1,138.5,1,07,1026.95449938668
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,140.1,1,35.4,1,14.697,1,140.6,1,07,1026.97160456788
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,141.8,1,35.401,1,14.668,1,142.3,1,07,1026.9862714701
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,143.8,1,35.401,1,14.578,1,144.3,1,07,1027.0148471045
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,145.9,1,35.387,1,14.528,1,146.4,1,07,1027.0242824725
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,148.1,1,35.39,1,14.492,1,148.6,1,07,1027.04419299314
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,150.2,1,35.386,1,14.404,1,150.7,1,07,1027.06955933436
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,151.9,1,35.383,1,14.353,1,152.4,1,07,1027.08584461861
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,153.9,1,35.366,1,14.233,1,154.4,1,07,1027.10754029983
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,155.9,1,35.348,1,14.184,1,156.4,1,07,1027.11307951273
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,158,1,35.346,1,14.158,1,158.5,1,07,1027.12644186466
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,160.1,1,35.342,1,14.133,1,160.6,1,07,1027.1380415975
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,161.8,1,35.338,1,14.125,1,162.3,1,07,1027.14421409378
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,163.9,1,35.337,1,14.104,1,164.4,1,07,1027.15726406199
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,166,1,35.329,1,14.083,1,166.5,1,07,1027.16491061433
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,168.1,1,35.333,1,14.06,1,168.6,1,07,1027.18223996348
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,170.2,1,35.324,1,14.021,1,170.7,1,07,1027.19295818634
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,171.9,1,35.329,1,13.943,1,172.4,1,07,1027.22101038362
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,173.9,1,35.302,1,13.865,1,174.4,1,07,1027.22564461979
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,176.1,1,35.293,1,13.84,1,176.6,1,07,1027.23377101946
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,178.1,1,35.292,1,13.829,1,178.6,1,07,1027.24421153134
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,180.2,1,35.29,1,13.807,1,180.7,1,07,1027.25665505742
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,181.8,1,35.286,1,13.792,1,182.3,1,07,1027.2638489225
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,183.9,1,35.283,1,13.774,1,184.4,1,07,1027.27466796959
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,185.9,1,35.281,1,13.771,1,186.4,1,07,1027.28263873233
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,187.9,1,35.28,1,13.759,1,188.4,1,07,1027.29328580492
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,190.1,1,35.279,1,13.743,1,190.6,1,07,1027.30566583287
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,191.7,1,35.278,1,13.726,1,192.2,1,07,1027.31559153017
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,193.8,1,35.272,1,13.706,1,194.3,1,07,1027.32450882667
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,195.8,1,35.275,1,13.718,1,196.3,1,07,1027.33316968233
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,197.9,1,35.283,1,13.73,1,198.4,1,07,1027.34613136131
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,199.9,1,35.29,1,13.722,1,200.4,1,07,1027.36210505808
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,202.1,1,35.282,1,13.687,1,202.6,1,07,1027.37309168097
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,204.1,1,35.283,1,13.639,1,204.6,1,07,1027.39286846789
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,206.1,1,35.263,1,13.541,1,206.6,1,07,1027.40691434569
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,208.1,1,35.242,1,13.453,1,208.6,1,07,1027.41800791139
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,210.1,1,35.211,1,13.368,1,210.6,1,07,1027.42067837572
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,212.2,1,35.211,1,13.341,1,212.7,1,07,1027.43562941474
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,214.1,1,35.196,1,13.224,1,214.6,1,07,1027.45675134156
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,216.1,1,35.181,1,13.167,1,216.6,1,07,1027.46582832111
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,217.8,1,35.169,1,13.036,1,218.3,1,07,1027.49106154193
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,219.8,1,35.142,1,12.938,1,220.3,1,07,1027.49913841736
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,221.9,1,35.122,1,12.849,1,222.4,1,07,1027.51115134953
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,223.8,1,35.105,1,12.822,1,224.3,1,07,1027.51194884147
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,225.9,1,35.108,1,12.806,1,226.4,1,07,1027.52686836803
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,227.9,1,35.1,1,12.781,1,228.4,1,07,1027.53465738107
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,230,1,35.1,1,12.759,1,230.5,1,07,1027.54846734449
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,232,1,35.098,1,12.71,1,232.5,1,07,1027.56574146594
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,234.1,1,35.097,1,12.61,1,234.6,1,07,1027.59448719265
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,236,1,35.068,1,12.556,1,236.5,1,07,1027.5913619113
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,238,1,35.065,1,12.547,1,238.5,1,07,1027.59975919357
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,240.1,1,35.062,1,12.543,1,240.6,1,07,1027.60759883399
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,242.1,1,35.073,1,12.55,1,242.6,1,07,1027.62361974757
5906396,2022-07-09T22:13:07Z,1,-37.30364,122.51604,1,244,1,35.069,1,12.517,1,244.5,1,07,1027.63560973961
