PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1430,1,34.583,1,2.585,1,1430.4,1,04,1034.20834128582
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1432,1,34.584,1,2.583,1,1432.4,1,04,1034.2184881326
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1434,1,34.584,1,2.582,1,1434.4,1,04,1034.22772347937
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1436,1,34.586,1,2.579,1,1436.4,1,04,1034.23878106238
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1438,1,34.587,1,2.577,1,1438.4,1,04,1034.24892714541
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1440,1,34.587,1,2.576,1,1440.4,1,04,1034.25816166713
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1442,1,34.588,1,2.574,1,1442.4,1,04,1034.2683072206
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1444,1,34.588,1,2.573,1,1444.4,1,04,1034.27754116624
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1446,1,34.589,1,2.572,1,1446.4,1,04,1034.28756281567
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1448,1,34.59,1,2.569,1,1448.4,1,04,1034.29783095964
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1450,1,34.591,1,2.567,1,1450.4,1,04,1034.30797547458
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1452,1,34.593,1,2.564,1,1452.4,1,04,1034.31903117018
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1454,1,34.594,1,2.562,1,1454.4,1,04,1034.32917519662
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1456,1,34.595,1,2.558,1,1456.4,1,04,1034.33956597054
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1458,1,34.596,1,2.556,1,1458.4,1,04,1034.34970954856
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1460,1,34.597,1,2.555,1,1460.4,1,04,1034.35972931615
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1462,1,34.598,1,2.553,1,1462.4,1,04,1034.36987235507
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1464,1,34.598,1,2.552,1,1464.4,1,04,1034.37910359
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1466,1,34.598,1,2.552,1,1466.4,1,04,1034.38821084958
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1468,1,34.599,1,2.551,1,1468.4,1,04,1034.39822933861
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1470,1,34.6,1,2.549,1,1470.4,1,04,1034.40837125851
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1472,1,34.6,1,2.549,1,1472.4,1,04,1034.41747746933
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1474,1,34.6,1,2.548,1,1474.4,1,04,1034.42670713584
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1476,1,34.6,1,2.548,1,1476.4,1,04,1034.43581261809
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1478,1,34.6,1,2.548,1,1478.4,1,04,1034.44491771133
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1480,1,34.601,1,2.548,1,1480.4,1,04,1034.45481022805
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1482,1,34.602,1,2.545,1,1482.4,1,04,1034.46507440384
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1484,1,34.603,1,2.544,1,1484.4,1,04,1034.47509029515
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1486,1,34.603,1,2.542,1,1486.4,1,04,1034.48444216408
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1488,1,34.604,1,2.54,1,1488.4,1,04,1034.49458157166
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1490,1,34.605,1,2.537,1,1490.4,1,04,1034.50484485852
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1492,1,34.606,1,2.536,1,1492.4,1,04,1034.51485962402
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1494,1,34.607,1,2.534,1,1494.4,1,04,1034.52499826882
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1496,1,34.608,1,2.533,1,1496.4,1,04,1034.5350124242
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1498,1,34.609,1,2.531,1,1498.4,1,04,1034.54515053029
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1500,1,34.609,1,2.527,1,1500.4,1,04,1034.55474924555
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1502,1,34.61,1,2.527,1,1502.4,1,04,1034.56463827752
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1504,1,34.611,1,2.527,1,1504.4,1,04,1034.57452689078
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1506,1,34.611,1,2.525,1,1506.4,1,04,1034.58387625179
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1508,1,34.613,1,2.523,1,1508.4,1,04,1034.59480071373
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1510,1,34.613,1,2.522,1,1510.4,1,04,1034.60402511139
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1512,1,34.614,1,2.52,1,1512.4,1,04,1034.61416136698
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1514,1,34.614,1,2.519,1,1514.4,1,04,1034.62338518925
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1516,1,34.615,1,2.518,1,1516.4,1,04,1034.63339633156
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1518,1,34.616,1,2.516,1,1518.4,1,04,1034.64353117579
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1520,1,34.616,1,2.515,1,1520.4,1,04,1034.65275291307
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1522,1,34.617,1,2.515,1,1522.4,1,04,1034.66263723049
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1524,1,34.617,1,2.513,1,1524.4,1,04,1034.67198305928
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1526,1,34.617,1,2.513,1,1526.4,1,04,1034.68107909955
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1528,1,34.619,1,2.51,1,1528.4,1,04,1034.69212431735
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1530,1,34.619,1,2.509,1,1530.4,1,04,1034.70134455243
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1532,1,34.62,1,2.507,1,1532.4,1,04,1034.71147689776
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1534.1,1,34.621,1,2.506,1,1534.5,1,04,1034.72193880297
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1536.1,1,34.621,1,2.506,1,1536.5,1,04,1034.73103316649
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1538,1,34.621,1,2.506,1,1538.4,1,04,1034.73967245192
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1540,1,34.621,1,2.506,1,1540.4,1,04,1034.74876605772
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1542,1,34.621,1,2.506,1,1542.4,1,04,1034.75785927496
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1544,1,34.621,1,2.505,1,1544.4,1,04,1034.76707726518
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1546,1,34.622,1,2.505,1,1546.4,1,04,1034.77695718418
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1548,1,34.622,1,2.504,1,1548.4,1,04,1034.78617452224
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1550,1,34.623,1,2.501,1,1550.4,1,04,1034.79642951807
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1552,1,34.624,1,2.5,1,1552.4,1,04,1034.80643371705
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1554,1,34.624,1,2.499,1,1554.4,1,04,1034.81565020569
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1556,1,34.624,1,2.499,1,1556.4,1,04,1034.82474100417
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1558,1,34.625,1,2.498,1,1558.4,1,04,1034.83474421075
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1560,1,34.625,1,2.498,1,1560.4,1,04,1034.84383426672
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1562,1,34.626,1,2.495,1,1562.4,1,04,1034.85408782559
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1564,1,34.627,1,2.493,1,1564.4,1,04,1034.86421565041
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1566,1,34.628,1,2.49,1,1566.4,1,04,1034.87446878147
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1568,1,34.629,1,2.489,1,1568.4,1,04,1034.88447053839
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1570,1,34.63,1,2.487,1,1570.4,1,04,1034.89459760156
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1572,1,34.63,1,2.487,1,1572.4,1,04,1034.90368579528
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1574,1,34.631,1,2.486,1,1574.4,1,04,1034.91368658883
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1576,1,34.631,1,2.485,1,1576.4,1,04,1034.92289980073
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1578,1,34.631,1,2.483,1,1578.4,1,04,1034.9322385005
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1580,1,34.632,1,2.481,1,1580.4,1,04,1034.94236420272
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1582,1,34.633,1,2.479,1,1582.4,1,04,1034.95248965113
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1584,1,34.634,1,2.478,1,1584.4,1,04,1034.96248896666
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1586,1,34.634,1,2.477,1,1586.4,1,04,1034.9717007549
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1588,1,34.634,1,2.477,1,1588.4,1,04,1034.98078627579
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1590,1,34.635,1,2.476,1,1590.4,1,04,1034.99078459943
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1592,1,34.635,1,2.475,1,1592.4,1,04,1034.99999543563
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1594,1,34.636,1,2.474,1,1594.4,1,04,1035.00999312136
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1596,1,34.637,1,2.47,1,1596.4,1,04,1035.02036883601
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1598,1,34.639,1,2.466,1,1598.4,1,04,1035.0315315155
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1600,1,34.639,1,2.464,1,1600.4,1,04,1035.0408674781
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1602,1,34.64,1,2.464,1,1602.4,1,04,1035.05073796378
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1604,1,34.64,1,2.464,1,1604.4,1,04,1035.05982093051
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1606,1,34.64,1,2.463,1,1606.4,1,04,1035.06902979505
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1608,1,34.641,1,2.461,1,1608.4,1,04,1035.07915175161
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1610,1,34.642,1,2.458,1,1610.4,1,04,1035.08939979029
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1612,1,34.643,1,2.456,1,1612.4,1,04,1035.09952126986
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1614,1,34.643,1,2.454,1,1614.4,1,04,1035.10885544408
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1616,1,34.644,1,2.453,1,1616.4,1,04,1035.11885000204
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1618,1,34.644,1,2.452,1,1618.4,1,04,1035.12805720809
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1620,1,34.644,1,2.452,1,1620.4,1,04,1035.13713760191
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1622,1,34.645,1,2.451,1,1622.4,1,04,1035.1471311685
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1624,1,34.645,1,2.451,1,1624.4,1,04,1035.15621082055
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1626,1,34.645,1,2.45,1,1626.4,1,04,1035.16541673631
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1628,1,34.646,1,2.45,1,1628.4,1,04,1035.17528261883
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1630,1,34.646,1,2.449,1,1630.4,1,04,1035.18448788328
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1632,1,34.646,1,2.448,1,1632.4,1,04,1035.1936928476
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1634,1,34.646,1,2.447,1,1634.4,1,04,1035.2028975118
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1636,1,34.647,1,2.447,1,1636.4,1,04,1035.21276192314
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1638,1,34.647,1,2.446,1,1638.4,1,04,1035.22196593611
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1640,1,34.648,1,2.444,1,1640.4,1,04,1035.23208346904
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1642,1,34.648,1,2.442,1,1642.4,1,04,1035.24141387553
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1644,1,34.649,1,2.441,1,1644.4,1,04,1035.25140391335
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1646,1,34.649,1,2.441,1,1646.4,1,04,1035.26047973096
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1648,1,34.649,1,2.441,1,1648.4,1,04,1035.26955516071
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1650,1,34.649,1,2.441,1,1650.4,1,04,1035.2786302026
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1652,1,34.649,1,2.441,1,1652.4,1,04,1035.28770485667
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1654,1,34.649,1,2.441,1,1654.4,1,04,1035.29677912292
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1656,1,34.649,1,2.44,1,1656.4,1,04,1035.30598029494
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1658,1,34.65,1,2.44,1,1658.4,1,04,1035.31584059319
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1660,1,34.65,1,2.44,1,1660.4,1,04,1035.32491373039
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1662,1,34.65,1,2.439,1,1662.4,1,04,1035.33411391294
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1664,1,34.65,1,2.439,1,1664.4,1,04,1035.34318632391
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1666,1,34.651,1,2.438,1,1666.4,1,04,1035.35317257165
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1668,1,34.651,1,2.437,1,1668.4,1,04,1035.36237180336
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1670,1,34.652,1,2.435,1,1670.4,1,04,1035.37248500621
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1672,1,34.653,1,2.433,1,1672.4,1,04,1035.38259795572
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1674,1,34.653,1,2.432,1,1674.4,1,04,1035.39179633975
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1676,1,34.653,1,2.432,1,1676.4,1,04,1035.40086672439
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1678,1,34.654,1,2.43,1,1678.4,1,04,1035.41097884257
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1680,1,34.655,1,2.429,1,1680.4,1,04,1035.42096293666
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1682,1,34.655,1,2.429,1,1682.4,1,04,1035.43003227618
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1684,1,34.655,1,2.427,1,1684.4,1,04,1035.43935695587
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1686,1,34.656,1,2.426,1,1686.4,1,04,1035.44934010073
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1688,1,34.656,1,2.425,1,1688.4,1,04,1035.45853634824
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1690,1,34.656,1,2.425,1,1690.4,1,04,1035.46760431937
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1692,1,34.656,1,2.425,1,1692.4,1,04,1035.47667190295
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1694,1,34.657,1,2.424,1,1694.4,1,04,1035.48665370439
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1696,1,34.657,1,2.423,1,1696.4,1,04,1035.49584866315
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1698,1,34.657,1,2.422,1,1698.4,1,04,1035.50504332212
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1700,1,34.659,1,2.418,1,1700.4,1,04,1035.51619519766
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1702,1,34.659,1,2.418,1,1702.4,1,04,1035.5252611433
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1704,1,34.659,1,2.418,1,1704.4,1,04,1035.53432670148
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1706,1,34.66,1,2.418,1,1706.4,1,04,1035.54417832852
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1708,1,34.66,1,2.418,1,1708.4,1,04,1035.55324309688
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1710,1,34.66,1,2.417,1,1710.4,1,04,1035.56243588144
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1712,1,34.66,1,2.416,1,1712.4,1,04,1035.57162836627
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1714,1,34.661,1,2.416,1,1714.4,1,04,1035.58147847252
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1716,1,34.661,1,2.415,1,1716.4,1,04,1035.590670307
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1718,1,34.661,1,2.414,1,1718.4,1,04,1035.59986184179
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1720,1,34.661,1,2.413,1,1720.4,1,04,1035.60905307688
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1722,1,34.662,1,2.412,1,1722.4,1,04,1035.61903036442
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1724,1,34.662,1,2.412,1,1724.4,1,04,1035.62809229908
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1726,1,34.662,1,2.412,1,1726.4,1,04,1035.63715384646
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1728,1,34.662,1,2.412,1,1728.4,1,04,1035.64621500656
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1730,1,34.663,1,2.411,1,1730.4,1,04,1035.65619091058
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1732,1,34.663,1,2.41,1,1732.4,1,04,1035.66538020746
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1734,1,34.663,1,2.409,1,1734.4,1,04,1035.67456920473
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1736,1,34.663,1,2.409,1,1736.4,1,04,1035.6836289484
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1738,1,34.665,1,2.406,1,1738.4,1,04,1035.69464777847
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1740,1,34.665,1,2.404,1,1740.4,1,04,1035.70396490512
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1742,1,34.665,1,2.403,1,1742.4,1,04,1035.71315275608
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1744,1,34.665,1,2.403,1,1744.4,1,04,1035.72221121596
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1746,1,34.666,1,2.402,1,1746.4,1,04,1035.732184628
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1748,1,34.666,1,2.401,1,1748.4,1,04,1035.74137152939
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1750,1,34.667,1,2.399,1,1750.4,1,04,1035.75147351713
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1752,1,34.668,1,2.396,1,1752.4,1,04,1035.76170448347
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1754,1,34.669,1,2.393,1,1754.4,1,04,1035.77193524683
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1756,1,34.669,1,2.393,1,1756.4,1,04,1035.78099181549
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1758,1,34.669,1,2.392,1,1758.4,1,04,1035.79017733582
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1760,1,34.671,1,2.389,1,1760.4,1,04,1035.80119353421
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1762,1,34.671,1,2.387,1,1762.4,1,04,1035.81050789634
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1764,1,34.671,1,2.387,1,1764.4,1,04,1035.81956318157
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1766,1,34.672,1,2.385,1,1766.4,1,04,1035.82966311473
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1768,1,34.672,1,2.384,1,1768.4,1,04,1035.83884721579
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1770,1,34.672,1,2.384,1,1770.4,1,04,1035.84790147235
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1772,1,34.672,1,2.384,1,1772.4,1,04,1035.85695544586
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1774,1,34.673,1,2.383,1,1774.4,1,04,1035.86692481815
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1776,1,34.674,1,2.38,1,1776.4,1,04,1035.87715320782
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1778,1,34.674,1,2.379,1,1778.4,1,04,1035.88633599477
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1780,1,34.675,1,2.377,1,1780.4,1,04,1035.89643422319
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1782,1,34.675,1,2.376,1,1782.4,1,04,1035.90561643738
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1784,1,34.675,1,2.375,1,1784.4,1,04,1035.91479835218
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1786,1,34.676,1,2.374,1,1786.4,1,04,1035.92476593977
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1788,1,34.676,1,2.372,1,1788.4,1,04,1035.93407712325
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1790,1,34.677,1,2.371,1,1790.4,1,04,1035.94404411602
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1792,1,34.678,1,2.368,1,1792.4,1,04,1035.95427067638
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1794,1,34.678,1,2.367,1,1794.4,1,04,1035.96345117251
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1796,1,34.678,1,2.366,1,1796.4,1,04,1035.97263136931
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1798,1,34.679,1,2.364,1,1798.4,1,04,1035.98272722025
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1800,1,34.68,1,2.362,1,1800.4,1,04,1035.99282281852
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1802,1,34.681,1,2.359,1,1802.4,1,04,1036.00304826185
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1804,1,34.681,1,2.358,1,1804.4,1,04,1036.012227378
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1806,1,34.681,1,2.358,1,1806.4,1,04,1036.02127602024
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1808,1,34.681,1,2.357,1,1808.4,1,04,1036.03045449938
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1810,1,34.681,1,2.357,1,1810.4,1,04,1036.03950241712
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1812,1,34.681,1,2.357,1,1812.4,1,04,1036.04854994812
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1814,1,34.682,1,2.356,1,1814.4,1,04,1036.05851326221
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1816,1,34.682,1,2.354,1,1816.4,1,04,1036.06782084561
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1818,1,34.683,1,2.352,1,1818.4,1,04,1036.07791398603
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1820,1,34.683,1,2.351,1,1820.4,1,04,1036.08709064492
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1822,1,34.684,1,2.349,1,1822.4,1,04,1036.09718325962
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1824,1,34.684,1,2.348,1,1824.4,1,04,1036.10635934614
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1826,1,34.685,1,2.347,1,1826.4,1,04,1036.11632087673
5906644,2022-04-19T02:03:48Z,1,-57.4018,-177.2722,1,1828,1,34.685,1,2.345,1,1828.4,1,04,1036.12562694933
