PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1892,1,34.5887,1,2.0882,1,1892.34,1,02,1036.38697582191
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1894,1,34.5892,1,2.086,1,1894.35,1,02,1036.39669995152
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1896,1,34.5895,1,2.0848,1,1896.33,1,02,1036.40613728804
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1898,1,34.5897,1,2.0839,1,1898.3,1,02,1036.41545690193
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1900,1,34.59,1,2.0818,1,1900.29,1,02,1036.4250100935
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1902,1,34.59,1,2.0816,1,1902.29,1,02,1036.43408128587
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1904,1,34.5902,1,2.081,1,1904.3,1,02,1036.44336114378
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1906,1,34.5905,1,2.0792,1,1906.3,1,02,1036.45287469666
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1908,1,34.5909,1,2.0777,1,1908.32,1,02,1036.46242775856
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1910,1,34.5912,1,2.0767,1,1910.34,1,02,1036.47183714251
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1912,1,34.5914,1,2.0756,1,1912.36,1,02,1036.48118056412
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1914,1,34.5921,1,2.0721,1,1914.36,1,02,1036.49122791192
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1916,1,34.5929,1,2.0686,1,1916.3,1,02,1036.50135369603
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1918,1,34.593,1,2.0677,1,1918.3,1,02,1036.51059184733
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1920,1,34.5931,1,2.0674,1,1920.31,1,02,1036.51975185282
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1922,1,34.5936,1,2.0652,1,1922.33,1,02,1036.52947250424
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1924,1,34.5938,1,2.0641,1,1924.36,1,02,1036.5388143209
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1926,1,34.5939,1,2.0636,1,1926.34,1,02,1036.54799932885
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1928,1,34.594,1,2.0631,1,1928.33,1,02,1036.55718399359
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1930,1,34.594,1,2.063,1,1930.34,1,02,1036.5662377355
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1932,1,34.5943,1,2.0619,1,1932.35,1,02,1036.57565689393
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1934,1,34.5947,1,2.0594,1,1934.32,1,02,1036.58533636236
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1936,1,34.5951,1,2.0572,1,1936.29,1,02,1036.59497661118
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1938,1,34.5953,1,2.0562,1,1938.31,1,02,1036.60430335839
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1940,1,34.5956,1,2.0547,1,1940.35,1,02,1036.61377345268
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1942,1,34.5962,1,2.0518,1,1942.35,1,02,1036.62366125264
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1944,1,34.5963,1,2.0504,1,1944.35,1,02,1036.63296063755
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1946,1,34.5965,1,2.0491,1,1946.36,1,02,1036.6423253307
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1948,1,34.5967,1,2.0484,1,1948.33,1,02,1036.65161160672
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1950,1,34.5971,1,2.0462,1,1950.3,1,02,1036.66125014352
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1952,1,34.5977,1,2.0437,1,1952.27,1,02,1036.67108472773
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1954,1,34.5978,1,2.0429,1,1954.31,1,02,1036.68030458867
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1956,1,34.5981,1,2.0414,1,1956.37,1,02,1036.68977257051
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1958,1,34.5984,1,2.0396,1,1958.33,1,02,1036.69927939965
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1960,1,34.5986,1,2.0388,1,1960.31,1,02,1036.70857696407
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1962,1,34.5986,1,2.0386,1,1962.34,1,02,1036.71763874537
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1964,1,34.5987,1,2.0385,1,1964.32,1,02,1036.72676569464
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1966,1,34.5989,1,2.0378,1,1966.32,1,02,1036.73604919255
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1968,1,34.599,1,2.0367,1,1968.32,1,02,1036.74530601961
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1970,1,34.5994,1,2.0354,1,1970.31,1,02,1036.75482443454
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1972,1,34.5996,1,2.0343,1,1972.31,1,02,1036.76415926146
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1974,1,34.6,1,2.0329,1,1974.32,1,02,1036.77369017136
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1976,1,34.6001,1,2.0318,1,1976.33,1,02,1036.78294583446
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1978,1,34.6006,1,2.0298,1,1978.34,1,02,1036.79263323127
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1980,1,34.601,1,2.0282,1,1980.36,1,02,1036.80218948187
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1982,1,34.6011,1,2.0275,1,1982.34,1,02,1036.81139196629
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1984,1,34.6016,1,2.0256,1,1984.33,1,02,1036.82106550408
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1986,1,34.602,1,2.0236,1,1986.33,1,02,1036.83067331071
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1988,1,34.6024,1,2.0216,1,1988.32,1,02,1036.84028087767
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1990,1,34.6029,1,2.0195,1,1990.33,1,02,1036.84997987611
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1992,1,34.6032,1,2.0183,1,1992.35,1,02,1036.85940358586
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1994,1,34.6033,1,2.0176,1,1994.36,1,02,1036.86860433611
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1996,1,34.6033,1,2.0175,1,1996.35,1,02,1036.87764753071
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,1998,1,34.6036,1,2.0165,1,1998.34,1,02,1036.88704408577
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,2000,1,34.6037,1,2.0162,1,2000.33,1,02,1036.89619137034
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,2002,1,34.6038,1,2.0159,1,2002.33,1,02,1036.90533829395
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,2004,1,34.6039,1,2.015,1,2004.32,1,02,1036.91456362422
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,2006,1,34.6045,1,2.0121,1,2006.32,1,02,1036.92444407411
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,2008,1,34.6051,1,2.0086,1,2008.33,1,02,1036.93440311361
4902380,2022-02-05T10:44:13Z,1,44.0349,-153.4293,1,2010,1,34.6054,1,2.0077,1,2010.28,1,02,1036.94378481156
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,2.4,1,NaN,NaN,9.9452,1,2.43,1,02,NaN
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,3.9,1,NaN,NaN,9.9447,1,3.98,1,02,NaN
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,5.9,1,32.859,1,9.9449,1,5.99,1,02,1025.32027365055
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,8,1,32.859,1,9.9451,1,8.06,1,02,1025.32977329667
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,10,1,32.859,1,9.9453,1,10.09,1,02,1025.33881859616
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,12,1,32.8589,1,9.9457,1,12.09,1,02,1025.34775570113
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,14,1,32.8586,1,9.9459,1,14.09,1,02,1025.3565695355
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,16,1,32.8588,1,9.9461,1,16.03,1,02,1025.36577311682
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,17.9,1,32.8592,1,9.9459,1,18.01,1,02,1025.37474475856
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,20,1,32.8594,1,9.9457,1,20.06,1,02,1025.38446799618
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,22,1,32.8596,1,9.9456,1,22.1,1,02,1025.39372569835
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,24,1,32.8596,1,9.9458,1,24.06,1,02,1025.4027771353
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,26,1,32.8597,1,9.9458,1,26.06,1,02,1025.41193943825
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,28,1,32.8598,1,9.946,1,28.06,1,02,1025.42106811272
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,30,1,32.8594,1,9.9466,1,30.1,1,02,1025.42973979255
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,32,1,32.859,1,9.9475,1,32.06,1,02,1025.43837470724
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,34,1,32.8592,1,9.9474,1,34.03,1,02,1025.44764363699
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,36,1,32.8589,1,9.9482,1,36.04,1,02,1025.45637235463
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,38,1,32.8589,1,9.9482,1,38.06,1,02,1025.4654678368
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,40,1,32.8589,1,9.9488,1,40.07,1,02,1025.47446304043
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,42,1,32.8602,1,9.9474,1,42.06,1,02,1025.48481802941
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,44,1,32.8634,1,9.9441,1,44.07,1,02,1025.49697130664
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,46,1,32.8647,1,9.9431,1,46.06,1,02,1025.50725907406
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,48,1,32.8681,1,9.9411,1,48.04,1,02,1025.51935124377
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,50,1,32.8703,1,9.9371,1,50.04,1,02,1025.53084025615
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,52.1,1,32.8707,1,9.9283,1,52.12,1,02,1025.54215877937
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,54.1,1,32.8707,1,9.9231,1,54.16,1,02,1025.55211099479
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,56,1,32.8736,1,9.8838,1,56.06,1,02,1025.56954348127
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,58,1,32.8764,1,9.8442,1,58.05,1,02,1025.58738908945
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,60,1,32.8797,1,9.8206,1,60.05,1,02,1025.60296325548
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,62,1,32.8843,1,9.8123,1,62.07,1,02,1025.61701568724
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,64,1,32.8873,1,9.8103,1,64.09,1,02,1025.62877623121
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,66,1,32.8885,1,9.8113,1,66.03,1,02,1025.63863511112
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,68,1,32.8903,1,9.8132,1,68.08,1,02,1025.64881248134
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,70,1,32.8924,1,9.8164,1,70.08,1,02,1025.65900776372
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,72,1,32.8933,1,9.8156,1,72.06,1,02,1025.66892939266
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,74,1,32.8937,1,9.8154,1,74.06,1,02,1025.67836107385
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,76,1,32.894,1,9.8151,1,76.06,1,02,1025.687730956
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,78,1,32.8946,1,9.8157,1,78.07,1,02,1025.69718785847
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,80,1,32.8954,1,9.8167,1,80.07,1,02,1025.7067339429
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,82,1,32.8965,1,9.8174,1,82.07,1,02,1025.71656338649
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,84,1,32.9071,1,9.8159,1,84.05,1,02,1025.73416880925
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,86,1,32.923,1,9.7972,1,86.04,1,02,1025.75876465255
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,88,1,32.9429,1,9.7314,1,88.05,1,02,1025.79428037695
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,90.1,1,32.9978,1,9.6194,1,90.15,1,02,1025.86513592367
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,91.6,1,33.0495,1,9.5825,1,91.66,1,02,1025.91837197391
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,94,1,33.2157,1,9.4792,1,94.02,1,02,1026.07596498466
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,96,1,33.3011,1,9.2578,1,96.01,1,02,1026.18773460821
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,98,1,33.39,1,8.8997,1,98.05,1,02,1026.32350988486
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,100,1,33.4129,1,8.7295,1,100.04,1,02,1026.3772696616
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,102,1,33.4158,1,8.6662,1,102.04,1,02,1026.39853117781
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,104,1,33.4228,1,8.6219,1,104.06,1,02,1026.42002387902
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,106,1,33.4353,1,8.5563,1,106.07,1,02,1026.44909966993
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,108,1,33.4455,1,8.5076,1,108.07,1,02,1026.47373514479
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,110,1,33.4495,1,8.5123,1,110.02,1,02,1026.48527871401
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,112,1,33.4698,1,8.5848,1,112.04,1,02,1026.49909818675
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,114,1,33.4913,1,8.6413,1,114.05,1,02,1026.51628018016
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,116,1,33.5146,1,8.6917,1,116.02,1,02,1026.53577974871
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,118,1,33.556,1,8.7765,1,118.01,1,02,1026.56399747115
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,120,1,33.5687,1,8.8073,1,120.02,1,02,1026.57820102568
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,122,1,33.5838,1,8.8421,1,122.07,1,02,1026.59363421661
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,124,1,33.5931,1,8.8226,1,124.08,1,02,1026.61311043427
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,126,1,33.5983,1,8.8026,1,126.07,1,02,1026.62945606907
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,128,1,33.6105,1,8.8096,1,128.09,1,02,1026.64702090296
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,130.1,1,33.6188,1,8.8114,1,130.11,1,02,1026.66281158188
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,132.1,1,33.6302,1,8.8234,1,132.11,1,02,1026.67895571892
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,134,1,33.6352,1,8.8213,1,134.1,1,02,1026.69186775257
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,136,1,33.6411,1,8.8211,1,136.05,1,02,1026.70563873809
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,138,1,33.6504,1,8.8286,1,138.08,1,02,1026.72084818003
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,140,1,33.6565,1,8.8292,1,140.04,1,02,1026.73464727225
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,142,1,33.6641,1,8.8284,1,142.04,1,02,1026.74984107763
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,144,1,33.6703,1,8.8215,1,144.05,1,02,1026.76490727451
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,146,1,33.673,1,8.8165,1,146.05,1,02,1026.77693433573
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,148,1,33.6738,1,8.8158,1,148.06,1,02,1026.78679295716
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,150,1,33.6822,1,8.7954,1,150.07,1,02,1026.80571991076
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,152,1,33.6847,1,8.7769,1,152.05,1,02,1026.81973143548
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,154,1,33.6949,1,8.7676,1,154.07,1,02,1026.83831049613
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,156,1,33.6986,1,8.7546,1,156.05,1,02,1026.85239040248
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,158,1,33.7144,1,8.7799,1,158.06,1,02,1026.86986850983
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,160,1,33.7417,1,8.8193,1,160.06,1,02,1026.89408706719
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,162,1,33.7572,1,8.8123,1,162.08,1,02,1026.91644670075
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,164,1,33.7648,1,8.7877,1,164.09,1,02,1026.93542607071
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,166,1,33.7738,1,8.758,1,166.08,1,02,1026.95630565451
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,168,1,33.7804,1,8.7418,1,168.09,1,02,1026.97316244103
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,170,1,33.7938,1,8.7078,1,170.07,1,02,1026.99815532877
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,172,1,33.7894,1,8.6437,1,172.05,1,02,1027.01396362536
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,174,1,33.7746,1,8.5353,1,174.06,1,02,1027.02853631871
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,176,1,33.7659,1,8.4546,1,176.06,1,02,1027.0434549637
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,178,1,33.7707,1,8.4402,1,178.06,1,02,1027.05859469274
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,180,1,33.7812,1,8.4284,1,180.06,1,02,1027.07779118952
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,182,1,33.789,1,8.4063,1,182.08,1,02,1027.09647371633
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,184,1,33.7989,1,8.3853,1,184.08,1,02,1027.11662659811
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,186,1,33.8092,1,8.3663,1,186.09,1,02,1027.13678007597
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,188,1,33.8222,1,8.3487,1,188.08,1,02,1027.15882878303
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,190,1,33.8414,1,8.3268,1,190.05,1,02,1027.18639625052
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,192,1,33.8554,1,8.317,1,192.05,1,02,1027.20801828946
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,194,1,33.8603,1,8.2692,1,194.04,1,02,1027.22838450633
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,196,1,33.8609,1,8.1602,1,196.05,1,02,1027.254756745
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,198,1,33.8585,1,8.1004,1,198.05,1,02,1027.27116780589
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,200,1,33.8569,1,8.066,1,200.06,1,02,1027.28430838482
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,202,1,33.8594,1,8.0418,1,202.1,1,02,1027.2991014071
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,204,1,33.8594,1,8.0096,1,204.07,1,02,1027.31313045348
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,206,1,33.8574,1,7.9792,1,206.02,1,02,1027.32531076662
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,208,1,33.8567,1,7.936,1,208.06,1,02,1027.34043608691
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,210,1,33.8577,1,7.9138,1,210.07,1,02,1027.35371217697
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,212,1,33.8584,1,7.8855,1,212.06,1,02,1027.36766812188
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,214,1,33.8582,1,7.8598,1,214.06,1,02,1027.38052120289
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,216,1,33.8585,1,7.8401,1,216.02,1,02,1027.3928601549
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,218,1,33.8647,1,7.8171,1,218.05,1,02,1027.41031697265
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,220,1,33.8656,1,7.7909,1,220.05,1,02,1027.42409394297
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,222,1,33.8687,1,7.7859,1,222.07,1,02,1027.43641832646
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,224,1,33.8681,1,7.7417,1,224.09,1,02,1027.45170284117
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,226,1,33.8675,1,7.7239,1,226.05,1,02,1027.46303545176
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,228,1,33.8672,1,7.708,1,228.03,1,02,1027.47431788403
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,230,1,33.8688,1,7.6993,1,230.06,1,02,1027.48601615036
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,232,1,33.8726,1,7.6497,1,232.07,1,02,1027.50552245302
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,234,1,33.876,1,7.625,1,234.04,1,02,1027.52100394323
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,236,1,33.877,1,7.6144,1,236.06,1,02,1027.53250933765
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,238,1,33.876,1,7.5861,1,238.05,1,02,1027.54506601886
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,240,1,33.8776,1,7.5646,1,240.04,1,02,1027.55865103043
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,242,1,33.879,1,7.5115,1,242.04,1,02,1027.57673460185
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,244,1,33.883,1,7.5221,1,244.06,1,02,1027.58746322151
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,246,1,33.8968,1,7.5637,1,246.08,1,02,1027.6012959663
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,248,1,33.8966,1,7.5287,1,248.08,1,02,1027.61546145559
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,250,1,33.8932,1,7.4956,1,250.1,1,02,1027.62682591694
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,252,1,33.8969,1,7.4988,1,252.1,1,02,1027.63840864476
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,254,1,33.8945,1,7.4538,1,254.1,1,02,1027.65230584168
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,256,1,33.8909,1,7.4015,1,256.08,1,02,1027.666311748
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,258,1,33.8873,1,7.3459,1,258.06,1,02,1027.68077295616
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,260,1,33.885,1,7.2953,1,260.06,1,02,1027.69549840243
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,262,1,33.8813,1,7.2385,1,262.07,1,02,1027.70999840759
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,264,1,33.8794,1,7.1585,1,264.05,1,02,1027.72922296529
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,266,1,33.8769,1,7.0803,1,266.04,1,02,1027.74765542137
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,268,1,33.8762,1,7.0706,1,268.06,1,02,1027.75766663232
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,270,1,33.876,1,7.0567,1,270.05,1,02,1027.76867054146
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,272,1,33.8753,1,7.0339,1,272.07,1,02,1027.78055139409
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,274,1,33.876,1,6.9827,1,274.07,1,02,1027.79757215191
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,276,1,33.8751,1,6.9071,1,276.06,1,02,1027.81676665297
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,278,1,33.8739,1,6.8642,1,278.06,1,02,1027.83106294181
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,280,1,33.8741,1,6.8047,1,280.03,1,02,1027.84877561736
4902380,2022-02-15T11:17:28Z,1,43.9824,-153.4851,1,282,1,33.8737,1,6.7698,1,282.05,1,02,1027.86253971052
