PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,760,1,34.565,1,5.864,1,760.19,1,01,1030.71168613243
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,762,1,34.565,1,5.852,1,762.19,1,01,1030.72249437182
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,764,1,34.565,1,5.844,1,764.19,1,01,1030.73273183261
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,766,1,34.564,1,5.839,1,766.19,1,01,1030.74175654372
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,768,1,34.564,1,5.827,1,768.19,1,01,1030.7525631593
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,770,1,34.564,1,5.817,1,770.19,1,01,1030.76308425543
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,772,1,34.564,1,5.803,1,772.19,1,01,1030.7741738707
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,774,1,34.563,1,5.777,1,774.19,1,01,1030.78618215884
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,776,1,34.563,1,5.773,1,776.19,1,01,1030.79584846816
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,778,1,34.563,1,5.764,1,778.19,1,01,1030.80622453227
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,780,1,34.563,1,5.727,1,780.19,1,01,1030.82056952461
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,782,1,34.562,1,5.72,1,782.19,1,01,1030.8298750088
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,784,1,34.562,1,5.717,1,784.19,1,01,1030.83939905205
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,786,1,34.561,1,5.699,1,786.19,1,01,1030.85026065132
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,788,1,34.56,1,5.691,1,788.19,1,01,1030.85970647998
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,790,1,34.56,1,5.685,1,790.19,1,01,1030.86965437041
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,792,1,34.56,1,5.674,1,792.19,1,01,1030.88030872578
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,794,1,34.56,1,5.665,1,794.19,1,01,1030.8906798988
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,796,1,34.561,1,5.648,1,796.19,1,01,1030.90296517862
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,798,1,34.561,1,5.635,1,798.19,1,01,1030.91389929923
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,800,1,34.561,1,5.617,1,800.19,1,01,1030.92553697217
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,802,1,34.561,1,5.592,1,802.19,1,01,1030.93815734494
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,804,1,34.561,1,5.581,1,804.19,1,01,1030.94880567171
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,806,1,34.561,1,5.575,1,806.19,1,01,1030.95875058248
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,808,1,34.561,1,5.564,1,808.19,1,01,1030.96939790881
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,810,1,34.561,1,5.551,1,810.19,1,01,1030.98032609208
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,812,1,34.561,1,5.541,1,812.19,1,01,1030.99083227249
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,814,1,34.561,1,5.535,1,814.19,1,01,1031.00077668206
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,816,1,34.561,1,5.526,1,816.19,1,01,1031.01114174488
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,818,1,34.561,1,5.518,1,818.19,1,01,1031.02136614302
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,820,1,34.561,1,5.502,1,820.19,1,01,1031.03271142721
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,822,1,34.561,1,5.492,1,822.19,1,01,1031.04321493939
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,824,1,34.561,1,5.485,1,824.19,1,01,1031.0532978947
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,826,1,34.561,1,5.471,1,826.19,1,01,1031.06436024871
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,828,1,34.561,1,5.453,1,828.19,1,01,1031.07598055475
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,830,1,34.561,1,5.438,1,830.19,1,01,1031.08717973504
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,832,1,34.561,1,5.431,1,832.19,1,01,1031.09726083648
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,834,1,34.562,1,5.422,1,834.19,1,01,1031.10840631779
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,836,1,34.561,1,5.41,1,836.19,1,01,1031.1183989207
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,838,1,34.561,1,5.4,1,838.19,1,01,1031.12889733725
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,840,1,34.56,1,5.392,1,840.19,1,01,1031.13833094023
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,842,1,34.56,1,5.383,1,842.19,1,01,1031.14868905177
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,844,1,34.56,1,5.367,1,844.19,1,01,1031.16002146528
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,846,1,34.56,1,5.335,1,846.19,1,01,1031.17357619644
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,848,1,34.56,1,5.315,1,848.19,1,01,1031.18545833299
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,850,1,34.559,1,5.307,1,850.19,1,01,1031.19488829158
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,852,1,34.56,1,5.303,1,852.19,1,01,1031.20533446292
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,854,1,34.56,1,5.296,1,854.19,1,01,1031.21541087857
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,856,1,34.56,1,5.288,1,856.19,1,01,1031.22562566796
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,858,1,34.561,1,5.28,1,858.19,1,01,1031.2366257757
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,860,1,34.561,1,5.274,1,860.19,1,01,1031.24656274993
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,862,1,34.561,1,5.268,1,862.19,1,01,1031.25649950268
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,864,1,34.561,1,5.265,1,864.19,1,01,1031.26602035167
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,866,1,34.561,1,5.263,1,866.19,1,01,1031.27540239888
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,868,1,34.561,1,5.262,1,868.19,1,01,1031.2846455717
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,870,1,34.561,1,5.26,1,870.19,1,01,1031.29402710717
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,872,1,34.561,1,5.252,1,872.19,1,01,1031.3042403128
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,874,1,34.561,1,5.248,1,874.19,1,01,1031.31389877366
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,876,1,34.56,1,5.246,1,876.19,1,01,1031.32249415978
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,878,1,34.56,1,5.23,1,878.19,1,01,1031.33381524269
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,880,1,34.559,1,5.214,1,880.19,1,01,1031.34434900296
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,882,1,34.559,1,5.206,1,882.19,1,01,1031.35456026939
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,884,1,34.558,1,5.201,1,884.19,1,01,1031.36357055157
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,886,1,34.558,1,5.193,1,886.19,1,01,1031.37378125792
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,888,1,34.558,1,5.172,1,888.19,1,01,1031.38578812069
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,890,1,34.558,1,5.157,1,890.19,1,01,1031.39696394838
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,892,1,34.558,1,5.153,1,892.19,1,01,1031.40662089047
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,894,1,34.558,1,5.151,1,894.19,1,01,1031.41600159583
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,896,1,34.558,1,5.144,1,896.19,1,01,1031.42607221925
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,898,1,34.558,1,5.136,1,898.19,1,01,1031.43628054639
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,900,1,34.558,1,5.124,1,900.19,1,01,1031.44704015493
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,902,1,34.557,1,5.115,1,902.19,1,01,1031.45659974298
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,904,1,34.558,1,5.105,1,904.19,1,01,1031.46786817191
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,906,1,34.558,1,5.084,1,906.19,1,01,1031.47986447874
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,908,1,34.558,1,5.077,1,908.19,1,01,1031.48993277238
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,910,1,34.558,1,5.072,1,910.19,1,01,1031.49972573494
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,912,1,34.558,1,5.07,1,912.19,1,01,1031.50910583815
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,914,1,34.558,1,5.066,1,914.19,1,01,1031.51876088533
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,916,1,34.558,1,5.056,1,916.19,1,01,1031.52924106688
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,918,1,34.558,1,5.044,1,918.19,1,01,1031.53999561099
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,920,1,34.558,1,5.031,1,920.19,1,01,1031.55088668181
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,922,1,34.558,1,5.021,1,922.19,1,01,1031.56136494753
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,924,1,34.558,1,5.011,1,924.19,1,01,1031.57184267703
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,926,1,34.558,1,5.003,1,926.19,1,01,1031.58204552496
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,928,1,34.558,1,4.997,1,928.19,1,01,1031.59197372996
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,930,1,34.558,1,4.99,1,930.19,1,01,1031.60203885869
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,932,1,34.558,1,4.983,1,932.19,1,01,1031.61210372242
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,934,1,34.558,1,4.974,1,934.19,1,01,1031.62244245613
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,936,1,34.558,1,4.965,1,936.19,1,01,1031.63278076624
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,938,1,34.558,1,4.96,1,938.19,1,01,1031.64257074367
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,940,1,34.558,1,4.947,1,940.19,1,01,1031.65345611631
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,942,1,34.558,1,4.939,1,942.19,1,01,1031.66365629618
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,944,1,34.558,1,4.936,1,944.19,1,01,1031.67317187867
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,946,1,34.558,1,4.933,1,946.19,1,01,1031.68268725714
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,948,1,34.559,1,4.928,1,948.19,1,01,1031.69326209927
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,950,1,34.559,1,4.92,1,950.19,1,01,1031.70346146923
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,952,1,34.559,1,4.91,1,952.19,1,01,1031.71393410389
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,954,1,34.559,1,4.894,1,954.19,1,01,1031.72522637262
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,956,1,34.559,1,4.884,1,956.19,1,01,1031.73569757378
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,958,1,34.559,1,4.876,1,958.19,1,01,1031.74589513956
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,960,1,34.559,1,4.869,1,960.19,1,01,1031.75595584607
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,962,1,34.559,1,4.86,1,962.19,1,01,1031.76628927604
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,964,1,34.559,1,4.851,1,964.19,1,01,1031.77662228463
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,966,1,34.559,1,4.843,1,966.19,1,01,1031.7868184847
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,968,1,34.56,1,4.826,1,968.19,1,01,1031.79902707811
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,970,1,34.56,1,4.823,1,970.19,1,01,1031.8085410338
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,972,1,34.56,1,4.822,1,972.19,1,01,1031.81778219042
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,974,1,34.559,1,4.821,1,974.19,1,01,1031.8262370943
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,976,1,34.56,1,4.815,1,976.19,1,01,1031.83694536033
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,978,1,34.56,1,4.807,1,978.19,1,01,1031.84714005517
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,980,1,34.56,1,4.798,1,980.19,1,01,1031.85747066118
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,982,1,34.561,1,4.787,1,982.19,1,01,1031.86885917429
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,984,1,34.561,1,4.779,1,984.19,1,01,1031.87905272556
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,986,1,34.561,1,4.772,1,986.19,1,01,1031.8891098535
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,988,1,34.561,1,4.758,1,988.19,1,01,1031.90011894686
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,990,1,34.561,1,4.74,1,990.19,1,01,1031.911670329
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,992,1,34.561,1,4.735,1,992.19,1,01,1031.92145449489
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,994,1,34.561,1,4.735,1,994.19,1,01,1031.93055916986
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,996,1,34.562,1,4.727,1,996.19,1,01,1031.94153660935
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,998,1,34.562,1,4.717,1,998.19,1,01,1031.95199930138
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1000,1,34.563,1,4.712,1,1000.19,1,01,1031.96256871982
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1002,1,34.563,1,4.704,1,1002.19,1,01,1031.9727591988
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1004,1,34.563,1,4.698,1,1004.19,1,01,1031.9826779164
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1006,1,34.564,1,4.686,1,1006.19,1,01,1031.99419653503
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1008,1,34.564,1,4.666,1,1008.19,1,01,1032.00601247614
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1010,1,34.564,1,4.655,1,1010.19,1,01,1032.01660736566
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1012,1,34.564,1,4.652,1,1012.19,1,01,1032.02611913795
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1014,1,34.563,1,4.649,1,1014.19,1,01,1032.03484462123
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1016,1,34.563,1,4.646,1,1016.19,1,01,1032.04435599589
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1018,1,34.563,1,4.645,1,1018.19,1,01,1032.05359622263
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1020,1,34.563,1,4.641,1,1020.19,1,01,1032.06324265673
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1022,1,34.563,1,4.635,1,1022.19,1,01,1032.07315986643
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1024,1,34.563,1,4.625,1,1024.19,1,01,1032.08361858285
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1026,1,34.563,1,4.619,1,1026.19,1,01,1032.09353529535
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1028,1,34.563,1,4.614,1,1028.19,1,01,1032.10331641706
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1030,1,34.563,1,4.608,1,1030.19,1,01,1032.1132327221
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1032,1,34.563,1,4.589,1,1032.19,1,01,1032.12490742889
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1034,1,34.563,1,4.579,1,1034.19,1,01,1032.13536375307
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1036,1,34.563,1,4.568,1,1036.19,1,01,1032.14595463213
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1038,1,34.562,1,4.565,1,1038.19,1,01,1032.15467835165
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1040,1,34.562,1,4.555,1,1040.19,1,01,1032.16513345096
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1042,1,34.562,1,4.552,1,1042.19,1,01,1032.17464299582
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1044.1,1,34.562,1,4.548,1,1044.29,1,01,1032.18474259524
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1046,1,34.562,1,4.548,1,1046.19,1,01,1032.19339131822
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1048,1,34.562,1,4.546,1,1048.19,1,01,1032.20276511765
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1050,1,34.562,1,4.543,1,1050.19,1,01,1032.21227381276
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1052,1,34.562,1,4.533,1,1052.19,1,01,1032.2227280647
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1054,1,34.562,1,4.522,1,1054.19,1,01,1032.23331679628
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1056,1,34.563,1,4.512,1,1056.19,1,01,1032.2445560599
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1058,1,34.563,1,4.498,1,1058.19,1,01,1032.25554812303
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1060,1,34.563,1,4.483,1,1060.19,1,01,1032.26667373341
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1062,1,34.563,1,4.475,1,1062.19,1,01,1032.27685541856
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1064,1,34.563,1,4.464,1,1064.19,1,01,1032.28744066582
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1066,1,34.563,1,4.449,1,1066.19,1,01,1032.29856333685
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1068,1,34.562,1,4.443,1,1068.19,1,01,1032.30768851096
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1070,1,34.562,1,4.438,1,1070.19,1,01,1032.31746521444
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1072,1,34.563,1,4.433,1,1072.19,1,01,1032.32802793433
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1074,1,34.563,1,4.42,1,1074.19,1,01,1032.33887960087
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1076,1,34.563,1,4.413,1,1076.19,1,01,1032.34892440298
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1078,1,34.563,1,4.408,1,1078.19,1,01,1032.35870029288
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1080,1,34.564,1,4.393,1,1080.19,1,01,1032.37060502343
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1082,1,34.564,1,4.384,1,1082.19,1,01,1032.38091726645
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1084,1,34.564,1,4.377,1,1084.19,1,01,1032.3909608213
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1086,1,34.564,1,4.367,1,1086.19,1,01,1032.40140643382
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1088,1,34.565,1,4.363,1,1088.19,1,01,1032.41183342487
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1090,1,34.565,1,4.358,1,1090.19,1,01,1032.42160806237
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1092,1,34.565,1,4.344,1,1092.19,1,01,1032.43258880871
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1094,1,34.564,1,4.334,1,1094.19,1,01,1032.44224647958
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1096,1,34.565,1,4.322,1,1096.19,1,01,1032.45374391145
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1098,1,34.565,1,4.302,1,1098.19,1,01,1032.46552398237
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1100,1,34.565,1,4.294,1,1100.19,1,01,1032.47569840425
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1102,1,34.565,1,4.285,1,1102.19,1,01,1032.48600609481
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1104,1,34.565,1,4.277,1,1104.19,1,01,1032.49617983454
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1106,1,34.565,1,4.274,1,1106.19,1,01,1032.50568558383
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1108,1,34.565,1,4.268,1,1108.19,1,01,1032.51559181106
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1110,1,34.565,1,4.261,1,1110.19,1,01,1032.52563135045
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1112,1,34.565,1,4.259,1,1112.19,1,01,1032.53500232371
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1114,1,34.565,1,4.258,1,1114.19,1,01,1032.54423874113
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1116,1,34.566,1,4.253,1,1116.19,1,01,1032.55479555322
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1118,1,34.566,1,4.245,1,1118.19,1,01,1032.56496649785
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1120,1,34.566,1,4.239,1,1120.19,1,01,1032.57487011122
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1122,1,34.565,1,4.233,1,1122.19,1,01,1032.58398718015
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1124,1,34.566,1,4.229,1,1124.19,1,01,1032.59440973104
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1126,1,34.566,1,4.211,1,1126.19,1,01,1032.6059138059
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1128,1,34.566,1,4.2,1,1128.19,1,01,1032.61648297497
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1130,1,34.567,1,4.19,1,1130.19,1,01,1032.62770466009
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1132,1,34.567,1,4.187,1,1132.19,1,01,1032.63720702051
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1134,1,34.567,1,4.183,1,1134.19,1,01,1032.64684243306
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1136,1,34.567,1,4.179,1,1136.19,1,01,1032.65647766517
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1138,1,34.567,1,4.173,1,1138.19,1,01,1032.66637920426
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1140,1,34.567,1,4.167,1,1140.19,1,01,1032.67628053653
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1142,1,34.567,1,4.16,1,1142.19,1,01,1032.68631485492
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1144,1,34.567,1,4.152,1,1144.19,1,01,1032.69648207525
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1146,1,34.567,1,4.148,1,1146.19,1,01,1032.7061164515
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1148,1,34.568,1,4.143,1,1148.19,1,01,1032.71667017116
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1150,1,34.568,1,4.137,1,1150.19,1,01,1032.72657047107
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1152,1,34.568,1,4.128,1,1152.19,1,01,1032.73686985849
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1154,1,34.568,1,4.12,1,1154.19,1,01,1032.74703580152
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1156,1,34.568,1,4.113,1,1156.19,1,01,1032.75706841671
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1158,1,34.568,1,4.111,1,1158.19,1,01,1032.76643571151
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1160,1,34.568,1,4.109,1,1160.19,1,01,1032.77580276671
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1161.9,1,34.568,1,4.105,1,1162.09,1,01,1032.78498071423
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1164,1,34.569,1,4.096,1,1164.19,1,01,1032.79652015629
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1166,1,34.569,1,4.089,1,1166.19,1,01,1032.80655182693
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1168,1,34.57,1,4.084,1,1168.19,1,01,1032.81710366391
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1170,1,34.57,1,4.082,1,1170.19,1,01,1032.82646993963
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1172,1,34.57,1,4.081,1,1172.19,1,01,1032.83570292747
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1174,1,34.571,1,4.074,1,1174.19,1,01,1032.84652031729
3902317,2022-01-28T07:34:23Z,1,-4.154,-112.87,1,1176,1,34.571,1,4.063,1,1176.19,1,01,1032.85708301945
