PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,972,1,34.316,1,5.324,1,971.93,1,02,1031.5518439801
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,974,1,34.315,1,5.301,1,973.93,1,02,1031.56338254688
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,976,1,34.314,1,5.285,1,975.93,1,02,1031.57393230298
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,978,1,34.313,1,5.272,1,977.93,1,02,1031.58405851968
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,979.2,1,NaN,NaN,NaN,NaN,979.13,1,02,NaN
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,998.87,1,34.3129,1,5.1655,1,998.8,1,02,1031.69369881974
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1048.44,1,34.3153,1,4.8515,1,1048.37,1,02,1031.96439652241
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1098.55,1,34.3236,1,4.536,1,1098.48,1,02,1032.24182761381
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1148.84,1,34.3306,1,4.262,1,1148.77,1,02,1032.51295576811
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1198.45,1,34.3456,1,4.0094,1,1198.38,1,02,1032.78405537427
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1248.61,1,34.3647,1,3.7493,1,1248.54,1,02,1033.06154849498
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1299.05,1,34.383,1,3.5723,1,1298.98,1,02,1033.3285754882
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1348.73,1,34.4031,1,3.4317,1,1348.66,1,02,1033.58870855828
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1398.24,1,34.4231,1,3.2875,1,1398.17,1,02,1033.84834923268
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1448.79,1,34.4545,1,3.1396,1,1448.72,1,02,1034.1220511563
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1498.78,1,34.4845,1,3.0041,1,1498.71,1,02,1034.39038937123
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1548.44,1,34.5079,1,2.91,1,1548.37,1,02,1034.64650169455
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1599.07,1,34.528,1,2.8309,1,1599,1,02,1034.90231682527
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1648.51,1,34.5461,1,2.7612,1,1648.44,1,02,1035.14981409095
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1698.66,1,34.5602,1,2.7029,1,1698.59,1,02,1035.3957655417
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1747.97,1,34.5705,1,2.6561,1,1747.9,1,02,1035.63327344753
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1798.9,1,34.5833,1,2.5943,1,1798.83,1,02,1035.88188240691
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1848.85,1,34.5915,1,2.5411,1,1848.78,1,02,1036.12114713229
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1898.55,1,34.6011,1,2.4832,1,1898.48,1,02,1036.36086487234
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1948.26,1,34.6073,1,2.4393,1,1948.19,1,02,1036.59594274997
5906198,2022-02-21T03:07:00Z,1,-37.31168,-154.43143,8,1998.14,1,34.6126,1,2.4025,1,1998.07,1,02,1036.82996615927
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,4.1,1,34.621,1,16.954,1,3.97,1,03,1025.25650766285
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,6,1,34.621,1,16.952,1,5.87,1,03,1025.26536294384
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,8,1,34.621,1,16.955,1,7.87,1,03,1025.27347500969
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,10,1,34.621,1,16.956,1,9.87,1,03,1025.28206023399
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,12,1,34.621,1,16.958,1,11.87,1,03,1025.29040838231
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,14,1,34.621,1,16.952,1,13.87,1,03,1025.30065148689
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,16,1,34.621,1,16.939,1,15.87,1,03,1025.31255213772
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,18,1,34.621,1,16.948,1,17.87,1,03,1025.31924160864
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,20,1,34.622,1,16.918,1,19.87,1,03,1025.33593384997
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,22,1,34.622,1,16.898,1,21.87,1,03,1025.34948867882
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,24,1,34.622,1,16.897,1,23.87,1,03,1025.35854787823
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,26.1,1,34.623,1,16.893,1,25.97,1,03,1025.36952463985
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,28.1,1,34.623,1,16.89,1,27.97,1,03,1025.37905635815
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,30,1,34.623,1,16.885,1,29.87,1,03,1025.38861979998
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,32,1,34.623,1,16.882,1,31.87,1,03,1025.3981491941
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,34,1,34.623,1,16.877,1,33.87,1,03,1025.4081513667
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,36,1,34.622,1,16.872,1,35.87,1,03,1025.41738616933
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,38,1,34.623,1,16.851,1,37.87,1,03,1025.43193739839
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,40,1,34.632,1,16.771,1,39.87,1,03,1025.46654252115
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,42,1,34.657,1,16.463,1,41.87,1,03,1025.56672496691
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,44,1,34.664,1,16.138,1,43.87,1,03,1025.65618091045
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,46,1,34.672,1,15.808,1,45.87,1,03,1025.74661180943
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,48,1,34.673,1,15.571,1,47.87,1,03,1025.809808127
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,50,1,34.674,1,15.398,1,49.87,1,03,1025.85822384058
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,52,1,34.674,1,15.352,1,51.87,1,03,1025.87735268262
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,53.9,1,34.678,1,15.111,1,53.77,1,03,1025.94234586635
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,56,1,34.687,1,14.436,1,55.87,1,03,1026.1056005967
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,58,1,34.693,1,14.14,1,57.87,1,03,1026.18225865403
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,60,1,34.694,1,14.02,1,59.87,1,03,1026.21729544994
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,62,1,34.705,1,13.95,1,61.87,1,03,1026.24942758532
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,64,1,34.707,1,13.797,1,63.87,1,03,1026.2919348393
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,66,1,34.707,1,13.717,1,65.87,1,03,1026.3175197925
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,68,1,34.709,1,13.636,1,67.87,1,03,1026.34480201097
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,70,1,34.7,1,13.506,1,69.87,1,03,1026.37363887782
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,72,1,34.694,1,13.441,1,71.87,1,03,1026.39129749232
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,73.9,1,34.691,1,13.361,1,73.77,1,03,1026.41386577097
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,76,1,34.688,1,13.299,1,75.87,1,03,1026.43359392148
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,78,1,34.684,1,13.211,1,77.87,1,03,1026.45736174847
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,80,1,34.676,1,13.151,1,79.87,1,03,1026.47228786304
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,82,1,34.672,1,13.123,1,81.87,1,03,1026.48379635472
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,84,1,34.668,1,13.067,1,83.87,1,03,1026.50096240874
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,86,1,34.667,1,13.053,1,85.87,1,03,1026.51194520154
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,88,1,34.661,1,12.962,1,87.87,1,03,1026.53457823144
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,90,1,34.649,1,12.836,1,89.87,1,03,1026.55949692935
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,92,1,34.643,1,12.767,1,91.87,1,03,1026.57756442572
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,94,1,34.633,1,12.553,1,93.87,1,03,1026.62120233556
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,96,1,34.625,1,12.492,1,95.87,1,03,1026.63596692844
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,98,1,34.621,1,12.436,1,97.87,1,03,1026.65281629987
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,100,1,34.609,1,12.249,1,99.87,1,03,1026.68899006607
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,102,1,34.596,1,12.091,1,101.87,1,03,1026.71846324773
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,104,1,34.598,1,12.018,1,103.87,1,03,1026.74303132308
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,105.9,1,34.591,1,11.892,1,105.77,1,03,1026.7702589657
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,108,1,34.585,1,11.8,1,107.87,1,03,1026.79255053396
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,110,1,34.575,1,11.71,1,109.87,1,03,1026.81083131242
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,112,1,34.572,1,11.634,1,111.87,1,03,1026.83183170656
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,114,1,34.562,1,11.491,1,113.87,1,03,1026.85990468801
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,116,1,34.551,1,11.429,1,115.87,1,03,1026.87192519287
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,118,1,34.549,1,11.417,1,117.87,1,03,1026.88159083258
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,120,1,34.544,1,11.345,1,119.87,1,03,1026.90008947639
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,122,1,34.524,1,11.204,1,121.87,1,03,1026.9196295712
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,124,1,34.515,1,11.105,1,123.87,1,03,1026.93982935615
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,126,1,34.513,1,11.06,1,125.87,1,03,1026.95551119643
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,128,1,34.539,1,11.121,1,127.87,1,03,1026.97353284801
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,130,1,34.543,1,11.116,1,129.87,1,03,1026.98655153567
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,132,1,34.546,1,11.075,1,131.87,1,03,1027.00539870795
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,134,1,34.544,1,11.023,1,133.87,1,03,1027.02235654139
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,136,1,34.545,1,10.995,1,135.87,1,03,1027.03724390264
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,138.1,1,34.544,1,10.936,1,137.97,1,03,1027.05666805487
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,140.1,1,34.545,1,10.909,1,139.97,1,03,1027.0713540759
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,142,1,34.548,1,10.82,1,141.87,1,03,1027.09837979196
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,144,1,34.549,1,10.78,1,143.87,1,03,1027.11538931528
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,146,1,34.551,1,10.734,1,145.87,1,03,1027.13424500619
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,148,1,34.554,1,10.716,1,147.87,1,03,1027.14882336418
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,150,1,34.556,1,10.689,1,149.87,1,03,1027.16424036559
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,152,1,34.554,1,10.644,1,151.87,1,03,1027.17977063879
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,154,1,34.553,1,10.6,1,153.87,1,03,1027.19588300605
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,156,1,34.554,1,10.575,1,155.87,1,03,1027.21014016897
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,158,1,34.559,1,10.564,1,157.87,1,03,1027.22500486084
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,160.1,1,34.555,1,10.513,1,159.97,1,03,1027.24045219029
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,162,1,34.551,1,10.445,1,161.87,1,03,1027.25799593741
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,164,1,34.544,1,10.357,1,163.87,1,03,1027.27714795691
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,166,1,34.547,1,10.342,1,165.87,1,03,1027.29114798522
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,168,1,34.543,1,10.25,1,167.87,1,03,1027.3132563576
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,170,1,34.533,1,10.16,1,169.87,1,03,1027.33026005183
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,172,1,34.526,1,10.095,1,171.87,1,03,1027.34517074848
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,174,1,34.526,1,10.058,1,173.87,1,03,1027.36063282261
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,176,1,34.524,1,10.012,1,175.87,1,03,1027.37608607269
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,178,1,34.526,1,10.011,1,177.87,1,03,1027.38684375366
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,180,1,34.527,1,9.979,1,179.87,1,03,1027.40219533897
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,182,1,34.528,1,9.945,1,181.87,1,03,1027.41788452874
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,184,1,34.54,1,9.983,1,183.87,1,03,1027.42968605172
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,186,1,34.555,1,9.986,1,185.87,1,03,1027.44988171857
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,188,1,34.559,1,9.971,1,187.87,1,03,1027.4646244732
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,190,1,34.563,1,9.94,1,189.87,1,03,1027.4821361686
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,192,1,34.565,1,9.908,1,191.87,1,03,1027.49825429563
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,194,1,34.562,1,9.868,1,193.87,1,03,1027.51184598788
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,196,1,34.571,1,9.885,1,195.87,1,03,1027.52495605627
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,198,1,34.569,1,9.864,1,197.87,1,03,1027.53604676791
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,200,1,34.565,1,9.827,1,199.87,1,03,1027.54832998837
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,202,1,34.575,1,9.866,1,201.87,1,03,1027.55843145725
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,204,1,34.6,1,9.922,1,203.87,1,03,1027.57726022294
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,206,1,34.596,1,9.893,1,205.87,1,03,1027.58818496116
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,208,1,34.592,1,9.841,1,207.87,1,03,1027.6030721077
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,210,1,34.58,1,9.761,1,209.87,1,03,1027.61650799741
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,212,1,34.582,1,9.722,1,211.87,1,03,1027.63378400269
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,214.1,1,34.57,1,9.628,1,213.97,1,03,1027.6499666693
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,216,1,34.568,1,9.605,1,215.87,1,03,1027.66090382528
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,218,1,34.572,1,9.602,1,217.87,1,03,1027.67356714785
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,220,1,34.582,1,9.614,1,219.87,1,03,1027.68835586977
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,222,1,34.583,1,9.593,1,221.87,1,03,1027.70174362993
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,224,1,34.58,1,9.547,1,223.87,1,03,1027.71625529154
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,226,1,34.578,1,9.517,1,225.87,1,03,1027.72881770231
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,228,1,34.576,1,9.492,1,227.87,1,03,1027.74052646605
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,230,1,34.573,1,9.47,1,229.87,1,03,1027.75094283602
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,232,1,34.576,1,9.463,1,231.87,1,03,1027.76350235934
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,234,1,34.576,1,9.448,1,233.87,1,03,1027.77507270373
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,236,1,34.577,1,9.435,1,235.87,1,03,1027.78708415239
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,238,1,34.578,1,9.417,1,237.87,1,03,1027.79993821681
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,240,1,34.574,1,9.37,1,239.87,1,03,1027.81377221106
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,242,1,34.574,1,9.349,1,241.87,1,03,1027.82634146196
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,244,1,34.574,1,9.327,1,243.87,1,03,1027.83907538613
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,246,1,34.571,1,9.287,1,245.87,1,03,1027.85248127227
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,247.9,1,34.57,1,9.262,1,247.77,1,03,1027.86447394158
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,250,1,34.57,1,9.244,1,249.87,1,03,1027.87697652502
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,252,1,34.57,1,9.228,1,251.87,1,03,1027.88869078106
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,254,1,34.567,1,9.199,1,253.87,1,03,1027.90023005339
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,256.1,1,34.564,1,9.175,1,255.97,1,03,1027.91138178601
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,258,1,34.562,1,9.154,1,257.87,1,03,1027.92190636336
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,260,1,34.56,1,9.134,1,259.87,1,03,1027.93271348502
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,262,1,34.559,1,9.112,1,261.87,1,03,1027.94463045031
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,264,1,34.559,1,9.099,1,263.87,1,03,1027.95583170027
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,266,1,34.557,1,9.084,1,265.87,1,03,1027.96580183379
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,268,1,34.557,1,9.072,1,267.87,1,03,1027.97683499987
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,270,1,34.556,1,9.063,1,269.87,1,03,1027.98658944977
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,272,1,34.555,1,9.044,1,271.87,1,03,1027.99799900033
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,274,1,34.554,1,9.027,1,273.87,1,03,1028.00907520281
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,276,1,34.553,1,9.016,1,275.87,1,03,1028.01915777505
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,278,1,34.552,1,8.999,1,277.87,1,03,1028.03023072837
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,280,1,34.55,1,8.981,1,279.87,1,03,1028.04068569249
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,282,1,34.548,1,8.958,1,281.87,1,03,1028.05196245907
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,284,1,34.547,1,8.941,1,283.87,1,03,1028.06302829966
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,286,1,34.546,1,8.934,1,285.87,1,03,1028.0724462411
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,288,1,34.546,1,8.93,1,287.87,1,03,1028.08215103171
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,290,1,34.545,1,8.923,1,289.87,1,03,1028.09156843258
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,292,1,34.544,1,8.913,1,291.87,1,03,1028.10147917042
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,294,1,34.543,1,8.9,1,293.87,1,03,1028.11188266026
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,296,1,34.542,1,8.89,1,295.87,1,03,1028.12179196426
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,298,1,34.54,1,8.872,1,297.87,1,03,1028.13223372519
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,300,1,34.539,1,8.86,1,299.87,1,03,1028.14246956657
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,302,1,34.538,1,8.849,1,301.87,1,03,1028.15254042699
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,304,1,34.536,1,8.832,1,303.87,1,03,1028.16281314981
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,306,1,34.535,1,8.824,1,305.87,1,03,1028.17239042173
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,308,1,34.535,1,8.821,1,307.87,1,03,1028.18192910686
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,310,1,34.534,1,8.814,1,309.87,1,03,1028.19134195336
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,312,1,34.533,1,8.796,1,311.87,1,03,1028.20255591766
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,314,1,34.53,1,8.769,1,313.87,1,03,1028.2136768036
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,316,1,34.527,1,8.743,1,315.87,1,03,1028.22462847361
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,318,1,34.526,1,8.729,1,317.87,1,03,1028.23518045926
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,320,1,34.524,1,8.717,1,319.87,1,03,1028.24462380445
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,322,1,34.524,1,8.711,1,321.87,1,03,1028.25465088229
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,324,1,34.523,1,8.708,1,323.87,1,03,1028.26340739506
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,326,1,34.522,1,8.696,1,325.87,1,03,1028.27363055197
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,328,1,34.52,1,8.677,1,327.87,1,03,1028.2842111898
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,330,1,34.518,1,8.659,1,329.87,1,03,1028.29462652751
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,332,1,34.517,1,8.646,1,331.87,1,03,1028.30500833295
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,334,1,34.516,1,8.636,1,333.87,1,03,1028.31490168591
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,336,1,34.515,1,8.63,1,335.87,1,03,1028.32414473277
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,338,1,34.513,1,8.608,1,337.87,1,03,1028.33520351562
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,339.9,1,34.512,1,8.599,1,339.77,1,03,1028.34447979476
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,342,1,34.511,1,8.589,1,341.87,1,03,1028.35482273436
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,344,1,34.51,1,8.577,1,343.87,1,03,1028.36503666612
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,346,1,34.508,1,8.552,1,345.87,1,03,1028.37657284426
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,348,1,34.507,1,8.54,1,347.87,1,03,1028.38678382081
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,350,1,34.506,1,8.531,1,349.87,1,03,1028.39650887427
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,352,1,34.505,1,8.525,1,351.87,1,03,1028.40574849597
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,354,1,34.505,1,8.521,1,353.87,1,03,1028.41544608375
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,356,1,34.504,1,8.515,1,355.87,1,03,1028.42468531429
5906198,2022-03-03T08:00:12Z,1,-37.21558,-154.25404,8,358.1,1,34.503,1,8.5,1,357.97,1,03,1028.43583094028
