PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,400.1,1,34.864,1,4.016,1,399.8,1,02,1029.53413626075
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,449.8,1,34.853,1,3.81,1,449.5,1,02,1029.77851499534
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,500.5,1,34.849,1,3.74,1,500.2,1,02,1030.01745452487
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,550.3,1,34.861,1,3.742,1,550,1,02,1030.25648402617
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,600.2,1,34.858,1,3.666,1,599.9,1,02,1030.49287866436
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,650.2,1,34.861,1,3.631,1,649.9,1,02,1030.7295914055
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,700.2,1,34.852,1,3.512,1,699.9,1,02,1030.96642858449
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,749.8,1,34.858,1,3.511,1,749.5,1,02,1031.19940316752
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,800.1,1,34.861,1,3.495,1,799.8,1,02,1031.43475295568
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,850.5,1,34.879,1,3.577,1,850.2,1,02,1031.67043457616
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,900.2,1,34.883,1,3.572,1,899.9,1,02,1031.90194902787
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,950.1,1,34.881,1,3.53,1,949.8,1,02,1032.13395414049
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1000.3,1,34.882,1,3.51,1,1000,1,02,1032.36682586577
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1050.4,1,34.881,1,3.486,1,1050.1,1,02,1032.59795822407
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1100.5,1,34.88,1,3.45,1,1100.2,1,02,1032.83040295509
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1150.6,1,34.877,1,3.416,1,1150.3,1,02,1033.06084674795
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1199.9,1,34.876,1,3.395,1,1199.6,1,02,1033.28739852802
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1250.1,1,34.875,1,3.388,1,1249.8,1,02,1033.51606156657
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1300.5,1,34.875,1,3.366,1,1300.2,1,02,1033.74813226273
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1350.7,1,34.878,1,3.37,1,1350.4,1,02,1033.97807257487
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1400.1,1,34.879,1,3.375,1,1399.8,1,02,1034.20242495446
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1500.2,1,34.891,1,3.412,1,1499.9,1,02,1034.66051136098
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1600,1,34.898,1,3.421,1,1599.7,1,02,1035.11597918479
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1700.3,1,34.911,1,3.445,1,1700,1,02,1035.57530046191
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1799.6,1,34.92,1,3.435,1,1799.3,1,02,1036.03072367716
6901194,2022-02-04T14:58:00Z,1,54.6683,-50.8184,1,1900.5,1,34.925,1,3.396,1,1900.2,1,02,1036.49347095507
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,3.5,1,34.746,1,3.163,1,3.2,1,02,1027.68446528546
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,10.3,1,34.743,1,3.159,1,10,1,02,1027.714262301
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,14.7,1,34.746,1,3.158,1,14.4,1,02,1027.73734112026
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,19.2,1,34.747,1,3.162,1,18.9,1,02,1027.75881839485
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,24.7,1,34.751,1,3.217,1,24.4,1,02,1027.78251404182
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,29.9,1,34.748,1,3.194,1,29.6,1,02,1027.80663663238
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,34.9,1,34.748,1,3.205,1,34.6,1,02,1027.82899193266
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,40,1,34.749,1,3.194,1,39.7,1,02,1027.85470988881
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,50.4,1,34.752,1,3.22,1,50.1,1,02,1027.90327573467
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,59.8,1,34.747,1,3.189,1,59.5,1,02,1027.94621716051
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,70.5,1,34.748,1,3.192,1,70.2,1,02,1027.99674732069
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,80.5,1,34.749,1,3.204,1,80.2,1,02,1028.04313175777
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,90,1,34.75,1,3.201,1,89.7,1,02,1028.08862592355
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,99.8,1,34.751,1,3.202,1,99.5,1,02,1028.13512580058
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,110.4,1,34.749,1,3.201,1,110.1,1,02,1028.18314755964
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,120.1,1,34.747,1,3.186,1,119.8,1,02,1028.22832025723
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,130,1,34.752,1,3.204,1,129.7,1,02,1028.27677718775
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,139.6,1,34.753,1,3.225,1,139.3,1,02,1028.32033556269
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,150.4,1,34.756,1,3.246,1,150.1,1,02,1028.37106145696
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,159.6,1,34.752,1,3.245,1,159.3,1,02,1028.41089821244
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,169.5,1,34.753,1,3.247,1,169.2,1,02,1028.45767361239
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,180.1,1,34.748,1,3.211,1,179.8,1,02,1028.50671129918
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,190,1,34.747,1,3.197,1,189.7,1,02,1028.55348246835
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,200,1,34.749,1,3.195,1,199.7,1,02,1028.60190846508
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,220.5,1,34.752,1,3.216,1,220.2,1,02,1028.697717973
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,240.2,1,34.762,1,3.331,1,239.9,1,02,1028.7857344201
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,260.4,1,34.748,1,3.211,1,260.1,1,02,1028.8808410307
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,279.9,1,34.743,1,3.248,1,279.6,1,02,1028.96387385231
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,299.9,1,34.772,1,3.382,1,299.6,1,02,1029.06609720562
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,329.9,1,34.778,1,3.421,1,329.6,1,02,1029.20615395784
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,360,1,34.799,1,3.533,1,359.7,1,02,1029.35058055024
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,400.2,1,34.842,1,3.81,1,399.9,1,02,1029.5404824708
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,450.1,1,34.852,1,3.789,1,449.8,1,02,1029.78146868026
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,500,1,34.879,1,3.912,1,499.7,1,02,1030.01914844797
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,550,1,34.881,1,3.838,1,549.7,1,02,1030.25982518367
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,600.5,1,34.881,1,3.787,1,600.2,1,02,1030.4984051983
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,650.4,1,34.862,1,3.589,1,650.1,1,02,1030.73617218298
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,699.6,1,34.869,1,3.593,1,699.3,1,02,1030.96767341077
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,750,1,34.872,1,3.578,1,749.7,1,02,1031.20350448684
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,799.6,1,34.876,1,3.573,1,799.3,1,02,1031.43504311632
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,850.2,1,34.88,1,3.58,1,849.9,1,02,1031.66948574731
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,896.8,1,34.882,1,3.562,1,896.5,1,02,1031.88680092293
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,950.6,1,34.884,1,3.552,1,950.3,1,02,1032.13591106716
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1000.2,1,34.883,1,3.518,1,999.9,1,02,1032.36616861501
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1050.5,1,34.883,1,3.497,1,1050.2,1,02,1032.59862178398
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1098.5,1,34.884,1,3.474,1,1098.2,1,02,1032.8214193658
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1150.2,1,34.884,1,3.466,1,1149.9,1,02,1033.05821915301
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1200.5,1,34.886,1,3.456,1,1200.2,1,02,1033.29023408332
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1250.3,1,34.881,1,3.406,1,1250,1,02,1033.5193832085
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1297.8,1,34.878,1,3.379,1,1297.5,1,02,1033.73653469004
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1349.9,1,34.886,1,3.417,1,1349.6,1,02,1033.97458641358
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1399.9,1,34.891,1,3.425,1,1399.6,1,02,1034.20435016437
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1498.4,1,34.9,1,3.429,1,1498.1,1,02,1034.65714038233
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1599.9,1,34.909,1,3.43,1,1599.6,1,02,1035.12291902282
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1700.1,1,34.916,1,3.4,1,1699.8,1,02,1035.58458283457
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1799.8,1,34.921,1,3.336,1,1799.5,1,02,1036.04639135157
6901194,2022-02-14T13:35:16Z,1,54.6525,-51.6038,1,1899.6,1,34.923,1,3.217,1,1899.3,1,02,1036.51343458527
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,4.4,1,34.747,1,3.261,1,4.3,1,02,1027.68008547311
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,10.2,1,34.747,1,3.253,1,10.1,1,02,1027.70796774485
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,15.3,1,34.749,1,3.269,1,15.2,1,02,1027.73188669556
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,19.5,1,34.748,1,3.269,1,19.4,1,02,1027.75073150915
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,25.5,1,34.75,1,3.27,1,25.4,1,02,1027.7802819932
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,29.8,1,34.749,1,3.271,1,29.7,1,02,1027.79949032334
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,35.1,1,34.749,1,3.27,1,35,1,02,1027.82438062007
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,39.5,1,34.749,1,3.271,1,39.4,1,02,1027.84486654422
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,49.3,1,34.748,1,3.271,1,49.2,1,02,1027.88990353867
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,59.8,1,34.749,1,3.273,1,59.7,1,02,1027.93957817609
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,69.8,1,34.748,1,3.273,1,69.7,1,02,1027.98550393861
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,79.4,1,34.749,1,3.272,1,79.3,1,02,1028.03124750037
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,89.9,1,34.749,1,3.277,1,89.8,1,02,1028.07981284461
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,100.1,1,34.748,1,3.276,1,100,1,02,1028.12675516353
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,109.3,1,34.749,1,3.278,1,109.2,1,02,1028.17031059635
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,119.9,1,34.751,1,3.281,1,119.8,1,02,1028.22108797461
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,129.9,1,34.749,1,3.287,1,129.8,1,02,1028.26557617841
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,140.3,1,34.749,1,3.288,1,140.2,1,02,1028.31401472451
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,149.2,1,34.749,1,3.285,1,149.1,1,02,1028.35584128844
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,160.5,1,34.751,1,3.29,1,160.4,1,02,1028.40964368516
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,170.3,1,34.754,1,3.316,1,170.2,1,02,1028.45512662775
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,180.3,1,34.756,1,3.321,1,180.2,1,02,1028.50283407619
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,190.3,1,34.754,1,3.309,1,190.2,1,02,1028.5490649615
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,200.1,1,34.755,1,3.333,1,200,1,02,1028.59310718955
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,220.6,1,34.764,1,3.38,1,220.5,1,02,1028.69092113794
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,240.6,1,34.83,1,3.789,1,240.5,1,02,1028.79331484021
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,260.4,1,34.825,1,3.725,1,260.3,1,02,1028.88815279295
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,280.4,1,34.829,1,3.732,1,280.3,1,02,1028.98341959646
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,300.1,1,34.838,1,3.771,1,300,1,02,1029.07772741373
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,330.4,1,34.841,1,3.773,1,330.3,1,02,1029.22038936771
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,360.4,1,34.85,1,3.803,1,360.3,1,02,1029.36322414795
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,400.6,1,34.855,1,3.819,1,400.5,1,02,1029.5515250692
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,449.7,1,34.869,1,3.862,1,449.6,1,02,1029.78472135304
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,500,1,34.882,1,3.907,1,499.9,1,02,1030.02204760437
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,550.2,1,34.882,1,3.869,1,550.1,1,02,1030.25787566009
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,600.1,1,34.871,1,3.758,1,600,1,02,1030.49197610714
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,650.5,1,34.867,1,3.67,1,650.4,1,02,1030.73113805687
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,700.2,1,34.866,1,3.618,1,700.1,1,02,1030.96512001238
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,749.9,1,34.869,1,3.606,1,749.8,1,02,1031.19735580987
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,799.6,1,34.874,1,3.599,1,799.5,1,02,1031.43035310315
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,850.1,1,34.882,1,3.611,1,850,1,02,1031.66685769169
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,900.4,1,34.884,1,3.588,1,900.3,1,02,1031.90169720694
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,950.6,1,34.886,1,3.56,1,950.5,1,02,1032.13650109714
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1000.5,1,34.885,1,3.522,1,1000.4,1,02,1032.36861809956
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1049.9,1,34.885,1,3.512,1,1049.8,1,02,1032.59558310826
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1100,1,34.883,1,3.462,1,1099.9,1,02,1032.82897456077
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1150.6,1,34.883,1,3.419,1,1150.5,1,02,1033.06518842827
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1199.6,1,34.883,1,3.412,1,1199.5,1,02,1033.28937586639
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1250.5,1,34.884,1,3.406,1,1250.4,1,02,1033.52264921774
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1300.3,1,34.888,1,3.406,1,1300.2,1,02,1033.75226862329
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1350.3,1,34.889,1,3.409,1,1350.2,1,02,1033.97980160521
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1400.1,1,34.894,1,3.417,1,1400,1,02,1034.20866279004
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1500.7,1,34.906,1,3.426,1,1500.6,1,02,1034.67265570187
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1600.4,1,34.915,1,3.409,1,1600.3,1,02,1035.13275248029
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1700.2,1,34.92,1,3.357,1,1700.1,1,02,1035.59413515184
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1800.2,1,34.922,1,3.296,1,1800.1,1,02,1036.05459232545
6901194,2022-02-24T15:06:34Z,1,53.7287,-51.8627,1,1899.5,1,34.921,1,3.19,1,1899.4,1,02,1036.51524149773
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,4.1,1,33.699,1,-0.827,1,4.3,1,03,1027.11486364193
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,9.7,1,33.713,1,-0.758,1,9.9,1,03,1027.15030782815
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,15.2,1,33.77,1,-0.405,1,15.4,1,03,1027.20753773958
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,19.5,1,33.773,1,-0.223,1,19.7,1,03,1027.2219819353
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,23.4,1,33.867,1,0.137,1,23.6,1,03,1027.29810042346
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,30.1,1,34.015,1,1.495,1,30.3,1,03,1027.36361792902
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,35.1,1,34.054,1,1.599,1,35.3,1,03,1027.41096988789
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,40.5,1,34.078,1,1.725,1,40.7,1,03,1027.44634209493
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,50.8,1,34.113,1,1.516,1,51,1,03,1027.53858351997
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,60.5,1,34.162,1,1.831,1,60.7,1,03,1027.59991313833
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,70.2,1,34.185,1,2.083,1,70.4,1,03,1027.64404905133
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,79.9,1,34.307,1,2.588,1,80.1,1,03,1027.74449055065
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,90.4,1,34.402,1,2.879,1,90.6,1,03,1027.8433560621
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,100.3,1,34.467,1,3.064,1,100.5,1,03,1027.92424926586
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,109.9,1,34.516,1,3.271,1,110.1,1,03,1027.98825101338
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,120.1,1,34.538,1,3.389,1,120.3,1,03,1028.04176329898
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,130.5,1,34.555,1,3.396,1,130.7,1,03,1028.10312554301
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,139.7,1,34.528,1,2.893,1,139.9,1,03,1028.17328415584
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,150.5,1,34.563,1,3.087,1,150.7,1,03,1028.23320789088
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,160,1,34.591,1,3.12,1,160.2,1,03,1028.29668322067
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,170.5,1,34.66,1,3.735,1,170.7,1,03,1028.33830047159
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,180.5,1,34.643,1,3.521,1,180.7,1,03,1028.39357334719
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,190,1,34.682,1,3.782,1,190.2,1,03,1028.44153401189
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,199.7,1,34.702,1,3.862,1,199.9,1,03,1028.49397771205
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,220.5,1,34.706,1,3.734,1,220.7,1,03,1028.6074564726
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,240.1,1,34.739,1,3.751,1,240.3,1,03,1028.72287172294
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,259.7,1,34.751,1,3.743,1,259.9,1,03,1028.82425712838
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,280,1,34.753,1,3.768,1,280.2,1,03,1028.91737758446
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,300.5,1,34.722,1,3.378,1,300.7,1,03,1029.02944430712
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,330.5,1,34.729,1,3.328,1,330.7,1,03,1029.17965698781
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,360.5,1,34.744,1,3.35,1,360.7,1,03,1029.32861570684
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,400.3,1,34.779,1,3.46,1,400.5,1,03,1029.52933131074
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,450.1,1,34.801,1,3.55,1,450.3,1,03,1029.76761474868
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,500.3,1,34.798,1,3.502,1,500.5,1,03,1030.00275791057
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,550.1,1,34.797,1,3.449,1,550.3,1,03,1030.23793435252
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,599.6,1,34.801,1,3.46,1,599.8,1,03,1030.46833068434
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,650.6,1,34.812,1,3.519,1,650.8,1,03,1030.70549715274
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,700,1,34.821,1,3.552,1,700.2,1,03,1030.93630866995
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,749.8,1,34.863,1,3.789,1,750,1,03,1031.17029004077
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,800.6,1,34.877,1,3.824,1,800.8,1,03,1031.41011002371
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,850.1,1,34.885,1,3.828,1,850.3,1,03,1031.64270098887
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,900.2,1,34.889,1,3.786,1,900.4,1,03,1031.88034716607
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,950.2,1,34.888,1,3.745,1,950.4,1,03,1032.11330953257
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1000.3,1,34.89,1,3.72,1,1000.5,1,03,1032.34692186375
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1049.9,1,34.891,1,3.696,1,1050.1,1,03,1032.57714477326
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1098.1,1,34.893,1,3.665,1,1098.3,1,03,1032.80247881798
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1150.6,1,34.894,1,3.651,1,1150.8,1,03,1033.04426023062
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1200,1,34.894,1,3.606,1,1200.2,1,03,1033.2749346884
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1249.9,1,34.893,1,3.571,1,1250.1,1,03,1033.50564328472
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1300.1,1,34.893,1,3.542,1,1300.3,1,03,1033.7375457194
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1350.1,1,34.893,1,3.524,1,1350.3,1,03,1033.96689935256
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1400.7,1,34.891,1,3.495,1,1400.9,1,03,1034.19866052564
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1499.4,1,34.898,1,3.443,1,1499.6,1,03,1034.6581770803
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1599.6,1,34.908,1,3.416,1,1599.8,1,03,1035.12267386973
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1700.1,1,34.907,1,3.406,1,1700.3,1,03,1035.57667648109
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1800.4,1,34.91,1,3.347,1,1800.6,1,03,1036.03891551195
6901194,2022-03-06T13:19:18Z,1,52.0157,-50.1431,1,1899.6,1,34.918,1,3.267,1,1899.8,1,03,1036.50240683348
6901194,2022-03-16T13:14:47Z,1,50.7999,-49.745,1,9.8,1,33.56,1,-0.6,1,9.7,1,03,1027.02047050871
6901194,2022-03-16T13:14:47Z,1,50.7999,-49.745,1,15.2,1,33.56,1,-0.608,1,15.1,1,03,1027.04669473817
6901194,2022-03-16T13:14:47Z,1,50.7999,-49.745,1,20.1,1,33.56,1,-0.614,1,20,1,03,1027.07043673908
6901194,2022-03-16T13:14:47Z,1,50.7999,-49.745,1,25.4,1,33.559,1,-0.612,1,25.3,1,03,1027.09495835597
6901194,2022-03-16T13:14:47Z,1,50.7999,-49.745,1,30.4,1,33.558,1,-0.611,1,30.3,1,03,1027.11808144163
