PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,256,1,33.989,1,4.05,1,256.24,1,03,1028.17873238838
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,258,1,33.991,1,4.049,1,258.24,1,03,1028.18973943563
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,260,1,33.991,1,4.049,1,260.24,1,03,1028.19905027882
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,262,1,33.994,1,4.047,1,262.24,1,03,1028.21095916037
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,264,1,33.996,1,4.044,1,264.24,1,03,1028.22218372681
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,266,1,33.998,1,4.043,1,266.24,1,03,1028.23318945357
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,268,1,34.002,1,4.043,1,268.24,1,03,1028.24567200961
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,270,1,34.004,1,4.042,1,270.24,1,03,1028.25667696167
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,272,1,34.006,1,4.04,1,272.24,1,03,1028.26779101653
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,274,1,34.008,1,4.037,1,274.24,1,03,1028.27901426829
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,276,1,34.009,1,4.036,1,276.24,1,03,1028.28922504896
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,278,1,34.011,1,4.034,1,278.24,1,03,1028.30033827258
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,280,1,34.013,1,4.033,1,280.24,1,03,1028.31134163621
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,282,1,34.016,1,4.029,1,282.24,1,03,1028.32346669332
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,284,1,34.018,1,4.027,1,284.24,1,03,1028.33457909971
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,286,1,34.019,1,4.026,1,286.24,1,03,1028.34478836757
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,288,1,34.02,1,4.026,1,288.24,1,03,1028.35488758955
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,290,1,34.023,1,4.025,1,290.24,1,03,1028.36668249004
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,292,1,34.025,1,4.022,1,292.24,1,03,1028.3779034517
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,294,1,34.029,1,4.018,1,294.24,1,03,1028.39082030148
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,296,1,34.03,1,4.017,1,296.24,1,03,1028.40102800492
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,298,1,34.032,1,4.015,1,298.24,1,03,1028.41213838952
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,300,1,34.034,1,4.012,1,300.24,1,03,1028.42335839068
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,302,1,34.036,1,4.008,1,302.24,1,03,1028.43468806759
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,304,1,34.038,1,4.005,1,304.24,1,03,1028.44590572352
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,306,1,34.04,1,4.002,1,306.24,1,03,1028.45712124291
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,308,1,34.041,1,4.001,1,308.24,1,03,1028.46732348952
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,310,1,34.044,1,3.994,1,310.24,1,03,1028.47977152648
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,312,1,34.046,1,3.992,1,312.24,1,03,1028.49087641875
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,314,1,34.048,1,3.988,1,314.24,1,03,1028.50220104163
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,316,1,34.051,1,3.983,1,316.24,1,03,1028.5144285555
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,318,1,34.053,1,3.981,1,318.24,1,03,1028.52553275591
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,320,1,34.055,1,3.979,1,320.24,1,03,1028.53663667636
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,322,1,34.057,1,3.976,1,322.24,1,03,1028.547850398
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,324,1,34.06,1,3.97,1,324.24,1,03,1028.56018719769
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,326,1,34.063,1,3.965,1,326.24,1,03,1028.57241372996
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,328,1,34.064,1,3.962,1,328.24,1,03,1028.58283378486
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,330,1,34.065,1,3.961,1,330.24,1,03,1028.5930334081
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,332,1,34.067,1,3.957,1,332.24,1,03,1028.60435617903
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,334,1,34.068,1,3.955,1,334.24,1,03,1028.6146654118
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,336,1,34.068,1,3.954,1,336.24,1,03,1028.62407116078
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,338,1,34.07,1,3.949,1,338.24,1,03,1028.63550349639
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,340,1,34.071,1,3.942,1,340.24,1,03,1028.64636295339
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,342,1,34.072,1,3.939,1,342.24,1,03,1028.65678152469
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,344,1,34.074,1,3.935,1,344.24,1,03,1028.66810309391
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,346,1,34.075,1,3.928,1,346.24,1,03,1028.67896196699
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,348,1,34.079,1,3.919,1,348.24,1,03,1028.69241992169
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,350,1,34.081,1,3.913,1,350.24,1,03,1028.70396117037
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,352,1,34.082,1,3.912,1,352.24,1,03,1028.71415861889
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,354,1,34.083,1,3.908,1,354.24,1,03,1028.72468770451
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,356,1,34.084,1,3.905,1,356.24,1,03,1028.73510792709
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,358,1,34.086,1,3.901,1,358.24,1,03,1028.74643112093
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,360,1,34.089,1,3.897,1,360.24,1,03,1028.75854712604
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,362,1,34.09,1,3.895,1,362.24,1,03,1028.76885651475
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,364,1,34.091,1,3.89,1,364.24,1,03,1028.77949630318
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,366,1,34.092,1,3.884,1,366.24,1,03,1028.79024608999
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,368,1,34.093,1,3.882,1,368.24,1,03,1028.80055489651
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,370,1,34.094,1,3.887,1,370.24,1,03,1028.81009145459
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,372,1,34.096,1,3.889,1,372.24,1,03,1028.82075097608
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,374,1,34.097,1,3.881,1,374.24,1,03,1028.83172105096
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,376,1,34.099,1,3.88,1,376.24,1,03,1028.84271120417
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,378,1,34.101,1,3.876,1,378.24,1,03,1028.85403229542
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,380,1,34.102,1,3.873,1,380.24,1,03,1028.86444982722
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,382,1,34.103,1,3.869,1,382.24,1,03,1028.87497758586
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,384,1,34.103,1,3.867,1,384.24,1,03,1028.88449132548
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,386,1,34.105,1,3.863,1,386.24,1,03,1028.89581160842
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,388,1,34.106,1,3.857,1,388.24,1,03,1028.90655970916
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,390,1,34.108,1,3.852,1,390.24,1,03,1028.91799006963
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,392,1,34.109,1,3.849,1,392.24,1,03,1028.92840640857
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,394,1,34.109,1,3.848,1,394.24,1,03,1028.93780864096
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,396,1,34.11,1,3.845,1,396.24,1,03,1028.94822452164
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,398,1,34.111,1,3.844,1,398.24,1,03,1028.95841908428
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,400,1,34.112,1,3.842,1,400.24,1,03,1028.96872391412
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,402,1,34.112,1,3.84,1,402.24,1,03,1028.97823561977
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,404,1,34.116,1,3.833,1,404.24,1,03,1028.99147163034
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,406,1,34.116,1,3.831,1,406.24,1,03,1029.00096866333
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,408,1,34.117,1,3.83,1,408.24,1,03,1029.011147644
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,410,1,34.118,1,3.827,1,410.24,1,03,1029.02154767964
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,412,1,34.119,1,3.824,1,412.24,1,03,1029.03194749997
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,414,1,34.12,1,3.823,1,414.24,1,03,1029.04212564966
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,416,1,34.121,1,3.821,1,416.24,1,03,1029.05241424234
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,418,1,34.122,1,3.82,1,418.24,1,03,1029.06259177056
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,420,1,34.124,1,3.814,1,420.24,1,03,1029.07411586963
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,422,1,34.126,1,3.809,1,422.24,1,03,1029.0855289708
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,424,1,34.127,1,3.807,1,424.24,1,03,1029.09581667238
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,426,1,34.129,1,3.805,1,426.24,1,03,1029.10689689311
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,428,1,34.13,1,3.803,1,428.24,1,03,1029.11718406242
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,430,1,34.132,1,3.802,1,430.24,1,03,1029.12815281479
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,432,1,34.132,1,3.8,1,432.24,1,03,1029.13764667289
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,434,1,34.134,1,3.795,1,434.24,1,03,1029.14905866141
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,436,1,34.135,1,3.794,1,436.24,1,03,1029.15923385239
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,438,1,34.136,1,3.792,1,438.24,1,03,1029.16951973434
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,440,1,34.137,1,3.79,1,440.24,1,03,1029.17980535494
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,442,1,34.139,1,3.786,1,442.24,1,03,1029.19110555289
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,444,1,34.141,1,3.782,1,444.24,1,03,1029.20240555107
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,446,1,34.142,1,3.778,1,446.24,1,03,1029.2129126435
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,448,1,34.143,1,3.774,1,448.24,1,03,1029.22341954429
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,450,1,34.146,1,3.764,1,450.24,1,03,1029.23617794875
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,452,1,34.148,1,3.757,1,452.24,1,03,1029.24781022196
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,454,1,34.15,1,3.752,1,454.24,1,03,1029.25922029383
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,456,1,34.152,1,3.746,1,456.24,1,03,1029.27074114866
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,458,1,34.153,1,3.744,1,458.24,1,03,1029.28102516449
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,460,1,34.155,1,3.739,1,460.24,1,03,1029.29243466188
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,462,1,34.155,1,3.737,1,462.24,1,03,1029.30192553558
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,464,1,34.157,1,3.733,1,464.24,1,03,1029.31322363078
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,466,1,34.159,1,3.728,1,466.24,1,03,1029.32463256158
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,468,1,34.162,1,3.718,1,468.24,1,03,1029.33738898834
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,470,1,34.162,1,3.717,1,470.24,1,03,1029.34676816716
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,472,1,34.163,1,3.714,1,472.24,1,03,1029.35716179521
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,474,1,34.164,1,3.705,1,474.24,1,03,1029.36822126335
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,476,1,34.165,1,3.701,1,476.24,1,03,1029.37872555376
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,478,1,34.166,1,3.7,1,478.24,1,03,1029.38889664244
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,480,1,34.167,1,3.697,1,480.24,1,03,1029.39928950057
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,482,1,34.168,1,3.696,1,482.24,1,03,1029.40946000925
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,484,1,34.168,1,3.694,1,484.24,1,03,1029.41894865127
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,486,1,34.17,1,3.691,1,486.24,1,03,1029.43013346406
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,488,1,34.173,1,3.684,1,488.24,1,03,1029.44255518802
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,490,1,34.174,1,3.679,1,490.24,1,03,1029.45316919564
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,492,1,34.177,1,3.671,1,492.24,1,03,1029.46570153977
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,494,1,34.178,1,3.666,1,494.24,1,03,1029.47631514743
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,496,1,34.179,1,3.664,1,496.24,1,03,1029.48659536111
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,498,1,34.18,1,3.661,1,498.24,1,03,1029.49698642273
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,500,1,34.183,1,3.653,1,500.24,1,03,1029.50951801169
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,502,1,34.183,1,3.651,1,502.24,1,03,1029.519004996
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,504,1,34.183,1,3.65,1,504.24,1,03,1029.52838061181
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,506,1,34.184,1,3.647,1,506.24,1,03,1029.53876930646
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,508,1,34.186,1,3.642,1,508.24,1,03,1029.55017116505
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,510,1,34.187,1,3.641,1,510.24,1,03,1029.560335561
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,512,1,34.187,1,3.64,1,512.24,1,03,1029.56970703871
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,514,1,34.188,1,3.639,1,514.24,1,03,1029.57987078562
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,516,1,34.189,1,3.638,1,516.24,1,03,1029.59003420198
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,518,1,34.189,1,3.637,1,518.24,1,03,1029.5994047366
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,520,1,34.191,1,3.635,1,520.24,1,03,1029.61047142618
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,522,1,34.192,1,3.634,1,522.24,1,03,1029.62063389168
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,524,1,34.192,1,3.633,1,524.24,1,03,1029.63000350912
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,526,1,34.193,1,3.63,1,526.24,1,03,1029.64038829616
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,528,1,34.194,1,3.626,1,528.24,1,03,1029.65088435489
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,530,1,34.195,1,3.623,1,530.24,1,03,1029.66126873193
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,532,1,34.197,1,3.614,1,532.24,1,03,1029.67311428628
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,534,1,34.198,1,3.61,1,534.24,1,03,1029.68360979514
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,536,1,34.199,1,3.608,1,536.24,1,03,1029.69388216969
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,538,1,34.2,1,3.604,1,538.24,1,03,1029.7043772865
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,540,1,34.201,1,3.601,1,540.24,1,03,1029.71476071172
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,542,1,34.202,1,3.598,1,542.24,1,03,1029.72514392333
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,544,1,34.203,1,3.593,1,544.24,1,03,1029.73574998401
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,546,1,34.205,1,3.587,1,546.24,1,03,1029.74725984098
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,548,1,34.206,1,3.586,1,548.24,1,03,1029.75741942405
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,550,1,34.206,1,3.585,1,550.24,1,03,1029.76678622433
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,552,1,34.206,1,3.584,1,552.24,1,03,1029.77615271862
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,554,1,34.207,1,3.579,1,554.24,1,03,1029.78675789561
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,556,1,34.209,1,3.576,1,556.24,1,03,1029.79793206893
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,558,1,34.211,1,3.57,1,558.24,1,03,1029.80944093692
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,560,1,34.213,1,3.564,1,560.24,1,03,1029.82094959634
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,562,1,34.214,1,3.562,1,562.24,1,03,1029.83121915115
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,564,1,34.214,1,3.56,1,564.24,1,03,1029.84069603047
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,566,1,34.214,1,3.559,1,566.24,1,03,1029.85006097139
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,568,1,34.215,1,3.558,1,568.24,1,03,1029.86021799707
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,570,1,34.216,1,3.554,1,570.24,1,03,1029.87070999436
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,572,1,34.218,1,3.544,1,572.24,1,03,1029.88266453067
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,574,1,34.22,1,3.539,1,574.24,1,03,1029.89406026966
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,576,1,34.221,1,3.533,1,576.24,1,03,1029.90477509826
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,578,1,34.222,1,3.531,1,578.24,1,03,1029.91504301044
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,580,1,34.223,1,3.528,1,580.24,1,03,1029.92542238563
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,582,1,34.224,1,3.525,1,582.24,1,03,1029.93580154778
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,584,1,34.225,1,3.52,1,584.24,1,03,1029.9464039798
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,586,1,34.226,1,3.517,1,586.24,1,03,1029.95678275154
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,588,1,34.228,1,3.512,1,588.24,1,03,1029.96817718307
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,590,1,34.229,1,3.505,1,590.24,1,03,1029.97900251728
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,592,1,34.231,1,3.497,1,592.24,1,03,1029.99073165466
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,594,1,34.233,1,3.49,1,594.24,1,03,1030.00234883397
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,596,1,34.235,1,3.481,1,596.24,1,03,1030.01418900058
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,598,1,34.237,1,3.474,1,598.24,1,03,1030.02580563519
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,600,1,34.239,1,3.471,1,600.24,1,03,1030.03697571346
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,602,1,34.239,1,3.47,1,602.24,1,03,1030.04633755487
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,604,1,34.239,1,3.468,1,604.24,1,03,1030.05581076176
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,606,1,34.239,1,3.469,1,606.24,1,03,1030.06494859954
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,608,1,34.241,1,3.464,1,608.24,1,03,1030.07633984244
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,610,1,34.242,1,3.459,1,610.24,1,03,1030.08693855253
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,612,1,34.243,1,3.453,1,612.24,1,03,1030.09764878368
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,614,1,34.245,1,3.447,1,614.24,1,03,1030.10915115052
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,616,1,34.246,1,3.444,1,616.24,1,03,1030.11952589796
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,618,1,34.249,1,3.44,1,618.24,1,03,1030.13159681862
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,620,1,34.25,1,3.438,1,620.24,1,03,1030.14185940365
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,622,1,34.251,1,3.432,1,622.24,1,03,1030.15256874395
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,624,1,34.252,1,3.431,1,624.24,1,03,1030.16271916122
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,626,1,34.253,1,3.427,1,626.24,1,03,1030.17320463446
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,628,1,34.253,1,3.423,1,628.24,1,03,1030.18289761516
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,630,1,34.254,1,3.418,1,630.24,1,03,1030.19349449926
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,632,1,34.255,1,3.412,1,632.24,1,03,1030.20420296284
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,634,1,34.256,1,3.407,1,634.24,1,03,1030.21479946887
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,636,1,34.257,1,3.403,1,636.24,1,03,1030.22528403257
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,638,1,34.258,1,3.4,1,638.24,1,03,1030.23565663459
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,640,1,34.26,1,3.394,1,640.24,1,03,1030.2471566576
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,642,1,34.261,1,3.392,1,642.24,1,03,1030.25741709288
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,644,1,34.263,1,3.388,1,644.24,1,03,1030.26869317344
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,646,1,34.264,1,3.38,1,646.24,1,03,1030.279623935
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,648,1,34.265,1,3.377,1,648.24,1,03,1030.28999560658
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,650,1,34.267,1,3.368,1,650.24,1,03,1030.30182995116
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,652,1,34.268,1,3.361,1,652.24,1,03,1030.31264821809
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,654,1,34.269,1,3.355,1,654.24,1,03,1030.32335454902
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,656,1,34.27,1,3.348,1,656.24,1,03,1030.33417234073
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,658,1,34.271,1,3.342,1,658.24,1,03,1030.34487824103
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,660,1,34.272,1,3.338,1,660.24,1,03,1030.35536065275
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,662,1,34.273,1,3.335,1,662.24,1,03,1030.36573121271
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,664,1,34.274,1,3.331,1,664.24,1,03,1030.37621324362
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,666,1,34.274,1,3.327,1,666.24,1,03,1030.3859028112
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,668,1,34.275,1,3.323,1,668.24,1,03,1030.39638447228
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,670,1,34.277,1,3.318,1,670.24,1,03,1030.407769905
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,672,1,34.278,1,3.312,1,672.24,1,03,1030.41847455504
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,674,1,34.279,1,3.311,1,674.24,1,03,1030.42862059297
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,676,1,34.279,1,3.308,1,676.24,1,03,1030.43819752764
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,678,1,34.28,1,3.305,1,678.24,1,03,1030.44856650997
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,680,1,34.28,1,3.304,1,680.24,1,03,1030.45791950179
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,682,1,34.282,1,3.298,1,682.24,1,03,1030.46941561401
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,684,1,34.283,1,3.294,1,684.24,1,03,1030.47989576053
5906357,2022-03-29T08:47:46Z,1,53.243,-153.525,1,686,1,34.283,1,3.29,1,686.24,1,03,1030.48958349488
