PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,958,1,34.384,1,3.144,1,958.23,1,04,1031.82434937809
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,960,1,34.384,1,3.142,1,960.23,1,04,1031.83376826619
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,962,1,34.386,1,3.134,1,962.23,1,04,1031.84546993188
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,964,1,34.387,1,3.127,1,964.23,1,04,1031.85626409051
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,966,1,34.387,1,3.125,1,966.23,1,04,1031.8656825327
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,968,1,34.388,1,3.117,1,968.23,1,04,1031.87659339739
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,970,1,34.388,1,3.116,1,970.23,1,04,1031.88589442894
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,972,1,34.388,1,3.115,1,972.23,1,04,1031.89519515701
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,974,1,34.388,1,3.113,1,974.23,1,04,1031.90461274562
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,976,1,34.389,1,3.106,1,976.23,1,04,1031.91540599817
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,978,1,34.39,1,3.103,1,978.23,1,04,1031.92573049758
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,980,1,34.391,1,3.098,1,980.23,1,04,1031.93628910304
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,982,1,34.393,1,3.093,1,982.23,1,04,1031.9476376321
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,984,1,34.395,1,3.082,1,984.23,1,04,1031.95968863723
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,986,1,34.395,1,3.069,1,986.23,1,04,1031.9703927575
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,988,1,34.396,1,3.068,1,988.23,1,04,1031.98048259141
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,990,1,34.397,1,3.062,1,990.23,1,04,1031.99115726622
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,992,1,34.397,1,3.06,1,992.23,1,04,1032.00057357511
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,994,1,34.397,1,3.056,1,994.23,1,04,1032.01022374396
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,996,1,34.399,1,3.047,1,996.23,1,04,1032.0220390472
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,998,1,34.401,1,3.042,1,998.23,1,04,1032.0333861063
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1000,1,34.401,1,3.041,1,1000.23,1,04,1032.04268472808
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1002,1,34.403,1,3.036,1,1002.23,1,04,1032.05403142933
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1004,1,34.404,1,3.032,1,1004.23,1,04,1032.06447081766
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1006,1,34.404,1,3.031,1,1006.23,1,04,1032.07376876106
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1008,1,34.405,1,3.026,1,1008.23,1,04,1032.08432484076
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1010,1,34.406,1,3.02,1,1010.23,1,04,1032.09499780077
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1012,1,34.407,1,3.016,1,1012.23,1,04,1032.10543623919
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1014,1,34.408,1,3.01,1,1014.23,1,04,1032.11610861005
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1016,1,34.409,1,3.007,1,1016.23,1,04,1032.12642963831
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1018,1,34.41,1,3.002,1,1018.23,1,04,1032.13698460265
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1020,1,34.411,1,2.998,1,1020.23,1,04,1032.14742232495
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1022,1,34.412,1,2.993,1,1022.23,1,04,1032.15797693499
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1024,1,34.413,1,2.986,1,1024.23,1,04,1032.16876546556
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1026,1,34.414,1,2.981,1,1026.23,1,04,1032.17931971015
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1028,1,34.415,1,2.976,1,1028.23,1,04,1032.18987377591
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1030,1,34.417,1,2.964,1,1030.23,1,04,1032.2020366585
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1032,1,34.417,1,2.96,1,1032.23,1,04,1032.21168330964
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1034,1,34.418,1,2.958,1,1034.23,1,04,1032.22188590929
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1036,1,34.419,1,2.953,1,1036.23,1,04,1032.23243924911
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1038,1,34.42,1,2.949,1,1038.23,1,04,1032.24287542634
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1040,1,34.421,1,2.945,1,1040.23,1,04,1032.25331142141
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1042,1,34.422,1,2.94,1,1042.23,1,04,1032.2638642334
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1044,1,34.423,1,2.937,1,1044.23,1,04,1032.27418286518
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1046,1,34.425,1,2.933,1,1046.23,1,04,1032.28540835535
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1048,1,34.426,1,2.931,1,1048.23,1,04,1032.29560953566
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1050,1,34.427,1,2.929,1,1050.23,1,04,1032.3058104591
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1052,1,34.432,1,2.925,1,1052.23,1,04,1032.3194053989
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1054,1,34.432,1,2.918,1,1054.23,1,04,1032.32940131768
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1056,1,34.433,1,2.914,1,1056.23,1,04,1032.3398358311
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1058,1,34.434,1,2.91,1,1058.23,1,04,1032.35027016269
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1060,1,34.434,1,2.907,1,1060.23,1,04,1032.35979720805
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1062,1,34.435,1,2.903,1,1062.23,1,04,1032.37023117312
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1064,1,34.436,1,2.905,1,1064.23,1,04,1032.37996204913
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1066,1,34.438,1,2.907,1,1066.23,1,04,1032.39048220981
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1068,1,34.438,1,2.907,1,1068.23,1,04,1032.3996564205
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1070,1,34.439,1,2.905,1,1070.23,1,04,1032.40985487643
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1072.1,1,34.441,1,2.9,1,1072.33,1,04,1032.42165375099
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1074,1,34.442,1,2.897,1,1074.23,1,04,1032.43151046266
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1076,1,34.442,1,2.893,1,1076.23,1,04,1032.44115309336
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1078,1,34.443,1,2.889,1,1078.23,1,04,1032.45158546919
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1080,1,34.444,1,2.884,1,1080.23,1,04,1032.46213503774
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1082,1,34.447,1,2.876,1,1082.23,1,04,1032.47461631656
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1084,1,34.449,1,2.873,1,1084.23,1,04,1032.48572074177
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1086,1,34.452,1,2.864,1,1086.23,1,04,1032.49831894341
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1088,1,34.453,1,2.86,1,1088.23,1,04,1032.50875045799
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1090,1,34.453,1,2.859,1,1090.23,1,04,1032.51803984418
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1092,1,34.454,1,2.856,1,1092.23,1,04,1032.52835360363
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1094,1,34.455,1,2.854,1,1094.23,1,04,1032.53854975109
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1096,1,34.456,1,2.852,1,1096.23,1,04,1032.54874564206
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1098,1,34.456,1,2.85,1,1098.23,1,04,1032.55815140645
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1100,1,34.457,1,2.848,1,1100.23,1,04,1032.56834679417
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1102,1,34.458,1,2.847,1,1102.23,1,04,1032.5784243924
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1104,1,34.459,1,2.844,1,1104.23,1,04,1032.58873680024
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1106,1,34.459,1,2.843,1,1106.23,1,04,1032.59802399705
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1108,1,34.46,1,2.841,1,1108.23,1,04,1032.6082183387
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1110,1,34.46,1,2.84,1,1110.23,1,04,1032.61750495588
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1112,1,34.461,1,2.837,1,1112.23,1,04,1032.62781615839
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1114,1,34.463,1,2.832,1,1114.23,1,04,1032.63915203798
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1116,1,34.464,1,2.827,1,1116.23,1,04,1032.64969794169
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1118,1,34.465,1,2.824,1,1118.23,1,04,1032.6600082949
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1120,1,34.465,1,2.824,1,1120.23,1,04,1032.66917546628
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1122,1,34.465,1,2.824,1,1122.23,1,04,1032.6783422464
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1124,1,34.466,1,2.819,1,1124.23,1,04,1032.68888748928
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1126,1,34.468,1,2.81,1,1126.23,1,04,1032.70069339411
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1128,1,34.47,1,2.8,1,1128.23,1,04,1032.71261663082
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1130,1,34.472,1,2.796,1,1130.23,1,04,1032.72383338654
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1132,1,34.473,1,2.793,1,1132.23,1,04,1032.73414247028
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1134,1,34.473,1,2.792,1,1134.23,1,04,1032.74342609235
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1136,1,34.474,1,2.791,1,1136.23,1,04,1032.75349915087
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1138,1,34.475,1,2.79,1,1138.23,1,04,1032.76357188184
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1140,1,34.475,1,2.79,1,1140.23,1,04,1032.77273668397
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1142,1,34.477,1,2.79,1,1142.23,1,04,1032.78348048897
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1144,1,34.478,1,2.785,1,1144.23,1,04,1032.79402401977
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1146,1,34.479,1,2.781,1,1146.23,1,04,1032.80444942845
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1148,1,34.479,1,2.78,1,1148.23,1,04,1032.81373104987
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1150,1,34.48,1,2.778,1,1150.23,1,04,1032.82392006044
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1152,1,34.48,1,2.777,1,1152.23,1,04,1032.83320110268
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1154,1,34.481,1,2.775,1,1154.23,1,04,1032.84338958066
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1156,1,34.482,1,2.768,1,1156.23,1,04,1032.8541682599
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1158,1,34.482,1,2.76,1,1158.23,1,04,1032.86427508279
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1160,1,34.482,1,2.76,1,1160.23,1,04,1032.87343736253
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1162,1,34.483,1,2.758,1,1162.23,1,04,1032.88362510673
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1164,1,34.483,1,2.758,1,1164.23,1,04,1032.89278668874
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1166,1,34.484,1,2.757,1,1166.23,1,04,1032.90285568065
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1168,1,34.486,1,2.753,1,1168.23,1,04,1032.91406860311
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1170,1,34.486,1,2.753,1,1170.23,1,04,1032.92322921572
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1172,1,34.486,1,2.753,1,1172.23,1,04,1032.93238943722
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1174,1,34.488,1,2.751,1,1174.23,1,04,1032.943365073
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1176,1,34.488,1,2.751,1,1176.23,1,04,1032.95252458187
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1178,1,34.49,1,2.748,1,1178.23,1,04,1032.96361803596
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1180,1,34.49,1,2.746,1,1180.23,1,04,1032.97301377842
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1182,1,34.491,1,2.744,1,1182.23,1,04,1032.98319880165
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1184,1,34.492,1,2.743,1,1184.23,1,04,1032.9932650661
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1186,1,34.493,1,2.742,1,1186.23,1,04,1033.00333100327
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1188,1,34.493,1,2.741,1,1188.23,1,04,1033.01260713299
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1190,1,34.494,1,2.74,1,1190.23,1,04,1033.02267242791
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1192,1,34.494,1,2.74,1,1192.23,1,04,1033.03182926627
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1194,1,34.495,1,2.74,1,1194.23,1,04,1033.04177515147
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1196,1,34.495,1,2.739,1,1196.23,1,04,1033.05104996896
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1198.1,1,34.496,1,2.738,1,1198.33,1,04,1033.06157167352
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1200,1,34.497,1,2.736,1,1200.23,1,04,1033.07129634536
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1202,1,34.5,1,2.732,1,1202.23,1,04,1033.08329505781
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1204,1,34.501,1,2.73,1,1204.23,1,04,1033.09347703541
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1206,1,34.502,1,2.727,1,1206.23,1,04,1033.10377766692
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1208,1,34.503,1,2.725,1,1208.23,1,04,1033.11395916314
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1210,1,34.504,1,2.722,1,1210.23,1,04,1033.12425936248
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1212,1,34.505,1,2.721,1,1212.23,1,04,1033.13432138835
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1214,1,34.505,1,2.72,1,1214.23,1,04,1033.14359340648
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1216,1,34.505,1,2.72,1,1216.23,1,04,1033.15274570499
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1218,1,34.505,1,2.719,1,1218.23,1,04,1033.16201673998
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1220,1,34.506,1,2.717,1,1220.23,1,04,1033.17219593089
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1222,1,34.507,1,2.711,1,1222.23,1,04,1033.18285150543
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1224,1,34.509,1,2.707,1,1224.23,1,04,1033.1940579185
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1226,1,34.51,1,2.705,1,1226.23,1,04,1033.2042365136
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1228,1,34.51,1,2.704,1,1228.23,1,04,1033.21350636151
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1230,1,34.511,1,2.703,1,1230.23,1,04,1033.22356517215
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1232,1,34.511,1,2.702,1,1232.23,1,04,1033.23283440304
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1234,1,34.512,1,2.7,1,1234.23,1,04,1033.24301190458
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1236,1,34.513,1,2.696,1,1236.23,1,04,1033.25342784297
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1238,1,34.514,1,2.691,1,1238.23,1,04,1033.2639629397
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1240,1,34.515,1,2.687,1,1240.23,1,04,1033.27437852764
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1242,1,34.516,1,2.679,1,1242.23,1,04,1033.28527123997
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1244,1,34.516,1,2.677,1,1244.23,1,04,1033.29465862854
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1246,1,34.517,1,2.675,1,1246.23,1,04,1033.30483499885
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1248,1,34.517,1,2.673,1,1248.23,1,04,1033.3142219058
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1250,1,34.517,1,2.671,1,1250.23,1,04,1033.3236085769
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1252,1,34.517,1,2.671,1,1252.23,1,04,1033.33275610113
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1254,1,34.518,1,2.669,1,1254.23,1,04,1033.3429314183
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1256,1,34.52,1,2.663,1,1256.23,1,04,1033.35437367316
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1258,1,34.521,1,2.661,1,1258.23,1,04,1033.36454859055
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1260,1,34.521,1,2.66,1,1260.23,1,04,1033.37381454961
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1262,1,34.522,1,2.654,1,1262.23,1,04,1033.38446718475
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1264,1,34.523,1,2.653,1,1264.23,1,04,1033.39452186044
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1266,1,34.526,1,2.652,1,1266.23,1,04,1033.40615446469
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1268,1,34.528,1,2.654,1,1268.23,1,04,1033.41663851285
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1270,1,34.529,1,2.652,1,1270.23,1,04,1033.42681178781
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1272,1,34.531,1,2.648,1,1272.23,1,04,1033.43801340986
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1274,1,34.532,1,2.644,1,1274.23,1,04,1033.44842575472
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1276,1,34.533,1,2.642,1,1276.23,1,04,1033.45859837485
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1278,1,34.534,1,2.642,1,1278.23,1,04,1033.46853108892
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1280,1,34.534,1,2.642,1,1280.23,1,04,1033.47767433268
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1282,1,34.535,1,2.641,1,1282.23,1,04,1033.48772615376
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1284,1,34.536,1,2.64,1,1284.23,1,04,1033.49777764806
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1286,1,34.536,1,2.64,1,1286.23,1,04,1033.50691978972
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1288,1,34.537,1,2.638,1,1288.23,1,04,1033.51709065583
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1290,1,34.538,1,2.633,1,1290.23,1,04,1033.52762145409
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1292,1,34.539,1,2.632,1,1292.23,1,04,1033.53767181878
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1294,1,34.54,1,2.63,1,1294.23,1,04,1033.54784197968
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1296,1,34.539,1,2.629,1,1296.23,1,04,1033.55631380438
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1298,1,34.54,1,2.628,1,1298.23,1,04,1033.56636325477
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1300,1,34.54,1,2.627,1,1300.23,1,04,1033.57562343939
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1302,1,34.541,1,2.626,1,1302.23,1,04,1033.58567224868
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1304,1,34.542,1,2.623,1,1304.23,1,04,1033.59596134149
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1306,1,34.543,1,2.621,1,1306.23,1,04,1033.60612990983
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1308,1,34.544,1,2.619,1,1308.23,1,04,1033.61629822304
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1310,1,34.546,1,2.615,1,1310.23,1,04,1033.62749592425
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1312,1,34.546,1,2.613,1,1312.23,1,04,1033.63687489215
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1314,1,34.547,1,2.612,1,1314.23,1,04,1033.64692207182
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1316,1,34.548,1,2.61,1,1316.23,1,04,1033.65708890888
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1318,1,34.549,1,2.608,1,1318.23,1,04,1033.66725549087
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1320,1,34.55,1,2.606,1,1320.23,1,04,1033.67742181779
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1322,1,34.551,1,2.603,1,1322.23,1,04,1033.68770843942
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1324,1,34.553,1,2.6,1,1324.23,1,04,1033.69878368556
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1326,1,34.554,1,2.597,1,1326.23,1,04,1033.70906988895
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1328,1,34.554,1,2.596,1,1328.23,1,04,1033.71832584515
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1330,1,34.554,1,2.595,1,1330.23,1,04,1033.72758149957
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1332,1,34.556,1,2.592,1,1332.23,1,04,1033.73865581481
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1334,1,34.556,1,2.591,1,1334.23,1,04,1033.74791091819
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1336,1,34.557,1,2.588,1,1336.23,1,04,1033.7581959931
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1338,1,34.558,1,2.585,1,1338.23,1,04,1033.7684808626
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1340,1,34.559,1,2.584,1,1340.23,1,04,1033.77852394255
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1342,1,34.559,1,2.583,1,1342.23,1,04,1033.78777795647
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1344,1,34.56,1,2.58,1,1344.23,1,04,1033.79806213994
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1346,1,34.561,1,2.579,1,1346.23,1,04,1033.80810433533
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1348,1,34.562,1,2.575,1,1348.23,1,04,1033.81850898573
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1350,1,34.563,1,2.574,1,1350.23,1,04,1033.82855065209
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1352,1,34.564,1,2.572,1,1352.23,1,04,1033.83871297974
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1354,1,34.564,1,2.57,1,1354.23,1,04,1033.84808636899
5905443,2022-04-23T09:44:44Z,1,-53.7663,-115.0683,1,1356,1,34.564,1,2.569,1,1356.23,1,04,1033.85733847986
