PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,582,1,34.602,1,7.712,1,582.39,1,04,1029.6566454214
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,584,1,34.602,1,7.705,1,584.39,1,04,1029.66680756121
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,586,1,34.602,1,7.694,1,586.39,1,04,1029.67760202227
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,588,1,34.601,1,7.655,1,588.39,1,04,1029.69203549396
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,590,1,34.6,1,7.653,1,590.39,1,04,1029.7006248287
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,592,1,34.6,1,7.633,1,592.39,1,04,1029.71283482434
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,594.1,1,34.599,1,7.611,1,594.49,1,04,1029.72502766898
5906090,2022-04-27T01:50:19Z,1,9.125,-101.309,1,595.7,1,34.599,1,7.607,1,596.09,1,04,1029.73290264692
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,4.3,1,33.999,1,29.434,1,4.68,1,05,1021.18621555958
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,6,1,34.001,1,29.443,1,6.38,1,05,1021.19197106676
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,8,1,34.004,1,29.443,1,8.38,1,05,1021.20279237844
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,10,1,34.006,1,29.442,1,10.38,1,05,1021.21320043101
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,12,1,34.008,1,29.441,1,12.38,1,05,1021.22360354749
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,14,1,34.009,1,29.44,1,14.38,1,05,1021.23325665282
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,16.1,1,34.014,1,29.432,1,16.48,1,05,1021.2486940125
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,18.3,1,34.038,1,29.391,1,18.68,1,05,1021.28991222245
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,19.8,1,34.094,1,29.185,1,20.18,1,05,1021.40750814401
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,22,1,34.223,1,28.674,1,22.38,1,05,1021.68406614268
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,24,1,34.269,1,28.592,1,24.38,1,05,1021.75434738782
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,26,1,34.252,1,28.101,1,26.38,1,05,1021.91181264028
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,28,1,34.284,1,27.443,1,28.38,1,05,1022.15829361298
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,30.2,1,34.241,1,26.975,1,30.58,1,05,1022.28553833206
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,31.8,1,34.258,1,26.545,1,32.18,1,05,1022.44171865408
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,34,1,34.304,1,25.772,1,34.38,1,05,1022.72772400978
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,36.1,1,34.332,1,25.326,1,36.48,1,05,1022.89540418635
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,38,1,34.356,1,24.969,1,38.38,1,05,1023.03069467391
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,39.9,1,34.371,1,24.426,1,40.28,1,05,1023.21408145703
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,42.3,1,34.391,1,23.843,1,42.68,1,05,1023.41296835675
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,43.7,1,34.386,1,23.368,1,44.08,1,05,1023.55451504063
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,46.1,1,34.439,1,21.583,1,46.48,1,05,1024.11221737651
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,47.6,1,34.522,1,20.63,1,47.98,1,05,1024.44199104264
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,50,1,34.609,1,20.014,1,50.38,1,05,1024.68295132044
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,52,1,34.631,1,19.512,1,52.38,1,05,1024.83996727433
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,54,1,34.645,1,19.017,1,54.38,1,05,1024.98699551006
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,55.9,1,34.666,1,18.426,1,56.28,1,05,1025.16096466775
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,58,1,34.718,1,17.23,1,58.38,1,05,1025.50349228527
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,60,1,34.758,1,16.152,1,60.38,1,05,1025.79680243825
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,62,1,34.762,1,15.813,1,62.38,1,05,1025.88641551252
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,64,1,34.764,1,15.739,1,64.38,1,05,1025.91365175816
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,66,1,34.764,1,15.727,1,66.38,1,05,1025.9252569446
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,68,1,34.764,1,15.706,1,68.38,1,05,1025.93890181659
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,70,1,34.764,1,15.686,1,70.38,1,05,1025.95231703658
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,72,1,34.764,1,15.666,1,72.38,1,05,1025.9657294577
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,74,1,34.763,1,15.626,1,74.38,1,05,1025.98289297951
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,76,1,34.758,1,15.574,1,76.38,1,05,1025.99967515985
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,78,1,34.769,1,15.271,1,78.38,1,05,1026.08496913466
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,80,1,34.771,1,15.028,1,80.38,1,05,1026.1492946257
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,82,1,34.776,1,14.804,1,82.38,1,05,1026.21125165317
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,84,1,34.78,1,14.526,1,84.38,1,05,1026.28367554779
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,86,1,34.799,1,14.484,1,86.38,1,05,1026.31630699757
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,88,1,34.815,1,14.426,1,88.38,1,05,1026.35005972612
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,90,1,34.821,1,14.315,1,90.38,1,05,1026.38744701015
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,92,1,34.824,1,14.268,1,92.38,1,05,1026.40874143687
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,94,1,34.826,1,14.14,1,94.38,1,05,1026.44651167703
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,96,1,34.831,1,14.06,1,96.38,1,05,1026.47628520688
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,98,1,34.837,1,13.936,1,98.38,1,05,1026.51606757336
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,100,1,34.835,1,13.87,1,100.38,1,05,1026.5373530041
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,102,1,34.841,1,13.827,1,102.38,1,05,1026.55994397551
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,104,1,34.863,1,13.849,1,104.38,1,05,1026.58122222842
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,106,1,34.869,1,13.838,1,106.38,1,05,1026.59707937147
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,108,1,34.867,1,13.76,1,108.38,1,05,1026.62081616294
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,110,1,34.86,1,13.631,1,110.38,1,05,1026.65127367757
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,112,1,34.858,1,13.558,1,112.38,1,05,1026.67382946649
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,114,1,34.857,1,13.52,1,114.38,1,05,1026.68986110864
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,116,1,34.859,1,13.47,1,116.38,1,05,1026.71068303347
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,118,1,34.857,1,13.421,1,118.38,1,05,1026.72818635009
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,120,1,34.858,1,13.388,1,120.38,1,05,1026.74469094493
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,122,1,34.858,1,13.367,1,122.38,1,05,1026.75794262857
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,124,1,34.858,1,13.354,1,124.38,1,05,1026.76954408047
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,126,1,34.859,1,13.326,1,126.38,1,05,1026.78500395879
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,128,1,34.859,1,13.278,1,128.38,1,05,1026.80379079197
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,130,1,34.858,1,13.255,1,130.38,1,05,1026.81666119953
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,132,1,34.858,1,13.209,1,132.38,1,05,1026.83501113606
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,134,1,34.854,1,13.125,1,134.38,1,05,1026.8580057718
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,136,1,34.85,1,13.073,1,136.38,1,05,1026.87443214354
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,138,1,34.848,1,13.035,1,138.38,1,05,1026.88953980707
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,140,1,34.845,1,13.009,1,140.38,1,05,1026.90142804687
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,142,1,34.843,1,12.972,1,142.38,1,05,1026.91631347766
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,144,1,34.842,1,12.945,1,144.38,1,05,1026.92993854236
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,146,1,34.841,1,12.921,1,146.38,1,05,1026.94295164638
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,148,1,34.844,1,12.911,1,148.38,1,05,1026.95622723247
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,150,1,34.842,1,12.866,1,150.38,1,05,1026.97269844926
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,152,1,34.838,1,12.836,1,152.38,1,05,1026.98458226603
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,154,1,34.837,1,12.808,1,154.38,1,05,1026.99837588726
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,156,1,34.845,1,12.817,1,156.38,1,05,1027.01168637682
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,158,1,34.856,1,12.841,1,158.38,1,05,1027.02429305512
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,160,1,34.857,1,12.845,1,160.38,1,05,1027.03318896591
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,162,1,34.857,1,12.845,1,162.38,1,05,1027.04211722836
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,164,1,34.855,1,12.784,1,164.38,1,05,1027.06178678038
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,166,1,34.849,1,12.729,1,166.38,1,05,1027.07712429942
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,168,1,34.842,1,12.675,1,168.38,1,05,1027.09146090178
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,170,1,34.836,1,12.645,1,170.38,1,05,1027.10175078782
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,172,1,34.831,1,12.609,1,172.38,1,05,1027.11400507318
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,174,1,34.831,1,12.599,1,174.38,1,05,1027.12493526729
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,176,1,34.831,1,12.598,1,176.38,1,05,1027.13406925468
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,178,1,34.83,1,12.554,1,178.38,1,05,1027.15100334491
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,180,1,34.824,1,12.517,1,180.38,1,05,1027.16265816017
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,182,1,34.823,1,12.512,1,182.38,1,05,1027.17181606409
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,184,1,34.822,1,12.497,1,184.38,1,05,1027.18296121711
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,186,1,34.822,1,12.464,1,186.38,1,05,1027.19845231895
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,188,1,34.818,1,12.427,1,188.38,1,05,1027.211629581
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,190,1,34.815,1,12.396,1,190.38,1,05,1027.22438314771
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,192,1,34.813,1,12.379,1,192.38,1,05,1027.23513678998
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,194,1,34.812,1,12.369,1,194.38,1,05,1027.2452797641
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,196,1,34.809,1,12.338,1,196.38,1,05,1027.25801966613
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,198,1,34.8,1,12.284,1,198.38,1,05,1027.27063433842
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,200,1,34.79,1,12.24,1,200.38,1,05,1027.28048391387
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,202,1,34.775,1,12.149,1,202.38,1,05,1027.29564466209
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,204,1,34.757,1,12.01,1,204.38,1,05,1027.31773165786
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,206,1,34.748,1,11.95,1,206.38,1,05,1027.33134105645
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,208,1,34.752,1,11.953,1,208.38,1,05,1027.34281111298
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,210,1,34.758,1,11.939,1,210.38,1,05,1027.35912426861
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,212,1,34.761,1,11.9,1,212.38,1,05,1027.37794636295
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,214,1,34.758,1,11.873,1,214.38,1,05,1027.38978783459
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,216,1,34.754,1,11.827,1,216.38,1,05,1027.40451045673
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,218,1,34.751,1,11.742,1,218.38,1,05,1027.42748051594
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,220,1,34.743,1,11.636,1,220.38,1,05,1027.45051631615
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,222,1,34.751,1,11.621,1,222.38,1,05,1027.46854408625
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,224,1,34.755,1,11.607,1,224.38,1,05,1027.48327659611
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,226,1,34.751,1,11.54,1,226.38,1,05,1027.50188699279
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,228,1,34.75,1,11.488,1,228.38,1,05,1027.51994290952
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,230,1,34.758,1,11.468,1,230.38,1,05,1027.53890442362
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,232,1,34.757,1,11.408,1,232.38,1,05,1027.55844122243
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,234,1,34.753,1,11.362,1,234.38,1,05,1027.57298025072
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,236,1,34.749,1,11.324,1,236.38,1,05,1027.58599633334
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,238,1,34.749,1,11.322,1,238.38,1,05,1027.59533965925
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,240,1,34.75,1,11.311,1,240.38,1,05,1027.60715195154
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,242,1,34.749,1,11.29,1,242.38,1,05,1027.61929011306
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,244,1,34.751,1,11.264,1,244.38,1,05,1027.63469276184
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,246,1,34.756,1,11.266,1,246.38,1,05,1027.64716709473
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,248,1,34.755,1,11.243,1,248.38,1,05,1027.65967404958
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,250,1,34.753,1,11.216,1,250.38,1,05,1027.67214990867
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,252,1,34.751,1,11.184,1,252.38,1,05,1027.68555532724
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,254,1,34.75,1,11.149,1,254.38,1,05,1027.70029301422
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,256,1,34.749,1,11.094,1,256.38,1,05,1027.71874705132
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,258,1,34.748,1,11.061,1,258.38,1,05,1027.73308680662
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,260,1,34.747,1,11.048,1,260.38,1,05,1027.74370308036
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,262,1,34.746,1,11.039,1,262.38,1,05,1027.75357520554
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,264,1,34.746,1,11.033,1,264.38,1,05,1027.76366636114
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,266,1,34.745,1,11.024,1,266.38,1,05,1027.77353761796
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,268,1,34.745,1,11.01,1,268.38,1,05,1027.78511327871
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,270,1,34.744,1,10.995,1,270.38,1,05,1027.79609635594
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,272,1,34.743,1,10.973,1,272.38,1,05,1027.80837531753
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,274,1,34.742,1,10.962,1,274.38,1,05,1027.818613709
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,276,1,34.742,1,10.953,1,276.38,1,05,1027.82925784542
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,278,1,34.741,1,10.938,1,278.38,1,05,1027.8402352122
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,280,1,34.74,1,10.918,1,280.38,1,05,1027.85213572835
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,282,1,34.739,1,10.904,1,282.38,1,05,1027.86292469822
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,284,1,34.738,1,10.866,1,284.38,1,05,1027.87814239213
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,286,1,34.736,1,10.84,1,286.38,1,05,1027.890360909
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,288,1,34.735,1,10.826,1,288.38,1,05,1027.90114225442
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,290,1,34.734,1,10.807,1,290.38,1,05,1027.91284236081
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,292,1,34.733,1,10.79,1,292.38,1,05,1027.9241722013
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,294,1,34.732,1,10.778,1,294.38,1,05,1027.93458130232
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,296,1,34.732,1,10.771,1,296.38,1,05,1027.94484802141
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,298,1,34.731,1,10.759,1,298.38,1,05,1027.95525570019
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,300,1,34.731,1,10.748,1,300.38,1,05,1027.96625600497
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,302,1,34.731,1,10.746,1,302.38,1,05,1027.9756035428
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,304,1,34.73,1,10.744,1,304.38,1,05,1027.98417641513
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,306,1,34.73,1,10.742,1,306.38,1,05,1027.99352885272
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,308,1,34.73,1,10.716,1,308.38,1,05,1028.00728583822
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,310,1,34.729,1,10.683,1,310.38,1,05,1028.02154264854
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,312,1,34.728,1,10.654,1,312.38,1,05,1028.03505926786
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,314,1,34.728,1,10.643,1,314.38,1,05,1028.04605772743
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,316,1,34.728,1,10.621,1,316.38,1,05,1028.05906488626
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,318,1,34.726,1,10.575,1,318.38,1,05,1028.0748895602
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,320,1,34.726,1,10.555,1,320.38,1,05,1028.08752124707
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,322,1,34.725,1,10.546,1,322.38,1,05,1028.09737140906
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,324,1,34.724,1,10.536,1,324.38,1,05,1028.10740298853
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,326,1,34.722,1,10.512,1,326.38,1,05,1028.11920155568
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,328,1,34.72,1,10.502,1,328.38,1,05,1028.12845351817
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,330,1,34.719,1,10.489,1,330.38,1,05,1028.13902703408
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,332,1,34.718,1,10.469,1,332.38,1,05,1028.1508694805
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,334,1,34.72,1,10.457,1,334.38,1,05,1028.1635913945
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,336,1,34.718,1,10.435,1,336.38,1,05,1028.17501419723
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,338,1,34.717,1,10.419,1,338.38,1,05,1028.186125038
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,340,1,34.717,1,10.405,1,340.38,1,05,1028.19764992154
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,342,1,34.715,1,10.389,1,342.38,1,05,1028.20797992784
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,344,1,34.714,1,10.381,1,344.38,1,05,1028.2176401458
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,346,1,34.714,1,10.369,1,346.38,1,05,1028.2288002991
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,348,1,34.715,1,10.363,1,348.38,1,05,1028.23965351803
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,350,1,34.715,1,10.351,1,350.38,1,05,1028.25081238198
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,352,1,34.715,1,10.338,1,352.38,1,05,1028.26215082711
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,354,1,34.714,1,10.32,1,354.38,1,05,1028.27361431628
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,356,1,34.714,1,10.303,1,356.38,1,05,1028.28567505761
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,358,1,34.713,1,10.295,1,358.38,1,05,1028.29533514342
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,360,1,34.713,1,10.287,1,360.38,1,05,1028.30577252842
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,362,1,34.712,1,10.254,1,362.38,1,05,1028.3199304012
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,364,1,34.711,1,10.223,1,364.38,1,05,1028.33372040611
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,366,1,34.709,1,10.198,1,366.38,1,05,1028.34564904798
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,368,1,34.708,1,10.169,1,368.38,1,05,1028.35906715353
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,370,1,34.707,1,10.148,1,370.38,1,05,1028.37104768407
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,372,1,34.705,1,10.125,1,372.38,1,05,1028.38260446981
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,374,1,34.705,1,10.092,1,374.38,1,05,1028.39749799143
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,376,1,34.702,1,10.055,1,376.38,1,05,1028.41076098467
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,378,1,34.702,1,10.006,1,378.38,1,05,1028.42847927643
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,380,1,34.697,1,9.951,1,380.38,1,05,1028.44334850285
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,382,1,34.697,1,9.935,1,382.38,1,05,1028.45518708457
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,384,1,34.696,1,9.915,1,384.38,1,05,1028.46695304194
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,386,1,34.696,1,9.899,1,386.38,1,05,1028.47878771813
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,388,1,34.695,1,9.889,1,388.38,1,05,1028.48878259714
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,390,1,34.694,1,9.877,1,390.38,1,05,1028.49913000577
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,392,1,34.694,1,9.848,1,392.38,1,05,1028.51325367675
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,394,1,34.693,1,9.827,1,394.38,1,05,1028.52518351878
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,396,1,34.693,1,9.802,1,396.38,1,05,1028.53859243309
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,398,1,34.694,1,9.796,1,398.38,1,05,1028.54943472297
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,400,1,34.696,1,9.797,1,400.38,1,05,1028.55982375916
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,402,1,34.697,1,9.781,1,402.38,1,05,1028.57242457847
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,404,1,34.696,1,9.754,1,404.38,1,05,1028.5853989823
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,406,1,34.696,1,9.739,1,406.38,1,05,1028.59703824179
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,408,1,34.695,1,9.732,1,408.38,1,05,1028.60649403374
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,410,1,34.695,1,9.725,1,410.38,1,05,1028.61672808491
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,412,1,34.695,1,9.719,1,412.38,1,05,1028.62678640631
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,414,1,34.695,1,9.712,1,414.38,1,05,1028.63701984448
5906090,2022-05-07T01:48:11Z,1,8.948,-101.052,1,416,1,34.695,1,9.703,1,416.38,1,05,1028.64760364032
