PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,788.1,1,34.298,1,4.753,1,788.35,1,07,1030.78531487009
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,790.1,1,34.298,1,4.749,1,790.35,1,07,1030.79500311567
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,792,1,34.298,1,4.725,1,792.25,1,07,1030.80684375497
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,794,1,34.301,1,4.717,1,794.25,1,07,1030.8194160184
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,796,1,34.302,1,4.71,1,796.25,1,07,1030.83028249455
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,798,1,34.303,1,4.708,1,798.25,1,07,1030.84049684689
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,800,1,34.305,1,4.706,1,800.25,1,07,1030.85149847888
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,802,1,34.306,1,4.705,1,802.25,1,07,1030.86158183726
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,804,1,34.307,1,4.706,1,804.25,1,07,1030.87140383216
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,806,1,34.308,1,4.703,1,806.25,1,07,1030.88174757317
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,808,1,34.309,1,4.699,1,808.25,1,07,1030.89222165443
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,809.9,1,34.31,1,4.699,1,810.15,1,07,1030.90170820885
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,812,1,34.313,1,4.689,1,812.25,1,07,1030.91499097614
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,814,1,34.316,1,4.671,1,814.25,1,07,1030.92885901192
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,816,1,34.316,1,4.667,1,816.25,1,07,1030.93853768118
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,818,1,34.317,1,4.658,1,818.25,1,07,1030.94965561405
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,820,1,34.319,1,4.645,1,820.25,1,07,1030.96208183974
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,822,1,34.321,1,4.632,1,822.25,1,07,1030.97450712587
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,824,1,34.323,1,4.623,1,824.25,1,07,1030.98641103588
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,826,1,34.326,1,4.602,1,826.25,1,07,1031.00066240264
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,828,1,34.328,1,4.593,1,828.25,1,07,1031.0125649792
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,830,1,34.329,1,4.591,1,830.25,1,07,1031.02277023311
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,832,1,34.33,1,4.587,1,832.25,1,07,1031.03323513401
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,834,1,34.332,1,4.572,1,834.25,1,07,1031.04591625614
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,836,1,34.333,1,4.554,1,836.25,1,07,1031.05819747148
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,838,1,34.335,1,4.533,1,838.25,1,07,1031.07165278118
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,840,1,34.339,1,4.515,1,840.25,1,07,1031.08629246027
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,842,1,34.339,1,4.513,1,842.25,1,07,1031.09571020283
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,844,1,34.342,1,4.505,1,844.25,1,07,1031.10826722144
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,846,1,34.345,1,4.497,1,846.25,1,07,1031.12082394382
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,848,1,34.35,1,4.496,1,848.25,1,07,1031.13405052462
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,850,1,34.351,1,4.494,1,850.25,1,07,1031.14425520122
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,852,1,34.351,1,4.494,1,852.25,1,07,1031.15341302406
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,854,1,34.351,1,4.491,1,854.25,1,07,1031.16295889917
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,856,1,34.352,1,4.482,1,856.25,1,07,1031.17406895532
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,858,1,34.354,1,4.462,1,858.25,1,07,1031.18738871656
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,860,1,34.357,1,4.442,1,860.25,1,07,1031.20149353153
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,862.1,1,34.36,1,4.436,1,862.35,1,07,1031.2142476554
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,864,1,34.365,1,4.415,1,864.25,1,07,1031.22959609254
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,866,1,34.371,1,4.395,1,866.25,1,07,1031.24605872837
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,868,1,34.373,1,4.393,1,868.25,1,07,1031.25705112381
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,870,1,34.375,1,4.389,1,870.25,1,07,1031.26830083288
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,872,1,34.377,1,4.383,1,872.25,1,07,1031.27980790682
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,874,1,34.378,1,4.378,1,874.25,1,07,1031.29039815609
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,876,1,34.38,1,4.369,1,876.25,1,07,1031.30229103351
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,878,1,34.381,1,4.367,1,878.25,1,07,1031.31249468455
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,880,1,34.382,1,4.362,1,880.25,1,07,1031.32308435501
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,882,1,34.384,1,4.358,1,882.25,1,07,1031.33433293683
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,884,1,34.387,1,4.346,1,884.25,1,07,1031.34739891547
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,886,1,34.389,1,4.332,1,886.25,1,07,1031.35993345583
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,888,1,34.389,1,4.321,1,888.25,1,07,1031.37050560876
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,890,1,34.392,1,4.309,1,890.25,1,07,1031.38356925499
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,892,1,34.393,1,4.303,1,892.25,1,07,1031.39428605442
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,894,1,34.396,1,4.289,1,894.25,1,07,1031.40760531121
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,896,1,34.398,1,4.277,1,896.25,1,07,1031.41987909006
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,898,1,34.399,1,4.272,1,898.25,1,07,1031.43046681906
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,900,1,34.401,1,4.268,1,900.25,1,07,1031.44171407787
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,902,1,34.402,1,4.264,1,902.25,1,07,1031.45217319448
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,904,1,34.404,1,4.262,1,904.25,1,07,1031.46316353658
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,906,1,34.405,1,4.26,1,906.25,1,07,1031.47336567568
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,908,1,34.406,1,4.254,1,908.25,1,07,1031.48408078192
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,910,1,34.408,1,4.242,1,910.25,1,07,1031.49634985702
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,912,1,34.409,1,4.234,1,912.25,1,07,1031.50731444604
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,914,1,34.41,1,4.228,1,914.25,1,07,1031.51802243523
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,916,1,34.41,1,4.222,1,916.25,1,07,1031.52794226427
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,918,1,34.41,1,4.218,1,918.25,1,07,1031.53760562774
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,920,1,34.411,1,4.213,1,920.25,1,07,1031.54818488909
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,922,1,34.413,1,4.198,1,922.25,1,07,1031.56083266728
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,924,1,34.414,1,4.192,1,924.25,1,07,1031.57153951282
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,926,1,34.415,1,4.189,1,926.25,1,07,1031.58186212873
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,928,1,34.415,1,4.187,1,928.25,1,07,1031.591268532
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,930,1,34.417,1,4.185,1,930.25,1,07,1031.6022505809
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,932,1,34.418,1,4.18,1,932.25,1,07,1031.61282869154
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,934,1,34.418,1,4.178,1,934.25,1,07,1031.62223442073
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,936,1,34.419,1,4.173,1,936.25,1,07,1031.63281216918
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,938,1,34.419,1,4.171,1,938.25,1,07,1031.64221748417
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,940,1,34.42,1,4.169,1,940.25,1,07,1031.6524104704
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,942,1,34.421,1,4.162,1,942.25,1,07,1031.66324395048
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,944,1,34.422,1,4.159,1,944.25,1,07,1031.6735647049
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,946,1,34.423,1,4.154,1,946.25,1,07,1031.6841415392
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,947.9,1,34.423,1,4.153,1,948.15,1,07,1031.69296028532
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,950,1,34.423,1,4.151,1,950.25,1,07,1031.70282171431
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,952,1,34.424,1,4.146,1,952.25,1,07,1031.71339801859
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,954.1,1,34.425,1,4.133,1,954.35,1,07,1031.72545667586
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,956,1,34.427,1,4.125,1,956.25,1,07,1031.73674733918
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,958,1,34.429,1,4.113,1,958.25,1,07,1031.74900711828
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,960,1,34.431,1,4.103,1,960.25,1,07,1031.7610103005
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,962,1,34.433,1,4.096,1,962.25,1,07,1031.77262932483
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,964,1,34.434,1,4.093,1,964.25,1,07,1031.78294855194
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,966,1,34.435,1,4.092,1,966.25,1,07,1031.79301165951
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,968,1,34.436,1,4.092,1,968.25,1,07,1031.80294643165
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,970,1,34.436,1,4.09,1,970.25,1,07,1031.81234899669
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,972,1,34.438,1,4.079,1,972.25,1,07,1031.82447929196
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,974,1,34.44,1,4.073,1,974.25,1,07,1031.83596931852
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,976,1,34.441,1,4.066,1,976.25,1,07,1031.84679916474
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,978,1,34.442,1,4.061,1,978.25,1,07,1031.85737292658
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,980,1,34.443,1,4.059,1,980.25,1,07,1031.86756267959
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,982,1,34.444,1,4.055,1,982.25,1,07,1031.87800812215
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,984,1,34.446,1,4.05,1,984.25,1,07,1031.88936923879
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,986,1,34.448,1,4.047,1,986.25,1,07,1031.90047422424
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,988,1,34.448,1,4.045,1,988.25,1,07,1031.90987520957
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,990,1,34.449,1,4.043,1,990.25,1,07,1031.92006382854
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,992,1,34.45,1,4.04,1,992.25,1,07,1031.93038024702
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,994,1,34.453,1,4.042,1,994.25,1,07,1031.94163166038
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,996,1,34.455,1,4.042,1,996.25,1,07,1031.95235089476
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,998,1,34.458,1,4.032,1,998.25,1,07,1031.9651393401
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1000,1,34.459,1,4.023,1,1000.25,1,07,1031.97622353627
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1002,1,34.46,1,4.018,1,1002.25,1,07,1031.98679511777
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1004,1,34.461,1,4.016,1,1004.25,1,07,1031.99698224754
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1006,1,34.462,1,4.011,1,1006.25,1,07,1032.00755346863
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1008,1,34.462,1,4.009,1,1008.25,1,07,1032.0169523335
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1010,1,34.463,1,4.005,1,1010.25,1,07,1032.02739506867
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1012,1,34.464,1,4.001,1,1012.25,1,07,1032.03783254218
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1014,1,34.465,1,3.992,1,1014.25,1,07,1032.04891041961
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1016,1,34.467,1,3.979,1,1016.25,1,07,1032.06128783659
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1018,1,34.467,1,3.977,1,1018.25,1,07,1032.07068095077
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1020,1,34.468,1,3.973,1,1020.25,1,07,1032.08111774751
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1022,1,34.47,1,3.96,1,1022.25,1,07,1032.09349413832
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1024,1,34.47,1,3.957,1,1024.25,1,07,1032.10301480706
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1026,1,34.471,1,3.952,1,1026.25,1,07,1032.11357905203
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1028,1,34.473,1,3.942,1,1028.25,1,07,1032.12557059002
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1030,1,34.474,1,3.938,1,1030.25,1,07,1032.13600653846
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1032,1,34.474,1,3.938,1,1032.25,1,07,1032.14514272099
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1034,1,34.474,1,3.937,1,1034.25,1,07,1032.15440651256
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1036,1,34.475,1,3.934,1,1036.25,1,07,1032.16471385477
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1038,1,34.475,1,3.928,1,1038.25,1,07,1032.17461719346
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1040,1,34.475,1,3.925,1,1040.25,1,07,1032.18413635697
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1042,1,34.476,1,3.92,1,1042.25,1,07,1032.19469915301
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1044,1,34.477,1,3.913,1,1044.25,1,07,1032.20551773625
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1046,1,34.477,1,3.91,1,1046.25,1,07,1032.21503638026
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1048,1,34.478,1,3.901,1,1048.25,1,07,1032.22611047932
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1050,1,34.479,1,3.89,1,1050.25,1,07,1032.2374399523
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1052,1,34.48,1,3.887,1,1052.25,1,07,1032.24774602005
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1054,1,34.48,1,3.887,1,1054.25,1,07,1032.25688029387
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1056,1,34.48,1,3.887,1,1056.25,1,07,1032.26601418028
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1058,1,34.481,1,3.877,1,1058.25,1,07,1032.27721528014
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1060,1,34.483,1,3.845,1,1060.25,1,07,1032.29201422413
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1062,1,34.484,1,3.835,1,1062.25,1,07,1032.30321304242
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1064,1,34.485,1,3.827,1,1064.25,1,07,1032.31415631198
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1066,1,34.486,1,3.82,1,1066.25,1,07,1032.32497176946
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1068,1,34.487,1,3.815,1,1068.25,1,07,1032.33553199291
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1070,1,34.487,1,3.81,1,1070.25,1,07,1032.34530414597
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1072,1,34.488,1,3.805,1,1072.25,1,07,1032.35586400192
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1074,1,34.489,1,3.799,1,1074.25,1,07,1032.36655115847
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1076,1,34.489,1,3.793,1,1076.25,1,07,1032.37645022634
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1078,1,34.49,1,3.788,1,1078.25,1,07,1032.38700952244
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1080,1,34.491,1,3.776,1,1080.25,1,07,1032.39846054474
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1082,1,34.491,1,3.772,1,1082.25,1,07,1032.40810417024
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1084,1,34.492,1,3.762,1,1084.25,1,07,1032.4192996437
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1086,1,34.492,1,3.755,1,1086.25,1,07,1032.42932486831
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1088,1,34.493,1,3.749,1,1088.25,1,07,1032.4400104797
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1090,1,34.494,1,3.737,1,1090.25,1,07,1032.45145928122
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1092,1,34.495,1,3.73,1,1092.25,1,07,1032.46227157623
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1094,1,34.496,1,3.725,1,1094.25,1,07,1032.47282931053
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1096,1,34.496,1,3.723,1,1096.25,1,07,1032.48221739879
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1098,1,34.496,1,3.722,1,1098.25,1,07,1032.49147802053
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1100,1,34.496,1,3.721,1,1100.25,1,07,1032.50073833984
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1102,1,34.497,1,3.719,1,1102.25,1,07,1032.51091354147
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1104,1,34.497,1,3.717,1,1104.25,1,07,1032.52030061165
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1106,1,34.497,1,3.716,1,1106.25,1,07,1032.52956008599
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1108,1,34.497,1,3.714,1,1108.25,1,07,1032.53894665199
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1110,1,34.497,1,3.712,1,1110.25,1,07,1032.54833297903
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1112,1,34.497,1,3.71,1,1112.25,1,07,1032.55771803718
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1114,1,34.498,1,3.705,1,1114.25,1,07,1032.56827201022
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1116,1,34.498,1,3.7,1,1116.25,1,07,1032.57803797104
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1118,1,34.499,1,3.694,1,1118.25,1,07,1032.58871900053
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1120,1,34.5,1,3.685,1,1120.25,1,07,1032.59978198198
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1122,1,34.5,1,3.681,1,1122.25,1,07,1032.60942000122
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1124,1,34.501,1,3.675,1,1124.25,1,07,1032.62010040943
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1126,1,34.502,1,3.665,1,1126.25,1,07,1032.6312899012
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1128,1,34.502,1,3.661,1,1128.25,1,07,1032.64092741576
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1130,1,34.503,1,3.659,1,1130.25,1,07,1032.65109794457
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1132,1,34.502,1,3.658,1,1132.25,1,07,1032.65956521229
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1134,1,34.503,1,3.648,1,1134.25,1,07,1032.67075403803
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1136,1,34.505,1,3.623,1,1136.25,1,07,1032.68463778149
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1138,1,34.506,1,3.613,1,1138.25,1,07,1032.69582475424
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1140,1,34.506,1,3.607,1,1140.25,1,07,1032.70571536618
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1142,1,34.506,1,3.603,1,1142.25,1,07,1032.7153517608
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1144,1,34.507,1,3.6,1,1144.25,1,07,1032.725648827
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1146,1,34.507,1,3.597,1,1146.25,1,07,1032.73515781276
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1148,1,34.508,1,3.587,1,1148.25,1,07,1032.7463436881
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1150,1,34.509,1,3.569,1,1150.25,1,07,1032.75854420474
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1152,1,34.509,1,3.566,1,1152.25,1,07,1032.76805292806
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1154,1,34.509,1,3.565,1,1154.25,1,07,1032.77730767483
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1156,1,34.51,1,3.561,1,1156.25,1,07,1032.78773077291
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1158,1,34.51,1,3.557,1,1158.25,1,07,1032.79736580271
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1160,1,34.511,1,3.544,1,1160.25,1,07,1032.80893037251
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1162,1,34.513,1,3.533,1,1162.25,1,07,1032.82102843391
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1164,1,34.514,1,3.524,1,1164.25,1,07,1032.83208458132
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1166,1,34.514,1,3.519,1,1166.25,1,07,1032.84184569344
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1168,1,34.515,1,3.514,1,1168.25,1,07,1032.85239454699
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1170,1,34.515,1,3.506,1,1170.25,1,07,1032.86253532788
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1172,1,34.516,1,3.495,1,1172.25,1,07,1032.87384354411
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1174,1,34.516,1,3.491,1,1174.25,1,07,1032.88347729823
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1176,1,34.516,1,3.488,1,1176.25,1,07,1032.89298427222
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1178,1,34.517,1,3.482,1,1178.25,1,07,1032.90365880456
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1180,1,34.518,1,3.47,1,1180.25,1,07,1032.91509242652
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1182,1,34.518,1,3.465,1,1182.25,1,07,1032.92485202673
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1184,1,34.519,1,3.463,1,1184.25,1,07,1032.93501982252
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1186,1,34.519,1,3.459,1,1186.25,1,07,1032.94465254799
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1188,1,34.519,1,3.457,1,1188.25,1,07,1032.95403198066
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1190,1,34.519,1,3.452,1,1190.25,1,07,1032.96379091503
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1192,1,34.519,1,3.45,1,1192.25,1,07,1032.97316995155
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1194,1,34.52,1,3.444,1,1194.25,1,07,1032.9838430351
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1196,1,34.52,1,3.434,1,1196.25,1,07,1032.99423416126
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1198,1,34.521,1,3.425,1,1198.25,1,07,1033.00528624159
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1200,1,34.521,1,3.424,1,1200.25,1,07,1033.01453831298
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1202,1,34.521,1,3.423,1,1202.25,1,07,1033.02379008238
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1204,1,34.521,1,3.421,1,1204.25,1,07,1033.03316812469
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1206,1,34.521,1,3.416,1,1206.25,1,07,1033.04292566836
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1208,1,34.522,1,3.403,1,1208.25,1,07,1033.05448305176
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1210,1,34.523,1,3.396,1,1210.25,1,07,1033.06528101345
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1212,1,34.523,1,3.394,1,1212.25,1,07,1033.07465859162
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1214,1,34.523,1,3.392,1,1214.25,1,07,1033.08403496453
5906805,2022-07-21T12:00:47Z,1,23.145,177.867,1,1216,1,34.523,1,3.388,1,1216.25,1,07,1033.09366316491
