PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1380,1,34.663,1,3.931,1,1379.73,1,04,1033.87207058567
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1382,1,34.664,1,3.925,1,1381.73,1,04,1033.8827314104
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1384,1,34.664,1,3.909,1,1383.73,1,04,1033.89397180286
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1386,1,34.664,1,3.903,1,1385.73,1,04,1033.90384686351
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1388,1,34.665,1,3.89,1,1387.73,1,04,1033.91546158266
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1390,1,34.665,1,3.87,1,1389.73,1,04,1033.92724361189
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1392,1,34.665,1,3.859,1,1391.73,1,04,1033.93779838724
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1394,1,34.666,1,3.844,1,1393.73,1,04,1033.9496819041
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1396,1,34.667,1,3.834,1,1395.73,1,04,1033.96088454626
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1398,1,34.667,1,3.83,1,1397.73,1,04,1033.97048590066
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1400,1,34.667,1,3.826,1,1399.73,1,04,1033.98008707896
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1402,1,34.668,1,3.817,1,1401.73,1,04,1033.99115303863
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1404,1,34.668,1,3.808,1,1403.73,1,04,1034.0014332948
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1406,1,34.668,1,3.8,1,1405.73,1,04,1034.01157734573
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1408,1,34.669,1,3.785,1,1407.73,1,04,1034.02345664818
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1410,1,34.669,1,3.78,1,1409.73,1,04,1034.0331927665
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1412,1,34.67,1,3.775,1,1411.73,1,04,1034.04371405689
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1414,1,34.669,1,3.77,1,1413.73,1,04,1034.05266447347
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1416,1,34.669,1,3.762,1,1415.73,1,04,1034.06280707272
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1418,1,34.67,1,3.742,1,1417.73,1,04,1034.07536155122
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1420,1,34.67,1,3.737,1,1419.73,1,04,1034.08509684286
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1422,1,34.67,1,3.735,1,1421.73,1,04,1034.09442546837
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1424,1,34.671,1,3.72,1,1423.73,1,04,1034.10630036003
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1426,1,34.671,1,3.71,1,1425.73,1,04,1034.11671193773
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1428,1,34.671,1,3.706,1,1427.73,1,04,1034.12631111056
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1430,1,34.671,1,3.702,1,1429.73,1,04,1034.13591010828
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1432,1,34.671,1,3.698,1,1431.73,1,04,1034.14550893094
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1434,1,34.672,1,3.685,1,1433.73,1,04,1034.15711083973
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1436,1,34.673,1,3.668,1,1435.73,1,04,1034.16925249006
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1438,1,34.673,1,3.659,1,1437.73,1,04,1034.17952648717
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1440,1,34.673,1,3.655,1,1439.73,1,04,1034.18912473509
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1442,1,34.673,1,3.653,1,1441.73,1,04,1034.1984525803
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1444,1,34.674,1,3.649,1,1443.73,1,04,1034.20883589339
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1446,1,34.674,1,3.647,1,1445.73,1,04,1034.2181633071
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1448,1,34.674,1,3.642,1,1447.73,1,04,1034.22789598954
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1450,1,34.675,1,3.627,1,1449.73,1,04,1034.23976487354
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1452,1,34.675,1,3.622,1,1451.73,1,04,1034.24949714799
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1454,1,34.675,1,3.619,1,1453.73,1,04,1034.25895916119
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1456,1,34.675,1,3.613,1,1455.73,1,04,1034.26882613991
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1458,1,34.675,1,3.609,1,1457.73,1,04,1034.27842285797
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1460,1,34.676,1,3.6,1,1459.73,1,04,1034.28947993637
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1462,1,34.676,1,3.597,1,1461.73,1,04,1034.29894131884
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1464,1,34.676,1,3.592,1,1463.73,1,04,1034.30867254246
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1466,1,34.676,1,3.588,1,1465.73,1,04,1034.3182685843
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1468,1,34.677,1,3.573,1,1467.73,1,04,1034.33013444149
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1470,1,34.677,1,3.565,1,1469.73,1,04,1034.34026973676
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1472,1,34.678,1,3.562,1,1471.73,1,04,1034.35051588564
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1474,1,34.678,1,3.559,1,1473.73,1,04,1034.35997639853
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1476,1,34.678,1,3.557,1,1475.73,1,04,1034.36930179544
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1478,1,34.678,1,3.556,1,1477.73,1,04,1034.37849199741
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1480,1,34.678,1,3.557,1,1479.73,1,04,1034.38741187745
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1482,1,34.678,1,3.556,1,1481.73,1,04,1034.39660140569
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1484,1,34.678,1,3.553,1,1483.73,1,04,1034.40606080358
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1486,1,34.678,1,3.545,1,1485.73,1,04,1034.41619532433
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1488,1,34.679,1,3.54,1,1487.73,1,04,1034.426709867
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1490,1,34.679,1,3.538,1,1489.73,1,04,1034.4360337289
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1492,1,34.679,1,3.537,1,1491.73,1,04,1034.44522226211
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1494,1,34.679,1,3.534,1,1493.73,1,04,1034.4546807428
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1496,1,34.679,1,3.526,1,1495.73,1,04,1034.46481454118
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1498,1,34.68,1,3.512,1,1497.73,1,04,1034.47654344773
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1500,1,34.681,1,3.501,1,1499.73,1,04,1034.48786657997
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1502,1,34.681,1,3.497,1,1501.73,1,04,1034.49745956925
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1504,1,34.681,1,3.493,1,1503.73,1,04,1034.50705238527
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1506,1,34.682,1,3.481,1,1505.73,1,04,1034.5185094912
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1508,1,34.683,1,3.472,1,1507.73,1,04,1034.52956150895
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1510,1,34.684,1,3.468,1,1509.73,1,04,1034.53993925167
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1512,1,34.684,1,3.465,1,1511.73,1,04,1034.5493966109
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1514,1,34.684,1,3.457,1,1513.73,1,04,1034.55952783971
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1516,1,34.684,1,3.452,1,1515.73,1,04,1034.56925447318
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1518,1,34.684,1,3.451,1,1517.73,1,04,1034.57844120794
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1520,1,34.685,1,3.452,1,1519.73,1,04,1034.58814272693
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1522,1,34.685,1,3.447,1,1521.73,1,04,1034.5978678155
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1524,1,34.685,1,3.436,1,1523.73,1,04,1034.60840174952
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1526,1,34.686,1,3.433,1,1525.73,1,04,1034.61864219761
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1528,1,34.686,1,3.432,1,1527.73,1,04,1034.62782738906
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1530,1,34.686,1,3.429,1,1529.73,1,04,1034.63728205378
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1532,1,34.685,1,3.419,1,1531.73,1,04,1034.6468951616
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1534,1,34.686,1,3.418,1,1533.73,1,04,1034.65686520821
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1536,1,34.686,1,3.421,1,1535.73,1,04,1034.66550995599
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1538,1,34.687,1,3.421,1,1537.73,1,04,1034.67534422951
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1540,1,34.687,1,3.416,1,1539.73,1,04,1034.68506783349
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1542,1,34.686,1,3.408,1,1541.73,1,04,1034.69441083869
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1544,1,34.686,1,3.406,1,1543.73,1,04,1034.70372923381
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1546,1,34.687,1,3.403,1,1545.73,1,04,1034.71396766359
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1548,1,34.687,1,3.4,1,1547.73,1,04,1034.72342060902
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1550,1,34.687,1,3.39,1,1549.73,1,04,1034.73381821733
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1552,1,34.687,1,3.384,1,1551.73,1,04,1034.74367571506
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1554,1,34.687,1,3.379,1,1553.73,1,04,1034.75339810359
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1556,1,34.688,1,3.378,1,1555.73,1,04,1034.76336584136
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1558,1,34.689,1,3.379,1,1557.73,1,04,1034.77306323259
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1560,1,34.689,1,3.379,1,1559.73,1,04,1034.78210993667
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1562,1,34.689,1,3.376,1,1561.73,1,04,1034.79156156035
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1564,1,34.69,1,3.374,1,1563.73,1,04,1034.80166310671
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1566,1,34.689,1,3.373,1,1565.73,1,04,1034.81005882749
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1568,1,34.689,1,3.369,1,1567.73,1,04,1034.81964498269
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1570,1,34.689,1,3.365,1,1569.73,1,04,1034.8292309659
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1572,1,34.69,1,3.362,1,1571.73,1,04,1034.83946680001
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1574,1,34.69,1,3.359,1,1573.73,1,04,1034.84891723988
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1576,1,34.689,1,3.356,1,1575.73,1,04,1034.85758230753
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1578,1,34.689,1,3.354,1,1577.73,1,04,1034.86689713882
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1580,1,34.689,1,3.337,1,1579.73,1,04,1034.87823946386
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1582,1,34.69,1,3.326,1,1581.73,1,04,1034.88955516804
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1584,1,34.69,1,3.314,1,1583.73,1,04,1034.90022002742
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1586,1,34.69,1,3.305,1,1585.73,1,04,1034.91047944316
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1588,1,34.69,1,3.303,1,1587.73,1,04,1034.91979417587
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1590,1,34.69,1,3.301,1,1589.73,1,04,1034.92910867286
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1592,1,34.69,1,3.3,1,1591.73,1,04,1034.93828793826
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1594,1,34.69,1,3.299,1,1593.73,1,04,1034.94746690417
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1596,1,34.691,1,3.294,1,1595.73,1,04,1034.9579709726
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1598,1,34.691,1,3.287,1,1597.73,1,04,1034.96795972382
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1600,1,34.692,1,3.283,1,1599.73,1,04,1034.97832842617
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1602,1,34.692,1,3.279,1,1601.73,1,04,1034.98791177018
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1604,1,34.692,1,3.271,1,1603.73,1,04,1034.99803497376
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1606,1,34.692,1,3.263,1,1605.73,1,04,1035.008157882
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1608,1,34.692,1,3.258,1,1607.73,1,04,1035.01787570744
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1610,1,34.694,1,3.26,1,1609.73,1,04,1035.02821885475
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1612,1,34.693,1,3.255,1,1611.73,1,04,1035.03715120608
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1614,1,34.694,1,3.257,1,1613.73,1,04,1035.04670839292
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1616,1,34.695,1,3.254,1,1615.73,1,04,1035.05694056128
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1618,1,34.694,1,3.242,1,1617.73,1,04,1035.06681787196
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1620,1,34.694,1,3.238,1,1619.73,1,04,1035.0763996949
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1622,1,34.694,1,3.231,1,1621.73,1,04,1035.08638639361
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1624,1,34.695,1,3.218,1,1623.73,1,04,1035.09796767917
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1626,1,34.695,1,3.211,1,1625.73,1,04,1035.10795376086
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1628,1,34.695,1,3.211,1,1627.73,1,04,1035.11699532582
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1630,1,34.696,1,3.21,1,1629.73,1,04,1035.12695662544
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1632,1,34.697,1,3.204,1,1631.73,1,04,1035.13759254085
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1634,1,34.697,1,3.197,1,1633.73,1,04,1035.14757806508
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1636.1,1,34.697,1,3.193,1,1635.83,1,04,1035.15761061446
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1638.1,1,34.696,1,3.188,1,1637.83,1,04,1035.16654075848
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1640,1,34.696,1,3.183,1,1639.73,1,04,1035.17580385286
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1642,1,34.697,1,3.169,1,1641.73,1,04,1035.18751785028
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1644,1,34.697,1,3.164,1,1643.73,1,04,1035.19723258614
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1646,1,34.698,1,3.161,1,1645.73,1,04,1035.20746263212
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1648,1,34.699,1,3.156,1,1647.73,1,04,1035.2179621794
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1650,1,34.7,1,3.15,1,1649.73,1,04,1035.22859638865
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1652,1,34.7,1,3.141,1,1651.73,1,04,1035.23884966387
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1654,1,34.7,1,3.134,1,1653.73,1,04,1035.24883306872
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1656,1,34.7,1,3.131,1,1655.73,1,04,1035.25827723147
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1658,1,34.7,1,3.122,1,1657.73,1,04,1035.2685297546
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1660,1,34.7,1,3.116,1,1659.73,1,04,1035.27837781414
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1662,1,34.699,1,3.112,1,1661.73,1,04,1035.28717112259
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1664,1,34.699,1,3.109,1,1663.73,1,04,1035.29661468813
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1666,1,34.7,1,3.095,1,1665.73,1,04,1035.30832481061
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1668,1,34.7,1,3.083,1,1667.73,1,04,1035.31897959439
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1670,1,34.7,1,3.079,1,1669.73,1,04,1035.32855747103
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1672,1,34.7,1,3.076,1,1671.73,1,04,1035.33800060541
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1674,1,34.7,1,3.075,1,1673.73,1,04,1035.34717433824
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1676,1,34.701,1,3.075,1,1675.73,1,04,1035.35699824992
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1678,1,34.701,1,3.072,1,1677.73,1,04,1035.36644072017
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1680,1,34.702,1,3.067,1,1679.73,1,04,1035.37693750179
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1682,1,34.702,1,3.063,1,1681.73,1,04,1035.38651430544
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1684,1,34.702,1,3.061,1,1683.73,1,04,1035.39582153516
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1686,1,34.702,1,3.059,1,1685.73,1,04,1035.40512853005
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1688,1,34.704,1,3.052,1,1687.73,1,04,1035.41667920185
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1690,1,34.704,1,3.05,1,1689.73,1,04,1035.42598584209
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1692,1,34.704,1,3.047,1,1691.73,1,04,1035.43542701508
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1694,1,34.704,1,3.046,1,1693.73,1,04,1035.44459841817
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1696,1,34.704,1,3.043,1,1695.73,1,04,1035.45403917547
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1698,1,34.704,1,3.038,1,1697.73,1,04,1035.46374938548
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1700,1,34.704,1,3.031,1,1699.73,1,04,1035.4737290205
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1702,1,34.704,1,3.026,1,1701.73,1,04,1035.48343888578
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1704,1,34.704,1,3.022,1,1703.73,1,04,1035.4930138015
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1706,1,34.704,1,3.019,1,1705.73,1,04,1035.50245374993
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1708,1,34.704,1,3.017,1,1707.73,1,04,1035.51175868177
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1710,1,34.704,1,3.01,1,1709.73,1,04,1035.52173753529
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1712,1,34.705,1,3.005,1,1711.73,1,04,1035.53223162536
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1714,1,34.705,1,2.995,1,1713.73,1,04,1035.54261436146
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1716,1,34.705,1,2.989,1,1715.73,1,04,1035.55245778335
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1718,1,34.705,1,2.988,1,1717.73,1,04,1035.56162730911
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1720,1,34.705,1,2.985,1,1719.73,1,04,1035.5710661261
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1722,1,34.705,1,2.982,1,1721.73,1,04,1035.58050475203
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1724,1,34.706,1,2.979,1,1723.73,1,04,1035.59072820683
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1726,1,34.706,1,2.976,1,1725.73,1,04,1035.60016644336
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1728,1,34.707,1,2.972,1,1727.73,1,04,1035.61052434461
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1730,1,34.707,1,2.97,1,1729.73,1,04,1035.61982734153
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1732,1,34.706,1,2.965,1,1731.73,1,04,1035.62874975837
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1734,1,34.706,1,2.961,1,1733.73,1,04,1035.6383221405
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1736,1,34.707,1,2.96,1,1735.73,1,04,1035.64827465401
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1738,1,34.707,1,2.954,1,1737.73,1,04,1035.6581164898
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1740,1,34.707,1,2.949,1,1739.73,1,04,1035.667823253
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1742,1,34.707,1,2.945,1,1741.73,1,04,1035.67739495707
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1744,1,34.708,1,2.942,1,1743.73,1,04,1035.68761654793
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1746,1,34.708,1,2.937,1,1745.73,1,04,1035.69732282221
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1748,1,34.708,1,2.935,1,1747.73,1,04,1035.70662415929
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1750,1,34.708,1,2.933,1,1749.73,1,04,1035.71592526201
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1752,1,34.708,1,2.932,1,1751.73,1,04,1035.72509113171
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1754,1,34.708,1,2.93,1,1753.73,1,04,1035.73439173871
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1756,1,34.708,1,2.927,1,1755.73,1,04,1035.74382716425
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1758,1,34.708,1,2.924,1,1757.73,1,04,1035.75326239914
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1760,1,34.708,1,2.923,1,1759.73,1,04,1035.76242726089
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1762,1,34.708,1,2.923,1,1761.73,1,04,1035.77145667916
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1764,1,34.708,1,2.922,1,1763.73,1,04,1035.78062090551
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1766,1,34.709,1,2.917,1,1765.73,1,04,1035.79111051241
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1768,1,34.709,1,2.915,1,1767.73,1,04,1035.80040949674
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1770,1,34.709,1,2.912,1,1769.73,1,04,1035.80984348122
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1772,1,34.709,1,2.909,1,1771.73,1,04,1035.819277351
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1774,1,34.709,1,2.908,1,1773.73,1,04,1035.82844056047
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1776,1,34.709,1,2.906,1,1775.73,1,04,1035.83773878671
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1778,1,34.709,1,2.902,1,1777.73,1,04,1035.8473074328
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1780,1,34.709,1,2.9,1,1779.73,1,04,1035.85660524488
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1782,1,34.71,1,2.898,1,1781.73,1,04,1035.86668761548
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1784,1,34.71,1,2.889,1,1783.73,1,04,1035.87693249476
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1786,1,34.71,1,2.882,1,1785.73,1,04,1035.88690642361
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1788,1,34.71,1,2.877,1,1787.73,1,04,1035.89660955386
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1790,1,34.711,1,2.871,1,1789.73,1,04,1035.90723260658
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1792,1,34.711,1,2.867,1,1791.73,1,04,1035.91680011295
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1794,1,34.711,1,2.864,1,1793.73,1,04,1035.92623214932
5905211,2022-04-13T06:58:09Z,1,-15.671,109.012,1,1796,1,34.711,1,2.861,1,1795.73,1,04,1035.93566399548
