PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,448,1,34.574,1,8.407,1,448.02,1,02,1028.91674317645
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,450,1,34.574,1,8.393,1,450.02,1,02,1028.9280668159
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,452,1,34.574,1,8.382,1,452.02,1,02,1028.93890207973
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,454,1,34.574,1,8.379,1,454.02,1,02,1028.94843774146
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,456,1,34.574,1,8.377,1,456.02,1,02,1028.95781076288
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,458,1,34.573,1,8.375,1,458.02,1,02,1028.96640231039
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,460,1,34.573,1,8.365,1,460.02,1,02,1028.9770741799
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,462,1,34.573,1,8.34,1,462.02,1,02,1028.99017903773
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,464,1,34.573,1,8.326,1,464.02,1,02,1029.00149711896
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,466,1,34.573,1,8.323,1,466.02,1,02,1029.01103182363
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,468,1,34.573,1,8.322,1,468.02,1,02,1029.02024212728
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,470,1,34.573,1,8.321,1,470.02,1,02,1029.02945212592
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,472,1,34.573,1,8.32,1,472.02,1,02,1029.03866181959
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,474,1,34.572,1,8.312,1,474.02,1,02,1029.04822503821
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,476.1,1,34.572,1,8.298,1,476.12,1,02,1029.05999376845
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,478,1,34.572,1,8.283,1,478.02,1,02,1029.07101840568
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,480,1,34.571,1,8.278,1,480.02,1,02,1029.08009428432
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,482,1,34.571,1,8.27,1,482.02,1,02,1029.09043681538
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,484,1,34.57,1,8.254,1,484.02,1,02,1029.1012917626
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,486,1,34.57,1,8.221,1,486.02,1,02,1029.11567196997
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,488,1,34.569,1,8.171,1,488.02,1,02,1029.13199944718
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,490,1,34.569,1,8.156,1,490.02,1,02,1029.14346344325
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,492,1,34.569,1,8.152,1,492.02,1,02,1029.15315743799
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,494,1,34.568,1,8.142,1,494.02,1,02,1029.16303453169
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,496,1,34.568,1,8.125,1,496.02,1,02,1029.1748172317
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,498,1,34.568,1,8.119,1,498.02,1,02,1029.18483184213
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,500,1,34.568,1,8.103,1,500.02,1,02,1029.19645162211
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,501.9,1,34.567,1,8.095,1,501.92,1,02,1029.20555233288
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,504,1,34.567,1,8.089,1,504.02,1,02,1029.2160184883
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,506,1,34.567,1,8.082,1,506.02,1,02,1029.22619253361
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,508,1,34.566,1,8.068,1,508.02,1,02,1029.23670729753
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,510,1,34.565,1,8.048,1,510.02,1,02,1029.24818170981
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,512,1,34.564,1,8.01,1,512.02,1,02,1029.262530753
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,514,1,34.564,1,7.958,1,514.02,1,02,1029.27988014114
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,516,1,34.563,1,7.94,1,516.02,1,02,1029.29101924732
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,518,1,34.563,1,7.925,1,518.02,1,02,1029.30246090574
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,520,1,34.563,1,7.904,1,520.02,1,02,1029.31485433201
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,522,1,34.563,1,7.896,1,522.02,1,02,1029.32518105775
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,524,1,34.562,1,7.893,1,524.02,1,02,1029.33393162946
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,526,1,34.561,1,7.878,1,526.02,1,02,1029.34458703186
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,528,1,34.561,1,7.836,1,528.02,1,02,1029.36030067058
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,530,1,34.56,1,7.801,1,530.02,1,02,1029.37411155849
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,532,1,34.559,1,7.782,1,532.02,1,02,1029.38538840369
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,534,1,34.559,1,7.725,1,534.02,1,02,1029.40342848636
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,536,1,34.557,1,7.665,1,536.02,1,02,1029.42034479304
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,538,1,34.556,1,7.635,1,538.02,1,02,1029.43332260122
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,540,1,34.557,1,7.617,1,540.02,1,02,1029.4459834204
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,542,1,34.556,1,7.568,1,542.02,1,02,1029.46191206278
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,544,1,34.555,1,7.513,1,544.02,1,02,1029.4787510888
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,546,1,34.553,1,7.471,1,546.02,1,02,1029.49276753628
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,548,1,34.552,1,7.449,1,548.02,1,02,1029.50445969818
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,550,1,34.552,1,7.405,1,550.02,1,02,1029.52032729218
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,552,1,34.552,1,7.383,1,552.02,1,02,1029.5327908915
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,554,1,34.551,1,7.357,1,554.02,1,02,1029.54508350967
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,556,1,34.551,1,7.348,1,556.02,1,02,1029.55554076242
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,558,1,34.551,1,7.341,1,558.02,1,02,1029.56569004985
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,560,1,34.55,1,7.335,1,560.02,1,02,1029.57490240537
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,562,1,34.55,1,7.324,1,562.02,1,02,1029.58566588287
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,564,1,34.549,1,7.32,1,564.02,1,02,1029.59457032348
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,566,1,34.549,1,7.311,1,566.02,1,02,1029.60502567136
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,568,1,34.548,1,7.3,1,568.02,1,02,1029.61500474054
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,570,1,34.547,1,7.277,1,570.02,1,02,1029.62682391019
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,572,1,34.546,1,7.245,1,572.02,1,02,1029.64001688854
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,574,1,34.546,1,7.232,1,574.02,1,02,1029.65108026238
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,576,1,34.546,1,7.216,1,576.02,1,02,1029.66260112895
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,578,1,34.546,1,7.201,1,578.02,1,02,1029.67396759536
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,580,1,34.547,1,7.199,1,580.02,1,02,1029.68413100765
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,582,1,34.547,1,7.197,1,582.02,1,02,1029.69351108462
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,584,1,34.547,1,7.194,1,584.02,1,02,1029.70304368727
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,586,1,34.547,1,7.189,1,586.02,1,02,1029.71288161584
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,588,1,34.548,1,7.183,1,588.02,1,02,1029.72365513495
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,590,1,34.547,1,7.176,1,590.02,1,02,1029.73301501013
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,592,1,34.547,1,7.148,1,592.02,1,02,1029.74636162666
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,594,1,34.547,1,7.137,1,594.02,1,02,1029.75711296856
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,596,1,34.547,1,7.117,1,596.02,1,02,1029.76923402553
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,598,1,34.547,1,7.093,1,598.02,1,02,1029.78196036643
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,600,1,34.546,1,7.078,1,600.02,1,02,1029.79253246481
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,602,1,34.544,1,7.062,1,602.02,1,02,1029.80247160311
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,604,1,34.544,1,7.027,1,604.02,1,02,1029.81685481607
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,606,1,34.544,1,6.976,1,606.02,1,02,1029.83364439553
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,608,1,34.544,1,6.945,1,608.02,1,02,1029.84739992099
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,610,1,34.544,1,6.935,1,610.02,1,02,1029.8579871952
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,612,1,34.545,1,6.917,1,612.02,1,02,1029.87056144817
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,614,1,34.545,1,6.907,1,614.02,1,02,1029.88114710083
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,616,1,34.545,1,6.901,1,616.02,1,02,1029.89113073868
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,618,1,34.545,1,6.888,1,618.02,1,02,1029.90216641912
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,620,1,34.545,1,6.883,1,620.02,1,02,1029.91199916224
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,622,1,34.544,1,6.876,1,622.02,1,02,1029.92134867444
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,624,1,34.544,1,6.863,1,624.02,1,02,1029.93238254682
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,626,1,34.544,1,6.835,1,626.02,1,02,1029.94566511446
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,628,1,34.544,1,6.817,1,628.02,1,02,1029.9574444389
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,630,1,34.543,1,6.801,1,630.02,1,02,1029.96813863059
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,632,1,34.543,1,6.792,1,632.02,1,02,1029.97856798061
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,634,1,34.542,1,6.786,1,634.02,1,02,1029.98776458097
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,636,1,34.542,1,6.776,1,636.02,1,02,1029.99834267242
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,638,1,34.541,1,6.761,1,638.02,1,02,1030.00888353158
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,640,1,34.541,1,6.73,1,640.02,1,02,1030.0225934898
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,642,1,34.54,1,6.716,1,642.02,1,02,1030.03298054022
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,644,1,34.54,1,6.703,1,644.02,1,02,1030.04400123072
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,646,1,34.54,1,6.696,1,646.02,1,02,1030.05412788966
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,648,1,34.54,1,6.691,1,648.02,1,02,1030.06395656971
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,650,1,34.54,1,6.685,1,650.02,1,02,1030.07393388218
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,652,1,34.54,1,6.673,1,652.02,1,02,1030.0848036665
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,654,1,34.54,1,6.647,1,654.02,1,02,1030.09775295369
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,656,1,34.54,1,6.621,1,656.02,1,02,1030.11069700413
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,658,1,34.54,1,6.601,1,658.02,1,02,1030.12274725245
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,660,1,34.54,1,6.598,1,660.02,1,02,1030.13227783125
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,662,1,34.539,1,6.579,1,662.02,1,02,1030.14339327946
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,664,1,34.539,1,6.561,1,664.02,1,02,1030.15514230204
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,666,1,34.538,1,6.537,1,666.02,1,02,1030.16699099446
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,668,1,34.537,1,6.527,1,668.02,1,02,1030.17677048436
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,670,1,34.537,1,6.518,1,670.02,1,02,1030.18718594477
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,672,1,34.537,1,6.498,1,672.02,1,02,1030.19922231258
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,674,1,34.537,1,6.48,1,674.02,1,02,1030.21096146565
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,676,1,34.537,1,6.466,1,676.02,1,02,1030.22211012699
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,678,1,34.536,1,6.457,1,678.02,1,02,1030.23173837578
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,680,1,34.536,1,6.446,1,680.02,1,02,1030.24244425215
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,682,1,34.536,1,6.418,1,682.02,1,02,1030.25564502872
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,684,1,34.536,1,6.383,1,684.02,1,02,1030.2698645447
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,686,1,34.537,1,6.356,1,686.02,1,02,1030.28368932541
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,688,1,34.537,1,6.344,1,688.02,1,02,1030.29453438015
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,690,1,34.537,1,6.339,1,690.02,1,02,1030.30435647499
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,692,1,34.537,1,6.329,1,692.02,1,02,1030.3149084519
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,694,1,34.537,1,6.323,1,694.02,1,02,1030.32487606792
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,696,1,34.537,1,6.319,1,696.02,1,02,1030.33455152455
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,698,1,34.537,1,6.306,1,698.02,1,02,1030.34554012995
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,700,1,34.537,1,6.299,1,700.02,1,02,1030.35565280261
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,702,1,34.537,1,6.296,1,702.02,1,02,1030.36518182838
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,704,1,34.537,1,6.286,1,704.02,1,02,1030.37573150403
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,706,1,34.537,1,6.26,1,706.02,1,02,1030.38861108632
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,708,1,34.537,1,6.25,1,708.02,1,02,1030.39915881833
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,710,1,34.537,1,6.241,1,710.02,1,02,1030.40956070133
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,712,1,34.537,1,6.232,1,712.02,1,02,1030.41996213994
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,714,1,34.538,1,6.218,1,714.02,1,02,1030.43187422832
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,716,1,34.538,1,6.205,1,716.02,1,02,1030.44285545621
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,718,1,34.538,1,6.198,1,718.02,1,02,1030.45296477079
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,720,1,34.538,1,6.192,1,720.02,1,02,1030.46292864816
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,722,1,34.538,1,6.186,1,722.02,1,02,1030.47289229333
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,724,1,34.538,1,6.179,1,724.02,1,02,1030.48300082341
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,726,1,34.538,1,6.168,1,726.02,1,02,1030.49368931483
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,728,1,34.538,1,6.158,1,728.02,1,02,1030.50423214409
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,730,1,34.538,1,6.151,1,730.02,1,02,1030.51433962169
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,732,1,34.538,1,6.139,1,732.02,1,02,1030.52517127634
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,734,1,34.538,1,6.129,1,734.02,1,02,1030.53571250115
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,736,1,34.538,1,6.125,1,736.02,1,02,1030.54538452941
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,738,1,34.538,1,6.124,1,738.02,1,02,1030.55462189149
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,740,1,34.538,1,6.122,1,740.02,1,02,1030.56400381759
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,742,1,34.538,1,6.12,1,742.02,1,02,1030.57338549704
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,744,1,34.538,1,6.118,1,744.02,1,02,1030.58276692986
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,746,1,34.538,1,6.111,1,746.02,1,02,1030.59287264135
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,748,1,34.538,1,6.104,1,748.02,1,02,1030.60297807283
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,750,1,34.538,1,6.099,1,750.02,1,02,1030.61279356528
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,752,1,34.538,1,6.091,1,752.02,1,02,1030.6230433018
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,754,1,34.538,1,6.073,1,754.02,1,02,1030.63473975353
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,756,1,34.538,1,6.067,1,756.02,1,02,1030.64469913946
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,758,1,34.537,1,6.054,1,758.02,1,02,1030.65488580348
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,760,1,34.538,1,6.015,1,760.02,1,02,1030.67039258916
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,762,1,34.538,1,5.98,1,762.02,1,02,1030.68452650281
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,764,1,34.538,1,5.971,1,764.02,1,02,1030.69491507947
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,766,1,34.539,1,5.965,1,766.02,1,02,1030.70565663301
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,768,1,34.538,1,5.961,1,768.02,1,02,1030.71454103154
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,770,1,34.538,1,5.956,1,770.02,1,02,1030.7243537051
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,772,1,34.538,1,5.94,1,772.02,1,02,1030.73574690397
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,774,1,34.539,1,5.904,1,774.02,1,02,1030.75079147367
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,776,1,34.539,1,5.889,1,776.02,1,02,1030.76203566095
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,778,1,34.539,1,5.873,1,778.02,1,02,1030.77342149128
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,780,1,34.538,1,5.863,1,780.02,1,02,1030.78316295325
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,782,1,34.539,1,5.835,1,782.02,1,02,1030.79704485965
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,784,1,34.54,1,5.82,1,784.02,1,02,1030.80906720763
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,786,1,34.541,1,5.802,1,786.02,1,02,1030.82151571252
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,788,1,34.541,1,5.787,1,788.02,1,02,1030.83274998156
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,790,1,34.541,1,5.772,1,790.02,1,02,1030.84398282015
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,792,1,34.54,1,5.762,1,792.02,1,02,1030.85371832223
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,794,1,34.54,1,5.749,1,794.02,1,02,1030.86466464959
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,796,1,34.54,1,5.736,1,796.02,1,02,1030.87560996337
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,798,1,34.54,1,5.736,1,798.02,1,02,1030.88470834004
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,800,1,34.54,1,5.72,1,800.02,1,02,1030.89607870349
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,802,1,34.541,1,5.695,1,802.02,1,02,1030.90950837218
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,804,1,34.541,1,5.684,1,804.02,1,02,1030.92016619126
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,806,1,34.541,1,5.675,1,806.02,1,02,1030.93054015777
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,808,1,34.541,1,5.67,1,808.02,1,02,1030.94034742222
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,810,1,34.541,1,5.66,1,810.02,1,02,1030.95086179921
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,812,1,34.54,1,5.651,1,812.02,1,02,1030.96044903114
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,814,1,34.54,1,5.639,1,814.02,1,02,1030.97124516773
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,816,1,34.54,1,5.627,1,816.02,1,02,1030.98204046905
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,818,1,34.54,1,5.611,1,818.02,1,02,1030.99339975022
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,820,1,34.541,1,5.596,1,820.02,1,02,1031.00540150544
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,822,1,34.541,1,5.585,1,822.02,1,02,1031.01605274515
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,824,1,34.541,1,5.579,1,824.02,1,02,1031.02599854257
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,826,1,34.541,1,5.572,1,826.02,1,02,1031.03608507022
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,828,1,34.541,1,5.56,1,828.02,1,02,1031.04687579304
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,830,1,34.542,1,5.54,1,830.02,1,02,1031.05957688366
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,832,1,34.542,1,5.513,1,832.02,1,02,1031.07247337218
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,834,1,34.542,1,5.484,1,834.02,1,02,1031.08564455499
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,836,1,34.543,1,5.465,1,836.02,1,02,1031.09819457725
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,838,1,34.542,1,5.457,1,838.02,1,02,1031.1076319481
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,840,1,34.543,1,5.421,1,840.02,1,02,1031.12255447819
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,842,1,34.544,1,5.407,1,842.02,1,02,1031.13439849299
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,844,1,34.544,1,5.4,1,844.02,1,02,1031.14447937319
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,846,1,34.544,1,5.396,1,846.02,1,02,1031.15414143518
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,848,1,34.544,1,5.392,1,848.02,1,02,1031.16380330638
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,850,1,34.544,1,5.388,1,850.02,1,02,1031.17346498685
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,852,1,34.544,1,5.384,1,852.02,1,02,1031.18312647661
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,854,1,34.544,1,5.38,1,854.02,1,02,1031.19278777573
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,856,1,34.544,1,5.376,1,856.02,1,02,1031.20244888423
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,858,1,34.544,1,5.371,1,858.02,1,02,1031.21224934479
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,860,1,34.545,1,5.348,1,860.02,1,02,1031.22534492922
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,862,1,34.545,1,5.327,1,862.02,1,02,1031.23737279004
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,864,1,34.545,1,5.318,1,864.02,1,02,1031.24772891675
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,866,1,34.546,1,5.303,1,866.02,1,02,1031.25970436579
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,868,1,34.546,1,5.298,1,868.02,1,02,1031.26950346425
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,870,1,34.546,1,5.289,1,870.02,1,02,1031.27985820893
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,872,1,34.546,1,5.281,1,872.02,1,02,1031.29007363085
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,874,1,34.546,1,5.272,1,874.02,1,02,1031.30042756809
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,876,1,34.546,1,5.272,1,876.02,1,02,1031.30953146421
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,878,1,34.546,1,5.27,1,878.02,1,02,1031.31891283462
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,880,1,34.546,1,5.267,1,880.02,1,02,1031.32843289826
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,882,1,34.546,1,5.266,1,882.02,1,02,1031.33767484417
5904550,2022-02-12T06:38:23Z,1,9.901,147.671,1,884,1,34.546,1,5.265,1,884.02,1,02,1031.34691648724
