PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,514,1,34.003,1,7.127,1,514.05,1,06,1028.96924860556
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,516,1,34.002,1,7.11,1,516.05,1,06,1028.98012672124
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,518,1,34.002,1,7.067,1,518.05,1,06,1028.995657374
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,520,1,34.003,1,6.999,1,520.05,1,06,1029.01566062499
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,522,1,34.002,1,6.959,1,522.05,1,06,1029.02992162403
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,524,1,34.001,1,6.954,1,524.05,1,06,1029.0390064748
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,526,1,34.001,1,6.951,1,526.05,1,06,1029.0485796873
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,528,1,34.001,1,6.946,1,528.05,1,06,1029.05844805652
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,530,1,34,1,6.941,1,530.05,1,06,1029.06753229736
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,532,1,34.001,1,6.894,1,532.05,1,06,1029.0843763947
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,534,1,34.003,1,6.838,1,534.05,1,06,1029.10330546783
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,536,1,34.003,1,6.798,1,536.05,1,06,1029.1182985136
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,538,1,34.003,1,6.778,1,538.05,1,06,1029.13035749949
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,540,1,34.003,1,6.763,1,540.05,1,06,1029.14168373733
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,542,1,34.003,1,6.694,1,542.05,1,06,1029.16087061404
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,544,1,34.003,1,6.651,1,544.05,1,06,1029.17624881902
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,546,1,34.003,1,6.631,1,546.05,1,06,1029.18828489296
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,548,1,34.003,1,6.599,1,548.05,1,06,1029.20205194242
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,550,1,34.004,1,6.563,1,550.05,1,06,1029.21717159583
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,552,1,34.005,1,6.53,1,552.05,1,06,1029.23184904143
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,553.9,1,34.006,1,6.499,1,553.95,1,06,1029.24577331155
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,556,1,34.007,1,6.46,1,556.05,1,06,1029.26174956045
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,558,1,34.008,1,6.447,1,558.05,1,06,1029.27354031375
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,560,1,34.008,1,6.426,1,560.05,1,06,1029.28568828959
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,562,1,34.008,1,6.403,1,562.05,1,06,1029.29811833818
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,564,1,34.008,1,6.402,1,564.05,1,06,1029.3074079408
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,566,1,34.009,1,6.385,1,566.05,1,06,1029.31976433578
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,568,1,34.009,1,6.349,1,568.05,1,06,1029.33403763072
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,570,1,34.012,1,6.299,1,570.05,1,06,1029.35264043792
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,572,1,34.015,1,6.244,1,572.05,1,06,1029.37192715734
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,574,1,34.016,1,6.206,1,574.05,1,06,1029.38722335943
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,576,1,34.017,1,6.179,1,576.05,1,06,1029.40096150006
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,578,1,34.019,1,6.152,1,578.05,1,06,1029.4154794159
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,580,1,34.02,1,6.125,1,580.05,1,06,1029.42920618337
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,582,1,34.02,1,6.115,1,582.05,1,06,1029.43976270438
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,584,1,34.023,1,6.078,1,584.05,1,06,1029.45645070296
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,586,1,34.026,1,6.042,1,586.05,1,06,1029.47298799569
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,588,1,34.027,1,6.011,1,588.05,1,06,1029.48724788813
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,590,1,34.027,1,6.006,1,590.05,1,06,1029.49710245158
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,592,1,34.027,1,6.003,1,592.05,1,06,1029.50667870619
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,594,1,34.028,1,5.982,1,594.05,1,06,1029.51954215354
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,596,1,34.03,1,5.966,1,596.05,1,06,1029.53249458451
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,598,1,34.035,1,5.933,1,598.05,1,06,1029.5501583551
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,600,1,34.037,1,5.893,1,600.05,1,06,1029.56642257427
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,602,1,34.04,1,5.856,1,602.05,1,06,1029.58304596598
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,604,1,34.042,1,5.829,1,604.05,1,06,1029.59749749034
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,606,1,34.043,1,5.822,1,606.05,1,06,1029.60841018494
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,608,1,34.045,1,5.812,1,608.05,1,06,1029.62051679724
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,610,1,34.046,1,5.803,1,610.05,1,06,1029.63169941564
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,612,1,34.048,1,5.788,1,612.05,1,06,1029.64449137902
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,614,1,34.05,1,5.772,1,614.05,1,06,1029.65741909647
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,616,1,34.052,1,5.749,1,616.05,1,06,1029.67130390624
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,618,1,34.053,1,5.726,1,618.05,1,06,1029.68439859555
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,620,1,34.056,1,5.697,1,620.05,1,06,1029.69988087611
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,622,1,34.062,1,5.642,1,622.05,1,06,1029.72125331853
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,624,1,34.065,1,5.606,1,624.05,1,06,1029.73766523679
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,626,1,34.066,1,5.586,1,626.05,1,06,1029.75032805007
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,628,1,34.067,1,5.571,1,628.05,1,06,1029.76231168239
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,630,1,34.071,1,5.543,1,630.05,1,06,1029.77841022965
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,632,1,34.073,1,5.52,1,632.05,1,06,1029.79225539108
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,634,1,34.076,1,5.493,1,634.05,1,06,1029.80742191942
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,636,1,34.076,1,5.482,1,636.05,1,06,1029.81807144345
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,638,1,34.078,1,5.464,1,638.05,1,06,1029.83123476212
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,640,1,34.088,1,5.393,1,640.05,1,06,1029.85779093908
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,642,1,34.091,1,5.354,1,642.05,1,06,1029.87453143524
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,644,1,34.093,1,5.339,1,644.05,1,06,1029.88727830228
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,646,1,34.096,1,5.316,1,646.05,1,06,1029.90187522697
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,648,1,34.098,1,5.306,1,648.05,1,06,1029.91395390546
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,650,1,34.099,1,5.293,1,650.05,1,06,1029.92564356024
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,652,1,34.1,1,5.28,1,652.05,1,06,1029.93733221925
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,654,1,34.102,1,5.254,1,654.05,1,06,1029.95153075733
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,656,1,34.103,1,5.211,1,656.05,1,06,1029.96718418515
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,658,1,34.108,1,5.19,1,658.05,1,06,1029.98307084215
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,660,1,34.114,1,5.183,1,660.05,1,06,1029.99789624887
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,662,1,34.117,1,5.174,1,662.05,1,06,1030.01062320814
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,664,1,34.118,1,5.166,1,664.05,1,06,1030.02164327201
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,666,1,34.119,1,5.158,1,666.05,1,06,1030.03266300281
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,668,1,34.123,1,5.138,1,668.05,1,06,1030.04762480087
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,670,1,34.126,1,5.122,1,670.05,1,06,1030.06127061416
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,672,1,34.127,1,5.107,1,672.05,1,06,1030.07320862177
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,674,1,34.132,1,5.082,1,674.05,1,06,1030.0896073702
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,676,1,34.136,1,5.055,1,676.05,1,06,1030.10547606062
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,678,1,34.137,1,5.047,1,678.05,1,06,1030.11649143568
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,680,1,34.14,1,5.031,1,680.05,1,06,1030.13012815145
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,682,1,34.142,1,5.019,1,682.05,1,06,1030.14245302172
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,684,1,34.143,1,5.008,1,684.05,1,06,1030.15385888591
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,686,1,34.145,1,4.995,1,686.05,1,06,1030.16631279434
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,688,1,34.147,1,4.982,1,688.05,1,06,1030.17876574903
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,690,1,34.148,1,4.976,1,690.05,1,06,1030.18951737081
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,692,1,34.15,1,4.966,1,692.05,1,06,1030.20157797848
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,694,1,34.151,1,4.955,1,694.05,1,06,1030.21298072156
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,696,1,34.152,1,4.946,1,696.05,1,06,1030.2241223298
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,698,1,34.154,1,4.936,1,698.05,1,06,1030.2361813979
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,700,1,34.157,1,4.919,1,700.05,1,06,1030.24993833
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,702,1,34.163,1,4.889,1,702.05,1,06,1030.26774489119
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,704,1,34.166,1,4.879,1,704.05,1,06,1030.280588723
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,706,1,34.167,1,4.875,1,706.05,1,06,1030.29107823461
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,708,1,34.169,1,4.869,1,708.05,1,06,1030.302610976
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,710,1,34.171,1,4.86,1,710.05,1,06,1030.31452875786
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,712,1,34.175,1,4.839,1,712.05,1,06,1030.32957659297
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,714,1,34.176,1,4.835,1,714.05,1,06,1030.34005777379
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,716,1,34.176,1,4.833,1,716.05,1,06,1030.34949188448
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,718,1,34.178,1,4.822,1,718.05,1,06,1030.3616670132
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,720,1,34.182,1,4.806,1,720.05,1,06,1030.37606408051
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,722,1,34.184,1,4.794,1,722.05,1,06,1030.3883669022
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,724,1,34.185,1,4.791,1,724.05,1,06,1030.39871794606
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,726,1,34.187,1,4.783,1,726.05,1,06,1030.41050301142
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,728,1,34.19,1,4.773,1,728.05,1,06,1030.42333405175
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,730,1,34.191,1,4.76,1,730.05,1,06,1030.43497615377
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,732,1,34.195,1,4.739,1,732.05,1,06,1030.45001279728
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,734,1,34.197,1,4.724,1,734.05,1,06,1030.4626978444
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,736,1,34.198,1,4.713,1,736.05,1,06,1030.4740786677
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,738,1,34.2,1,4.701,1,738.05,1,06,1030.48637549888
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,740,1,34.201,1,4.696,1,740.05,1,06,1030.49698322319
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,742,1,34.202,1,4.695,1,742.05,1,06,1030.50707606875
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,744,1,34.203,1,4.695,1,744.05,1,06,1030.51703984969
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,746,1,34.204,1,4.691,1,746.05,1,06,1030.5275182956
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,748,1,34.205,1,4.686,1,748.05,1,06,1030.53812529485
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,750,1,34.206,1,4.678,1,750.05,1,06,1030.54911826203
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,752,1,34.209,1,4.659,1,752.05,1,06,1030.56310158381
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,754,1,34.212,1,4.644,1,754.05,1,06,1030.57656886942
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,756,1,34.215,1,4.631,1,756.05,1,06,1030.58977816831
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,758,1,34.218,1,4.615,1,758.05,1,06,1030.60337129727
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,760,1,34.222,1,4.6,1,760.05,1,06,1030.61762287915
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,762,1,34.223,1,4.594,1,762.05,1,06,1030.6283563148
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,764,1,34.225,1,4.587,1,764.05,1,06,1030.64000572828
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,766,1,34.227,1,4.577,1,766.05,1,06,1030.65203900825
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,768,1,34.232,1,4.563,1,768.05,1,06,1030.66694798921
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,770,1,34.234,1,4.55,1,770.05,1,06,1030.67936363597
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,772,1,34.236,1,4.544,1,772.05,1,06,1030.69088384164
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,774,1,34.238,1,4.535,1,774.05,1,06,1030.70278721545
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,776,1,34.239,1,4.529,1,776.05,1,06,1030.71351878188
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,778,1,34.239,1,4.525,1,778.05,1,06,1030.72320645322
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,780,1,34.244,1,4.497,1,780.05,1,06,1030.73989831047
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,782,1,34.248,1,4.479,1,782.05,1,06,1030.75452288336
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,784,1,34.249,1,4.473,1,784.05,1,06,1030.7652530803
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,786,1,34.25,1,4.47,1,786.05,1,06,1030.7756009879
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,788,1,34.252,1,4.464,1,788.05,1,06,1030.78711906056
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,790,1,34.253,1,4.46,1,790.05,1,06,1030.79759395347
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,792,1,34.254,1,4.452,1,792.05,1,06,1030.80857805741
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,794,1,34.255,1,4.447,1,794.05,1,06,1030.81917991713
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,796,1,34.257,1,4.438,1,796.05,1,06,1030.83107903607
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,798,1,34.263,1,4.414,1,798.05,1,06,1030.84803822692
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,800,1,34.266,1,4.399,1,800.05,1,06,1030.86148620594
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,802,1,34.267,1,4.391,1,802.05,1,06,1030.8724679476
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,804,1,34.269,1,4.382,1,804.05,1,06,1030.88436460235
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,806,1,34.27,1,4.378,1,806.05,1,06,1030.89483821431
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,808,1,34.27,1,4.377,1,808.05,1,06,1030.90414257251
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,810,1,34.271,1,4.371,1,810.05,1,06,1030.91486020578
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,812,1,34.272,1,4.362,1,812.05,1,06,1030.92595824672
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,814,1,34.275,1,4.348,1,814.05,1,06,1030.93926651417
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,816,1,34.278,1,4.332,1,816.05,1,06,1030.95282698528
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,818,1,34.279,1,4.326,1,818.05,1,06,1030.96354343283
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,820,1,34.28,1,4.322,1,820.05,1,06,1030.97400643731
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,822,1,34.281,1,4.317,1,822.05,1,06,1030.98459587627
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,824,1,34.282,1,4.311,1,824.05,1,06,1030.99531173469
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,826,1,34.285,1,4.297,1,826.05,1,06,1031.00861656335
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,828,1,34.286,1,4.292,1,828.05,1,06,1031.01920537544
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,830,1,34.288,1,4.287,1,830.05,1,06,1031.03058240465
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,832.1,1,34.288,1,4.287,1,832.15,1,06,1031.0402081951
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,834,1,34.288,1,4.287,1,834.05,1,06,1031.04891687477
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,836,1,34.289,1,4.28,1,836.05,1,06,1031.05975813011
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,838,1,34.291,1,4.271,1,838.05,1,06,1031.07164057953
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,840,1,34.292,1,4.268,1,840.05,1,06,1031.08197521381
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,842,1,34.293,1,4.265,1,842.05,1,06,1031.09230963312
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,844,1,34.293,1,4.263,1,844.05,1,06,1031.10172889144
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,846,1,34.295,1,4.255,1,846.05,1,06,1031.11348409329
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,848,1,34.296,1,4.253,1,848.05,1,06,1031.12369136915
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,850,1,34.297,1,4.25,1,850.05,1,06,1031.13402498021
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,852,1,34.299,1,4.243,1,852.05,1,06,1031.14565307887
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,854,1,34.3,1,4.238,1,854.05,1,06,1031.15623946522
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,856,1,34.302,1,4.23,1,856.05,1,06,1031.16799364585
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,858,1,34.305,1,4.223,1,858.05,1,06,1031.18040939597
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,860,1,34.307,1,4.216,1,860.05,1,06,1031.19203653192
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,862,1,34.31,1,4.203,1,862.05,1,06,1031.20521034304
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,864,1,34.313,1,4.19,1,864.05,1,06,1031.21838325617
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,866,1,34.315,1,4.18,1,866.05,1,06,1031.23038815348
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,868,1,34.316,1,4.172,1,868.05,1,06,1031.24135173148
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,870,1,34.319,1,4.165,1,870.05,1,06,1031.25376568397
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,872,1,34.32,1,4.161,1,872.05,1,06,1031.26422399742
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,874,1,34.321,1,4.153,1,874.05,1,06,1031.27518682401
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,876,1,34.323,1,4.148,1,876.05,1,06,1031.28655936959
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,878,1,34.325,1,4.138,1,878.05,1,06,1031.29856233215
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,880,1,34.327,1,4.132,1,880.05,1,06,1031.31006056852
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,882,1,34.328,1,4.129,1,882.05,1,06,1031.32039190439
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,884,1,34.328,1,4.129,1,884.05,1,06,1031.3295562042
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,886,1,34.328,1,4.128,1,886.05,1,06,1031.33884630409
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,888,1,34.33,1,4.123,1,888.05,1,06,1031.35021771515
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,890,1,34.331,1,4.115,1,890.05,1,06,1031.36117900189
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,892,1,34.332,1,4.1,1,892.05,1,06,1031.37302243815
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,894,1,34.333,1,4.101,1,894.05,1,06,1031.38284846958
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,896,1,34.335,1,4.089,1,896.05,1,06,1031.39510144265
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,898,1,34.336,1,4.084,1,898.05,1,06,1031.4056834286
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,900,1,34.337,1,4.077,1,900.05,1,06,1031.41651720537
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,902,1,34.341,1,4.067,1,902.05,1,06,1031.43009390047
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,904,1,34.344,1,4.06,1,904.05,1,06,1031.4425040219
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,906,1,34.345,1,4.054,1,906.05,1,06,1031.45321109889
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,908,1,34.346,1,4.041,1,908.05,1,06,1031.4647988112
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,910,1,34.345,1,4.027,1,910.05,1,06,1031.47493134755
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,912,1,34.346,1,4.027,1,912.05,1,06,1031.48487751772
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,914,1,34.348,1,4.018,1,914.05,1,06,1031.49674341158
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,916,1,34.348,1,4.011,1,916.05,1,06,1031.50678061563
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,918,1,34.349,1,4.007,1,918.05,1,06,1031.51722910501
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,920,1,34.35,1,3.998,1,920.05,1,06,1031.52830564302
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,922,1,34.352,1,3.983,1,922.05,1,06,1031.54092353357
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,924,1,34.354,1,3.972,1,924.05,1,06,1031.55303841909
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,926,1,34.355,1,3.965,1,926.05,1,06,1031.56386257778
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,928,1,34.356,1,3.959,1,928.05,1,06,1031.57456109473
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,930,1,34.358,1,3.953,1,930.05,1,06,1031.58604794618
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,932,1,34.361,1,3.942,1,932.05,1,06,1031.59894986611
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,934,1,34.362,1,3.937,1,934.05,1,06,1031.6095223764
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,936,1,34.364,1,3.926,1,936.05,1,06,1031.62163492614
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,938,1,34.366,1,3.92,1,938.05,1,06,1031.63312083774
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,940,1,34.367,1,3.916,1,940.05,1,06,1031.6435675176
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,942,1,34.369,1,3.914,1,942.05,1,06,1031.65455204971
1902273,2022-06-23T14:59:48Z,1,26.251,-153.39,8,944,1,34.371,1,3.908,1,944.05,1,06,1031.66603742253
