PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1600,1,34.585,1,3.071,1,1599.95,1,05,1034.9197684585
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1602,1,34.585,1,3.063,1,1601.95,1,05,1034.92988745606
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1604,1,34.586,1,3.059,1,1603.95,1,05,1034.94026196418
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1606,1,34.586,1,3.05,1,1605.95,1,05,1034.950512957
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1608,1,34.587,1,3.047,1,1607.95,1,05,1034.96075471371
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1610,1,34.587,1,3.042,1,1609.95,1,05,1034.97047557051
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1612,1,34.588,1,3.032,1,1611.95,1,05,1034.98164390734
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1614,1,34.588,1,3.026,1,1613.95,1,05,1034.99149677411
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1616,1,34.589,1,3.023,1,1615.95,1,05,1035.00173794698
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1618,1,34.589,1,3.02,1,1617.95,1,05,1035.01119331897
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1620,1,34.589,1,3.019,1,1619.95,1,05,1035.0203836376
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1622,1,34.589,1,3.019,1,1621.95,1,05,1035.02944117203
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1624,1,34.589,1,3.016,1,1623.95,1,05,1035.03889588686
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1626,1,34.589,1,3.014,1,1625.95,1,05,1035.04821788219
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1628,1,34.59,1,3.006,1,1627.95,1,05,1035.05912036876
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1630,1,34.59,1,3.002,1,1629.95,1,05,1035.06870707736
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1632,1,34.59,1,2.999,1,1631.95,1,05,1035.07816110067
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1634,1,34.59,1,2.997,1,1633.95,1,05,1035.08748238937
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1636,1,34.591,1,2.991,1,1635.95,1,05,1035.09811919462
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1638,1,34.592,1,2.985,1,1637.95,1,05,1035.10875581226
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1640,1,34.592,1,2.98,1,1639.95,1,05,1035.1184741943
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1642,1,34.592,1,2.977,1,1641.95,1,05,1035.1279273609
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1644,1,34.593,1,2.966,1,1643.95,1,05,1035.13922594183
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1646,1,34.594,1,2.958,1,1645.95,1,05,1035.15012668637
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1648,1,34.594,1,2.956,1,1647.95,1,05,1035.15944702249
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1650,1,34.594,1,2.956,1,1649.95,1,05,1035.16850212517
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1652,1,34.594,1,2.955,1,1651.95,1,05,1035.17768939502
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1654,1,34.594,1,2.951,1,1653.95,1,05,1035.18727407332
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1656,1,34.595,1,2.944,1,1655.95,1,05,1035.19804171843
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1658,1,34.595,1,2.94,1,1657.95,1,05,1035.20762607214
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1660,1,34.596,1,2.933,1,1659.95,1,05,1035.21839333848
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1662,1,34.597,1,2.924,1,1661.95,1,05,1035.22942533927
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1664,1,34.597,1,2.916,1,1663.95,1,05,1035.23953903633
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1666,1,34.598,1,2.91,1,1665.95,1,05,1035.25017314783
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1668,1,34.598,1,2.906,1,1667.95,1,05,1035.25975672751
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1670,1,34.598,1,2.904,1,1669.95,1,05,1035.26907525588
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1672,1,34.598,1,2.899,1,1671.95,1,05,1035.27879093946
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1674,1,34.599,1,2.894,1,1673.95,1,05,1035.2892919536
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1676,1,34.599,1,2.888,1,1675.95,1,05,1035.29913973634
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1678,1,34.599,1,2.887,1,1677.95,1,05,1035.30832512547
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1680,1,34.599,1,2.887,1,1679.95,1,05,1035.31737770404
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1682,1,34.6,1,2.884,1,1681.95,1,05,1035.32761300681
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1684,1,34.6,1,2.877,1,1683.95,1,05,1035.33759277072
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1686,1,34.601,1,2.871,1,1685.95,1,05,1035.34822528496
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1688,1,34.601,1,2.866,1,1687.95,1,05,1035.3579396592
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1690,1,34.601,1,2.864,1,1689.95,1,05,1035.36725635584
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1692,1,34.601,1,2.862,1,1691.95,1,05,1035.37657281794
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1694,1,34.602,1,2.856,1,1693.95,1,05,1035.38720470215
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1696,1,34.602,1,2.853,1,1695.95,1,05,1035.3966533504
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1698,1,34.602,1,2.853,1,1697.95,1,05,1035.40570405816
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1700,1,34.603,1,2.851,1,1699.95,1,05,1035.41580506802
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1702,1,34.603,1,2.846,1,1701.95,1,05,1035.42551834043
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1704,1,34.603,1,2.844,1,1703.95,1,05,1035.4348335394
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1706,1,34.603,1,2.84,1,1705.95,1,05,1035.44441384041
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1708,1,34.603,1,2.838,1,1707.95,1,05,1035.45372862497
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1710,1,34.604,1,2.83,1,1709.95,1,05,1035.46462465033
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1712,1,34.604,1,2.825,1,1711.95,1,05,1035.47433710751
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1714,1,34.605,1,2.82,1,1713.95,1,05,1035.4848347869
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1716,1,34.605,1,2.816,1,1715.95,1,05,1035.49441426425
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1718,1,34.606,1,2.813,1,1717.95,1,05,1035.50464628818
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1720,1,34.606,1,2.806,1,1719.95,1,05,1035.51462340032
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1722,1,34.606,1,2.802,1,1721.95,1,05,1035.52420238255
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1724,1,34.607,1,2.799,1,1723.95,1,05,1035.53443390254
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1726,1,34.607,1,2.794,1,1725.95,1,05,1035.54414520958
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1728,1,34.607,1,2.79,1,1727.95,1,05,1035.5537236848
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1730,1,34.608,1,2.787,1,1729.95,1,05,1035.56395466278
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1732,1,34.608,1,2.784,1,1731.95,1,05,1035.57340009028
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1734,1,34.608,1,2.782,1,1733.95,1,05,1035.58271259816
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1736,1,34.609,1,2.777,1,1735.95,1,05,1035.59320844428
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1738,1,34.609,1,2.774,1,1737.95,1,05,1035.60265331079
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1740,1,34.609,1,2.772,1,1739.95,1,05,1035.61196521558
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1742,1,34.609,1,2.771,1,1741.95,1,05,1035.62114407671
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1744,1,34.609,1,2.77,1,1743.95,1,05,1035.63032263847
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1746,1,34.609,1,2.769,1,1745.95,1,05,1035.63950090086
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1748,1,34.609,1,2.765,1,1747.95,1,05,1035.64907760165
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1750,1,34.61,1,2.763,1,1749.95,1,05,1035.6591735743
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1752,1,34.61,1,2.759,1,1751.95,1,05,1035.66874992378
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1754,1,34.611,1,2.753,1,1753.95,1,05,1035.67937722465
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1756,1,34.611,1,2.75,1,1755.95,1,05,1035.688820316
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1758,1,34.611,1,2.75,1,1757.95,1,05,1035.69786430814
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1760,1,34.611,1,2.749,1,1759.95,1,05,1035.70704094339
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1762,1,34.611,1,2.747,1,1761.95,1,05,1035.71635033545
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1764,1,34.611,1,2.745,1,1763.95,1,05,1035.72565949346
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1766,1,34.612,1,2.742,1,1765.95,1,05,1035.73588671854
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1768,1,34.612,1,2.74,1,1767.95,1,05,1035.74519542612
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1770,1,34.612,1,2.733,1,1769.95,1,05,1035.75516952867
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1772,1,34.613,1,2.727,1,1771.95,1,05,1035.76579420982
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1774,1,34.613,1,2.724,1,1773.95,1,05,1035.77523293693
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1776,1,34.613,1,2.72,1,1775.95,1,05,1035.78480458978
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1778,1,34.614,1,2.714,1,1777.95,1,05,1035.79542747002
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1780,1,34.614,1,2.709,1,1779.95,1,05,1035.80513189635
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1782,1,34.615,1,2.705,1,1781.95,1,05,1035.81548823869
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1784,1,34.615,1,2.702,1,1783.95,1,05,1035.82492612072
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1786,1,34.615,1,2.699,1,1785.95,1,05,1035.83436381319
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1788,1,34.615,1,2.697,1,1787.95,1,05,1035.84366815793
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1790,1,34.616,1,2.694,1,1789.95,1,05,1035.85389059789
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1792,1,34.616,1,2.691,1,1791.95,1,05,1035.86332769758
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1794,1,34.616,1,2.687,1,1793.95,1,05,1035.87289781905
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1796,1,34.617,1,2.68,1,1795.95,1,05,1035.88365249778
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1798,1,34.617,1,2.674,1,1797.95,1,05,1035.89348865895
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1800,1,34.618,1,2.667,1,1799.95,1,05,1035.90424292249
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1802,1,34.618,1,2.661,1,1801.95,1,05,1035.91407870334
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1804,1,34.618,1,2.657,1,1803.95,1,05,1035.92364804784
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1806,1,34.619,1,2.651,1,1805.95,1,05,1035.93426862498
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1808,1,34.619,1,2.646,1,1807.95,1,05,1035.94397077166
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1810,1,34.62,1,2.641,1,1809.95,1,05,1035.95445788231
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1812,1,34.62,1,2.636,1,1811.95,1,05,1035.96415969932
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1814,1,34.62,1,2.632,1,1813.95,1,05,1035.97372823645
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1816,1,34.621,1,2.63,1,1815.95,1,05,1035.98381544147
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1818,1,34.621,1,2.628,1,1817.95,1,05,1035.99311729239
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1820,1,34.621,1,2.625,1,1819.95,1,05,1036.00255211099
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1822,1,34.621,1,2.623,1,1821.95,1,05,1036.01185352233
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1824,1,34.622,1,2.618,1,1823.95,1,05,1036.02233948715
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1826,1,34.622,1,2.612,1,1825.95,1,05,1036.03217341718
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1828,1,34.623,1,2.602,1,1827.95,1,05,1036.0433249433
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1830,1,34.623,1,2.598,1,1829.95,1,05,1036.05289215344
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1832,1,34.623,1,2.595,1,1831.95,1,05,1036.06232602695
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1834,1,34.623,1,2.592,1,1833.95,1,05,1036.07175971155
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1836,1,34.624,1,2.586,1,1835.95,1,05,1036.08237786364
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1838,1,34.624,1,2.581,1,1837.95,1,05,1036.09207758974
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1840,1,34.624,1,2.58,1,1839.95,1,05,1036.10124437583
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1842,1,34.625,1,2.578,1,1841.95,1,05,1036.11132915927
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1844,1,34.625,1,2.576,1,1843.95,1,05,1036.12062865136
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1846,1,34.625,1,2.574,1,1845.95,1,05,1036.12992791012
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1848,1,34.625,1,2.572,1,1847.95,1,05,1036.13922693555
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1850,1,34.626,1,2.566,1,1849.95,1,05,1036.14984408452
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1852,1,34.626,1,2.562,1,1851.95,1,05,1036.15940940959
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1854,1,34.626,1,2.56,1,1853.95,1,05,1036.1687078906
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1856,1,34.626,1,2.557,1,1855.95,1,05,1036.17813951062
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1858,1,34.627,1,2.556,1,1857.95,1,05,1036.18808913769
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1860,1,34.627,1,2.555,1,1859.95,1,05,1036.19725346873
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1862,1,34.627,1,2.553,1,1861.95,1,05,1036.20655097935
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1864,1,34.627,1,2.549,1,1863.95,1,05,1036.21611523725
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1866,1,34.627,1,2.545,1,1865.95,1,05,1036.22567933017
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1868,1,34.628,1,2.544,1,1867.95,1,05,1036.23562767322
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1870,1,34.628,1,2.542,1,1869.95,1,05,1036.2449243239
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1872,1,34.628,1,2.541,1,1871.95,1,05,1036.25408715417
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1874,1,34.628,1,2.536,1,1873.95,1,05,1036.26378412388
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1876,1,34.628,1,2.531,1,1875.95,1,05,1036.27348093141
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1878,1,34.629,1,2.529,1,1877.95,1,05,1036.28356169176
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1880,1,34.629,1,2.524,1,1879.95,1,05,1036.2932581844
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1882,1,34.629,1,2.52,1,1881.95,1,05,1036.30282090288
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1884,1,34.629,1,2.519,1,1883.95,1,05,1036.31198253743
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1886,1,34.63,1,2.516,1,1885.95,1,05,1036.32219611705
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1888,1,34.63,1,2.513,1,1887.95,1,05,1036.33162462329
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1890,1,34.631,1,2.502,1,1889.95,1,05,1036.34290716261
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1892,1,34.631,1,2.495,1,1891.95,1,05,1036.35286991759
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1894,1,34.632,1,2.492,1,1893.95,1,05,1036.36308293537
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1896,1,34.632,1,2.491,1,1895.95,1,05,1036.37224357892
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1898,1,34.632,1,2.488,1,1897.95,1,05,1036.38167130034
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1900,1,34.632,1,2.487,1,1899.95,1,05,1036.39083142267
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1902,1,34.633,1,2.482,1,1901.95,1,05,1036.4013110228
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1904,1,34.633,1,2.48,1,1903.95,1,05,1036.41060443539
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1906,1,34.633,1,2.478,1,1905.95,1,05,1036.41989761503
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1908,1,34.633,1,2.475,1,1907.95,1,05,1036.42932435403
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1910,1,34.633,1,2.472,1,1909.95,1,05,1036.43875090494
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1912,1,34.634,1,2.47,1,1911.95,1,05,1036.44882824136
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1914,1,34.634,1,2.468,1,1913.95,1,05,1036.45812053488
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1916,1,34.634,1,2.467,1,1915.95,1,05,1036.46727870065
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1918,1,34.634,1,2.466,1,1917.95,1,05,1036.47643656777
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1919.9,1,34.634,1,2.46,1,1919.85,1,05,1036.48581270238
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1922,1,34.635,1,2.455,1,1921.95,1,05,1036.49674187605
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1924,1,34.635,1,2.454,1,1923.95,1,05,1036.50589917822
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1926,1,34.635,1,2.453,1,1925.95,1,05,1036.51505618177
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1928,1,34.635,1,2.449,1,1927.95,1,05,1036.52461495095
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1930,1,34.635,1,2.447,1,1929.95,1,05,1036.53390551033
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1932,1,34.636,1,2.442,1,1931.95,1,05,1036.54438269518
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1934,1,34.636,1,2.437,1,1933.95,1,05,1036.55407499452
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1936,1,34.637,1,2.433,1,1935.95,1,05,1036.5644178182
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1938,1,34.637,1,2.431,1,1937.95,1,05,1036.57370764841
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1940,1,34.637,1,2.425,1,1939.95,1,05,1036.58353353415
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1942,1,34.638,1,2.422,1,1941.95,1,05,1036.5937417815
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1944,1,34.638,1,2.42,1,1943.95,1,05,1036.6030310423
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1946,1,34.638,1,2.418,1,1945.95,1,05,1036.61232007042
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1948,1,34.638,1,2.415,1,1947.95,1,05,1036.62174301459
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1950,1,34.638,1,2.414,1,1949.95,1,05,1036.63089742867
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1952,1,34.638,1,2.412,1,1951.95,1,05,1036.64018575883
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1954,1,34.639,1,2.409,1,1953.95,1,05,1036.65039273015
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1956,1,34.639,1,2.406,1,1955.95,1,05,1036.65981486455
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1958,1,34.639,1,2.404,1,1957.95,1,05,1036.66910254248
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1960,1,34.639,1,2.403,1,1959.95,1,05,1036.67825568076
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1962,1,34.639,1,2.401,1,1961.95,1,05,1036.68754286578
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1964,1,34.639,1,2.399,1,1963.95,1,05,1036.69682981822
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1966,1,34.64,1,2.397,1,1965.95,1,05,1036.70690112135
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1968,1,34.64,1,2.395,1,1967.95,1,05,1036.71618759885
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1970,1,34.64,1,2.391,1,1969.95,1,05,1036.72574272966
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1972,1,34.641,1,2.387,1,1971.95,1,05,1036.73608226096
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1974,1,34.641,1,2.384,1,1973.95,1,05,1036.7455026063
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1976,1,34.641,1,2.383,1,1975.95,1,05,1036.75465379055
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1978,1,34.641,1,2.382,1,1977.95,1,05,1036.76380467638
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1980,1,34.641,1,2.381,1,1979.95,1,05,1036.77295526379
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1982,1,34.642,1,2.375,1,1981.95,1,05,1036.78356300134
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1984,1,34.642,1,2.369,1,1983.95,1,05,1036.7933860415
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1986,1,34.642,1,2.368,1,1985.95,1,05,1036.80253610337
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1988,1,34.642,1,2.367,1,1987.95,1,05,1036.81168586685
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1990,1,34.643,1,2.365,1,1989.95,1,05,1036.82175447521
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1992,1,34.643,1,2.361,1,1991.95,1,05,1036.83130769959
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1994,1,34.643,1,2.359,1,1993.95,1,05,1036.84059140305
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1996,1,34.643,1,2.357,1,1995.95,1,05,1036.84987487414
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,1998,1,34.643,1,2.355,1,1997.95,1,05,1036.85915811285
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,2000,1,34.643,1,2.354,1,1999.95,1,05,1036.86830634131
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,2002,1,34.644,1,2.35,1,2001.95,1,05,1036.87864312295
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,2004,1,34.644,1,2.348,1,2003.95,1,05,1036.88792568257
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,2006,1,34.644,1,2.346,1,2005.95,1,05,1036.89720800987
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,2008,1,34.644,1,2.343,1,2007.95,1,05,1036.90662497545
5906646,2022-05-12T21:31:41Z,1,-33.242,164.9728,1,2010,1,34.645,1,2.34,1,2009.95,1,05,1036.91682615428
