PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,136,1,35.409,1,24.157,1,136.14,1,04,1024.49331408482
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,138,1,35.446,1,24.034,1,138.14,1,04,1024.56671868671
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,140,1,35.482,1,23.879,1,140.14,1,04,1024.64879587865
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,142,1,35.482,1,23.754,1,142.14,1,04,1024.69457327389
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,143.9,1,35.498,1,23.655,1,144.04,1,04,1024.74421235781
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,146,1,35.549,1,23.583,1,146.14,1,04,1024.81315075343
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,148,1,35.591,1,23.529,1,148.14,1,04,1024.86950637595
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,150.1,1,35.6,1,23.496,1,150.24,1,04,1024.8951116663
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,151.9,1,35.6,1,23.482,1,152.04,1,04,1024.9070040027
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,154,1,35.607,1,23.394,1,154.14,1,04,1024.94727972033
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,156,1,35.619,1,23.205,1,156.14,1,04,1025.02046118501
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,158,1,35.622,1,23.119,1,158.14,1,04,1025.05651300383
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,160,1,35.617,1,23.028,1,160.14,1,04,1025.08790857636
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,162,1,35.608,1,22.886,1,162.14,1,04,1025.13102516532
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,164,1,35.598,1,22.76,1,164.14,1,04,1025.16859867667
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,166,1,35.589,1,22.669,1,166.14,1,04,1025.19671065333
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,168,1,35.584,1,22.603,1,168.14,1,04,1025.22059094399
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,170,1,35.584,1,22.446,1,170.14,1,04,1025.27436059214
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,172,1,35.587,1,22.295,1,172.14,1,04,1025.32850037977
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,174,1,35.603,1,22.296,1,174.14,1,04,1025.34899431843
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,176,1,35.611,1,22.214,1,176.14,1,04,1025.38710858264
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,178,1,35.622,1,22.134,1,178.14,1,04,1025.42688115216
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,180,1,35.633,1,22.099,1,180.14,1,04,1025.45382677088
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,182,1,35.667,1,22.066,1,182.14,1,04,1025.49764294446
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,184,1,35.709,1,22.036,1,184.14,1,04,1025.54667142273
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,186,1,35.717,1,22.03,1,186.14,1,04,1025.56309408764
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,188,1,35.727,1,22.036,1,188.14,1,04,1025.57762714744
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,190,1,35.755,1,22.046,1,190.14,1,04,1025.60467676839
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,192,1,35.774,1,21.975,1,192.14,1,04,1025.6478893112
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,194,1,35.798,1,21.887,1,194.14,1,04,1025.69967134183
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,196,1,35.824,1,21.852,1,196.14,1,04,1025.73794848236
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,198,1,35.817,1,21.708,1,198.14,1,04,1025.78190899643
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,200,1,35.796,1,21.568,1,200.14,1,04,1025.81395532077
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,202,1,35.787,1,21.478,1,202.14,1,04,1025.8409813845
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,204,1,35.773,1,21.333,1,204.14,1,04,1025.87947437641
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,206,1,35.746,1,21.141,1,206.14,1,04,1025.92094445684
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,208,1,35.729,1,21.007,1,208.14,1,04,1025.95372588297
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,210,1,35.759,1,20.986,1,210.14,1,04,1025.99098418217
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,212,1,35.752,1,20.876,1,212.14,1,04,1026.0246121462
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,214,1,35.75,1,20.833,1,214.14,1,04,1026.0435736331
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,216,1,35.745,1,20.778,1,216.14,1,04,1026.06352991182
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,218,1,35.741,1,20.717,1,218.14,1,04,1026.08586470689
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,220,1,35.735,1,20.64,1,220.14,1,04,1026.11101822739
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,222,1,35.733,1,20.626,1,222.14,1,04,1026.12199414942
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,224,1,35.728,1,20.568,1,224.14,1,04,1026.14268040655
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,226,1,35.721,1,20.526,1,226.14,1,04,1026.15746780746
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,228,1,35.709,1,20.45,1,228.14,1,04,1026.17767232631
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,230,1,35.694,1,20.32,1,230.14,1,04,1026.21015968097
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,232,1,35.685,1,20.213,1,232.14,1,04,1026.24087777764
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,234,1,35.681,1,20.153,1,234.14,1,04,1026.26267437232
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,236,1,35.677,1,20.111,1,236.14,1,04,1026.27960816917
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,238,1,35.671,1,20.025,1,238.14,1,04,1026.30680578762
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,240,1,35.667,1,19.956,1,240.14,1,04,1026.33092197323
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,242,1,35.657,1,19.818,1,242.14,1,04,1026.36882688486
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,244,1,35.65,1,19.751,1,244.14,1,04,1026.39001359333
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,246,1,35.646,1,19.718,1,246.14,1,04,1026.40442754248
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,248,1,35.64,1,19.639,1,248.14,1,04,1026.42950214646
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,250,1,35.632,1,19.579,1,250.14,1,04,1026.4479819917
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,252,1,35.629,1,19.52,1,252.14,1,04,1026.46997848258
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,254,1,35.618,1,19.392,1,254.14,1,04,1026.50400868017
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,256,1,35.611,1,19.319,1,256.14,1,04,1026.52654251186
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,258,1,35.604,1,19.21,1,258.14,1,04,1026.5584469982
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,260,1,35.595,1,19.134,1,260.14,1,04,1026.58013118533
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,262,1,35.59,1,19.099,1,262.14,1,04,1026.59414787418
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,264,1,35.585,1,19.028,1,264.14,1,04,1026.61751527628
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,266,1,35.577,1,18.973,1,266.14,1,04,1026.63440540283
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,268,1,35.574,1,18.951,1,268.14,1,04,1026.64653448792
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,270,1,35.571,1,18.909,1,270.14,1,04,1026.66383984064
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,272,1,35.563,1,18.823,1,272.14,1,04,1026.68868671233
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,274,1,35.55,1,18.715,1,274.14,1,04,1026.71532100875
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,276,1,35.542,1,18.664,1,276.14,1,04,1026.73104582638
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,278,1,35.536,1,18.623,1,278.14,1,04,1026.74571107057
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,280,1,35.524,1,18.48,1,280.14,1,04,1026.78187212809
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,282,1,35.511,1,18.383,1,282.14,1,04,1026.80539974234
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,284,1,35.505,1,18.294,1,284.14,1,04,1026.83216333019
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,286,1,35.499,1,18.204,1,286.14,1,04,1026.85911528381
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,288,1,35.491,1,18.136,1,288.14,1,04,1026.87892157416
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,290,1,35.484,1,18.084,1,290.14,1,04,1026.89542269271
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,292,1,35.472,1,17.957,1,292.14,1,04,1026.9269275679
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,294,1,35.464,1,17.907,1,294.14,1,04,1026.94208764344
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,296,1,35.459,1,17.886,1,296.14,1,04,1026.95226288672
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,298,1,35.454,1,17.851,1,298.14,1,04,1026.9659369739
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,300,1,35.447,1,17.804,1,300.14,1,04,1026.9810703034
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,302,1,35.433,1,17.672,1,302.14,1,04,1027.01199567927
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,304,1,35.42,1,17.548,1,304.14,1,04,1027.0415585079
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,306,1,35.406,1,17.431,1,306.14,1,04,1027.06850155332
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,308,1,35.393,1,17.34,1,308.14,1,04,1027.08970652498
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,310,1,35.384,1,17.271,1,310.14,1,04,1027.10851014711
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,312,1,35.376,1,17.19,1,312.14,1,04,1027.13097334858
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,314,1,35.365,1,17.121,1,314.14,1,04,1027.14816045054
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,315.9,1,35.365,1,17.084,1,316.04,1,04,1027.16549820515
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,318,1,35.354,1,16.966,1,318.14,1,04,1027.19495867401
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,320,1,35.353,1,16.94,1,320.14,1,04,1027.20925879279
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,322,1,35.361,1,16.938,1,322.14,1,04,1027.22462904057
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,324,1,35.356,1,16.9,1,324.14,1,04,1027.23876800301
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,326,1,35.343,1,16.812,1,326.14,1,04,1027.2588474045
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,328,1,35.329,1,16.726,1,328.14,1,04,1027.27761353791
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,330,1,35.326,1,16.674,1,330.14,1,04,1027.29658153751
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,332,1,35.324,1,16.657,1,332.14,1,04,1027.307899077
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,334,1,35.305,1,16.526,1,334.14,1,04,1027.33348130038
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,336,1,35.282,1,16.35,1,336.14,1,04,1027.36653488637
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,338,1,35.266,1,16.212,1,338.14,1,04,1027.39571433995
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,340,1,35.26,1,16.168,1,340.14,1,04,1027.41027566137
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,342,1,35.256,1,16.123,1,342.14,1,04,1027.42659011056
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,344,1,35.247,1,16.051,1,344.14,1,04,1027.44539544075
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,346,1,35.237,1,15.952,1,346.14,1,04,1027.46970743677
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,348,1,35.224,1,15.842,1,348.14,1,04,1027.49419605949
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,350,1,35.21,1,15.727,1,350.14,1,04,1027.51897116719
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,352,1,35.191,1,15.574,1,352.14,1,04,1027.54855857055
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,354,1,35.179,1,15.492,1,354.14,1,04,1027.56701962203
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,356,1,35.162,1,15.329,1,356.14,1,04,1027.60010880044
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,358,1,35.129,1,15.074,1,358.14,1,04,1027.6415008492
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,360,1,35.104,1,14.937,1,360.14,1,04,1027.66198462507
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,362,1,35.089,1,14.83,1,362.14,1,04,1027.68327401415
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,364,1,35.071,1,14.689,1,364.14,1,04,1027.70972557792
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,366,1,35.049,1,14.506,1,366.14,1,04,1027.74220444251
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,368,1,35.029,1,14.356,1,368.14,1,04,1027.76867700257
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,370,1,35.02,1,14.292,1,370.14,1,04,1027.78461734349
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,372,1,35.014,1,14.232,1,372.14,1,04,1027.80195805428
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,374,1,35.006,1,14.166,1,374.14,1,04,1027.81903546973
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,376,1,34.996,1,14.096,1,376.14,1,04,1027.83540399434
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,378,1,34.981,1,13.932,1,378.14,1,04,1027.86819476285
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,380,1,34.956,1,13.771,1,380.14,1,04,1027.89239153131
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,382,1,34.941,1,13.617,1,382.14,1,04,1027.92256505227
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,384,1,34.915,1,13.379,1,384.14,1,04,1027.96175890391
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,386,1,34.899,1,13.223,1,386.14,1,04,1027.99102072681
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,388,1,34.876,1,13.044,1,388.14,1,04,1028.01942770583
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,390,1,34.871,1,12.984,1,390.14,1,04,1028.03687665834
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,392,1,34.858,1,12.833,1,392.14,1,04,1028.06685720764
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,394,1,34.847,1,12.76,1,394.14,1,04,1028.08222360979
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,396,1,34.844,1,12.746,1,396.14,1,04,1028.09165954658
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,398,1,34.84,1,12.641,1,398.14,1,04,1028.11890335942
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,400,1,34.828,1,12.578,1,400.14,1,04,1028.13134086696
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,402,1,34.824,1,12.509,1,402.14,1,04,1028.15114050502
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,404,1,34.819,1,12.479,1,404.14,1,04,1028.16224307454
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,406,1,34.816,1,12.453,1,406.14,1,04,1028.17407530941
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,408,1,34.811,1,12.388,1,408.14,1,04,1028.1922219594
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,410,1,34.804,1,12.314,1,410.14,1,04,1028.21059309338
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,412,1,34.797,1,12.249,1,412.14,1,04,1028.22711369839
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,414,1,34.792,1,12.201,1,414.14,1,04,1028.24174850736
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,416,1,34.787,1,12.168,1,416.14,1,04,1028.25337212413
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,418,1,34.784,1,12.127,1,418.14,1,04,1028.26812721299
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,420,1,34.771,1,11.985,1,420.14,1,04,1028.29515962874
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,422,1,34.764,1,11.886,1,422.14,1,04,1028.31818973468
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,424,1,34.757,1,11.833,1,424.14,1,04,1028.33210621898
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,426,1,34.752,1,11.796,1,426.14,1,04,1028.34441031034
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,428,1,34.747,1,11.735,1,428.14,1,04,1028.361397999
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,430,1,34.741,1,11.661,1,430.14,1,04,1028.3801122278
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,432,1,34.736,1,11.588,1,432.14,1,04,1028.39935759775
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,434,1,34.729,1,11.521,1,434.14,1,04,1028.41584516096
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,436,1,34.726,1,11.495,1,436.14,1,04,1028.42747344136
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,438,1,34.72,1,11.431,1,438.14,1,04,1028.4441028228
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,440,1,34.716,1,11.392,1,440.14,1,04,1028.4574390288
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,442,1,34.706,1,11.275,1,442.14,1,04,1028.48106103116
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,444,1,34.697,1,11.17,1,444.14,1,04,1028.5030473469
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,446,1,34.694,1,11.159,1,446.14,1,04,1028.51174821773
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,448,1,34.69,1,11.115,1,448.14,1,04,1028.52594144937
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,450,1,34.68,1,10.974,1,450.14,1,04,1028.55379033028
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,452,1,34.671,1,10.904,1,452.14,1,04,1028.56891870752
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,454,1,34.668,1,10.863,1,454.14,1,04,1028.58322607574
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,455.9,1,34.662,1,10.787,1,456.04,1,04,1028.60128480904
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,458,1,34.657,1,10.748,1,458.14,1,04,1028.61407345118
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,460,1,34.654,1,10.708,1,460.14,1,04,1028.62813990243
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,462,1,34.65,1,10.675,1,462.14,1,04,1028.64011719074
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,464,1,34.645,1,10.616,1,464.14,1,04,1028.65612631629
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,466,1,34.635,1,10.479,1,466.14,1,04,1028.68259033253
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,468,1,34.63,1,10.436,1,468.14,1,04,1028.69556021597
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,470,1,34.627,1,10.375,1,470.14,1,04,1028.71336036594
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,472,1,34.62,1,10.321,1,472.14,1,04,1028.72674411132
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,474,1,34.618,1,10.299,1,474.14,1,04,1028.73816160781
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,476,1,34.615,1,10.247,1,476.14,1,04,1028.75425368507
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,478,1,34.606,1,10.119,1,478.14,1,04,1028.77940237717
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,480,1,34.601,1,10.068,1,480.14,1,04,1028.7936755415
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,482,1,34.598,1,10.035,1,482.14,1,04,1028.80624774866
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,484,1,34.597,1,10.018,1,484.14,1,04,1028.81749432536
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,486,1,34.595,1,10.003,1,486.14,1,04,1028.82760272337
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,488,1,34.593,1,9.986,1,488.14,1,04,1028.83806820256
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,490,1,34.59,1,9.938,1,490.14,1,04,1028.85330339331
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,492,1,34.583,1,9.863,1,492.14,1,04,1028.87022149418
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,494,1,34.579,1,9.764,1,494.14,1,04,1028.8936756415
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,496,1,34.57,1,9.675,1,496.14,1,04,1028.91138543596
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,498,1,34.565,1,9.605,1,498.14,1,04,1028.9287969391
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,500,1,34.563,1,9.584,1,500.14,1,04,1028.93991198129
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,501.9,1,34.561,1,9.573,1,502.04,1,04,1028.94882105115
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,504,1,34.559,1,9.519,1,504.14,1,04,1028.96615741459
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,506,1,34.554,1,9.451,1,506.14,1,04,1028.98312523423
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,508,1,34.549,1,9.399,1,508.14,1,04,1028.99727287984
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,510,1,34.545,1,9.351,1,510.14,1,04,1029.01148166261
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,512,1,34.54,1,9.254,1,512.14,1,04,1029.03334886027
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,514,1,34.533,1,9.169,1,514.14,1,04,1029.0515113979
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,516,1,34.53,1,9.135,1,516.14,1,04,1029.06400272098
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,518,1,34.527,1,9.081,1,518.14,1,04,1029.07990054482
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,520,1,34.522,1,8.992,1,520.14,1,04,1029.10016442987
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,522,1,34.517,1,8.909,1,522.14,1,04,1029.11933931942
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,524,1,34.513,1,8.858,1,524.14,1,04,1029.13384047975
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,525.9,1,34.51,1,8.786,1,526.04,1,04,1029.15217432677
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,527.9,1,34.504,1,8.711,1,528.04,1,04,1029.16907261122
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,530,1,34.503,1,8.677,1,530.14,1,04,1029.18343798358
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,532,1,34.502,1,8.665,1,532.14,1,04,1029.19367743867
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,534,1,34.504,1,8.629,1,534.14,1,04,1029.21025256081
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,536,1,34.502,1,8.576,1,536.14,1,04,1029.22651887321
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,538,1,34.5,1,8.543,1,538.14,1,04,1029.23945004411
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,540,1,34.497,1,8.512,1,540.14,1,04,1029.25126133338
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,542,1,34.493,1,8.44,1,542.14,1,04,1029.26904242521
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,544,1,34.486,1,8.301,1,544.14,1,04,1029.29539262449
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,546,1,34.484,1,8.274,1,546.14,1,04,1029.3072664488
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,548,1,34.482,1,8.246,1,548.14,1,04,1029.31929720173
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,550,1,34.481,1,8.2,1,550.14,1,04,1029.33502562564
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,552,1,34.48,1,8.159,1,552.14,1,04,1029.34992609425
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,554,1,34.478,1,8.131,1,554.14,1,04,1029.36193025657
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,556,1,34.477,1,8.117,1,556.14,1,04,1029.37244817368
5905656,2022-04-05T03:07:59Z,1,-18.547,-170.574,1,558,1,34.476,1,8.099,1,558.14,1,04,1029.38361059419
