PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,103.1,1,33.263,1,3.926,1,04,1026.89876745075
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,104,1,33.302,1,3.949,1,04,1026.93163550419
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,104.9,1,33.322,1,3.986,1,04,1026.94795847259
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,106,1,33.346,1,4.015,1,04,1026.96920228556
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,106.9,1,33.358,1,4.002,1,04,1026.98430361477
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,107.9,1,33.388,1,4.012,1,04,1027.01179797204
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,108.9,1,33.428,1,4.023,1,04,1027.04712795215
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,110,1,33.44,1,4.029,1,04,1027.06120266931
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,111.1,1,33.455,1,4.036,1,04,1027.07755478551
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,111.9,1,33.473,1,4.042,1,04,1027.09498327592
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,112.8,1,33.491,1,4.051,1,04,1027.11256711112
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,114.1,1,33.509,1,4.059,1,04,1027.13213061484
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,115,1,33.514,1,4.061,1,04,1027.14011731486
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,115.9,1,33.521,1,4.064,1,04,1027.14958743643
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,116.9,1,33.528,1,4.067,1,04,1027.15952641638
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,117.9,1,33.548,1,4.077,1,04,1027.17905488037
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,119,1,33.591,1,4.089,1,04,1027.21710314129
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,120,1,33.605,1,4.091,1,04,1027.23270216769
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,121.1,1,33.606,1,4.091,1,04,1027.2386576467
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,121.8,1,33.608,1,4.092,1,04,1027.24342496036
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,122.8,1,33.612,1,4.092,1,04,1027.25129312209
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,123.9,1,33.615,1,4.093,1,04,1027.25873092292
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,124.8,1,33.616,1,4.093,1,04,1027.26374748856
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,125.9,1,33.619,1,4.095,1,04,1027.2710794615
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,126.9,1,33.629,1,4.097,1,04,1027.28350516625
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,128,1,33.637,1,4.099,1,04,1027.2948126629
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,128.8,1,33.664,1,4.1,1,04,1027.31990222536
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,129.8,1,33.673,1,4.096,1,04,1027.33216744693
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,131,1,33.683,1,4.09,1,04,1027.34637733176
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,132,1,33.694,1,4.09,1,04,1027.35980774836
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,133.1,1,33.697,1,4.09,1,04,1027.36735555228
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,133.8,1,33.698,1,4.089,1,04,1027.37154258516
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,134.9,1,33.7,1,4.087,1,04,1027.37850777068
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,136,1,33.705,1,4.082,1,04,1027.38817223295
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,137,1,33.708,1,4.074,1,04,1027.39609617274
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,138.1,1,33.713,1,4.069,1,04,1027.40576041733
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,138.8,1,33.713,1,4.068,1,04,1027.40915331754
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,139.8,1,33.716,1,4.066,1,04,1027.41644274177
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,140.9,1,33.718,1,4.066,1,04,1027.42319622984
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,141.9,1,33.721,1,4.06,1,04,1027.43090840786
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,143,1,33.732,1,4.046,1,04,1027.44628738566
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,144,1,33.745,1,4.036,1,04,1027.46236192307
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,145.1,1,33.748,1,4.033,1,04,1027.47022640262
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,146.1,1,33.755,1,4.032,1,04,1027.48058647436
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,147.2,1,33.765,1,4.046,1,04,1027.4922128664
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,147.9,1,33.771,1,4.055,1,04,1027.49931099596
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,148.9,1,33.774,1,4.058,1,04,1027.50607008111
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,150.1,1,33.776,1,4.059,1,04,1027.51318576813
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,150.8,1,33.777,1,4.059,1,04,1027.51726600549
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,151.9,1,33.778,1,4.058,1,04,1027.52332533966
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,153,1,33.78,1,4.057,1,04,1027.53017750986
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,153.8,1,33.782,1,4.055,1,04,1027.53572896439
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,154.9,1,33.787,1,4.049,1,04,1027.54549339006
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,156.1,1,33.793,1,4.045,1,04,1027.55630848862
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,156.8,1,33.795,1,4.042,1,04,1027.5614969913
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,158,1,33.797,1,4.038,1,04,1027.56913601838
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,159.3,1,33.8,1,4.032,1,04,1027.57824990544
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,160.1,1,33.8,1,4.03,1,04,1027.58221313326
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,160.9,1,33.806,1,4.018,1,04,1027.59199995229
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,161.7,1,33.808,1,4.014,1,04,1027.59776292485
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,162.9,1,33.81,1,4.001,1,04,1027.6063538216
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,164.2,1,33.813,1,3.989,1,04,1027.61610085648
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,165.1,1,33.812,1,3.982,1,04,1027.62026677471
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,166,1,33.812,1,3.982,1,04,1027.62448739194
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,166.8,1,33.813,1,3.981,1,04,1027.62913870823
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,167.7,1,33.817,1,3.968,1,04,1027.63790815157
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,168.9,1,33.822,1,3.966,1,04,1027.64771734091
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,170.2,1,33.826,1,3.976,1,04,1027.65593383614
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,171.1,1,33.828,1,3.97,1,04,1027.66237630164
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,171.9,1,33.829,1,3.969,1,04,1027.66702739659
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,172.8,1,33.833,1,3.974,1,04,1027.67389534012
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,173.6,1,33.837,1,3.971,1,04,1027.68114000565
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,174.9,1,33.84,1,3.968,1,04,1027.68993498164
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,176.2,1,33.842,1,3.966,1,04,1027.69783019235
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,177,1,33.844,1,3.964,1,04,1027.70338143833
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,177.9,1,33.844,1,3.964,1,04,1027.70760188966
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,178.7,1,33.849,1,3.956,1,04,1027.71616985529
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,179.6,1,33.845,1,3.945,1,04,1027.71837640533
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,180.9,1,33.848,1,3.945,1,04,1027.72685516077
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,182.3,1,33.848,1,3.942,1,04,1027.73373735892
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,183.1,1,33.849,1,3.937,1,04,1027.73881117997
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,184,1,33.847,1,3.931,1,04,1027.74207702874
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,184.9,1,33.849,1,3.929,1,04,1027.74809695211
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,185.8,1,33.848,1,3.93,1,04,1027.75141775281
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,186.6,1,33.849,1,3.931,1,04,1027.75585770647
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,187.9,1,33.854,1,3.922,1,04,1027.76687474124
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,189.3,1,33.855,1,3.922,1,04,1027.77423381957
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,190.2,1,33.856,1,3.911,1,04,1027.78040939065
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,191,1,33.855,1,3.91,1,04,1027.78347224005
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,191.9,1,33.856,1,3.902,1,04,1027.78933059584
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,192.8,1,33.856,1,3.899,1,04,1027.79386736626
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,193.6,1,33.858,1,3.897,1,04,1027.79941802253
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,194.9,1,33.861,1,3.892,1,04,1027.80842372167
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,196.3,1,33.863,1,3.892,1,04,1027.8165769895
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,197.2,1,33.863,1,3.892,1,04,1027.82079721961
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,198.1,1,33.864,1,3.893,1,04,1027.82570599794
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,199,1,33.865,1,3.893,1,04,1027.83072016149
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,199.9,1,33.866,1,3.892,1,04,1027.83583978588
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,200.8,1,33.865,1,3.895,1,04,1027.83894880634
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,201.8,1,33.872,1,3.897,1,04,1027.84898479518
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,202.7,1,33.871,1,3.897,1,04,1027.8523956079
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,203.7,1,33.872,1,3.898,1,04,1027.85775133585
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,204.6,1,33.871,1,3.898,1,04,1027.86115778157
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,205.6,1,33.872,1,3.899,1,04,1027.86651322046
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,206.5,1,33.873,1,3.9,1,04,1027.8714017841
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,207.9,1,33.876,1,3.9,1,04,1027.88031755347
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,209.4,1,33.879,1,3.898,1,04,1027.8899115362
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,210.3,1,33.882,1,3.902,1,04,1027.89606982409
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,211.3,1,33.882,1,3.903,1,04,1027.9006302368
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,212.2,1,33.881,1,3.908,1,04,1027.9035056238
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,213.2,1,33.885,1,3.922,1,04,1027.90986082898
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,214.1,1,33.886,1,3.93,1,04,1027.91400296921
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,215,1,33.889,1,3.936,1,04,1027.91994468254
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,216,1,33.891,1,3.939,1,04,1027.92587785857
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,216.9,1,33.89,1,3.942,1,04,1027.92896253457
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,217.9,1,33.892,1,3.942,1,04,1027.93521496421
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,218.8,1,33.892,1,3.943,1,04,1027.93930641474
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,219.8,1,33.891,1,3.946,1,04,1027.94285685309
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,220.7,1,33.895,1,3.952,1,04,1027.94958917451
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,221.7,1,33.898,1,3.946,1,04,1027.95727573855
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,222.6,1,33.898,1,3.945,1,04,1027.96158023511
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,223.5,1,33.899,1,3.939,1,04,1027.96721254216
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,224.5,1,33.901,1,3.937,1,04,1027.97367784538
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,225.9,1,33.905,1,3.951,1,04,1027.98188591835
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,227.4,1,33.908,1,3.953,1,04,1027.99104831779
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,228.4,1,33.908,1,3.948,1,04,1027.99624687335
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,229.4,1,33.909,1,3.944,1,04,1028.00213206162
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,230.4,1,33.909,1,3.945,1,04,1028.00668829747
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,231.4,1,33.91,1,3.945,1,04,1028.01214521279
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,232.4,1,33.911,1,3.945,1,04,1028.01760201485
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,233.4,1,33.912,1,3.949,1,04,1028.02263009059
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,234.4,1,33.915,1,3.948,1,04,1028.02978122152
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,235.4,1,33.917,1,3.946,1,04,1028.03624574663
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,236.4,1,33.917,1,3.946,1,04,1028.04090832205
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,237.4,1,33.919,1,3.944,1,04,1028.04737273016
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,238.4,1,33.919,1,3.944,1,04,1028.05203514283
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,239.5,1,33.922,1,3.941,1,04,1028.05986664452
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,240.5,1,33.923,1,3.941,1,04,1028.06532261215
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,241.6,1,33.922,1,3.941,1,04,1028.06965727133
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,242.6,1,33.924,1,3.943,1,04,1028.07569200048
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,243.6,1,33.926,1,3.945,1,04,1028.0817264349
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,244.7,1,33.927,1,3.946,1,04,1028.08754053858
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,245.7,1,33.93,1,3.947,1,04,1028.0944756012
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,246.8,1,33.93,1,3.948,1,04,1028.09949563626
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,247.8,1,33.93,1,3.949,1,04,1028.10404936265
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,248.9,1,33.932,1,3.95,1,04,1028.11065629322
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,249.9,1,33.933,1,3.954,1,04,1028.11568023274
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,251,1,33.937,1,3.953,1,04,1028.12408927857
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,252,1,33.938,1,3.952,1,04,1028.12965133899
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,253,1,33.938,1,3.953,1,04,1028.13420413318
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,254.1,1,33.941,1,3.959,1,04,1028.14106426458
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,255.2,1,33.943,1,3.959,1,04,1028.14777756132
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,256.2,1,33.943,1,3.958,1,04,1028.15254554038
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,257.2,1,33.945,1,3.954,1,04,1028.15922435849
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,258.3,1,33.945,1,3.938,1,04,1028.16607587218
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,259.3,1,33.947,1,3.933,1,04,1028.17286206455
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,260.4,1,33.95,1,3.928,1,04,1028.18090777563
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,261.4,1,33.948,1,3.927,1,04,1028.18408854015
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,262.5,1,33.947,1,3.928,1,04,1028.18831340609
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,263.5,1,33.948,1,3.914,1,04,1028.195274739
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,264.6,1,33.948,1,3.903,1,04,1028.20158436595
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,265.7,1,33.949,1,3.902,1,04,1028.20761204148
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,266.7,1,33.949,1,3.898,1,04,1028.21270252887
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,267.7,1,33.949,1,3.897,1,04,1028.21747042881
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,268.8,1,33.949,1,3.895,1,04,1028.22281182231
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,269.8,1,33.95,1,3.899,1,04,1028.22783540253
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,270.8,1,33.957,1,3.926,1,04,1028.23514016972
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,271.8,1,33.959,1,3.938,1,04,1028.24008977218
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,272.9,1,33.96,1,3.942,1,04,1028.24557522411
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,273.9,1,33.966,1,3.946,1,04,1028.25456159418
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,274.9,1,33.968,1,3.944,1,04,1028.26102347852
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,276,1,33.971,1,3.94,1,04,1028.26896119377
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,277,1,33.968,1,3.937,1,04,1028.27156392624
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,278.1,1,33.97,1,3.938,1,04,1028.27816660932
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,279.1,1,33.97,1,3.939,1,04,1028.28271636926
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,280.2,1,33.971,1,3.937,1,04,1028.2888503147
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,281.2,1,33.97,1,3.935,1,04,1028.2929315219
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,282.3,1,33.971,1,3.929,1,04,1028.29949870353
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,283.3,1,33.97,1,3.933,1,04,1028.3029297254
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,284.4,1,33.97,1,3.934,1,04,1028.30794478763
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,285.5,1,33.972,1,3.934,1,04,1028.31465494845
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,286.5,1,33.972,1,3.932,1,04,1028.31952933953
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,287.5,1,33.973,1,3.933,1,04,1028.3248716626
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,288.6,1,33.972,1,3.933,1,04,1028.32920126465
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,289.6,1,33.973,1,3.933,1,04,1028.33465182673
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,290.7,1,33.978,1,3.945,1,04,1028.34243760443
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,291.7,1,33.98,1,3.943,1,04,1028.3488984084
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,292.7,1,33.981,1,3.941,1,04,1028.35456581252
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,293.8,1,33.982,1,3.938,1,04,1028.36080755561
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,294.8,1,33.98,1,3.926,1,04,1028.36518153848
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,295.8,1,33.982,1,3.916,1,04,1028.37251078953
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,296.8,1,33.98,1,3.909,1,04,1028.37634036783
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,297.9,1,33.982,1,3.898,1,04,1028.38424249367
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,298.9,1,33.98,1,3.897,1,04,1028.38742109446
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,300,1,33.982,1,3.898,1,04,1028.39402218678
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,301,1,33.982,1,3.899,1,04,1028.39857057956
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,302.1,1,33.985,1,3.891,1,04,1028.40694069673
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,303.1,1,33.985,1,3.889,1,04,1028.41181441007
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,304.2,1,33.985,1,3.889,1,04,1028.41693794964
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,305.2,1,33.987,1,3.884,1,04,1028.42372453874
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,306.3,1,33.987,1,3.872,1,04,1028.43014823834
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,307.3,1,33.989,1,3.873,1,04,1028.43628462853
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,308.4,1,33.989,1,3.871,1,04,1028.44162480286
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,309.4,1,33.99,1,3.867,1,04,1028.44750922069
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,310.5,1,33.993,1,3.871,1,04,1028.45457940498
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,311.5,1,33.994,1,3.869,1,04,1028.46024705047
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,312.6,1,33.994,1,3.862,1,04,1028.46612884381
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,313.6,1,33.994,1,3.862,1,04,1028.47078627881
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,314.7,1,33.996,1,3.859,1,04,1028.47782129549
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,315.7,1,33.996,1,3.859,1,04,1028.48247858299
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,316.8,1,33.997,1,3.857,1,04,1028.48861169746
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,317.8,1,33.997,1,3.852,1,04,1028.49381078557
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,318.9,1,33.998,1,3.85,1,04,1028.49994380482
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,319.9,1,33.999,1,3.846,1,04,1028.50582778106
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,321,1,34.001,1,3.843,1,04,1028.51286245539
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,322,1,34.002,1,3.843,1,04,1028.51831288189
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,323.1,1,34.004,1,3.841,1,04,1028.52523906864
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,324.1,1,34.007,1,3.838,1,04,1028.53260129203
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,325.2,1,34.007,1,3.836,1,04,1028.53794056588
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,326.2,1,34.009,1,3.834,1,04,1028.54440089948
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,327.3,1,34.009,1,3.833,1,04,1028.54963165603
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,328.4,1,34.012,1,3.832,1,04,1028.55724249183
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,329.4,1,34.014,1,3.829,1,04,1028.56381107649
4902545,2022-04-22T21:51:00Z,1,57.02365,-147.81369,1,330.5,1,34.015,1,3.832,1,04,1028.56940111725
