PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1854,1,34.533,1,2.781,1,1854.14,1,01,1036.06572683805
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1856,1,34.534,1,2.781,1,1856.14,1,01,1036.07553425936
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1858,1,34.536,1,2.78,1,1858.14,1,01,1036.08626120609
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1860,1,34.537,1,2.778,1,1860.14,1,01,1036.09633897753
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1862,1,34.537,1,2.778,1,1862.14,1,01,1036.10536091314
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1864,1,34.537,1,2.776,1,1864.14,1,01,1036.11465375654
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1866,1,34.538,1,2.772,1,1866.14,1,01,1036.12500203867
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1868,1,34.539,1,2.77,1,1868.14,1,01,1036.13507881722
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1870,1,34.54,1,2.768,1,1870.14,1,01,1036.14515534281
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1872,1,34.54,1,2.767,1,1872.14,1,01,1036.15431154023
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1874,1,34.541,1,2.764,1,1874.14,1,01,1036.16452330604
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1876,1,34.542,1,2.762,1,1876.14,1,01,1036.17459908235
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1878,1,34.543,1,2.759,1,1878.14,1,01,1036.1848104211
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1880,1,34.544,1,2.756,1,1880.14,1,01,1036.19502155601
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1882,1,34.544,1,2.754,1,1882.14,1,01,1036.20431233748
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1884,1,34.545,1,2.754,1,1884.14,1,01,1036.21411537734
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1886,1,34.545,1,2.752,1,1886.14,1,01,1036.22340562729
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1888,1,34.545,1,2.752,1,1888.14,1,01,1036.23242369884
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1890,1,34.546,1,2.751,1,1890.14,1,01,1036.24236165627
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1892,1,34.546,1,2.748,1,1892.14,1,01,1036.25178715901
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1894,1,34.547,1,2.745,1,1894.14,1,01,1036.26199670259
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1896,1,34.548,1,2.745,1,1896.14,1,01,1036.27179775983
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1898,1,34.548,1,2.744,1,1898.14,1,01,1036.28095035501
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1900,1,34.549,1,2.743,1,1900.14,1,01,1036.2908868432
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1902,1,34.55,1,2.738,1,1902.14,1,01,1036.30136783706
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1904,1,34.552,1,2.735,1,1904.14,1,01,1036.3123604551
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1906,1,34.552,1,2.733,1,1906.14,1,01,1036.32164827433
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1908,1,34.553,1,2.732,1,1908.14,1,01,1036.33158375299
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1910,1,34.553,1,2.731,1,1910.14,1,01,1036.34073476018
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1912,1,34.553,1,2.731,1,1912.14,1,01,1036.34974911266
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1914,1,34.555,1,2.725,1,1914.14,1,01,1036.3611496194
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1916,1,34.556,1,2.724,1,1916.14,1,01,1036.37108398012
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1918,1,34.556,1,2.723,1,1918.14,1,01,1036.38023390777
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1920,1,34.556,1,2.722,1,1920.14,1,01,1036.38938353696
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1922,1,34.557,1,2.719,1,1922.14,1,01,1036.39958994862
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1924,1,34.559,1,2.714,1,1924.14,1,01,1036.41085323772
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1926,1,34.559,1,2.713,1,1926.14,1,01,1036.42000216146
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1928,1,34.559,1,2.712,1,1928.14,1,01,1036.42915078678
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1930,1,34.56,1,2.71,1,1930.14,1,01,1036.43921976479
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1932,1,34.561,1,2.708,1,1932.14,1,01,1036.44928849021
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1934,1,34.561,1,2.706,1,1934.14,1,01,1036.45857292705
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1936,1,34.562,1,2.704,1,1936.14,1,01,1036.46864115684
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1938,1,34.563,1,2.702,1,1938.14,1,01,1036.47870913406
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1940,1,34.564,1,2.699,1,1940.14,1,01,1036.48891359333
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1942,1,34.564,1,2.698,1,1942.14,1,01,1036.49806033322
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1944,1,34.565,1,2.695,1,1944.14,1,01,1036.50826435411
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1946,1,34.566,1,2.692,1,1946.14,1,01,1036.51846817168
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1948,1,34.568,1,2.688,1,1948.14,1,01,1036.52959258497
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1950,1,34.568,1,2.687,1,1950.14,1,01,1036.53873834701
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1952,1,34.569,1,2.684,1,1952.14,1,01,1036.54894153535
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1954,1,34.57,1,2.681,1,1954.14,1,01,1036.55914452047
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1956,1,34.571,1,2.678,1,1956.14,1,01,1036.56934730237
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1958,1,34.572,1,2.675,1,1958.14,1,01,1036.57954988108
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1960,1,34.572,1,2.672,1,1960.14,1,01,1036.5889683254
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1962,1,34.573,1,2.669,1,1962.14,1,01,1036.59917050488
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1964,1,34.575,1,2.664,1,1964.14,1,01,1036.61043035987
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1966,1,34.575,1,2.662,1,1966.14,1,01,1036.61971125745
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1968,1,34.576,1,2.659,1,1968.14,1,01,1036.62991284704
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1970,1,34.577,1,2.656,1,1970.14,1,01,1036.64011423358
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1972,1,34.577,1,2.655,1,1972.14,1,01,1036.64925739791
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1974,1,34.578,1,2.652,1,1974.14,1,01,1036.65945834654
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1976,1,34.579,1,2.65,1,1976.14,1,01,1036.66952197355
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1978,1,34.58,1,2.645,1,1978.14,1,01,1036.67999676246
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1980,1,34.581,1,2.642,1,1980.14,1,01,1036.69019712158
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1982,1,34.582,1,2.64,1,1982.14,1,01,1036.70026011111
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1984,1,34.582,1,2.639,1,1984.14,1,01,1036.70940180307
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1986,1,34.583,1,2.635,1,1986.14,1,01,1036.71973872595
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1988,1,34.584,1,2.632,1,1988.14,1,01,1036.72993824151
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1990,1,34.584,1,2.632,1,1990.14,1,01,1036.73894192235
5904920,2022-01-05T13:17:16Z,1,-47.933,-141.348,1,1992.5,1,34.585,1,2.629,1,1992.64,1,01,1036.75139177741
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,4.2,1,34.453,1,12.068,1,4.37,1,01,1026.17348047646
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,6,1,34.453,1,12.069,1,6.17,1,01,1026.18136802511
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,8,1,34.452,1,12.069,1,8.17,1,01,1026.18956726131
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,10,1,34.452,1,12.071,1,10.17,1,01,1026.19816079857
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,12,1,34.452,1,12.071,1,12.17,1,01,1026.20713760258
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,14,1,34.452,1,12.07,1,14.17,1,01,1026.21630487642
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,16,1,34.452,1,12.069,1,16.17,1,01,1026.22547184084
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,18,1,34.452,1,12.071,1,18.17,1,01,1026.23406579208
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,20,1,34.452,1,12.072,1,20.17,1,01,1026.24285015815
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,22.1,1,34.451,1,12.051,1,22.27,1,01,1026.25549378783
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,24.1,1,34.452,1,11.979,1,24.27,1,01,1026.2789471872
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,25.9,1,34.449,1,11.979,1,26.07,1,01,1026.28468728159
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,28,1,34.449,1,11.875,1,28.17,1,01,1026.31382631597
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,30,1,34.449,1,11.703,1,30.17,1,01,1026.35518999352
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,32,1,34.453,1,11.429,1,32.17,1,01,1026.4182965497
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,34,1,34.455,1,11.333,1,34.17,1,01,1026.44654732478
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,36,1,34.455,1,11.321,1,36.17,1,01,1026.45775231703
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,38,1,34.455,1,11.311,1,38.17,1,01,1026.4685888809
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,40,1,34.456,1,11.3,1,40.17,1,01,1026.48038605972
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,42,1,34.456,1,11.295,1,42.17,1,01,1026.49030351507
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,44,1,34.456,1,11.279,1,44.17,1,01,1026.5022403879
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,46,1,34.456,1,11.261,1,46.17,1,01,1026.51454234516
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,48,1,34.458,1,11.213,1,48.17,1,01,1026.53389088873
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,50,1,34.459,1,11.159,1,50.17,1,01,1026.55353715842
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,52,1,34.459,1,11.121,1,52.17,1,01,1026.56946981825
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,54,1,34.459,1,11.047,1,54.17,1,01,1026.5919282145
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,56,1,34.469,1,10.787,1,56.17,1,01,1026.65556241337
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,58,1,34.473,1,10.605,1,58.17,1,01,1026.70008982712
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,60,1,34.475,1,10.499,1,60.17,1,01,1026.72938958823
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,62,1,34.483,1,10.248,1,62.17,1,01,1026.78853321956
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,64,1,34.49,1,9.986,1,64.17,1,01,1026.84816366472
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,66,1,34.496,1,9.879,1,66.17,1,01,1026.88012813236
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,68,1,34.5,1,9.845,1,68.17,1,01,1026.8980714616
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,70,1,34.501,1,9.825,1,70.17,1,01,1026.91129298194
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,72,1,34.502,1,9.777,1,72.17,1,01,1026.92924703437
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,74,1,34.497,1,9.562,1,74.17,1,01,1026.97049455855
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,76,1,34.489,1,9.438,1,76.17,1,01,1026.99391169607
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,78,1,34.491,1,9.314,1,78.17,1,01,1027.02499140809
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,80,1,34.492,1,9.255,1,80.17,1,01,1027.04452041148
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,82,1,34.493,1,9.222,1,82.17,1,01,1027.05977244484
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,84,1,34.497,1,9.157,1,84.17,1,01,1027.08257573198
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,86,1,34.495,1,9.086,1,86.17,1,01,1027.10162129211
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,88,1,34.499,1,9.047,1,88.17,1,01,1027.12014233213
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,90,1,34.504,1,9.003,1,90.17,1,01,1027.14023981699
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,92,1,34.515,1,9.021,1,92.17,1,01,1027.15501745878
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,94,1,34.518,1,9.013,1,94.17,1,01,1027.16773523174
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,96,1,34.525,1,9.018,1,96.17,1,01,1027.18148086553
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,98,1,34.525,1,8.999,1,98.17,1,01,1027.19362889167
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,100,1,34.524,1,8.987,1,100.17,1,01,1027.20386253162
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,102,1,34.522,1,8.973,1,102.17,1,01,1027.21363632908
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,104,1,34.517,1,8.926,1,104.17,1,01,1027.22637581146
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,106,1,34.514,1,8.901,1,106.17,1,01,1027.2371288159
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,108,1,34.508,1,8.851,1,108.17,1,01,1027.24953540142
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,110,1,34.501,1,8.797,1,110.17,1,01,1027.26177411252
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,112,1,34.498,1,8.775,1,112.17,1,01,1027.27202101974
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,114,1,34.497,1,8.762,1,114.17,1,01,1027.28239629934
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,116,1,34.497,1,8.752,1,116.17,1,01,1027.29307550807
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,118,1,34.5,1,8.749,1,118.17,1,01,1027.30498768427
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,120,1,34.504,1,8.767,1,120.17,1,01,1027.31433583257
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,122,1,34.504,1,8.738,1,122.17,1,01,1027.32804215145
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,124,1,34.495,1,8.674,1,124.17,1,01,1027.34025325644
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,126,1,34.494,1,8.66,1,126.17,1,01,1027.35077803717
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,128,1,34.494,1,8.648,1,128.17,1,01,1027.36176801649
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,130,1,34.497,1,8.637,1,130.17,1,01,1027.37494715705
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,132,1,34.497,1,8.621,1,132.17,1,01,1027.38656815913
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,134,1,34.497,1,8.6,1,134.17,1,01,1027.39897742748
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,136,1,34.497,1,8.588,1,136.17,1,01,1027.40996278709
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,138,1,34.497,1,8.584,1,138.17,1,01,1027.41968443399
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,140,1,34.498,1,8.569,1,140.17,1,01,1027.43192489896
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,142,1,34.499,1,8.568,1,142.17,1,01,1027.44195556829
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,144,1,34.499,1,8.567,1,144.17,1,01,1027.4512030627
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,146,1,34.499,1,8.566,1,146.17,1,01,1027.46045024994
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,148,1,34.499,1,8.559,1,148.17,1,01,1027.47064435408
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,150,1,34.5,1,8.553,1,150.17,1,01,1027.48146316118
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,152,1,34.5,1,8.551,1,152.17,1,01,1027.49086770674
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,154,1,34.501,1,8.552,1,154.17,1,01,1027.50058129149
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,156,1,34.501,1,8.55,1,156.17,1,01,1027.50998536631
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,158,1,34.502,1,8.551,1,158.17,1,01,1027.51969812193
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,160,1,34.502,1,8.548,1,160.17,1,01,1027.52925959564
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,162,1,34.502,1,8.547,1,162.17,1,01,1027.53850484972
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,164,1,34.503,1,8.547,1,164.17,1,01,1027.54837450556
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,166,1,34.502,1,8.545,1,166.17,1,01,1027.55699443676
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,168,1,34.503,1,8.542,1,168.17,1,01,1027.56733767963
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,170,1,34.503,1,8.529,1,170.17,1,01,1027.57847831801
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,172,1,34.502,1,8.524,1,172.17,1,01,1027.58757167803
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,174,1,34.502,1,8.524,1,174.17,1,01,1027.59665763255
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,176,1,34.502,1,8.521,1,176.17,1,01,1027.60621731805
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,178,1,34.503,1,8.518,1,178.17,1,01,1027.61656137385
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,180,1,34.503,1,8.514,1,180.17,1,01,1027.62628051274
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,182,1,34.504,1,8.514,1,182.17,1,01,1027.6361499282
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,184,1,34.504,1,8.508,1,184.17,1,01,1027.64618475634
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,186,1,34.503,1,8.5,1,186.17,1,01,1027.65575265628
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,188,1,34.502,1,8.494,1,188.17,1,01,1027.66500420814
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,190,1,34.502,1,8.491,1,190.17,1,01,1027.67456426909
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,192,1,34.501,1,8.487,1,192.17,1,01,1027.68349940793
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,194,1,34.501,1,8.477,1,194.17,1,01,1027.6941647724
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,196,1,34.501,1,8.475,1,196.17,1,01,1027.70356629602
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,198,1,34.502,1,8.473,1,198.17,1,01,1027.71375024659
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,200,1,34.501,1,8.464,1,200.17,1,01,1027.72347422287
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,202,1,34.502,1,8.458,1,202.17,1,01,1027.73428945689
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,204,1,34.501,1,8.455,1,204.17,1,01,1027.74306351985
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,206,1,34.501,1,8.452,1,206.17,1,01,1027.75262004608
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,208,1,34.501,1,8.448,1,208.17,1,01,1027.76233426083
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,210,1,34.501,1,8.445,1,210.17,1,01,1027.77189034405
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,212,1,34.501,1,8.443,1,212.17,1,01,1027.7812882669
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,214,1,34.501,1,8.442,1,214.17,1,01,1027.7905279691
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,216,1,34.501,1,8.441,1,216.17,1,01,1027.79976736467
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,218,1,34.503,1,8.443,1,218.17,1,01,1027.81009753782
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,220,1,34.504,1,8.445,1,220.17,1,01,1027.81964445923
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,222,1,34.504,1,8.444,1,222.17,1,01,1027.82888271653
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,224,1,34.505,1,8.442,1,224.17,1,01,1027.83906142766
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,226,1,34.505,1,8.437,1,226.17,1,01,1027.84893186626
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,228,1,34.504,1,8.434,1,228.17,1,01,1027.85770316767
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,230,1,34.504,1,8.433,1,230.17,1,01,1027.86694041279
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,232,1,34.504,1,8.433,1,232.17,1,01,1027.87601910468
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,234,1,34.504,1,8.43,1,234.17,1,01,1027.88557225035
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,236,1,34.503,1,8.424,1,236.17,1,01,1027.89481740651
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,238,1,34.502,1,8.419,1,238.17,1,01,1027.90390408254
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,240,1,34.502,1,8.408,1,240.17,1,01,1027.9147221487
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,242,1,34.501,1,8.404,1,242.17,1,01,1027.9236501518
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,244,1,34.501,1,8.4,1,244.17,1,01,1027.93336047649
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,246,1,34.501,1,8.397,1,246.17,1,01,1027.94291243355
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,248,1,34.501,1,8.393,1,248.17,1,01,1027.95262232543
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,250,1,34.501,1,8.389,1,250.17,1,01,1027.96233200061
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,252,1,34.501,1,8.389,1,252.17,1,01,1027.9714087601
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,254,1,34.501,1,8.39,1,254.17,1,01,1027.9803264226
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,256,1,34.502,1,8.39,1,256.17,1,01,1027.99018437579
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,258,1,34.502,1,8.381,1,258.17,1,01,1028.00068403062
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,260,1,34.502,1,8.379,1,260.17,1,01,1028.01007565218
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,262.1,1,34.501,1,8.374,1,262.27,1,01,1028.01961308329
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,264,1,34.501,1,8.37,1,264.17,1,01,1028.02886703166
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,266.1,1,34.501,1,8.367,1,266.27,1,01,1028.03886997309
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,268,1,34.501,1,8.364,1,268.17,1,01,1028.04796525493
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,270,1,34.501,1,8.362,1,270.17,1,01,1028.05735575033
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,272,1,34.5,1,8.355,1,272.17,1,01,1028.0667549422
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,274,1,34.499,1,8.348,1,274.17,1,01,1028.07615381614
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,276,1,34.499,1,8.343,1,276.17,1,01,1028.08601842492
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,278,1,34.498,1,8.336,1,278.17,1,01,1028.09541673367
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,280,1,34.496,1,8.317,1,280.17,1,01,1028.10592913028
5904920,2022-01-15T07:11:37Z,1,-47.694,-142.361,1,282,1,34.495,1,8.308,1,282.17,1,01,1028.11564231733
