PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1578,1,34.622,1,2.985,1,1577.97,1,02,1034.86678346562
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1580,1,34.623,1,2.985,1,1579.97,1,02,1034.87663649339
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1582,1,34.623,1,2.984,1,1581.97,1,02,1034.88583422979
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1584,1,34.623,1,2.983,1,1583.97,1,02,1034.89503166617
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1586,1,34.624,1,2.977,1,1585.97,1,02,1034.90567145099
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1588,1,34.624,1,2.971,1,1587.97,1,02,1034.91552491996
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1590,1,34.624,1,2.968,1,1589.97,1,02,1034.92498440491
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1592,1,34.624,1,2.964,1,1591.97,1,02,1034.93457499046
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1594,1,34.624,1,2.955,1,1593.97,1,02,1034.94482173685
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1596,1,34.624,1,2.945,1,1595.97,1,02,1034.95519929253
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1598,1,34.624,1,2.942,1,1597.97,1,02,1034.9646582419
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1600,1,34.624,1,2.937,1,1599.97,1,02,1034.9743794071
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1602,1,34.625,1,2.93,1,1601.97,1,02,1034.98514888577
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1604,1,34.625,1,2.928,1,1603.97,1,02,1034.99447616143
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1606,1,34.626,1,2.928,1,1605.97,1,02,1035.00432683569
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1608,1,34.626,1,2.924,1,1607.97,1,02,1035.01391610521
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1610,1,34.626,1,2.922,1,1609.97,1,02,1035.02324266616
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1612,1,34.626,1,2.922,1,1611.97,1,02,1035.03230635562
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1614,1,34.626,1,2.921,1,1613.97,1,02,1035.04150103094
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1616,1,34.626,1,2.919,1,1615.97,1,02,1035.05082680555
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1618,1,34.626,1,2.916,1,1617.97,1,02,1035.06028376091
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1620,1,34.625,1,2.908,1,1619.97,1,02,1035.06961147771
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1622,1,34.624,1,2.905,1,1621.97,1,02,1035.07828209912
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1624,1,34.624,1,2.904,1,1623.97,1,02,1035.08747575313
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1626,1,34.624,1,2.902,1,1625.97,1,02,1035.09680056286
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1628,1,34.624,1,2.901,1,1627.97,1,02,1035.10599365496
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1630,1,34.624,1,2.895,1,1629.97,1,02,1035.11584394382
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1632,1,34.624,1,2.888,1,1631.97,1,02,1035.12582549729
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1634,1,34.625,1,2.882,1,1633.97,1,02,1035.13646140624
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1636,1,34.625,1,2.872,1,1635.97,1,02,1035.14683670709
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1638,1,34.625,1,2.871,1,1637.97,1,02,1035.15602923356
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1640,1,34.625,1,2.865,1,1639.97,1,02,1035.16587858609
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1642,1,34.625,1,2.863,1,1641.97,1,02,1035.17520213333
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1644,1,34.625,1,2.863,1,1643.97,1,02,1035.18426251849
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1646,1,34.625,1,2.863,1,1645.97,1,02,1035.19332251751
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1648,1,34.625,1,2.86,1,1647.97,1,02,1035.20277679639
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1650,1,34.625,1,2.857,1,1649.97,1,02,1035.21223088442
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1652,1,34.626,1,2.854,1,1651.97,1,02,1035.22247072922
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1654,1,34.625,1,2.849,1,1653.97,1,02,1035.23140164516
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1656,1,34.625,1,2.841,1,1655.97,1,02,1035.24151298415
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1658,1,34.625,1,2.833,1,1657.97,1,02,1035.25162403309
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1660,1,34.627,1,2.827,1,1659.97,1,02,1035.26304376566
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1661.9,1,34.627,1,2.822,1,1661.87,1,02,1035.27230699126
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1664,1,34.627,1,2.819,1,1663.97,1,02,1035.28221294657
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1666,1,34.627,1,2.817,1,1665.97,1,02,1035.29153425823
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1668,1,34.627,1,2.813,1,1667.97,1,02,1035.30111841681
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1670,1,34.627,1,2.81,1,1669.97,1,02,1035.31057086607
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1672,1,34.627,1,2.807,1,1671.97,1,02,1035.32002312477
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1674,1,34.627,1,2.803,1,1673.97,1,02,1035.32960676775
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1676,1,34.627,1,2.799,1,1675.97,1,02,1035.33919024298
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1678,1,34.627,1,2.798,1,1677.97,1,02,1035.34837875778
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1680,1,34.627,1,2.796,1,1679.97,1,02,1035.357698619
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1682,1,34.627,1,2.795,1,1681.97,1,02,1035.36688657236
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1684,1,34.627,1,2.794,1,1683.97,1,02,1035.37607422607
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1686,1,34.627,1,2.787,1,1685.97,1,02,1035.38605191646
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1688,1,34.628,1,2.775,1,1687.97,1,02,1035.39747345285
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1690,1,34.628,1,2.772,1,1689.97,1,02,1035.40692412403
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1692,1,34.628,1,2.771,1,1691.97,1,02,1035.41611128761
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1694,1,34.628,1,2.77,1,1693.97,1,02,1035.42529815157
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1696,1,34.628,1,2.77,1,1695.97,1,02,1035.43435296547
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1698,1,34.628,1,2.767,1,1697.97,1,02,1035.44380275842
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1700,1,34.628,1,2.765,1,1699.97,1,02,1035.45312056662
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1702,1,34.628,1,2.765,1,1701.97,1,02,1035.46217446499
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1704,1,34.628,1,2.764,1,1703.97,1,02,1035.47135986889
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1706,1,34.628,1,2.761,1,1705.97,1,02,1035.48080880051
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1708,1,34.629,1,2.756,1,1707.97,1,02,1035.4913071399
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1710,1,34.629,1,2.755,1,1709.97,1,02,1035.50049186056
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1712,1,34.629,1,2.753,1,1711.97,1,02,1035.50980825333
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1714,1,34.629,1,2.746,1,1713.97,1,02,1035.51978424808
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1716,1,34.629,1,2.741,1,1715.97,1,02,1035.52949616586
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1718,1,34.629,1,2.739,1,1717.97,1,02,1035.53881207486
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1720,1,34.63,1,2.737,1,1719.97,1,02,1035.54891348833
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1722,1,34.63,1,2.735,1,1721.97,1,02,1035.55822891921
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1724,1,34.63,1,2.73,1,1723.97,1,02,1035.56794021318
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1726,1,34.63,1,2.721,1,1725.97,1,02,1035.57817930584
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1728,1,34.63,1,2.717,1,1727.97,1,02,1035.58775828129
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1730,1,34.63,1,2.714,1,1729.97,1,02,1035.59720510234
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1732,1,34.631,1,2.71,1,1731.97,1,02,1035.60756945542
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1734,1,34.631,1,2.701,1,1733.97,1,02,1035.61780782569
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1736,1,34.631,1,2.699,1,1735.97,1,02,1035.62712221073
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1738,1,34.632,1,2.695,1,1737.97,1,02,1035.63748607071
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1740,1,34.632,1,2.694,1,1739.97,1,02,1035.64666800911
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1742,1,34.632,1,2.689,1,1741.97,1,02,1035.65637783124
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1744,1,34.632,1,2.684,1,1743.97,1,02,1035.66608748869
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1746,1,34.632,1,2.68,1,1745.97,1,02,1035.67566496022
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1748,1,34.632,1,2.677,1,1747.97,1,02,1035.68511022707
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1750,1,34.632,1,2.676,1,1749.97,1,02,1035.69429116251
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1752,1,34.633,1,2.674,1,1751.97,1,02,1035.70438957293
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1754,1,34.633,1,2.668,1,1753.97,1,02,1035.71423055016
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1756,1,34.633,1,2.664,1,1755.97,1,02,1035.72380715937
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1758,1,34.633,1,2.66,1,1757.97,1,02,1035.7333836022
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1760,1,34.633,1,2.657,1,1759.97,1,02,1035.74282775797
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1762,1,34.633,1,2.653,1,1761.97,1,02,1035.75240386184
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1764,1,34.634,1,2.645,1,1763.97,1,02,1035.76329391347
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1766,1,34.633,1,2.64,1,1765.97,1,02,1035.77221616349
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1768,1,34.634,1,2.637,1,1767.97,1,02,1035.78244533107
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1770,1,34.634,1,2.635,1,1769.97,1,02,1035.79175653381
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1772,1,34.634,1,2.634,1,1771.97,1,02,1035.80093464923
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1774,1,34.634,1,2.633,1,1773.97,1,02,1035.81011178358
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1776,1,34.634,1,2.633,1,1775.97,1,02,1035.81915636021
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1778,1,34.634,1,2.632,1,1777.97,1,02,1035.82833285797
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1780,1,34.634,1,2.629,1,1779.97,1,02,1035.837773715
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1782,1,34.635,1,2.621,1,1781.97,1,02,1035.84866150005
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1784,1,34.635,1,2.619,1,1783.97,1,02,1035.85796974839
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1786,1,34.635,1,2.619,1,1785.97,1,02,1035.86701306133
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1788,1,34.635,1,2.619,1,1787.97,1,02,1035.87605598836
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1790,1,34.635,1,2.617,1,1789.97,1,02,1035.8853634257
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1792,1,34.635,1,2.613,1,1791.97,1,02,1035.89493553839
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1794,1,34.635,1,2.61,1,1793.97,1,02,1035.90437502964
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1796,1,34.635,1,2.609,1,1795.97,1,02,1035.91354935493
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1798,1,34.635,1,2.606,1,1797.97,1,02,1035.92298843398
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1800,1,34.635,1,2.603,1,1799.97,1,02,1035.93242732391
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1802,1,34.635,1,2.601,1,1801.97,1,02,1035.94173346962
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1804,1,34.635,1,2.599,1,1803.97,1,02,1035.95103938176
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1806,1,34.635,1,2.598,1,1805.97,1,02,1035.96021243962
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1808,1,34.636,1,2.596,1,1807.97,1,02,1035.97030329879
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1810,1,34.636,1,2.594,1,1809.97,1,02,1035.97960847298
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1812,1,34.636,1,2.594,1,1811.97,1,02,1035.98864797046
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1814,1,34.636,1,2.593,1,1813.97,1,02,1035.99781985762
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1816,1,34.636,1,2.592,1,1815.97,1,02,1036.00699144567
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1818,1,34.636,1,2.591,1,1817.97,1,02,1036.01616273463
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1820,1,34.636,1,2.587,1,1819.97,1,02,1036.0257323303
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1822,1,34.636,1,2.583,1,1821.97,1,02,1036.03530176047
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1824,1,34.637,1,2.579,1,1823.97,1,02,1036.04565639125
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1826,1,34.637,1,2.576,1,1825.97,1,02,1036.05509260578
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1828,1,34.637,1,2.569,1,1827.97,1,02,1036.06506015602
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1830,1,34.638,1,2.559,1,1829.97,1,02,1036.07621131406
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1832,1,34.638,1,2.552,1,1831.97,1,02,1036.0861783492
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1834,1,34.638,1,2.548,1,1833.97,1,02,1036.09574684904
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1836,1,34.638,1,2.545,1,1835.97,1,02,1036.1051823847
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1838,1,34.638,1,2.544,1,1837.97,1,02,1036.11435206792
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1840,1,34.639,1,2.543,1,1839.97,1,02,1036.12430678979
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1842,1,34.639,1,2.542,1,1841.97,1,02,1036.13347586271
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1844,1,34.639,1,2.541,1,1843.97,1,02,1036.14264463662
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1846,1,34.639,1,2.54,1,1845.97,1,02,1036.15181311153
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1848,1,34.639,1,2.539,1,1847.97,1,02,1036.16098128746
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1850,1,34.639,1,2.538,1,1849.97,1,02,1036.17014916441
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1852,1,34.639,1,2.537,1,1851.97,1,02,1036.1793167424
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1854,1,34.639,1,2.536,1,1853.97,1,02,1036.18848402142
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1856,1,34.639,1,2.535,1,1855.97,1,02,1036.19765100149
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1858,1,34.639,1,2.534,1,1857.97,1,02,1036.20681768263
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1859.9,1,34.639,1,2.531,1,1859.87,1,02,1036.21579891819
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1862,1,34.639,1,2.529,1,1861.97,1,02,1036.22555000737
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1864,1,34.639,1,2.528,1,1863.97,1,02,1036.23471590606
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1866,1,34.639,1,2.525,1,1865.97,1,02,1036.24414817854
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1868,1,34.639,1,2.524,1,1867.97,1,02,1036.25331355565
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1870,1,34.639,1,2.523,1,1869.97,1,02,1036.26247863386
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1872,1,34.639,1,2.522,1,1871.97,1,02,1036.2716434132
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1874,1,34.64,1,2.52,1,1873.97,1,02,1036.28172651109
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1876,1,34.639,1,2.519,1,1875.97,1,02,1036.29010558641
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1878,1,34.64,1,2.516,1,1877.97,1,02,1036.30032169907
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1880,1,34.64,1,2.512,1,1879.97,1,02,1036.30988602846
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1882,1,34.64,1,2.509,1,1881.97,1,02,1036.31931664926
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1884,1,34.64,1,2.506,1,1883.97,1,02,1036.3287470817
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1886,1,34.64,1,2.502,1,1885.97,1,02,1036.33831090393
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1888,1,34.64,1,2.494,1,1887.97,1,02,1036.34840879574
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1890,1,34.64,1,2.488,1,1889.97,1,02,1036.35823938279
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1892,1,34.64,1,2.485,1,1891.97,1,02,1036.36766921619
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1894,1,34.641,1,2.472,1,1893.97,1,02,1036.3792190273
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1896,1,34.641,1,2.461,1,1895.97,1,02,1036.38971608976
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1898,1,34.642,1,2.457,1,1897.97,1,02,1036.40006418407
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1900,1,34.642,1,2.455,1,1899.97,1,02,1036.40936015658
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1902,1,34.642,1,2.455,1,1901.97,1,02,1036.41838896983
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1904,1,34.642,1,2.454,1,1903.97,1,02,1036.42755091454
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1906,1,34.642,1,2.454,1,1905.97,1,02,1036.43657900523
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1908,1,34.642,1,2.454,1,1907.97,1,02,1036.44560671033
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1910,1,34.642,1,2.453,1,1909.97,1,02,1036.45476768243
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1912,1,34.642,1,2.453,1,1911.97,1,02,1036.46379466505
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1914,1,34.642,1,2.451,1,1913.97,1,02,1036.47308873041
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1916,1,34.642,1,2.45,1,1915.97,1,02,1036.48224880631
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1918,1,34.642,1,2.449,1,1917.97,1,02,1036.49140858351
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1920,1,34.642,1,2.446,1,1919.97,1,02,1036.50083571734
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1922,1,34.642,1,2.442,1,1921.97,1,02,1036.51039649236
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1924,1,34.642,1,2.44,1,1923.97,1,02,1036.51968942114
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1926,1,34.642,1,2.44,1,1925.97,1,02,1036.52871433757
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1928,1,34.643,1,2.436,1,1927.97,1,02,1036.53905953531
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1930,1,34.643,1,2.431,1,1929.97,1,02,1036.5487535202
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1932,1,34.643,1,2.425,1,1931.97,1,02,1036.55858124101
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1934,1,34.643,1,2.422,1,1933.97,1,02,1036.56800710396
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1936,1,34.643,1,2.419,1,1935.97,1,02,1036.57743277911
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1938,1,34.643,1,2.416,1,1937.97,1,02,1036.58685826649
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1940,1,34.643,1,2.415,1,1939.97,1,02,1036.59601562417
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1942,1,34.644,1,2.411,1,1941.97,1,02,1036.60635960893
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1944,1,34.644,1,2.406,1,1943.97,1,02,1036.61605250346
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1946,1,34.644,1,2.403,1,1945.97,1,02,1036.62547724987
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1948,1,34.644,1,2.4,1,1947.97,1,02,1036.6349018086
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1950,1,34.645,1,2.39,1,1949.97,1,02,1036.64604910195
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1952,1,34.646,1,2.379,1,1951.97,1,02,1036.65732986608
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1954,1,34.646,1,2.373,1,1953.97,1,02,1036.66715582342
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1956,1,34.646,1,2.369,1,1955.97,1,02,1036.6767138303
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1958,1,34.646,1,2.367,1,1957.97,1,02,1036.68600384573
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1960,1,34.646,1,2.367,1,1959.97,1,02,1036.69502570309
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1962,1,34.646,1,2.367,1,1961.97,1,02,1036.70404717494
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1964,1,34.646,1,2.367,1,1963.97,1,02,1036.71306826131
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1966,1,34.646,1,2.364,1,1965.97,1,02,1036.72249127306
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1968,1,34.647,1,2.348,1,1967.97,1,02,1036.73444146049
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1970,1,34.648,1,2.34,1,1969.97,1,02,1036.74531901386
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1972,1,34.648,1,2.339,1,1971.97,1,02,1036.75447382674
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1974,1,34.648,1,2.338,1,1973.97,1,02,1036.76362834109
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1976,1,34.648,1,2.337,1,1975.97,1,02,1036.77278255691
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1978,1,34.648,1,2.336,1,1977.97,1,02,1036.78193647423
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1980,1,34.648,1,2.335,1,1979.97,1,02,1036.79109009304
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1982,1,34.648,1,2.334,1,1981.97,1,02,1036.80024341336
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1984,1,34.648,1,2.332,1,1983.97,1,02,1036.80953063705
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1986,1,34.649,1,2.329,1,1985.97,1,02,1036.81973664107
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1988,1,34.649,1,2.325,1,1987.97,1,02,1036.82929188568
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1990,1,34.649,1,2.32,1,1989.97,1,02,1036.83898119249
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1992,1,34.65,1,2.317,1,1991.97,1,02,1036.84918666541
3901305,2022-02-23T05:34:21Z,1,5.153,-115.8,1,1994,1,34.65,1,2.315,1,1993.97,1,02,1036.85847290242
