PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1374,1,34.429,1,3.596,1,1374.04,1,05,1033.70240841298
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1376,1,34.43,1,3.59,1,1376.04,1,05,1033.71306863557
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1378,1,34.431,1,3.584,1,1378.04,1,05,1033.72372866121
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1380,1,34.431,1,3.58,1,1380.04,1,05,1033.73333807003
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1382,1,34.431,1,3.577,1,1382.04,1,05,1033.74281503002
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1384,1,34.431,1,3.575,1,1384.04,1,05,1033.75215949417
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1386,1,34.432,1,3.566,1,1386.04,1,05,1033.76321568459
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1388,1,34.433,1,3.563,1,1388.04,1,05,1033.77347802258
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1390,1,34.434,1,3.559,1,1390.04,1,05,1033.78387244213
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1392,1,34.435,1,3.558,1,1392.04,1,05,1033.79386975058
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1394,1,34.435,1,3.554,1,1394.04,1,05,1033.80347790884
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1396,1,34.436,1,3.547,1,1396.04,1,05,1033.81426872451
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1398,1,34.437,1,3.54,1,1398.04,1,05,1033.82505930553
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1400,1,34.437,1,3.535,1,1400.04,1,05,1033.83479924245
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1402,1,34.437,1,3.533,1,1402.04,1,05,1033.84414214697
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1404,1,34.437,1,3.532,1,1404.04,1,05,1033.85335248066
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1406,1,34.438,1,3.53,1,1406.04,1,05,1033.86348072798
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1408,1,34.439,1,3.525,1,1408.04,1,05,1033.87400586143
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1410,1,34.44,1,3.52,1,1410.04,1,05,1033.88453081598
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1412,1,34.441,1,3.518,1,1412.04,1,05,1033.89465846797
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1414,1,34.441,1,3.515,1,1414.04,1,05,1033.90413245494
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1416,1,34.442,1,3.51,1,1416.04,1,05,1033.91465689067
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1418,1,34.443,1,3.501,1,1418.04,1,05,1033.92570961272
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1420,1,34.444,1,3.491,1,1420.04,1,05,1033.93689426677
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1422,1,34.444,1,3.489,1,1422.04,1,05,1033.94623431754
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1424,1,34.445,1,3.484,1,1424.04,1,05,1033.95675697211
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1426,1,34.447,1,3.484,1,1426.04,1,05,1033.9674035211
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1428,1,34.45,1,3.491,1,1428.04,1,05,1033.97790813703
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1430,1,34.452,1,3.489,1,1430.04,1,05,1033.98881851397
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1432,1,34.454,1,3.482,1,1432.04,1,05,1034.00039133249
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1434,1,34.456,1,3.472,1,1434.04,1,05,1034.01236135987
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1436,1,34.457,1,3.465,1,1436.04,1,05,1034.02314786943
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1438,1,34.457,1,3.454,1,1438.04,1,05,1034.03367791515
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1440,1,34.457,1,3.447,1,1440.04,1,05,1034.04367805448
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1442,1,34.456,1,3.439,1,1442.04,1,05,1034.05302445635
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1444,1,34.457,1,3.436,1,1444.04,1,05,1034.06328070537
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1446,1,34.459,1,3.416,1,1446.04,1,05,1034.07657079853
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1448,1,34.46,1,3.413,1,1448.04,1,05,1034.08682693554
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1450,1,34.462,1,3.405,1,1450.04,1,05,1034.09852954867
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1452,1,34.462,1,3.397,1,1452.04,1,05,1034.10866019927
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1454,1,34.462,1,3.397,1,1454.04,1,05,1034.11773364094
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1456,1,34.463,1,3.395,1,1456.04,1,05,1034.12785690015
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1458,1,34.464,1,3.395,1,1458.04,1,05,1034.13771545372
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1460,1,34.465,1,3.382,1,1460.04,1,05,1034.14929240871
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1462,1,34.465,1,3.375,1,1462.04,1,05,1034.15929008799
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1464,1,34.466,1,3.365,1,1464.04,1,05,1034.17046959635
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1466,1,34.467,1,3.357,1,1466.04,1,05,1034.18138459437
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1468,1,34.469,1,3.351,1,1468.04,1,05,1034.19282113043
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1470,1,34.47,1,3.348,1,1470.04,1,05,1034.20307557252
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1472,1,34.47,1,3.348,1,1472.04,1,05,1034.21214777568
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1474,1,34.47,1,3.348,1,1474.04,1,05,1034.22121959313
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1476,1,34.471,1,3.343,1,1476.04,1,05,1034.2317375953
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1478,1,34.472,1,3.34,1,1478.04,1,05,1034.24199114533
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1480,1,34.474,1,3.339,1,1480.04,1,05,1034.25276591384
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1482,1,34.476,1,3.333,1,1482.04,1,05,1034.26420136514
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1484,1,34.477,1,3.332,1,1484.04,1,05,1034.27418987813
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1486,1,34.481,1,3.338,1,1486.04,1,05,1034.28560921439
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1488,1,34.482,1,3.335,1,1488.04,1,05,1034.29586150445
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1490,1,34.482,1,3.334,1,1490.04,1,05,1034.30506308659
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1492,1,34.483,1,3.316,1,1492.04,1,05,1034.31729996496
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1494,1,34.482,1,3.307,1,1494.04,1,05,1034.32677381234
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1496,1,34.483,1,3.303,1,1496.04,1,05,1034.33715786202
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1498,1,34.484,1,3.294,1,1498.04,1,05,1034.34820270227
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1500,1,34.484,1,3.288,1,1500.04,1,05,1034.35806499529
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1502,1,34.485,1,3.288,1,1502.04,1,05,1034.36791983655
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1504,1,34.485,1,3.285,1,1504.04,1,05,1034.37738523204
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1506,1,34.486,1,3.267,1,1506.04,1,05,1034.3896185243
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1508,1,34.488,1,3.251,1,1508.04,1,05,1034.40237167202
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1510,1,34.487,1,3.245,1,1510.04,1,05,1034.4114469986
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1512,1,34.489,1,3.239,1,1512.04,1,05,1034.42287952436
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1514,1,34.489,1,3.228,1,1514.04,1,05,1034.43339970289
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1516,1,34.489,1,3.22,1,1516.04,1,05,1034.44352384001
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1518,1,34.49,1,3.213,1,1518.04,1,05,1034.45430023967
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1520,1,34.491,1,3.211,1,1520.04,1,05,1034.46441593171
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1522,1,34.493,1,3.212,1,1522.04,1,05,1034.47492153615
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1524,1,34.494,1,3.203,1,1524.04,1,05,1034.48595981567
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1526,1,34.495,1,3.193,1,1526.04,1,05,1034.49712952502
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1528,1,34.495,1,3.19,1,1528.04,1,05,1034.50659055135
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1530,1,34.496,1,3.187,1,1530.04,1,05,1034.51683717997
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1532,1,34.497,1,3.176,1,1532.04,1,05,1034.52813802292
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1534,1,34.497,1,3.17,1,1534.04,1,05,1034.53799386667
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1536,1,34.498,1,3.166,1,1536.04,1,05,1034.54837184392
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1538,1,34.499,1,3.161,1,1538.04,1,05,1034.5588813958
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1540,1,34.499,1,3.148,1,1540.04,1,05,1034.56965858975
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1542,1,34.5,1,3.142,1,1542.04,1,05,1034.58029942463
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1544,1,34.501,1,3.138,1,1544.04,1,05,1034.5906767819
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1546,1,34.502,1,3.131,1,1546.04,1,05,1034.60144889777
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1548,1,34.502,1,3.129,1,1548.04,1,05,1034.61077681361
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1550,1,34.502,1,3.128,1,1550.04,1,05,1034.61997280445
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1552,1,34.503,1,3.125,1,1552.04,1,05,1034.63021772626
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1554,1,34.504,1,3.119,1,1554.04,1,05,1034.64085758996
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1556,1,34.505,1,3.113,1,1556.04,1,05,1034.65149726346
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1558,1,34.505,1,3.111,1,1558.04,1,05,1034.66082418741
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1560,1,34.506,1,3.109,1,1560.04,1,05,1034.67093664473
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1562,1,34.507,1,3.103,1,1562.04,1,05,1034.68157585326
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1564,1,34.508,1,3.095,1,1564.04,1,05,1034.6924782847
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1566,1,34.509,1,3.089,1,1566.04,1,05,1034.70311708713
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1568,1,34.51,1,3.086,1,1568.04,1,05,1034.71336064351
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1570,1,34.51,1,3.083,1,1570.04,1,05,1034.72281823279
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1572,1,34.512,1,3.077,1,1572.04,1,05,1034.73424230552
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1574,1,34.513,1,3.07,1,1574.04,1,05,1034.74501211685
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1576,1,34.514,1,3.067,1,1576.04,1,05,1034.75525497854
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1578.1,1,34.515,1,3.063,1,1578.14,1,05,1034.76608243325
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1580,1,34.515,1,3.058,1,1580.04,1,05,1034.77534950423
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1582,1,34.516,1,3.055,1,1582.04,1,05,1034.7855918101
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1584,1,34.516,1,3.052,1,1584.04,1,05,1034.79504817444
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1586,1,34.517,1,3.043,1,1586.04,1,05,1034.80608043939
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1588,1,34.518,1,3.034,1,1588.04,1,05,1034.81711234109
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1590,1,34.517,1,3.028,1,1590.04,1,05,1034.82617751398
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1592,1,34.518,1,3.025,1,1592.04,1,05,1034.8364190923
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1594,1,34.518,1,3.023,1,1594.04,1,05,1034.84574305527
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1596,1,34.518,1,3.02,1,1596.04,1,05,1034.85519848321
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1598,1,34.519,1,3.015,1,1598.04,1,05,1034.86570284436
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1600,1,34.519,1,3.013,1,1600.04,1,05,1034.87502620017
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1602,1,34.52,1,3.009,1,1602.04,1,05,1034.8853985019
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1604,1,34.521,1,3.007,1,1604.04,1,05,1034.89550713136
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1606,1,34.522,1,3.005,1,1606.04,1,05,1034.90561550625
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1608,1,34.523,1,2.998,1,1608.04,1,05,1034.91638257545
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1610,1,34.523,1,2.995,1,1610.04,1,05,1034.92583669074
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1612,1,34.524,1,2.994,1,1612.04,1,05,1034.93581267441
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1614,1,34.524,1,2.992,1,1614.04,1,05,1034.94513452481
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1616,1,34.525,1,2.99,1,1616.04,1,05,1034.95524179405
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1618,1,34.525,1,2.989,1,1618.04,1,05,1034.96443125573
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1620,1,34.525,1,2.986,1,1620.04,1,05,1034.97388430003
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1622,1,34.525,1,2.981,1,1622.04,1,05,1034.98360102568
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1624,1,34.526,1,2.973,1,1624.04,1,05,1034.99449893552
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1626,1,34.526,1,2.969,1,1626.04,1,05,1035.00408341615
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1628,1,34.526,1,2.965,1,1628.04,1,05,1035.01366772773
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1630,1,34.527,1,2.958,1,1630.04,1,05,1035.02443318014
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1632,1,34.528,1,2.952,1,1632.04,1,05,1035.03506654695
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1634,1,34.53,1,2.94,1,1634.04,1,05,1035.04727630483
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1636,1,34.531,1,2.94,1,1636.04,1,05,1035.05711834933
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1638,1,34.531,1,2.939,1,1638.04,1,05,1035.06630624861
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1640,1,34.531,1,2.937,1,1640.04,1,05,1035.07562576197
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1642,1,34.532,1,2.933,1,1642.04,1,05,1035.08599449492
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1644,1,34.532,1,2.929,1,1644.04,1,05,1035.09557744988
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1646,1,34.533,1,2.924,1,1646.04,1,05,1035.10607775689
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1648,1,34.535,1,2.917,1,1648.04,1,05,1035.11762730766
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1650,1,34.536,1,2.914,1,1650.04,1,05,1035.12786344813
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1652,1,34.537,1,2.912,1,1652.04,1,05,1035.13796744012
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1654,1,34.539,1,2.91,1,1654.04,1,05,1035.14885675203
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1656,1,34.539,1,2.907,1,1656.04,1,05,1035.15830666378
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1658,1,34.54,1,2.906,1,1658.04,1,05,1035.16827789099
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1660,1,34.541,1,2.904,1,1660.04,1,05,1035.17838086629
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1662,1,34.541,1,2.903,1,1662.04,1,05,1035.18756595273
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1664,1,34.543,1,2.899,1,1664.04,1,05,1035.19871817535
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1666,1,34.544,1,2.894,1,1666.04,1,05,1035.20921680584
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1668,1,34.544,1,2.892,1,1668.04,1,05,1035.21853336688
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1670,1,34.544,1,2.891,1,1670.04,1,05,1035.22771752022
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1672,1,34.545,1,2.888,1,1672.04,1,05,1035.23795128185
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1674,1,34.546,1,2.886,1,1674.04,1,05,1035.24805261636
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1676,1,34.546,1,2.885,1,1676.04,1,05,1035.25723595971
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1678,1,34.547,1,2.883,1,1678.04,1,05,1035.26733676609
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1680,1,34.547,1,2.881,1,1680.04,1,05,1035.27665186287
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1682,1,34.548,1,2.88,1,1682.04,1,05,1035.28661981411
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1684,1,34.548,1,2.879,1,1684.04,1,05,1035.29580201024
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1686,1,34.549,1,2.878,1,1686.04,1,05,1035.30576932571
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1688,1,34.55,1,2.873,1,1688.04,1,05,1035.31626615395
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1690,1,34.551,1,2.868,1,1690.04,1,05,1035.32676281099
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1692,1,34.553,1,2.858,1,1692.04,1,05,1035.33870675853
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1694,1,34.554,1,2.856,1,1694.04,1,05,1035.34880586932
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1696,1,34.554,1,2.854,1,1696.04,1,05,1035.35811932057
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1698,1,34.555,1,2.851,1,1698.04,1,05,1035.36835039787
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1700,1,34.555,1,2.848,1,1700.04,1,05,1035.377795879
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1702,1,34.556,1,2.843,1,1702.04,1,05,1035.38829152252
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1704,1,34.558,1,2.837,1,1704.04,1,05,1035.39970485111
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1706,1,34.56,1,2.831,1,1706.04,1,05,1035.41111799505
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1708,1,34.561,1,2.824,1,1708.04,1,05,1035.4218780001
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1710,1,34.562,1,2.821,1,1710.04,1,05,1035.43210807003
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1712,1,34.564,1,2.813,1,1712.04,1,05,1035.44378553781
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1714,1,34.564,1,2.811,1,1714.04,1,05,1035.45309746271
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1716,1,34.564,1,2.811,1,1716.04,1,05,1035.46214418623
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1718,1,34.564,1,2.81,1,1718.04,1,05,1035.47132306134
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1720,1,34.565,1,2.809,1,1720.04,1,05,1035.48128697875
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1722,1,34.565,1,2.808,1,1722.04,1,05,1035.49046524276
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1724,1,34.565,1,2.807,1,1724.04,1,05,1035.4996432074
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1726,1,34.566,1,2.803,1,1726.04,1,05,1035.51000419513
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1728,1,34.566,1,2.802,1,1728.04,1,05,1035.5191816623
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1730,1,34.566,1,2.802,1,1730.04,1,05,1035.5282260925
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1732,1,34.567,1,2.8,1,1732.04,1,05,1035.53832097432
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1734,1,34.568,1,2.796,1,1734.04,1,05,1035.54868118621
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1736,1,34.568,1,2.794,1,1736.04,1,05,1035.55799035886
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1738,1,34.57,1,2.788,1,1738.04,1,05,1035.5694010795
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1740,1,34.571,1,2.783,1,1740.04,1,05,1035.5798935629
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1742,1,34.572,1,2.779,1,1742.04,1,05,1035.5902530763
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1744,1,34.572,1,2.778,1,1744.04,1,05,1035.5994286809
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1746,1,34.572,1,2.778,1,1746.04,1,05,1035.6084710999
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1748,1,34.572,1,2.777,1,1748.04,1,05,1035.61764606807
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1750,1,34.572,1,2.776,1,1750.04,1,05,1035.62682073698
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1752,1,34.573,1,2.771,1,1752.04,1,05,1035.63731224392
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1754,1,34.575,1,2.766,1,1754.04,1,05,1035.64858878003
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1756,1,34.575,1,2.765,1,1756.04,1,05,1035.65776281728
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1758,1,34.575,1,2.764,1,1758.04,1,05,1035.6669365553
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1760,1,34.575,1,2.764,1,1760.04,1,05,1035.67597690916
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1762,1,34.575,1,2.764,1,1762.04,1,05,1035.68501687751
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1764,1,34.576,1,2.762,1,1764.04,1,05,1035.69510794859
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1766,1,34.578,1,2.754,1,1766.04,1,05,1035.70678290636
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1768,1,34.578,1,2.753,1,1768.04,1,05,1035.71595533875
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1770,1,34.578,1,2.754,1,1770.04,1,05,1035.72486102451
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1772,1,34.578,1,2.754,1,1772.04,1,05,1035.73389929455
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1774,1,34.578,1,2.754,1,1774.04,1,05,1035.74293696832
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1776,1,34.579,1,2.749,1,1776.04,1,05,1035.75342610172
5905512,2022-05-08T21:00:21Z,1,-47.0031,141.5146,1,1778,1,34.581,1,2.742,1,1778.04,1,05,1035.7649667818
