PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,520,1,34.758,1,8.96,1,520.16,1,01,1029.29066481923
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,522,1,34.758,1,8.959,1,522.16,1,01,1029.29984541576
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,524,1,34.757,1,8.97,1,524.16,1,01,1029.30620436716
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,526,1,34.785,1,9.086,1,526.16,1,01,1029.31721237324
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,528,1,34.79,1,9.061,1,528.16,1,01,1029.33439740082
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,530,1,34.782,1,9.017,1,530.16,1,01,1029.3446963269
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,532,1,34.787,1,9.018,1,532.16,1,01,1029.35742781067
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,534,1,34.786,1,8.99,1,534.16,1,01,1029.37043718068
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,536,1,34.791,1,9.008,1,536.16,1,01,1029.38026521432
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,538,1,34.797,1,9.014,1,538.16,1,01,1029.39291991826
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,540,1,34.799,1,9.017,1,540.16,1,01,1029.40296960924
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,542,1,34.804,1,9.03,1,542.16,1,01,1029.41364380385
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,544,1,34.807,1,9.04,1,544.16,1,01,1029.42327054826
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,546,1,34.807,1,9.028,1,546.16,1,01,1029.43432964954
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,548,1,34.807,1,9.002,1,548.16,1,01,1029.44778461738
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,550,1,34.811,1,8.971,1,550.16,1,01,1029.46520589079
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,552,1,34.81,1,8.954,1,552.16,1,01,1029.47633427185
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,554,1,34.809,1,8.921,1,554.16,1,01,1029.49018892353
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,556,1,34.808,1,8.907,1,556.16,1,01,1029.5008002679
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,558,1,34.808,1,8.895,1,558.16,1,01,1029.51184923473
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,560,1,34.807,1,8.881,1,560.16,1,01,1029.52245826948
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,562,1,34.806,1,8.868,1,562.16,1,01,1029.53289598836
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,564.1,1,34.805,1,8.846,1,564.26,1,01,1029.54531220226
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,566,1,34.804,1,8.822,1,566.16,1,01,1029.55716357166
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,568,1,34.804,1,8.81,1,568.16,1,01,1029.56820612607
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,570,1,34.803,1,8.794,1,570.16,1,01,1029.57914624624
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,572,1,34.802,1,8.782,1,572.16,1,01,1029.58940720953
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,573.9,1,34.803,1,8.763,1,574.06,1,01,1029.60196081647
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,576,1,34.802,1,8.735,1,576.16,1,01,1029.6153749028
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,578,1,34.801,1,8.702,1,578.16,1,01,1029.62917604945
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,580,1,34.801,1,8.688,1,580.16,1,01,1029.64054668486
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,582,1,34.803,1,8.673,1,582.16,1,01,1029.65364396595
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,583.9,1,34.804,1,8.664,1,584.06,1,01,1029.66449924355
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,586,1,34.803,1,8.654,1,586.16,1,01,1029.67486401788
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,588,1,34.803,1,8.645,1,588.16,1,01,1029.68538910001
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,590,1,34.802,1,8.631,1,590.16,1,01,1029.69597520648
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,592,1,34.802,1,8.595,1,592.16,1,01,1029.7110359401
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,594,1,34.799,1,8.565,1,594.16,1,01,1029.72274093612
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,596,1,34.801,1,8.563,1,596.16,1,01,1029.73364784618
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,598,1,34.808,1,8.568,1,598.16,1,01,1029.74727960569
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,600,1,34.809,1,8.56,1,600.16,1,01,1029.75841240272
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,602,1,34.809,1,8.531,1,602.16,1,01,1029.77228400804
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,604,1,34.808,1,8.5,1,604.16,1,01,1029.78570355435
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,606,1,34.809,1,8.491,1,606.16,1,01,1029.79700069653
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,608,1,34.807,1,8.476,1,608.16,1,01,1029.80696355917
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,610,1,34.805,1,8.442,1,610.16,1,01,1029.82009438893
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,612,1,34.805,1,8.406,1,612.16,1,01,1029.83510863249
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,614,1,34.808,1,8.406,1,614.16,1,01,1029.84646740085
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,616,1,34.805,1,8.387,1,616.16,1,01,1029.85630656033
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,618,1,34.802,1,8.332,1,618.16,1,01,1029.87211701307
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,620,1,34.79,1,8.232,1,620.16,1,01,1029.88830186718
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,622,1,34.786,1,8.21,1,622.16,1,01,1029.8978275177
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,624,1,34.787,1,8.211,1,624.16,1,01,1029.90746822155
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,626,1,34.789,1,8.216,1,626.16,1,01,1029.91723006141
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,628,1,34.792,1,8.217,1,628.16,1,01,1029.92843034415
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,630,1,34.786,1,8.163,1,630.16,1,01,1029.94165597063
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,632,1,34.784,1,8.142,1,632.16,1,01,1029.95256814935
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,634,1,34.79,1,8.171,1,634.16,1,01,1029.9615130233
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,636,1,34.8,1,8.187,1,636.16,1,01,1029.97570856963
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,638,1,34.801,1,8.182,1,638.16,1,01,1029.98633532606
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,640,1,34.799,1,8.147,1,640.16,1,01,1029.99955495484
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,642,1,34.795,1,8.118,1,642.16,1,01,1030.01021908407
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,644,1,34.795,1,8.097,1,644.16,1,01,1030.02268778507
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,645.9,1,34.793,1,8.081,1,646.06,1,01,1030.03232216921
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,648,1,34.791,1,8.051,1,648.16,1,01,1030.04514730707
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,650,1,34.793,1,8.026,1,650.16,1,01,1030.05982034368
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,652,1,34.796,1,8.011,1,652.16,1,01,1030.07363828579
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,654,1,34.793,1,7.987,1,654.16,1,01,1030.08423772695
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,656,1,34.791,1,7.975,1,656.16,1,01,1030.09365953947
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,658,1,34.789,1,7.964,1,658.16,1,01,1030.10291763711
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,660,1,34.787,1,7.954,1,660.16,1,01,1030.11201224626
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,662,1,34.787,1,7.926,1,662.16,1,01,1030.12559450414
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,664,1,34.788,1,7.868,1,664.16,1,01,1030.14481479041
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,666,1,34.787,1,7.853,1,666.16,1,01,1030.15549359957
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,668.1,1,34.787,1,7.827,1,668.26,1,01,1030.16918192111
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,670,1,34.785,1,7.806,1,670.16,1,01,1030.17959272623
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,672,1,34.786,1,7.796,1,672.16,1,01,1030.19102053639
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,674,1,34.783,1,7.77,1,674.16,1,01,1030.20190323365
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,676,1,34.782,1,7.762,1,676.16,1,01,1030.21144456021
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,678,1,34.782,1,7.753,1,678.16,1,01,1030.22192767998
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,680,1,34.782,1,7.75,1,680.16,1,01,1030.23144412566
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,682.1,1,34.782,1,7.742,1,682.26,1,01,1030.24221726616
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,684,1,34.781,1,7.735,1,684.16,1,01,1030.25114462965
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,686,1,34.781,1,7.735,1,686.16,1,01,1030.26017746044
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,688,1,34.782,1,7.739,1,688.16,1,01,1030.26934659989
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,690,1,34.783,1,7.737,1,690.16,1,01,1030.27948186832
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,692,1,34.783,1,7.713,1,692.16,1,01,1030.29237896046
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,694,1,34.782,1,7.695,1,694.16,1,01,1030.30352604883
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,696,1,34.782,1,7.673,1,696.16,1,01,1030.316094583
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,698,1,34.781,1,7.639,1,698.16,1,01,1030.3298027967
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,700,1,34.78,1,7.621,1,700.16,1,01,1030.34094027985
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,702,1,34.78,1,7.611,1,702.16,1,01,1030.35157634669
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,704.1,1,34.782,1,7.609,1,704.26,1,01,1030.36294546696
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,706.1,1,34.783,1,7.61,1,706.26,1,01,1030.37260081359
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,708,1,34.785,1,7.612,1,708.16,1,01,1030.38242455591
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,710,1,34.791,1,7.594,1,710.16,1,01,1030.39902814951
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,712,1,34.791,1,7.55,1,712.16,1,01,1030.41509803047
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,714,1,34.792,1,7.523,1,714.16,1,01,1030.4292232238
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,715.9,1,34.793,1,7.503,1,716.06,1,01,1030.4417761933
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,718,1,34.795,1,7.486,1,718.16,1,01,1030.45553393785
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,720,1,34.795,1,7.464,1,720.16,1,01,1030.46807027549
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,722,1,34.794,1,7.44,1,722.16,1,01,1030.48013920752
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,724,1,34.793,1,7.416,1,724.16,1,01,1030.49220378645
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,726,1,34.793,1,7.403,1,726.16,1,01,1030.5033027556
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,728.1,1,34.792,1,7.393,1,728.26,1,01,1030.51359574137
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,730,1,34.792,1,7.391,1,730.16,1,01,1030.52249861685
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,732,1,34.792,1,7.388,1,732.16,1,01,1030.53201161727
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,734,1,34.792,1,7.379,1,734.16,1,01,1030.54247509573
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,736,1,34.792,1,7.366,1,736.16,1,01,1030.55357151292
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,738,1,34.792,1,7.361,1,738.16,1,01,1030.56340069772
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,740,1,34.793,1,7.354,1,740.16,1,01,1030.57432787015
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,742,1,34.794,1,7.347,1,742.16,1,01,1030.5852547567
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,744,1,34.795,1,7.326,1,744.16,1,01,1030.59839564735
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,746,1,34.795,1,7.314,1,746.16,1,01,1030.60933011536
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,748,1,34.795,1,7.285,1,748.16,1,01,1030.62294705885
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,750,1,34.794,1,7.255,1,750.16,1,01,1030.63593316426
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,752,1,34.792,1,7.219,1,752.16,1,01,1030.64907336006
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,754,1,34.791,1,7.209,1,754.16,1,01,1030.65890361611
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,756,1,34.792,1,7.198,1,756.16,1,01,1030.67045402352
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,758,1,34.791,1,7.175,1,758.16,1,01,1030.68232269154
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,760,1,34.792,1,7.178,1,760.16,1,01,1030.69167529778
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,762,1,34.793,1,7.17,1,762.16,1,01,1030.7027532692
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,764,1,34.793,1,7.167,1,764.16,1,01,1030.71226475941
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,766,1,34.792,1,7.157,1,766.16,1,01,1030.72209211261
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,768,1,34.792,1,7.146,1,768.16,1,01,1030.73285752458
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,770,1,34.793,1,7.14,1,770.16,1,01,1030.74362065271
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,772,1,34.793,1,7.117,1,772.16,1,01,1030.75626416177
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,774,1,34.793,1,7.112,1,774.16,1,01,1030.76608807426
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,776,1,34.796,1,7.11,1,776.16,1,01,1030.77778795317
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,778,1,34.796,1,7.101,1,778.16,1,01,1030.78823754926
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,780,1,34.798,1,7.093,1,780.16,1,01,1030.80009410893
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,782.1,1,34.797,1,7.077,1,782.26,1,01,1030.81130762677
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,784.1,1,34.797,1,7.066,1,784.26,1,01,1030.82206815261
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,786,1,34.797,1,7.066,1,786.16,1,01,1030.830657112
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,788,1,34.798,1,7.063,1,788.16,1,01,1030.84094872
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,790,1,34.798,1,7.051,1,790.16,1,01,1030.85186478227
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,792,1,34.797,1,7.023,1,792.16,1,01,1030.86449530325
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,794,1,34.796,1,7.003,1,794.16,1,01,1030.87587333216
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,796,1,34.798,1,7.005,1,796.16,1,01,1030.88616744069
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,798,1,34.804,1,7.013,1,798.16,1,01,1030.89865288505
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,800,1,34.805,1,7.003,1,800.16,1,01,1030.91003571689
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,802,1,34.805,1,6.999,1,802.16,1,01,1030.91970029283
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,804,1,34.807,1,6.996,1,804.16,1,01,1030.93077267
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,806,1,34.808,1,6.981,1,806.16,1,01,1030.94293421658
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,807.9,1,34.808,1,6.948,1,808.06,1,01,1030.95666258106
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,810,1,34.807,1,6.932,1,810.16,1,01,1030.9678597583
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,812,1,34.807,1,6.909,1,812.16,1,01,1030.98047244598
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,814,1,34.808,1,6.887,1,814.16,1,01,1030.99370836448
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,816,1,34.808,1,6.878,1,816.16,1,01,1031.00414399729
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,818.1,1,34.808,1,6.873,1,818.26,1,01,1031.01441113555
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,820,1,34.808,1,6.865,1,820.16,1,01,1031.0242391009
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,822,1,34.808,1,6.841,1,822.16,1,01,1031.03699662342
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,824,1,34.808,1,6.81,1,824.16,1,01,1031.05083170719
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,826,1,34.809,1,6.801,1,826.16,1,01,1031.06204581908
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,828,1,34.809,1,6.766,1,828.16,1,01,1031.07648843953
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,830,1,34.809,1,6.76,1,830.16,1,01,1031.08645574749
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,832,1,34.81,1,6.754,1,832.16,1,01,1031.09720518503
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,834,1,34.81,1,6.742,1,834.16,1,01,1031.1080963746
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,836,1,34.811,1,6.733,1,836.16,1,01,1031.1193072293
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,838,1,34.811,1,6.728,1,838.16,1,01,1031.12911946173
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,839.9,1,34.811,1,6.716,1,840.06,1,01,1031.13955685082
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,842,1,34.813,1,6.685,1,842.16,1,01,1031.15538307183
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,844,1,34.815,1,6.675,1,844.16,1,01,1031.1675272429
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,846,1,34.817,1,6.657,1,846.16,1,01,1031.18089862158
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,848,1,34.816,1,6.639,1,848.16,1,01,1031.19192036625
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,850,1,34.817,1,6.63,1,850.16,1,01,1031.20312632319
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,852,1,34.817,1,6.62,1,852.16,1,01,1031.21370249248
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,854,1,34.817,1,6.615,1,854.16,1,01,1031.22351243207
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,856,1,34.817,1,6.606,1,856.16,1,01,1031.23393469616
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,858,1,34.817,1,6.596,1,858.16,1,01,1031.24450957747
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,860,1,34.817,1,6.588,1,860.16,1,01,1031.25477790596
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,862,1,34.817,1,6.58,1,862.16,1,01,1031.26504588477
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,864,1,34.817,1,6.575,1,864.16,1,01,1031.27485466895
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,866,1,34.817,1,6.566,1,866.16,1,01,1031.28527498665
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,868,1,34.817,1,6.549,1,868.16,1,01,1031.29691744745
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,870,1,34.817,1,6.527,1,870.16,1,01,1031.30932112384
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,872,1,34.818,1,6.521,1,872.16,1,01,1031.32006402353
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,874,1,34.82,1,6.483,1,874.16,1,01,1031.33646614859
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,876,1,34.82,1,6.469,1,876.16,1,01,1031.34764274898
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,878,1,34.82,1,6.466,1,878.16,1,01,1031.35714517806
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,880,1,34.82,1,6.466,1,880.16,1,01,1031.3661908749
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,882,1,34.82,1,6.463,1,882.16,1,01,1031.37569284373
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,884,1,34.821,1,6.453,1,884.16,1,01,1031.38704255173
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,886,1,34.821,1,6.443,1,886.16,1,01,1031.39760901291
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,888,1,34.821,1,6.435,1,888.16,1,01,1031.40787086043
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,890,1,34.821,1,6.432,1,890.16,1,01,1031.41737220952
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,892,1,34.821,1,6.428,1,892.16,1,01,1031.42702541036
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,894,1,34.821,1,6.425,1,894.16,1,01,1031.43652634881
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,896,1,34.821,1,6.42,1,896.16,1,01,1031.44633122055
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,898,1,34.821,1,6.41,1,898.16,1,01,1031.45689602766
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,900,1,34.822,1,6.395,1,900.16,1,01,1031.46900260305
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,902,1,34.821,1,6.384,1,902.16,1,01,1031.4789351083
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,904,1,34.821,1,6.378,1,904.16,1,01,1031.48889079739
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,906,1,34.821,1,6.377,1,906.16,1,01,1031.49808721614
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,908,1,34.821,1,6.377,1,908.16,1,01,1031.50713146062
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,910,1,34.821,1,6.375,1,910.16,1,01,1031.51647746484
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,912,1,34.821,1,6.362,1,912.16,1,01,1031.52749206536
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,914,1,34.82,1,6.344,1,914.16,1,01,1031.53848137093
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,916,1,34.82,1,6.333,1,916.16,1,01,1031.54919033709
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,918,1,34.82,1,6.327,1,918.16,1,01,1031.55914088444
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,920,1,34.82,1,6.324,1,920.16,1,01,1031.56863648763
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,922,1,34.82,1,6.318,1,922.16,1,01,1031.57858663224
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,924,1,34.819,1,6.312,1,924.16,1,01,1031.58775378606
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,926,1,34.82,1,6.29,1,926.16,1,01,1031.60090940943
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,928,1,34.819,1,6.279,1,928.16,1,01,1031.61083236394
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,930,1,34.819,1,6.277,1,930.16,1,01,1031.62017602182
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,932,1,34.819,1,6.274,1,932.16,1,01,1031.62967076734
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,934,1,34.819,1,6.273,1,934.16,1,01,1031.63886260025
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,936,1,34.82,1,6.267,1,936.16,1,01,1031.64959375858
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,937.9,1,34.82,1,6.258,1,938.06,1,01,1031.65954382807
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,940,1,34.82,1,6.251,1,940.16,1,01,1031.67009497323
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,942,1,34.821,1,6.237,1,942.16,1,01,1031.68203505533
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,943.9,1,34.82,1,6.229,1,944.06,1,01,1031.6910497387
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,945.9,1,34.821,1,6.214,1,946.06,1,01,1031.70313908716
5904822,2022-01-17T06:52:56Z,1,-12.707,58.623,1,948,1,34.82,1,6.206,1,948.16,1,01,1031.71305683036
