PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1472,1,34.672,1,2.265,1,1472.24,1,04,1034.50924638062
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1474,1,34.672,1,2.263,1,1474.24,1,04,1034.51860746009
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1476,1,34.672,1,2.261,1,1476.24,1,04,1034.52796830554
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1478,1,34.673,1,2.26,1,1478.24,1,04,1034.53799652909
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1480,1,34.673,1,2.258,1,1480.24,1,04,1034.54735686845
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1482,1,34.673,1,2.257,1,1482.24,1,04,1034.55659593417
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1484,1,34.674,1,2.255,1,1484.24,1,04,1034.56674432716
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1486,1,34.675,1,2.248,1,1486.24,1,04,1034.57749786163
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1488,1,34.676,1,2.244,1,1488.24,1,04,1034.58788804308
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1490,1,34.677,1,2.237,1,1490.24,1,04,1034.59864120768
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1492,1,34.678,1,2.235,1,1492.24,1,04,1034.60878895367
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1494,1,34.678,1,2.234,1,1494.24,1,04,1034.61802681419
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1496,1,34.678,1,2.234,1,1496.24,1,04,1034.62714322304
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1498,1,34.678,1,2.233,1,1498.24,1,04,1034.6363804423
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1500,1,34.678,1,2.233,1,1500.24,1,04,1034.64549612081
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1502,1,34.679,1,2.233,1,1502.24,1,04,1034.65539987995
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1504,1,34.679,1,2.233,1,1504.24,1,04,1034.66451476304
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1506,1,34.679,1,2.232,1,1506.24,1,04,1034.67375064831
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1508,1,34.679,1,2.232,1,1508.24,1,04,1034.68286480117
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1510,1,34.679,1,2.232,1,1510.24,1,04,1034.69197856393
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1512,1,34.679,1,2.233,1,1512.24,1,04,1034.70097039425
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1514,1,34.679,1,2.233,1,1514.24,1,04,1034.71008332687
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1516,1,34.679,1,2.233,1,1516.24,1,04,1034.71919586944
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1518,1,34.679,1,2.232,1,1518.24,1,04,1034.72842908584
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1520,1,34.679,1,2.232,1,1520.24,1,04,1034.73753964143
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1522,1,34.679,1,2.232,1,1522.24,1,04,1034.74664980707
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1524,1,34.679,1,2.232,1,1524.24,1,04,1034.75575958278
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1526,1,34.679,1,2.232,1,1526.24,1,04,1034.76486896859
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1528,1,34.679,1,2.232,1,1528.24,1,04,1034.77397796451
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1530,1,34.68,1,2.231,1,1530.24,1,04,1034.78399681629
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1532,1,34.68,1,2.231,1,1532.24,1,04,1034.79310506732
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1534,1,34.68,1,2.23,1,1534.24,1,04,1034.8023350013
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1536,1,34.681,1,2.226,1,1536.24,1,04,1034.81271913644
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1538,1,34.681,1,2.222,1,1538.24,1,04,1034.82231486971
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1540,1,34.682,1,2.218,1,1540.24,1,04,1034.8326986605
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1542,1,34.683,1,2.212,1,1542.24,1,04,1034.84332645518
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1544,1,34.683,1,2.21,1,1544.24,1,04,1034.85267750576
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1546,1,34.684,1,2.206,1,1546.24,1,04,1034.86306077793
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1548,1,34.684,1,2.207,1,1548.24,1,04,1034.8720449282
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1550,1,34.684,1,2.207,1,1550.24,1,04,1034.88115080939
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1552,1,34.684,1,2.207,1,1552.24,1,04,1034.8902563008
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1554,1,34.684,1,2.207,1,1554.24,1,04,1034.89936140244
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1556,1,34.684,1,2.207,1,1556.24,1,04,1034.90846611432
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1558,1,34.684,1,2.207,1,1558.24,1,04,1034.91757043648
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1560,1,34.684,1,2.206,1,1560.24,1,04,1034.92679683932
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1562,1,34.684,1,2.207,1,1562.24,1,04,1034.93577791166
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1564,1,34.684,1,2.207,1,1564.24,1,04,1034.94488106473
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1566,1,34.684,1,2.207,1,1566.24,1,04,1034.95398382813
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1568,1,34.684,1,2.207,1,1568.24,1,04,1034.96308620189
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1570,1,34.685,1,2.203,1,1570.24,1,04,1034.97346703519
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1572,1,34.685,1,2.201,1,1572.24,1,04,1034.98281426123
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1574,1,34.686,1,2.201,1,1574.24,1,04,1034.99270375999
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1576,1,34.685,1,2.201,1,1576.24,1,04,1035.00101685025
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1578,1,34.686,1,2.2,1,1578.24,1,04,1035.01102839905
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1580,1,34.686,1,2.196,1,1580.24,1,04,1035.0206202829
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1582,1,34.687,1,2.194,1,1582.24,1,04,1035.03075421412
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1584,1,34.687,1,2.189,1,1584.24,1,04,1035.04046864343
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1586,1,34.688,1,2.186,1,1586.24,1,04,1035.05072508176
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1588,1,34.688,1,2.183,1,1588.24,1,04,1035.06019336727
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1590,1,34.688,1,2.182,1,1590.24,1,04,1035.06941556125
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1592,1,34.688,1,2.181,1,1592.24,1,04,1035.07863745463
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1594,1,34.688,1,2.181,1,1594.24,1,04,1035.08773600127
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1596,1,34.689,1,2.179,1,1596.24,1,04,1035.09786823949
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1598,1,34.689,1,2.177,1,1598.24,1,04,1035.1072123345
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1600,1,34.689,1,2.176,1,1600.24,1,04,1035.1164330521
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1602,1,34.689,1,2.174,1,1602.24,1,04,1035.12577665224
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1604,1,34.689,1,2.172,1,1604.24,1,04,1035.13512001904
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1606,1,34.689,1,2.17,1,1606.24,1,04,1035.14446315252
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1608,1,34.69,1,2.168,1,1608.24,1,04,1035.15459389005
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1610,1,34.69,1,2.162,1,1610.24,1,04,1035.16442963146
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1612,1,34.691,1,2.16,1,1612.24,1,04,1035.17455999538
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1614,1,34.691,1,2.159,1,1614.24,1,04,1035.1837789746
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1616,1,34.691,1,2.158,1,1616.24,1,04,1035.19299765332
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1618,1,34.691,1,2.156,1,1618.24,1,04,1035.2023394234
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1620,1,34.691,1,2.155,1,1620.24,1,04,1035.21155754022
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1622,1,34.691,1,2.154,1,1622.24,1,04,1035.22077535658
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1624,1,34.692,1,2.153,1,1624.24,1,04,1035.23078062758
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1626,1,34.691,1,2.153,1,1626.24,1,04,1035.23908653998
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1628,1,34.691,1,2.153,1,1628.24,1,04,1035.24817981812
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1630,1,34.691,1,2.153,1,1630.24,1,04,1035.25727270693
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1632,1,34.691,1,2.153,1,1632.24,1,04,1035.26636520642
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1634,1,34.691,1,2.152,1,1634.24,1,04,1035.2755810641
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1636,1,34.692,1,2.151,1,1636.24,1,04,1035.28558429105
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1638,1,34.692,1,2.149,1,1638.24,1,04,1035.29492335265
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1640,1,34.692,1,2.147,1,1640.24,1,04,1035.30426218108
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1642,1,34.692,1,2.147,1,1642.24,1,04,1035.31335301832
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1644,1,34.692,1,2.146,1,1644.24,1,04,1035.32256740062
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1646,1,34.692,1,2.146,1,1646.24,1,04,1035.33165750927
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1648,1,34.692,1,2.145,1,1648.24,1,04,1035.34087125187
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1650,1,34.692,1,2.144,1,1650.24,1,04,1035.35008469415
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1652,1,34.692,1,2.143,1,1652.24,1,04,1035.35929783612
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1654,1,34.693,1,2.14,1,1654.24,1,04,1035.36954648778
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1656,1,34.693,1,2.138,1,1656.24,1,04,1035.37888324392
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1658,1,34.693,1,2.138,1,1658.24,1,04,1035.38797140121
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1660,1,34.693,1,2.137,1,1660.24,1,04,1035.39718340751
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1662,1,34.693,1,2.134,1,1662.24,1,04,1035.40664363538
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1664,1,34.694,1,2.133,1,1664.24,1,04,1035.41664262379
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1666,1,34.694,1,2.129,1,1666.24,1,04,1035.42622673812
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1668,1,34.694,1,2.128,1,1668.24,1,04,1035.43543772593
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1670,1,34.694,1,2.126,1,1670.24,1,04,1035.44477278436
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1672,1,34.694,1,2.126,1,1672.24,1,04,1035.45385880087
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1674,1,34.694,1,2.126,1,1674.24,1,04,1035.46294442832
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1676,1,34.695,1,2.124,1,1676.24,1,04,1035.47306611213
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1678,1,34.695,1,2.123,1,1678.24,1,04,1035.48227558633
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1680,1,34.695,1,2.123,1,1680.24,1,04,1035.49136018108
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1682,1,34.695,1,2.123,1,1682.24,1,04,1035.50044438683
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1684,1,34.695,1,2.123,1,1684.24,1,04,1035.50952820359
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1686,1,34.695,1,2.123,1,1686.24,1,04,1035.51861163138
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1688,1,34.695,1,2.121,1,1688.24,1,04,1035.5279442164
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1690,1,34.695,1,2.121,1,1690.24,1,04,1035.5370269659
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1692,1,34.695,1,2.122,1,1692.24,1,04,1035.5459844592
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1694,1,34.695,1,2.12,1,1694.24,1,04,1035.55531620443
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1696,1,34.695,1,2.118,1,1696.24,1,04,1035.56464771675
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1698,1,34.695,1,2.116,1,1698.24,1,04,1035.57397899617
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1700,1,34.696,1,2.114,1,1700.24,1,04,1035.58409732471
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1702,1,34.696,1,2.112,1,1702.24,1,04,1035.59342812837
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1704,1,34.697,1,2.104,1,1704.24,1,04,1035.60429604905
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1706,1,34.697,1,2.101,1,1706.24,1,04,1035.61375155138
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1708,1,34.697,1,2.099,1,1708.24,1,04,1035.62308184402
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1710,1,34.697,1,2.097,1,1710.24,1,04,1035.63241190385
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1712,1,34.698,1,2.094,1,1712.24,1,04,1035.64265405246
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1714,1,34.698,1,2.09,1,1714.24,1,04,1035.65223385204
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1716,1,34.698,1,2.089,1,1716.24,1,04,1035.66143817178
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1718,1,34.698,1,2.088,1,1718.24,1,04,1035.67064219149
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1720,1,34.698,1,2.088,1,1720.24,1,04,1035.67972070597
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1722,1,34.699,1,2.087,1,1722.24,1,04,1035.6897112719
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1724,1,34.698,1,2.087,1,1724.24,1,04,1035.69800187331
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1726,1,34.699,1,2.086,1,1726.24,1,04,1035.70799177269
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1728,1,34.699,1,2.085,1,1728.24,1,04,1035.71719420188
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1730,1,34.699,1,2.081,1,1730.24,1,04,1035.7267725395
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1732,1,34.699,1,2.077,1,1732.24,1,04,1035.73635071431
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1734,1,34.7,1,2.073,1,1734.24,1,04,1035.74671585687
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1736,1,34.7,1,2.071,1,1736.24,1,04,1035.75604286106
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1738,1,34.7,1,2.071,1,1738.24,1,04,1035.76511869286
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1740,1,34.7,1,2.07,1,1740.24,1,04,1035.77431966095
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1742,1,34.7,1,2.069,1,1742.24,1,04,1035.78352032913
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1744,1,34.7,1,2.068,1,1744.24,1,04,1035.7927206974
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1746,1,34.7,1,2.067,1,1746.24,1,04,1035.80192076576
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1748,1,34.701,1,2.063,1,1748.24,1,04,1035.81228456361
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1750,1,34.701,1,2.055,1,1750.24,1,04,1035.82236366798
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1752,1,34.702,1,2.043,1,1752.24,1,04,1035.83373177059
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1754,1,34.703,1,2.037,1,1754.24,1,04,1035.84434623077
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1756,1,34.703,1,2.035,1,1756.24,1,04,1035.85367133133
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1758,1,34.703,1,2.033,1,1758.24,1,04,1035.86299619936
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1760,1,34.703,1,2.033,1,1760.24,1,04,1035.87206960223
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1762,1,34.703,1,2.032,1,1762.24,1,04,1035.8812682879
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1764,1,34.703,1,2.032,1,1764.24,1,04,1035.89034096317
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1766,1,34.703,1,2.032,1,1766.24,1,04,1035.89941324978
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1768,1,34.703,1,2.033,1,1768.24,1,04,1035.90835932685
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1770,1,34.703,1,2.031,1,1770.24,1,04,1035.91768251694
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1772,1,34.703,1,2.031,1,1772.24,1,04,1035.92675369518
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1774,1,34.703,1,2.029,1,1774.24,1,04,1035.9360763793
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1776,1,34.703,1,2.029,1,1776.24,1,04,1035.94514688767
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1778,1,34.703,1,2.025,1,1778.24,1,04,1035.95472105019
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1780,1,34.703,1,2.02,1,1780.24,1,04,1035.96442104119
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1782,1,34.704,1,2.017,1,1782.24,1,04,1035.97465580041
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1784,1,34.704,1,2.012,1,1784.24,1,04,1035.9843554784
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1786,1,34.704,1,2.009,1,1786.24,1,04,1035.99380298059
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1788,1,34.704,1,2.006,1,1788.24,1,04,1036.0032502963
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1790,1,34.704,1,2.004,1,1790.24,1,04,1036.01257136595
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1792,1,34.704,1,2.002,1,1792.24,1,04,1036.02189220324
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1794,1,34.704,1,1.998,1,1794.24,1,04,1036.03146503002
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1796,1,34.705,1,1.991,1,1796.24,1,04,1036.04220283994
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1798,1,34.705,1,1.989,1,1798.24,1,04,1036.0515231686
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1800,1,34.705,1,1.987,1,1800.24,1,04,1036.06084326498
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1802,1,34.705,1,1.987,1,1802.24,1,04,1036.0699107828
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1804,1,34.705,1,1.986,1,1804.24,1,04,1036.07910414036
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1806,1,34.705,1,1.985,1,1806.24,1,04,1036.08829719824
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1808,1,34.705,1,1.983,1,1808.24,1,04,1036.09761625216
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1810,1,34.705,1,1.981,1,1810.24,1,04,1036.10693507382
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1812,1,34.705,1,1.98,1,1812.24,1,04,1036.11612731086
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1814,1,34.705,1,1.979,1,1814.24,1,04,1036.12531924825
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1816,1,34.705,1,1.976,1,1816.24,1,04,1036.13476373634
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1818,1,34.705,1,1.973,1,1818.24,1,04,1036.1442080382
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1820,1,34.705,1,1.972,1,1820.24,1,04,1036.15339923298
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1822,1,34.705,1,1.972,1,1822.24,1,04,1036.16246361257
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1824,1,34.706,1,1.97,1,1824.24,1,04,1036.17256743868
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1826,1,34.705,1,1.97,1,1826.24,1,04,1036.18084442599
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1828,1,34.706,1,1.965,1,1828.24,1,04,1036.19132754767
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1830,1,34.706,1,1.962,1,1830.24,1,04,1036.20077060154
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1832,1,34.706,1,1.959,1,1832.24,1,04,1036.2102134693
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1834,1,34.706,1,1.957,1,1834.24,1,04,1036.21952949482
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1836,1,34.706,1,1.953,1,1836.24,1,04,1036.22909864658
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1838,1,34.706,1,1.951,1,1838.24,1,04,1036.23841426463
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1840,1,34.706,1,1.95,1,1840.24,1,04,1036.24760292003
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1842,1,34.706,1,1.95,1,1842.24,1,04,1036.25666449555
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1844,1,34.706,1,1.949,1,1844.24,1,04,1036.26585251282
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1846,1,34.707,1,1.946,1,1846.24,1,04,1036.27608054724
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1848,1,34.707,1,1.943,1,1848.24,1,04,1036.28552177785
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1850,1,34.707,1,1.937,1,1850.24,1,04,1036.29534341542
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1852,1,34.707,1,1.934,1,1852.24,1,04,1036.30478432722
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1854,1,34.707,1,1.932,1,1854.24,1,04,1036.31409816408
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1856,1,34.707,1,1.93,1,1856.24,1,04,1036.32341176895
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1858,1,34.707,1,1.928,1,1858.24,1,04,1036.33272514183
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1860,1,34.708,1,1.928,1,1860.24,1,04,1036.34257085298
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1862,1,34.707,1,1.928,1,1862.24,1,04,1036.35084307433
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1864,1,34.707,1,1.927,1,1864.24,1,04,1036.36002855326
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1866,1,34.707,1,1.927,1,1866.24,1,04,1036.36908659855
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1868,1,34.708,1,1.923,1,1868.24,1,04,1036.37943943067
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1870,1,34.708,1,1.916,1,1870.24,1,04,1036.38938701389
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1872,1,34.708,1,1.915,1,1872.24,1,04,1036.39857159533
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1874,1,34.708,1,1.915,1,1874.24,1,04,1036.40762866973
5905455,2022-04-06T15:57:09Z,1,-55.2869,162.3088,1,1876,1,34.708,1,1.914,1,1876.24,1,04,1036.41681261328
