PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1368,1,34.569,1,3.615,1,1368.1,1,03,1033.79008180064
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1370,1,34.57,1,3.611,1,1370.1,1,03,1033.80048119502
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1372,1,34.57,1,3.61,1,1372.1,1,03,1033.80969602482
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1374,1,34.57,1,3.608,1,1374.1,1,03,1033.81904334668
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1376,1,34.57,1,3.606,1,1376.1,1,03,1033.82839043104
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1378,1,34.57,1,3.606,1,1378.1,1,03,1033.83747157618
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1380,1,34.57,1,3.603,1,1380.1,1,03,1033.84695101548
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1382,1,34.57,1,3.596,1,1382.1,1,03,1033.85696174529
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1384,1,34.57,1,3.593,1,1384.1,1,03,1033.8664408563
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1386,1,34.571,1,3.584,1,1386.1,1,03,1033.87750296887
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1388,1,34.571,1,3.577,1,1388.1,1,03,1033.88751303292
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1390,1,34.571,1,3.575,1,1390.1,1,03,1033.89685889356
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1392,1,34.571,1,3.571,1,1392.1,1,03,1033.9064701867
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1394,1,34.572,1,3.568,1,1394.1,1,03,1033.91673455269
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1396,1,34.572,1,3.562,1,1396.1,1,03,1033.92661116065
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1398,1,34.572,1,3.556,1,1398.1,1,03,1033.93648757157
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1400,1,34.573,1,3.549,1,1400.1,1,03,1033.94728265939
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1402,1,34.573,1,3.546,1,1402.1,1,03,1033.95676030548
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1404,1,34.573,1,3.545,1,1404.1,1,03,1033.96597210161
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1406,1,34.573,1,3.544,1,1406.1,1,03,1033.97518359705
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1408,1,34.573,1,3.537,1,1408.1,1,03,1033.98519207315
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1410,1,34.573,1,3.532,1,1410.1,1,03,1033.99493464551
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1412,1,34.573,1,3.531,1,1412.1,1,03,1034.00414560965
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1414,1,34.573,1,3.531,1,1414.1,1,03,1034.01322335101
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1416,1,34.573,1,3.528,1,1416.1,1,03,1034.0226995845
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1418,1,34.573,1,3.524,1,1418.1,1,03,1034.03230815941
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1420,1,34.573,1,3.522,1,1420.1,1,03,1034.04165063211
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1422,1,34.574,1,3.519,1,1422.1,1,03,1034.05191186393
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1424,1,34.573,1,3.518,1,1424.1,1,03,1034.06033486621
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1426,1,34.574,1,3.513,1,1426.1,1,03,1034.07086172789
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1428,1,34.574,1,3.505,1,1428.1,1,03,1034.08100143582
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1430,1,34.575,1,3.493,1,1430.1,1,03,1034.09245855993
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1432,1,34.575,1,3.489,1,1432.1,1,03,1034.10206594385
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1434,1,34.575,1,3.486,1,1434.1,1,03,1034.11154022904
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1436,1,34.575,1,3.474,1,1436.1,1,03,1034.12221040291
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1438,1,34.576,1,3.468,1,1438.1,1,03,1034.13286900201
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1440,1,34.576,1,3.459,1,1440.1,1,03,1034.14313980831
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1442,1,34.576,1,3.451,1,1442.1,1,03,1034.15327748084
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1444,1,34.576,1,3.449,1,1444.1,1,03,1034.16261837798
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1446,1,34.576,1,3.446,1,1446.1,1,03,1034.17209183692
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1448,1,34.577,1,3.44,1,1448.1,1,03,1034.18274948864
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1450,1,34.577,1,3.435,1,1450.1,1,03,1034.19248816903
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1452,1,34.577,1,3.433,1,1452.1,1,03,1034.20182832149
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1454,1,34.577,1,3.43,1,1454.1,1,03,1034.21130105917
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1456,1,34.577,1,3.427,1,1456.1,1,03,1034.22077360251
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1458,1,34.577,1,3.422,1,1458.1,1,03,1034.23051162712
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1460,1,34.578,1,3.41,1,1460.1,1,03,1034.24196496445
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1462,1,34.578,1,3.406,1,1462.1,1,03,1034.25156985298
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1464,1,34.578,1,3.401,1,1464.1,1,03,1034.26130732333
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1466,1,34.578,1,3.396,1,1466.1,1,03,1034.27104462059
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1468,1,34.578,1,3.39,1,1468.1,1,03,1034.28091447825
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1470,1,34.58,1,3.366,1,1470.1,1,03,1034.29474329631
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1472,1,34.58,1,3.358,1,1472.1,1,03,1034.30487747514
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1474,1,34.58,1,3.356,1,1474.1,1,03,1034.31421645761
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1476,1,34.58,1,3.35,1,1476.1,1,03,1034.32408528322
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1478,1,34.58,1,3.347,1,1478.1,1,03,1034.33355641912
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1480,1,34.58,1,3.345,1,1480.1,1,03,1034.34289482526
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1482,1,34.581,1,3.336,1,1482.1,1,03,1034.35394672786
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1484,1,34.58,1,3.328,1,1484.1,1,03,1034.36329375695
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1486,1,34.581,1,3.313,1,1486.1,1,03,1034.37513922202
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1488,1,34.581,1,3.305,1,1488.1,1,03,1034.38527141462
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1490,1,34.581,1,3.302,1,1490.1,1,03,1034.39474181336
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1492,1,34.581,1,3.294,1,1492.1,1,03,1034.40487359297
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1494,1,34.582,1,3.284,1,1494.1,1,03,1034.41605561444
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1496,1,34.582,1,3.27,1,1496.1,1,03,1034.42697970434
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1498,1,34.583,1,3.257,1,1498.1,1,03,1034.43855672825
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1500,1,34.583,1,3.255,1,1500.1,1,03,1034.44789461124
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1502,1,34.583,1,3.255,1,1502.1,1,03,1034.45696804363
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1504,1,34.583,1,3.254,1,1504.1,1,03,1034.46617325076
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1506,1,34.583,1,3.254,1,1506.1,1,03,1034.47524595951
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1508,1,34.583,1,3.252,1,1508.1,1,03,1034.48458276394
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1510,1,34.583,1,3.248,1,1510.1,1,03,1034.49418382462
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1512,1,34.583,1,3.243,1,1512.1,1,03,1034.50391694932
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1514,1,34.584,1,3.235,1,1514.1,1,03,1034.51483256714
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1516,1,34.584,1,3.228,1,1516.1,1,03,1034.52482969135
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1518,1,34.584,1,3.225,1,1518.1,1,03,1034.53429568249
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1520,1,34.584,1,3.222,1,1520.1,1,03,1034.54375923834
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1522,1,34.584,1,3.218,1,1522.1,1,03,1034.55335481351
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1524,1,34.584,1,3.217,1,1524.1,1,03,1034.56255353187
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1526,1,34.584,1,3.216,1,1526.1,1,03,1034.57175195009
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1528,1,34.585,1,3.208,1,1528.1,1,03,1034.58266204397
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1530,1,34.585,1,3.192,1,1530.1,1,03,1034.59384318533
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1532,1,34.586,1,3.184,1,1532.1,1,03,1034.60475242333
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1534,1,34.586,1,3.178,1,1534.1,1,03,1034.61461120956
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1536,1,34.586,1,3.175,1,1536.1,1,03,1034.62407357953
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1538,1,34.586,1,3.174,1,1538.1,1,03,1034.63327152126
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1540,1,34.586,1,3.173,1,1540.1,1,03,1034.64246916289
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1542,1,34.586,1,3.168,1,1542.1,1,03,1034.65219523279
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1544,1,34.587,1,3.16,1,1544.1,1,03,1034.6631035547
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1546,1,34.587,1,3.156,1,1546.1,1,03,1034.67269713977
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1548,1,34.587,1,3.15,1,1548.1,1,03,1034.68255480764
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1550,1,34.587,1,3.148,1,1550.1,1,03,1034.69188379754
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1552,1,34.587,1,3.136,1,1552.1,1,03,1034.7025337188
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1554,1,34.588,1,3.124,1,1554.1,1,03,1034.71396889712
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1556,1,34.588,1,3.12,1,1556.1,1,03,1034.72356171361
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1558,1,34.588,1,3.118,1,1558.1,1,03,1034.73289034293
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1560.1,1,34.588,1,3.115,1,1560.2,1,03,1034.74280398838
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1562,1,34.588,1,3.113,1,1562.1,1,03,1034.75167896234
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1564,1,34.588,1,3.11,1,1564.1,1,03,1034.76113899567
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1566,1,34.589,1,3.098,1,1566.1,1,03,1034.77257325402
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1568,1,34.589,1,3.09,1,1568.1,1,03,1034.78269299795
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1570,1,34.59,1,3.086,1,1570.1,1,03,1034.79307064707
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1572,1,34.59,1,3.081,1,1572.1,1,03,1034.8027940981
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1574,1,34.59,1,3.077,1,1574.1,1,03,1034.81238541158
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1576,1,34.59,1,3.074,1,1576.1,1,03,1034.82184457048
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1578,1,34.59,1,3.072,1,1578.1,1,03,1034.83117152586
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1580,1,34.591,1,3.067,1,1580.1,1,03,1034.84168029908
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1582,1,34.591,1,3.063,1,1582.1,1,03,1034.8512709161
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1584,1,34.591,1,3.062,1,1584.1,1,03,1034.86046523817
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1586,1,34.591,1,3.06,1,1586.1,1,03,1034.8697913502
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1588,1,34.591,1,3.06,1,1588.1,1,03,1034.87885298249
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1590,1,34.591,1,3.06,1,1590.1,1,03,1034.88791422899
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1592,1,34.591,1,3.06,1,1592.1,1,03,1034.89697508974
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1594,1,34.591,1,3.059,1,1594.1,1,03,1034.90616783697
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1596,1,34.591,1,3.058,1,1596.1,1,03,1034.9153602843
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1598,1,34.591,1,3.055,1,1598.1,1,03,1034.92481709474
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1600,1,34.592,1,3.051,1,1600.1,1,03,1034.93519190801
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1602,1,34.593,1,3.036,1,1602.1,1,03,1034.94702161024
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1604,1,34.593,1,3.027,1,1604.1,1,03,1034.95727127353
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1606,1,34.593,1,3.025,1,1606.1,1,03,1034.96659541839
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1608,1,34.593,1,3.022,1,1608.1,1,03,1034.97605154994
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1610,1,34.593,1,3.019,1,1610.1,1,03,1034.98550748975
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1612,1,34.594,1,3.012,1,1612.1,1,03,1034.99627802222
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1614,1,34.594,1,3.01,1,1614.1,1,03,1035.00560140589
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1616,1,34.594,1,3.005,1,1616.1,1,03,1035.0153212971
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1618,1,34.594,1,3.001,1,1618.1,1,03,1035.0249087878
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1620,1,34.594,1,2.996,1,1620.1,1,03,1035.03462834709
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1622,1,34.595,1,2.991,1,1622.1,1,03,1035.04513358858
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1624,1,34.595,1,2.99,1,1624.1,1,03,1035.05432382189
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1626,1,34.595,1,2.987,1,1626.1,1,03,1035.06377834559
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1628,1,34.595,1,2.985,1,1628.1,1,03,1035.07310037154
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1630,1,34.595,1,2.981,1,1630.1,1,03,1035.08268681848
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1632,1,34.595,1,2.974,1,1632.1,1,03,1035.09267001827
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1634,1,34.596,1,2.965,1,1634.1,1,03,1035.10370332521
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1636,1,34.596,1,2.96,1,1636.1,1,03,1035.11342155427
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1638,1,34.596,1,2.956,1,1638.1,1,03,1035.12300737294
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1640,1,34.596,1,2.949,1,1640.1,1,03,1035.13298973615
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1642,1,34.596,1,2.946,1,1642.1,1,03,1035.14244300155
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1644,1,34.597,1,2.944,1,1644.1,1,03,1035.15254962109
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1646,1,34.597,1,2.941,1,1646.1,1,03,1035.16200248021
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1648,1,34.597,1,2.939,1,1648.1,1,03,1035.17132284176
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1650,1,34.597,1,2.936,1,1650.1,1,03,1035.18077530193
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1652,1,34.597,1,2.932,1,1652.1,1,03,1035.19035991031
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1654,1,34.597,1,2.928,1,1654.1,1,03,1035.19994435
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1656,1,34.597,1,2.927,1,1656.1,1,03,1035.20913153542
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1658,1,34.597,1,2.925,1,1658.1,1,03,1035.21845083137
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1660,1,34.598,1,2.914,1,1660.1,1,03,1035.22974711427
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1662,1,34.598,1,2.908,1,1662.1,1,03,1035.23959555561
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1664,1,34.598,1,2.9,1,1664.1,1,03,1035.249708406
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1666,1,34.598,1,2.897,1,1666.1,1,03,1035.25915957852
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1668,1,34.598,1,2.894,1,1668.1,1,03,1035.26861056009
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1670,1,34.598,1,2.893,1,1670.1,1,03,1035.27779665519
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1672,1,34.598,1,2.891,1,1672.1,1,03,1035.2871148415
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1674,1,34.599,1,2.884,1,1674.1,1,03,1035.29788045859
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1676,1,34.6,1,2.875,1,1676.1,1,03,1035.30891051021
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1678,1,34.6,1,2.865,1,1678.1,1,03,1035.31928671991
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1680,1,34.6,1,2.861,1,1680.1,1,03,1035.3288690458
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1682,1,34.601,1,2.848,1,1682.1,1,03,1035.34042698944
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1684,1,34.601,1,2.844,1,1684.1,1,03,1035.35000902877
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1686,1,34.601,1,2.843,1,1686.1,1,03,1035.3591942782
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1688,1,34.601,1,2.842,1,1688.1,1,03,1035.36837922804
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1690,1,34.601,1,2.842,1,1690.1,1,03,1035.37743157411
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1692,1,34.601,1,2.841,1,1692.1,1,03,1035.38661588696
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1694,1,34.601,1,2.842,1,1694.1,1,03,1035.39553510878
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1696,1,34.601,1,2.841,1,1696.1,1,03,1035.40471874686
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1698,1,34.601,1,2.84,1,1698.1,1,03,1035.4139020854
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1700,1,34.601,1,2.838,1,1700.1,1,03,1035.42321763892
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1702,1,34.602,1,2.829,1,1702.1,1,03,1035.43424611917
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1704,1,34.602,1,2.824,1,1704.1,1,03,1035.44395881355
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1706,1,34.602,1,2.822,1,1706.1,1,03,1035.45327392658
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1708,1,34.602,1,2.816,1,1708.1,1,03,1035.46311878013
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1710,1,34.602,1,2.815,1,1710.1,1,03,1035.47230102833
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1712,1,34.602,1,2.814,1,1712.1,1,03,1035.48148297704
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1714,1,34.602,1,2.808,1,1714.1,1,03,1035.49132742466
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1716,1,34.603,1,2.799,1,1716.1,1,03,1035.50235483067
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1718,1,34.603,1,2.797,1,1718.1,1,03,1035.51166888244
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1720,1,34.603,1,2.795,1,1720.1,1,03,1035.52098269992
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1722,1,34.603,1,2.794,1,1722.1,1,03,1035.53016370699
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1724,1,34.603,1,2.79,1,1724.1,1,03,1035.53974222485
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1726,1,34.603,1,2.785,1,1726.1,1,03,1035.54945316376
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1728,1,34.603,1,2.781,1,1728.1,1,03,1035.55903135311
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1730,1,34.604,1,2.776,1,1730.1,1,03,1035.56952755633
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1732,1,34.604,1,2.773,1,1732.1,1,03,1035.57897281371
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1734,1,34.604,1,2.772,1,1734.1,1,03,1035.58815261811
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1736,1,34.604,1,2.769,1,1736.1,1,03,1035.59759746174
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1738,1,34.604,1,2.768,1,1738.1,1,03,1035.60677674313
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1740,1,34.604,1,2.764,1,1740.1,1,03,1035.6163538812
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1742,1,34.605,1,2.757,1,1742.1,1,03,1035.62711448177
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1744,1,34.605,1,2.749,1,1744.1,1,03,1035.63722195912
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1746,1,34.605,1,2.746,1,1746.1,1,03,1035.64666597947
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1748,1,34.605,1,2.745,1,1748.1,1,03,1035.65584443406
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1750,1,34.605,1,2.745,1,1750.1,1,03,1035.66488984763
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1752,1,34.605,1,2.742,1,1752.1,1,03,1035.67433321421
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1754,1,34.606,1,2.733,1,1754.1,1,03,1035.68535840541
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1756,1,34.606,1,2.729,1,1756.1,1,03,1035.69493421691
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1758,1,34.606,1,2.727,1,1758.1,1,03,1035.70424437622
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1760,1,34.606,1,2.726,1,1760.1,1,03,1035.71342151561
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1762,1,34.606,1,2.725,1,1762.1,1,03,1035.72259835569
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1764,1,34.607,1,2.722,1,1764.1,1,03,1035.73282608481
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1766,1,34.606,1,2.719,1,1766.1,1,03,1035.74148267351
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1768,1,34.607,1,2.714,1,1768.1,1,03,1035.7519757516
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1770,1,34.607,1,2.71,1,1770.1,1,03,1035.76155033506
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1772,1,34.607,1,2.703,1,1772.1,1,03,1035.77152296645
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1774,1,34.608,1,2.698,1,1774.1,1,03,1035.78201482267
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1776,1,34.608,1,2.692,1,1776.1,1,03,1035.79185388134
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1778,1,34.608,1,2.691,1,1778.1,1,03,1035.80102857214
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1780,1,34.607,1,2.691,1,1780.1,1,03,1035.80928462268
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1782,1,34.608,1,2.686,1,1782.1,1,03,1035.81977582621
1902272,2022-03-08T07:25:21Z,1,12.781,-99.915,1,1784,1,34.608,1,2.682,1,1784.1,1,03,1035.82934852237
